timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
132.29,remora4,remora5,-2.87,-2.33,-2.33,-2.34,-2.34,-1.80,-1.80,-1.81,-1.81,-1.81,-3.69,-3.16,-3.16,-3.16,-3.16,-2.62,-2.62,-2.63,-2.63,-2.63,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,4.13,4.12,4.12,4.12,4.11,4.12,4.11,4.11,4.11,4.11,105.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora4,remora5,-1.81,-1.28,-1.28,-1.28,-1.28,-0.75,-0.75,-0.75,-0.75,-0.47,-2.63,-2.10,-2.10,-2.10,-2.10,-1.57,-1.57,-1.57,-1.58,-1.30,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.11,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.08,87.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora4,remora5,-0.47,-0.23,-0.23,-0.23,-0.23,0.30,0.30,0.30,0.30,0.30,-1.30,-1.05,-1.05,-1.05,-1.05,-0.52,-0.52,-0.53,-0.53,-0.52,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.04,70.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora4,remora5,0.30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,-0.52,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,4.04,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.02,55.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora4,remora5,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.85,1.85,1.85,0.53,0.53,0.53,0.53,0.53,0.53,0.53,1.05,1.05,1.05,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.02,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,42.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora4,remora5,1.85,1.85,1.85,1.85,1.85,2.36,2.36,2.36,2.36,2.36,1.05,1.05,1.05,1.05,1.05,1.58,1.57,1.57,1.57,1.57,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,3.97,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.96,33.21,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora4,remora5,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.87,2.87,2.87,1.57,1.57,1.57,1.57,1.57,1.58,1.58,2.09,2.09,2.09,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.92,26.22,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora4,remora5,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.09,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,3.92,3.91,3.90,3.89,3.88,3.86,3.85,3.85,3.84,3.84,21.51,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora4,remora5,2.88,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,2.10,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.77,18.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora4,remora5,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.89,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,3.13,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.68,18.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora3,remora8,-28.57,13.95,13.95,14.38,14.38,-28.55,-28.55,-28.55,-28.55,-28.54,-27.74,13.38,13.38,13.81,13.81,-27.73,-27.73,-27.73,-27.73,-27.72,2.70,2.70,2.69,2.68,2.67,2.67,2.70,2.72,2.75,2.78,5.58,5.58,5.58,5.58,5.58,5.57,5.56,5.56,5.55,5.54,218.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora3,remora8,-28.54,-28.52,-28.52,-28.51,-28.51,14.17,14.17,14.20,14.20,-28.50,-27.72,-27.70,-27.70,-27.69,-27.69,13.60,13.60,13.63,13.63,-27.67,2.81,2.83,2.86,2.89,2.92,2.93,2.92,2.91,2.89,2.89,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.51,5.50,222.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora3,remora8,-28.50,-28.50,-28.50,-28.48,-28.48,-28.47,-28.47,13.91,13.91,13.91,-27.67,-27.68,-27.68,-27.66,-27.66,-27.65,-27.65,13.34,13.34,13.34,2.91,2.93,2.97,2.99,3.02,3.04,3.07,3.09,3.08,3.07,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.46,5.45,227.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora3,remora8,13.95,-28.45,-28.45,13.92,13.92,13.48,13.48,13.47,13.47,14.30,13.37,-27.63,-27.63,13.34,13.34,12.89,12.89,12.88,12.88,13.73,3.05,3.05,3.07,3.08,3.07,3.06,3.04,3.03,3.01,2.99,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,222.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora3,remora8,14.30,-28.99,-28.99,-28.99,-28.99,13.91,13.91,13.91,13.48,13.44,13.73,-28.17,-28.17,-28.17,-28.17,13.34,13.34,13.34,12.89,12.85,2.98,2.97,2.99,3.01,3.04,3.06,3.05,3.04,3.02,3.01,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.42,5.42,221.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora3,remora8,13.44,13.41,13.41,13.86,13.86,-29.95,-29.95,-29.95,-29.95,-30.08,12.85,12.83,12.83,13.28,13.28,-29.13,-29.13,-29.13,-29.13,-29.26,2.99,2.97,2.96,2.94,2.92,2.91,2.94,2.96,2.99,3.02,5.42,5.41,5.41,5.41,5.41,5.41,5.40,6.16,6.15,6.14,222.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora3,remora8,-30.08,-30.08,-30.08,13.13,13.13,12.69,12.69,12.64,12.64,12.62,-29.26,-29.26,-29.26,12.54,12.54,12.09,12.09,12.04,12.04,12.02,3.04,3.07,3.09,3.12,3.11,3.10,3.08,3.07,3.05,3.04,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.06,6.05,215.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora3,remora8,12.62,13.08,13.08,-29.56,-29.56,-29.52,-29.52,13.50,13.50,13.09,12.02,12.49,12.49,-30.39,-30.39,-30.34,-30.34,12.91,12.91,12.50,3.02,3.01,2.99,2.99,3.02,3.05,3.08,3.09,3.08,3.07,6.05,6.04,6.04,6.03,6.02,6.01,5.99,5.99,5.98,5.98,212.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora3,remora8,13.09,13.93,13.93,13.93,-28.80,13.89,13.89,13.89,13.89,-27.91,12.50,13.35,13.35,13.35,-29.62,13.32,13.32,13.32,13.32,-28.73,3.06,3.04,3.03,3.04,3.06,3.07,3.07,3.06,3.05,3.05,5.97,5.97,5.97,5.97,5.96,5.95,5.94,5.94,5.94,5.93,206.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora3,remora8,-27.91,-27.63,-27.63,13.91,13.91,13.87,13.87,13.88,13.88,14.71,-28.73,-28.45,-28.45,13.33,13.33,13.30,13.30,13.30,13.30,14.15,3.08,3.10,3.13,3.15,3.14,3.12,3.11,3.10,3.09,3.07,5.93,5.92,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,197.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora3,remora8,14.71,-27.34,-27.34,14.68,14.68,14.26,14.26,14.64,14.64,15.04,14.15,-28.16,-28.16,14.12,14.12,13.69,13.69,14.08,14.08,14.49,3.06,3.06,3.09,3.11,3.10,3.08,3.07,3.06,3.04,3.03,5.90,5.90,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,192.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora3,remora8,15.04,15.44,15.44,-26.74,-26.74,-26.74,-26.74,-26.74,-26.72,15.04,14.49,14.89,14.89,-27.56,-27.56,-27.56,-27.56,-27.56,-27.54,14.48,3.02,3.00,2.99,2.99,3.01,3.03,3.06,3.09,3.11,3.13,5.88,5.88,5.88,5.88,5.87,5.86,5.85,5.84,5.84,5.83,192.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora3,remora8,15.04,15.00,15.00,15.00,15.00,15.81,15.81,16.22,16.22,-26.03,14.48,14.45,14.45,14.44,14.44,15.27,15.27,15.69,15.69,-26.85,3.12,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.01,3.01,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,184.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora3,remora8,-26.03,-26.03,-26.03,-26.03,-26.01,16.24,16.24,16.25,16.25,16.25,-26.85,-26.85,-26.86,-26.86,-26.83,15.71,15.71,15.72,15.72,15.72,3.03,3.05,3.08,3.11,3.13,3.14,3.12,3.11,3.09,3.08,5.83,5.82,5.82,5.81,5.80,5.79,5.79,5.79,5.79,5.80,189.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora3,remora8,16.59,16.59,16.56,16.56,16.56,16.90,16.90,-25.30,-25.30,-25.29,16.07,16.07,16.04,16.03,16.03,16.39,16.39,-26.12,-26.12,-26.11,3.06,3.05,3.03,3.02,3.00,2.99,2.97,2.97,3.00,3.02,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.79,189.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora3,remora8,-25.29,17.28,17.28,16.89,16.89,17.25,17.25,-24.89,-24.89,-24.48,-26.11,16.77,16.77,16.37,16.37,16.75,16.75,-25.71,-25.71,-25.30,3.04,3.06,3.05,3.04,3.02,3.01,2.99,2.99,3.01,3.03,5.79,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.78,188.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora3,remora8,-24.48,17.63,17.63,17.63,-24.44,17.61,17.61,17.64,17.64,18.01,-25.30,17.14,17.14,17.14,-25.26,17.11,17.11,17.14,17.14,17.52,3.05,3.07,3.05,3.06,3.08,3.09,3.08,3.06,3.05,3.03,5.77,5.77,5.77,5.76,5.76,5.75,5.76,5.76,5.77,5.78,189.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora3,remora8,18.01,-24.04,-24.04,-24.04,-24.04,-24.01,-24.01,17.96,17.96,17.59,17.52,-24.86,-24.86,-24.86,-24.86,-24.83,-24.83,17.47,17.47,17.09,3.01,3.01,3.03,3.05,3.07,3.10,3.12,3.13,3.12,3.10,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.73,5.74,191.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora3,remora8,17.59,17.91,17.91,18.27,18.27,18.65,18.65,-23.17,-23.17,-23.17,17.09,17.42,17.42,17.79,17.79,18.17,18.17,-23.99,-23.99,-23.99,3.09,3.07,3.06,3.04,3.03,3.01,2.99,2.99,3.01,3.03,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.75,5.75,194.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora3,remora8,-23.17,18.63,18.63,18.63,18.62,18.62,-22.70,-22.70,-22.70,18.98,-23.99,18.15,18.15,18.15,18.14,18.14,-23.52,-23.52,-23.52,18.51,3.05,3.06,3.05,3.03,3.01,3.01,3.03,3.05,3.07,3.07,5.74,5.73,5.73,5.74,5.74,5.74,5.73,5.72,5.71,5.71,196.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora3,remora7,9.39,-0.96,-0.96,-0.94,-0.94,-0.98,-0.98,-0.96,-0.96,-0.35,10.39,-1.78,-1.78,-1.76,-1.76,-1.80,-1.80,-1.78,-1.78,-1.17,2.70,2.70,2.69,2.68,2.67,2.67,2.70,2.72,2.75,2.78,4.49,4.49,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,67.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora3,remora7,-0.35,-0.26,-0.26,0.35,0.35,0.44,0.44,0.99,0.99,0.94,-1.17,-1.09,-1.09,-0.47,-0.47,-0.38,-0.38,0.18,0.18,0.13,2.81,2.83,2.86,2.89,2.92,2.93,2.92,2.91,2.89,2.89,5.89,5.90,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,58.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora3,remora7,0.94,0.94,0.94,1.54,1.54,1.62,1.62,2.21,2.21,2.21,0.13,0.13,0.13,0.74,0.74,0.82,0.82,1.42,1.42,1.42,2.91,2.93,2.97,2.99,3.02,3.04,3.07,3.09,3.08,3.07,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.91,5.90,50.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora3,remora7,2.26,0.00,0.00,0.00,0.00,16.47,16.47,16.44,16.44,16.41,1.47,0.00,0.00,0.00,0.00,16.98,16.98,16.96,16.96,16.92,3.05,3.05,3.07,3.08,3.07,3.06,3.04,3.03,3.01,2.99,5.90,5.90,5.91,5.92,5.92,5.92,5.90,5.88,5.87,5.85,51.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora3,remora7,16.41,16.38,16.38,16.01,16.01,16.06,16.06,16.06,15.71,15.68,16.92,16.90,16.90,16.53,16.53,16.58,16.58,16.58,16.24,16.21,2.98,2.97,2.99,3.01,3.04,3.06,3.05,3.04,3.02,3.01,5.83,5.82,5.81,5.81,5.80,5.80,5.78,5.77,5.76,5.75,59.09,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora3,remora7,15.68,30.00,30.00,15.24,15.24,14.82,14.82,14.82,14.82,14.48,16.21,30.00,30.00,15.78,15.78,15.36,15.36,15.36,15.37,15.03,2.99,2.97,2.96,2.94,2.92,2.91,2.94,2.96,2.99,3.02,5.74,5.72,5.70,5.68,5.66,5.65,5.64,5.64,5.64,5.63,69.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora3,remora7,14.48,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,15.03,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.98,2.95,2.94,2.90,2.85,2.79,2.73,2.67,2.62,2.56,5.62,5.61,5.60,5.59,5.56,5.53,5.50,5.48,5.45,5.42,90.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.98,2.50,2.44,2.38,2.32,2.27,2.21,2.15,2.09,2.03,1.98,5.39,5.36,5.34,5.31,5.29,5.28,5.26,5.24,5.21,5.19,114.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora3,remora7,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,0.00,29.98,29.98,29.98,29.98,29.98,29.97,29.97,29.95,29.95,0.00,1.92,1.86,1.80,1.74,1.69,1.63,1.57,1.52,1.46,1.42,5.16,5.13,5.11,5.08,5.07,5.05,5.03,5.00,4.97,4.96,137.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,4.97,4.97,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.96,132.27,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.95,4.95,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,130.11,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.93,4.93,4.93,4.92,4.93,4.94,4.94,4.95,4.95,4.96,129.72,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.96,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,128.54,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.93,4.94,4.94,4.95,4.96,4.96,4.96,4.95,4.95,4.94,120.00,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.93,4.93,103.66,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.94,85.46,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.43,1.46,1.49,1.52,1.54,1.57,1.60,1.63,4.94,4.95,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.00,56.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.69,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.09,5.10,26.98,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.98,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,5.10,5.10,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.45,2.47,2.50,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora3,remora2,-3.97,29.45,29.45,29.45,29.45,-3.30,-3.24,-3.24,-3.24,29.53,-4.79,29.35,29.35,29.35,29.35,-4.12,-4.06,-4.06,-4.06,29.43,2.89,2.89,2.92,2.95,2.98,3.00,3.00,3.00,3.00,3.01,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.17,6.17,6.17,202.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora3,remora2,29.53,29.53,29.53,-2.53,-2.49,-2.49,29.60,29.60,29.60,29.60,29.43,29.43,29.43,-3.35,-3.31,-3.31,29.50,29.50,29.51,29.51,3.04,3.06,3.09,3.11,3.11,3.10,3.10,3.12,3.15,3.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.14,6.13,203.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora3,remora2,-2.30,-2.30,-2.30,-1.78,-1.78,-1.78,-1.69,-1.69,29.71,29.71,-3.13,-3.13,-3.13,-2.60,-2.60,-2.60,-2.51,-2.51,29.64,29.64,3.20,3.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.21,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.11,187.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora3,remora2,29.71,29.71,29.71,29.72,29.72,-0.25,0.22,0.22,0.22,0.28,29.64,29.64,29.64,29.64,29.64,-1.08,-0.60,-0.60,-0.60,-0.54,3.23,3.26,3.29,3.32,3.35,3.37,3.36,3.34,3.33,3.31,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.07,6.06,6.05,179.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora3,remora2,0.28,0.28,0.38,0.38,0.38,0.84,0.84,29.81,29.81,1.72,-0.54,-0.54,-0.44,-0.44,-0.44,0.02,0.02,29.75,29.75,0.92,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.19,3.21,3.22,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.01,6.00,5.99,166.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora3,remora2,1.72,2.16,2.16,2.23,2.23,0.00,0.00,0.00,-29.79,-29.79,0.92,1.37,1.37,1.44,1.44,0.00,0.00,0.00,-28.97,-28.97,3.21,3.19,3.17,3.14,3.12,3.11,3.09,3.08,3.06,3.02,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.94,5.94,153.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora3,remora2,-29.79,17.61,17.61,-29.63,-29.63,-29.64,-29.64,-29.65,-29.65,-29.48,-28.97,18.09,18.09,-28.81,-28.81,-28.82,-28.82,-28.83,-28.83,-28.66,2.98,2.95,2.94,2.90,2.85,2.79,2.73,2.67,2.62,2.56,5.94,5.93,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.87,162.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora3,remora2,-29.48,-29.40,-29.40,-29.32,-29.32,-29.23,-29.23,-29.14,-29.14,-29.04,-28.66,-28.58,-28.58,-28.49,-28.49,-28.40,-28.40,-28.32,-28.32,-28.22,2.50,2.44,2.38,2.32,2.27,2.21,2.15,2.09,2.03,1.98,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.81,171.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora3,remora2,-29.04,-28.83,-28.83,-28.85,-28.85,-28.63,-28.63,-28.39,-28.39,0.00,-28.22,-28.01,-28.01,-28.03,-28.03,-27.81,-27.81,-27.57,-27.57,0.00,1.92,1.86,1.80,1.74,1.69,1.63,1.57,1.52,1.46,1.42,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.76,5.76,5.75,174.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,155.17,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.74,5.74,5.74,5.75,5.74,5.74,5.74,5.74,5.73,5.73,138.56,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.73,5.73,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,117.03,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,109.20,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.73,5.73,5.73,94.22,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
