timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
152.17,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.48,1.47,1.45,1.45,1.46,1.48,1.50,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.49,4.49,4.49,141.42,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.53,1.51,1.50,1.49,1.47,1.46,1.46,1.47,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,115.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.52,1.53,1.54,1.52,1.51,1.50,1.49,1.47,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.43,4.42,89.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora4,remora3,21.91,21.91,22.18,22.17,22.17,22.17,22.43,22.43,22.43,22.43,21.51,21.51,21.79,21.78,21.78,21.78,22.05,22.05,22.04,22.04,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,244.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora4,remora3,22.69,22.69,22.68,22.68,22.94,22.94,23.07,23.07,23.18,23.18,22.31,22.31,22.30,22.30,22.57,22.57,22.70,22.70,22.82,22.82,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.64,2.63,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,241.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora4,remora3,23.31,23.31,23.43,23.43,23.43,23.67,23.67,23.91,23.91,23.91,22.95,22.95,23.07,23.07,23.07,23.32,23.32,23.57,23.57,23.56,2.62,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.30,238.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora4,remora3,23.91,23.91,24.15,24.15,24.14,24.14,24.14,24.37,24.37,24.37,23.56,23.56,23.81,23.81,23.80,23.80,23.80,24.04,24.04,24.04,2.54,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.49,2.48,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,236.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora4,remora3,24.60,24.60,24.60,24.60,24.83,24.83,24.94,24.94,25.05,25.05,24.28,24.28,24.28,24.28,24.51,24.51,24.63,24.63,24.74,24.74,2.47,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,2.42,4.33,4.32,4.32,4.32,4.31,4.30,4.30,4.30,4.30,4.30,234.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora4,remora3,25.16,25.26,25.26,25.26,25.37,25.47,25.47,25.47,25.58,25.58,24.85,24.96,24.96,24.96,25.07,25.18,25.18,25.18,25.29,25.29,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.26,233.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora4,remora3,25.58,25.79,25.79,25.79,25.89,25.89,25.99,26.08,26.08,26.08,25.29,25.50,25.50,25.50,25.60,25.60,25.71,25.81,25.81,25.81,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.33,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,235.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora4,remora3,26.19,26.19,26.28,26.38,26.38,26.47,26.47,26.47,26.57,26.66,25.91,25.91,26.01,26.11,26.11,26.21,26.21,26.21,26.31,26.40,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,4.24,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,239.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora4,remora3,26.66,26.66,26.65,26.65,26.75,26.84,26.84,26.93,26.93,27.01,26.40,26.40,26.40,26.40,26.50,26.59,26.59,26.68,26.68,26.77,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.20,4.20,243.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora4,remora3,27.01,27.10,27.10,27.19,27.19,27.18,27.18,27.18,27.27,27.35,26.77,26.86,26.86,26.95,26.95,26.95,26.95,26.95,27.04,27.13,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.13,247.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora4,remora3,27.35,-27.36,-27.36,-27.36,-27.05,-27.05,27.08,26.88,26.88,26.88,27.13,-26.54,-26.54,-26.54,-26.23,-26.23,26.84,26.64,26.64,26.64,2.21,2.16,2.15,2.15,2.13,2.08,2.05,2.05,2.05,2.00,4.12,4.12,4.11,4.09,4.08,4.06,4.05,4.05,4.04,4.04,252.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora4,remora3,26.88,-26.25,-26.25,-26.25,-26.09,-26.09,-25.71,26.27,26.27,26.27,26.64,-25.43,-25.43,-25.43,-25.27,-25.27,-24.89,26.00,26.00,26.00,1.96,1.91,1.89,1.90,1.90,1.89,1.85,1.81,1.80,1.80,4.04,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.94,3.94,255.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora4,remora3,26.06,26.06,26.06,26.06,-24.41,-24.02,-24.02,-24.02,-23.81,-23.81,25.78,25.78,25.78,25.78,-23.58,-23.20,-23.20,-23.20,-22.98,-22.98,1.79,1.75,1.70,1.66,1.64,1.65,1.65,1.65,1.64,1.60,3.94,3.94,3.94,3.94,3.93,3.92,3.91,3.89,3.88,3.86,256.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora4,remora3,25.27,25.27,24.79,25.03,25.03,25.03,-21.87,-21.87,-21.44,-21.66,24.97,24.97,24.48,24.72,24.72,24.72,-21.05,-21.05,-20.62,-20.84,1.58,1.58,1.57,1.54,1.50,1.46,1.45,1.46,1.48,1.49,3.86,3.86,3.85,3.85,3.86,3.86,3.86,3.85,3.84,3.83,256.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora4,remora3,-21.66,-21.66,24.03,23.89,23.89,23.89,24.28,24.28,-21.43,-20.97,-20.84,-20.84,23.69,23.55,23.55,23.55,23.95,23.95,-20.61,-20.15,1.47,1.46,1.45,1.47,1.48,1.48,1.46,1.43,1.44,1.45,3.82,3.81,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.83,254.52,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora4,remora3,-20.97,-20.97,-21.42,24.03,24.03,24.02,24.02,24.02,24.28,-20.74,-20.15,-20.15,-20.60,23.68,23.68,23.68,23.68,23.68,23.95,-19.92,1.47,1.49,1.47,1.46,1.46,1.48,1.48,1.46,1.44,1.42,3.83,3.82,3.82,3.81,3.81,3.81,3.82,3.82,3.83,3.83,251.86,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora4,remora3,-20.74,-20.74,-20.50,-20.96,-20.96,24.03,24.03,24.03,24.03,24.03,-19.92,-19.92,-19.68,-20.14,-20.14,23.69,23.69,23.69,23.69,23.69,1.42,1.44,1.46,1.47,1.48,1.47,1.48,1.47,1.45,1.43,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.82,3.82,3.83,248.22,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora4,remora3,-20.48,-20.48,-20.49,-20.49,-20.47,-20.47,23.77,23.77,23.50,23.50,-19.66,-19.66,-19.67,-19.67,-19.65,-19.65,23.42,23.42,23.15,23.15,1.43,1.45,1.47,1.48,1.47,1.45,1.45,1.46,1.48,1.46,3.83,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.81,3.82,243.37,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora4,remora3,24.03,24.03,-19.99,-19.99,-20.01,-19.99,-19.99,-19.99,23.77,23.77,23.69,23.69,-19.17,-19.17,-19.19,-19.17,-19.17,-19.17,23.42,23.42,1.44,1.42,1.42,1.44,1.45,1.47,1.47,1.46,1.46,1.47,3.83,3.83,3.83,3.83,3.82,3.81,3.81,3.80,3.80,3.80,237.94,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora4,remora3,23.50,24.03,24.03,24.03,-19.76,-19.76,-19.53,-19.53,-19.51,-19.51,23.15,23.69,23.69,23.69,-18.94,-18.94,-18.71,-18.71,-18.68,-18.68,1.47,1.45,1.43,1.41,1.41,1.42,1.44,1.45,1.47,1.47,3.81,3.82,3.82,3.83,3.83,3.83,3.82,4.70,4.69,4.68,231.89,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora4,remora6,-21.08,-21.08,-21.08,0.00,0.00,0.00,27.66,27.66,27.66,27.66,-20.25,-20.25,-20.25,0.00,0.00,0.00,27.44,27.44,27.44,27.44,3.04,3.05,3.06,3.07,3.09,3.10,3.10,3.07,3.04,3.01,5.40,5.42,5.43,5.44,5.45,5.45,5.45,5.45,5.44,5.42,192.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora4,remora6,27.65,27.65,27.65,27.64,27.47,27.47,27.31,27.31,27.30,27.30,27.43,27.43,27.43,27.42,27.25,27.25,27.08,27.08,27.07,27.07,2.98,2.95,2.92,2.91,2.90,2.89,2.87,2.84,2.81,2.78,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.31,202.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora4,remora6,27.12,27.12,27.11,27.11,27.11,27.10,26.92,26.92,26.74,26.54,26.89,26.89,26.87,26.87,26.87,26.86,26.68,26.68,26.49,26.28,2.75,2.72,2.71,2.70,2.69,2.69,2.67,2.64,2.61,2.58,5.30,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,211.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora4,remora6,26.54,26.54,26.53,26.53,26.51,26.51,26.51,26.11,26.11,26.11,26.28,26.28,26.27,26.27,26.25,26.25,26.25,25.84,25.84,25.84,2.55,2.53,2.50,2.47,2.45,2.45,2.44,2.44,2.42,2.39,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.14,219.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora4,remora6,26.11,25.90,25.79,25.79,25.66,25.66,25.54,25.54,25.42,25.42,25.84,25.62,25.50,25.50,25.37,25.37,25.25,25.25,25.12,25.12,2.36,2.33,2.31,2.28,2.25,2.22,2.21,2.21,2.21,2.22,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.08,5.08,5.07,225.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora4,remora6,25.42,24.86,24.86,24.86,24.73,24.73,24.60,24.60,24.34,24.34,25.12,24.55,24.55,24.55,24.41,24.41,24.27,24.27,24.01,24.01,2.21,2.18,2.16,2.13,2.11,2.08,2.05,2.03,2.00,1.98,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.85,5.83,5.82,229.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora4,remora6,24.34,24.06,24.06,24.06,23.56,23.56,23.29,23.27,23.27,23.27,24.01,23.72,23.72,23.72,23.20,23.20,22.92,22.91,22.91,22.91,1.96,1.97,1.98,1.97,1.95,1.93,1.90,1.88,1.86,1.83,5.81,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.72,233.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora4,remora6,22.98,22.98,22.69,22.39,22.39,22.12,22.12,22.12,21.54,21.54,22.61,22.61,22.31,22.01,22.01,21.73,21.73,21.73,21.13,21.13,1.81,1.79,1.78,1.79,1.80,1.82,1.81,1.79,1.77,1.75,5.71,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.66,5.65,234.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora4,remora6,21.37,21.37,21.05,21.05,20.72,20.72,20.38,20.38,20.06,19.75,20.96,20.96,20.63,20.63,20.29,20.29,19.95,19.95,19.61,19.30,1.72,1.70,1.68,1.66,1.64,1.62,1.63,1.65,1.67,1.69,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,234.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora4,remora6,19.75,19.26,19.26,19.26,19.26,18.54,18.54,18.54,18.35,18.35,19.30,18.79,18.79,18.79,18.79,18.06,18.06,18.06,17.87,17.87,1.68,1.67,1.65,1.63,1.61,1.60,1.58,1.56,1.55,1.53,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.44,5.42,5.41,232.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.52,1.55,1.58,1.61,1.61,1.60,1.59,1.58,5.40,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.36,215.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.52,1.55,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.31,5.31,187.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,5.31,5.32,5.32,5.32,5.31,5.31,5.30,5.29,5.28,5.27,161.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.51,1.53,1.56,1.57,1.56,1.55,1.54,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.27,5.27,5.27,134.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.52,1.54,1.54,1.53,1.52,1.52,5.26,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,109.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.58,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.26,5.26,84.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.43,-2.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.60,-1.60,1.51,1.50,1.51,1.54,1.57,1.59,1.59,1.58,1.58,1.57,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,61.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora4,remora6,-2.45,-2.45,-2.19,-2.19,-2.21,-2.21,-2.23,-2.23,-1.98,-1.98,-1.62,-1.62,-1.37,-1.37,-1.39,-1.39,-1.41,-1.41,-1.16,-1.16,1.56,1.55,1.54,1.53,1.52,1.51,1.52,1.54,1.57,1.60,5.25,5.25,5.25,5.24,5.24,5.23,5.24,5.24,5.25,5.26,41.35,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora4,remora6,-1.92,-1.92,-1.86,-1.86,-1.61,-1.61,-1.63,-1.63,-1.39,-1.39,-1.09,-1.09,-1.04,-1.04,-0.78,-0.78,-0.80,-0.80,-0.57,-0.57,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,22.15,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora4,remora6,-1.14,-1.14,-1.16,-1.16,-1.14,-1.14,-0.87,-0.87,-0.62,-0.62,-0.32,-0.32,-0.34,-0.34,-0.31,-0.31,-0.05,-0.05,0.20,0.20,1.53,1.53,1.55,1.57,1.56,1.55,1.54,1.53,1.52,1.51,5.25,5.26,5.26,5.27,5.27,5.27,5.26,5.26,5.25,5.25,4.05,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,28.27,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,26.93,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora4,remora5,0.00,6.45,6.45,6.45,6.70,6.70,6.93,7.17,7.17,7.40,0.00,5.74,5.74,5.74,5.99,5.99,6.22,6.47,6.47,6.70,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,28.37,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora4,remora5,7.40,7.40,7.40,7.64,8.10,8.10,8.56,8.79,8.79,8.79,6.70,6.70,6.70,6.95,7.42,7.42,7.89,8.11,8.11,8.11,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,29.32,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora4,remora5,9.02,9.47,9.47,9.92,9.92,9.92,10.37,10.37,10.81,10.81,8.35,8.81,8.81,9.27,9.27,9.27,9.73,9.73,10.18,10.18,5.03,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,30.22,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora4,remora5,11.25,11.25,11.69,12.11,12.11,12.11,12.54,12.54,12.96,12.96,10.63,10.63,11.07,11.50,11.50,11.50,11.94,11.94,12.37,12.37,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.88,4.87,4.86,7.48,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.42,35.11,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora4,remora5,13.38,13.38,13.99,13.99,14.40,14.40,15.00,15.00,15.59,15.59,12.80,12.80,13.42,13.42,13.83,13.83,14.45,14.45,15.05,15.05,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.75,7.41,7.39,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.29,49.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora4,remora5,15.98,15.98,15.98,17.12,17.12,17.67,17.67,17.67,18.21,18.21,15.45,15.45,15.45,16.61,16.61,17.18,17.18,17.18,17.73,17.73,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.62,4.61,7.28,7.26,7.25,7.24,7.22,7.21,7.19,7.18,7.16,7.14,66.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora4,remora5,18.91,18.91,19.43,19.43,19.43,19.93,20.59,20.59,21.07,21.07,18.44,18.44,18.98,18.98,18.98,19.49,20.16,20.16,20.65,20.65,4.59,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.46,4.44,7.13,7.11,7.09,7.08,7.06,7.04,7.03,7.01,6.99,6.97,85.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora4,remora5,21.53,21.53,22.13,22.13,22.43,22.43,23.00,23.00,23.55,23.55,21.12,21.12,21.74,21.74,22.05,22.05,22.63,22.63,23.19,23.19,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.28,4.26,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,108.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora4,remora5,23.82,23.82,24.33,24.33,24.71,24.71,25.07,25.07,25.42,25.42,23.48,23.48,24.00,24.00,24.39,24.39,24.76,24.76,25.12,25.12,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,132.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora4,remora5,25.76,25.76,26.08,26.08,26.29,26.29,26.60,26.60,26.88,26.88,25.47,25.47,25.80,25.80,26.03,26.03,26.34,26.34,26.64,26.64,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.87,3.85,6.55,6.53,6.51,6.49,6.47,6.45,6.42,7.30,7.27,7.25,158.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora3,remora6,-21.08,-21.08,-21.08,0.00,0.00,0.00,27.66,27.66,27.66,27.66,-20.25,-20.25,-20.25,0.00,0.00,0.00,27.44,27.44,27.44,27.44,3.05,3.06,3.07,3.08,3.10,3.11,3.10,3.07,3.05,3.02,6.16,6.18,6.20,6.20,6.21,6.22,6.22,6.20,6.18,6.16,192.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora3,remora6,27.65,27.65,27.65,27.64,27.47,27.47,27.31,27.31,27.30,27.30,27.43,27.43,27.43,27.42,27.25,27.25,27.08,27.08,27.07,27.07,2.98,2.95,2.93,2.92,2.91,2.90,2.88,2.85,2.82,2.79,6.15,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,202.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora3,remora6,27.12,27.12,27.11,27.11,27.11,27.10,26.92,26.92,26.74,26.54,26.89,26.89,26.87,26.87,26.87,26.86,26.68,26.68,26.49,26.28,2.76,2.73,2.71,2.70,2.70,2.69,2.68,2.65,2.62,2.59,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,211.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora3,remora6,26.54,26.54,26.53,26.53,26.51,26.51,26.51,26.11,26.11,26.11,26.28,26.28,26.27,26.27,26.25,26.25,26.25,25.84,25.84,25.84,2.56,2.53,2.50,2.47,2.46,2.45,2.45,2.45,2.42,2.40,5.92,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,219.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora3,remora6,26.11,25.90,25.79,25.79,25.66,25.66,25.54,25.54,25.42,25.42,25.84,25.62,25.50,25.50,25.37,25.37,25.25,25.25,25.12,25.12,2.36,2.34,2.31,2.28,2.25,2.22,2.22,2.22,2.22,2.22,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,225.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora3,remora6,25.42,24.86,24.86,24.86,24.73,24.73,24.60,24.60,24.34,24.34,25.12,24.55,24.55,24.55,24.41,24.41,24.27,24.27,24.01,24.01,2.21,2.19,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.98,5.73,5.72,5.70,5.68,5.67,5.65,5.63,6.34,6.33,6.32,229.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora3,remora6,24.34,24.06,24.06,24.06,23.56,23.56,23.29,23.27,23.27,23.27,24.01,23.72,23.72,23.72,23.20,23.20,22.92,22.91,22.91,22.91,1.96,1.97,1.98,1.98,1.96,1.93,1.91,1.88,1.86,1.83,6.31,6.30,6.29,6.28,6.27,6.25,6.23,6.21,6.20,6.19,233.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora3,remora6,22.98,22.98,22.69,22.39,22.39,22.12,22.12,22.12,21.54,21.54,22.61,22.61,22.31,22.01,22.01,21.73,21.73,21.73,21.13,21.13,1.81,1.79,1.78,1.79,1.81,1.82,1.81,1.79,1.77,1.75,6.18,6.17,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.08,234.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora3,remora6,21.37,21.37,21.05,21.05,20.72,20.72,20.38,20.38,20.06,19.75,20.96,20.96,20.63,20.63,20.29,20.29,19.95,19.95,19.61,19.30,1.73,1.71,1.69,1.66,1.64,1.63,1.63,1.65,1.67,1.69,6.07,6.06,6.05,6.03,6.01,5.99,5.98,5.96,5.95,5.94,234.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
