seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
27,152.82,remora4,remora1,10.25,10.25,-27.83,-27.83,10.24,10.24,10.24,10.24,10.23,10.23,9.68,9.68,-27.01,-27.01,9.69,9.69,9.69,9.69,9.7,9.7,2.39,2.4,2.42,2.47,2.5,2.51,2.52,2.53,2.54,2.55,3.26,3.26,3.27,3.3,3.32,3.32,3.32,3.33,3.33,3.33,138.56,0,1,1,0,0,0,-1,0,None,aggregation
27,153.82,remora4,remora1,-29.53,-29.53,10.21,10.21,10.21,10.2,10.19,10.19,-29.46,10.17,-30.35,-30.35,9.74,9.74,9.74,9.75,9.77,9.77,-30.28,9.79,2.58,2.63,2.65,2.66,2.67,2.68,2.69,2.7,2.72,2.77,3.35,3.38,3.4,3.4,3.4,3.4,3.4,3.4,3.42,3.45,139.53,0,1,1,0,0,0,-1,0,None,aggregation
27,154.82,remora4,remora1,10.17,10.17,10.16,10.16,10.16,10.16,-28.35,-28.35,-28.33,-28.33,9.79,9.79,9.81,9.82,9.82,9.82,-27.53,-27.53,-27.5,-27.5,2.79,2.8,2.81,2.82,2.83,2.84,2.87,2.91,2.96,3.02,3.47,3.47,3.47,3.47,3.47,3.47,3.49,3.52,3.55,3.59,144.98,0,1,1,0,0,0,-1,0,None,aggregation
27,155.82,remora4,remora1,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.15,29.93,9.8,9.8,9.8,9.81,9.81,9.81,9.82,9.82,9.82,29.97,3.05,3.06,3.07,3.08,3.09,3.1,3.1,3.09,3.1,3.11,3.61,3.61,3.61,3.61,3.61,3.62,3.61,3.6,3.6,3.61,141.54,0,0,1,0,0,0,-1,0,None,aggregation
27,156.82,remora4,remora1,29.93,29.93,29.93,29.93,25.83,25.83,29.91,29.91,29.91,29.91,29.97,29.97,29.97,29.97,25.55,25.55,29.94,29.94,29.94,29.94,3.12,3.11,3.1,3.09,3.07,3.05,3.02,2.99,2.94,2.89,3.6,3.59,3.57,3.56,3.54,3.52,3.49,3.47,3.43,3.4,156.89,0,0,1,0,0,0,-1,0,None,aggregation
27,157.82,remora4,remora1,29.91,29.91,29.9,29.9,29.04,29.04,29.04,29.03,29.03,29.03,29.94,29.94,29.94,29.94,28.9,28.9,28.9,28.9,28.9,28.9,2.84,2.78,2.73,2.67,2.62,2.56,2.5,2.45,2.38,2.33,3.36,3.32,3.28,3.24,3.2,3.17,3.13,3.09,3.05,3.01,172.44,0,1,1,0,0,0,-1,0,None,aggregation
27,158.82,remora4,remora1,29.89,29.04,29.04,29.04,29.87,29.85,29.85,28.96,28.96,29.84,29.93,28.9,28.9,28.9,29.91,29.89,29.89,28.82,28.82,29.89,2.28,2.22,2.17,2.11,2.06,2.01,1.95,1.9,1.84,1.79,2.97,2.93,2.9,2.86,2.83,2.79,2.76,2.72,2.69,2.65,186.74,0,1,1,0,0,0,-1,0,None,aggregation
27,159.82,remora4,remora1,29.84,28.97,28.97,28.97,29.8,29.8,0,0,0,0,29.89,28.83,28.83,28.83,29.85,29.85,0,0,0,0,1.74,1.68,1.62,1.57,1.52,1.46,1.44,1.43,1.43,1.43,2.61,2.58,2.54,2.51,2.48,2.44,2.42,2.42,2.43,2.43,190.42,0,0,1,0,0,0,-1,0,None,aggregation
27,160.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.45,2.45,176.79,1,0,1,0,0,0,-1,0,None,aggregation
27,161.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.47,164.03,1,0,1,0,0,0,-1,0,None,aggregation
27,162.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.47,2.48,2.48,2.49,2.49,2.49,2.5,2.49,2.49,2.5,150.57,1,0,1,0,0,0,-1,0,None,aggregation
27,163.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.51,2.51,2.51,2.52,2.53,2.53,2.53,2.54,2.54,2.53,134.61,1,0,1,0,0,0,-1,0,None,aggregation
27,164.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.56,117.45,1,0,1,0,0,0,-1,0,None,aggregation
27,165.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.56,2.57,2.57,2.58,2.57,2.57,2.56,2.56,2.56,2.56,105.47,1,0,1,0,0,0,-1,0,None,aggregation
27,166.82,remora4,remora1,0,0,0,0,-28.78,-27.26,-27.26,-27.26,-27.22,-27.22,0,0,0,0,-29.6,-26.44,-26.44,-26.44,-26.4,-26.4,1.42,1.42,1.43,1.45,1.5,1.55,1.6,1.64,1.7,1.75,2.56,2.56,2.56,2.57,2.6,2.64,2.66,2.68,2.71,2.75,92.72,0,0,1,0,0,0,-1,0,None,aggregation
27,167.82,remora4,remora1,-28.92,-28.92,-28.99,-28.99,-28.98,-27.37,-27.37,-27.37,-28.97,-28.97,-29.74,-29.74,-29.81,-29.81,-29.8,-26.54,-26.54,-26.54,-29.79,-29.79,1.81,1.87,1.92,1.97,2.02,2.08,2.14,2.2,2.25,2.3,2.78,2.81,2.84,2.86,2.89,2.92,2.95,2.98,3.02,3.05,92.01,0,1,1,0,0,0,-1,0,None,aggregation
27,168.82,remora4,remora1,-27.41,-29.03,-29.03,-29.03,-27.44,-27.44,-29.09,-27.32,-27.32,-27.32,-26.59,-29.85,-29.85,-29.85,-26.62,-26.62,-29.91,-26.5,-26.5,-26.5,2.35,2.4,2.44,2.49,2.55,2.59,2.64,2.7,2.76,2.8,3.09,3.12,3.16,3.19,3.22,3.25,3.29,3.33,3.37,3.4,90.56,0,1,1,0,0,0,-1,0,None,aggregation
27,169.82,remora4,remora1,-29.14,-29.14,-27.46,-27.46,-29.13,-29.13,0,30,30,30,-29.96,-29.96,-26.63,-26.63,-29.95,-29.95,0,30,30,30,2.85,2.91,2.97,3.01,3.07,3.12,3.16,3.19,3.19,3.2,3.43,3.46,3.49,3.53,3.57,3.61,3.64,3.66,3.66,3.65,99.17,0,0,1,0,0,0,-1,0,None,aggregation
27,170.82,remora4,remora1,30,0,0,0,28.68,29.87,29.87,29.87,28.65,28.65,30,0,0,0,28.52,29.92,29.92,29.92,28.48,28.48,3.19,3.16,3.15,3.15,3.13,3.08,3.03,2.98,2.92,2.87,3.64,3.63,3.62,3.63,3.61,3.57,3.54,3.51,3.47,3.43,119.71,0,0,1,0,0,0,-1,0,None,aggregation
27,171.82,remora4,remora1,29.87,29.87,29.85,29.85,28.7,28.7,28.67,28.67,29.81,29.81,29.92,29.92,29.9,29.9,28.54,28.54,28.51,28.51,29.86,29.86,2.81,2.76,2.7,2.64,2.58,2.52,2.47,2.41,2.35,2.3,3.39,3.34,3.3,3.27,3.23,3.2,3.17,3.13,3.09,3.06,149.08,0,1,1,0,0,0,-1,0,None,aggregation
27,172.82,remora4,remora1,29.78,29.78,29.78,29.78,29.75,29.75,25.67,29.7,29.7,29.7,29.84,29.84,29.84,29.84,29.82,29.82,25.38,29.77,29.77,29.77,2.24,2.19,2.13,2.08,2.02,1.96,1.91,1.86,1.81,1.76,3.03,3,2.96,2.93,2.89,2.85,2.81,2.78,2.75,2.72,178.43,0,1,1,0,0,0,-1,0,None,aggregation
27,173.82,remora4,remora1,29.64,29.64,29.03,29.03,28.84,28.84,0,0,0,0,29.71,29.71,28.89,28.89,28.69,28.69,0,0,0,0,1.7,1.65,1.59,1.54,1.49,1.43,1.41,1.4,1.4,1.4,2.69,2.65,2.62,2.58,2.55,2.52,2.51,2.51,2.52,2.51,195.91,1,0,1,0,0,0,-1,0,None,aggregation
27,174.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.51,2.5,2.49,2.49,2.49,2.49,2.5,2.49,2.49,2.49,195.91,1,0,1,0,0,0,-1,0,None,aggregation
27,175.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.5,195.91,1,0,1,0,0,0,-1,0,None,aggregation
27,176.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.49,2.48,2.47,2.47,2.46,2.46,2.47,2.47,2.47,2.48,179.57,1,0,1,0,0,0,-1,0,None,aggregation
27,177.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.48,2.47,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,150.93,1,0,1,0,0,0,-1,0,None,aggregation
27,178.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.5,2.49,2.49,122.97,1,0,1,0,0,0,-1,0,None,aggregation
27,179.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.49,2.48,2.47,2.47,2.47,2.48,2.48,2.49,2.49,2.49,96.74,1,0,1,0,0,0,-1,0,None,aggregation
27,180.82,remora4,remora1,0,0,0,0,-27.74,-27.74,-22.64,-22.64,-28.01,-28.01,0,0,0,0,-28.56,-28.56,-21.82,-21.82,-27.19,-27.19,1.4,1.4,1.4,1.4,1.41,1.43,1.46,1.48,1.5,1.53,2.49,2.49,2.5,2.5,2.51,2.52,2.53,2.55,2.58,2.6,91.79,1,0,1,0,0,0,-1,0,None,aggregation
27,181.82,remora4,remora1,-27.86,-27.86,-28.18,-28.18,-27.76,-28.28,-28.28,-28.28,-27.91,-27.91,-27.03,-27.03,-29,-29,-26.94,-29.1,-29.1,-29.1,-27.09,-27.09,1.56,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.77,1.8,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,90.48,0,1,1,0,0,0,-1,0,None,aggregation
27,182.82,remora4,remora1,-28.47,-28.47,-28.46,-28.46,-28.1,-28.1,-28.64,-28.64,-28.06,-28.16,-29.29,-29.29,-29.28,-29.28,-27.28,-27.28,-29.47,-29.47,-27.24,-27.34,1.83,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.72,2.75,2.77,2.8,2.83,2.85,2.87,2.9,2.92,2.95,89.56,0,1,1,0,0,0,-1,0,None,aggregation
27,183.82,remora4,remora1,-28.16,-28.16,-28.02,-28.02,-28.89,-28.89,-28.88,-28.88,-28.12,-28.12,-27.34,-27.34,-27.2,-27.2,-29.71,-29.71,-29.7,-29.7,-27.3,-27.3,2.11,2.13,2.16,2.19,2.21,2.24,2.27,2.3,2.33,2.35,2.98,3,3.02,3.03,3.05,3.07,3.1,3.12,3.15,3.18,100.42,0,1,1,0,0,0,-1,0,None,aggregation
27,184.82,remora4,remora1,-28.95,-28.95,-28.13,-28.13,-29.02,-29.02,-28.24,-28.24,-29.01,10.12,-29.77,-29.77,-27.31,-27.31,-29.84,-29.84,-27.42,-27.42,-29.84,9.86,2.38,2.41,2.44,2.47,2.5,2.52,2.55,2.58,2.61,2.64,3.2,3.22,3.23,3.25,3.27,3.29,3.32,3.35,3.38,3.41,127.23,0,1,1,0,0,0,-1,0,None,aggregation
27,185.82,remora4,remora1,10.12,10.12,10.11,10.11,10.11,10.11,-29.01,10.09,10.09,10.09,9.86,9.86,9.87,9.87,9.88,9.88,-29.83,9.9,9.9,9.9,2.64,2.63,2.62,2.61,2.61,2.6,2.61,2.64,2.64,2.63,3.41,3.39,3.38,3.38,3.38,3.37,3.39,3.42,3.42,3.41,139.17,0,1,1,0,0,0,-1,0,None,aggregation
27,186.82,remora4,remora1,10.08,10.08,10.08,10.08,-28.93,-28.93,-28.93,10.07,10.06,10.06,9.91,9.91,9.91,9.91,-29.75,-29.75,-29.75,9.93,9.94,9.94,2.62,2.61,2.6,2.59,2.6,2.62,2.63,2.63,2.63,2.63,3.41,3.4,3.4,3.4,3.4,3.41,3.41,3.4,3.39,3.4,154.97,0,1,1,0,0,0,-1,0,None,aggregation
27,187.82,remora4,remora1,10.05,-28.47,-28.47,-28.47,10.06,10.06,10.07,10.07,10.07,10.07,9.94,-27.65,-27.65,-27.65,9.93,9.93,9.93,9.93,9.93,9.93,2.64,2.65,2.69,2.74,2.78,2.79,2.8,2.82,2.83,2.84,3.41,3.41,3.44,3.48,3.51,3.52,3.53,3.54,3.55,3.56,170.38,0,1,1,0,0,0,-1,0,None,aggregation
27,188.82,remora4,remora1,-28.99,-28.99,-28.99,10.05,10.04,10.04,10.04,10.04,24.54,24.54,-29.81,-29.81,-29.81,9.94,9.95,9.95,9.96,9.96,24.22,24.22,2.87,2.92,2.96,2.97,2.98,2.99,3.01,3.01,3.02,3.01,3.58,3.63,3.66,3.67,3.67,3.68,3.69,3.68,3.66,3.65,189.08,0,1,1,0,0,0,-1,0,None,aggregation
27,189.82,remora4,remora1,29.11,29.11,29.1,29.1,29.1,29.79,29.06,29.06,29.74,29.74,28.98,28.98,28.97,28.97,28.97,29.85,28.93,28.93,29.8,29.8,3,2.97,2.94,2.92,2.88,2.83,2.77,2.72,2.66,2.61,3.63,3.6,3.58,3.56,3.53,3.49,3.45,3.43,3.4,3.36,218.33,0,1,1,0,0,0,-1,0,None,aggregation
27,190.82,remora4,remora1,29.74,29.71,29.71,29.71,29.71,29.12,29.65,29.65,29.61,29.61,29.8,29.78,29.78,29.78,29.78,28.98,29.72,29.72,29.69,29.69,2.55,2.49,2.43,2.38,2.32,2.28,2.22,2.16,2.11,2.05,3.32,3.3,3.25,3.21,3.16,3.13,3.1,3.07,3.03,2.99,232.38,0,1,1,0,0,0,-1,0,None,aggregation
27,191.82,remora4,remora1,29.16,29.16,29.5,29.5,29.43,29.43,29.42,29.42,29.34,29.34,29.03,29.03,29.6,29.6,29.52,29.52,29.52,29.52,29.44,29.44,1.99,1.93,1.88,1.83,1.77,1.72,1.67,1.61,1.56,1.5,2.95,2.92,2.89,2.87,2.84,2.8,2.77,2.75,2.72,2.68,233.73,0,1,1,0,0,0,-1,0,None,aggregation
27,192.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.67,2.68,2.69,2.7,2.71,2.71,2.71,2.71,2.71,2.71,205.29,1,0,1,0,0,0,-1,0,None,aggregation
27,193.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.7,2.7,2.71,176.96,1,0,1,0,0,0,-1,0,None,aggregation
27,194.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.73,2.73,150.15,1,0,1,0,0,0,-1,0,None,aggregation
27,195.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.73,2.71,2.71,2.72,2.73,2.74,2.74,2.73,2.72,2.7,138.21,1,0,1,0,0,0,-1,0,None,aggregation
27,196.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.7,2.71,2.72,2.73,2.74,2.76,2.75,2.74,2.73,2.72,122.41,1,0,1,0,0,0,-1,0,None,aggregation
27,197.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.8,106.99,1,0,1,0,0,0,-1,0,None,aggregation
27,198.82,remora4,remora1,0,0,0,0,0,0,0,0,0,-26.6,0,0,0,0,0,0,0,0,0,-27.42,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.52,2.8,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.78,2.81,91,1,0,1,0,0,0,-1,0,None,aggregation
27,199.82,remora4,remora1,-26.6,-29.03,-27.02,-27.02,-27.29,-27.29,-27.4,-27.4,-27.51,-27.51,-27.42,-28.2,-27.84,-27.84,-28.11,-28.11,-28.22,-28.22,-28.34,-28.34,1.57,1.6,1.65,1.71,1.76,1.81,1.86,1.9,1.95,2,2.84,2.85,2.87,2.89,2.92,2.97,3.01,3.02,3.04,3.06,89.48,0,1,1,0,0,0,-1,0,None,aggregation
27,200.82,remora4,remora1,-27.49,-27.49,-28.68,-28.68,-27.72,-27.72,-27.72,-27.93,-27.93,-27.93,-28.31,-28.31,-27.86,-27.86,-28.54,-28.54,-28.54,-28.75,-28.75,-28.75,2.05,2.1,2.14,2.18,2.23,2.28,2.35,2.39,2.46,2.51,3.08,3.1,3.12,3.16,3.2,3.22,3.26,3.29,3.32,3.34,88.01,0,1,1,0,0,0,-1,0,None,aggregation
27,201.82,remora4,remora1,-28.03,-28.03,-28.01,-28.01,-27.99,-27.97,-27.97,-27.97,0,0,-28.86,-28.86,-28.83,-28.83,-28.81,-28.79,-28.79,-28.79,0,0,2.56,2.6,2.65,2.71,2.76,2.82,2.87,2.91,2.95,2.98,3.37,3.4,3.44,3.46,3.49,3.53,3.56,3.58,3.6,3.62,81.34,0,1,1,0,0,0,-1,0,None,aggregation
27,202.82,remora4,remora1,0,0,29.63,29.63,29.63,29.33,29.33,29.63,29.63,29.63,0,0,29.71,29.71,29.71,29.22,29.22,29.71,29.71,29.71,3,3.02,3.02,3.03,3.02,3.01,3.01,3,3,2.99,3.63,3.63,3.62,3.62,3.6,3.57,3.56,3.55,3.53,3.51,105,0,0,1,0,0,0,-1,0,None,aggregation
27,203.82,remora4,remora1,29.25,29.25,29.57,29.57,29.57,29.57,29.57,29.57,29.17,29.17,29.13,29.13,29.65,29.65,29.65,29.65,29.65,29.65,29.04,29.04,2.96,2.93,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,3.48,3.46,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.4,134.42,0,1,1,0,0,0,-1,0,None,aggregation
27,204.82,remora4,remora1,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,28.94,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,28.79,2.81,2.79,2.78,2.77,2.75,2.74,2.73,2.73,2.72,2.72,3.39,3.39,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.31,163.95,0,1,1,0,0,0,-1,0,None,aggregation
27,205.82,remora4,remora1,28.94,28.94,29.53,29.53,29.53,29.53,29.53,28.82,28.79,28.79,28.79,28.79,29.62,29.62,29.61,29.61,29.61,28.66,28.63,28.63,2.72,2.7,2.7,2.69,2.69,2.69,2.68,2.67,2.66,2.66,3.3,3.3,3.29,3.27,3.26,3.26,3.25,3.22,3.21,3.22,193.13,0,1,1,0,0,0,-1,0,None,aggregation
27,206.82,remora4,remora1,29.53,29.53,29.53,29.53,28.66,28.66,28.61,28.61,28.61,28.56,29.61,29.61,29.61,29.61,28.49,28.49,28.45,28.45,28.45,28.39,2.66,2.65,2.65,2.63,2.63,2.62,2.62,2.62,2.61,2.6,3.21,3.19,3.18,3.16,3.16,3.17,3.17,3.16,3.14,3.12,222.08,0,1,1,0,0,0,-1,0,None,aggregation
27,207.82,remora4,remora1,29.52,29.52,29.49,29.49,29.52,29.52,29.52,29.52,29.52,29.52,29.61,29.61,29.58,29.58,29.61,29.61,29.61,29.61,29.61,29.61,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.53,2.52,2.51,3.11,3.11,3.11,3.1,3.1,3.1,3.1,3.1,3.09,3.09,251.64,0,1,1,0,0,0,-1,0,None,aggregation
27,208.82,remora4,remora1,29.52,29.52,28.23,28.23,29.52,29.52,29.48,29.48,29.48,29.48,29.61,29.61,28.05,28.05,29.61,29.61,29.57,29.57,29.57,29.57,2.49,2.48,2.47,2.45,2.44,2.43,2.41,2.4,2.39,2.37,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.03,3.01,278.2,0,1,1,0,0,0,-1,0,None,aggregation
27,209.82,remora4,remora1,29.48,29.48,29.52,29.52,29.52,29.52,29.52,29.52,27.8,27.8,29.57,29.57,29.61,29.61,29.61,29.61,29.61,29.61,27.59,27.59,2.36,2.36,2.35,2.35,2.34,2.34,2.32,2.31,2.3,2.3,3,3,3,3,3,2.98,2.96,2.94,2.93,2.94,279.64,0,1,1,0,0,0,-1,0,None,aggregation
27,210.82,remora4,remora1,27.74,27.74,27.68,27.68,29.55,29.55,29.55,29.55,29.55,29.55,27.53,27.53,27.47,27.47,29.63,29.63,29.63,29.63,29.63,29.63,2.29,2.29,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.93,2.92,2.91,2.91,2.91,2.91,2.91,2.9,2.88,2.87,280.27,0,1,1,0,0,0,-1,0,None,aggregation
27,211.82,remora4,remora1,29.58,29.58,29.58,29.58,29.58,29.58,28.93,28.93,29.61,29.61,29.66,29.66,29.66,29.66,29.66,29.66,28.78,28.78,29.69,29.69,2.22,2.21,2.2,2.19,2.18,2.18,2.17,2.16,2.14,2.13,2.86,2.86,2.85,2.84,2.83,2.83,2.84,2.84,2.84,2.83,287.01,0,1,1,0,0,0,-1,0,None,aggregation
27,212.82,remora4,remora1,29.61,29.61,29.61,29.61,29.64,29.64,29.64,29.64,27,27,29.69,29.69,29.69,29.69,29.72,29.72,29.72,29.72,26.76,26.76,2.11,2.1,2.09,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.82,2.81,2.8,2.79,2.79,2.8,2.8,2.8,2.79,2.78,292.46,0,1,1,0,0,0,-1,0,None,aggregation
27,213.82,remora4,remora1,22.04,22.04,26.74,26.74,29.7,29.7,28.64,28.64,26.72,26.72,21.65,21.65,26.49,26.49,29.77,29.77,28.47,28.47,26.47,26.47,2.02,2.02,2.02,2.02,2.01,2,1.99,1.99,1.98,1.98,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.78,2.77,2.76,289.71,0,1,1,0,0,0,-1,0,None,aggregation
27,214.82,remora4,remora1,26.49,26.49,26.46,26.46,29.75,29.75,29.75,29.75,28.4,28.4,26.23,26.23,26.2,26.2,29.82,29.82,29.82,29.82,28.22,28.22,1.97,1.97,1.96,1.96,1.95,1.93,1.92,1.9,1.89,1.88,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.74,288.29,0,1,1,0,0,0,-1,0,None,aggregation
27,215.82,remora4,remora1,26.31,26.31,20.52,20.52,29.8,29.8,29.8,29.8,26.12,26.13,26.05,26.05,20.09,20.09,29.86,29.86,29.86,29.86,25.85,25.86,1.87,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.82,1.81,2.73,2.73,2.73,2.73,2.72,2.73,2.73,2.73,2.74,2.74,285.55,0,1,1,0,0,0,-1,0,None,aggregation
27,216.82,remora4,remora1,26.13,26.13,29.84,29.84,29.88,29.88,26.05,26.05,25.97,25.97,25.86,25.86,29.89,29.89,29.92,29.92,25.77,25.77,25.69,25.69,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.75,1.75,1.74,2.75,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.78,284.1,0,1,1,0,0,0,-1,0,None,aggregation
27,217.82,remora4,remora1,29.92,29.92,29.93,29.93,25.78,25.78,18.98,18.98,29.97,29.97,29.95,29.95,29.96,29.96,25.5,25.5,18.52,18.52,29.99,29.99,1.74,1.73,1.72,1.71,1.7,1.69,1.69,1.69,1.69,1.68,2.78,2.77,2.77,2.77,2.78,2.78,2.79,2.8,2.81,2.81,281.38,0,1,1,0,0,0,-1,0,None,aggregation
27,218.82,remora4,remora1,25.72,25.72,29.98,29.98,25.45,25.45,30,30,30,30,25.44,25.44,30,30,25.15,25.15,30,30,30,30,1.68,1.68,1.67,1.66,1.66,1.66,1.65,1.64,1.62,1.61,2.82,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.85,280.29,0,1,1,0,0,0,-1,0,None,aggregation
27,219.82,remora4,remora1,25.4,25.4,25.33,25.33,26.99,26.99,25.23,25.23,30,30,25.1,25.1,25.03,25.03,26.75,26.75,24.93,24.93,29.98,29.98,1.6,1.59,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,2.85,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,277.59,0,1,1,0,0,0,-1,0,None,aggregation
27,220.82,remora4,remora1,25.05,25.05,29.98,29.98,29.96,29.96,0,0,0,0,24.74,24.74,29.95,29.95,29.93,29.93,0,0,0,0,1.55,1.55,1.55,1.54,1.53,1.53,1.53,1.55,1.58,1.6,2.88,2.88,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.96,265.75,0,1,1,0,0,0,-1,0,None,aggregation
27,221.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.65,1.67,1.7,1.72,1.75,1.77,1.8,1.82,1.84,2.97,2.98,2.99,3,3.01,3.03,3.05,3.06,3.07,3.07,236.28,0,1,1,0,0,0,-1,0,None,aggregation
27,222.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.89,1.91,1.94,1.96,1.99,2.02,2.04,2.07,2.1,3.08,3.09,3.11,3.12,3.14,3.15,3.16,3.17,3.19,3.21,207.17,0,1,1,0,0,0,-1,0,None,aggregation
27,223.82,remora4,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.14,2.17,2.19,2.22,2.25,2.27,2.3,2.32,2.35,3.22,3.24,3.25,3.27,3.28,3.29,3.3,3.32,3.34,3.35,180.5,0,1,1,0,0,0,-1,0,None,aggregation
