seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
19,193.22,remora0,remora6,3.69,3.69,3.69,28.5,22.42,22.38,22.38,-12.68,-12.68,-12.68,4.44,4.44,4.44,28.66,22.8,22.75,22.75,-2.22,-2.22,-2.22,1.09,1.09,1.08,1.06,1.04,1.03,1.01,1,1,1,4.99,4.99,5,5.02,5.04,5.05,5.07,5.09,5.09,5.08,172.07,1,0,1,1,1,0,-1,0,None,aggregation
19,194.22,remora0,remora6,-12.68,-11.98,-11.98,-11.98,-11.52,-11.02,-11.02,-11.02,-10.48,26.39,-2.22,-1.51,-1.51,-1.51,-1.05,-0.56,-0.56,-0.56,-0.01,26.64,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,5.07,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,158.98,1,0,1,0,0,0,-1,0,None,aggregation
19,195.22,remora0,remora6,26.39,-9.34,-9.34,-8.71,-8.71,18.05,18.05,27.82,27.82,19.5,26.64,1.12,1.12,1.75,1.75,18.53,18.53,28.02,28.02,19.95,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,5.07,5.07,5.08,5.08,5.08,5.08,5.1,5.11,5.12,5.13,157.18,1,0,1,1,1,0,-1,0,None,aggregation
19,196.22,remora0,remora6,19.5,19.5,27.97,27.97,20.52,28.21,28.21,28.21,27.16,27.16,19.95,19.95,28.16,28.16,20.95,28.39,28.39,28.39,27.39,27.39,1.06,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,1.15,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.2,5.2,5.21,163.8,1,0,1,0,0,0,-1,0,None,aggregation
19,197.22,remora0,remora6,22.34,28.77,28.77,28.77,28.77,28.9,23.75,23.75,24.2,29.22,22.72,28.92,28.92,28.92,28.92,29.04,24.09,24.09,24.52,29.33,1.17,1.19,1.21,1.23,1.26,1.28,1.31,1.33,1.36,1.39,5.22,5.23,5.24,5.26,5.27,5.29,5.3,5.31,5.33,5.34,173.77,1,0,1,0,0,0,-1,0,None,aggregation
19,198.22,remora0,remora6,29.22,28.48,28.48,28.48,25.14,25.14,29.51,29.51,29.56,29.56,29.33,28.65,28.65,28.65,25.44,25.44,29.6,29.6,29.65,29.65,1.42,1.45,1.48,1.52,1.55,1.59,1.62,1.66,1.7,1.74,5.35,5.36,5.38,5.4,5.41,5.42,5.44,5.45,5.47,5.48,186.93,0,1,1,0,0,0,-1,0,None,aggregation
19,199.22,remora0,remora6,29.56,26.18,26.18,26.41,26.41,29.83,29.83,29.88,29.88,29.88,29.65,26.44,26.44,26.66,26.66,29.88,29.88,29.92,29.92,29.92,1.78,1.81,1.85,1.89,1.93,1.97,2.02,2.06,2.1,2.15,5.49,5.5,5.51,5.53,5.54,5.56,4.46,4.47,4.48,4.5,202.54,0,1,1,0,0,0,-1,0,None,aggregation
19,200.22,remora0,remora6,29.91,29.92,29.92,27.24,27.24,27.4,27.4,29.97,29.97,29.67,29.94,29.96,29.96,27.47,27.47,27.62,27.62,29.99,29.99,29.58,2.19,2.24,2.28,2.33,2.37,2.42,2.46,2.51,2.55,2.6,4.52,4.53,4.55,4.56,4.58,4.6,4.61,4.63,4.64,4.66,214.96,0,1,1,0,0,0,-1,0,None,aggregation
19,201.22,remora0,remora6,29.67,29.63,29.63,-15.23,-15.23,-15.23,-15.23,-15.23,-15.19,-15.11,29.58,29.55,29.55,-4.77,-4.77,-4.76,-4.76,-4.76,-4.72,-4.64,2.65,2.7,2.75,2.79,2.82,2.84,2.86,2.88,2.9,2.92,4.68,4.69,4.7,4.72,4.72,4.72,4.72,4.71,4.71,4.71,205.59,0,1,1,1,1,0,-1,0,None,aggregation
19,202.22,remora0,remora6,-15.11,-15.11,-14.97,-14.78,-14.78,-14.53,-14.53,-14.53,28.16,27.63,-4.64,-4.64,-4.51,-4.32,-4.32,-4.06,-4.06,-4.06,27.97,27.41,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,4.71,4.71,4.71,4.71,4.7,4.71,4.7,4.7,4.71,4.7,204.03,0,0,1,0,0,0,-1,0,None,aggregation
19,203.22,remora0,remora6,27.63,-14.04,-14.04,-13.88,-13.88,-13.51,-13.51,-13.11,-13.11,20.1,27.41,-3.58,-3.58,-3.41,-3.41,-3.05,-3.05,-2.64,-2.64,19.65,3.14,3.15,3.13,3.12,3.1,3.09,3.08,3.06,3.05,3.04,4.7,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,202.4,0,0,1,1,0,1,-1,0,None,aggregation
19,204.22,remora0,remora6,20.1,19.32,19.32,-12.42,-12.42,-12.18,-12.18,-11.67,-11.67,-11.67,19.65,18.86,18.86,-1.95,-1.95,-1.72,-1.72,-1.21,-1.21,-1.21,3.07,3.11,3.15,3.18,3.18,3.17,3.16,3.15,3.13,3.12,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,204.66,0,0,1,1,0,1,-1,0,None,aggregation
19,205.22,remora0,remora6,-11.13,-11.13,-10.56,17.95,17.95,-9.69,-9.69,-9.49,-9.49,-8.86,-0.67,-0.67,-0.1,17.46,17.46,0.77,0.77,0.98,0.98,1.61,3.12,3.1,3.1,3.1,3.11,3.12,3.12,3.11,3.11,3.1,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,196.63,0,0,1,0,0,0,-1,0,None,aggregation
19,206.22,remora0,remora6,-8.86,-8.86,-8.19,11.75,11.75,11.75,10.75,-7.23,-7.23,-6.87,1.61,1.61,2.28,11.14,11.14,11.14,10.11,3.24,3.24,3.6,3.1,3.09,3.09,3.09,3.1,3.11,3.12,3.12,3.13,3.12,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,177.12,0,0,1,0,0,0,-1,0,None,aggregation
19,207.22,remora0,remora6,-6.87,-6.18,-6.18,-5.49,-5.49,-4.64,-4.64,-4.64,-3.68,-2.55,3.6,4.28,4.28,4.98,4.98,5.53,5.53,5.53,6.01,6.57,3.12,3.12,3.12,3.11,3.11,3.12,3.11,3.09,3.07,3.04,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.66,4.66,151.14,0,0,1,0,0,0,-1,0,None,aggregation
19,208.22,remora0,remora6,-2.55,-2.55,-12.99,-14.55,-14.55,-1.41,-1.41,-1.07,-1.07,-0.37,6.57,6.57,-13.81,-15.37,-15.37,7.12,7.12,7.29,7.29,7.62,3.03,3.02,3.03,3.05,3.08,3.09,3.08,3.08,3.09,3.08,4.65,4.65,4.66,4.67,4.68,4.69,4.69,4.69,4.69,4.69,129.04,0,0,1,0,0,0,-1,0,None,aggregation
19,209.22,remora0,remora6,-0.37,-0.37,0.32,0.97,0.97,0.97,0.97,2.8,2.8,-22.94,7.62,7.62,7.95,8.24,8.24,8.24,8.24,2.02,2.02,-23.76,3.07,3.05,3.03,3.02,3.02,3.03,3.01,2.99,2.96,2.94,4.69,4.69,4.69,4.68,4.69,4.69,4.69,4.68,4.68,4.68,106.37,0,0,1,0,0,0,-1,0,None,aggregation
19,210.22,remora0,remora6,-22.94,2.46,2.46,2.68,2.68,2.68,3.16,3.62,3.62,-25.78,-23.76,8.9,8.9,8.99,8.99,8.99,9.19,9.38,9.38,-26.6,2.96,2.99,3.01,3.02,3.01,2.99,2.99,2.99,2.98,2.96,4.7,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.75,87.22,0,1,1,0,0,0,-1,0,None,aggregation
19,211.22,remora0,remora6,-25.78,4.27,4.27,4.38,4.38,4.38,4.74,4.74,5.09,-20.26,-26.6,9.62,9.62,9.66,9.66,9.66,9.79,9.79,9.91,-21.08,2.96,2.96,2.96,2.96,2.96,2.94,2.93,2.94,2.94,2.95,4.76,4.78,4.78,4.79,4.79,4.79,4.79,4.8,4.8,4.81,81.74,0,1,1,0,0,0,-1,0,None,aggregation
19,212.22,remora0,remora6,-20.26,5.57,5.57,5.57,5.68,5.95,5.95,-22.22,-22.22,6.32,-21.08,10.06,10.06,10.06,10.09,10.17,10.17,-23.04,-23.04,10.27,2.98,3,3.01,3.02,3.02,3.02,3.02,3.02,3.05,3.07,4.82,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.87,4.89,80.7,0,0,1,0,0,0,-1,0,None,aggregation
19,213.22,remora0,remora6,6.32,6.4,6.4,6.62,6.62,-23.92,-23.92,-23.92,6.96,6.96,10.27,10.29,10.29,10.34,10.34,-24.74,-24.74,-24.74,10.41,10.41,3.07,3.05,3.01,2.98,2.95,2.92,2.93,2.96,2.97,2.98,4.89,4.89,4.88,4.87,4.87,4.87,4.89,4.92,4.93,4.93,82.47,0,1,1,0,0,0,-1,0,None,aggregation
19,214.22,remora0,remora6,6.97,6.97,7.16,7.33,7.33,7.33,1.36,-14.4,-14.4,-14.4,10.42,10.42,10.45,10.48,10.48,10.48,0.56,-15.22,-15.22,-15.22,2.98,2.99,2.99,2.99,2.99,2.99,2.98,2.98,3.02,3.06,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.98,5,81.73,0,1,1,0,0,0,-1,0,None,aggregation
19,215.22,remora0,remora6,-26.1,7.55,7.55,7.61,7.61,7.75,7.75,7.75,7.89,29.51,-26.92,10.51,10.51,10.52,10.52,10.53,10.53,10.53,10.54,29.6,3.07,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.01,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,87.26,0,0,1,0,0,0,-1,0,None,aggregation
19,216.22,remora0,remora6,29.51,29.51,22.91,22.91,28.72,29.54,29.54,29.53,29.53,28.74,29.6,29.6,23.27,23.27,28.87,29.62,29.62,29.62,29.62,28.88,3.05,3.05,3.05,3.06,3.04,3.02,2.99,2.98,2.96,2.96,5.04,5.03,5.03,5.02,5.01,5,4.99,4.98,4.96,4.95,109.32,0,0,1,0,0,0,-1,0,None,aggregation
19,217.22,remora0,remora6,28.74,22.13,22.13,29.71,29.71,28.72,28.72,28.72,28.71,28.71,28.88,22.52,22.52,29.63,29.63,28.87,28.87,28.87,28.86,28.86,2.95,2.94,2.93,2.92,2.9,2.89,2.89,2.9,2.9,2.87,4.93,4.92,4.91,4.91,4.9,4.89,4.88,4.87,4.86,4.85,136.15,0,1,1,0,0,0,-1,0,None,aggregation
19,218.22,remora0,remora6,28.69,21.48,21.48,29.56,29.56,29.6,29.6,29.62,29.62,29.63,28.85,21.88,21.88,29.65,29.65,29.68,29.68,29.7,29.7,29.7,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.77,2.77,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,157.82,0,1,1,0,0,0,-1,0,None,aggregation
19,219.22,remora0,remora6,29.63,28.67,28.67,29.32,29.32,28.67,28.67,28.7,28.7,28.67,29.7,28.82,28.82,29.2,29.2,28.82,28.82,28.85,28.85,28.83,2.78,2.78,2.77,2.75,2.73,2.71,2.7,2.68,2.69,2.69,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,180.97,0,1,1,0,0,0,-1,0,None,aggregation
19,220.22,remora0,remora6,28.67,29.75,29.75,28.67,28.67,28.67,28.67,28.7,28.7,28.72,28.83,29.81,29.81,28.82,28.82,28.82,28.82,28.85,28.85,28.87,2.68,2.66,2.65,2.64,2.63,2.63,2.61,2.58,2.58,2.57,4.66,4.64,4.62,4.6,4.59,4.57,4.55,4.52,4.5,5.59,200.17,0,1,1,0,0,0,-1,0,None,aggregation
19,221.22,remora0,remora6,28.72,29.9,29.9,28.76,28.76,28.76,28.76,28.8,28.8,28.84,28.87,29.94,29.94,28.9,28.9,28.9,28.9,28.94,28.94,28.98,2.56,2.54,2.53,2.51,2.48,2.45,2.43,2.41,2.4,2.38,5.57,5.56,5.54,5.53,5.51,5.49,5.47,5.45,5.42,5.4,218.85,0,1,1,0,0,0,-1,0,None,aggregation
19,222.22,remora0,remora6,28.85,28.87,28.87,28.88,28.88,30,30,29.98,29.98,29.98,28.99,29.01,29.01,29.02,29.02,29.98,29.98,29.95,29.95,29.95,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,2.25,2.24,5.39,5.37,5.35,5.34,5.32,5.31,5.3,5.29,5.27,5.25,236.14,0,1,1,0,0,0,-1,0,None,aggregation
19,223.22,remora0,remora6,29.22,28.75,28.75,28.94,28.94,28.94,29.82,26.96,26.96,26.96,29.1,28.59,28.59,29.08,29.08,29.08,29.76,26.72,26.72,26.72,2.23,2.22,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,5.24,5.22,5.2,5.19,5.17,5.16,5.14,5.13,5.92,5.91,251.29,0,1,1,0,0,0,-1,0,None,aggregation
19,224.22,remora0,remora6,26.96,29.51,29.51,29.51,21.32,20.06,20.06,18.92,18.92,24.4,26.72,29.41,29.41,29.41,20.91,19.62,19.62,18.45,18.45,24.07,2.13,2.12,2.12,2.11,2.1,2.1,2.09,2.09,2.08,2.08,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,265.23,0,1,1,0,0,0,-1,0,None,aggregation
19,225.22,remora0,remora6,24.4,28.75,28.75,28.75,28.75,28.5,28.24,28.24,11.45,-23.56,24.07,28.59,28.59,28.59,28.59,28.33,28.06,28.06,10.82,-24.38,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.05,5.8,5.79,5.77,5.76,5.74,5.73,5.72,5.71,5.71,5.71,278.21,0,1,1,0,0,0,-1,0,None,aggregation
19,226.22,remora0,remora6,-23.56,27.26,27.26,27.23,27.23,26.8,26.8,5.72,5.72,21.58,-24.38,27.03,27.03,27,27,26.55,26.55,4.99,4.99,21.17,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,5.72,5.72,5.72,5.71,5.7,5.68,5.67,5.66,5.66,5.66,271.88,0,1,1,0,0,0,-1,0,None,aggregation
19,227.22,remora0,remora6,21.58,25.75,25.75,25.05,25.05,25.05,24.47,24.03,24.03,20.04,21.17,25.47,25.47,24.74,24.74,24.74,24.14,23.69,23.69,19.6,2.05,2.06,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,5.65,5.64,5.63,5.62,5.61,5.6,5.59,5.58,5.57,5.56,268.12,0,1,1,0,0,0,-1,0,None,aggregation
19,228.22,remora0,remora6,20.04,20.04,19.62,19.63,19.63,19.63,19.63,20.87,20.87,20.87,19.6,19.6,19.17,19.17,19.17,19.17,19.17,20.45,20.45,20.45,2.14,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.25,2.27,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.5,5.49,5.49,260.02,0,1,1,0,0,0,-1,0,None,aggregation
19,229.22,remora0,remora6,19.55,18.29,18.29,18.29,18.29,15.64,13.4,17.46,17.46,17.46,19.09,17.81,17.81,17.81,17.81,15.1,12.81,16.95,16.95,16.95,2.28,2.3,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.45,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.44,248.23,0,1,1,0,0,0,-1,0,None,aggregation
19,230.22,remora0,remora6,5.97,-0.92,-0.92,-0.92,-0.92,16.57,16.57,16.57,-19.44,-24.66,5.25,-1.74,-1.74,-1.74,-1.74,16.05,16.05,16.05,-20.26,-25.49,2.47,2.48,2.49,2.5,2.51,2.51,2.53,2.55,2.57,2.57,5.44,5.43,5.43,5.43,5.44,5.44,5.43,5.43,5.43,5.43,229.75,0,1,1,0,0,0,-1,0,None,aggregation
19,231.22,remora0,remora6,-24.66,-25.6,-25.6,-26.34,-26.34,-26.34,-27.11,-27.11,-27.93,-29.09,-25.49,-26.42,-26.42,-27.16,-27.16,-27.16,-27.93,-27.93,-28.75,-29.91,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.47,2.43,2.38,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,227.71,0,1,1,0,0,0,-1,0,None,aggregation
19,232.22,remora0,remora6,-29.09,-29.09,-29.36,-29.59,-29.59,-30.2,-30.2,-30.2,-28.66,-26.01,-29.91,-29.91,-30.18,-30.41,-30.41,-29.37,-29.37,-29.37,-27.84,-25.19,2.33,2.28,2.23,2.18,2.14,2.09,2.04,1.99,1.94,1.9,5.48,5.49,5.5,5.5,5.51,5.52,5.52,5.53,5.54,5.54,227.45,0,1,1,0,0,0,-1,0,None,aggregation
19,233.22,remora0,remora6,-26.01,-26.01,-17.25,-17.25,-17.25,-14.97,-14.97,-14.97,-14.97,0,-25.19,-25.19,-16.43,-16.43,-16.43,-14.14,-14.14,-14.14,-14.14,0,1.85,1.8,1.76,1.72,1.68,1.65,1.61,1.57,1.53,1.5,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,215.06,0,1,1,0,0,0,-1,0,None,aggregation
19,234.22,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.44,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,5.58,5.58,5.58,5.58,5.59,5.59,5.6,5.6,5.61,5.61,191.3,1,1,1,0,0,0,-1,0,None,aggregation
19,235.22,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.66,5.66,165.42,1,1,1,0,0,0,-1,0,None,aggregation
19,236.22,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.69,5.7,143.63,1,1,1,0,0,0,-1,0,None,aggregation
19,237.22,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.72,5.72,5.72,119.72,1,1,1,0,0,0,-1,0,None,aggregation
19,238.22,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,99.86,1,1,1,0,0,0,-1,0,None,aggregation
19,239.22,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,82.69,1,1,1,0,0,0,-1,0,None,aggregation
19,240.22,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.78,5.79,5.79,5.8,5.8,5.8,5.81,5.81,5.82,5.82,72.22,1,1,1,0,0,0,-1,0,None,aggregation
19,241.22,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.17,5.17,5.17,45.19,1,1,1,0,0,0,-1,0,None,aggregation
19,242.22,remora0,remora6,27.92,28.09,28.09,28.09,28.28,28.51,28.51,28.67,28.67,28.83,27.72,27.89,27.89,27.89,28.1,28.34,28.34,28.51,28.51,28.68,1.41,1.43,1.45,1.47,1.49,1.5,1.52,1.54,1.56,1.58,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,44.27,0,1,0,0,0,0,-1,0,None,aggregation
19,243.22,remora0,remora6,28.83,28.83,28.83,29.01,29.01,29.1,29.1,29.1,24.2,24.2,28.68,28.68,28.68,28.87,28.87,28.97,28.97,28.97,23.86,23.86,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.8,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,56.21,0,1,1,0,0,0,-1,0,None,aggregation
19,244.22,remora0,remora6,29.29,29.29,29.37,29.41,29.41,29.41,18.44,29.5,29.5,25.84,29.17,29.17,29.26,29.3,29.3,29.3,17.96,29.4,29.4,25.56,1.82,1.84,1.86,1.89,1.91,1.94,1.95,1.97,2,2.02,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,84.07,0,1,1,0,0,0,-1,0,None,aggregation
19,245.22,remora0,remora6,25.84,25.84,29.61,29.61,27.53,27.53,29.68,21.1,21.1,26.73,25.56,25.56,29.52,29.52,27.31,27.31,29.6,20.68,20.68,26.48,2.04,2.07,2.09,2.11,2.14,2.17,2.19,2.21,2.24,2.25,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.21,5.21,110.41,0,1,1,0,0,0,-1,0,None,aggregation
19,246.22,remora0,remora6,26.73,26.73,21.81,22.11,22.11,29.78,29.78,27.07,27.07,27.07,26.48,26.48,21.41,21.72,21.72,29.71,29.71,26.83,26.83,26.83,2.28,2.3,2.32,2.34,2.36,2.38,2.41,2.43,2.46,2.49,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,136.31,0,1,1,0,0,0,-1,0,None,aggregation
19,247.22,remora0,remora6,22.63,29.83,29.83,29.83,29.84,23.19,23.19,23.39,23.39,23.39,22.25,29.77,29.77,29.77,29.78,22.83,22.83,23.03,23.03,23.03,2.51,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.7,2.72,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.27,5.27,5.28,162.04,0,1,1,0,0,0,-1,0,None,aggregation
19,248.22,remora0,remora6,27.49,27.55,27.55,27.58,27.58,27.58,29.84,29.04,29.04,29.04,27.27,27.33,27.33,27.37,27.37,27.37,29.78,28.9,28.9,28.9,2.75,2.77,2.8,2.82,2.86,2.91,2.96,3.01,3.05,3.1,5.29,5.3,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,190.18,0,1,1,0,0,0,-1,0,None,aggregation
19,249.22,remora0,remora6,29.05,29.82,29.82,29.04,29.04,24.46,24.46,24.44,24.44,24.44,28.92,29.75,29.75,28.91,28.91,24.13,24.13,24.11,24.11,24.11,3.15,3.2,3.24,3.29,3.34,3.39,3.44,3.48,3.53,3.58,5.38,5.39,5.4,5.41,5.42,5.44,5.45,5.46,5.48,5.49,216.97,0,0,1,0,0,0,-1,0,None,aggregation
19,250.22,remora0,remora6,21.64,29.49,29.49,29.49,28.93,27.72,27.72,27.72,24.58,27.8,21.23,29.39,29.39,29.39,28.79,27.51,27.51,27.51,24.26,27.59,3.62,3.66,3.71,3.77,3.81,3.86,3.89,3.92,3.95,4,5.5,5.51,5.52,5.53,5.55,5.56,5.58,5.59,5.6,5.6,244.33,0,0,1,0,0,0,-1,0,None,aggregation
19,131.22,remora0,remora9,-29.59,-29.59,-29.59,-29.59,-28.43,-29.59,-29.59,-29.59,-29.81,-20.01,-30.41,-30.41,-30.41,-30.41,-27.6,-30.41,-30.41,-30.41,-28.99,-19.18,1.74,1.75,1.75,1.76,1.75,1.75,1.75,1.76,1.77,1.77,5.75,5.78,5.8,5.82,5.83,5.84,5.03,5.06,5.07,5.09,105.85,0,1,1,0,0,0,-1,0,None,aggregation
19,132.22,remora0,remora9,-20.01,-20.5,-20.5,-30.41,-30.41,-30.41,-30.41,-28.6,-28.6,-30.41,-19.18,-19.68,-19.68,-29.59,-29.59,-29.59,-29.59,-27.78,-27.78,-29.59,1.77,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,5.09,5.09,5.1,5.1,5.11,5.13,5.13,5.14,5.15,5.16,132.46,0,1,1,0,0,0,-1,0,None,aggregation
19,133.22,remora0,remora9,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-29.67,-29.67,-30.41,-29.59,-29.59,-29.58,-29.59,-29.59,-29.59,-29.59,-28.85,-28.85,-29.59,1.74,1.74,1.75,1.75,1.75,1.77,1.79,1.82,1.85,1.88,5.18,5.2,5.21,5.23,5.24,5.26,5.28,5.29,5.32,5.34,162.31,0,1,1,0,0,0,-1,0,None,aggregation
19,134.22,remora0,remora9,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,1.91,1.94,1.94,1.95,1.97,2,2.03,2.06,2.07,2.09,5.36,5.39,5.4,5.42,5.44,5.46,5.49,5.51,5.53,5.55,192.31,0,1,1,0,0,0,-1,0,None,aggregation
19,135.22,remora0,remora9,-30.41,-24.6,-24.6,-24.6,-24.56,-24.56,-23.8,-23.8,-30.4,-30.39,-29.59,-23.78,-23.78,-23.78,-23.74,-23.74,-22.97,-22.97,-29.58,-29.57,2.13,2.18,2.21,2.23,2.26,2.28,2.32,2.37,2.4,2.43,5.57,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.7,5.72,218.07,0,1,1,0,0,0,-1,0,None,aggregation
19,136.22,remora0,remora9,-30.39,-30.39,-30.39,-30.39,-30.38,-30.38,-30.38,-30.38,-24.97,-24.97,-29.57,-29.57,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-24.15,-24.15,2.46,2.49,2.49,2.5,2.5,2.5,2.55,2.6,2.63,2.65,5.74,5.75,5.77,5.78,5.8,5.82,5.85,5.89,5.9,5.92,246.96,0,1,1,0,0,0,-1,0,None,aggregation
19,137.22,remora0,remora9,-24.71,-24.71,-25.12,-30.36,-30.36,-30.34,-30.34,-30.34,-30.32,-25.02,-23.89,-23.89,-24.3,-29.54,-29.54,-29.52,-29.52,-29.52,-29.5,-24.2,2.64,2.64,2.64,2.65,2.68,2.71,2.74,2.78,2.79,2.8,5.92,5.93,5.94,5.95,5.97,5.98,6,6.02,6.03,6.04,274.71,0,1,1,0,0,0,-1,0,None,aggregation
19,138.22,remora0,remora9,-25.02,-25.43,-25.43,-25.43,-30.31,-30.31,7.71,7.79,7.79,7.92,-24.2,-24.61,-24.61,-24.61,-29.49,-29.49,10.53,10.54,10.54,10.55,2.81,2.82,2.84,2.87,2.9,2.93,2.93,2.92,2.89,2.87,6.06,6.07,6.09,6.11,6.13,6.15,6.15,6.14,6.13,6.12,276.56,0,1,1,0,0,0,-1,0,None,aggregation
19,139.22,remora0,remora9,7.92,7.92,8.05,-29.97,-29.97,8.25,8.25,8.31,8.31,8.31,10.55,10.55,10.55,-29.15,-29.15,10.56,10.56,10.56,10.56,10.56,2.86,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.89,2.89,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.11,6.1,6.1,260.44,0,1,1,0,0,0,-1,0,None,aggregation
