seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,145.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,103.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,146.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,85.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,147.56,remora3,remora8,0.00,0.00,0.00,0.00,-17.65,-17.65,-18.13,-18.13,-18.59,-18.59,0.00,0.00,0.00,0.00,-18.47,-18.47,-18.96,-18.96,-19.42,-19.42,1.47,1.47,1.47,1.48,1.49,1.52,1.54,1.57,1.59,1.62,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.36,84.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,148.56,remora3,remora8,-18.59,-19.31,-19.76,-19.76,-20.43,-20.43,-20.86,-20.86,-21.53,-21.53,-19.42,-20.13,-20.58,-20.58,-21.25,-21.25,-21.69,-21.69,-22.35,-22.35,1.65,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.92,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,77.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,149.56,remora3,remora8,-21.94,-21.94,-21.94,-22.35,-22.53,-22.53,-22.93,-22.93,-22.93,-23.09,-22.76,-22.76,-22.76,-23.17,-23.36,-23.36,-23.75,-23.75,-23.75,-23.92,1.95,1.98,2.02,2.05,2.09,2.12,2.16,2.20,2.24,2.27,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,71.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,150.56,remora3,remora8,-23.48,-23.48,-23.86,-23.86,-24.03,-24.03,-24.39,-24.39,-24.34,-24.34,-24.30,-24.30,-24.68,-24.68,-24.85,-24.85,-25.21,-25.21,-25.16,-25.16,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,151.56,remora3,remora8,-24.70,-24.70,-24.64,-24.64,-25.00,-25.00,-24.94,-24.94,-25.29,-25.29,-25.52,-25.52,-25.47,-25.47,-25.82,-25.82,-25.76,-25.76,-26.11,-26.11,2.71,2.76,2.80,2.84,2.88,2.93,2.97,3.01,3.06,3.10,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,104.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,152.56,remora3,remora8,-25.24,-25.24,-25.57,-25.57,-25.53,-25.53,-25.50,-25.50,0.00,0.00,-26.06,-26.06,-26.39,-26.39,-26.35,-26.35,-26.32,-26.32,0.00,0.00,3.14,3.19,3.22,3.25,3.27,3.30,3.31,3.31,3.30,3.28,6.28,6.28,6.27,6.27,6.27,6.26,6.25,6.24,6.23,6.23,125.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,153.56,remora3,remora8,0.00,0.00,28.91,28.91,28.79,28.79,28.67,28.67,28.54,28.54,0.00,0.00,29.04,29.04,28.94,28.94,28.82,28.82,28.70,28.70,3.26,3.23,3.20,3.16,3.11,3.06,3.01,2.96,2.91,2.86,6.22,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,148.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,154.56,remora3,remora8,28.41,28.41,28.40,28.40,28.27,28.27,28.12,28.12,27.97,27.97,28.58,28.58,28.57,28.57,28.44,28.44,28.30,28.30,28.16,28.16,2.81,2.79,2.76,2.74,2.70,2.66,2.61,2.56,2.52,2.47,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,176.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,155.56,remora3,remora8,27.81,27.81,27.57,27.57,27.30,27.30,27.03,27.03,26.75,26.75,28.00,28.00,27.77,27.77,27.52,27.52,27.26,27.26,26.99,26.99,2.42,2.38,2.33,2.29,2.25,2.20,2.16,2.12,2.08,2.04,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,203.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,156.56,remora3,remora8,26.45,26.45,26.03,26.03,25.60,25.60,25.13,25.13,24.53,24.53,26.70,26.70,26.30,26.30,25.88,25.88,25.43,25.43,24.85,24.85,2.00,1.96,1.93,1.89,1.85,1.82,1.79,1.75,1.72,1.69,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,229.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,157.56,remora3,remora8,23.89,23.89,23.35,23.35,22.51,22.51,21.77,21.77,21.77,0.00,24.23,24.23,23.70,23.70,22.88,22.88,22.16,22.16,22.16,0.00,1.66,1.64,1.61,1.58,1.56,1.54,1.52,1.51,1.50,1.50,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,239.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,158.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,218.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,159.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,195.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,160.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,171.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,161.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,162.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,125.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,163.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,102.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,164.56,remora3,remora8,0.00,0.00,0.00,0.00,-7.66,-7.66,-7.92,-7.92,10.00,10.00,0.00,0.00,0.00,0.00,-8.48,-8.48,-8.74,-8.74,9.35,9.35,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.54,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.19,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,165.56,remora3,remora8,-8.44,-8.44,-8.44,-8.44,4.79,4.79,-8.70,-8.70,1.65,1.65,-9.26,-9.26,-9.26,-9.26,4.04,4.04,-9.52,-9.52,0.85,0.85,1.54,1.55,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.59,6.19,6.19,6.20,6.20,6.20,6.21,6.22,6.22,6.22,6.23,58.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,166.56,remora3,remora8,-8.95,-8.95,-0.58,-0.58,-2.16,-2.16,-9.46,-9.46,-10.74,-10.74,-9.77,-9.77,-1.40,-1.40,-2.98,-2.98,-10.28,-10.28,-11.56,-11.56,1.59,1.60,1.61,1.61,1.61,1.62,1.62,1.63,1.64,1.65,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,39.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,167.56,remora3,remora8,-9.98,-9.98,-10.24,-10.24,-24.51,-24.51,-24.51,-11.29,-11.80,-11.80,-10.80,-10.80,-11.06,-11.06,-25.33,-25.33,-25.33,-12.11,-12.62,-12.62,1.66,1.67,1.68,1.69,1.70,1.72,1.74,1.75,1.77,1.78,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.32,33.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,168.56,remora3,remora8,-29.44,-29.44,-30.41,-30.41,-30.30,-30.30,-14.34,-14.34,-29.34,-29.34,-30.26,-30.26,-29.59,-29.59,-29.48,-29.48,-15.17,-15.17,-28.52,-28.52,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.96,1.99,2.01,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,60.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,169.56,remora3,remora8,-15.86,-15.86,-28.57,-28.57,-17.34,-17.34,-28.13,-28.13,-18.54,-18.54,-16.68,-16.68,-27.75,-27.75,-18.17,-18.17,-27.30,-27.30,-19.36,-19.36,2.04,2.06,2.08,2.11,2.14,2.16,2.19,2.22,2.25,2.28,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,82.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,170.56,remora3,remora8,-27.39,-27.39,-19.69,-19.69,-26.83,-26.83,-20.82,-20.82,-26.43,-26.43,-26.57,-26.57,-20.51,-20.51,-26.01,-26.01,-21.64,-21.64,-25.61,-25.61,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.56,2.59,6.51,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,106.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,171.56,remora3,remora8,-21.67,-21.67,-22.09,-22.09,-22.09,-22.50,-25.78,-25.78,-22.84,-22.84,-22.49,-22.49,-22.91,-22.91,-22.91,-23.32,-24.96,-24.96,-23.67,-23.67,2.62,2.66,2.69,2.72,2.76,2.79,2.82,2.86,2.89,2.93,6.65,6.66,6.67,6.69,6.70,6.72,6.73,6.75,6.76,6.78,129.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,172.56,remora3,remora8,-25.35,-25.35,-23.63,-23.63,-23.63,13.81,-24.97,-24.97,-24.37,-24.37,-24.53,-24.53,-24.45,-24.45,-24.45,14.37,-24.15,-24.15,-25.19,-25.19,2.96,3.00,3.03,3.07,3.10,3.11,3.13,3.16,3.20,3.24,6.80,7.45,7.46,7.46,7.48,7.49,7.50,7.51,7.52,7.53,153.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,173.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,28.81,12.43,12.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.95,11.83,11.83,0.00,0.00,3.27,3.28,3.30,3.32,3.33,3.32,3.31,3.31,3.32,3.33,7.54,7.55,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.64,158.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,174.56,remora3,remora8,0.00,0.00,28.88,28.88,28.92,28.92,28.91,28.91,28.91,28.91,0.00,0.00,28.73,28.73,29.05,29.05,29.05,29.05,29.05,29.05,3.34,3.36,3.37,3.36,3.35,3.34,3.32,3.30,3.27,3.24,7.06,7.07,7.08,7.09,7.09,7.10,6.14,6.13,6.13,6.12,176.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,175.56,remora3,remora8,28.91,28.91,28.79,28.79,28.67,28.67,28.55,28.55,28.41,28.41,29.04,29.04,28.94,28.94,28.82,28.82,28.70,28.70,28.58,28.58,3.20,3.16,3.11,3.06,3.02,2.97,2.93,2.88,2.84,2.79,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,198.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,176.56,remora3,remora8,28.27,28.27,28.13,28.13,27.98,27.98,27.67,27.67,27.50,27.50,28.45,28.45,28.31,28.31,28.17,28.17,27.87,27.87,27.71,27.71,2.75,2.71,2.66,2.62,2.58,2.54,2.50,2.46,2.42,2.38,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,219.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,177.56,remora3,remora8,27.24,27.24,27.24,26.96,26.58,26.58,26.28,26.28,25.86,25.86,27.46,27.46,27.46,27.19,26.83,26.83,26.54,26.54,26.13,26.13,2.34,2.30,2.26,2.23,2.20,2.16,2.13,2.10,2.06,2.03,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,231.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,178.56,remora3,remora8,25.41,25.41,25.41,24.95,24.46,24.46,23.95,23.95,23.95,23.41,25.70,25.70,25.70,25.25,24.78,24.78,24.28,24.28,24.28,23.76,2.00,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.77,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,5.83,229.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,179.56,remora3,remora8,22.86,22.86,22.14,22.14,21.39,21.39,20.76,20.76,20.11,20.11,23.22,23.22,22.52,22.52,21.79,21.79,21.17,21.17,20.54,20.54,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,1.63,1.61,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,229.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,180.56,remora3,remora8,19.27,19.27,19.27,18.58,17.87,17.87,17.14,17.14,16.38,16.38,19.73,19.73,19.73,19.05,18.35,18.35,17.63,17.63,16.90,16.90,1.60,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.54,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,223.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,181.56,remora3,remora8,15.61,15.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.14,16.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,203.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,182.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,179.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,183.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,174.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,184.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.73,151.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,185.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,122.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,186.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,187.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,67.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,188.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.53,1.54,1.54,5.63,5.63,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,42.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,189.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.54,1.54,1.53,1.53,1.53,1.55,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,6.58,21.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,190.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.53,1.55,1.57,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,6.54,6.54,3.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,191.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.52,6.55,6.54,6.53,6.52,6.51,6.51,6.51,6.50,6.49,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,192.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.56,1.55,1.54,1.53,1.53,1.52,1.53,1.55,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,193.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.54,1.53,1.52,1.52,1.54,1.56,1.59,6.45,6.45,6.44,6.44,6.43,6.44,6.44,6.44,6.44,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,194.56,remora3,remora8,0.00,0.00,0.00,0.00,2.82,2.82,2.82,3.05,3.29,3.29,0.00,0.00,0.00,0.00,2.04,2.04,2.04,2.27,2.51,2.51,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,6.43,6.42,6.41,6.40,6.39,6.39,6.39,6.40,6.40,6.39,1.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,195.56,remora3,remora8,21.95,21.95,22.31,22.31,5.01,5.01,5.73,5.73,6.19,6.19,21.56,21.56,21.92,21.92,4.27,4.27,5.00,5.00,5.47,5.47,1.53,1.55,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.53,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.39,13.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,196.56,remora3,remora8,6.44,6.44,23.79,23.79,24.17,24.17,8.10,8.10,8.80,8.80,5.73,5.73,23.45,23.45,23.84,23.84,7.42,7.42,8.13,8.13,1.54,1.53,1.52,1.51,1.52,1.54,1.55,1.54,1.53,1.52,6.39,6.38,6.37,6.37,6.38,6.39,6.39,6.39,6.38,6.38,27.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,197.56,remora3,remora8,9.47,9.47,9.91,9.91,10.15,10.15,10.39,10.39,11.03,11.03,8.81,8.81,9.25,9.25,9.50,9.50,9.75,9.75,10.40,10.40,1.51,1.50,1.52,1.54,1.55,1.55,1.54,1.53,1.52,1.51,6.38,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,37.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,198.56,remora3,remora8,11.67,11.67,11.90,11.90,12.55,12.55,12.95,12.95,13.39,13.39,11.05,11.05,11.29,11.29,11.95,11.95,12.36,12.36,12.80,12.80,1.52,1.55,1.55,1.54,1.54,1.53,1.54,1.56,1.58,1.57,6.38,6.39,6.39,6.39,6.39,6.39,6.40,6.41,6.42,6.42,49.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,199.56,remora3,remora8,13.81,13.81,14.40,14.40,27.05,27.05,15.40,15.40,16.18,16.18,13.23,13.23,13.84,13.84,26.82,26.82,14.86,14.86,15.65,15.65,1.57,1.56,1.56,1.55,1.56,1.59,1.59,1.59,1.59,1.59,6.42,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.47,66.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,200.56,remora3,remora8,27.47,27.47,17.12,17.12,17.68,17.68,17.68,18.39,18.90,18.90,27.25,27.25,16.61,16.61,17.18,17.18,17.18,17.90,18.43,18.43,1.60,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.67,6.48,6.50,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,201.56,remora3,remora8,19.25,19.25,19.61,19.61,19.95,19.95,28.34,28.34,21.06,21.06,18.79,18.79,19.15,19.15,19.50,19.50,28.16,28.16,20.64,20.64,1.70,1.72,1.73,1.74,1.74,1.74,1.74,1.75,1.76,1.76,6.58,6.59,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,202.56,remora3,remora8,21.52,21.52,22.12,22.12,22.13,22.13,22.43,22.43,22.99,22.99,21.11,21.11,21.72,21.72,21.74,21.74,22.05,22.05,22.62,22.62,1.77,1.80,1.82,1.84,1.86,1.86,1.87,1.88,1.89,1.92,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,203.56,remora3,remora8,23.27,23.27,23.55,23.55,24.06,24.06,24.32,24.32,24.58,24.58,22.91,22.91,23.19,23.19,23.72,23.72,23.99,23.99,24.25,24.25,1.93,1.94,1.95,1.96,1.98,2.00,2.02,2.05,2.07,2.08,6.76,6.77,6.78,6.78,6.79,6.81,6.82,6.84,6.85,6.86,153.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,204.56,remora3,remora8,24.82,24.82,25.06,25.06,25.29,25.29,25.53,25.53,25.75,25.75,24.51,24.51,24.75,24.75,24.99,24.99,25.23,25.23,25.46,25.46,2.09,2.10,2.12,2.14,2.17,2.19,2.21,2.23,2.24,2.26,6.87,6.89,6.90,6.91,6.92,6.94,6.96,6.97,6.98,6.99,177.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,205.56,remora3,remora8,25.96,25.96,26.18,26.18,26.28,26.28,26.49,26.49,26.68,26.68,25.68,25.68,25.90,25.90,26.02,26.02,26.22,26.22,26.43,26.43,2.27,2.30,2.32,2.35,2.37,2.38,2.40,2.43,2.45,2.48,7.01,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.15,191.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
