seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,301.54,remora1,remora9,-27.39,-27.39,16.76,16.76,18.99,18.99,17.58,17.58,15.83,15.83,-28.21,-28.21,16.24,16.24,18.52,18.52,17.08,17.08,15.29,15.29,3.36,3.34,3.31,3.30,3.30,3.31,3.32,3.31,3.30,3.30,6.74,6.72,6.71,6.70,6.70,6.71,6.72,6.73,6.74,6.73,206.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,302.54,remora1,remora9,14.34,14.34,14.34,14.55,-4.14,-4.14,-4.03,-4.03,-3.77,-3.77,13.77,13.77,13.77,13.99,-14.61,-14.61,-14.49,-14.49,-14.23,-14.23,3.29,3.28,3.27,3.26,3.25,3.23,3.20,3.17,3.14,3.11,6.73,6.73,6.74,6.75,6.76,6.76,6.76,6.75,6.74,6.74,203.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,303.54,remora1,remora9,17.72,17.72,-21.56,-21.56,-20.64,-20.64,21.46,21.46,22.01,22.01,17.22,17.22,-22.38,-22.38,-21.47,-21.47,21.05,21.05,21.62,21.62,3.09,3.07,3.07,3.03,3.00,2.96,2.92,2.91,2.91,2.90,6.74,6.74,6.75,6.74,6.72,6.71,6.70,6.70,6.70,6.70,208.16,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,304.54,remora1,remora9,22.01,21.02,20.61,20.61,20.66,20.66,20.95,20.95,20.95,-11.41,21.62,20.60,20.18,20.18,20.23,20.23,20.52,20.52,20.52,-12.23,2.90,2.90,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.86,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,5.89,210.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,305.54,remora1,remora9,-0.54,-0.54,22.51,22.51,23.51,23.51,24.10,24.10,24.74,24.74,-11.00,-11.00,22.13,22.13,23.15,23.15,23.77,23.77,24.43,24.43,2.83,2.81,2.78,2.77,2.77,2.77,2.76,2.76,2.77,2.76,5.88,5.87,5.86,5.85,5.85,5.84,5.84,5.85,5.86,5.86,208.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,306.54,remora1,remora9,25.34,25.34,25.34,25.84,26.34,26.34,26.85,26.85,26.85,27.27,25.04,25.04,25.04,25.55,26.07,26.07,26.60,26.60,26.60,27.04,2.76,2.76,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.86,5.86,5.85,5.85,5.85,5.84,5.84,4.30,4.32,4.33,208.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,307.54,remora1,remora9,27.27,27.68,28.02,28.02,28.33,28.33,28.54,28.54,28.76,28.76,27.04,27.46,27.82,27.82,28.16,28.16,28.37,28.37,28.61,28.61,2.76,2.76,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,4.33,4.35,4.36,4.37,4.38,4.38,4.39,4.41,4.43,4.45,207.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,308.54,remora1,remora9,28.94,28.94,29.10,29.10,29.24,29.24,29.34,29.34,29.47,29.47,28.79,28.79,28.97,28.97,29.12,29.12,29.23,29.23,29.36,29.36,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,4.47,4.48,4.49,4.50,4.50,4.50,4.49,4.50,4.51,4.51,210.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,309.54,remora1,remora9,29.58,29.58,29.62,29.62,29.69,29.69,29.75,29.75,29.75,29.80,29.49,29.49,29.53,29.53,29.61,29.61,29.67,29.67,29.67,29.73,2.77,2.77,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,4.52,4.53,4.54,4.54,4.53,4.54,4.56,4.56,4.55,4.56,221.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,310.54,remora1,remora9,29.84,29.84,29.88,29.88,29.91,29.91,29.94,29.94,29.96,29.96,29.78,29.78,29.83,29.83,29.87,29.87,29.90,29.90,29.93,29.93,2.79,2.79,2.79,2.80,2.80,2.80,2.79,2.79,2.79,2.79,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,233.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,311.54,remora1,remora9,29.96,29.96,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,29.93,29.93,29.96,29.96,29.98,29.98,29.98,29.98,29.99,29.99,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.81,2.81,2.81,4.60,4.62,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,244.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,312.54,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,24.17,24.17,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,24.49,24.49,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,4.62,4.62,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.62,262.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,313.54,remora1,remora9,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.97,29.97,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.70,4.73,4.74,271.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,314.54,remora1,remora9,24.40,24.40,29.95,29.95,24.40,24.40,24.41,24.41,29.94,29.94,24.72,24.72,29.97,29.97,24.72,24.72,24.73,24.73,29.97,29.97,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,4.75,4.78,4.80,4.82,4.84,4.84,4.84,4.85,4.85,4.87,278.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,315.54,remora1,remora9,29.92,29.92,24.64,24.64,24.64,24.64,29.88,29.88,29.89,29.89,29.95,29.95,24.95,24.95,24.95,24.95,29.92,29.92,29.93,29.93,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.83,2.83,2.84,4.88,4.90,4.92,4.92,4.92,4.92,4.94,4.96,4.99,5.02,286.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,316.54,remora1,remora9,24.87,24.87,29.86,29.86,29.86,29.86,29.86,25.10,25.10,25.10,25.18,25.18,29.91,29.91,29.91,29.91,29.91,25.40,25.40,25.40,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,5.05,5.07,5.09,5.12,5.14,5.15,5.17,5.18,5.19,5.20,287.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,317.54,remora1,remora9,29.82,29.82,25.33,25.33,25.33,25.33,25.32,25.32,25.32,25.32,29.87,29.87,25.62,25.62,25.62,25.62,25.61,25.61,25.61,25.61,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.86,5.21,5.22,5.24,5.26,5.28,5.29,5.30,5.31,5.32,5.35,285.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,318.54,remora1,remora9,25.32,25.32,25.54,25.54,29.75,29.75,29.72,29.72,0.00,0.00,25.62,25.62,25.82,25.82,29.81,29.81,29.79,29.79,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.88,2.87,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.48,278.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,319.54,remora1,remora9,0.00,0.00,-28.83,-28.83,-14.67,-14.67,-14.21,-14.21,-13.18,-13.18,0.00,0.00,-29.65,-29.65,-15.49,-15.49,-15.03,-15.03,-14.00,-14.00,2.85,2.83,2.81,2.77,2.74,2.70,2.67,2.65,2.63,2.60,5.49,5.49,5.49,5.46,5.44,5.41,5.39,5.38,5.36,5.34,263.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,320.54,remora1,remora9,-12.70,-12.70,-27.99,-27.99,-11.17,-11.17,-10.15,-10.15,-9.36,-9.36,-13.52,-13.52,-28.81,-28.81,-11.99,-11.99,-10.97,-10.97,-10.18,-10.18,2.57,2.55,2.52,2.49,2.45,2.43,2.40,2.38,2.36,2.34,5.32,5.32,5.31,5.30,5.29,5.28,5.28,5.28,5.28,5.27,248.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,321.54,remora1,remora9,-8.59,-8.59,-8.59,-8.59,-7.03,-7.03,-25.92,-25.92,-4.96,-4.96,-9.41,-9.41,-9.41,-9.41,-7.85,-7.85,-26.74,-26.74,-5.78,-5.78,2.32,2.30,2.28,2.26,2.23,2.21,2.19,2.16,2.13,2.11,5.27,5.28,5.28,5.27,5.26,5.26,5.26,5.24,5.22,5.20,230.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,322.54,remora1,remora9,-24.91,-24.91,-24.54,-24.54,-24.08,-24.08,-23.47,-23.47,-22.58,-22.58,-25.73,-25.73,-25.36,-25.36,-24.90,-24.90,-24.29,-24.29,-23.40,-23.40,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.95,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.17,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,323.54,remora1,remora9,-22.11,-22.11,-21.32,-21.32,4.41,4.41,-19.95,-19.95,-19.54,-19.54,-22.93,-22.93,-22.14,-22.14,3.66,3.66,-20.77,-20.77,-20.37,-20.37,1.94,1.92,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.86,5.17,5.17,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.21,213.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,324.54,remora1,remora9,-18.57,-18.57,-17.77,-17.77,-17.15,-17.15,-16.47,-16.47,-15.72,-15.72,-19.39,-19.39,-18.59,-18.59,-17.97,-17.97,-17.29,-17.29,-16.54,-16.54,1.86,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.22,5.22,5.23,5.24,5.24,5.24,5.24,5.23,5.23,5.24,204.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,325.54,remora1,remora9,-14.98,-14.98,-14.15,-14.15,-13.40,-13.40,-12.58,-12.58,-11.94,-11.94,-15.80,-15.80,-14.97,-14.97,-14.22,-14.22,-13.40,-13.40,-12.76,-12.76,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,5.25,5.26,5.27,5.28,5.28,5.28,5.28,5.29,5.30,5.30,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,326.54,remora1,remora9,-11.36,-11.36,-10.41,-10.41,-9.63,-9.63,-9.22,-9.22,-8.84,-8.84,-12.18,-12.18,-11.23,-11.23,-10.45,-10.45,-10.04,-10.04,-9.66,-9.66,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,5.29,5.29,5.29,5.29,5.29,5.30,5.32,5.33,5.34,5.36,172.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,327.54,remora1,remora9,-8.35,-8.35,-8.01,-8.01,-7.62,-7.62,-7.15,-7.15,-6.78,-6.78,-9.18,-9.18,-8.83,-8.83,-8.44,-8.44,-7.97,-7.97,-7.60,-7.60,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.91,5.37,6.66,6.67,6.68,6.69,6.70,6.71,6.71,6.71,6.71,154.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,328.54,remora1,remora9,-6.30,-6.30,-5.91,-5.91,-5.40,-5.40,-5.02,-5.02,-4.52,-4.52,-7.12,-7.12,-6.73,-6.73,-6.22,-6.22,-5.84,-5.84,-5.34,-5.34,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.95,6.71,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.75,6.76,138.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,329.54,remora1,remora9,-4.06,-4.06,-3.86,-3.86,-3.86,-3.73,-3.23,-3.23,-2.80,-2.80,-4.88,-4.88,-4.68,-4.68,-4.68,-4.56,-4.05,-4.05,-3.62,-3.62,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.83,6.83,6.83,127.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,330.54,remora1,remora9,-2.25,-2.25,-1.82,-1.82,-1.28,-1.28,-0.83,-0.83,-0.28,-0.28,-3.08,-3.08,-2.64,-2.64,-2.10,-2.10,-1.65,-1.65,-1.10,-1.10,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,6.84,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.91,114.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,331.54,remora1,remora9,0.26,0.26,0.15,0.15,0.75,0.75,1.23,1.23,1.78,1.78,-0.56,-0.56,-0.67,-0.67,-0.07,-0.07,0.42,0.42,0.98,0.98,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,6.91,6.91,6.91,6.92,6.93,6.93,6.93,6.93,6.93,6.94,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,332.54,remora1,remora9,1.73,1.73,2.34,2.34,2.65,2.65,2.84,2.84,3.48,3.48,0.93,0.93,1.55,1.55,1.87,1.87,2.06,2.06,2.71,2.71,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,6.95,6.96,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,333.54,remora1,remora9,3.48,3.48,4.13,4.13,4.07,4.07,4.15,4.15,4.76,4.76,2.71,2.71,3.37,3.37,3.32,3.32,3.39,3.39,4.01,4.01,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,67.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,334.54,remora1,remora9,4.76,4.73,5.35,5.35,5.42,5.42,5.52,5.52,5.80,5.80,4.01,3.99,4.61,4.61,4.69,4.69,4.79,4.79,5.08,5.08,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,55.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,335.54,remora1,remora9,6.15,6.15,6.79,6.79,6.89,6.89,6.89,6.89,6.98,6.98,5.43,5.43,6.08,6.08,6.18,6.18,6.18,6.18,6.27,6.27,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,47.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,131.54,remora1,remora0,-11.51,-10.99,-10.99,-28.01,-28.01,-27.92,-27.92,-27.40,-27.40,-6.13,-12.33,-11.81,-11.81,-28.83,-28.83,-28.74,-28.74,-28.22,-28.22,-6.95,1.97,1.96,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,5.23,5.22,5.20,5.19,5.16,5.14,5.13,5.11,5.09,5.08,216.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,132.54,remora1,remora0,-6.13,-13.05,-13.05,-21.33,-21.33,-26.29,-26.29,-4.03,-4.03,-26.13,-6.95,-13.87,-13.87,-22.15,-22.15,-27.11,-27.11,-4.85,-4.85,-26.95,1.87,1.87,1.86,1.85,1.84,1.83,1.81,1.79,1.79,1.77,5.08,5.07,5.06,5.05,5.03,5.01,4.99,4.98,4.98,4.97,203.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,133.54,remora1,remora0,-26.13,-4.09,-4.09,-4.12,-4.39,-4.39,-4.39,-26.16,-26.16,-3.61,-26.95,-4.91,-4.91,-4.94,-5.21,-5.21,-5.21,-26.98,-26.98,-4.43,1.76,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.70,4.96,4.96,4.95,4.96,4.96,4.95,4.95,4.94,4.93,4.92,197.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,134.54,remora1,remora0,-3.61,-2.54,-2.54,-25.08,-25.08,-24.50,-24.50,-20.96,-20.96,-22.52,-4.43,-3.36,-3.36,-25.90,-25.90,-25.33,-25.33,-21.78,-21.78,-23.34,1.70,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.69,1.69,4.92,4.92,4.91,4.91,4.89,4.88,4.86,4.85,4.84,4.83,206.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,135.54,remora1,remora0,-22.52,2.66,2.66,2.90,2.90,-13.49,-13.49,3.40,3.40,-22.48,-23.34,1.88,1.88,2.13,2.13,-14.32,-14.32,2.64,2.64,-23.30,1.68,1.67,1.66,1.67,1.67,1.66,1.65,1.64,1.64,1.64,4.81,4.80,4.80,4.81,4.81,4.80,4.79,4.78,4.78,4.77,188.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,136.54,remora1,remora0,-22.48,-13.12,-13.12,-22.03,-22.03,4.85,4.85,-21.69,-21.69,-21.91,-23.30,-13.94,-13.94,-22.85,-22.85,4.11,4.11,-22.51,-22.51,-22.73,1.64,1.63,1.62,1.62,1.62,1.61,1.60,1.59,1.58,1.58,4.76,4.75,4.73,4.72,4.71,4.69,4.68,4.68,4.66,4.66,179.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,137.54,remora1,remora0,-21.91,-21.07,-21.07,-20.69,-20.69,-19.49,-19.49,-19.30,-19.30,-19.42,-22.73,-21.89,-21.89,-21.51,-21.51,-20.31,-20.31,-20.12,-20.12,-20.24,1.59,1.58,1.58,1.58,1.59,1.59,1.58,1.57,1.55,1.55,4.65,4.64,4.62,4.62,4.61,4.60,4.59,4.58,4.56,4.56,174.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,138.54,remora1,remora0,-19.42,-19.26,-19.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.24,-20.08,-20.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.53,1.54,1.54,1.54,1.53,1.53,1.54,1.54,4.55,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,155.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,139.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.55,4.55,4.55,4.55,4.54,4.55,4.55,4.55,4.55,4.55,137.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,140.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,118.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,141.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.53,1.51,1.49,1.49,1.49,1.48,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.58,4.58,97.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,142.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,81.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,143.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,4.71,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,144.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.71,52.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,145.54,remora1,remora0,0.00,27.59,27.59,27.57,27.57,27.55,27.55,27.54,27.54,21.89,0.00,27.79,27.79,27.77,27.77,27.76,27.76,27.75,27.75,22.28,1.48,1.49,1.51,1.53,1.53,1.53,1.53,1.53,1.54,1.54,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.78,4.80,67.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,146.54,remora1,remora0,21.89,27.64,27.64,27.67,27.67,27.77,27.81,27.81,27.81,27.84,22.28,27.84,27.84,27.87,27.87,27.97,28.00,28.00,28.00,28.04,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.93,78.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,147.54,remora1,remora0,27.84,27.97,27.97,28.02,28.02,28.11,28.20,28.20,28.30,28.30,28.04,28.16,28.16,28.21,28.21,28.29,28.38,28.38,28.47,28.47,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,4.94,4.95,4.96,4.98,4.99,5.01,5.02,5.03,5.05,5.06,85.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,148.54,remora1,remora0,28.30,28.38,28.45,28.45,28.45,28.50,28.50,28.65,28.75,28.75,28.47,28.55,28.61,28.61,28.61,28.66,28.66,28.80,28.90,28.90,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.80,5.08,5.10,5.11,5.13,5.15,5.17,5.19,5.22,5.24,5.26,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,149.54,remora1,remora0,28.75,28.82,28.82,28.95,28.95,29.00,29.00,29.10,29.10,29.14,28.90,28.96,28.96,29.08,29.08,29.13,29.13,29.22,29.22,29.26,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.97,5.28,5.31,5.33,5.35,5.38,5.40,5.42,5.45,5.47,5.50,137.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,150.54,remora1,remora0,29.14,29.20,29.20,24.00,24.00,29.32,29.32,24.51,24.51,29.40,29.26,29.32,29.32,24.33,24.33,29.43,29.43,24.83,24.83,29.50,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.16,5.52,5.54,5.57,5.58,5.60,5.62,5.64,5.66,5.68,5.71,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,151.54,remora1,remora0,29.40,29.45,29.45,29.50,29.50,29.53,29.53,29.56,29.56,26.02,29.50,29.55,29.55,29.59,29.59,29.62,29.62,29.64,29.64,26.29,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.34,2.36,2.38,5.73,5.75,5.77,5.80,5.82,5.85,5.87,5.90,5.92,5.94,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,152.54,remora1,remora0,26.02,29.63,29.63,26.43,26.43,26.63,26.64,26.64,26.65,26.65,26.29,29.71,29.71,26.69,26.69,26.88,26.88,26.88,26.89,26.89,2.40,2.42,2.45,2.47,2.49,2.51,2.52,2.54,2.55,2.57,5.96,5.98,6.01,6.03,6.05,6.07,6.10,6.11,6.13,6.15,221.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,153.54,remora1,remora0,26.65,29.69,26.84,26.84,26.84,29.68,29.68,29.68,29.68,27.04,26.89,29.76,27.08,27.08,27.08,29.75,29.75,29.75,29.75,27.27,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.76,6.17,6.19,6.20,6.22,6.24,6.26,6.29,6.30,6.32,6.34,249.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,154.54,remora1,remora0,27.04,27.22,27.22,29.70,29.70,27.23,27.23,29.67,29.67,29.67,27.27,27.44,27.44,29.77,29.77,27.45,27.45,29.74,29.74,29.74,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.89,2.91,2.93,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,278.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,155.54,remora1,remora0,27.25,27.25,27.25,29.68,29.68,27.59,27.59,29.70,29.70,29.70,27.47,27.47,27.47,29.75,29.75,27.80,27.80,29.77,29.77,29.77,2.95,2.98,3.02,3.04,3.06,3.07,3.09,3.10,3.12,3.15,6.55,6.57,6.60,6.62,6.65,6.67,6.70,6.73,6.75,6.78,282.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
161,156.54,remora1,remora0,29.70,29.70,29.70,27.77,27.77,27.78,27.78,29.70,29.70,27.94,29.77,29.77,29.77,27.97,27.97,27.98,27.98,29.77,29.77,28.13,3.17,3.20,3.22,3.24,3.26,3.27,3.29,3.32,3.35,3.38,6.81,6.84,6.86,6.88,6.90,6.16,6.18,6.20,6.23,6.25,283.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
