seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,184.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.42,4.44,4.45,4.45,4.45,4.45,4.45,4.45,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,127.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,185.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,101.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,186.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,89.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,187.56,remora1,remora2,0.00,0.00,0.00,0.00,20.61,20.61,20.78,20.78,21.28,21.28,0.00,0.00,0.00,0.00,20.18,20.18,20.36,20.36,20.87,20.87,4.46,4.46,4.46,4.46,4.47,4.48,4.50,4.52,4.54,4.55,6.74,6.74,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,79.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,188.56,remora1,remora2,28.45,28.45,28.45,22.24,22.69,23.00,23.00,23.00,23.29,23.29,28.27,28.27,28.27,21.85,22.31,22.63,22.63,22.63,22.93,22.93,4.57,4.60,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.75,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.85,6.86,81.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,189.56,remora1,remora2,23.59,23.59,29.02,29.02,24.14,24.14,24.42,24.42,24.56,24.82,23.24,23.24,28.89,28.89,23.81,23.81,24.09,24.09,24.24,24.51,4.77,4.79,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.97,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,78.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,190.56,remora1,remora2,24.82,25.07,25.07,25.07,25.21,25.21,25.34,25.34,25.59,25.59,24.51,24.76,24.76,24.76,24.90,24.90,25.04,25.04,25.29,25.29,4.99,5.01,5.03,5.05,5.07,5.09,5.12,5.14,5.16,5.18,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,86.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,191.56,remora1,remora2,25.61,25.61,25.82,25.82,26.03,26.03,26.23,26.44,26.44,26.44,25.32,25.32,25.54,25.54,25.76,25.76,25.96,26.17,26.17,26.17,5.20,5.23,5.25,5.27,5.29,5.32,5.33,5.33,5.32,5.32,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.12,7.13,112.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,192.56,remora1,remora2,26.46,0.00,0.00,0.00,0.00,0.00,-17.77,-17.77,-17.81,-17.81,26.20,0.00,0.00,0.00,0.00,0.00,-16.95,-16.95,-16.99,-16.99,5.31,5.31,5.28,5.26,5.23,5.22,5.19,5.14,5.10,5.06,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.08,122.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,193.56,remora1,remora2,-17.31,-16.75,-16.75,-16.75,-16.15,-16.15,-19.41,-19.41,-15.55,-15.00,-16.49,-15.93,-15.93,-15.93,-15.33,-15.33,-20.23,-20.23,-14.72,-14.18,5.01,4.97,4.93,4.89,4.84,4.80,4.76,4.71,4.67,4.63,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.99,6.97,6.96,139.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,194.56,remora1,remora2,-15.00,-15.04,-15.04,-14.52,-14.52,-14.52,-13.98,-13.98,-14.05,-14.05,-14.18,-14.22,-14.22,-13.70,-13.70,-13.70,-13.15,-13.15,-13.23,-13.23,4.59,4.55,4.51,4.47,4.42,4.38,4.34,4.30,4.27,4.26,6.95,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,195.56,remora1,remora2,-13.60,-13.60,-13.66,-13.66,-28.94,-28.94,-12.71,-12.71,-12.83,-12.39,-12.77,-12.77,-12.84,-12.84,-28.12,-28.12,-11.89,-11.89,-12.01,-11.56,4.24,4.20,4.16,4.12,4.08,4.02,3.98,3.94,3.90,3.86,6.88,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.80,6.79,169.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,196.56,remora1,remora2,-12.39,-12.39,-12.48,-12.48,-12.02,-12.02,-28.60,-28.60,-28.44,-28.44,-11.56,-11.56,-11.66,-11.66,-11.20,-11.20,-27.78,-27.78,-27.62,-27.62,3.83,3.79,3.75,3.71,3.70,3.70,3.69,3.66,3.62,3.57,6.78,6.77,6.77,6.76,6.75,6.75,6.75,6.74,6.73,6.71,187.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,197.56,remora1,remora2,-10.93,-10.93,-10.47,-10.47,-10.26,-10.05,-10.05,-9.58,-9.58,-9.58,-10.10,-10.10,-9.65,-9.65,-9.44,-9.23,-9.23,-8.76,-8.76,-8.76,3.52,3.49,3.48,3.48,3.48,3.45,3.41,3.38,3.34,3.31,6.70,6.70,6.69,6.69,6.69,6.68,6.67,6.66,6.66,6.65,184.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,198.56,remora1,remora2,-9.66,-9.66,-9.19,-9.19,-27.62,-27.62,-8.51,-8.51,-7.77,-7.77,-8.84,-8.84,-8.37,-8.37,-26.80,-26.80,-7.69,-7.69,-6.95,-6.95,3.29,3.27,3.26,3.25,3.22,3.19,3.16,3.12,3.09,3.06,6.64,6.64,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.59,172.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,199.56,remora1,remora2,-27.26,-27.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.43,-26.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,2.97,2.93,2.90,2.87,2.84,2.82,2.82,2.82,2.84,6.58,6.56,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.54,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,200.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.83,2.83,2.84,2.86,2.88,2.87,2.88,2.89,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.54,6.55,6.55,127.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,201.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.91,2.91,2.91,2.92,2.94,2.93,2.91,2.90,2.92,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.55,6.55,6.55,101.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,202.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.96,2.97,2.98,2.97,2.97,2.95,2.93,2.93,2.94,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.56,6.56,92.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,203.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.93,2.93,2.93,2.93,2.91,2.89,2.88,2.88,2.90,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,75.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,204.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.93,2.94,2.96,2.97,2.98,2.97,2.96,2.95,2.93,6.56,6.56,6.57,6.57,6.57,6.58,6.57,6.57,6.57,6.57,61.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,205.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.54,2.91,2.90,2.89,2.89,2.89,2.90,2.90,2.89,2.87,2.85,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,48.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,206.56,remora1,remora2,28.70,28.78,28.78,28.78,28.92,28.92,29.05,29.05,29.10,29.10,28.54,28.62,28.62,28.62,28.77,28.77,28.91,28.91,28.96,28.96,2.86,2.87,2.88,2.89,2.92,2.95,2.99,3.03,3.05,3.05,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,58.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,207.56,remora1,remora2,29.12,29.21,29.21,29.21,29.33,29.33,29.36,23.73,23.73,23.73,28.99,29.08,29.08,29.08,29.22,29.22,29.25,23.38,23.38,23.38,3.05,3.06,3.07,3.10,3.11,3.13,3.14,3.17,3.20,3.22,6.68,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,76.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,208.56,remora1,remora2,29.42,29.42,29.48,29.48,29.52,29.58,29.58,29.58,24.75,24.75,29.32,29.32,29.38,29.38,29.42,29.48,29.48,29.48,24.43,24.43,3.23,3.24,3.24,3.24,3.25,3.26,3.27,3.27,3.28,3.28,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.85,93.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,209.56,remora1,remora2,24.89,24.89,25.15,25.15,29.71,28.20,28.20,25.46,25.46,25.46,24.58,24.58,24.85,24.85,29.63,28.38,28.38,25.16,25.16,25.16,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,6.86,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.92,6.93,113.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,210.56,remora1,remora2,25.49,25.49,29.83,29.83,25.76,25.76,0.00,30.00,30.00,30.00,25.20,25.20,29.77,29.77,25.48,25.48,0.00,30.00,30.00,30.00,3.27,3.27,3.29,3.31,3.33,3.32,3.32,3.32,3.33,3.34,6.94,6.94,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.00,139.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,211.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-30.08,-30.08,-22.52,-30.05,0.00,0.00,0.00,0.00,0.00,0.00,-29.26,-29.26,-23.34,-29.23,3.33,3.31,3.29,3.26,3.24,3.22,3.21,3.21,3.21,3.21,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.98,6.98,6.98,150.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,212.56,remora1,remora2,-30.05,-12.70,-12.70,-12.70,-30.03,-30.03,-22.59,-29.96,-29.96,-29.91,-29.23,-11.87,-11.87,-11.87,-29.21,-29.21,-23.41,-29.14,-29.14,-29.09,3.19,3.14,3.12,3.13,3.13,3.12,3.10,3.06,3.04,3.04,6.97,6.95,6.95,6.95,6.95,6.94,6.93,6.92,6.92,6.91,173.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,213.56,remora1,remora2,-29.91,-29.91,-29.85,-29.85,-29.87,-29.87,-29.84,-29.84,-29.90,-29.90,-29.09,-29.09,-29.02,-29.02,-29.05,-29.05,-29.02,-29.02,-29.08,-29.08,3.02,2.99,2.95,2.91,2.86,2.81,2.77,2.73,2.68,2.63,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.81,6.80,6.79,203.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,214.56,remora1,remora2,-29.95,-29.95,-29.98,-30.00,-30.00,-30.00,-30.01,-30.01,-30.02,-30.02,-29.13,-29.13,-29.16,-29.18,-29.18,-29.18,-29.19,-29.19,-29.19,-29.19,2.59,2.55,2.50,2.45,2.41,2.37,2.33,2.29,2.26,2.22,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,232.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,215.56,remora1,remora2,-30.02,-30.02,-18.59,-30.08,-30.08,-30.08,-30.09,-30.09,-30.09,-30.09,-29.20,-29.20,-19.41,-29.26,-29.26,-29.26,-29.27,-29.27,-29.27,-29.27,2.18,2.14,2.11,2.09,2.06,2.03,2.00,1.97,1.94,1.90,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.57,6.56,258.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,216.56,remora1,remora2,-30.11,-30.11,-30.16,-30.18,-30.18,-30.18,-30.23,-30.23,-30.29,-30.29,-29.29,-29.29,-29.34,-29.36,-29.36,-29.36,-29.41,-29.41,-29.47,-29.47,1.86,1.83,1.79,1.76,1.72,1.68,1.65,1.62,1.59,1.57,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.47,6.46,259.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,217.56,remora1,remora2,-30.30,-30.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.48,-29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.45,6.44,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,238.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,218.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,209.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,219.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.44,6.44,6.44,6.43,6.43,6.44,6.44,6.43,6.43,6.43,183.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,220.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,158.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,221.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,222.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,123.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,223.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,224.56,remora1,remora2,29.77,29.75,29.75,29.75,29.78,29.78,29.77,29.77,29.77,29.77,29.70,29.68,29.68,29.68,29.71,29.71,29.70,29.70,29.70,29.70,1.53,1.55,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.69,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.46,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,225.56,remora1,remora2,29.78,29.78,29.78,29.79,29.79,29.81,29.81,29.81,29.81,29.81,29.71,29.71,29.72,29.73,29.73,29.75,29.75,29.75,29.75,29.75,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.53,6.54,95.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,226.56,remora1,remora2,29.82,29.84,29.84,29.84,29.85,29.85,29.86,29.86,29.87,29.87,29.76,29.78,29.78,29.78,29.79,29.79,29.80,29.80,29.82,29.82,1.91,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.12,6.55,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.61,95.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,227.56,remora1,remora2,29.87,29.87,29.87,29.87,29.89,29.88,29.88,29.88,29.89,29.89,29.82,29.82,29.82,29.82,29.84,29.83,29.83,29.83,29.84,29.84,2.14,2.16,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,119.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,228.56,remora1,remora2,29.90,29.90,29.90,29.89,29.89,29.89,29.89,29.89,29.90,29.90,29.85,29.85,29.85,29.84,29.84,29.84,29.84,29.84,29.85,29.85,2.38,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.59,2.61,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,229.56,remora1,remora2,29.89,29.89,29.89,29.89,29.90,29.90,29.89,29.89,29.89,29.89,29.84,29.84,29.84,29.84,29.85,29.85,29.84,29.85,29.85,29.85,2.64,2.66,2.69,2.72,2.74,2.77,2.79,2.82,2.85,2.87,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,178.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,230.56,remora1,remora2,29.90,29.90,29.90,29.90,28.29,28.30,28.30,28.30,29.90,29.90,29.85,29.85,29.85,29.85,28.47,28.47,28.47,28.47,29.85,29.85,2.90,2.93,2.95,2.98,3.01,3.03,3.06,3.08,3.11,3.14,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.01,7.02,208.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,231.56,remora1,remora2,29.90,29.90,29.89,29.89,28.57,28.57,29.89,29.89,28.70,28.70,29.85,29.85,29.84,29.84,28.73,28.73,29.84,29.84,28.85,28.85,3.16,3.19,3.22,3.25,3.27,3.30,3.32,3.35,3.38,3.41,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,237.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,232.56,remora1,remora2,0.00,0.00,0.00,0.00,-24.59,-17.22,-17.22,-30.13,-30.13,-30.13,0.00,0.00,0.00,0.00,-25.41,-16.40,-16.40,-29.31,-29.31,-29.31,3.42,3.42,3.42,3.42,3.41,3.39,3.37,3.36,3.33,3.31,7.13,7.13,7.13,7.13,7.13,7.12,7.11,7.11,7.10,7.09,252.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,233.56,remora1,remora2,-30.13,-24.24,-24.28,-24.28,-23.87,-23.87,-30.14,-30.14,-23.51,-23.51,-29.31,-25.06,-25.10,-25.10,-24.70,-24.70,-29.32,-29.32,-24.33,-24.33,3.28,3.26,3.24,3.22,3.19,3.17,3.15,3.12,3.10,3.08,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.00,278.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,234.56,remora1,remora2,-30.14,-30.14,-17.69,-17.69,-30.12,-30.12,-30.12,-30.12,-30.07,-30.07,-29.32,-29.32,-16.87,-16.87,-29.30,-29.30,-29.30,-29.30,-29.25,-29.25,3.05,3.03,3.00,2.99,2.97,2.94,2.92,2.89,2.86,2.84,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,275.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,235.56,remora1,remora2,-30.01,-30.01,-30.00,-30.00,-29.99,-29.99,-29.92,-29.92,-29.91,-29.91,-29.19,-29.19,-29.18,-29.18,-29.17,-29.17,-29.10,-29.10,-29.09,-29.09,2.81,2.79,2.76,2.73,2.71,2.68,2.66,2.63,2.61,2.58,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,275.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,236.56,remora1,remora2,-29.89,-29.89,-29.85,-29.85,-29.77,-29.77,-29.78,-29.78,-29.69,-29.69,-29.07,-29.07,-29.03,-29.03,-28.94,-28.94,-28.95,-28.95,-28.87,-28.87,2.55,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.35,2.33,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.77,6.76,275.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,237.56,remora1,remora2,-29.67,-29.67,-29.61,-29.61,-29.50,-29.50,-29.38,-29.38,0.00,0.00,-28.85,-28.85,-28.79,-28.79,-28.68,-28.68,-28.56,-28.56,0.00,0.00,2.31,2.30,2.27,2.25,2.23,2.22,2.20,2.18,2.17,2.17,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.74,268.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,238.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.19,2.20,2.20,2.20,2.21,2.22,2.23,2.24,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,238.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,239.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.23,2.23,2.23,2.23,2.24,2.25,2.26,2.27,2.27,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.84,208.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,240.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.89,6.89,6.89,179.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,241.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.35,2.36,2.37,2.37,2.37,2.38,2.39,2.40,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,150.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,242.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.42,2.43,2.44,2.45,2.45,2.45,2.46,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,135.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,243.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.45,2.44,2.44,2.45,2.44,2.43,2.43,2.44,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.86,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,244.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,29.27,29.27,29.25,29.25,29.25,0.00,0.00,0.00,0.00,0.00,29.15,29.15,29.13,29.13,29.13,2.44,2.43,2.43,2.44,2.45,2.45,2.47,2.50,2.52,2.53,6.86,6.86,6.86,6.86,6.86,6.85,6.86,6.87,6.88,6.88,96.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
