seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
216,205.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.55,1.57,1.57,1.55,1.55,1.56,1.55,5.50,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.51,5.51,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,206.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.53,1.52,1.52,1.54,1.56,1.58,1.59,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,134.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,207.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.56,1.58,1.60,1.59,1.59,1.60,1.62,5.52,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,208.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.66,1.67,1.69,1.72,1.74,1.73,1.72,1.73,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.55,5.55,5.56,114.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,209.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.81,1.83,1.83,1.81,1.79,1.77,1.75,5.57,5.58,5.58,5.59,5.59,6.22,6.22,5.58,5.58,5.57,96.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,210.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.70,1.68,1.66,1.66,1.68,1.69,1.71,1.72,5.57,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,77.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,211.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,-0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.53,-1.53,1.75,1.75,1.74,1.72,1.70,1.68,1.66,1.67,1.68,1.70,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.12,59.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,212.55,remora2,remora7,-0.42,-0.42,-18.40,-18.40,-0.42,-0.42,-0.66,-0.66,-0.11,-0.11,-1.24,-1.24,-19.23,-19.23,-1.25,-1.25,-1.48,-1.48,-0.93,-0.93,1.71,1.70,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,42.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,213.55,remora2,remora7,0.45,0.45,0.70,0.70,-17.66,-17.66,-17.66,0.70,0.15,0.15,-0.37,-0.37,-0.11,-0.11,-18.48,-18.48,-18.48,-0.12,-0.67,-0.67,1.76,1.75,1.74,1.74,1.75,1.75,1.74,1.73,1.71,1.71,6.11,6.10,6.10,6.09,6.08,6.08,6.08,6.08,6.07,6.07,29.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,214.55,remora2,remora7,-17.89,-17.89,0.15,0.15,0.46,0.46,-16.85,-16.85,1.81,1.81,-18.71,-18.71,-0.67,-0.67,-0.36,-0.36,-17.67,-17.67,1.02,1.02,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.82,1.81,1.80,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,17.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,215.55,remora2,remora7,0.75,0.75,-16.65,-16.65,1.31,1.31,1.83,1.83,-16.48,-16.48,-0.06,-0.06,-17.47,-17.47,0.50,0.50,1.03,1.03,-17.30,-17.30,1.80,1.81,1.82,1.83,1.84,1.84,1.83,1.82,1.81,1.79,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.04,24.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,216.55,remora2,remora7,0.75,0.75,-0.06,-0.06,-3.09,-3.09,-0.92,-0.92,-1.73,-1.73,-0.07,-0.07,-0.88,-0.88,-3.91,-3.91,-1.74,-1.74,-2.55,-2.55,1.78,1.76,1.75,1.74,1.73,1.72,1.70,1.70,1.71,1.71,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.03,6.02,26.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,217.55,remora2,remora7,-0.92,-0.92,-17.61,-17.61,-18.03,-18.03,-18.10,-18.10,-2.22,-2.22,-1.74,-1.74,-18.43,-18.43,-18.85,-18.85,-18.92,-18.92,-3.04,-3.04,1.70,1.69,1.68,1.68,1.69,1.71,1.73,1.74,1.73,1.72,6.02,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.51,38.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,218.55,remora2,remora7,-3.05,-3.05,-3.61,-3.61,-18.18,-18.18,-4.15,-4.15,-4.96,-4.96,-3.87,-3.87,-4.43,-4.43,-19.00,-19.00,-4.97,-4.97,-5.78,-5.78,1.71,1.71,1.72,1.72,1.72,1.71,1.71,1.71,1.70,1.70,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,45.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,219.55,remora2,remora7,-19.21,-19.21,-5.50,-5.50,-5.78,-5.78,-6.33,-6.33,-1.33,-1.33,-20.03,-20.03,-6.33,-6.33,-6.60,-6.60,-7.15,-7.15,-2.16,-2.16,1.71,1.72,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.70,6.50,6.50,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,53.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,220.55,remora2,remora7,-8.00,-8.00,-7.14,-7.14,-7.69,-7.69,-8.53,-8.53,-2.92,-2.92,-8.82,-8.82,-7.96,-7.96,-8.51,-8.51,-9.35,-9.35,-3.74,-3.74,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.50,60.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,221.55,remora2,remora7,-21.13,-21.13,-3.86,-3.86,-12.35,-12.35,-13.43,-13.43,-14.50,-14.50,-21.95,-21.95,-4.68,-4.68,-13.17,-13.17,-14.26,-14.26,-15.32,-15.32,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.79,6.50,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,74.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,222.55,remora2,remora7,-15.55,-15.55,-6.97,-6.97,-16.04,-16.04,-16.55,-16.55,-7.91,-7.91,-16.37,-16.37,-7.79,-7.79,-16.86,-16.86,-17.37,-17.37,-8.73,-8.73,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.56,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,223.55,remora2,remora7,-17.03,-17.03,-17.53,-17.53,-18.52,-18.52,-18.49,-18.49,-18.97,-18.97,-17.85,-17.85,-18.35,-18.35,-19.34,-19.34,-19.31,-19.31,-19.79,-19.79,1.91,1.92,1.94,1.96,1.97,1.99,2.00,2.02,2.04,2.06,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,95.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,224.55,remora2,remora7,-10.53,-10.53,-20.39,-20.39,-21.08,-21.08,-21.51,-21.51,-22.16,-22.16,-11.35,-11.35,-21.21,-21.21,-21.90,-21.90,-22.34,-22.34,-22.98,-22.98,2.08,2.10,2.12,2.15,2.17,2.20,2.23,2.25,2.28,2.30,6.64,6.65,6.65,6.66,6.67,6.68,6.68,6.68,6.69,6.70,107.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,225.55,remora2,remora7,-22.36,-22.36,-22.98,-22.98,-23.60,-23.60,-23.77,-23.77,-24.36,-24.36,-23.18,-23.18,-23.80,-23.80,-24.42,-24.42,-24.59,-24.59,-25.18,-25.18,2.33,2.37,2.40,2.43,2.45,2.49,2.52,2.56,2.59,2.63,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,124.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,226.55,remora2,remora7,-24.72,-24.72,-25.08,-25.08,-16.19,-16.19,-16.35,-16.35,-25.74,-25.74,-25.55,-25.55,-25.90,-25.90,-17.01,-17.01,-17.17,-17.17,-26.56,-26.56,2.66,2.70,2.73,2.77,2.80,2.83,2.86,2.89,2.93,2.97,6.76,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,227.55,remora2,remora7,-26.06,-26.06,-26.02,-26.02,-26.01,-26.01,-25.98,-25.98,-25.95,-25.95,-26.89,-26.89,-26.84,-26.84,-26.84,-26.84,-26.80,-26.80,-26.77,-26.77,3.02,3.03,3.04,3.07,3.10,3.13,3.15,3.18,3.20,3.23,6.82,6.83,6.83,6.84,6.86,6.87,6.88,6.88,6.89,6.89,159.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,228.55,remora2,remora7,-25.95,-25.93,-25.91,-25.91,0.00,0.00,0.00,0.00,0.00,0.00,-26.77,-26.75,-26.73,-26.73,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.26,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.33,6.90,6.90,6.91,6.93,6.93,6.94,6.94,6.94,6.94,6.95,162.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,229.55,remora2,remora7,0.00,0.00,29.11,29.11,0.00,0.00,0.00,0.00,20.58,20.58,0.00,0.00,29.23,29.23,0.00,0.00,0.00,0.00,21.00,21.00,3.34,3.36,3.36,3.35,3.34,3.35,3.36,3.37,3.38,3.37,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.94,164.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,230.55,remora2,remora7,29.29,29.29,29.29,29.29,29.29,29.29,0.00,0.00,30.00,30.00,29.40,29.40,29.40,29.40,29.39,29.39,0.00,0.00,30.00,30.00,3.35,3.34,3.33,3.31,3.26,3.23,3.21,3.20,3.19,3.16,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.87,6.87,6.86,180.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,231.55,remora2,remora7,0.00,0.00,29.19,29.19,29.09,29.09,28.99,28.99,28.99,28.99,0.00,0.00,29.30,29.30,29.22,29.22,29.12,29.12,29.12,29.12,3.14,3.13,3.11,3.07,3.03,3.00,2.98,2.97,2.95,2.94,6.85,6.85,6.85,6.84,6.83,6.82,6.81,6.80,6.80,6.79,190.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,232.55,remora2,remora7,29.08,29.08,29.08,29.08,28.98,28.98,28.87,28.87,28.75,28.75,29.21,29.21,29.21,29.21,29.11,29.11,29.01,29.01,28.90,28.90,2.92,2.90,2.86,2.82,2.78,2.73,2.69,2.65,2.62,2.60,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,206.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,233.55,remora2,remora7,28.63,28.63,28.62,28.62,28.50,28.50,28.36,28.36,28.22,28.22,28.78,28.78,28.78,28.78,28.66,28.66,28.53,28.53,28.40,28.40,2.58,2.56,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.32,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,216.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,234.55,remora2,remora7,28.15,28.15,28.00,28.00,27.85,27.69,27.69,27.69,27.35,27.35,28.33,28.33,28.19,28.19,28.04,27.89,27.89,27.89,27.57,27.57,2.29,2.26,2.23,2.20,2.17,2.14,2.10,2.06,2.03,2.00,6.59,6.58,6.57,6.55,6.54,6.54,6.53,6.51,6.50,6.49,225.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,235.55,remora2,remora7,27.00,27.00,26.81,26.81,26.61,26.61,26.61,26.61,26.60,26.60,27.23,27.23,27.05,27.05,26.86,26.86,26.85,26.85,26.85,26.85,1.97,1.95,1.92,1.91,1.89,1.88,1.86,1.84,1.82,1.80,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,228.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,236.55,remora2,remora7,26.40,26.40,26.30,26.30,25.98,25.98,25.65,25.65,28.08,28.08,26.65,26.65,26.55,26.55,26.25,26.25,25.93,25.93,28.26,28.26,1.79,1.77,1.74,1.72,1.69,1.68,1.66,1.65,1.64,1.62,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,232.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,237.55,remora2,remora7,25.75,25.75,25.85,25.85,25.29,25.29,0.00,0.00,0.00,0.00,26.02,26.02,26.12,26.12,25.58,25.58,0.00,0.00,0.00,0.00,1.61,1.59,1.56,1.54,1.52,1.50,1.49,1.49,1.49,1.49,6.33,6.32,6.32,6.31,6.30,6.30,6.30,6.30,6.30,6.30,221.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,238.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,211.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,239.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,201.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,240.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,177.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,241.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,154.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,242.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,125.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,243.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,96.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,244.55,remora2,remora7,0.00,0.00,0.00,0.00,-21.45,-21.45,-14.49,-14.49,-14.21,-14.21,0.00,0.00,0.00,0.00,-22.27,-22.27,-15.31,-15.31,-15.03,-15.03,1.49,1.49,1.49,1.48,1.49,1.50,1.51,1.52,1.53,1.54,6.27,5.89,5.89,5.89,5.89,5.90,5.91,5.92,5.93,5.94,79.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,245.55,remora2,remora7,-24.98,-24.98,-14.96,-14.96,-14.40,-14.40,-24.69,-24.69,-14.63,-14.63,-25.80,-25.80,-15.78,-15.78,-15.22,-15.22,-25.51,-25.51,-15.45,-15.45,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.01,71.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,131.55,remora2,remora0,28.69,28.69,28.71,28.71,28.71,28.86,28.94,28.94,28.94,29.01,28.84,28.84,28.86,28.86,28.86,29.00,29.07,29.07,29.07,29.14,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.31,7.04,7.07,7.09,7.11,7.14,7.16,7.18,7.20,7.21,7.23,239.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,132.55,remora2,remora0,29.01,18.95,19.34,19.34,19.34,29.18,29.18,29.25,29.25,29.32,29.14,19.41,19.79,19.79,19.79,29.30,29.30,29.36,29.36,29.42,3.33,3.35,3.36,3.38,3.39,3.41,3.43,3.46,3.48,3.50,7.25,7.27,7.28,7.29,7.31,7.32,7.34,7.36,7.38,7.40,237.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,133.55,remora2,remora0,29.32,20.81,29.39,29.39,29.39,29.43,29.43,21.75,29.44,29.44,29.42,21.22,29.49,29.49,29.49,29.53,29.53,22.14,29.54,29.54,3.53,3.55,3.57,3.59,3.61,3.64,3.66,3.69,3.70,3.73,7.42,7.44,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,244.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,134.55,remora2,remora0,29.44,22.31,22.31,29.44,29.46,29.46,29.46,29.48,23.32,23.32,29.54,22.69,22.69,29.53,29.55,29.55,29.55,29.57,23.67,23.67,3.75,3.78,3.80,3.82,3.84,3.86,3.88,3.91,3.93,3.95,7.61,7.63,7.64,7.66,7.68,7.70,7.72,7.75,7.77,7.78,259.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,135.55,remora2,remora0,23.32,23.56,23.56,0.00,0.00,30.00,30.00,0.00,0.00,-28.59,23.67,23.91,23.91,0.00,0.00,30.00,30.00,0.00,0.00,-29.41,3.97,3.98,4.00,4.02,4.03,4.04,4.06,4.08,4.08,4.07,7.80,7.81,7.83,7.85,7.85,7.86,7.89,7.38,7.39,7.90,259.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,136.55,remora2,remora0,-28.47,-28.47,-28.47,-11.70,-11.70,-11.20,-11.20,-28.20,-28.20,-28.17,-29.29,-29.29,-29.29,-12.52,-12.52,-12.02,-12.02,-29.02,-29.02,-28.99,4.05,4.03,4.00,3.99,3.97,3.97,3.96,3.94,3.92,3.89,7.87,7.84,7.81,7.79,7.78,7.77,7.75,7.74,7.71,7.68,252.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,137.55,remora2,remora0,-28.17,-10.43,-10.43,-9.98,-9.98,-10.09,-27.85,-27.85,-27.85,-27.75,-28.99,-11.25,-11.25,-10.80,-10.80,-10.91,-28.67,-28.67,-28.67,-28.57,3.87,3.85,3.84,3.83,3.82,3.80,3.79,3.77,3.74,3.71,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.70,7.68,7.66,244.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,138.55,remora2,remora0,-27.75,-9.30,-26.37,-26.37,-26.37,-26.15,-26.15,-26.94,-26.84,-26.84,-28.57,-10.12,-27.19,-27.19,-27.19,-26.97,-26.97,-27.76,-27.67,-27.67,3.69,3.68,3.67,3.65,3.63,3.61,3.58,3.56,3.53,3.51,7.64,7.63,7.62,7.60,7.59,7.57,7.55,7.53,7.51,7.49,242.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,139.55,remora2,remora0,-26.84,-26.55,-26.34,-26.34,-26.34,-4.78,-4.78,-4.32,-4.32,0.00,-27.67,-27.37,-27.16,-27.16,-27.16,-5.60,-5.60,-5.14,-5.14,0.00,3.48,3.46,3.43,3.40,3.38,3.37,3.36,3.36,3.35,3.35,7.48,7.46,7.44,7.42,7.40,7.39,7.39,7.38,7.37,7.37,230.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,140.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,207.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,141.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.31,7.35,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,178.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,142.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,152.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,143.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,125.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,144.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,98.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,145.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,82.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,146.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,7.20,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.13,7.12,60.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,147.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.04,40.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,148.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.02,7.02,7.02,15.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,149.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
216,150.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,7.00,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
