seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,184.55,remora2,remora0,8.41,8.41,8.41,8.50,8.50,-28.42,8.62,8.62,8.62,8.66,10.56,10.56,10.56,10.56,10.56,-29.24,10.55,10.55,10.55,10.55,1.63,1.64,1.65,1.66,1.66,1.68,1.70,1.71,1.72,1.74,6.26,6.25,6.25,6.24,6.23,6.24,6.25,6.25,7.18,7.17,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,185.55,remora2,remora0,8.66,-29.59,8.76,8.76,8.76,8.79,8.86,8.86,8.86,2.39,10.55,-30.41,10.54,10.54,10.54,10.53,10.52,10.52,10.52,3.17,1.75,1.77,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.88,7.16,7.17,6.24,6.24,7.17,7.16,7.16,7.15,7.14,7.13,110.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,186.55,remora2,remora0,2.39,15.70,15.70,20.97,20.97,24.29,24.29,3.22,3.22,26.49,3.17,16.23,16.23,21.38,21.38,24.61,24.61,3.98,3.98,26.74,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.98,2.00,2.01,7.13,7.12,7.10,7.09,7.08,7.06,7.04,7.03,7.03,7.02,121.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,187.55,remora2,remora0,26.95,26.95,27.59,27.59,27.59,27.92,27.92,27.93,27.93,28.04,27.18,27.18,27.80,27.80,27.80,28.11,28.11,28.12,28.12,28.22,2.03,2.04,2.06,2.08,2.08,2.07,2.07,2.06,2.05,2.05,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.86,6.84,6.82,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,188.55,remora2,remora0,28.04,9.08,9.08,28.15,10.18,10.18,28.60,28.60,28.60,11.51,28.22,9.74,9.74,28.33,10.81,10.81,28.76,28.76,28.76,12.12,2.04,2.04,2.03,2.03,2.03,2.05,2.06,2.05,2.05,2.05,6.79,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.64,148.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,189.55,remora2,remora0,11.51,28.81,28.81,12.57,12.57,29.20,29.20,29.32,29.32,29.45,12.12,28.95,28.95,13.16,13.16,29.31,29.31,29.43,29.43,29.54,2.04,2.04,2.04,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.63,6.61,6.59,6.58,6.56,6.54,6.52,6.50,6.47,6.45,162.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,190.55,remora2,remora0,29.45,29.49,29.49,29.60,29.60,29.72,29.72,29.78,29.82,29.82,29.54,29.58,29.58,29.68,29.68,29.78,29.78,29.84,29.87,29.87,2.07,2.09,2.11,2.14,2.15,2.15,2.16,2.16,2.16,2.16,6.43,6.41,6.39,6.38,6.36,6.34,6.33,6.31,6.29,6.27,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,191.55,remora2,remora0,29.82,29.86,29.86,29.89,29.89,29.92,29.92,29.94,29.95,29.95,29.87,29.90,29.90,29.93,29.93,29.95,29.95,29.97,29.98,29.98,2.17,2.17,2.19,2.21,2.23,2.23,2.24,2.24,2.26,2.30,6.25,6.23,6.22,6.21,6.20,6.19,6.17,6.15,6.13,6.13,198.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,192.55,remora2,remora0,29.95,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.98,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,2.31,2.32,2.33,2.34,2.34,2.35,2.37,2.41,2.43,2.44,6.12,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.00,214.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,193.55,remora2,remora0,29.99,30.00,30.00,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.45,2.46,2.47,2.50,2.54,2.58,2.59,2.60,2.61,2.63,5.98,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.87,229.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,194.55,remora2,remora0,30.00,30.00,30.00,30.00,30.00,27.53,27.53,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,27.74,27.74,30.00,30.00,30.00,2.64,2.65,2.66,2.67,2.69,2.73,2.78,2.82,2.84,2.86,5.86,5.85,5.85,5.84,5.84,5.84,5.85,5.86,5.86,5.85,247.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,195.55,remora2,remora0,30.00,30.00,30.00,25.81,29.99,29.99,29.99,29.99,29.99,27.76,30.00,30.00,30.00,25.53,30.00,30.00,30.00,30.00,30.00,27.95,2.87,2.88,2.89,2.90,2.91,2.93,2.95,2.99,3.01,3.02,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.83,5.83,5.83,265.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,196.55,remora2,remora0,27.76,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,27.68,27.95,30.00,30.00,29.99,29.99,30.00,30.00,29.99,29.99,27.89,3.04,3.05,3.07,3.11,3.15,3.20,3.22,3.23,3.25,3.26,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.83,279.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,197.55,remora2,remora0,29.97,29.97,27.95,27.95,29.96,29.96,29.96,28.10,27.02,27.02,29.99,29.99,27.75,27.75,29.98,29.98,29.98,27.91,27.25,27.25,3.28,3.29,3.30,3.32,3.33,3.36,3.38,3.40,3.43,3.46,5.83,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.84,5.85,280.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,198.55,remora2,remora0,27.02,28.38,28.38,0.00,0.00,30.00,30.00,0.00,-29.50,-29.50,27.25,28.20,28.20,0.00,0.00,30.00,30.00,0.00,-30.32,-30.32,3.50,3.54,3.57,3.58,3.57,3.57,3.58,3.59,3.59,3.57,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,281.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,199.55,remora2,remora0,-29.50,-20.56,-20.56,-29.42,-29.42,-29.39,-29.39,-17.58,-17.58,0.00,-30.32,-21.38,-21.38,-30.24,-30.24,-30.21,-30.21,-18.40,-18.40,0.00,3.56,3.55,3.54,3.51,3.48,3.45,3.43,3.43,3.43,3.43,5.87,5.88,5.89,5.90,5.91,5.91,5.93,5.94,5.94,5.95,279.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,200.55,remora2,remora0,0.00,0.00,0.00,-29.18,-26.90,-26.90,-26.90,-29.07,-29.07,-27.31,0.00,0.00,0.00,-30.00,-26.08,-26.08,-26.08,-29.89,-29.89,-26.49,3.43,3.42,3.41,3.39,3.36,3.33,3.31,3.30,3.28,3.26,5.96,5.96,5.97,5.97,5.98,5.99,6.01,6.02,6.04,6.05,269.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,201.55,remora2,remora0,-28.89,-28.89,-28.89,-28.83,-28.83,-28.70,-28.54,-28.54,-28.54,-28.37,-29.72,-29.72,-29.72,-29.65,-29.65,-29.52,-29.36,-29.36,-29.36,-29.19,3.23,3.20,3.18,3.17,3.15,3.12,3.09,3.06,3.04,3.03,6.06,6.07,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.19,268.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,202.55,remora2,remora0,-28.37,-28.20,-28.03,-28.03,-28.03,-27.83,-27.61,-27.61,-27.28,-27.28,-29.19,-29.02,-28.85,-28.85,-28.85,-28.65,-28.44,-28.44,-28.10,-28.10,3.02,3.01,3.00,2.97,2.94,2.91,2.88,2.86,2.84,2.83,6.21,6.23,6.25,6.26,6.27,6.28,6.29,6.31,6.33,6.35,267.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,220.55,remora2,remora0,-24.05,-17.30,-17.30,-24.15,-29.21,-29.21,-29.21,-24.25,-10.72,-10.72,-23.23,-18.12,-18.12,-23.33,-30.03,-30.03,-30.03,-23.43,-11.54,-11.54,3.60,3.59,3.57,3.56,3.53,3.50,3.47,3.43,3.40,3.37,6.59,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.63,6.64,234.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,221.55,remora2,remora0,-10.72,0.30,0.30,-15.56,-15.56,-24.84,-15.10,-15.10,0.00,0.00,-11.54,-0.52,-0.52,-16.38,-16.38,-24.02,-15.92,-15.92,0.00,0.00,3.35,3.32,3.31,3.29,3.27,3.26,3.24,3.23,3.22,3.21,6.64,6.64,6.63,6.63,6.63,6.63,6.64,6.65,6.66,6.65,241.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,222.55,remora2,remora0,0.00,0.00,0.00,-14.60,-14.60,-28.65,-28.65,-28.56,-28.56,-28.39,0.00,0.00,0.00,-15.42,-15.42,-29.47,-29.47,-29.38,-29.38,-29.21,3.21,3.21,3.20,3.18,3.15,3.12,3.08,3.03,2.99,2.95,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,231.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,223.55,remora2,remora0,-28.39,-28.17,-28.17,2.30,2.30,-10.76,-27.48,-27.48,-27.48,-9.26,-29.21,-29.00,-29.00,1.52,1.52,-11.58,-28.30,-28.30,-28.30,-10.08,2.91,2.86,2.82,2.79,2.77,2.74,2.72,2.68,2.65,2.62,6.66,6.66,6.67,6.67,6.66,6.66,6.66,6.66,6.67,6.68,223.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,224.55,remora2,remora0,-9.26,-26.80,-26.80,-26.52,-26.52,-26.20,-25.79,-25.79,-25.79,-25.46,-10.08,-27.63,-27.63,-27.35,-27.35,-27.03,-26.61,-26.61,-26.61,-26.29,2.60,2.58,2.55,2.51,2.48,2.45,2.42,2.40,2.37,2.34,6.68,6.69,6.69,6.70,6.70,6.70,5.89,5.89,5.27,5.27,219.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,225.55,remora2,remora0,-25.46,-24.96,-24.96,-13.52,-24.07,-24.07,-23.38,-23.38,-23.38,-22.95,-26.29,-25.78,-25.78,-14.34,-24.89,-24.89,-24.20,-24.20,-24.20,-23.77,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.15,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,213.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,226.55,remora2,remora0,-22.95,-22.31,-22.31,-21.81,-21.81,-20.91,-20.91,-20.32,-20.32,-7.32,-23.77,-23.13,-23.13,-22.63,-22.63,-21.73,-21.73,-21.14,-21.14,-8.14,2.13,2.12,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,204.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,227.55,remora2,remora0,-7.32,-18.96,-18.96,-6.04,-6.04,-17.83,-4.56,-4.56,-4.56,-16.80,-8.14,-19.78,-19.78,-6.86,-6.86,-18.65,-5.39,-5.39,-5.39,-17.62,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.97,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.29,5.29,5.29,186.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,228.55,remora2,remora0,-16.80,-16.14,-16.14,-2.73,-2.73,-14.67,-13.84,-13.84,-13.84,-13.53,-17.62,-16.96,-16.96,-3.55,-3.55,-15.50,-14.66,-14.66,-14.66,-14.36,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.29,5.30,5.30,5.30,5.29,5.30,5.30,5.30,5.30,5.31,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,229.55,remora2,remora0,-13.53,-12.81,-12.81,-12.00,-12.00,-11.30,-10.63,-10.63,-10.63,-10.39,-14.36,-13.63,-13.63,-12.82,-12.82,-12.13,-11.45,-11.45,-11.45,-11.21,1.96,1.96,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,173.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,230.55,remora2,remora0,-10.39,-9.57,-9.57,-9.05,-9.05,-8.56,-8.56,-7.88,-7.88,-7.38,-11.21,-10.39,-10.39,-9.87,-9.87,-9.38,-9.38,-8.70,-8.70,-8.20,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,160.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,231.55,remora2,remora0,-7.06,-7.06,-7.06,-6.59,-6.59,-5.74,-5.74,-5.40,-5.22,-5.22,-7.88,-7.88,-7.88,-7.42,-7.42,-6.56,-6.56,-6.22,-6.04,-6.04,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,5.35,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,157.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,232.55,remora2,remora0,-5.22,-4.76,-4.76,-4.39,-4.26,-4.26,-4.26,-3.79,-3.79,-3.41,-6.04,-5.59,-5.59,-5.21,-5.08,-5.08,-5.08,-4.62,-4.62,-4.23,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,233.55,remora2,remora0,-2.97,-2.97,-2.97,-2.75,-2.36,-2.36,-2.36,-1.96,-1.96,-1.73,-3.79,-3.79,-3.79,-3.57,-3.18,-3.18,-3.18,-2.78,-2.78,-2.56,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.63,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,128.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,234.55,remora2,remora0,-1.32,-1.32,-1.32,-0.90,-0.69,-0.69,-0.69,-0.53,-0.01,-0.01,-2.14,-2.14,-2.14,-1.72,-1.51,-1.51,-1.51,-1.35,-0.83,-0.83,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,235.55,remora2,remora0,-0.01,-0.09,-0.09,-0.05,-0.05,0.43,0.43,0.66,1.37,1.37,-0.83,-0.91,-0.91,-0.87,-0.87,-0.39,-0.39,-0.16,0.56,0.56,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,81.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,236.55,remora2,remora0,1.37,1.64,1.83,1.83,2.27,2.27,2.27,2.60,2.60,2.84,0.56,0.84,1.04,1.04,1.48,1.48,1.48,1.82,1.82,2.06,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,5.30,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,5.26,62.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,237.55,remora2,remora0,2.84,3.11,3.11,3.15,3.38,3.38,3.38,4.44,4.78,4.78,2.06,2.34,2.34,2.38,2.61,2.61,2.61,3.69,4.03,4.03,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,5.19,54.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,238.55,remora2,remora0,5.56,5.56,5.56,5.64,5.64,6.64,6.64,7.53,7.65,7.65,4.82,4.82,4.82,4.91,4.91,5.93,5.93,6.84,6.96,6.96,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.71,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.12,48.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,239.55,remora2,remora0,7.65,7.80,7.80,9.10,9.87,9.87,9.87,10.05,10.25,10.25,6.96,7.11,7.11,8.44,9.21,9.21,9.21,9.40,9.61,9.61,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,44.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,240.55,remora2,remora0,10.25,10.40,10.40,10.89,10.89,11.08,11.29,11.29,11.29,11.53,9.61,9.76,9.76,10.26,10.26,10.45,10.67,10.67,10.67,10.91,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,46.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,241.55,remora2,remora0,11.79,11.79,12.61,12.61,12.45,12.45,12.45,13.34,13.34,13.58,11.18,11.18,12.01,12.01,11.85,11.85,11.85,12.76,12.76,13.00,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,52.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,242.55,remora2,remora0,13.96,13.96,14.19,14.19,14.19,15.02,14.69,14.69,15.25,15.25,13.39,13.39,13.62,13.62,13.62,14.47,14.13,14.13,14.70,14.70,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,61.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,243.55,remora2,remora0,15.86,15.86,15.86,15.42,16.22,16.22,16.22,16.84,16.84,17.10,15.33,15.33,15.33,14.88,15.69,15.69,15.69,16.33,16.33,16.59,1.67,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.55,1.54,4.70,4.69,4.68,4.68,4.67,4.66,5.54,5.53,5.52,5.51,74.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,244.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.49,5.49,5.49,73.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,245.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.49,5.49,5.49,5.49,5.50,5.49,5.49,5.49,5.49,5.49,73.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,246.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,247.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,68.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,248.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,62.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,249.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,53.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,250.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,42.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,251.55,remora2,remora0,0.00,0.00,-8.09,-8.09,-8.09,22.40,22.40,-8.33,-8.51,-8.51,0.00,0.00,-7.27,-7.27,-7.27,22.78,22.78,-7.51,-7.69,-7.69,1.52,1.52,1.52,1.52,1.53,1.52,1.50,1.49,1.50,1.50,5.54,5.55,5.55,5.56,5.57,5.57,5.56,5.56,5.56,5.57,39.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,252.55,remora2,remora0,-8.75,-8.75,-8.75,-18.13,-18.13,-11.59,-11.59,-10.71,-18.37,-18.37,-7.93,-7.93,-7.93,-17.31,-17.31,-10.77,-10.77,-9.89,-17.55,-17.55,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.61,5.58,5.59,5.60,5.61,4.75,4.76,4.77,4.78,4.80,4.81,38.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,253.55,remora2,remora0,-9.56,-9.56,-9.56,26.46,26.36,26.36,-10.24,-10.24,-10.24,-10.28,-8.74,-8.74,-8.74,26.71,26.61,26.61,-9.42,-9.42,-9.42,-9.46,1.63,1.64,1.65,1.64,1.62,1.60,1.57,1.57,1.58,1.59,4.83,4.84,4.85,4.85,4.85,4.84,4.83,4.83,4.84,4.85,36.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,254.55,remora2,remora0,26.05,26.05,-10.45,-10.45,-10.45,-10.50,-10.50,-11.27,-11.45,-11.45,26.32,26.32,-9.63,-9.63,-9.63,-9.68,-9.68,-10.45,-10.63,-10.63,1.60,1.59,1.57,1.56,1.57,1.58,1.59,1.60,1.61,1.62,4.86,4.87,4.86,4.87,4.87,4.88,4.89,4.91,4.92,4.93,50.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,255.55,remora2,remora0,-11.45,27.33,27.33,-12.46,-12.46,-12.63,-12.96,-12.96,-13.25,-13.25,-10.63,27.55,27.55,-11.64,-11.64,-11.81,-12.13,-12.13,-12.43,-12.43,1.63,1.63,1.62,1.61,1.62,1.63,1.64,1.65,1.66,1.68,4.94,4.95,4.94,4.94,4.95,4.96,4.98,4.99,5.00,5.02,65.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,256.55,remora2,remora0,-13.25,-13.29,-13.29,-13.60,-13.60,29.73,-14.27,-14.27,-14.27,-14.04,-12.43,-12.47,-12.47,-12.78,-12.78,29.80,-13.45,-13.45,-13.45,-13.22,1.69,1.70,1.71,1.72,1.73,1.73,1.71,1.71,1.72,1.73,5.03,5.05,5.07,5.09,5.10,5.11,5.11,5.12,5.13,5.15,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,257.55,remora2,remora0,-14.39,-14.39,-14.39,-15.05,-15.05,-15.45,-15.45,-15.87,-16.31,-16.31,-13.56,-13.56,-13.56,-14.23,-14.23,-14.63,-14.63,-15.05,-15.49,-15.49,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,5.17,5.18,5.20,5.22,5.24,5.25,5.27,5.29,5.31,5.33,95.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,258.55,remora2,remora0,-16.31,-16.77,-16.77,27.81,-17.28,-17.28,-17.28,-17.59,-17.59,-18.69,-15.49,-15.95,-15.95,27.61,-16.46,-16.46,-16.46,-16.76,-16.76,-17.87,1.88,1.89,1.91,1.90,1.88,1.89,1.90,1.92,1.94,1.96,5.35,5.37,5.39,5.40,5.39,5.41,5.43,5.45,5.47,5.49,113.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,259.55,remora2,remora0,-18.69,-20.81,-20.81,17.87,17.87,16.82,16.82,-23.44,-23.44,-24.26,-17.87,-19.99,-19.99,17.38,17.38,16.31,16.31,-22.61,-22.61,-23.44,1.98,1.96,1.95,1.95,1.96,1.97,1.98,1.99,1.97,1.95,5.51,5.53,5.55,5.56,5.55,5.54,5.54,5.54,5.55,5.57,133.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,260.55,remora2,remora0,12.10,12.10,11.03,11.03,9.99,9.99,9.99,9.27,9.27,9.11,11.49,11.49,10.39,10.39,9.34,9.34,9.34,8.60,8.60,8.45,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.00,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.54,143.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
