seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,335.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.32,3.32,3.34,3.34,3.33,3.32,3.31,3.32,3.34,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.47,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,131.54,remora0,remora6,-25.90,-25.90,-25.20,-25.20,-23.82,-23.82,-22.13,-22.13,29.31,29.31,-25.08,-25.08,-24.38,-24.38,-23.00,-23.00,-21.31,-21.31,29.20,29.20,3.01,2.99,3.00,3.01,3.03,3.05,3.05,3.03,3.02,3.02,5.05,5.05,5.06,5.06,5.07,5.08,5.09,5.09,5.09,5.09,250.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,132.54,remora0,remora6,29.42,29.42,-20.99,-20.99,-20.90,-20.90,-18.48,-18.48,29.65,29.65,29.31,29.31,-20.17,-20.17,-20.08,-20.08,-17.66,-17.66,29.56,29.56,3.01,3.00,2.99,2.98,2.97,2.98,3.00,3.02,3.02,3.01,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.13,5.13,5.13,244.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,133.54,remora0,remora6,29.64,29.64,-18.43,-18.43,-18.21,-18.21,-15.84,-15.84,29.76,29.76,29.56,29.56,-17.61,-17.61,-17.39,-17.39,-15.01,-15.01,29.69,29.69,3.01,3.00,2.99,2.98,2.99,3.01,3.01,3.00,2.99,2.98,5.13,5.14,5.14,5.15,5.15,5.17,5.18,5.18,5.18,5.19,237.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,134.54,remora0,remora6,29.74,29.74,29.60,29.60,-7.43,-7.43,29.49,29.49,29.43,29.43,29.66,29.66,29.51,29.51,-8.25,-8.25,29.39,29.39,29.32,29.32,2.99,3.02,3.03,3.02,3.01,3.00,2.99,2.99,2.99,3.01,5.20,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,234.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,135.54,remora0,remora6,29.27,29.27,-21.71,-21.71,-21.41,-21.41,29.43,29.43,29.55,29.55,29.15,29.15,-20.89,-20.89,-20.59,-20.59,29.32,29.32,29.45,29.45,3.04,3.06,3.07,3.06,3.05,3.04,3.02,3.02,3.02,3.04,5.24,5.24,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.20,243.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,136.54,remora0,remora6,-19.99,-19.99,29.32,29.32,29.35,29.35,-22.16,-22.16,29.01,29.01,-19.17,-19.17,29.20,29.20,29.24,29.24,-21.34,-21.34,28.87,28.87,3.05,3.04,3.03,3.02,3.02,3.04,3.07,3.08,3.09,3.09,5.20,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,247.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,137.54,remora0,remora6,28.98,28.98,-23.90,-23.90,14.31,14.31,28.80,28.80,-24.65,-24.65,28.84,28.84,-23.08,-23.08,13.74,13.74,28.65,28.65,-23.83,-23.83,3.09,3.08,3.08,3.07,3.05,3.05,3.05,3.07,3.10,3.11,5.18,5.18,5.18,5.17,5.16,5.15,5.15,5.15,5.15,5.16,246.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,138.54,remora0,remora6,28.44,28.44,28.49,28.49,-9.57,-9.57,-26.73,-26.73,-9.11,-9.11,28.27,28.27,28.32,28.32,-10.39,-10.39,-25.91,-25.91,-9.93,-9.93,3.12,3.12,3.12,3.11,3.11,3.10,3.08,3.07,3.06,3.07,5.16,5.15,5.14,5.14,5.14,5.13,5.12,5.12,5.11,5.11,239.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,139.54,remora0,remora6,28.88,28.88,-24.99,-24.99,-24.82,-24.82,-23.43,-23.43,-20.83,-20.83,28.74,28.74,-24.17,-24.17,-24.00,-24.00,-22.61,-22.61,-20.01,-20.01,3.09,3.12,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.03,5.11,5.11,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,237.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,140.54,remora0,remora6,-6.15,-6.15,-17.59,-17.59,-5.26,-5.26,-14.79,-14.79,-13.62,-13.62,-6.97,-6.97,-16.77,-16.77,-6.08,-6.08,-13.97,-13.97,-12.80,-12.80,3.03,3.02,2.99,2.95,2.91,2.89,2.86,2.82,2.79,2.76,5.06,5.06,5.06,5.05,5.04,5.03,5.03,5.03,5.02,5.01,227.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,141.54,remora0,remora6,-13.06,-13.06,-11.91,-11.91,-10.12,-10.12,-5.21,-5.21,-8.51,-8.51,-12.23,-12.23,-11.09,-11.09,-9.30,-9.30,-6.03,-6.03,-7.68,-7.68,2.72,2.69,2.66,2.63,2.59,2.56,2.54,2.51,2.48,2.45,5.00,5.00,4.99,4.98,4.97,4.97,4.97,4.97,4.96,4.95,212.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,142.54,remora0,remora6,-8.55,-8.55,-7.71,-7.71,-7.60,-7.60,-7.55,-7.55,-7.87,-7.87,-7.73,-7.73,-6.89,-6.89,-6.78,-6.78,-6.73,-6.73,-7.05,-7.05,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.20,2.17,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.91,4.90,196.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,143.54,remora0,remora6,-6.95,-6.95,-7.61,-7.61,-5.85,-5.85,-6.13,-6.13,-5.26,-5.26,-6.13,-6.13,-8.43,-8.43,-5.03,-5.03,-5.31,-5.31,-4.44,-4.44,2.14,2.11,2.08,2.06,2.03,2.00,1.97,1.94,1.91,1.88,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.84,180.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,144.54,remora0,remora6,-5.22,-5.22,-5.42,-5.42,-6.05,-6.05,-5.57,-5.57,-5.88,-5.88,-4.40,-4.40,-4.60,-4.60,-5.23,-5.23,-4.75,-4.75,-5.05,-5.05,1.85,1.82,1.79,1.77,1.74,1.71,1.69,1.66,1.64,1.61,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.79,4.79,4.79,160.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,145.54,remora0,remora6,-5.45,-5.45,-4.95,-4.95,0.00,0.00,0.00,0.00,0.00,0.00,-4.62,-4.62,-4.13,-4.13,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.54,1.52,1.50,1.50,1.50,1.50,1.50,1.50,4.79,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.76,136.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,146.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.76,4.75,110.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,147.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.74,4.73,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.69,86.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,148.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.63,4.62,4.61,65.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,149.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.60,4.59,4.59,4.58,4.57,4.57,4.57,4.56,4.55,4.55,41.61,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,150.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.54,4.54,4.53,4.54,4.54,4.54,4.54,4.53,4.52,4.52,30.21,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,151.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.51,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,20.69,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,152.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,22.05,22.05,22.17,22.17,0.00,0.00,0.00,0.00,0.00,0.00,21.66,21.66,21.78,21.78,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.53,1.57,1.60,4.47,4.47,4.47,4.47,4.46,4.45,4.45,4.45,4.45,4.45,22.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,153.54,remora0,remora6,22.55,22.55,23.03,23.03,23.56,23.56,24.37,24.37,24.79,24.79,22.17,22.17,22.66,22.66,23.21,23.21,24.04,24.04,24.48,24.48,1.64,1.68,1.71,1.75,1.78,1.81,1.84,1.87,1.90,1.94,4.46,4.47,4.48,4.47,4.47,4.47,4.47,4.48,4.48,4.48,39.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,154.54,remora0,remora6,25.23,25.23,25.36,25.36,25.56,25.56,25.90,25.90,26.17,26.17,24.93,24.93,25.06,25.06,25.27,25.27,25.62,25.62,25.90,25.90,1.98,2.02,2.05,2.08,2.11,2.15,2.19,2.23,2.26,2.29,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.52,59.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,155.54,remora0,remora6,25.13,25.13,26.86,26.86,27.12,27.12,27.55,27.55,24.15,24.15,25.43,25.43,26.61,26.61,26.89,26.89,27.33,27.33,24.48,24.48,2.33,2.37,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.63,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.59,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,156.54,remora0,remora6,28.88,28.88,28.24,28.24,28.39,28.39,28.86,28.86,29.04,29.04,29.02,29.02,28.05,28.05,28.56,28.56,28.71,28.71,28.90,28.90,2.67,2.70,2.73,2.77,2.80,2.84,2.88,2.92,2.95,2.98,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.64,4.65,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,157.54,remora0,remora6,29.21,29.21,29.37,29.37,29.46,29.46,22.19,22.19,29.70,29.70,29.08,29.08,29.26,29.26,29.36,29.36,22.57,22.57,29.62,29.62,3.02,3.06,3.10,3.13,3.16,3.20,3.20,3.20,3.21,3.25,4.66,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.72,140.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,158.54,remora0,remora6,29.79,29.79,29.86,29.86,29.91,29.91,25.64,25.64,29.99,29.99,29.72,29.72,29.80,29.80,29.86,29.86,25.92,25.92,29.97,29.97,3.27,3.27,3.27,3.28,3.28,3.28,3.31,3.34,3.36,3.37,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.78,4.78,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,159.54,remora0,remora6,21.51,21.51,30.00,30.00,30.00,30.00,8.90,8.90,24.82,24.82,21.91,21.91,29.99,29.99,30.00,30.00,9.56,9.56,25.13,25.13,3.37,3.37,3.37,3.38,3.40,3.43,3.45,3.45,3.45,3.46,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.82,4.83,192.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,160.54,remora0,remora6,0.09,0.09,-0.20,-0.20,8.05,8.05,29.99,29.99,8.83,8.83,0.91,0.91,0.61,0.61,8.72,8.72,30.00,30.00,9.49,9.49,3.47,3.49,3.50,3.49,3.49,3.48,3.48,3.49,3.51,3.53,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,202.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,161.54,remora0,remora6,24.16,24.16,24.19,24.19,10.79,10.79,20.81,20.81,1.50,1.50,24.49,24.49,24.52,24.52,11.41,11.41,21.22,21.22,2.29,2.29,3.55,3.56,3.56,3.57,3.57,3.57,3.57,3.59,3.62,3.65,4.84,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.85,4.85,218.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,162.54,remora0,remora6,1.48,1.48,23.77,23.77,1.46,1.46,20.77,20.77,24.15,24.15,2.27,2.27,24.11,24.11,2.25,2.25,21.19,21.19,24.48,24.48,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.66,3.69,4.84,4.83,4.82,4.82,4.82,4.81,4.80,4.79,4.80,4.81,224.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,163.54,remora0,remora6,29.76,29.76,4.48,4.48,25.16,25.16,3.46,3.46,3.96,3.96,29.82,29.82,5.21,5.21,25.45,25.45,4.21,4.21,4.70,4.70,3.71,3.72,3.73,3.73,3.72,3.73,3.74,3.75,3.77,3.78,4.81,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,214.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,164.54,remora0,remora6,25.65,25.65,15.55,15.55,5.36,5.36,8.78,8.78,26.19,26.19,25.93,25.93,16.08,16.08,6.08,6.08,9.44,9.44,26.46,26.46,3.79,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.56,4.79,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,205.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,165.54,remora0,remora6,9.69,9.69,26.58,26.58,26.80,26.80,23.90,23.90,27.25,27.25,10.33,10.33,26.83,26.83,27.04,27.04,24.23,24.23,27.47,27.47,3.53,3.51,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.31,4.78,4.78,4.78,4.79,4.80,4.80,4.80,4.81,4.81,4.81,202.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,166.54,remora0,remora6,27.45,27.45,24.69,24.69,19.69,19.69,25.23,25.23,13.23,13.23,27.66,27.66,25.00,25.00,20.13,20.13,25.53,25.53,13.80,13.80,3.28,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.10,3.08,4.81,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.87,196.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,167.54,remora0,remora6,13.77,13.77,14.20,14.20,26.89,26.89,28.56,28.56,19.11,19.11,14.34,14.34,14.76,14.76,27.12,27.12,28.72,28.72,19.57,19.57,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.12,4.87,4.88,4.88,4.89,4.90,4.92,4.93,4.95,4.96,4.97,189.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,168.54,remora0,remora6,28.82,28.82,16.69,16.69,17.21,17.21,23.18,23.18,18.10,18.10,28.96,28.96,17.20,17.20,17.70,17.70,23.53,23.53,18.57,18.57,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.20,4.98,5.00,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.12,181.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,169.54,remora0,remora6,23.63,23.63,27.26,27.26,29.90,29.90,27.56,27.56,28.20,28.20,23.98,23.98,27.48,27.48,29.94,29.94,27.76,27.76,28.38,28.38,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.32,5.13,5.14,5.16,5.19,5.21,5.23,5.25,5.27,5.29,5.32,185.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,170.54,remora0,remora6,24.66,24.66,20.71,20.71,26.74,26.74,21.40,21.40,28.07,28.07,24.98,24.98,21.13,21.13,26.98,26.98,21.80,21.80,28.25,28.25,3.33,3.34,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,5.34,5.36,5.38,5.40,5.41,5.43,5.44,5.46,5.48,5.51,200.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,171.54,remora0,remora6,24.68,24.68,27.28,27.28,22.55,22.55,28.82,28.82,25.61,25.61,24.99,24.99,27.50,27.50,22.93,22.93,28.96,28.96,25.89,25.89,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.59,5.53,5.55,5.57,5.60,5.62,5.63,5.65,5.68,5.70,5.72,209.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,172.54,remora0,remora6,25.82,25.82,27.93,27.93,23.93,23.93,26.44,26.44,26.54,26.54,26.10,26.10,28.12,28.12,24.26,24.26,26.70,26.70,26.79,26.79,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.72,3.74,3.76,5.74,5.75,5.77,5.80,5.82,5.83,5.85,5.87,5.90,5.92,221.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,173.54,remora0,remora6,24.57,24.57,26.92,26.92,29.86,29.86,25.18,25.18,27.37,27.37,24.88,24.88,27.16,27.16,29.91,29.91,25.47,25.47,27.58,27.58,3.78,3.79,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.96,5.94,5.95,5.97,5.99,6.02,6.04,6.06,6.09,6.11,6.13,234.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,174.54,remora0,remora6,25.51,25.51,27.62,27.62,29.90,29.90,27.85,27.85,26.13,26.13,25.79,25.79,27.82,27.82,29.94,29.94,28.05,28.05,26.40,26.40,3.99,4.02,4.05,4.09,4.12,4.16,4.20,4.23,4.26,4.30,6.16,6.18,6.21,6.24,6.26,6.29,6.32,6.35,6.38,6.41,245.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,175.54,remora0,remora6,26.21,26.21,28.22,28.22,28.29,28.29,28.36,28.36,28.49,28.49,26.47,26.47,28.39,28.39,28.46,28.46,28.52,28.52,28.65,28.65,4.33,4.36,4.40,4.43,4.47,4.50,4.54,4.57,4.61,4.64,6.43,6.46,6.49,6.52,6.55,6.58,5.46,5.49,5.51,5.54,250.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,176.54,remora0,remora6,26.81,26.81,29.06,29.06,28.73,28.73,28.79,28.79,28.85,28.85,27.05,27.05,29.19,29.19,28.88,28.88,28.94,28.94,28.99,28.99,4.67,4.71,4.74,4.77,4.81,4.84,4.88,4.91,4.95,4.98,5.57,5.59,5.62,5.64,5.67,5.70,5.72,5.75,5.78,5.80,256.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,177.54,remora0,remora6,28.96,28.96,29.01,29.01,27.51,27.51,29.15,29.15,29.25,29.25,29.09,29.09,29.14,29.14,27.72,27.72,29.27,29.27,29.36,29.36,5.01,5.05,5.08,5.12,5.15,5.18,5.22,5.25,5.28,5.32,5.83,5.86,5.88,5.91,5.93,5.96,5.99,6.01,6.04,6.07,264.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,178.54,remora0,remora6,29.25,29.25,29.33,29.33,29.34,29.34,29.34,29.34,29.42,29.42,29.36,29.36,29.44,29.44,29.44,29.44,29.45,29.45,29.52,29.52,5.35,5.38,5.41,5.44,5.46,5.48,5.50,5.53,5.55,5.57,6.09,6.12,6.15,6.17,6.19,6.22,6.24,6.27,6.29,6.31,273.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,179.54,remora0,remora6,29.42,29.42,29.50,29.50,29.50,29.50,29.50,29.50,29.57,29.57,29.52,29.52,29.59,29.59,29.59,29.59,29.59,29.59,29.66,29.66,5.59,5.60,5.61,5.62,5.63,5.66,5.68,5.70,5.72,5.73,6.34,6.36,6.38,6.40,6.42,6.44,6.47,6.49,6.52,6.54,275.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,180.54,remora0,remora6,29.57,29.57,29.58,29.58,29.64,29.64,0.00,0.00,30.00,30.00,29.66,29.66,29.66,29.66,29.72,29.72,0.00,0.00,30.00,30.00,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.79,5.78,5.79,6.56,6.58,6.60,6.63,6.65,6.67,6.68,6.68,6.69,6.71,274.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,181.54,remora0,remora6,0.00,0.00,-28.35,-28.35,-28.36,-28.36,-28.38,-28.38,-28.40,-28.40,0.00,0.00,-29.17,-29.17,-29.18,-29.18,-29.20,-29.20,-29.22,-29.22,5.80,5.80,5.79,5.77,5.75,5.71,5.68,5.64,5.60,5.57,6.72,6.72,6.72,6.70,6.67,6.64,6.61,6.58,6.55,6.52,271.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,182.54,remora0,remora6,-28.41,-28.41,0.00,0.00,0.00,0.00,-28.45,-28.45,-28.46,-28.46,-29.23,-29.23,0.00,0.00,0.00,0.00,-29.27,-29.27,-29.28,-29.28,5.53,5.50,5.47,5.47,5.47,5.47,5.46,5.43,5.39,5.36,6.49,6.46,6.44,6.43,6.43,6.43,6.43,6.40,6.37,6.34,262.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,183.54,remora0,remora6,-28.47,-28.47,-28.26,-28.15,-28.15,-28.15,-28.05,-28.05,-28.07,-28.07,-29.29,-29.29,-29.08,-28.97,-28.97,-28.97,-28.87,-28.87,-28.89,-28.89,5.32,5.28,5.25,5.21,5.18,5.15,5.11,5.08,5.04,5.01,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,264.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,184.54,remora0,remora6,-27.96,-27.96,-27.85,-27.85,-27.87,-27.87,-27.48,-27.48,-27.50,-27.50,-28.78,-28.78,-28.67,-28.67,-28.69,-28.69,-28.30,-28.30,-28.33,-28.33,4.97,4.94,4.91,4.88,4.84,4.81,4.77,4.74,4.71,4.67,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.75,265.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,185.54,remora0,remora6,-27.53,-27.53,-27.54,-27.54,-26.08,-26.08,-27.45,-27.45,0.00,0.00,-28.35,-28.35,-28.36,-28.36,-26.90,-26.90,-28.27,-28.27,0.00,0.00,4.64,4.61,4.57,4.54,4.50,4.47,4.44,4.41,4.38,4.36,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.49,5.48,259.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,186.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.34,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,230.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,187.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,201.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,188.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.13,4.13,4.11,4.11,4.10,4.09,4.08,4.07,4.07,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,172.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,189.54,remora0,remora6,0.00,0.00,0.00,0.00,9.66,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.26,10.26,0.00,0.00,0.00,0.00,4.07,4.07,4.07,4.06,4.05,4.05,4.05,4.04,4.03,4.02,5.41,5.41,5.41,5.40,5.41,5.41,5.41,5.41,5.40,5.40,144.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
92,190.54,remora0,remora6,0.00,0.00,0.00,0.00,9.84,9.84,9.94,9.94,9.93,9.93,0.00,0.00,0.00,0.00,10.14,10.14,10.06,10.06,10.07,10.07,4.02,4.01,4.00,3.99,3.99,3.99,3.99,3.99,4.00,4.00,5.40,5.39,5.39,5.39,5.39,5.39,5.40,5.41,5.42,5.43,127.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
