seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,335.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,2.78,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
160,173.54,remora1,remora6,9.71,9.71,9.71,9.71,9.72,9.72,-15.83,-15.83,9.73,9.73,10.23,10.23,10.23,10.23,10.22,10.22,-16.65,-16.65,10.22,10.22,9.52,9.51,9.50,9.49,9.49,9.48,9.48,9.49,9.50,9.49,9.52,9.51,9.50,9.49,9.49,9.48,9.48,9.49,9.50,9.49,123.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,184.54,remora1,remora6,-15.82,-15.82,9.71,9.71,9.71,9.71,9.72,9.72,-15.81,-15.81,-16.64,-16.64,10.23,10.23,10.23,10.23,10.22,10.22,-16.63,-16.63,9.49,9.51,9.51,9.50,9.50,9.49,9.48,9.47,9.47,9.48,9.55,9.56,9.56,9.54,9.53,9.52,9.51,9.51,9.50,9.51,124.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,185.54,remora1,remora6,-15.53,-15.53,9.71,9.71,9.71,9.71,9.72,9.72,-15.53,-15.53,-16.35,-16.35,10.23,10.23,10.23,10.23,10.22,10.22,-16.35,-16.35,9.49,9.50,9.51,9.50,9.49,9.49,9.48,9.47,9.47,9.48,9.51,9.52,9.52,9.52,9.51,9.50,9.49,9.49,9.48,9.49,124.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,186.54,remora1,remora6,-15.81,-15.81,9.71,9.71,9.70,9.70,9.72,9.72,9.73,9.73,-16.63,-16.63,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,9.49,9.49,9.47,9.45,9.43,9.40,9.37,9.33,9.29,9.26,9.49,9.50,9.49,9.47,9.45,9.42,9.40,9.37,9.35,9.32,122.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,187.54,remora1,remora6,-15.82,-15.82,-15.82,-15.82,9.72,9.72,9.71,9.71,9.73,9.73,-16.64,-16.64,-16.64,-16.64,10.22,10.22,10.23,10.23,10.22,10.22,9.22,9.21,9.19,9.18,9.16,9.12,9.09,9.05,9.02,8.99,9.30,9.29,9.28,9.28,9.28,9.25,9.22,9.20,9.17,9.15,124.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,188.54,remora1,remora6,-15.82,-15.82,-15.82,-15.82,9.72,9.72,9.71,9.71,9.73,9.73,-16.64,-16.64,-16.64,-16.64,10.22,10.22,10.23,10.23,10.22,10.22,8.95,8.93,8.92,8.90,8.88,8.85,8.81,8.78,8.75,8.72,9.13,9.12,9.11,9.11,9.10,9.08,9.06,9.04,9.02,9.00,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,189.54,remora1,remora6,-15.82,-15.82,-16.06,-16.06,9.71,9.71,9.71,9.71,9.72,9.72,-16.64,-16.64,-16.89,-16.89,10.23,10.23,10.23,10.23,10.22,10.22,8.69,8.68,8.67,8.66,8.64,8.60,8.57,8.53,8.50,2.30,8.98,8.98,8.97,8.97,8.96,8.93,8.90,8.88,8.86,6.65,124.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,190.54,remora1,remora6,-16.35,-16.35,-16.35,-16.35,9.71,9.71,9.71,9.71,9.72,9.72,-17.18,-17.18,-17.18,-17.18,10.23,10.23,10.23,10.23,10.22,10.22,2.29,2.30,2.31,2.33,2.33,2.32,2.31,2.30,2.30,2.29,6.64,6.64,6.64,6.64,6.63,6.61,6.59,6.57,6.55,6.53,123.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,191.54,remora1,remora6,-16.62,-16.62,9.73,9.73,9.73,9.73,-16.91,-16.91,-16.91,-16.91,-17.44,-17.44,10.21,10.21,10.22,10.22,-17.73,-17.73,-17.73,-17.73,2.29,2.30,2.30,2.29,2.29,2.28,2.27,2.28,2.29,2.30,6.52,6.52,6.51,6.50,6.48,6.46,6.44,6.44,6.44,6.44,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,192.54,remora1,remora6,9.72,9.72,9.72,9.72,9.73,9.73,-17.69,-17.69,-17.70,-17.70,10.22,10.22,10.22,10.22,10.21,10.21,-18.51,-18.51,-18.52,-18.52,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.27,2.28,2.30,6.43,6.42,6.40,6.38,6.36,6.34,6.32,6.32,6.32,6.33,126.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,193.54,remora1,remora6,9.73,9.73,9.73,9.73,9.74,9.74,-18.23,-18.23,-18.48,-18.48,10.22,10.22,10.22,10.22,10.21,10.21,-19.05,-19.05,-19.31,-19.31,2.30,2.29,2.28,2.27,2.27,2.26,2.26,2.27,2.29,2.30,6.32,6.30,6.28,6.26,6.23,6.22,6.22,6.22,6.22,6.23,127.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,194.54,remora1,remora6,9.72,9.72,9.72,9.72,9.73,9.73,-19.24,-19.24,9.74,9.74,10.22,10.22,10.22,10.22,10.21,10.21,-20.06,-20.06,10.21,10.21,2.31,2.30,2.29,2.28,2.27,2.27,2.27,2.28,2.29,2.28,6.22,6.20,6.18,6.16,6.14,6.12,6.11,6.11,6.10,6.09,126.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,195.54,remora1,remora6,9.74,9.74,-20.00,9.75,9.75,9.75,9.75,9.75,-20.74,-20.74,10.21,10.21,-20.82,10.20,10.20,10.20,10.20,10.20,-21.56,-21.56,2.27,2.26,2.26,2.27,2.27,2.27,2.26,2.25,2.25,2.27,6.07,6.05,6.03,6.03,6.02,6.00,5.99,5.97,5.98,5.99,127.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,196.54,remora1,remora6,-20.98,-20.98,9.73,9.73,9.73,9.73,9.73,9.74,9.76,9.76,-21.80,-21.80,10.21,10.21,10.22,10.22,10.22,10.21,10.20,10.20,2.29,2.31,2.31,2.31,2.30,2.29,2.28,2.28,2.27,2.26,6.00,6.02,6.03,6.03,6.03,6.03,6.02,6.02,6.01,6.00,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,197.54,remora1,remora6,-22.38,-22.38,-22.59,-22.59,9.74,9.74,9.74,9.74,9.75,9.75,-23.20,-23.20,-23.41,-23.41,10.21,10.21,10.21,10.21,10.20,10.20,2.27,2.28,2.31,2.33,2.33,2.33,2.32,2.32,2.31,2.30,6.01,6.03,6.05,6.08,6.09,6.08,6.07,6.06,6.05,6.04,131.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,198.54,remora1,remora6,9.77,9.77,-24.10,-24.10,9.77,9.77,9.77,9.77,-24.89,-24.89,10.19,10.19,-24.92,-24.92,10.19,10.19,10.19,10.19,-25.71,-25.71,2.30,2.29,2.29,2.32,2.33,2.32,2.32,2.31,2.31,2.33,6.04,6.04,6.04,6.07,6.08,6.08,6.08,6.08,6.07,6.09,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,199.54,remora1,remora6,-25.27,-25.27,9.76,9.76,9.75,9.75,9.77,9.78,9.78,9.78,-26.09,-26.09,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,2.36,2.38,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,6.12,6.15,6.17,6.17,6.17,6.17,6.18,6.18,6.18,7.13,135.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,200.54,remora1,remora6,9.79,9.79,-26.96,-26.96,9.79,9.79,9.79,9.79,9.79,9.79,10.18,10.18,-27.78,-27.78,10.18,10.18,10.18,10.18,10.17,10.17,2.38,2.38,2.39,2.42,2.44,2.44,2.44,2.44,2.43,2.43,7.12,7.12,7.12,7.15,7.16,7.16,7.15,7.15,7.14,7.14,136.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,201.54,remora1,remora6,-27.79,-27.79,-28.04,-28.04,9.78,9.78,9.78,9.78,9.79,9.79,-28.61,-28.61,-28.86,-28.86,10.18,10.18,10.18,10.18,10.18,10.18,2.44,2.47,2.51,2.55,2.56,2.56,2.56,2.56,2.57,2.57,7.14,7.17,7.19,7.22,7.23,7.23,7.22,7.22,7.22,7.21,139.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,202.54,remora1,remora6,9.80,9.80,9.81,9.81,-29.01,-29.01,-29.15,-29.15,9.79,9.79,10.17,10.17,10.16,10.16,-29.84,-29.84,-29.98,-29.98,10.18,10.18,2.57,2.57,2.57,2.57,2.58,2.62,2.66,2.70,2.73,2.74,7.21,7.20,7.19,7.18,7.19,7.22,7.25,7.28,7.30,7.29,143.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,203.54,remora1,remora6,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.82,-29.52,-29.52,10.18,10.18,10.17,10.17,10.16,10.16,10.16,10.16,-30.34,-30.34,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.79,7.29,7.28,7.28,7.28,7.27,7.26,7.26,7.26,7.26,7.28,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,204.54,remora1,remora6,9.82,9.82,9.82,9.82,9.82,9.82,-30.41,-30.41,-30.39,-30.39,10.15,10.15,10.16,10.16,10.15,10.15,-29.59,-29.59,-29.56,-29.56,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.90,2.95,3.00,7.30,7.30,7.29,7.29,7.29,7.28,7.29,7.32,7.35,7.38,150.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,205.54,remora1,remora6,9.87,9.87,9.88,9.88,9.89,9.89,9.89,9.89,9.90,9.90,10.12,10.12,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.10,3.03,3.04,3.04,3.05,3.05,3.04,3.03,3.02,3.01,2.99,7.40,7.40,7.39,7.39,7.39,7.38,7.37,7.36,7.35,7.34,147.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,206.54,remora1,remora6,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,29.98,29.98,29.93,29.93,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,2.97,2.93,2.89,2.85,2.81,2.77,2.74,2.71,2.68,2.65,7.33,7.30,7.28,7.25,7.22,7.20,7.17,7.15,7.13,7.10,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,207.54,remora1,remora6,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.97,29.97,2.62,2.60,2.56,2.53,2.49,2.45,2.41,2.37,2.33,2.30,7.08,7.06,7.03,7.01,6.98,6.95,6.93,6.90,6.88,6.85,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,208.54,remora1,remora6,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,2.26,2.22,2.18,2.15,2.11,2.07,2.03,2.00,1.96,1.92,6.83,6.80,6.77,7.40,7.37,7.34,7.32,7.29,7.26,7.23,193.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,209.54,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,1.89,1.85,1.82,1.78,1.75,1.71,1.68,1.64,1.61,1.57,7.20,7.17,7.13,7.10,7.07,7.04,7.00,6.97,6.94,6.91,210.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,210.54,remora1,remora6,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,6.88,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.79,6.78,202.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,211.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,185.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,212.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.68,167.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,213.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,153.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,214.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,135.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,215.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.56,6.56,6.55,6.55,5.86,5.86,5.86,5.85,5.84,5.84,125.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,216.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.41,-29.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.23,-30.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.50,1.53,5.84,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.89,101.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,217.54,remora1,remora6,-29.48,-29.48,-29.53,-29.53,-29.55,-29.55,-29.58,-29.58,-29.58,-29.58,-30.30,-30.30,-30.35,-30.35,-30.37,-30.37,-30.40,-30.40,-30.41,-30.41,1.57,1.61,1.65,1.69,1.72,1.76,1.80,1.85,1.89,1.93,5.91,5.93,5.95,5.96,5.98,5.99,6.01,6.02,6.04,6.06,101.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,218.54,remora1,remora6,-29.59,-29.59,-30.41,-30.41,-30.37,-30.37,-30.32,-30.32,-30.25,-30.25,-30.41,-30.41,-29.58,-29.58,-29.55,-29.55,-29.50,-29.50,-29.43,-29.43,1.98,2.02,2.06,2.11,2.15,2.20,2.24,2.29,2.33,2.36,6.08,6.10,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,101.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,219.54,remora1,remora6,-30.16,-30.16,-30.11,-30.11,-29.98,-29.98,-29.83,-29.83,-29.75,-29.75,-29.34,-29.34,-29.28,-29.28,-29.16,-29.16,-29.01,-29.01,-28.92,-28.92,2.40,2.45,2.49,2.54,2.58,2.62,2.65,2.69,2.73,2.77,6.29,6.31,6.34,6.36,6.39,6.41,6.43,6.45,6.47,6.49,101.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,220.54,remora1,remora6,-29.65,-29.65,-29.46,-29.46,-29.23,-29.23,-28.98,-28.98,-28.97,-28.97,-28.83,-28.83,-28.63,-28.63,-28.41,-28.41,-28.16,-28.16,-28.15,-28.15,2.82,2.87,2.92,2.96,3.01,3.06,3.09,3.11,3.12,3.15,7.21,7.22,7.24,7.26,7.27,7.29,7.31,7.33,7.35,7.36,124.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,221.54,remora1,remora6,-28.96,-28.96,-28.95,-28.95,10.05,10.05,10.06,10.06,10.06,10.06,-28.14,-28.14,-28.13,-28.13,9.94,9.94,9.94,9.94,9.94,9.94,3.18,3.19,3.21,3.23,3.24,3.24,3.22,3.20,3.19,3.19,7.38,7.38,7.39,7.40,7.40,7.38,7.37,7.36,7.35,7.33,141.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,222.54,remora1,remora6,10.05,10.05,10.05,10.05,29.71,29.71,29.71,29.71,29.71,29.71,9.94,9.94,9.94,9.94,29.64,29.64,29.64,29.64,29.63,29.63,3.19,3.19,3.19,3.19,3.17,3.13,3.09,3.05,3.02,3.00,7.32,7.30,7.28,7.27,7.25,7.22,7.19,7.16,7.13,7.10,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,223.54,remora1,remora6,29.71,29.71,29.65,29.65,29.65,29.65,27.77,27.77,29.65,29.65,29.63,29.63,29.57,29.57,29.57,29.57,27.56,27.56,29.56,29.56,2.98,2.96,2.93,2.89,2.86,2.82,2.78,2.76,2.74,2.70,7.07,7.05,7.03,7.00,6.97,6.94,6.91,6.89,6.87,6.84,192.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,224.54,remora1,remora6,29.65,29.65,29.64,29.64,27.49,27.49,29.58,29.58,27.41,27.41,29.56,29.56,29.56,29.56,27.27,27.27,29.49,29.49,27.18,27.18,2.67,2.65,2.63,2.60,2.58,2.54,2.51,2.49,2.47,2.45,6.82,6.79,6.76,6.73,6.70,6.68,6.65,6.63,6.61,6.58,221.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,225.54,remora1,remora6,29.51,29.51,27.13,27.13,29.43,29.43,29.39,29.39,29.35,29.35,29.41,29.41,26.90,26.90,29.32,29.32,29.28,29.28,29.23,29.23,2.43,2.41,2.39,2.37,2.35,2.33,2.30,2.26,2.23,2.21,6.55,6.53,6.50,6.48,6.45,6.42,6.39,6.36,6.33,6.30,250.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,226.54,remora1,remora6,26.61,26.61,29.30,29.30,29.21,29.21,29.16,29.16,25.87,25.87,26.36,26.36,29.18,29.18,29.08,29.08,29.03,29.03,25.58,25.58,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.04,2.03,2.01,6.27,6.25,6.23,6.20,6.18,6.16,6.14,6.11,6.09,6.08,272.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,227.54,remora1,remora6,29.01,29.01,28.90,28.90,28.79,28.79,28.67,28.67,24.87,24.87,28.87,28.87,28.75,28.75,28.63,28.63,28.51,28.51,24.55,24.55,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,6.06,6.05,6.03,6.00,5.98,5.96,5.95,5.93,5.91,5.89,270.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,228.54,remora1,remora6,24.58,24.58,24.28,24.28,28.27,28.27,28.13,28.13,23.40,23.40,24.26,24.26,23.95,23.95,28.09,28.09,27.94,27.94,23.04,23.04,1.79,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.74,5.72,5.71,265.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,229.54,remora1,remora6,23.16,23.16,22.84,22.84,22.51,22.51,22.17,22.17,0.00,0.00,22.80,22.80,22.46,22.46,22.12,22.12,21.78,21.78,0.00,0.00,1.62,1.60,1.59,1.57,1.56,1.54,1.52,1.51,1.50,1.50,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.57,254.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,230.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,225.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,231.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,208.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,232.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.48,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,186.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,233.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,157.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,234.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.53,5.53,128.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,235.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,99.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,236.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-10.51,-10.51,-10.20,-10.20,0.00,0.00,0.00,0.00,0.00,0.00,-9.69,-9.69,-9.38,-9.38,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.51,1.53,1.55,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.61,5.62,75.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,237.54,remora1,remora6,-10.00,-10.00,-9.66,-9.66,-9.32,-9.32,-9.11,-9.11,-8.79,-8.79,-9.18,-9.18,-8.84,-8.84,-8.50,-8.50,-8.29,-8.29,-7.96,-7.96,1.57,1.60,1.62,1.64,1.66,1.69,1.71,1.73,1.75,1.77,5.62,5.63,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,56.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,238.54,remora1,remora6,-8.31,-8.31,-8.10,-8.10,-7.63,-7.63,-7.54,-7.54,-7.08,-7.08,-7.49,-7.49,-7.28,-7.28,-6.80,-6.80,-6.72,-6.72,-6.26,-6.26,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.00,5.72,5.73,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.57,38.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,239.54,remora1,remora6,-6.74,-6.74,-6.39,-6.39,-5.92,-5.92,-5.59,-5.59,-5.39,-5.39,-5.92,-5.92,-5.57,-5.57,-5.10,-5.10,-4.77,-4.77,-4.57,-4.57,2.03,2.05,2.07,2.09,2.12,2.11,2.10,2.09,2.08,2.08,5.58,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.64,25.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,240.54,remora1,remora6,-4.90,-4.90,-4.69,-4.69,-4.21,-4.21,-3.90,-3.90,-3.39,-3.39,-4.08,-4.08,-3.87,-3.87,-3.39,-3.39,-3.08,-3.08,-2.57,-2.57,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.02,2.01,2.00,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.77,29.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,241.54,remora1,remora6,-3.21,-3.21,-2.59,-2.59,-2.37,-2.37,-2.03,-2.03,-1.58,-1.58,-2.38,-2.38,-1.77,-1.77,-1.55,-1.55,-1.21,-1.21,-0.76,-0.76,2.00,2.00,1.99,1.98,1.98,1.98,1.97,1.96,1.96,1.95,5.78,5.79,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.90,31.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
160,242.54,remora1,remora6,-1.19,-1.19,-0.90,-0.90,-0.28,-0.28,0.11,0.11,0.39,0.39,-0.37,-0.37,-0.08,-0.08,0.54,0.54,0.92,0.92,1.20,1.20,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.03,32.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
