seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,333.54,remora5,remora0,-18.35,-17.38,-17.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.53,-16.55,-16.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.50,1.47,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,211.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,334.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.77,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,182.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,335.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.77,6.78,6.78,6.78,6.77,6.77,6.77,6.78,6.78,6.79,152.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,289.54,remora5,remora6,29.98,29.98,29.97,29.97,29.97,29.97,29.97,29.97,29.96,29.96,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,241.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,290.54,remora5,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.96,29.96,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,252.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,291.54,remora5,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,29.98,29.98,29.99,29.99,29.98,29.98,29.98,29.98,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.73,5.72,5.72,5.70,5.69,5.67,5.65,5.63,5.60,5.57,271.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,292.54,remora5,remora6,29.96,29.96,29.97,29.97,29.97,29.97,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.95,5.55,5.52,5.49,5.46,5.44,5.41,5.38,5.36,5.33,5.30,285.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,293.54,remora5,remora6,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,5.28,5.25,5.23,5.20,5.17,5.15,5.12,5.10,5.07,5.04,298.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,294.54,remora5,remora6,29.99,29.99,30.00,30.00,29.26,29.26,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.37,29.37,30.00,30.00,30.00,30.00,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.01,5.02,4.99,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.36,299.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,295.54,remora5,remora6,30.00,30.00,29.58,29.58,30.00,30.00,30.00,30.00,29.70,29.70,30.00,29.99,29.66,29.66,29.99,29.99,29.99,29.99,29.77,29.77,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,299.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,296.54,remora5,remora6,29.75,29.75,29.99,29.99,29.98,29.98,29.87,29.87,29.90,29.90,29.82,29.82,29.97,29.97,29.95,29.95,29.91,29.91,29.94,29.94,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.11,2.12,4.29,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,299.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,297.54,remora5,remora6,29.92,29.92,29.96,29.96,29.94,29.94,29.98,29.98,29.99,29.99,29.95,29.95,29.92,29.92,29.90,29.90,30.00,30.00,30.00,30.00,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,299.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,298.54,remora5,remora6,30.00,30.00,29.90,29.90,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,29.86,29.86,29.99,29.99,29.99,29.99,29.97,29.97,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.26,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,299.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,299.54,remora5,remora6,29.99,29.99,29.97,29.97,29.95,29.95,29.81,29.81,29.91,29.91,29.97,29.97,29.94,29.94,29.92,29.92,29.75,29.75,29.87,29.87,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.32,2.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,299.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,300.54,remora5,remora6,29.90,29.90,29.86,29.86,29.36,29.36,29.80,29.80,29.75,29.75,29.85,29.85,29.81,29.81,29.46,29.46,29.73,29.73,29.68,29.68,2.34,2.35,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,299.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,301.54,remora5,remora6,29.72,29.72,29.70,29.70,29.64,29.64,29.61,29.61,29.56,29.56,29.65,29.65,29.62,29.62,29.55,29.55,29.52,29.52,29.65,29.65,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.49,4.38,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,298.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,302.54,remora5,remora6,29.71,29.71,29.47,29.47,29.61,29.61,29.40,29.40,29.36,29.36,29.63,29.63,29.37,29.37,29.69,29.69,29.29,29.29,29.25,29.25,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.60,2.61,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,298.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,303.54,remora5,remora6,29.64,29.64,29.28,29.28,29.37,29.37,29.28,29.28,29.19,29.19,29.72,29.72,29.16,29.16,29.26,29.26,29.17,29.17,29.07,29.07,2.62,2.63,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.74,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.46,297.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,304.54,remora5,remora6,29.10,29.10,29.10,29.10,29.11,29.11,29.11,29.11,29.01,29.01,28.97,28.97,28.97,28.97,28.97,28.97,28.98,28.98,28.87,28.87,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.85,2.87,2.88,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,296.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,305.54,remora5,remora6,29.07,29.07,29.07,29.07,29.02,29.02,28.92,28.92,29.03,29.03,28.93,28.93,28.94,28.94,28.88,28.88,28.78,28.78,28.89,28.89,2.90,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.05,3.08,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.55,295.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,306.54,remora5,remora6,29.03,29.03,29.35,29.35,29.36,29.36,29.04,29.04,29.04,29.04,28.89,28.89,29.23,29.23,29.25,29.25,28.90,28.90,28.90,28.90,3.10,3.12,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.24,3.54,3.54,3.53,5.68,5.66,5.65,5.63,5.61,5.60,5.58,295.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,307.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.24,3.23,3.21,3.21,3.22,3.22,3.22,3.21,3.19,5.57,5.56,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,265.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,308.54,remora5,remora6,0.00,0.00,-24.73,-24.73,-24.76,-24.76,26.69,26.69,29.34,29.34,0.00,0.00,-23.91,-23.91,-23.94,-23.94,26.94,26.94,29.23,29.23,3.18,3.17,3.16,3.13,3.10,3.07,3.04,3.05,3.06,3.09,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.36,256.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,309.54,remora5,remora6,26.51,26.51,-23.88,-23.88,-23.88,-23.88,0.00,0.00,0.00,0.00,26.25,26.25,-23.06,-23.06,-23.06,-23.06,0.00,0.00,0.00,0.00,3.11,3.14,3.15,3.12,3.09,3.06,3.04,3.03,3.02,3.01,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.26,240.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,310.54,remora5,remora6,-21.84,-21.84,-22.60,-22.60,-22.14,-22.14,-21.70,-21.70,-21.27,-21.27,-22.66,-22.66,-21.78,-21.78,-21.32,-21.32,-20.88,-20.88,-20.45,-20.45,3.00,2.98,2.96,2.95,2.92,2.89,2.86,2.83,2.81,2.78,5.27,5.28,5.29,5.30,5.31,5.31,5.31,5.32,5.32,5.33,232.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,311.54,remora5,remora6,-20.31,-20.31,28.14,28.14,21.09,21.09,-19.83,-19.83,-30.41,-30.41,-19.48,-19.48,27.95,27.95,21.50,21.50,-19.00,-19.00,-29.59,-29.59,2.75,2.73,2.71,2.73,2.75,2.76,2.76,2.74,2.72,2.69,5.34,5.34,5.34,5.34,5.33,5.33,5.34,5.35,5.36,5.37,226.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,312.54,remora5,remora6,-18.85,-18.85,-18.37,-18.37,19.92,19.92,19.95,19.95,-16.16,-16.16,-18.03,-18.03,-17.55,-17.55,20.36,20.36,20.38,20.38,-15.34,-15.34,2.67,2.65,2.63,2.61,2.61,2.62,2.64,2.65,2.65,2.64,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,215.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,313.54,remora5,remora6,-16.13,-16.13,20.19,20.19,20.08,20.08,-0.26,-0.26,28.83,28.83,-15.31,-15.31,20.62,20.62,20.52,20.52,0.56,0.56,28.68,28.68,2.63,2.61,2.60,2.60,2.61,2.62,2.62,2.61,2.61,2.61,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,203.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,314.54,remora5,remora6,28.83,28.85,-15.68,-15.68,-15.67,-15.67,28.82,28.82,21.31,21.31,28.68,28.70,-14.86,-14.86,-14.85,-14.85,28.67,28.67,21.71,21.71,2.63,2.65,2.66,2.64,2.62,2.60,2.60,2.61,2.62,2.62,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.45,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,315.54,remora5,remora6,22.40,22.40,-14.03,-14.03,22.05,22.05,-13.47,-13.47,-13.47,-13.47,22.78,22.78,-13.21,-13.21,22.44,22.44,-12.65,-12.65,-12.65,-12.65,2.63,2.64,2.64,2.63,2.63,2.64,2.64,2.63,2.62,2.61,5.45,5.44,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,184.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,316.54,remora5,remora6,26.23,26.23,28.62,28.62,28.35,28.35,-13.41,-13.41,23.23,23.23,26.49,26.49,28.45,28.45,28.52,28.52,-12.59,-12.59,23.58,23.58,2.61,2.62,2.64,2.66,2.67,2.69,2.69,2.68,2.68,2.69,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.63,5.63,179.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,317.54,remora5,remora6,23.23,-13.10,-12.84,-12.84,23.24,23.24,28.32,28.32,-11.76,-11.76,23.58,-12.28,-12.02,-12.02,23.59,23.59,28.14,28.14,-10.93,-10.93,2.70,2.68,2.67,2.66,2.64,2.65,2.66,2.67,2.68,2.67,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,198.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,318.54,remora5,remora6,-11.74,-11.74,28.20,28.20,28.17,28.17,29.88,29.88,24.33,24.33,-10.92,-10.92,28.01,28.01,27.98,27.98,29.92,29.92,24.65,24.65,2.66,2.65,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.71,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,201.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,319.54,remora5,remora6,27.38,27.38,26.99,26.99,26.91,26.91,-12.15,-12.15,25.80,25.80,27.16,27.16,26.75,26.75,26.67,26.67,-11.33,-11.33,26.07,26.07,2.72,2.73,2.74,2.75,2.77,2.78,2.78,2.77,2.76,2.77,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.61,5.61,5.61,210.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,320.54,remora5,remora6,26.36,26.36,27.37,27.37,25.59,25.59,25.36,25.36,25.09,25.09,26.09,26.09,27.15,27.15,25.30,25.30,25.06,25.06,24.78,24.78,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.86,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,214.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,321.54,remora5,remora6,22.84,22.84,24.34,24.34,23.83,23.83,23.81,23.81,22.22,22.22,22.46,22.46,24.01,24.01,23.49,23.49,23.46,23.46,21.83,21.83,2.87,2.88,2.89,2.90,2.90,2.91,2.89,2.87,2.85,2.83,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,214.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,322.54,remora5,remora6,22.73,22.73,22.17,22.17,21.59,21.59,21.58,21.58,21.43,21.43,22.35,22.35,21.78,21.78,21.18,21.18,21.17,21.17,21.02,21.02,2.81,2.79,2.77,2.76,2.74,2.74,2.74,2.74,2.74,2.74,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,217.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,323.54,remora5,remora6,21.51,21.51,20.98,20.98,20.97,20.97,20.66,20.66,20.97,20.97,21.10,21.10,20.55,20.55,20.55,20.55,20.23,20.23,20.54,20.54,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,221.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,324.54,remora5,remora6,20.96,20.96,20.66,20.66,20.52,20.52,20.49,20.49,20.03,20.03,20.54,20.54,20.23,20.23,20.08,20.08,20.05,20.05,19.59,19.59,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,219.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,325.54,remora5,remora6,21.26,21.26,21.18,21.18,21.19,21.19,19.70,19.70,19.39,19.39,20.84,20.84,20.76,20.76,20.77,20.77,19.25,19.25,18.93,18.93,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.56,222.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,326.54,remora5,remora6,19.25,19.25,19.23,19.23,19.04,19.04,19.04,19.04,19.21,19.21,18.79,18.79,18.77,18.77,18.57,18.57,18.57,18.57,18.74,18.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,217.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,327.54,remora5,remora6,19.01,19.01,19.06,19.06,19.48,19.48,19.56,19.56,19.65,19.65,18.54,18.54,18.60,18.60,19.02,19.02,19.10,19.10,19.19,19.19,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,218.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,328.54,remora5,remora6,19.76,19.76,20.19,20.19,19.99,19.99,20.45,20.45,20.59,20.59,19.31,19.31,19.75,19.75,19.55,19.55,20.02,20.02,20.16,20.16,2.73,2.73,2.73,2.72,2.71,2.71,2.71,2.70,2.69,2.69,5.55,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.60,213.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,329.54,remora5,remora6,20.77,20.77,21.25,21.25,22.35,22.35,21.23,21.23,22.45,22.45,20.35,20.35,20.83,20.83,21.97,21.97,20.81,20.81,22.07,22.07,2.69,2.69,2.69,2.69,2.67,2.65,2.62,2.59,2.57,2.54,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.66,5.67,211.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,330.54,remora5,remora6,20.70,20.70,20.36,20.36,22.62,22.62,20.32,20.32,20.30,20.30,20.27,20.27,19.92,19.92,22.24,22.24,19.89,19.89,19.86,19.86,2.51,2.48,2.47,2.46,2.45,2.43,2.40,2.38,2.35,2.33,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.72,5.72,5.73,206.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,331.54,remora5,remora6,20.35,20.35,27.92,27.92,20.65,20.65,29.53,29.53,29.50,29.50,19.91,19.91,28.11,28.11,20.22,20.22,29.44,29.44,29.40,29.40,2.30,2.29,2.27,2.26,2.24,2.22,2.19,2.16,2.12,2.09,5.73,5.73,5.74,5.74,5.75,5.76,4.96,4.96,4.96,4.96,208.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,332.54,remora5,remora6,29.42,29.42,22.50,22.50,22.58,22.58,29.37,29.37,29.29,29.29,29.31,29.31,22.11,22.11,22.20,22.20,29.26,29.26,29.17,29.17,2.06,2.04,2.02,2.00,1.98,1.95,1.92,1.89,1.86,1.84,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,213.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,333.54,remora5,remora6,29.28,29.28,21.87,21.87,21.76,21.76,21.55,21.55,29.14,29.14,29.17,29.17,21.47,21.47,21.36,21.36,21.14,21.14,29.01,29.01,1.81,1.79,1.76,1.74,1.72,1.70,1.67,1.65,1.62,1.60,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,217.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,334.54,remora5,remora6,29.09,29.09,29.13,29.13,0.00,0.00,0.00,0.00,0.00,0.00,28.95,28.95,29.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.50,1.48,1.47,1.47,1.46,1.46,1.46,5.83,5.84,5.84,5.84,5.84,5.84,5.83,5.82,5.82,5.82,208.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,335.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.47,1.47,1.46,1.46,1.47,1.48,1.48,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.78,188.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,289.54,remora5,remora7,-28.01,-28.01,-28.26,-28.26,-28.50,-28.50,-28.61,-28.61,-28.84,-28.84,-27.19,-27.19,-27.44,-27.44,-27.68,-27.68,-27.79,-27.79,-28.01,-28.01,1.55,1.61,1.66,1.71,1.77,1.82,1.87,1.93,1.98,2.04,1.55,1.61,1.66,1.71,1.77,1.82,1.87,1.93,1.98,2.04,98.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,290.54,remora5,remora7,-28.82,-28.82,-28.92,-28.92,-29.01,-29.01,-29.11,-29.11,-29.09,-29.09,-28.00,-28.00,-28.10,-28.10,-28.19,-28.19,-28.29,-28.29,-28.27,-28.27,2.09,2.15,2.21,2.26,2.32,2.37,2.43,2.49,2.54,2.60,2.09,2.15,2.21,2.26,2.32,2.37,2.43,2.49,2.54,2.60,97.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,291.54,remora5,remora7,-29.07,-29.07,-29.05,-29.05,-29.14,-29.14,-29.23,-29.23,-29.21,-29.21,-28.25,-28.25,-28.23,-28.23,-28.32,-28.32,-28.41,-28.41,-28.39,-28.39,2.66,2.72,2.77,2.83,2.89,2.94,3.00,3.05,3.08,3.11,2.66,2.72,2.77,2.83,2.89,2.94,3.00,3.05,3.08,3.11,96.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,292.54,remora5,remora7,0.00,0.00,0.00,0.00,29.71,29.71,29.71,29.71,29.65,29.65,0.00,0.00,0.00,0.00,29.63,29.63,29.63,29.63,29.57,29.57,3.13,3.13,3.10,3.07,3.03,2.98,2.92,2.87,2.81,2.76,3.13,3.13,3.10,3.07,3.03,2.98,2.92,2.87,2.81,2.76,108.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,293.54,remora5,remora7,29.65,29.65,29.58,29.58,29.58,29.58,29.51,29.51,29.47,29.47,29.56,29.56,29.49,29.49,29.49,29.49,29.41,29.41,29.36,29.36,2.70,2.65,2.59,2.54,2.48,2.43,2.38,2.32,2.27,2.21,2.70,2.65,2.59,2.54,2.48,2.43,2.38,2.32,2.27,2.21,138.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,294.54,remora5,remora7,29.42,29.42,29.34,29.34,29.29,29.29,29.20,29.20,29.10,29.10,29.32,29.32,29.22,29.22,29.17,29.17,29.07,29.07,28.96,28.96,2.16,2.11,2.05,2.00,1.95,1.90,1.85,1.80,1.75,1.70,2.16,2.11,2.05,2.00,1.95,1.90,1.85,1.80,1.75,1.70,167.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,295.54,remora5,remora7,29.10,28.94,28.76,28.76,0.00,0.00,0.00,0.00,0.00,0.00,28.96,28.79,28.61,28.61,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.60,1.55,1.50,1.46,1.44,1.43,1.43,1.43,1.43,1.64,1.60,1.55,1.50,1.46,1.44,1.43,1.43,1.43,1.43,178.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,296.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,178.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,297.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,178.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,298.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,173.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,299.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,145.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,300.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,116.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
