seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,314.58,remora2,remora9,15.36,15.36,15.36,29.58,15.55,15.55,-27.42,-27.42,-2.48,-2.48,14.81,14.81,14.81,29.48,15.01,15.01,-28.24,-28.24,-3.30,-3.30,1.56,1.57,1.59,1.62,1.64,1.65,1.64,1.62,1.61,1.60,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.22,4.23,4.23,176.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,315.58,remora2,remora9,-2.88,-2.88,16.13,16.13,16.13,29.47,29.47,16.44,-0.77,-0.77,-3.70,-3.70,15.60,15.60,15.60,29.37,29.37,15.92,-1.59,-1.59,1.60,1.60,1.61,1.62,1.64,1.66,1.68,1.69,1.70,1.70,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,168.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,316.58,remora2,remora9,22.06,22.06,28.95,28.95,6.59,6.59,28.36,28.36,28.12,28.12,21.67,21.67,28.81,28.81,5.88,5.88,28.18,28.18,27.93,27.93,1.70,1.72,1.74,1.76,1.78,1.79,1.80,1.83,1.85,1.87,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,168.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,317.58,remora2,remora9,2.30,2.30,27.47,27.47,3.26,3.26,27.30,27.30,8.86,8.86,1.52,1.52,27.24,27.24,2.49,2.49,27.07,27.07,8.19,8.19,1.89,1.89,1.90,1.92,1.94,1.94,1.96,1.98,2.00,2.01,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.24,161.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,318.58,remora2,remora9,26.92,26.92,4.26,4.26,6.17,6.17,4.78,4.78,26.44,26.44,26.67,26.67,3.50,3.50,5.45,5.45,4.03,4.03,26.18,26.18,2.02,2.05,2.07,2.07,2.08,2.08,2.09,2.09,2.11,2.13,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,162.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,319.58,remora2,remora9,5.32,5.32,25.97,25.97,-11.43,-11.43,-11.43,5.99,-27.80,-27.80,4.58,4.58,25.69,25.69,-12.25,-12.25,-12.25,5.27,-28.62,-28.62,2.15,2.16,2.17,2.20,2.21,2.20,2.20,2.20,2.20,2.18,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,161.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,320.58,remora2,remora9,25.69,25.69,25.65,25.65,25.37,25.37,6.72,6.72,3.31,3.31,25.40,25.40,25.36,25.36,25.08,25.08,6.01,6.01,2.54,2.54,2.17,2.19,2.22,2.25,2.27,2.30,2.32,2.33,2.34,2.35,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,163.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,321.58,remora2,remora9,7.00,7.00,24.80,24.80,7.26,7.26,24.38,24.38,-8.55,-8.55,6.30,6.30,24.48,24.48,6.56,6.56,24.05,24.05,-9.37,-9.37,2.36,2.37,2.39,2.42,2.44,2.45,2.47,2.50,2.51,2.50,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,160.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,322.58,remora2,remora9,23.58,23.58,-8.01,-8.01,23.57,23.57,-18.69,-18.69,-19.59,-19.59,23.23,23.23,-8.84,-8.84,23.22,23.22,-19.51,-19.51,-20.41,-20.41,2.51,2.54,2.53,2.53,2.53,2.52,2.51,2.51,2.52,2.52,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,161.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,323.58,remora2,remora9,-7.65,-7.65,-4.25,-4.25,-7.44,-7.44,2.17,2.17,23.62,23.62,-8.48,-8.48,-5.07,-5.07,-8.26,-8.26,1.38,1.38,23.27,23.27,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,154.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,324.58,remora2,remora9,-6.92,-6.92,2.25,2.25,14.24,14.24,-29.22,-29.22,-6.24,-6.24,-7.74,-7.74,1.46,1.46,13.67,13.67,-30.04,-30.04,-7.06,-7.06,2.54,2.55,2.56,2.56,2.56,2.56,2.57,2.58,2.60,2.63,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,150.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,325.58,remora2,remora9,8.94,8.94,1.81,1.81,2.14,2.14,-5.61,-5.61,-5.61,21.90,8.27,8.27,1.01,1.01,1.34,1.34,-6.44,-6.44,-6.44,21.50,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.66,2.65,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.23,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,326.58,remora2,remora9,-5.18,-5.18,-5.18,2.18,-4.64,-4.64,2.62,2.62,2.60,2.60,-6.00,-6.00,-6.00,1.39,-5.46,-5.46,1.84,1.84,1.81,1.81,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.67,2.66,2.65,4.23,4.23,4.22,4.65,4.64,4.63,4.63,4.62,4.61,4.60,124.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,327.58,remora2,remora9,2.60,-4.17,-3.96,-3.96,-3.69,-3.69,3.19,3.19,3.60,3.60,1.81,-4.99,-4.78,-4.78,-4.51,-4.51,2.42,2.42,2.83,2.83,2.64,2.63,2.64,2.66,2.68,2.71,2.71,2.70,2.69,2.69,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,114.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,328.58,remora2,remora9,3.55,3.55,3.55,1.94,4.02,4.02,-2.09,-2.09,4.31,4.31,2.78,2.78,2.78,1.15,3.26,3.26,-2.91,-2.91,3.56,3.56,2.68,2.67,2.68,2.70,2.70,2.70,2.69,2.68,2.69,2.71,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,103.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,329.58,remora2,remora9,4.52,4.52,-7.95,-7.95,-9.30,-9.30,-0.57,-0.57,-0.58,-0.58,3.77,3.77,-8.77,-8.77,-10.12,-10.12,-1.40,-1.40,-1.40,-1.40,2.73,2.76,2.78,2.81,2.82,2.82,2.81,2.81,2.80,2.80,4.51,4.51,4.51,4.51,4.51,4.50,4.49,4.49,4.49,4.49,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,330.58,remora2,remora9,-4.41,-4.41,4.01,4.01,5.47,5.47,5.86,5.86,-10.50,-10.50,-5.23,-5.23,3.26,3.26,4.74,4.74,5.13,5.13,-11.32,-11.32,2.81,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.99,3.01,4.49,4.49,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.52,81.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,331.58,remora2,remora9,-9.64,-9.64,-22.41,-22.41,-10.00,-10.00,-19.90,-19.90,-19.90,1.92,-10.46,-10.46,-23.23,-23.23,-10.82,-10.82,-20.73,-20.73,-20.73,1.13,3.04,3.07,3.09,3.09,3.09,3.10,3.10,3.09,3.09,3.10,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,82.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,332.58,remora2,remora9,-15.70,-15.70,7.55,7.55,14.04,14.04,3.06,3.06,20.08,20.08,-16.52,-16.52,6.85,6.85,13.47,13.47,2.28,2.28,19.64,19.64,3.11,3.12,3.13,3.14,3.17,3.20,3.22,3.23,3.26,3.29,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.56,75.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,333.58,remora2,remora9,16.33,16.33,-12.33,-12.33,7.95,7.95,14.91,14.91,9.50,9.50,15.81,15.81,-13.16,-13.16,7.26,7.26,14.36,14.36,8.84,8.84,3.31,3.33,3.34,3.34,3.34,3.35,3.37,3.41,3.43,3.44,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.59,4.59,78.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,334.58,remora2,remora9,-0.95,-0.95,26.85,26.85,19.52,19.52,-10.64,-10.64,5.79,5.79,-1.78,-1.78,27.09,27.09,19.06,19.06,-11.46,-11.46,5.06,5.06,3.46,3.47,3.48,3.50,3.52,3.56,3.58,3.60,3.60,3.60,4.60,4.60,4.60,4.61,4.62,4.63,4.64,4.64,4.64,4.64,79.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,335.58,remora2,remora9,22.09,22.09,-11.77,-11.77,-11.52,-11.52,-11.74,-11.74,19.65,19.65,21.70,21.70,-12.59,-12.59,-12.34,-12.34,-12.56,-12.56,19.19,19.19,3.62,3.66,3.70,3.71,3.71,3.70,3.69,3.68,3.68,3.70,4.65,4.66,4.67,4.68,4.68,4.68,4.68,4.68,4.69,4.69,88.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,251.58,remora2,remora5,29.80,29.80,29.80,29.75,26.36,26.36,26.57,14.73,14.73,14.73,29.73,29.73,29.73,29.67,26.61,26.61,26.82,15.27,15.27,15.27,2.81,2.85,2.90,2.94,2.99,3.03,3.08,3.12,3.16,3.20,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.57,179.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,252.58,remora2,remora5,26.71,29.35,29.35,29.35,-9.11,-9.11,20.84,20.84,29.13,29.13,26.46,29.23,29.23,29.23,-9.94,-9.94,21.25,21.25,28.99,28.99,3.24,3.29,3.33,3.38,3.42,3.43,3.46,3.50,3.55,3.60,5.56,5.55,5.54,5.53,5.52,5.53,5.53,5.52,5.51,5.50,196.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,253.58,remora2,remora5,22.34,-9.53,-9.53,-9.53,15.09,15.09,15.58,15.58,29.03,29.03,21.95,-10.36,-10.36,-10.36,15.63,15.63,16.11,16.11,28.89,28.89,3.64,3.66,3.66,3.65,3.64,3.63,3.62,3.59,3.55,3.51,5.50,5.49,5.48,5.49,5.48,5.47,5.46,5.45,5.43,5.41,204.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,254.58,remora2,remora5,-9.64,19.99,19.99,19.99,16.46,16.46,19.68,19.68,17.09,17.09,-10.46,19.54,19.54,19.54,16.97,16.97,19.23,19.23,17.59,17.59,3.49,3.49,3.46,3.43,3.40,3.37,3.34,3.30,3.27,3.24,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,210.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,255.58,remora2,remora5,-8.89,-8.89,18.31,18.31,17.80,17.80,0.00,0.00,0.00,0.00,-9.71,-9.71,18.79,18.79,17.31,17.31,0.00,0.00,0.00,0.00,3.22,3.22,3.20,3.17,3.14,3.11,3.09,3.08,3.07,3.05,5.32,5.32,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.27,203.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,256.58,remora2,remora5,28.48,28.48,28.48,10.48,28.88,28.88,28.88,9.01,9.01,9.01,28.31,28.31,28.31,11.11,29.02,29.02,29.02,9.66,9.66,9.66,3.03,2.99,2.96,2.94,2.92,2.88,2.88,2.89,2.89,2.87,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.22,5.22,5.21,208.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,257.58,remora2,remora5,9.01,19.10,29.86,29.86,8.21,8.21,7.49,7.49,7.06,7.06,9.66,19.55,29.81,29.81,8.88,8.88,8.17,8.17,7.75,7.75,2.85,2.83,2.80,2.77,2.74,2.73,2.72,2.70,2.69,2.68,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.12,202.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,258.58,remora2,remora5,7.06,6.61,29.81,21.94,21.94,29.40,29.40,29.40,21.54,21.54,7.75,7.31,29.86,22.33,22.33,29.50,29.50,29.50,21.93,21.93,2.67,2.67,2.65,2.63,2.60,2.59,2.56,2.54,2.51,2.49,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,202.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,259.58,remora2,remora5,27.94,27.94,16.33,16.33,26.02,26.02,27.19,27.19,25.60,21.16,28.13,28.13,16.85,16.85,26.28,26.28,27.41,27.41,25.89,21.56,2.47,2.45,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.32,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.97,198.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,260.58,remora2,remora5,21.16,21.16,1.07,1.07,24.21,24.21,12.58,12.58,13.04,13.04,21.56,21.56,1.86,1.86,24.54,24.54,13.17,13.17,13.62,13.62,2.31,2.30,2.29,2.30,2.30,2.29,2.28,2.28,2.27,2.27,4.96,4.95,4.94,4.94,4.94,4.94,4.93,4.92,4.92,4.91,187.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,261.58,remora2,remora5,11.86,11.86,-1.33,-1.33,17.68,12.30,12.30,6.99,6.99,6.99,12.46,12.46,-0.51,-0.51,18.17,12.89,12.89,7.69,7.69,7.69,2.27,2.26,2.27,2.27,2.28,2.27,2.27,2.27,2.27,2.27,4.91,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.88,4.88,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,262.58,remora2,remora5,-1.93,-1.93,11.78,11.78,17.05,2.22,2.22,2.22,-2.57,11.32,-1.11,-1.11,12.39,12.39,17.55,3.00,3.00,3.00,-1.75,11.93,2.28,2.29,2.29,2.30,2.30,2.30,2.30,2.31,2.32,2.33,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.88,4.88,155.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,263.58,remora2,remora5,11.32,11.32,-2.39,-2.39,-2.45,-2.45,-2.51,-2.51,-2.46,-2.46,11.93,11.93,-1.56,-1.56,-1.63,-1.63,-1.69,-1.69,-1.64,-1.64,2.34,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,264.58,remora2,remora5,-2.23,-2.23,-2.23,-1.88,-1.88,-1.88,-1.72,-1.70,-1.70,-1.70,-1.40,-1.40,-1.40,-1.06,-1.06,-1.06,-0.89,-0.88,-0.88,-0.88,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.54,2.56,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.87,4.87,4.87,125.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,265.58,remora2,remora5,15.27,-7.38,-7.38,-7.38,-2.31,-2.31,-2.17,-2.17,-8.16,-8.16,15.81,-6.56,-6.56,-6.56,-1.49,-1.49,-1.35,-1.35,-7.34,-7.34,2.57,2.58,2.58,2.58,2.59,2.60,2.61,2.61,2.61,2.63,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,266.58,remora2,remora5,-2.10,-9.36,-9.36,-9.36,-2.23,-2.23,-10.42,-10.42,-2.13,-2.13,-1.28,-8.54,-8.54,-8.54,-1.41,-1.41,-9.59,-9.59,-1.31,-1.31,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.40,2.36,2.34,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,107.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,267.58,remora2,remora5,-10.89,-10.89,10.12,10.12,-12.69,-12.69,-2.14,-2.14,10.12,10.12,-10.07,-10.07,10.76,10.76,-11.86,-11.86,-1.32,-1.32,10.76,10.76,2.30,2.27,2.24,2.22,2.19,2.16,2.12,2.10,2.08,2.07,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,268.58,remora2,remora5,-14.29,-14.29,-14.29,-14.11,-1.86,-23.28,-23.28,-23.28,-1.21,-1.21,-13.47,-13.47,-13.47,-13.28,-1.04,-24.10,-24.10,-24.10,-0.39,-0.39,2.04,2.00,1.96,1.93,1.90,1.87,1.83,1.79,1.75,1.73,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.79,4.79,93.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,269.58,remora2,remora5,-1.12,-1.12,-0.90,-0.90,21.54,21.54,-18.81,-18.81,-0.80,-0.80,-0.29,-0.29,-0.08,-0.08,21.94,21.94,-17.99,-17.99,0.02,0.02,1.71,1.68,1.66,1.63,1.62,1.62,1.59,1.56,1.53,1.51,4.78,4.78,4.78,4.78,4.78,4.77,4.76,4.76,4.75,4.75,77.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,270.58,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.75,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.74,63.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,271.58,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.74,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,53.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,272.58,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,47.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,273.58,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,43.35,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,274.58,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.73,41.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,275.58,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,35.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,276.58,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.53,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,30.36,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,277.58,remora2,remora5,0.00,6.74,6.74,6.74,29.29,29.29,22.04,22.04,-17.45,-17.45,0.00,6.03,6.03,6.03,29.17,29.17,22.43,22.43,-18.27,-18.27,1.55,1.57,1.60,1.63,1.67,1.71,1.75,1.79,1.81,1.82,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,37.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,278.58,remora2,remora5,-15.26,-15.26,29.00,29.00,17.24,17.24,22.16,22.16,28.80,28.80,-16.09,-16.09,28.87,28.87,17.74,17.74,21.76,21.76,28.65,28.65,1.83,1.83,1.85,1.89,1.93,1.96,1.99,2.03,2.08,2.13,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.81,46.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,279.58,remora2,remora5,29.48,29.48,-8.96,-8.96,23.80,23.80,28.70,28.70,22.79,23.77,29.37,29.37,-9.78,-9.78,23.45,23.45,28.54,28.54,22.42,23.42,2.18,2.22,2.25,2.27,2.30,2.35,2.39,2.44,2.49,2.53,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,61.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,280.58,remora2,remora5,23.77,23.77,-6.00,28.64,28.64,29.07,29.07,29.07,27.70,27.70,23.42,23.42,-6.82,28.48,28.48,29.20,29.20,29.20,27.49,27.49,2.58,2.62,2.65,2.67,2.71,2.76,2.81,2.85,2.90,2.96,4.83,4.83,4.84,4.85,4.85,4.85,4.84,4.84,4.84,4.84,86.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,281.58,remora2,remora5,-6.60,-6.60,-6.66,-6.66,27.41,11.15,11.15,11.15,28.62,28.62,-7.42,-7.42,-7.48,-7.48,27.19,11.76,11.76,11.76,28.46,28.46,2.98,2.99,3.01,3.02,3.04,3.07,3.09,3.10,3.10,3.10,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.83,101.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,282.58,remora2,remora5,16.95,16.95,16.15,16.15,-24.24,-24.24,-4.22,-4.22,8.77,29.04,17.45,17.45,15.62,15.62,-25.06,-25.06,-5.05,-5.05,9.43,28.91,3.10,3.09,3.08,3.07,3.04,3.00,2.96,2.95,2.96,2.96,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.76,117.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,283.58,remora2,remora5,29.04,-6.09,-6.09,24.83,24.83,24.83,-0.32,-0.32,16.20,16.20,28.91,-6.91,-6.91,24.51,24.51,24.51,-1.14,-1.14,16.72,16.72,2.97,2.97,2.95,2.92,2.90,2.90,2.89,2.86,2.84,2.83,4.76,4.75,4.75,4.76,4.76,4.75,4.75,4.74,4.73,4.72,132.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,284.58,remora2,remora5,17.78,29.64,29.64,29.64,15.48,15.48,15.39,15.39,5.76,5.76,18.26,29.56,29.56,29.56,16.01,16.01,15.93,15.93,5.03,5.03,2.82,2.81,2.81,2.81,2.80,2.79,2.78,2.77,2.75,2.73,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.68,4.68,150.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,285.58,remora2,remora5,16.20,16.20,7.98,7.98,-25.94,9.16,9.16,9.16,-5.26,-5.26,15.67,15.67,7.29,7.29,-26.76,8.50,8.50,8.50,-4.44,-4.44,2.72,2.71,2.70,2.68,2.65,2.60,2.57,2.55,2.53,2.50,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,161.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,286.58,remora2,remora5,29.73,29.73,25.63,25.63,12.92,12.92,29.60,-2.50,-2.50,-2.50,29.79,29.79,25.91,25.91,13.50,13.50,29.52,-1.68,-1.68,-1.68,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.46,2.43,2.41,4.62,4.61,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.58,178.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,287.58,remora2,remora5,15.77,15.77,11.44,11.44,1.20,1.20,-18.99,-18.99,25.24,24.44,15.23,15.23,10.81,10.81,0.39,0.39,-18.17,-18.17,25.53,24.11,2.39,2.37,2.36,2.35,2.33,2.30,2.27,2.23,2.21,2.21,4.57,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.50,177.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,288.58,remora2,remora5,24.44,-16.68,-16.68,-16.68,23.87,23.87,24.25,24.25,23.55,23.55,24.11,-15.85,-15.85,-15.85,24.21,24.21,23.92,23.92,23.20,23.20,2.20,2.20,2.17,2.13,2.11,2.11,2.10,2.10,2.09,2.09,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.44,4.43,4.43,176.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,289.58,remora2,remora5,28.55,28.55,17.00,17.00,-17.59,-17.59,27.51,27.51,2.63,2.63,28.71,28.71,16.48,16.48,-18.41,-18.41,27.72,27.72,1.85,1.85,2.09,2.09,2.08,2.07,2.05,2.01,1.98,1.98,1.97,1.95,4.42,4.42,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,172.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
