seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,133.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-4.25,-4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.43,-3.43,0.00,0.00,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,73.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,134.55,remora1,remora7,0.00,0.00,13.19,13.19,13.19,13.19,-4.36,-4.36,-2.00,-2.00,0.00,0.00,13.77,13.77,13.77,13.77,-3.54,-3.54,-1.18,-1.18,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,76.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,135.55,remora1,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.32,5.33,5.34,5.34,5.33,5.33,5.31,5.31,5.31,5.31,5.32,5.33,5.34,5.34,5.33,5.33,87.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,136.55,remora1,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.33,5.34,5.35,5.35,5.34,5.34,5.34,5.35,5.36,5.36,5.33,5.34,5.35,5.35,5.34,5.34,5.34,5.35,5.36,5.36,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,137.55,remora1,remora7,12.30,12.30,12.29,12.29,12.28,12.28,12.27,12.27,-5.81,-5.81,12.90,12.90,12.89,12.89,12.87,12.87,12.87,12.87,-4.99,-4.99,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.38,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,138.55,remora1,remora7,-3.17,-3.17,0.00,0.00,0.00,0.00,-5.21,-5.21,0.00,0.00,-2.35,-2.35,0.00,0.00,0.00,0.00,-4.38,-4.38,0.00,0.00,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,95.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,139.55,remora1,remora7,0.00,0.00,12.66,12.66,12.68,12.68,0.00,0.00,30.00,30.00,0.00,0.00,13.25,13.25,13.26,13.26,0.00,0.00,30.00,30.00,5.37,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.37,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,140.55,remora1,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.41,5.41,5.41,5.41,5.41,5.42,5.43,5.45,5.46,5.46,5.41,5.41,5.41,5.41,5.41,5.42,5.43,5.45,5.46,5.46,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,141.55,remora1,remora7,0.00,0.00,0.00,0.00,11.78,11.78,11.76,11.76,11.74,11.74,0.00,0.00,0.00,0.00,12.39,12.39,12.37,12.37,12.34,12.34,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.49,86.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,142.55,remora1,remora7,11.71,11.71,11.68,11.68,11.69,11.69,11.70,11.70,11.67,11.67,12.32,12.32,12.29,12.29,12.30,12.30,12.31,12.31,12.28,12.28,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,86.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,143.55,remora1,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.56,5.56,5.56,5.58,5.59,5.61,5.63,5.65,5.66,5.67,5.56,5.56,5.56,5.58,5.59,5.61,5.63,5.65,5.66,5.67,103.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,144.55,remora1,remora7,-5.75,-5.75,-5.75,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-4.92,-4.92,-4.92,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.67,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.69,5.67,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.69,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,145.55,remora1,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.71,5.71,5.72,5.72,5.73,5.75,5.77,5.79,5.81,5.71,5.71,5.71,5.72,5.72,5.73,5.75,5.77,5.79,5.81,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,146.55,remora1,remora7,30.00,0.00,-6.46,-6.46,0.00,0.00,30.00,30.00,0.00,0.00,30.00,0.00,-5.64,-5.64,0.00,0.00,30.00,30.00,0.00,0.00,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.86,5.88,5.88,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.86,5.88,5.88,108.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,147.55,remora1,remora7,-6.35,-6.35,-6.38,-6.38,0.00,0.00,30.00,30.00,30.00,30.00,-5.53,-5.53,-5.56,-5.56,0.00,0.00,30.00,30.00,30.00,30.00,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.91,5.93,5.96,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.91,5.93,5.96,112.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,148.55,remora1,remora7,30.00,30.00,0.00,0.00,-6.58,-6.58,8.98,8.98,0.00,0.00,30.00,30.00,0.00,0.00,-5.76,-5.76,9.63,9.63,0.00,0.00,5.98,6.00,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,5.98,6.00,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,149.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.18,6.19,6.19,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.18,6.19,6.19,126.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,150.55,remora1,remora7,0.00,0.00,-5.31,-5.31,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-4.49,-4.49,0.00,0.00,30.00,30.00,30.00,30.00,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.23,6.25,6.28,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.23,6.25,6.28,127.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,151.55,remora1,remora7,30.00,30.00,0.00,0.00,-6.88,-6.88,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-6.06,-6.06,0.00,0.00,30.00,30.00,6.30,6.33,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.39,6.30,6.33,6.35,6.36,6.36,6.36,6.36,6.36,6.37,6.39,133.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,152.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-5.57,-5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.75,-4.75,0.00,0.00,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,122.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,153.55,remora1,remora7,0.00,0.00,7.62,7.62,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,8.30,8.30,0.00,0.00,30.00,30.00,30.00,30.00,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.51,6.54,6.56,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.51,6.54,6.56,118.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,154.55,remora1,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.59,6.61,6.64,6.67,6.69,6.70,6.70,6.71,6.72,6.74,6.59,6.61,6.64,6.67,6.69,6.70,6.70,6.71,6.72,6.74,128.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,155.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,6.77,6.80,6.83,6.85,6.88,6.91,6.93,6.94,6.95,6.95,6.77,6.80,6.83,6.85,6.88,6.91,6.93,6.94,6.95,6.95,128.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,156.55,remora1,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.96,6.99,7.01,7.04,7.07,7.08,7.08,7.09,7.10,7.13,6.96,6.99,7.01,7.04,7.07,7.08,7.08,7.09,7.10,7.13,136.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,157.55,remora1,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,7.15,7.16,7.16,7.16,7.17,7.20,7.22,7.23,7.24,7.24,7.15,7.16,7.16,7.16,7.17,7.20,7.22,7.23,7.24,7.24,127.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,158.55,remora1,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,7.25,7.28,7.31,7.31,7.32,7.32,7.33,7.35,7.38,7.41,7.25,7.28,7.31,7.31,7.32,7.32,7.33,7.35,7.38,7.41,136.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,159.55,remora1,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.44,7.47,7.50,7.53,7.56,7.57,7.57,7.58,7.60,7.63,7.44,7.47,7.50,7.53,7.56,7.57,7.57,7.58,7.60,7.63,136.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,160.55,remora1,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.66,7.69,7.72,7.73,7.73,7.74,7.75,7.78,7.80,7.81,7.66,7.69,7.72,7.73,7.73,7.74,7.75,7.78,7.80,7.81,135.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,161.55,remora1,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.82,7.82,7.84,7.86,7.89,7.90,7.90,7.90,7.91,7.93,7.82,7.82,7.84,7.86,7.89,7.90,7.90,7.90,7.91,7.93,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,162.55,remora1,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.96,7.99,8.02,8.05,8.07,8.08,8.08,8.08,8.09,8.11,7.96,7.99,8.02,8.05,8.07,8.08,8.08,8.08,8.09,8.11,151.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,163.55,remora1,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,8.13,8.13,8.14,8.14,8.14,8.16,8.19,8.21,8.24,8.24,8.13,8.13,8.14,8.14,8.14,8.16,8.19,8.21,8.24,8.24,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,164.55,remora1,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,8.24,8.24,8.25,8.28,8.30,8.30,8.30,8.30,8.30,8.32,8.24,8.24,8.25,8.28,8.30,8.30,8.30,8.30,8.30,8.32,144.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,165.55,remora1,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,8.35,8.37,8.39,8.42,8.43,8.43,8.43,8.43,8.43,8.45,8.35,8.37,8.39,8.42,8.43,8.43,8.43,8.43,8.43,8.45,144.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,166.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.49,8.52,8.54,8.56,8.59,8.61,8.63,8.65,8.68,8.47,8.49,8.52,8.54,8.56,8.59,8.61,8.63,8.65,8.68,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,167.55,remora1,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,8.70,8.72,8.73,8.73,8.72,8.72,8.73,8.75,8.77,8.79,8.70,8.72,8.73,8.73,8.72,8.72,8.73,8.75,8.77,8.79,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,168.55,remora1,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.80,8.79,8.79,8.79,8.80,8.82,8.84,8.86,8.88,8.80,8.80,8.79,8.79,8.79,8.80,8.82,8.84,9.35,9.35,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,169.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.98,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,170.55,remora1,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.12,5.13,5.13,5.13,5.13,5.15,5.17,5.19,5.21,5.23,7.99,7.99,7.98,7.98,7.98,7.99,8.00,7.66,7.67,7.69,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,171.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.44,7.70,7.71,7.73,7.74,7.76,7.77,7.79,7.80,7.81,7.83,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,172.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.48,5.50,5.52,5.54,5.57,5.59,5.61,5.63,5.65,7.84,7.86,7.87,7.89,7.90,7.91,7.93,7.94,7.96,7.97,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,173.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.86,5.88,7.99,8.00,8.02,8.03,8.05,8.06,8.08,8.09,8.11,8.13,234.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,174.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.92,5.95,5.97,5.99,6.02,6.04,6.06,6.09,6.11,8.14,8.16,8.17,8.19,8.20,8.22,8.24,8.25,8.27,8.29,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,175.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,8.30,8.32,8.33,8.34,7.80,7.81,7.83,7.84,7.85,7.86,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,176.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,177.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,7.97,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.07,8.08,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,178.55,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,8.09,8.11,8.12,8.13,8.15,8.16,8.17,8.18,8.19,8.21,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,261.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.83,106.02,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
56,262.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,93.55,1.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
56,263.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.94,81.36,1.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
56,264.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.95,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,68.51,1.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
56,265.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,4.98,4.99,4.99,4.99,4.98,4.98,4.98,4.99,4.99,4.99,54.27,1.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
56,266.55,remora1,remora7,-3.26,-3.25,-3.24,-3.24,-3.55,-3.54,-3.49,-3.49,-3.62,-3.61,-2.73,-2.72,-2.71,-2.71,-3.02,-3.01,-2.97,-2.96,-3.09,-3.09,1.42,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.64,1.67,5.00,5.01,5.03,5.05,5.08,5.10,5.12,5.14,5.17,5.19,40.26,0.00,1.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
56,267.55,remora1,remora7,-3.73,-3.73,-3.86,-3.85,-3.80,-3.79,-3.74,-3.74,-4.03,-4.02,-3.21,-3.20,-3.33,-3.33,-3.28,-3.27,-3.22,-3.22,-3.51,-3.50,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,5.21,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.40,5.42,27.55,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
56,268.55,remora1,remora7,-3.97,-3.96,-3.91,-3.90,-3.85,-3.84,-3.96,-3.96,-3.90,-3.89,-3.45,-3.45,-3.39,-3.39,-3.33,-3.33,-3.45,-3.45,-3.39,-3.39,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,5.44,5.47,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.65,16.04,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
56,269.55,remora1,remora7,-4.00,-3.99,-3.94,-3.93,-3.87,-3.86,-3.98,-3.97,-3.92,-3.91,-3.49,-3.48,-3.43,-3.42,-3.36,-3.36,-3.48,-3.47,-3.41,-3.41,2.30,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,5.68,5.70,5.72,5.75,5.77,5.79,5.81,5.84,5.86,5.88,14.08,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
56,270.55,remora1,remora7,-3.85,-3.84,-3.78,-3.77,-3.71,-3.70,-3.64,-3.63,-3.63,-3.56,-3.35,-3.34,-3.28,-3.28,-3.21,-3.21,-3.14,-3.14,-3.14,-3.07,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.86,2.89,5.90,5.92,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.06,17.54,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
56,271.55,remora1,remora7,0.00,0.00,0.00,0.00,12.93,12.90,12.90,12.88,12.87,12.85,0.00,0.00,0.00,0.00,12.69,12.66,12.66,12.64,12.64,12.62,2.92,2.94,2.97,3.00,3.03,3.05,3.07,3.10,3.12,3.14,6.07,6.09,6.10,6.12,6.13,6.14,6.14,6.15,6.15,6.16,25.20,0.00,0.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
56,272.55,remora1,remora7,0.00,0.00,17.62,17.59,0.00,0.00,12.55,12.53,0.00,0.00,0.00,0.00,17.62,17.59,0.00,0.00,12.31,12.29,0.00,0.00,3.16,3.17,3.17,3.17,3.16,3.14,3.11,3.08,3.05,3.02,6.16,6.17,6.17,6.16,6.15,6.14,6.12,6.10,6.08,6.06,31.21,0.00,0.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
56,273.55,remora1,remora7,0.00,0.00,12.19,12.17,11.96,11.94,11.89,11.87,11.65,11.63,0.00,0.00,11.95,11.93,11.71,11.69,11.64,11.62,11.40,11.38,2.99,2.96,2.93,2.90,2.86,2.83,2.80,2.76,2.73,2.70,6.05,6.03,6.02,6.00,5.98,5.95,5.93,5.91,5.89,5.86,40.64,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
56,274.55,remora1,remora7,11.50,11.48,11.34,11.32,11.09,11.07,10.94,10.92,10.70,10.68,11.25,11.23,11.09,11.07,10.84,10.82,10.69,10.67,10.43,10.42,2.66,2.63,2.60,2.56,2.53,2.50,2.47,2.44,2.40,2.37,5.84,5.82,5.80,5.78,5.76,5.73,5.71,5.69,5.67,5.65,51.61,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
56,275.55,remora1,remora7,10.54,10.52,10.29,10.27,10.03,10.02,9.78,9.76,9.63,9.61,10.27,10.25,10.02,10.00,9.76,9.75,9.51,9.49,9.35,9.34,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,61.52,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
