seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
227,200.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.49,1.52,1.55,1.58,1.60,1.60,1.59,1.57,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.68,6.05,6.04,159.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,201.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.59,1.62,1.64,1.66,1.66,1.65,1.64,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.98,134.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,202.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.69,1.68,1.65,1.63,1.60,1.58,1.56,5.98,5.98,5.98,5.97,5.97,5.96,5.94,5.93,5.92,5.91,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,203.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.50,1.48,1.47,1.46,1.46,1.49,1.49,1.47,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,92.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,204.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.39,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,74.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,205.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.40,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,5.75,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.68,57.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,206.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.42,1.43,1.41,1.38,1.35,1.33,1.31,1.29,1.29,5.68,5.67,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.60,39.69,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,207.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.25,1.22,1.19,1.18,1.20,1.21,1.21,1.19,1.17,5.59,5.57,5.56,5.55,5.54,5.54,5.54,5.53,5.52,5.51,24.81,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,208.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.11,1.11,1.13,1.16,1.17,1.16,1.15,1.14,1.13,5.50,5.49,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,11.72,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,209.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.17,1.17,1.15,1.14,1.13,1.13,1.13,1.13,1.14,5.43,5.43,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,210.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,8.46,8.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.14,1.11,1.09,1.08,1.08,1.06,1.04,1.02,1.01,1.02,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,1.48,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,211.54,remora2,remora5,8.67,8.67,8.96,8.96,8.96,0.00,0.00,0.00,9.24,9.24,1.92,1.92,2.60,2.60,2.60,0.00,0.00,0.00,3.29,3.29,1.03,1.04,1.05,1.06,1.07,1.05,1.04,1.03,1.03,1.04,5.33,5.33,5.33,5.33,5.33,5.32,5.31,5.31,5.30,5.30,5.53,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,212.54,remora2,remora5,9.35,9.35,0.00,0.00,0.00,9.58,9.65,9.65,0.00,0.00,3.57,3.57,0.00,0.00,0.00,4.16,4.35,4.35,0.00,0.00,1.05,1.06,1.06,1.03,1.03,1.04,1.05,1.06,1.06,1.04,5.30,5.31,5.31,5.31,5.31,5.32,5.33,5.33,5.34,5.34,8.91,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,213.54,remora2,remora5,9.83,9.83,9.79,9.79,9.89,9.89,10.05,10.05,10.19,10.19,4.87,4.87,4.73,4.73,5.04,5.04,5.55,5.55,6.02,6.02,1.02,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,5.34,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,16.51,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,214.54,remora2,remora5,0.00,0.00,10.17,10.17,10.18,10.18,10.29,10.29,0.00,0.00,0.00,0.00,5.94,5.94,6.00,6.00,6.41,6.41,0.00,0.00,1.03,1.02,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.05,5.39,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.38,5.38,21.40,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,215.54,remora2,remora5,0.00,0.00,10.28,10.28,10.28,10.28,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.35,6.36,6.36,0.00,0.00,0.00,0.00,1.04,1.03,1.03,1.04,1.05,1.05,1.06,1.05,1.05,1.05,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.34,24.73,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,216.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,10.19,10.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,0.00,0.00,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.05,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.29,5.28,26.35,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,217.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.08,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,26.35,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,218.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.17,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.18,26.35,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,219.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.30,1.32,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,26.35,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,220.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.49,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,24.87,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,221.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.67,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,20.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,222.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.73,1.74,1.75,1.77,1.79,1.81,1.83,1.85,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.22,17.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,223.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.89,1.92,1.93,1.95,1.96,1.97,1.98,1.99,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.28,9.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,224.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.14,2.15,5.28,4.50,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,225.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.27,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,1.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,226.54,remora2,remora5,0.00,0.00,7.01,7.01,13.66,13.66,18.64,18.64,7.55,7.55,0.00,0.00,6.31,6.31,13.08,13.08,18.16,18.16,6.86,6.86,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.37,2.38,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,9.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,227.54,remora2,remora5,7.83,7.83,8.08,8.08,5.64,5.64,5.66,5.66,8.17,8.17,7.14,7.14,7.39,7.39,4.92,4.92,4.93,4.93,7.48,7.48,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.50,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,15.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,228.54,remora2,remora5,8.43,8.43,8.67,8.67,11.71,11.71,18.20,18.20,18.27,18.27,7.76,7.76,7.99,7.99,11.10,11.10,17.72,17.72,17.79,17.79,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.89,4.91,28.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,229.54,remora2,remora5,12.27,12.27,12.29,12.29,12.55,12.55,12.57,12.57,12.73,12.73,11.66,11.66,11.69,11.69,11.95,11.95,11.97,11.97,12.13,12.13,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.73,4.92,4.93,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.06,40.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,230.54,remora2,remora5,12.85,12.85,12.88,12.88,13.12,13.12,13.15,13.15,13.15,20.34,12.25,12.25,12.28,12.28,12.53,12.53,12.56,12.56,12.56,19.90,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.82,2.84,2.85,5.08,5.09,5.11,5.13,5.15,5.17,5.18,5.20,5.22,5.23,54.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,231.54,remora2,remora5,11.67,11.66,11.68,11.67,12.10,12.09,12.10,12.09,12.10,12.09,11.05,11.04,11.06,11.05,11.50,11.49,11.50,11.48,11.50,11.49,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.94,2.94,2.96,5.25,5.27,5.28,5.30,5.32,5.33,5.43,5.44,5.45,5.46,65.88,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
227,232.54,remora2,remora5,18.69,18.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.22,18.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.04,5.48,5.50,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,69.57,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
227,233.54,remora2,remora5,7.12,7.11,-9.42,-9.41,-3.82,-3.81,-3.83,-3.83,-8.61,-8.60,7.79,7.78,-8.61,-8.60,-3.01,-3.01,-3.03,-3.03,-7.81,-7.80,3.05,3.07,3.08,3.09,3.11,3.13,3.14,3.16,3.17,3.19,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.65,75.87,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
227,234.54,remora2,remora5,-3.32,-3.31,-3.31,-7.92,-1.36,-1.36,10.36,10.35,10.79,10.78,-2.52,-2.52,-2.52,-7.13,-0.57,-0.57,10.96,10.95,11.38,11.37,3.21,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.34,3.34,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.69,5.70,5.70,82.03,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
227,235.54,remora2,remora5,10.79,10.78,10.80,10.79,-2.70,-2.70,11.24,11.23,0.00,0.00,11.38,11.37,11.39,11.37,-1.92,-1.92,11.82,11.81,0.00,0.00,3.35,3.37,3.39,3.40,3.42,3.44,3.46,3.48,3.50,3.52,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.78,89.24,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
227,236.54,remora2,remora5,0.00,0.00,11.70,11.69,0.00,0.00,28.30,28.27,0.00,0.00,0.00,0.00,12.26,12.25,0.00,0.00,28.30,28.27,0.00,0.00,3.53,3.53,3.54,3.54,3.55,3.57,3.59,3.61,3.62,3.64,5.78,5.78,5.79,5.79,5.80,5.80,5.82,5.83,5.84,5.84,88.16,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
227,237.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,28.00,27.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,27.97,0.00,0.00,3.66,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.70,3.70,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.82,5.83,5.82,87.03,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
227,238.54,remora2,remora5,-2.97,-2.97,0.05,0.05,-2.98,-2.97,0.00,0.00,0.00,0.00,-2.21,-2.20,0.81,0.81,-2.22,-2.21,0.00,0.00,0.00,0.00,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,75.39,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
227,239.54,remora2,remora5,13.26,13.25,13.25,13.23,13.25,13.23,-2.87,-2.87,13.63,13.61,13.77,13.76,13.76,13.74,13.76,13.74,-2.12,-2.12,14.12,14.11,3.70,3.70,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.72,6.14,74.58,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
227,240.54,remora2,remora5,0.00,0.00,0.00,27.19,0.00,0.00,-2.77,-2.77,-2.78,-2.78,0.00,0.00,0.00,27.19,0.00,0.00,-2.03,-2.03,-2.04,-2.04,3.74,3.74,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,6.14,6.12,6.12,6.13,6.13,6.12,6.11,6.09,6.08,6.07,64.81,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
227,241.54,remora2,remora5,14.33,14.32,0.00,0.00,0.00,0.00,-13.06,-13.04,0.00,0.00,14.80,14.79,0.00,0.00,0.00,0.00,-12.32,-12.31,0.00,0.00,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,6.05,6.05,6.05,6.03,6.02,6.01,6.00,5.98,5.96,5.95,58.63,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
227,242.54,remora2,remora5,0.00,0.00,1.88,1.88,-2.26,-2.25,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,-1.53,-1.53,0.00,0.00,0.00,0.00,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,55.77,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
227,243.54,remora2,remora5,-12.35,-12.34,-12.34,0.00,0.00,0.00,-1.78,-1.78,-1.77,-1.77,-11.63,-11.62,-11.62,0.00,0.00,0.00,-1.06,-1.06,-1.05,-1.05,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.88,5.87,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,53.63,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
227,244.54,remora2,remora5,-11.74,-11.72,-1.32,-1.32,0.00,0.00,0.00,0.00,0.00,0.00,-11.02,-11.01,-0.61,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.80,5.79,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,49.93,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
227,245.54,remora2,remora5,25.78,25.75,0.00,0.00,-4.66,-4.66,-1.27,-1.27,-20.37,-20.37,25.78,25.75,0.00,0.00,-3.96,-3.95,-0.57,-0.57,-19.67,-19.67,3.74,3.75,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,5.74,5.75,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.69,52.93,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
227,246.54,remora2,remora5,-0.84,-0.84,-20.01,-19.99,-3.82,-3.81,-19.62,-19.60,0.00,0.00,-0.14,-0.14,-19.31,-19.29,-3.12,-3.12,-18.93,-18.91,0.00,0.00,3.74,3.74,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,5.68,5.67,6.09,6.07,6.05,6.05,6.04,6.03,6.02,6.01,53.45,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
227,247.54,remora2,remora5,0.00,0.00,0.42,0.42,0.41,0.41,-12.99,-12.97,0.00,0.00,0.00,0.00,1.09,1.09,1.08,1.08,-12.30,-12.29,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,6.01,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.98,5.98,50.68,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
227,248.54,remora2,remora5,0.00,0.00,-9.02,-9.01,-9.01,0.81,16.82,16.80,-18.31,-18.29,0.00,0.00,-8.34,-8.33,-8.33,1.46,17.17,17.15,-17.64,-17.62,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,5.98,5.98,5.98,5.97,5.96,5.97,5.97,5.99,6.00,6.00,59.27,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
227,249.54,remora2,remora5,-1.17,-1.17,1.23,1.22,1.22,1.22,0.00,0.00,0.00,-17.62,-0.50,-0.50,1.87,1.87,1.86,1.86,0.00,0.00,0.00,-16.95,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,50.41,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
227,250.54,remora2,remora5,-17.59,-17.57,-7.96,-7.95,0.00,0.00,0.00,0.00,16.87,16.85,-16.93,-16.91,-7.29,-7.29,0.00,0.00,0.00,0.00,17.20,17.17,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.67,6.02,6.02,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.05,55.10,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
227,251.54,remora2,remora5,0.00,0.00,23.92,23.89,0.00,0.00,0.00,0.00,23.74,23.71,0.00,0.00,23.92,23.89,0.00,0.00,0.00,0.00,23.74,23.71,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.70,6.06,6.06,6.07,6.09,6.10,6.10,6.11,6.11,6.12,6.14,59.18,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
227,252.54,remora2,remora5,23.68,23.65,23.62,23.59,0.00,0.00,0.00,0.00,23.44,23.41,23.68,23.65,23.62,23.59,0.00,0.00,0.00,0.00,23.44,23.41,3.70,3.71,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.75,6.16,6.18,6.20,6.21,5.28,5.28,5.28,5.28,5.28,5.29,72.50,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
227,253.54,remora2,remora5,0.00,0.00,0.47,0.47,4.45,4.44,0.00,0.00,23.14,23.11,0.00,0.00,1.09,1.09,5.00,4.99,0.00,0.00,23.14,23.11,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.77,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.34,74.07,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
227,254.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,22.93,22.90,22.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.93,22.90,22.87,0.00,0.00,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.80,5.35,5.36,5.36,5.37,5.37,5.38,5.40,5.41,5.42,5.42,78.47,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
227,255.54,remora2,remora5,0.00,0.00,22.72,22.69,0.00,0.00,-0.25,-0.25,0.00,0.00,0.00,0.00,22.72,22.69,0.00,0.00,0.37,0.37,0.00,0.00,3.80,3.81,3.81,3.81,3.80,3.80,3.80,3.78,3.76,3.74,5.42,5.43,5.44,5.45,5.46,5.47,5.47,5.47,5.46,5.46,72.82,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
227,256.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.71,3.69,3.68,3.67,3.65,3.63,3.61,3.60,3.58,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,64.24,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
227,257.54,remora2,remora5,-15.89,-15.86,0.92,0.92,1.25,1.25,1.58,1.58,0.00,0.00,-15.28,-15.26,1.51,1.51,1.83,1.83,2.15,2.14,0.00,0.00,3.56,3.55,3.54,3.52,3.50,3.49,3.47,3.45,3.44,3.42,5.44,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,6.33,65.45,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
227,258.54,remora2,remora5,0.00,0.00,2.18,2.18,2.14,2.14,2.14,2.45,2.77,2.76,0.00,0.00,2.73,2.73,2.69,2.69,2.69,3.00,3.31,3.30,3.40,3.39,3.37,3.36,3.35,3.33,3.31,3.30,3.28,3.27,6.34,6.33,6.33,5.42,5.42,5.42,5.42,5.42,6.33,6.33,57.84,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
227,259.54,remora2,remora5,0.00,0.00,0.00,0.00,3.02,3.01,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.54,3.86,3.85,0.00,0.00,3.26,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.15,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,6.31,56.70,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
227,260.54,remora2,remora5,0.00,0.00,3.89,3.88,0.00,0.00,21.10,21.07,0.00,0.00,0.00,0.00,4.39,4.39,0.00,0.00,21.10,21.07,0.00,0.00,3.13,3.12,3.10,3.08,3.07,3.05,3.03,3.02,3.00,2.99,6.31,6.30,6.30,6.30,6.30,6.29,6.30,6.31,6.31,6.31,53.37,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
