seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,322.55,remora5,remora4,-1.22,-1.22,-0.99,-0.99,4.17,4.17,-0.61,-0.61,-0.43,-0.43,-2.04,-2.04,-1.81,-1.81,3.41,3.41,-1.44,-1.44,-1.25,-1.25,2.60,2.59,2.58,2.57,2.57,2.57,2.57,2.56,2.55,2.54,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,323.55,remora5,remora4,4.93,4.93,-6.49,-6.49,0.11,0.11,5.60,5.60,0.51,-15.51,4.19,4.19,-7.32,-7.32,-0.71,-0.71,4.87,4.87,-0.31,-16.33,2.53,2.52,2.52,2.50,2.50,2.50,2.49,2.49,2.48,2.47,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.57,96.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,324.55,remora5,remora4,-15.51,-11.49,-11.49,-11.49,-17.04,-17.04,-16.55,6.55,6.55,6.55,-16.33,-12.32,-12.32,-12.32,-17.86,-17.86,-17.37,5.84,5.84,5.84,2.45,2.43,2.41,2.39,2.37,2.34,2.32,2.29,2.29,2.29,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.50,5.49,85.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,325.55,remora5,remora4,-10.19,-10.19,-10.09,-4.18,-4.18,-4.18,6.95,6.95,-12.84,2.59,-11.02,-11.02,-10.91,-5.00,-5.00,-5.00,6.25,6.25,-13.66,1.81,2.28,2.27,2.25,2.23,2.21,2.20,2.19,2.18,2.17,2.16,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.43,76.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,326.55,remora5,remora4,2.59,-12.36,-12.36,2.94,2.94,2.94,3.25,3.25,-8.32,-8.32,1.81,-13.18,-13.18,2.17,2.17,2.17,2.48,2.48,-9.14,-9.14,2.15,2.14,2.13,2.10,2.09,2.08,2.07,2.06,2.05,2.03,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.40,65.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,327.55,remora5,remora4,-13.95,-13.95,-11.30,-11.30,3.92,-12.99,-12.99,-12.99,-1.63,-6.40,-14.77,-14.77,-12.12,-12.12,3.16,-13.81,-13.81,-13.81,-2.45,-7.22,2.01,1.99,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.86,5.40,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.37,62.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,328.55,remora5,remora4,-6.40,-6.40,-6.43,-6.43,-9.36,8.70,8.70,8.70,-5.48,-5.48,-7.22,-7.22,-7.25,-7.25,-10.18,8.03,8.03,8.03,-6.30,-6.30,1.84,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.72,1.70,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,61.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,329.55,remora5,remora4,-5.50,-5.50,8.96,8.96,0.34,0.34,5.82,5.82,5.86,5.86,-6.32,-6.32,8.29,8.29,-0.49,-0.49,5.10,5.10,5.13,5.13,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,59.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,330.55,remora5,remora4,5.86,5.86,5.89,5.89,0.74,0.74,-10.92,-10.92,0.00,0.00,5.13,5.13,5.17,5.17,-0.08,-0.08,-11.74,-11.74,0.00,0.00,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.51,1.50,1.49,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,62.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,331.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.44,59.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,332.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.35,1.34,1.34,1.32,1.31,1.29,1.28,1.26,1.25,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,58.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,333.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.23,1.22,1.20,1.19,1.18,1.18,1.17,1.16,1.14,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.74,53.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,334.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,9.29,9.29,1.13,1.11,1.09,1.08,1.06,1.05,1.03,1.01,1.01,1.02,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.67,42.70,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,335.55,remora5,remora4,3.74,3.74,4.21,4.21,0.00,0.00,0.00,0.00,0.00,0.00,9.42,9.42,9.60,9.60,0.00,0.00,0.00,0.00,0.00,0.00,1.03,1.05,1.06,1.07,1.08,1.07,1.06,1.04,1.03,1.01,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.62,37.98,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,166.55,remora5,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.80,4.80,4.80,4.80,4.79,4.77,4.75,4.73,4.70,4.65,6.46,6.46,6.47,6.48,6.47,6.46,6.44,6.42,6.40,6.38,261.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,167.55,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.61,4.56,4.51,4.47,4.42,4.38,4.35,4.32,4.31,4.29,6.36,6.34,6.32,6.29,6.27,6.25,6.24,6.24,6.25,6.26,249.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,168.55,remora5,remora1,0.00,0.00,24.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.28,4.26,4.22,4.19,4.17,4.15,4.12,4.09,4.07,6.26,6.27,6.27,6.25,6.25,6.26,6.26,6.27,6.27,6.27,221.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,169.55,remora5,remora1,30.00,30.00,30.00,30.00,0.00,0.00,29.72,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.79,0.00,0.00,0.00,4.05,4.03,4.00,3.96,3.94,3.93,3.90,3.87,3.84,3.82,6.27,6.26,6.24,6.22,6.21,6.22,6.21,6.19,6.19,6.20,218.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,170.55,remora5,remora1,0.00,0.00,23.42,23.42,23.42,23.42,0.00,0.00,30.00,30.00,0.00,0.00,23.77,23.77,23.77,23.77,0.00,0.00,30.00,30.00,3.81,3.81,3.81,3.81,3.79,3.76,3.73,3.72,3.71,3.67,6.21,6.22,6.22,6.21,6.19,6.18,6.16,6.17,6.16,6.13,203.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,171.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.90,3.64,3.62,3.61,3.63,3.65,3.65,3.63,3.61,3.60,3.60,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.07,6.06,6.05,176.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,172.55,remora5,remora1,22.53,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,22.90,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.59,3.58,3.59,3.60,3.60,3.59,3.57,3.56,3.55,3.56,6.02,5.99,5.98,5.97,5.96,5.93,5.90,5.86,5.83,5.82,166.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,173.55,remora5,remora1,0.00,0.00,25.73,25.73,21.98,21.98,21.98,21.98,21.99,21.99,0.00,0.00,26.01,26.01,22.36,22.36,22.37,22.37,22.38,22.38,3.57,3.58,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.61,5.81,5.81,5.80,5.78,5.76,5.73,5.71,5.68,5.65,5.63,154.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,174.55,remora5,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,21.74,21.74,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,22.13,22.13,3.62,3.63,3.64,3.64,3.64,3.64,3.64,3.66,3.67,3.67,5.61,5.60,5.58,5.56,5.53,5.51,5.49,5.49,5.48,5.46,141.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,175.55,remora5,remora1,21.76,21.76,21.76,21.76,26.13,26.13,26.16,26.16,29.71,29.71,22.15,22.15,22.15,22.15,26.40,26.40,26.42,26.42,29.78,29.78,3.68,3.68,3.68,3.70,3.70,3.69,3.68,3.68,3.68,3.68,5.44,5.42,5.40,5.38,5.35,5.32,5.30,5.28,5.25,5.23,151.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,176.55,remora5,remora1,21.48,21.48,21.49,21.49,26.16,26.16,29.70,29.70,0.00,0.00,21.88,21.88,21.88,21.88,26.42,26.42,29.77,29.77,0.00,0.00,3.66,3.62,3.58,3.54,3.51,3.49,3.46,3.41,3.38,3.39,5.21,5.19,5.17,5.15,5.13,5.12,5.09,5.07,5.06,5.07,153.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,177.55,remora5,remora1,30.00,30.00,30.00,30.00,0.00,0.00,26.07,26.07,26.09,29.64,30.00,30.00,30.00,30.00,0.00,0.00,26.34,26.34,26.35,29.71,3.37,3.32,3.27,3.23,3.22,3.23,3.22,3.19,3.16,3.13,5.06,5.04,5.01,4.99,4.98,4.99,4.98,4.96,4.94,4.92,158.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,178.55,remora5,remora1,29.64,29.64,29.63,29.63,26.05,26.05,29.57,29.57,25.86,25.86,29.71,29.71,29.71,29.71,26.32,26.32,29.65,29.65,26.13,26.13,3.10,3.05,3.01,2.98,2.96,2.95,2.93,2.90,2.88,2.87,4.90,4.88,4.86,4.84,4.82,4.80,4.79,4.77,4.76,4.75,184.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,179.55,remora5,remora1,25.87,25.87,26.33,26.33,29.56,29.56,29.53,29.53,26.15,26.15,26.14,26.14,26.58,26.58,29.65,29.65,29.62,29.62,26.41,26.41,2.85,2.84,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.64,4.73,4.72,4.71,4.69,4.68,4.66,4.64,4.62,4.60,4.59,196.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,180.55,remora5,remora1,29.49,29.49,29.49,29.49,26.00,26.00,29.41,29.41,25.83,25.83,29.58,29.58,29.58,29.58,26.27,26.27,29.51,29.51,26.10,26.10,2.62,2.60,2.58,2.56,2.55,2.53,2.51,2.49,2.48,2.46,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.45,209.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,181.55,remora5,remora1,29.41,29.41,25.26,25.26,25.65,25.65,29.32,29.32,25.11,25.11,29.51,29.51,25.56,25.56,25.93,25.93,29.43,29.43,25.41,25.41,2.45,2.43,2.42,2.41,2.40,2.39,2.37,2.35,2.34,2.33,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,234.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,182.55,remora5,remora1,25.47,25.47,25.05,25.05,28.29,28.29,25.24,25.24,24.90,24.90,25.76,25.76,25.35,25.35,28.47,28.47,25.53,25.53,25.20,25.20,2.31,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.20,4.37,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.30,239.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,183.55,remora5,remora1,28.17,25.05,25.05,25.05,24.73,24.73,28.04,28.04,29.13,29.13,28.35,25.35,25.35,25.35,25.04,25.04,28.23,28.23,29.25,29.25,2.20,2.18,2.17,2.16,2.15,2.13,2.10,2.08,2.05,2.03,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.19,248.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,184.55,remora5,remora1,24.72,24.72,29.08,29.08,29.50,29.50,28.97,28.97,24.30,24.30,25.03,25.03,29.20,29.20,29.59,29.59,29.10,29.10,24.62,24.62,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.89,4.18,4.17,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,259.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,185.55,remora5,remora1,24.20,24.21,24.21,24.21,27.31,23.93,23.93,23.83,23.83,23.83,24.52,24.53,24.53,24.53,27.53,24.26,24.26,24.16,24.16,24.16,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.80,4.06,4.05,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.97,258.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,186.55,remora5,remora1,27.21,23.66,23.66,23.54,23.54,23.54,23.44,26.80,26.80,23.25,27.43,24.00,24.00,23.88,23.88,23.88,23.78,27.04,27.04,23.61,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.72,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.85,3.84,263.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,187.55,remora5,remora1,23.25,23.25,23.14,23.14,26.64,26.64,26.71,26.71,22.83,22.83,23.61,23.61,23.49,23.49,26.88,26.88,26.96,26.96,23.19,23.19,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.65,3.83,3.81,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.73,265.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,188.55,remora5,remora1,26.64,26.64,26.25,22.36,22.36,22.36,22.30,22.30,22.24,22.24,26.89,26.89,26.51,22.74,22.74,22.74,22.68,22.68,22.62,22.62,1.63,1.61,1.58,1.56,1.55,1.55,1.55,1.55,1.55,1.55,3.71,3.69,3.67,3.65,3.64,3.62,3.61,3.60,3.58,3.57,260.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,189.55,remora5,remora1,29.16,25.91,25.91,25.91,22.09,22.09,0.00,0.00,0.00,0.00,29.28,26.18,26.18,26.18,22.47,22.47,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.55,1.57,1.58,1.61,3.55,3.53,3.52,3.50,3.49,3.47,3.47,3.47,3.47,3.47,248.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,190.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.66,1.68,1.71,1.73,1.75,1.77,1.79,1.81,1.84,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,220.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,191.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.89,1.91,1.92,1.91,1.89,1.87,1.86,1.84,1.83,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,192.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,192.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.80,1.78,1.78,1.77,1.75,1.74,1.73,1.72,1.70,3.47,3.46,3.46,3.46,3.47,3.46,3.46,3.46,3.46,3.46,167.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,193.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,140.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,194.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,3.48,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,112.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,195.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,88.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,196.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,3.56,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.61,3.62,63.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,197.55,remora5,remora1,0.00,0.00,0.00,0.00,0.00,1.11,1.11,20.00,20.00,8.95,0.00,0.00,0.00,0.00,0.00,0.30,0.30,19.55,19.55,8.28,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.76,3.63,3.63,3.64,3.65,3.66,3.66,3.67,3.68,3.68,3.68,43.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,198.55,remora5,remora1,8.95,8.95,20.77,10.53,10.53,22.15,22.15,22.87,22.87,22.87,8.28,8.28,20.35,9.89,9.89,21.76,21.76,22.50,22.50,22.50,1.78,1.80,1.81,1.84,1.86,1.88,1.91,1.94,1.97,2.00,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.70,3.70,37.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,199.55,remora5,remora1,8.17,8.17,9.34,9.34,29.38,29.38,14.49,15.11,15.11,15.11,7.49,7.49,8.68,8.68,29.27,29.27,13.92,14.56,14.56,14.56,2.03,2.05,2.08,2.10,2.14,2.18,2.21,2.24,2.27,2.30,3.70,3.71,3.71,3.43,3.43,3.44,3.44,3.45,3.46,3.46,37.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,200.55,remora5,remora1,25.87,14.52,14.52,8.62,8.62,8.62,26.88,26.88,9.27,9.27,25.59,13.95,13.95,7.94,7.94,7.94,26.63,26.63,8.61,8.61,2.34,2.38,2.41,2.45,2.48,2.51,2.54,2.59,2.63,2.66,3.47,3.47,3.48,3.49,3.75,3.76,3.76,3.77,3.77,3.78,52.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,201.55,remora5,remora1,18.01,18.01,19.58,4.06,4.06,4.06,-12.16,-12.16,21.21,21.21,17.52,17.52,19.13,3.31,3.31,3.31,-12.98,-12.98,20.80,20.80,2.69,2.73,2.77,2.81,2.84,2.87,2.89,2.91,2.93,2.98,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.81,65.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,202.55,remora5,remora1,28.21,-11.86,-11.86,-11.86,-12.89,-12.89,5.33,5.33,20.26,20.26,28.02,-12.69,-12.69,-12.69,-12.07,-12.07,4.60,4.60,19.82,19.82,3.02,3.07,3.10,3.12,3.13,3.14,3.16,3.19,3.23,3.27,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.88,3.89,3.89,79.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,203.55,remora5,remora1,-16.85,-16.85,-0.64,-0.64,-11.44,-11.44,6.68,6.68,-25.43,-25.43,-17.67,-17.67,-1.46,-1.46,-12.26,-12.26,5.97,5.97,-26.26,-26.26,3.30,3.31,3.33,3.35,3.37,3.38,3.41,3.44,3.46,3.46,3.90,3.91,3.92,3.94,3.95,3.97,3.98,3.98,3.99,4.00,91.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,204.55,remora5,remora1,29.06,29.06,9.66,9.66,-29.56,-29.56,7.71,7.71,-18.29,-18.29,28.92,28.92,9.00,9.00,-30.38,-30.38,7.02,7.02,-19.12,-19.12,3.48,3.53,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,4.01,4.01,4.01,4.01,4.02,4.04,4.05,4.06,4.06,4.07,110.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,205.55,remora5,remora1,29.34,29.34,22.03,22.03,-7.81,-7.81,24.88,24.88,12.18,12.18,29.22,29.22,21.64,21.64,-6.99,-6.99,24.56,24.56,11.57,11.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,4.07,4.06,4.05,4.05,4.04,4.04,4.05,4.05,4.05,4.05,129.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,206.55,remora5,remora1,22.17,22.17,-26.12,-26.12,26.06,26.06,-9.18,-9.18,-28.61,-28.61,21.77,21.77,-25.30,-25.30,25.78,25.78,-10.00,-10.00,-29.43,-29.43,3.57,3.56,3.56,3.57,3.55,3.50,3.47,3.45,3.44,3.45,4.05,4.05,4.05,4.06,4.05,4.04,4.03,4.03,4.03,4.04,152.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,207.55,remora5,remora1,-7.89,-7.89,-7.53,-7.53,-12.37,-12.37,-8.45,-8.45,0.00,0.00,-7.07,-7.07,-8.36,-8.36,-13.19,-13.19,-9.27,-9.27,0.00,0.00,3.45,3.44,3.42,3.41,3.41,3.43,3.44,3.42,3.40,3.39,4.04,4.04,4.04,4.03,4.03,4.03,4.04,4.04,4.03,4.02,154.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,208.55,remora5,remora1,0.00,0.00,22.55,29.91,29.91,29.91,22.56,22.56,29.51,29.51,0.00,0.00,22.92,29.94,29.94,29.94,22.93,22.93,29.60,29.60,3.37,3.36,3.34,3.31,3.28,3.26,3.22,3.18,3.13,3.09,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.95,3.94,159.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,209.55,remora5,remora1,0.00,0.00,0.00,0.00,28.23,28.23,25.45,25.45,25.68,25.87,0.00,0.00,0.00,0.00,28.05,28.05,25.74,25.74,25.96,26.14,3.06,3.05,3.03,3.01,2.97,2.94,2.91,2.86,2.81,2.78,3.92,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,160.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,210.55,remora5,remora1,25.87,25.87,7.08,7.08,28.16,25.58,25.58,25.58,29.78,29.78,26.14,26.14,7.77,7.77,27.97,25.86,25.86,25.86,29.84,29.84,2.74,2.71,2.69,2.65,2.61,2.56,2.51,2.46,2.41,2.35,3.83,3.82,3.82,3.82,3.81,3.79,3.78,3.76,3.75,3.73,168.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,211.55,remora5,remora1,28.69,28.69,28.72,28.72,28.40,28.40,7.28,7.28,29.89,29.89,28.53,28.53,28.56,28.56,28.22,28.22,7.97,7.97,29.93,29.93,2.30,2.26,2.23,2.20,2.16,2.11,2.07,2.05,2.02,1.99,3.72,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.66,3.66,179.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,212.55,remora5,remora1,28.76,28.76,16.64,16.39,16.39,16.39,28.88,28.88,27.53,27.53,28.60,28.60,17.15,16.90,16.90,16.90,28.74,28.74,27.31,27.31,1.95,1.90,1.85,1.82,1.80,1.77,1.75,1.72,1.69,1.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.60,189.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,213.55,remora5,remora1,21.08,21.08,24.13,24.13,0.00,0.00,0.00,0.00,0.00,0.00,21.49,21.49,24.46,24.46,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.58,1.54,1.51,1.48,1.48,1.48,1.48,1.48,1.48,3.60,3.59,3.58,3.57,3.56,3.56,3.56,3.55,3.55,3.55,185.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
