seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,276.55,remora3,remora7,29.57,29.57,29.77,29.77,29.77,29.77,29.92,29.92,29.92,12.72,29.66,29.66,29.83,29.83,29.83,29.83,29.87,29.87,29.87,12.12,2.45,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.32,2.31,5.16,5.16,5.15,5.15,5.84,5.83,5.83,5.82,5.82,5.81,199.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,277.55,remora3,remora7,12.93,12.93,29.19,29.19,12.73,12.73,12.73,12.66,0.96,0.96,12.34,12.34,29.07,29.07,12.14,12.14,12.14,12.06,0.15,0.15,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.78,196.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,278.55,remora3,remora7,28.06,28.06,27.76,27.76,27.76,27.35,12.47,12.47,12.51,12.51,27.87,27.87,27.56,27.56,27.56,27.12,11.87,11.87,11.91,11.91,2.20,2.18,2.17,2.15,2.13,2.12,2.11,2.10,2.09,2.08,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,279.55,remora3,remora7,12.88,12.88,12.91,12.91,13.27,13.27,2.04,2.04,2.04,13.69,12.29,12.29,12.31,12.31,12.69,12.69,1.25,1.25,1.25,13.11,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.71,187.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,280.55,remora3,remora7,27.15,27.15,27.14,27.14,14.50,14.50,14.90,14.90,14.90,15.03,26.91,26.91,26.90,26.90,13.94,13.94,14.35,14.35,14.35,14.48,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.87,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,188.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,281.55,remora3,remora7,3.02,3.02,3.02,15.47,15.61,15.61,3.26,3.26,15.96,15.96,2.25,2.25,2.25,14.93,15.07,15.07,2.49,2.49,15.43,15.43,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.79,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,175.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,282.55,remora3,remora7,16.04,16.04,16.24,16.24,16.57,16.57,16.57,16.64,16.92,16.92,15.51,15.51,15.71,15.71,16.05,16.05,16.05,16.13,16.40,16.40,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,174.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,283.55,remora3,remora7,16.92,17.07,17.14,17.14,26.93,26.93,5.01,5.01,18.32,18.32,16.40,16.56,16.63,16.63,26.69,26.69,4.27,4.27,17.83,17.83,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,170.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,284.55,remora3,remora7,27.02,27.02,18.80,18.80,19.28,19.28,19.65,19.65,19.96,19.96,26.78,26.78,18.33,18.33,18.82,18.82,19.20,19.20,19.51,19.51,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.56,1.55,5.64,5.64,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,175.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,285.55,remora3,remora7,20.34,20.34,20.60,20.60,20.87,20.87,27.23,27.23,27.28,27.28,19.90,19.90,20.17,20.17,20.45,20.45,27.00,27.00,27.05,27.05,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,177.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,286.55,remora3,remora7,27.41,27.41,12.50,12.50,22.36,22.36,22.61,22.61,22.99,22.99,27.18,27.18,11.90,11.90,21.97,21.97,22.23,22.23,22.62,22.62,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,171.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,287.55,remora3,remora7,13.65,13.65,27.89,27.89,27.90,27.90,14.98,14.98,24.09,24.09,13.07,13.07,27.68,27.68,27.70,27.70,14.42,14.42,23.75,23.75,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,179.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,288.55,remora3,remora7,15.92,15.92,16.44,16.44,28.36,28.36,17.06,17.06,17.56,17.56,15.38,15.38,15.91,15.91,28.19,28.19,16.55,16.55,17.06,17.06,1.46,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.45,1.45,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.04,176.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,289.55,remora3,remora7,19.64,19.64,28.67,28.67,28.72,28.72,28.84,28.84,28.88,28.88,19.19,19.19,28.51,28.51,28.56,28.56,28.69,28.69,28.73,28.73,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,5.05,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.12,193.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,290.55,remora3,remora7,28.88,28.99,29.07,29.07,22.71,22.71,23.12,23.12,23.54,23.54,28.73,28.85,28.93,28.93,22.33,22.33,22.76,22.76,23.18,23.18,1.48,1.48,1.49,1.50,1.50,1.51,1.53,1.54,1.55,1.55,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,199.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,291.55,remora3,remora7,23.80,23.80,29.41,29.41,24.56,24.56,24.92,24.92,29.56,29.56,23.46,23.46,29.30,29.30,24.23,24.23,24.60,24.60,29.47,29.47,1.56,1.57,1.57,1.58,1.59,1.61,1.62,1.64,1.65,1.66,5.24,5.25,5.26,5.27,5.29,5.31,5.32,5.33,5.34,5.36,216.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,292.55,remora3,remora7,23.98,23.98,23.98,28.25,24.62,24.62,26.25,26.25,29.75,29.75,23.64,23.64,23.64,28.07,24.30,24.30,25.98,25.98,29.67,29.67,1.67,1.68,1.70,1.71,1.73,1.74,1.75,1.76,1.78,1.79,5.37,5.39,5.40,5.41,5.43,5.44,5.46,5.47,5.48,5.50,226.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,293.55,remora3,remora7,26.65,26.65,26.84,26.84,25.81,25.81,29.84,29.84,29.84,27.38,26.39,26.39,26.59,26.59,25.53,25.53,29.79,29.79,29.79,27.16,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.94,1.95,1.97,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,237.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,294.55,remora3,remora7,30.00,30.00,29.92,29.92,29.92,29.92,26.93,26.93,29.79,29.79,30.00,30.00,29.95,29.95,29.95,29.95,26.69,26.69,29.85,29.85,1.99,2.00,2.02,2.05,2.08,2.11,2.14,2.15,2.17,2.19,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.79,5.81,5.83,246.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,295.55,remora3,remora7,28.18,28.18,29.56,29.56,29.47,29.47,28.46,28.46,29.27,29.27,27.99,27.99,29.64,29.64,29.56,29.56,28.29,28.29,29.38,29.38,2.21,2.23,2.25,2.28,2.30,2.32,2.34,2.37,2.39,2.41,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,5.99,6.01,251.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,296.55,remora3,remora7,29.27,28.65,28.65,28.66,28.77,28.77,28.77,28.78,28.89,28.89,29.38,28.49,28.49,28.49,28.62,28.62,28.62,28.63,28.75,28.75,2.44,2.47,2.50,2.52,2.55,2.58,2.61,2.63,2.65,2.67,6.03,6.05,6.07,6.08,6.10,6.12,6.14,6.15,6.17,6.18,259.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,297.55,remora3,remora7,28.90,28.90,29.00,29.00,29.06,29.06,29.11,29.11,29.11,29.11,28.75,28.75,28.86,28.86,28.92,28.92,28.97,28.97,28.97,28.98,2.69,2.71,2.74,2.76,2.78,2.82,2.85,2.87,2.90,2.93,6.20,6.22,6.23,6.25,6.26,6.28,6.30,6.32,6.34,6.36,266.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,298.55,remora3,remora7,29.21,29.21,29.21,29.21,29.21,29.21,29.30,29.30,29.30,29.30,29.08,29.08,29.09,29.09,29.09,29.09,29.18,29.18,29.19,29.19,2.96,3.00,3.03,3.05,3.07,3.10,3.12,3.14,3.16,3.18,6.38,6.40,6.41,6.43,6.44,6.46,5.77,5.79,5.81,5.82,277.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,299.55,remora3,remora7,29.39,29.39,29.39,29.39,0.00,0.00,0.00,0.00,0.00,-27.77,29.28,29.28,29.28,29.28,0.00,0.00,0.00,0.00,0.00,-26.95,3.20,3.22,3.24,3.27,3.28,3.28,3.27,3.26,3.25,3.22,5.83,5.84,5.86,5.87,5.88,5.88,5.88,5.87,5.86,5.84,264.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,300.55,remora3,remora7,-27.79,-27.79,-27.49,-27.49,-21.78,-21.78,0.00,0.00,0.00,0.00,-26.96,-26.96,-26.66,-26.66,-22.60,-22.60,0.00,0.00,0.00,0.00,3.19,3.16,3.13,3.10,3.07,3.04,3.02,3.00,3.00,2.99,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.71,5.70,5.70,254.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,301.55,remora3,remora7,0.00,-22.10,-27.57,-27.57,-27.60,-27.60,-27.29,-27.29,-27.32,-27.32,0.00,-22.92,-26.75,-26.75,-26.78,-26.78,-26.47,-26.47,-26.49,-26.49,2.98,2.95,2.93,2.89,2.86,2.83,2.80,2.77,2.74,2.71,5.69,5.67,5.66,6.36,6.34,6.32,6.30,6.28,6.26,6.24,252.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,302.55,remora3,remora7,-26.37,-26.37,-27.02,-27.02,-27.05,-27.05,-26.72,-26.72,-26.72,-26.56,-27.19,-27.19,-26.20,-26.20,-26.23,-26.23,-25.90,-25.90,-25.90,-25.74,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.44,2.41,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,252.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,303.55,remora3,remora7,-26.41,-26.41,-25.73,-25.73,-26.10,-26.10,-25.94,-25.94,-24.28,-24.28,-25.59,-25.59,-26.55,-26.55,-25.28,-25.28,-25.12,-25.12,-23.46,-23.46,2.38,2.35,2.32,2.29,2.25,2.22,2.19,2.17,2.14,2.11,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.88,5.86,250.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,304.55,remora3,remora7,-23.92,-23.92,-29.31,-29.31,-24.87,-24.87,-24.48,-24.48,-24.09,-24.09,-23.09,-23.09,-28.49,-28.49,-24.04,-24.04,-23.66,-23.66,-23.26,-23.26,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.91,1.89,1.86,5.84,5.83,5.81,5.79,5.78,5.76,5.74,5.73,5.71,5.70,246.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,305.55,remora3,remora7,-23.68,-23.68,-21.62,-21.62,-21.33,-21.33,-29.43,-29.43,-29.43,-22.45,-22.86,-22.86,-20.80,-20.80,-20.51,-20.51,-30.25,-30.25,-30.25,-21.63,1.84,1.82,1.79,1.77,1.75,1.73,1.71,1.68,1.65,1.63,5.68,5.67,5.65,5.64,5.63,5.61,5.60,5.58,5.56,5.55,241.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,306.55,remora3,remora7,-22.03,-22.03,-21.59,-21.59,-18.98,-18.98,0.00,0.00,0.00,0.00,-21.21,-21.21,-20.76,-20.76,-18.16,-18.16,0.00,0.00,0.00,0.00,1.61,1.59,1.57,1.55,1.54,1.52,1.51,1.50,1.50,1.50,5.53,5.52,5.51,5.49,5.48,5.46,5.45,5.45,5.44,5.44,225.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,307.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,196.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,308.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,167.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,309.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,152.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,310.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,137.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,311.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.34,5.34,5.34,113.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,312.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,86.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,313.55,remora3,remora7,0.00,0.00,0.00,0.00,21.09,21.09,26.18,26.18,21.40,21.40,0.00,0.00,0.00,0.00,20.67,20.67,25.91,25.91,20.98,20.98,1.51,1.51,1.51,1.51,1.51,1.53,1.55,1.57,1.59,1.61,5.34,5.34,5.34,5.34,5.35,5.36,5.37,5.38,5.40,5.41,75.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,314.55,remora3,remora7,21.67,21.67,21.98,21.98,25.35,25.35,22.35,22.35,27.76,27.76,21.27,21.27,21.58,21.58,25.05,25.05,21.97,21.97,27.56,27.56,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.53,73.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,315.55,remora3,remora7,27.76,22.73,23.02,23.02,23.17,23.17,27.78,27.78,27.78,29.71,27.56,22.35,22.65,22.65,22.81,22.81,27.57,27.57,27.57,29.78,1.84,1.86,1.88,1.91,1.93,1.95,1.97,2.00,2.02,2.05,5.55,5.56,5.57,5.59,5.60,5.61,5.63,5.64,5.66,5.68,75.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,316.55,remora3,remora7,23.71,23.71,23.98,23.98,23.97,23.97,24.23,24.23,28.75,28.75,23.36,23.36,23.63,23.63,23.63,23.63,23.89,23.89,28.60,28.60,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.29,5.70,5.72,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.86,87.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,317.55,remora3,remora7,24.47,24.47,24.66,24.66,24.66,28.93,24.89,24.89,25.07,25.07,24.15,24.15,24.34,24.34,24.34,28.78,24.58,24.58,24.76,24.76,2.31,2.34,2.36,2.38,2.41,2.44,2.46,2.49,2.51,2.54,5.88,5.90,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.05,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,318.55,remora3,remora7,25.07,25.13,25.29,25.29,29.19,29.19,25.45,25.45,25.68,25.68,24.76,24.82,24.99,24.99,29.06,29.06,25.15,25.15,25.39,25.39,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.79,6.07,6.08,6.10,6.12,6.13,6.16,6.18,6.20,5.46,5.48,138.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,319.55,remora3,remora7,29.29,29.29,25.89,25.89,29.37,29.37,25.98,25.98,26.20,26.20,29.17,29.17,25.61,25.61,29.26,29.26,25.71,25.71,25.93,25.93,2.82,2.84,2.87,2.90,2.92,2.95,2.98,3.00,3.03,3.05,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.65,5.68,165.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,320.55,remora3,remora7,26.30,26.30,29.46,29.46,26.50,26.50,29.53,29.53,26.59,26.59,26.04,26.04,29.36,29.36,26.24,26.24,29.44,29.44,26.33,26.33,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.32,6.41,6.42,6.43,6.45,6.46,6.48,6.49,6.51,6.52,6.53,193.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,321.55,remora3,remora7,23.76,23.76,29.60,29.60,26.87,26.87,26.87,0.00,0.00,0.00,23.42,23.42,29.51,29.51,26.63,26.63,26.63,0.00,0.00,0.00,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.38,3.38,3.37,6.54,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.96,5.96,212.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,322.55,remora3,remora7,-10.59,-10.59,-10.08,-10.08,-28.32,-28.32,0.00,0.00,0.00,0.00,-9.77,-9.77,-9.26,-9.26,-27.50,-27.50,0.00,0.00,0.00,0.00,3.35,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.20,5.97,5.97,5.97,5.97,5.97,5.96,5.95,5.95,5.94,5.95,221.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,323.55,remora3,remora7,-28.03,-28.03,-22.76,-22.76,0.00,0.00,0.00,0.00,-21.92,-21.92,-27.21,-27.21,-21.94,-21.94,0.00,0.00,0.00,0.00,-21.10,-21.10,3.18,3.15,3.13,3.11,3.09,3.08,3.06,3.05,3.04,3.01,5.94,5.94,5.93,6.60,6.59,7.07,6.58,6.57,6.57,7.04,222.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,324.55,remora3,remora7,-21.92,-21.92,0.00,0.00,0.00,0.00,-21.04,-21.04,-21.04,-21.05,-21.10,-21.10,0.00,0.00,0.00,0.00,-20.22,-20.22,-20.22,-20.23,2.99,2.97,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.85,7.03,7.02,7.00,6.99,6.99,6.99,6.99,6.98,6.97,6.96,211.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,325.55,remora3,remora7,-5.31,-5.31,-20.15,-20.15,-19.91,-19.91,-19.47,-19.47,-19.23,-19.23,-4.49,-4.49,-19.33,-19.33,-19.09,-19.09,-18.65,-18.65,-18.41,-18.41,2.83,2.81,2.80,2.78,2.75,2.73,2.72,2.70,2.68,2.66,6.95,6.94,6.94,6.92,6.91,6.90,6.89,6.88,6.87,6.85,202.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,326.55,remora3,remora7,-18.54,-18.54,-1.36,-1.36,-17.84,-17.84,-17.57,-17.57,-16.84,-16.84,-17.72,-17.72,-0.54,-0.54,-17.01,-17.01,-16.75,-16.75,-16.02,-16.02,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.52,2.51,6.84,6.82,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.73,191.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,327.55,remora3,remora7,-16.58,-16.58,-15.98,-15.98,-15.34,-15.34,-15.10,-15.10,-14.47,-14.47,-15.76,-15.76,-15.16,-15.16,-14.52,-14.52,-14.28,-14.28,-13.65,-13.65,2.49,2.48,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.38,6.72,6.71,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.62,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,328.55,remora3,remora7,-14.07,-14.07,-14.07,-13.57,-13.17,-13.17,-12.52,-12.52,-12.24,-12.24,-13.25,-13.25,-13.25,-12.75,-12.35,-12.35,-11.70,-11.70,-11.42,-11.42,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.29,6.61,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.52,6.52,168.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,329.55,remora3,remora7,-11.60,-11.60,-11.17,-11.17,-11.17,-10.67,-10.25,-10.25,-9.73,-9.73,-10.78,-10.78,-10.35,-10.35,-10.35,-9.84,-9.43,-9.43,-8.91,-8.91,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,6.51,6.50,6.49,6.48,6.47,6.47,6.47,6.46,6.45,6.45,151.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,330.55,remora3,remora7,-9.31,-9.31,-8.94,-8.94,-8.35,-8.35,-7.97,-7.97,-7.55,-7.55,-8.49,-8.49,-8.12,-8.12,-7.53,-7.53,-7.15,-7.15,-6.72,-6.72,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,131.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,331.55,remora3,remora7,-7.16,-7.16,-6.73,-6.73,-6.35,-6.35,-6.35,-5.91,-5.53,-5.53,-6.34,-6.34,-5.91,-5.91,-5.52,-5.52,-5.52,-5.09,-4.70,-4.70,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.41,2.41,2.40,6.38,6.37,6.36,6.36,6.36,6.36,6.36,7.05,7.05,7.04,118.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,332.55,remora3,remora7,-5.22,-5.22,-4.70,-4.70,-4.40,-4.40,-4.13,-4.13,-3.73,-3.73,-4.40,-4.40,-3.88,-3.88,-3.58,-3.58,-3.31,-3.31,-2.91,-2.91,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,113.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,333.55,remora3,remora7,-3.30,-3.30,-3.30,-2.91,-2.74,-2.74,-2.47,-2.47,-2.47,-2.07,-2.48,-2.48,-2.48,-2.08,-1.92,-1.92,-1.65,-1.65,-1.65,-1.25,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,6.99,6.99,6.99,6.98,6.97,6.97,6.97,6.96,6.96,6.96,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,334.55,remora3,remora7,-1.63,-1.63,-1.46,-1.46,-1.23,-1.23,-0.78,-0.78,-0.53,-0.53,-0.81,-0.81,-0.64,-0.64,-0.41,-0.41,0.04,0.04,0.29,0.29,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,6.95,6.95,6.94,6.94,6.93,6.92,6.92,6.92,6.92,6.92,89.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,335.55,remora3,remora7,-0.38,-0.38,0.07,0.07,0.24,0.24,0.49,0.49,0.81,0.81,0.44,0.44,0.88,0.88,1.05,1.05,1.29,1.29,1.61,1.61,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,73.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,131.55,remora3,remora2,21.87,21.87,22.53,22.53,23.17,23.17,21.95,21.95,24.20,24.20,21.47,21.47,22.15,22.15,22.81,22.81,21.55,21.55,23.86,23.86,1.26,1.30,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.62,4.42,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,54.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
