seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,248.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,65.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,249.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.51,1.51,1.51,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.71,4.71,4.70,35.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,250.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,4.70,4.70,4.69,4.35,4.34,4.34,4.33,4.33,4.33,4.33,5.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,251.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.56,1.56,1.56,1.57,1.58,1.58,1.59,1.59,4.33,4.32,4.32,4.32,4.31,4.31,4.32,4.32,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,252.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.64,1.64,1.65,4.31,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,253.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.20,4.20,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,254.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,255.54,remora1,remora2,-29.72,-29.72,-20.82,-20.82,-29.37,-29.37,-30.29,-30.29,-21.20,-21.20,-28.90,-28.90,-21.64,-21.64,-30.19,-30.19,-29.47,-29.47,-22.02,-22.02,1.74,1.77,1.79,1.82,1.84,1.88,1.91,1.95,1.98,2.01,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,26.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,256.54,remora1,remora2,-21.30,-21.30,-21.31,-21.31,-21.55,-21.55,-21.49,-21.49,-29.52,-29.52,-22.12,-22.12,-22.13,-22.13,-22.37,-22.37,-22.31,-22.31,-30.34,-30.34,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.22,2.24,2.28,4.29,4.30,4.31,4.32,4.34,4.36,4.37,4.39,4.40,4.42,49.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,257.54,remora1,remora2,-29.48,-29.48,-29.47,-29.47,-29.47,-29.47,-29.44,-29.44,-29.48,-29.48,-30.30,-30.30,-30.29,-30.29,-30.29,-30.29,-30.26,-30.26,-30.31,-30.31,2.31,2.34,2.37,2.40,2.43,2.47,2.50,2.53,2.57,2.60,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.60,79.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,258.54,remora1,remora2,-19.78,-19.78,-23.05,-23.05,-23.21,-23.21,-29.47,-29.47,-23.55,-23.55,-18.96,-18.96,-23.88,-23.88,-24.03,-24.03,-30.29,-30.29,-24.37,-24.37,2.63,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.87,2.89,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.79,4.81,103.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,259.54,remora1,remora2,-23.73,-23.73,-24.08,-24.08,-24.07,-24.07,-4.84,-4.84,-24.18,-24.18,-24.55,-24.55,-24.90,-24.90,-24.89,-24.89,-5.66,-5.66,-25.00,-25.00,2.92,2.94,2.97,3.01,3.04,3.07,3.10,3.11,3.13,3.17,4.83,4.85,4.87,4.89,4.91,4.94,4.96,4.97,4.99,5.01,124.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,260.54,remora1,remora2,-24.22,-24.22,-24.37,-24.37,-28.23,-28.23,-29.56,-29.56,-29.56,-29.56,-25.05,-25.05,-25.19,-25.19,-29.06,-29.06,-30.38,-30.38,-30.38,-30.38,3.21,3.23,3.25,3.28,3.30,3.34,3.38,3.41,3.45,3.48,5.04,5.06,5.08,5.10,5.13,5.16,5.18,5.21,5.24,5.27,151.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,261.54,remora1,remora2,-8.64,-8.64,-29.51,-29.51,-29.51,-29.51,0.00,0.00,30.00,30.00,-9.46,-9.46,-30.34,-30.34,-30.34,-30.34,0.00,0.00,30.00,30.00,3.49,3.50,3.52,3.55,3.58,3.62,3.64,3.64,3.64,3.61,5.29,5.30,5.32,5.35,5.38,5.41,5.43,5.44,5.44,5.43,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,262.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,28.24,28.24,0.00,0.00,0.00,0.00,0.00,0.00,29.98,29.98,28.42,28.42,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.56,3.53,3.51,5.42,5.42,5.43,5.43,5.44,5.45,5.45,5.43,5.41,5.40,183.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,263.54,remora1,remora2,28.25,28.25,29.96,29.96,29.96,29.96,0.00,0.00,30.00,30.00,28.43,28.43,29.98,29.98,29.98,29.98,0.00,0.00,30.00,30.00,3.49,3.47,3.45,3.42,3.40,3.37,3.35,3.35,3.35,3.33,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.31,5.31,5.29,207.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,264.54,remora1,remora2,0.00,0.00,28.28,28.28,29.94,29.94,29.94,29.94,29.94,29.94,0.00,0.00,28.45,28.45,29.97,29.97,29.97,29.97,29.97,29.97,3.32,3.33,3.32,3.29,3.26,3.23,3.21,3.18,3.16,3.14,5.29,5.30,5.30,5.28,5.26,5.25,5.23,5.22,5.20,5.19,230.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,265.54,remora1,remora2,25.53,25.53,25.53,25.53,29.91,29.91,29.91,29.91,29.91,29.91,25.82,25.82,25.81,25.81,29.94,29.94,29.94,29.94,29.94,29.94,3.11,3.09,3.06,3.05,3.02,3.00,2.98,2.94,2.91,2.89,5.18,5.16,5.15,5.14,5.13,5.12,5.10,5.09,5.07,5.05,232.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,266.54,remora1,remora2,28.25,28.25,28.25,28.25,28.17,28.17,28.17,28.17,28.18,28.18,28.42,28.42,28.42,28.42,28.35,28.35,28.35,28.35,28.36,28.36,2.87,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.68,2.66,5.04,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.94,4.93,237.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,267.54,remora1,remora2,28.18,28.18,28.19,28.19,28.15,28.15,28.11,28.11,28.11,28.11,28.36,28.36,28.37,28.37,28.33,28.33,28.29,28.29,28.30,28.30,2.63,2.61,2.59,2.57,2.54,2.52,2.49,2.47,2.45,2.43,4.92,4.91,4.89,4.89,4.87,4.86,4.85,4.84,4.83,4.81,235.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,268.54,remora1,remora2,29.83,29.83,29.81,29.81,29.78,29.78,29.76,29.76,29.73,29.73,29.88,29.88,29.86,29.86,29.84,29.84,29.82,29.82,29.80,29.80,2.41,2.38,2.36,2.34,2.32,2.30,2.27,2.25,2.23,2.21,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,241.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,269.54,remora1,remora2,27.87,27.87,29.70,29.70,29.67,29.67,27.56,27.56,27.47,27.47,28.07,28.07,29.77,29.77,29.75,29.75,27.77,27.77,27.68,27.68,2.19,2.17,2.15,2.13,2.10,2.08,2.05,2.03,2.01,1.99,4.69,4.67,4.66,4.65,4.63,4.61,4.59,4.57,4.56,4.55,249.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,270.54,remora1,remora2,27.28,27.28,29.57,29.57,29.50,29.50,29.50,29.50,26.89,26.89,27.50,27.50,29.66,29.66,29.59,29.59,29.59,29.59,27.12,27.12,1.97,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,4.53,4.52,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,250.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,271.54,remora1,remora2,26.83,26.83,29.34,29.34,26.45,26.45,26.35,26.35,29.16,29.16,27.06,27.06,29.45,29.45,26.70,26.70,26.61,26.61,29.28,29.28,1.78,1.77,1.75,1.73,1.72,1.70,1.69,1.67,1.65,1.64,4.41,4.39,4.38,4.36,4.34,4.34,4.33,4.31,4.30,4.28,258.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,272.54,remora1,remora2,25.95,25.95,25.71,25.71,28.95,28.95,25.35,25.35,0.00,0.00,26.22,26.22,25.99,25.99,29.09,29.09,25.64,25.64,0.00,0.00,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.51,1.52,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.19,268.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,273.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,244.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,274.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.24,220.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,275.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.80,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.27,4.27,192.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,276.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,164.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,277.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.33,4.34,135.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,278.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,4.34,4.35,4.35,4.35,4.35,4.36,4.37,4.37,4.37,4.37,106.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,279.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-24.78,-24.78,-20.87,-20.87,0.00,0.00,0.00,0.00,0.00,0.00,-25.60,-25.60,-21.70,-21.70,2.09,2.10,2.11,2.12,2.12,2.13,2.15,2.18,2.21,2.24,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.43,4.45,4.46,86.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,280.54,remora1,remora2,-21.16,-21.16,-21.13,-21.13,-21.31,-21.31,-21.48,-21.48,-21.46,-21.46,-21.99,-21.99,-21.96,-21.96,-22.13,-22.13,-22.31,-22.31,-22.28,-22.28,2.27,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.49,2.52,4.48,4.49,4.50,4.52,4.53,4.55,4.56,4.57,4.58,4.60,80.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,281.54,remora1,remora2,-24.78,-24.78,-21.61,-21.61,-21.78,-21.78,-21.95,-21.95,-24.64,-24.64,-25.60,-25.60,-22.43,-22.43,-22.60,-22.60,-22.77,-22.77,-25.46,-25.46,2.55,2.59,2.62,2.65,2.68,2.71,2.73,2.76,2.79,2.82,4.61,4.63,4.65,4.66,4.68,4.69,4.71,4.73,4.75,4.76,75.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,282.54,remora1,remora2,-22.10,-22.10,-22.27,-22.27,-22.24,-22.24,-24.48,-24.48,-24.44,-24.44,-22.92,-22.92,-23.09,-23.09,-23.06,-23.06,-25.31,-25.31,-25.26,-25.26,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,4.78,4.80,4.81,4.82,4.83,4.85,4.87,4.89,4.90,4.92,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,283.54,remora1,remora2,-22.55,-22.55,-24.35,-24.35,-24.31,-24.31,-24.27,-24.27,-22.64,-22.64,-23.37,-23.37,-25.17,-25.17,-25.13,-25.13,-25.09,-25.09,-23.46,-23.46,3.15,3.18,3.21,3.23,3.26,3.29,3.32,3.35,3.38,3.41,4.93,4.95,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.06,101.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,284.54,remora1,remora2,-22.61,-22.61,-24.12,-24.12,-24.08,-24.08,-24.04,-24.04,-24.00,-24.00,-23.43,-23.43,-24.95,-24.95,-24.90,-24.90,-24.86,-24.86,-24.82,-24.82,3.44,3.47,3.49,3.52,3.54,3.56,3.58,3.60,3.63,3.65,5.07,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.19,5.20,126.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,285.54,remora1,remora2,-23.95,-23.95,-22.66,-22.66,-22.64,-22.64,-23.82,-23.82,-23.77,-23.77,-24.77,-24.77,-23.48,-23.48,-23.46,-23.46,-24.64,-24.64,-24.60,-24.60,3.68,3.70,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,5.22,5.23,5.25,5.27,5.29,5.30,5.32,5.33,5.35,5.37,149.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,286.54,remora1,remora2,-23.73,-23.73,-23.68,-23.68,-23.62,-23.62,-23.56,-23.56,0.00,0.00,-24.55,-24.55,-24.50,-24.50,-24.45,-24.45,-24.38,-24.38,0.00,0.00,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.07,4.07,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.50,5.51,5.51,169.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,287.54,remora1,remora2,0.00,0.00,26.15,26.15,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,26.41,26.41,0.00,0.00,30.00,30.00,30.00,30.00,4.07,4.07,4.06,4.03,4.01,4.01,4.01,3.98,3.95,3.92,5.51,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.44,5.41,186.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,288.54,remora1,remora2,0.00,0.00,28.65,28.65,0.00,0.00,0.00,0.00,25.69,25.69,0.00,0.00,28.80,28.80,0.00,0.00,0.00,0.00,25.97,25.97,3.90,3.91,3.89,3.87,3.86,3.85,3.85,3.86,3.87,3.85,5.40,5.40,5.39,5.37,5.37,5.37,5.37,5.37,5.37,5.37,197.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,289.54,remora1,remora2,25.69,25.69,28.53,28.53,26.28,26.28,0.00,0.00,30.00,30.00,25.97,25.97,28.69,28.69,26.54,26.54,0.00,0.00,30.00,30.00,3.84,3.81,3.79,3.76,3.74,3.72,3.71,3.71,3.69,3.67,5.35,5.34,5.33,5.31,5.29,5.28,5.28,5.28,5.27,5.26,210.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,290.54,remora1,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.65,3.62,3.61,3.61,3.62,3.63,3.63,3.61,3.61,3.60,5.24,5.23,5.23,5.23,5.24,5.24,5.24,5.23,5.23,5.23,200.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,291.54,remora1,remora2,28.25,28.25,28.24,28.24,0.00,0.00,30.00,30.00,0.00,0.00,28.43,28.43,28.42,28.42,0.00,0.00,30.00,30.00,0.00,0.00,3.59,3.57,3.55,3.53,3.52,3.51,3.51,3.49,3.47,3.47,5.23,5.22,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.21,194.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,292.54,remora1,remora2,28.10,28.10,28.09,28.09,0.00,0.00,30.00,30.00,0.00,0.00,28.28,28.28,28.27,28.27,0.00,0.00,30.00,30.00,0.00,0.00,3.46,3.43,3.40,3.38,3.37,3.37,3.35,3.33,3.32,3.32,5.21,5.20,5.18,5.17,5.17,5.18,5.18,5.17,5.17,5.18,188.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,293.54,remora1,remora2,27.93,27.93,26.09,26.09,26.04,26.04,27.77,27.77,0.00,0.00,28.13,28.13,26.35,26.35,26.30,26.30,27.97,27.97,0.00,0.00,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.14,3.14,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.13,185.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,294.54,remora1,remora2,0.00,0.00,27.61,27.61,27.61,27.61,26.13,26.13,26.00,26.00,0.00,0.00,27.82,27.82,27.81,27.81,26.39,26.39,26.27,26.27,3.14,3.14,3.14,3.12,3.10,3.07,3.04,3.02,3.01,2.99,5.14,5.15,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.12,183.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,295.54,remora1,remora2,27.43,27.43,27.26,27.26,27.25,27.25,27.07,27.07,25.83,25.83,27.64,27.64,27.48,27.48,27.47,27.47,27.30,27.30,26.11,26.11,2.97,2.96,2.94,2.92,2.90,2.88,2.85,2.83,2.81,2.80,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.07,5.07,186.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,296.54,remora1,remora2,25.70,25.70,26.88,26.88,26.69,26.69,26.68,26.68,26.49,26.49,25.98,25.98,27.11,27.11,26.93,26.93,26.93,26.93,26.74,26.74,2.78,2.77,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.63,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.01,5.01,193.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,297.54,remora1,remora2,26.39,26.39,26.28,26.28,19.45,19.45,26.07,26.07,25.86,25.86,26.64,26.64,26.54,26.54,19.89,19.89,26.34,26.34,26.13,26.13,2.62,2.61,2.60,2.59,2.57,2.56,2.54,2.52,2.50,2.48,5.01,5.01,5.01,5.00,4.98,4.98,4.97,4.96,4.96,4.95,201.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,298.54,remora1,remora2,25.19,25.19,25.63,25.63,25.52,25.52,25.40,25.40,25.18,25.18,25.49,25.49,25.91,25.91,25.81,25.81,25.69,25.69,25.47,25.47,2.47,2.46,2.44,2.43,2.42,2.41,2.39,2.38,2.36,2.34,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,216.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,299.54,remora1,remora2,24.77,24.77,24.69,24.69,24.69,24.69,29.75,29.75,24.32,24.32,25.08,25.08,25.00,25.00,25.00,25.00,29.81,29.81,24.64,24.64,2.33,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.85,219.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,300.54,remora1,remora2,24.18,24.18,24.16,24.16,23.80,23.80,23.53,23.53,23.26,23.26,24.51,24.51,24.49,24.49,24.13,24.13,23.88,23.88,23.61,23.61,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.10,2.09,4.85,4.84,4.83,4.83,4.83,4.82,4.81,4.80,4.79,4.78,231.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,301.54,remora1,remora2,23.11,23.11,22.97,22.97,17.16,17.16,23.46,23.46,22.40,22.40,23.47,23.47,23.33,23.33,17.66,17.66,23.81,23.81,22.78,22.78,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.00,2.00,4.77,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.70,236.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,302.54,remora1,remora2,22.11,22.11,23.22,23.22,21.50,21.50,21.20,21.20,21.19,21.19,22.49,22.49,23.58,23.58,21.90,21.90,21.60,21.60,21.60,21.60,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.92,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.62,241.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,303.54,remora1,remora2,14.96,20.56,20.56,20.56,22.73,22.73,20.23,20.23,13.83,13.83,15.51,20.98,20.98,20.98,23.10,23.10,20.66,20.66,14.40,14.40,1.91,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.56,4.55,4.54,238.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,304.54,remora1,remora2,19.57,19.57,22.19,22.19,19.23,19.23,17.12,17.12,18.88,18.88,20.02,20.02,22.58,22.58,19.68,19.68,17.62,17.62,19.34,19.34,1.86,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,4.53,4.51,4.50,4.49,4.49,4.47,4.45,4.43,4.42,4.40,236.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,305.54,remora1,remora2,21.45,21.45,18.18,18.18,18.18,18.18,17.82,17.82,20.65,20.65,21.85,21.85,18.66,18.66,18.65,18.65,18.30,18.30,21.07,21.07,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.78,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.31,229.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,306.54,remora1,remora2,12.47,12.47,16.90,16.90,20.01,20.01,16.32,16.32,9.70,9.70,13.06,13.06,17.41,17.41,20.45,20.45,16.84,16.84,10.35,10.35,1.77,1.77,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,4.31,4.30,4.30,4.29,4.27,4.27,4.26,4.25,4.24,4.24,217.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,307.54,remora1,remora2,14.49,14.49,15.14,15.14,14.74,14.74,18.12,18.12,17.64,17.64,15.05,15.05,15.68,15.68,15.29,15.29,18.60,18.60,18.13,18.13,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.66,1.66,4.23,4.22,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,209.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,308.54,remora1,remora2,12.77,12.77,12.66,12.66,16.68,16.68,16.29,16.29,15.79,15.79,13.36,13.36,13.25,13.25,17.19,17.19,16.81,16.81,16.32,16.32,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,4.17,4.16,4.15,4.14,4.13,4.13,4.13,4.12,4.11,4.11,198.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
