seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,132.55,remora1,remora8,-26.92,-26.92,-26.66,-26.66,-26.39,-26.39,-25.96,-25.96,-25.66,-25.66,-27.75,-27.75,-27.48,-27.48,-27.21,-27.21,-26.78,-26.78,-26.48,-26.48,2.80,2.78,2.76,2.73,2.72,2.70,2.68,2.66,2.64,2.63,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,250.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,133.55,remora1,remora8,-25.19,-25.19,-24.87,-24.87,-24.35,-24.35,-23.83,-23.83,-23.47,-23.47,-26.01,-26.01,-25.69,-25.69,-25.17,-25.17,-24.65,-24.65,-24.29,-24.29,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.11,246.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,134.55,remora1,remora8,-23.00,-23.00,-22.55,-22.55,-22.07,-22.07,-21.36,-21.36,-20.84,-20.84,-23.82,-23.82,-23.37,-23.37,-22.89,-22.89,-22.18,-22.18,-21.66,-21.66,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,5.10,5.08,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,240.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,135.55,remora1,remora8,-20.21,-20.21,-19.56,-19.56,-18.90,-18.90,-18.10,-18.10,-17.51,-17.51,-21.03,-21.03,-20.39,-20.39,-19.72,-19.72,-18.92,-18.92,-18.33,-18.33,2.34,2.33,2.32,2.30,2.28,2.27,2.26,2.25,2.23,2.22,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,232.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,136.55,remora1,remora8,-16.31,-16.31,-15.68,-15.68,-18.17,-18.17,-14.46,-14.46,-13.84,-13.84,-17.14,-17.14,-16.50,-16.50,-18.99,-18.99,-15.29,-15.29,-14.66,-14.66,2.21,2.18,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,4.74,219.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,137.55,remora1,remora8,-13.09,-13.09,-12.30,-12.30,-11.79,-11.79,-11.29,-11.29,-10.87,-10.87,-13.91,-13.91,-13.12,-13.12,-12.61,-12.61,-12.11,-12.11,-11.69,-11.69,2.07,2.05,2.04,2.02,2.01,1.99,1.97,1.96,1.94,1.92,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.69,4.68,4.68,215.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,138.55,remora1,remora8,-10.25,-10.25,-9.80,-9.80,-9.48,-9.48,-8.84,-8.84,-8.19,-8.19,-11.07,-11.07,-10.63,-10.63,-10.30,-10.30,-9.66,-9.66,-9.01,-9.01,1.90,1.89,1.88,1.87,1.85,1.83,1.81,1.80,1.79,1.78,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,204.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,139.55,remora1,remora8,-8.06,-8.06,-7.41,-7.41,-7.05,-7.05,-6.42,-6.42,-5.43,-5.43,-8.88,-8.88,-8.24,-8.24,-7.87,-7.87,-7.24,-7.24,-6.25,-6.25,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.66,1.64,1.63,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.59,182.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,140.55,remora1,remora8,-5.60,-5.60,-4.30,-4.30,-4.66,-4.66,-3.01,-3.01,0.00,0.00,-6.42,-6.42,-5.12,-5.12,-5.48,-5.48,-3.84,-3.84,0.00,0.00,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.50,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.59,4.60,170.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,141.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.40,1.39,1.38,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,142.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,142.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,4.60,4.60,4.60,4.59,4.59,4.59,4.60,4.60,4.59,4.59,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,143.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.58,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,144.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.10,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,68.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,145.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,49.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,146.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,33.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,147.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.16,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,20.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,148.55,remora1,remora8,-5.14,-5.14,-0.05,-0.05,-5.84,-5.84,-6.19,-6.19,-0.14,-0.14,-4.32,-4.32,0.76,0.76,-5.02,-5.02,-5.37,-5.37,0.68,0.68,1.17,1.19,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,4.68,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,14.44,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,149.55,remora1,remora8,-0.13,-0.13,-6.79,-6.79,0.24,0.24,0.46,0.46,-6.90,-6.90,0.69,0.69,-5.97,-5.97,1.05,1.05,1.26,1.26,-6.08,-6.08,1.33,1.35,1.36,1.39,1.41,1.43,1.44,1.46,1.48,1.51,4.68,4.68,4.67,4.67,4.40,4.40,4.40,4.41,4.42,4.42,10.09,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,150.55,remora1,remora8,0.79,0.79,-6.88,-6.88,1.48,1.48,1.65,1.65,1.99,1.99,1.59,1.59,-6.05,-6.05,2.27,2.27,2.44,2.44,2.77,2.77,1.53,1.55,1.57,1.59,1.62,1.63,1.65,1.67,1.69,1.71,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,9.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,151.55,remora1,remora8,13.78,13.78,-5.83,-5.83,-5.37,-5.37,3.00,3.00,3.25,3.25,14.34,14.34,-5.01,-5.01,-4.55,-4.55,3.76,3.76,4.01,4.01,1.72,1.73,1.75,1.78,1.80,1.83,1.86,1.88,1.89,1.91,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,15.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,152.55,remora1,remora8,3.80,3.80,4.19,4.19,-3.09,-3.09,5.00,5.00,5.48,5.48,4.55,4.55,4.93,4.93,-2.27,-2.27,5.73,5.73,6.20,6.20,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.09,2.11,4.43,4.43,4.43,4.44,4.44,4.44,4.43,4.44,4.44,4.44,19.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,153.55,remora1,remora8,5.56,5.56,6.16,6.16,6.31,6.31,6.67,6.67,6.99,6.99,6.28,6.28,6.87,6.87,7.01,7.01,7.37,7.37,7.68,7.68,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.30,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,26.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,154.55,remora1,remora8,7.06,7.06,2.68,2.68,3.41,3.41,7.88,7.88,16.93,16.93,7.75,7.75,3.45,3.45,4.16,4.16,8.56,8.56,17.43,17.43,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.50,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.47,4.48,4.48,34.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,155.55,remora1,remora8,17.21,17.21,17.44,17.44,17.89,17.89,24.41,24.41,10.48,10.48,17.71,17.71,17.93,17.93,18.37,18.37,24.73,24.73,11.11,11.11,2.51,2.52,2.53,2.85,2.86,2.89,2.92,2.96,2.99,3.00,4.48,4.49,4.50,5.00,5.00,5.01,5.02,5.04,5.04,5.04,52.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,156.55,remora1,remora8,10.56,10.56,-14.35,-14.35,-14.43,-14.43,12.71,12.71,12.71,10.12,11.19,11.19,-13.53,-13.53,-13.61,-13.61,13.30,13.30,13.30,10.76,3.01,3.04,3.07,3.08,3.08,3.07,3.05,3.05,3.04,3.04,5.04,5.05,5.05,5.04,5.02,5.01,5.00,5.01,5.01,5.02,64.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,157.55,remora1,remora8,14.65,14.65,18.89,18.89,18.88,18.88,18.87,18.87,-12.99,-12.99,15.20,15.20,19.35,19.35,19.34,19.34,19.33,19.33,-12.17,-12.17,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.97,2.95,5.02,5.03,5.05,5.06,5.07,5.09,5.11,5.13,5.15,5.15,81.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,158.55,remora1,remora8,-12.84,-12.84,-13.07,-13.07,18.52,18.52,18.02,18.02,-14.63,-14.63,-12.02,-12.02,-12.25,-12.25,18.99,18.99,18.50,18.50,-13.81,-13.81,2.93,2.92,2.90,2.89,2.87,2.86,2.86,2.80,2.76,2.74,5.14,5.14,5.14,5.14,5.14,5.16,5.18,4.71,4.72,4.71,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,159.55,remora1,remora8,-15.38,-15.38,11.61,11.61,-16.29,-16.29,-16.30,-16.30,-17.10,-17.10,-14.56,-14.56,12.21,12.21,-15.47,-15.47,-15.48,-15.48,-16.28,-16.28,2.73,2.71,2.69,2.65,2.63,2.62,2.61,2.60,2.59,2.58,4.70,4.69,4.69,4.70,4.69,4.69,4.68,4.68,4.86,4.85,105.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,160.55,remora1,remora8,3.70,3.70,15.17,15.17,2.09,2.09,-18.46,-18.46,5.41,5.41,4.45,4.45,15.71,15.71,2.86,2.86,-17.64,-17.64,6.13,6.13,2.56,2.54,2.51,2.47,2.43,2.40,2.38,2.37,2.36,2.33,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.85,4.85,4.85,112.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,161.55,remora1,remora8,4.35,4.35,-19.39,-19.39,-19.45,-19.45,-19.42,-19.42,11.48,11.48,5.09,5.09,-18.56,-18.56,-18.63,-18.63,-18.59,-18.59,12.09,12.09,2.30,2.27,2.25,2.24,2.24,2.23,2.23,2.23,2.22,2.19,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.80,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,162.55,remora1,remora8,10.97,10.97,-19.89,-19.89,-20.06,-20.06,-0.94,-0.94,-1.42,-1.42,11.59,11.59,-19.07,-19.07,-19.24,-19.24,-0.12,-0.12,-0.60,-0.60,2.15,2.12,2.09,2.08,2.07,2.06,2.06,2.04,2.02,2.00,4.32,4.32,4.05,4.05,4.05,4.05,4.05,5.04,5.04,5.03,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,163.55,remora1,remora8,-20.64,-20.64,-20.49,-20.49,-20.54,-20.54,-3.07,-3.07,-3.47,-3.47,-19.81,-19.81,-19.67,-19.67,-19.72,-19.72,-2.24,-2.24,-2.65,-2.65,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.95,1.93,1.91,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.00,133.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,164.55,remora1,remora8,-20.69,-20.69,-20.62,-20.62,-3.94,-3.94,-20.26,-20.26,-4.16,-4.16,-19.87,-19.87,-19.80,-19.80,-3.11,-3.11,-19.44,-19.44,-3.34,-3.34,1.89,1.89,1.89,1.88,1.87,1.85,1.84,1.84,1.84,1.82,5.00,5.00,5.00,4.99,4.99,5.00,5.00,5.00,5.00,5.00,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,165.55,remora1,remora8,-20.14,-20.14,-4.28,-4.28,-19.75,-19.75,-19.66,-19.66,-4.90,-4.90,-19.32,-19.32,-3.46,-3.46,-18.93,-18.93,-18.84,-18.84,-4.08,-4.08,1.81,1.81,1.81,1.79,1.78,1.78,1.78,1.78,1.78,1.76,5.00,4.59,4.59,4.59,4.60,4.60,4.60,4.60,5.04,5.04,134.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,166.55,remora1,remora8,-19.47,-19.47,-5.19,-5.19,-19.18,-19.18,-4.88,-4.88,-18.74,-18.74,-18.65,-18.65,-4.37,-4.37,-18.36,-18.36,-4.06,-4.06,-17.91,-17.91,1.76,1.76,1.75,1.74,1.73,1.73,1.73,1.72,1.71,1.72,5.05,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.05,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,167.55,remora1,remora8,-4.82,-4.82,-24.40,-24.40,-18.02,-18.02,-9.16,-9.16,-17.75,-17.75,-4.00,-4.00,-23.58,-23.58,-17.20,-17.20,-8.34,-8.34,-16.93,-16.93,1.72,1.71,1.71,1.71,1.72,1.73,1.73,1.72,1.72,1.72,5.05,5.05,5.05,5.04,5.03,5.02,5.01,5.01,5.00,5.00,132.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,168.55,remora1,remora8,-3.37,-3.37,-17.34,-17.34,-16.97,-16.97,-2.32,-2.32,11.59,11.59,-2.55,-2.55,-16.52,-16.52,-16.15,-16.15,-1.50,-1.50,12.20,12.20,1.72,1.71,1.71,1.71,1.72,1.72,1.73,1.72,1.71,1.70,5.00,5.00,5.00,4.99,4.98,4.97,4.96,4.96,4.96,4.96,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,169.55,remora1,remora8,12.04,12.04,-15.67,-15.67,-14.53,-14.53,13.19,13.19,0.98,0.98,12.64,12.64,-14.85,-14.85,-13.71,-13.71,13.77,13.77,1.77,1.77,1.68,1.67,1.66,1.67,1.67,1.68,1.69,1.68,1.67,1.67,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.96,4.96,4.96,123.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,170.55,remora1,remora8,1.52,1.52,14.32,14.32,14.94,14.94,15.00,15.00,15.22,15.22,2.31,2.31,14.88,14.88,15.49,15.49,15.54,15.54,15.76,15.76,1.66,1.66,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,4.96,4.96,4.96,4.96,4.97,4.98,4.98,4.98,4.98,4.99,126.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,171.55,remora1,remora8,15.38,15.38,4.44,4.44,4.48,4.48,15.53,15.53,15.55,15.55,15.91,15.91,5.18,5.18,5.22,5.22,16.06,16.06,16.08,16.08,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.55,1.55,1.54,4.99,4.99,4.98,4.97,4.96,4.95,4.95,4.95,4.95,4.95,123.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,172.55,remora1,remora8,-5.71,-5.71,15.66,15.66,-4.63,-4.63,16.05,16.05,5.49,5.49,-4.89,-4.89,16.19,16.19,-3.81,-3.81,16.57,16.57,6.21,6.21,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.52,1.52,1.52,4.95,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.90,4.89,122.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,173.55,remora1,remora8,-8.88,-8.88,5.84,5.84,16.15,16.15,16.36,16.36,16.63,16.63,-8.06,-8.06,6.55,6.55,16.67,16.67,16.88,16.88,17.14,17.14,1.51,1.52,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.48,4.88,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.86,122.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,174.55,remora1,remora8,6.86,6.86,7.14,7.14,7.36,7.36,7.55,7.55,7.88,7.88,7.55,7.55,7.83,7.83,8.05,8.05,8.23,8.23,8.55,8.55,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,175.55,remora1,remora8,17.07,17.07,8.31,8.31,8.50,8.50,8.66,8.66,8.91,8.91,17.57,17.57,8.98,8.98,9.17,9.17,9.32,9.32,9.57,9.57,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.43,4.82,4.82,4.81,4.81,4.81,4.81,5.24,5.24,5.24,5.24,113.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,176.55,remora1,remora8,9.13,9.13,9.34,9.34,9.59,9.59,17.70,17.70,15.85,15.85,9.79,9.79,9.99,9.99,10.23,10.23,18.18,18.18,16.38,16.38,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,177.55,remora1,remora8,18.07,18.07,18.07,18.07,18.44,18.44,11.34,11.34,18.72,18.72,18.55,18.55,18.55,18.55,18.91,18.91,11.95,11.95,19.18,19.18,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,115.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,178.55,remora1,remora8,19.02,19.02,19.02,19.02,19.39,19.39,19.58,19.58,19.85,19.85,19.47,19.47,19.48,19.48,19.84,19.84,20.03,20.03,20.29,20.29,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,5.21,5.21,5.22,5.22,4.85,4.85,4.86,3.14,3.14,3.15,125.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,179.55,remora1,remora8,19.96,19.96,20.32,20.32,22.73,22.73,20.70,20.70,20.89,20.89,20.40,20.40,20.75,20.75,23.10,23.10,21.12,21.12,21.31,21.31,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.51,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,3.18,3.18,135.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,180.55,remora1,remora8,21.25,21.25,21.51,21.51,21.77,21.77,21.87,21.87,21.95,21.95,21.65,21.65,21.91,21.91,22.16,22.16,22.26,22.26,22.33,22.33,1.51,1.52,1.53,1.54,1.54,1.54,1.53,1.52,1.51,1.50,3.19,3.19,3.20,3.21,3.22,3.23,3.23,3.23,3.23,3.23,144.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,181.55,remora1,remora8,22.01,22.01,22.09,22.09,21.93,21.93,22.08,22.08,11.19,11.19,22.40,22.40,22.47,22.47,22.31,22.31,22.47,22.47,11.80,11.80,1.49,1.47,1.46,1.45,1.44,1.43,1.41,1.40,1.39,1.37,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,153.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,182.55,remora1,remora8,21.91,21.91,19.80,19.80,19.52,19.52,16.50,16.50,20.10,20.10,22.30,22.30,20.24,20.24,19.97,19.97,17.02,17.02,20.53,20.53,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.28,1.27,1.26,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.24,3.24,3.25,163.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,183.55,remora1,remora8,16.68,16.68,21.82,21.82,17.01,17.01,21.97,21.97,17.34,17.34,17.19,17.19,22.21,22.21,17.51,17.51,22.36,22.36,17.84,17.84,1.24,1.23,1.22,1.21,1.20,1.18,1.17,1.16,1.15,1.14,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,169.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,184.55,remora1,remora8,20.52,20.52,17.49,17.49,21.97,21.97,17.82,17.82,2.18,2.18,20.94,20.94,17.98,17.98,22.36,22.36,18.30,18.30,8.78,8.78,1.12,1.11,1.10,1.09,1.07,1.06,1.05,1.04,1.03,1.04,3.27,3.28,3.28,3.28,3.28,3.29,3.30,3.29,3.29,3.30,178.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,185.55,remora1,remora8,2.54,2.54,19.73,19.73,20.36,20.36,23.51,23.51,19.45,19.45,8.94,8.94,20.17,20.17,20.79,20.79,23.85,23.85,19.90,19.90,1.05,1.06,1.06,1.05,5.58,5.60,5.62,5.64,5.66,5.68,3.30,3.31,3.31,3.31,5.58,5.60,5.62,5.64,5.66,5.68,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,131.55,remora1,remora0,-26.90,-26.90,-18.66,-27.28,-29.84,-29.84,-29.84,-29.91,-29.40,-29.40,-26.07,-26.07,-17.83,-26.46,-29.02,-29.02,-29.02,-29.09,-30.23,-30.23,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.87,2.89,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,219.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,132.55,remora1,remora0,-29.58,-29.58,-22.45,-22.45,-22.45,-28.66,-28.66,-1.31,-1.31,-29.00,-30.40,-30.40,-23.27,-23.27,-23.27,-27.84,-27.84,-2.13,-2.13,-28.18,2.92,2.95,2.97,3.00,3.02,3.05,3.08,3.10,3.12,3.14,4.11,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.20,4.21,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,133.55,remora1,remora0,-29.00,-22.90,-22.90,-25.93,-25.93,-23.88,-23.88,-23.43,-23.43,-29.86,-28.18,-23.72,-23.72,-26.76,-26.76,-24.70,-24.70,-24.26,-24.26,-29.04,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.35,3.37,3.39,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,219.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,134.55,remora1,remora0,18.89,18.89,-25.33,-25.33,-25.33,-1.91,-1.91,-30.16,-30.16,-2.01,18.42,18.42,-26.15,-26.15,-26.15,-2.73,-2.73,-29.34,-29.34,-2.83,3.41,3.39,3.37,3.36,3.38,3.38,3.37,3.38,3.40,3.40,4.36,4.36,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,218.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,135.55,remora1,remora0,-2.01,-28.75,-28.75,-21.04,20.83,20.83,-20.99,-20.99,-20.99,-19.99,-2.83,-29.57,-29.57,-21.86,20.40,20.40,-21.81,-21.81,-21.81,-19.17,3.39,3.40,3.41,3.43,3.44,3.43,3.40,3.40,3.41,3.42,4.43,4.43,4.45,4.47,4.49,4.49,4.48,4.49,4.50,4.52,220.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,136.55,remora1,remora0,-19.99,15.49,15.49,20.50,20.50,-8.48,-8.48,5.14,5.14,-30.37,-19.17,14.95,14.95,20.07,20.07,-9.30,-9.30,4.41,4.41,-29.55,3.43,3.44,3.42,3.39,3.36,3.35,3.35,3.34,3.33,3.34,4.53,4.54,4.54,4.53,4.53,4.52,4.53,4.54,4.54,4.55,215.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
