seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,214.56,remora4,remora8,-2.68,-2.68,-3.81,-3.81,0.00,0.00,0.00,0.00,7.17,7.17,-1.86,-1.86,-2.99,-2.99,0.00,0.00,0.00,0.00,7.85,7.85,3.43,3.43,3.44,3.46,3.47,3.49,3.51,3.53,3.56,3.57,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.95,117.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,215.56,remora4,remora8,-3.42,-3.42,-3.37,-3.37,0.00,0.00,30.00,30.00,0.00,0.00,-2.59,-2.59,-2.55,-2.55,0.00,0.00,30.00,30.00,0.00,0.00,3.59,3.61,3.60,3.57,3.54,3.51,3.49,3.46,3.44,3.41,5.95,5.96,5.96,5.95,5.95,5.94,5.94,5.96,5.97,5.97,110.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,216.56,remora4,remora8,-3.76,-3.76,-3.73,-3.73,6.28,6.28,-12.15,-12.15,-6.47,-6.47,-2.94,-2.94,-2.91,-2.91,6.99,6.99,-11.33,-11.33,-5.65,-5.65,3.38,3.36,3.33,3.30,3.28,3.25,3.23,3.21,3.18,3.16,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.94,105.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,217.56,remora4,remora8,-11.47,-11.47,-12.24,-12.24,6.88,6.88,6.86,6.86,6.84,6.84,-10.65,-10.65,-11.42,-11.42,7.57,7.57,7.56,7.56,7.53,7.53,3.14,3.13,3.11,3.08,3.07,3.08,3.08,3.06,3.03,3.00,5.93,5.92,5.92,5.91,5.90,5.91,5.92,5.92,5.93,5.93,96.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,218.56,remora4,remora8,6.76,6.76,-10.00,-10.00,-9.81,-9.81,0.00,0.00,0.00,0.00,7.46,7.46,-9.18,-9.18,-8.99,-8.99,0.00,0.00,0.00,0.00,2.99,3.00,3.00,2.99,2.98,2.96,2.96,2.97,2.97,2.96,5.94,5.95,5.95,5.95,5.95,5.94,5.94,5.95,5.95,5.95,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,219.56,remora4,remora8,-8.96,-8.96,-8.78,-8.78,7.61,7.61,7.56,7.56,8.58,8.58,-8.14,-8.14,-7.95,-7.95,8.29,8.29,8.24,8.24,9.25,9.25,2.96,2.97,2.96,2.93,2.91,2.90,2.89,2.90,2.90,2.89,5.96,5.96,5.95,5.95,5.95,5.96,5.96,5.98,5.99,6.00,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,220.56,remora4,remora8,7.08,7.08,7.08,7.08,0.00,0.00,0.00,0.00,-7.06,-7.06,7.77,7.77,7.77,7.77,0.00,0.00,0.00,0.00,-6.24,-6.24,2.88,2.89,2.90,2.91,2.90,2.89,2.88,2.87,2.87,2.88,6.01,6.02,6.03,6.04,6.05,6.05,5.27,5.27,5.27,5.28,70.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,221.56,remora4,remora8,-12.21,-12.21,7.51,7.51,7.49,7.49,7.48,7.48,7.51,7.51,-11.39,-11.39,8.19,8.19,8.18,8.18,8.17,8.17,8.19,8.19,2.88,2.87,2.86,2.85,2.84,2.85,2.85,2.86,2.86,2.85,5.28,6.07,6.07,6.08,5.30,5.31,5.33,5.34,5.35,5.36,61.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,222.56,remora4,remora8,7.49,7.49,8.92,8.92,7.43,7.43,-5.01,-5.01,7.41,7.41,8.17,8.17,9.58,9.58,8.11,8.11,-4.19,-4.19,8.09,8.09,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.80,2.80,2.80,5.37,5.38,5.39,5.40,5.41,5.49,5.50,5.51,5.51,5.52,63.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,223.56,remora4,remora8,7.41,7.41,9.09,9.09,-4.08,-4.08,6.85,6.85,6.82,6.82,8.10,8.10,9.74,9.74,-3.25,-3.25,7.55,7.55,7.52,7.52,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.70,2.69,2.68,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,65.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,224.56,remora4,remora8,6.80,6.80,-3.14,-3.14,6.87,6.87,7.34,7.34,9.17,9.17,7.49,7.49,-2.32,-2.32,7.56,7.56,8.02,8.02,9.82,9.82,2.68,2.70,2.72,2.74,2.75,2.73,2.72,2.70,2.69,2.67,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.67,70.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,225.56,remora4,remora8,-2.19,-2.19,-2.26,-2.26,6.52,6.52,6.22,6.22,-1.56,-1.56,-1.37,-1.37,-1.44,-1.44,7.22,7.22,6.93,6.93,-0.74,-0.74,2.66,2.65,2.65,2.63,2.62,2.61,2.60,2.59,2.58,2.56,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,66.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,226.56,remora4,remora8,-1.48,-1.48,8.89,8.89,5.60,5.60,-1.26,-1.26,-1.18,-1.18,-0.66,-0.66,9.54,9.54,6.32,6.32,-0.44,-0.44,-0.36,-0.36,2.55,2.53,2.51,2.49,2.47,2.46,2.44,2.44,2.43,2.41,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.78,5.79,63.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,227.56,remora4,remora8,-1.11,-1.11,-0.89,-0.89,4.21,4.21,3.92,3.92,4.19,4.19,-0.29,-0.29,-0.06,-0.06,4.95,4.95,4.66,4.66,4.93,4.93,2.39,2.38,2.37,2.36,2.35,2.33,2.33,2.35,2.35,2.34,5.79,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,57.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,228.56,remora4,remora8,4.19,4.19,3.64,3.64,3.11,3.11,2.82,2.82,7.84,7.84,4.93,4.93,4.40,4.40,3.87,3.87,3.58,3.58,8.52,8.52,2.32,2.30,2.29,2.28,2.27,2.25,2.24,2.22,2.22,2.24,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,57.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,229.56,remora4,remora8,-1.24,-1.24,-1.24,-1.24,2.00,2.00,1.44,1.44,-1.81,0.89,-0.42,-0.42,-0.42,-0.42,2.78,2.78,2.23,2.23,-0.99,1.69,2.24,2.23,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.15,5.93,5.93,5.94,5.94,5.94,5.95,5.96,5.96,5.97,5.98,50.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,230.56,remora4,remora8,0.89,0.89,1.69,1.69,1.68,1.68,-1.27,-1.27,1.67,1.67,1.69,1.69,2.47,2.47,2.47,2.47,-0.45,-0.45,2.45,2.45,2.17,2.18,2.18,2.17,2.16,2.17,2.17,2.16,2.14,2.13,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.05,47.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,231.56,remora4,remora8,0.87,0.87,4.02,4.02,-1.69,-1.69,0.84,0.84,8.10,8.10,1.67,1.67,4.76,4.76,-0.87,-0.87,1.64,1.64,8.77,8.77,2.11,2.10,2.10,2.10,2.11,2.11,2.11,2.10,2.09,2.07,6.06,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.12,42.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,232.56,remora4,remora8,-1.63,-1.63,-2.10,-2.10,7.64,7.64,-1.10,-1.10,-1.91,-1.91,-0.81,-0.81,-1.28,-1.28,8.32,8.32,-0.28,-0.28,-1.08,-1.08,2.06,2.05,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,6.12,6.12,6.12,6.12,6.11,6.12,6.12,6.12,6.12,6.12,37.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,233.56,remora4,remora8,7.32,7.32,-1.92,-1.92,-2.20,-2.20,4.04,4.04,-3.03,-3.03,8.00,8.00,-1.10,-1.10,-1.38,-1.38,4.78,4.78,-2.21,-2.21,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.97,1.97,1.97,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.12,6.11,34.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,234.56,remora4,remora8,-3.03,-3.03,-3.59,-3.59,-3.61,-3.61,6.96,6.96,-3.41,-3.41,-2.21,-2.21,-2.77,-2.77,-2.78,-2.78,7.65,7.65,-2.59,-2.59,1.96,1.95,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.91,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,31.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,235.56,remora4,remora8,-3.42,-3.42,6.64,6.64,-5.85,-5.85,-4.13,-4.13,-4.13,6.04,-2.60,-2.60,7.34,7.34,-5.03,-5.03,-3.31,-3.31,-3.31,6.75,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.86,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.05,32.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,236.56,remora4,remora8,-7.54,-7.54,3.67,3.67,-8.10,-8.10,5.84,5.84,-4.93,-4.93,-6.72,-6.72,4.42,4.42,-7.28,-7.28,6.55,6.55,-4.11,-4.11,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,34.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,237.56,remora4,remora8,6.17,6.17,5.95,5.95,-9.78,-9.78,-5.63,-5.63,5.58,5.58,6.88,6.88,6.66,6.66,-8.95,-8.95,-4.80,-4.80,6.30,6.30,1.83,1.82,1.83,1.83,1.83,1.82,1.81,1.81,1.80,1.80,6.02,6.02,6.02,6.03,6.02,6.02,6.01,6.01,6.01,6.01,38.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,238.56,remora4,remora8,-11.46,-11.46,5.35,5.35,-12.29,-12.29,3.92,3.92,-12.04,-12.04,-10.64,-10.64,6.07,6.07,-11.47,-11.47,4.67,4.67,-11.22,-11.22,1.80,1.80,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.77,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.97,42.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,239.56,remora4,remora8,5.50,5.50,-6.51,-6.51,-6.51,-13.69,5.11,5.11,5.53,5.53,6.22,6.22,-5.69,-5.69,-5.69,-12.87,5.84,5.84,6.25,6.25,1.77,1.77,1.77,1.77,1.77,1.76,1.75,1.75,1.76,1.76,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.95,48.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,240.56,remora4,remora8,5.51,5.51,-14.78,-14.78,4.72,4.72,-15.33,-15.33,5.90,5.90,6.23,6.23,-13.96,-13.96,5.45,5.45,-14.51,-14.51,6.61,6.61,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.74,1.75,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,55.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,241.56,remora4,remora8,-14.80,-14.80,6.09,6.09,-6.85,-6.85,6.24,6.24,-15.89,-15.89,-13.98,-13.98,6.80,6.80,-6.03,-6.03,6.94,6.94,-15.07,-15.07,1.74,1.73,1.73,1.73,1.74,1.73,1.73,1.74,1.74,1.73,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,62.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,242.56,remora4,remora8,5.88,5.88,-16.15,-16.15,6.92,6.92,-15.91,-15.91,7.21,7.21,6.60,6.60,-15.33,-15.33,7.61,7.61,-15.09,-15.09,7.90,7.90,1.73,1.73,1.73,1.72,1.71,1.72,1.72,1.71,1.70,1.71,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,70.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,243.56,remora4,remora8,-15.38,-15.38,7.76,7.76,-6.00,-6.00,8.04,8.04,7.91,7.91,-14.56,-14.56,8.44,8.44,-5.18,-5.18,8.72,8.72,8.59,8.59,1.70,1.69,1.69,1.69,1.70,1.69,1.69,1.70,1.70,1.71,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.49,5.48,5.48,75.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,244.56,remora4,remora8,7.63,7.63,8.39,8.39,7.90,7.90,8.59,8.59,8.78,8.78,8.31,8.31,9.05,9.05,8.58,8.58,9.25,9.25,9.44,9.44,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,5.48,5.49,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.84,80.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,245.56,remora4,remora8,8.77,8.77,8.14,8.14,8.37,8.37,8.39,8.39,9.23,9.23,9.43,9.43,8.81,8.81,9.03,9.03,9.06,9.06,9.88,9.88,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,84.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,246.56,remora4,remora8,9.26,9.26,8.81,8.81,9.03,9.03,9.10,9.10,10.35,10.35,9.91,9.91,9.47,9.47,9.69,9.69,9.75,9.75,10.98,10.98,1.87,1.89,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,88.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,247.56,remora4,remora8,10.47,10.47,10.59,10.59,11.01,11.01,11.32,11.32,11.49,11.49,11.10,11.10,11.22,11.22,11.63,11.63,11.93,11.93,12.10,12.10,1.97,1.98,1.99,2.00,2.01,1.99,1.96,1.93,1.90,1.87,4.74,4.73,4.73,4.72,4.71,4.71,4.71,4.70,4.70,4.69,92.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,248.56,remora4,remora8,11.69,11.69,11.91,11.91,10.26,10.26,10.49,10.49,12.80,12.80,12.30,12.30,12.51,12.51,10.89,10.89,11.12,11.12,13.39,13.39,1.83,1.80,1.77,1.74,1.70,1.68,1.65,1.61,1.57,1.54,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,95.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,249.56,remora4,remora8,13.09,13.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.67,13.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.47,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,250.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,82.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,251.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,72.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,252.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,61.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,253.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,52.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,254.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.73,4.74,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,44.24,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,255.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,35.33,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,256.56,remora4,remora8,0.00,0.00,0.00,0.00,11.12,11.12,11.09,11.09,-2.41,-2.41,0.00,0.00,0.00,0.00,10.49,10.49,10.46,10.46,-3.24,-3.24,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.40,1.40,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,30.58,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,257.56,remora4,remora8,-2.18,-2.18,11.32,11.32,11.51,11.51,11.66,11.66,11.54,11.54,-3.00,-3.00,10.70,10.70,10.88,10.88,11.04,11.04,10.92,10.92,1.40,1.40,1.40,1.40,1.39,1.38,1.37,1.36,1.35,1.34,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.88,28.77,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,258.56,remora4,remora8,11.32,11.32,-1.84,-1.84,11.59,11.59,11.77,11.77,11.91,11.91,10.69,10.69,-2.66,-2.66,10.97,10.97,11.15,11.15,11.29,11.29,1.33,1.32,1.31,1.31,1.31,1.30,1.29,1.28,1.27,1.26,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.69,26.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,259.56,remora4,remora8,-1.30,-1.30,-1.22,-1.22,-1.19,-1.19,12.37,12.37,12.28,12.28,-2.12,-2.12,-2.05,-2.05,-2.01,-2.01,11.77,11.77,11.67,11.67,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,29.68,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,260.56,remora4,remora8,-0.89,-0.89,-0.67,-0.67,12.70,12.70,12.71,12.71,12.61,12.61,-1.71,-1.71,-1.49,-1.49,12.10,12.10,12.11,12.11,12.01,12.01,1.23,1.23,1.23,1.23,1.23,1.22,1.21,1.20,1.19,1.18,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.74,4.74,4.74,37.58,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,261.56,remora4,remora8,12.74,12.74,12.72,12.72,12.67,12.67,12.61,12.61,12.82,12.82,12.14,12.14,12.12,12.12,12.08,12.08,12.01,12.01,12.22,12.22,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,49.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,262.56,remora4,remora8,1.04,1.04,1.42,1.42,12.96,12.96,13.19,13.19,2.17,2.17,0.23,0.23,0.61,0.61,12.37,12.37,12.60,12.60,1.38,1.38,1.07,1.07,1.07,1.07,1.07,1.06,1.05,1.04,1.04,1.04,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,55.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,263.56,remora4,remora8,-1.92,-1.92,-14.34,-14.34,15.31,15.31,15.39,15.39,-12.95,-12.95,-12.38,-12.38,-15.17,-15.17,14.76,14.76,14.85,14.85,-13.78,-13.78,1.05,1.07,1.08,1.09,1.10,1.12,1.13,1.13,1.13,1.16,4.79,4.80,4.80,4.79,4.79,4.80,4.81,4.82,4.83,4.83,68.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,264.56,remora4,remora8,4.99,4.99,15.93,15.93,-12.86,-12.86,-12.55,-12.55,5.37,5.37,4.25,4.25,15.40,15.40,-13.68,-13.68,-13.37,-13.37,4.63,4.63,1.18,1.20,1.22,1.24,1.26,1.29,1.32,1.36,1.38,1.39,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.88,4.89,79.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,265.56,remora4,remora8,16.61,16.61,16.66,16.66,16.63,16.63,16.76,16.76,6.33,6.33,16.09,16.09,16.14,16.14,16.11,16.11,16.24,16.24,5.62,5.62,1.40,1.42,1.43,1.45,1.47,1.49,1.50,1.50,1.49,1.48,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.96,93.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,266.56,remora4,remora8,16.85,16.85,6.76,6.76,16.97,16.97,-9.22,-9.22,17.02,17.02,16.33,16.33,6.05,6.05,16.45,16.45,-10.04,-10.04,16.51,16.51,1.47,1.49,1.48,1.45,1.44,1.45,1.46,1.44,1.44,1.46,4.97,4.98,4.98,4.97,4.97,4.98,4.99,4.98,4.98,4.99,101.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,267.56,remora4,remora8,17.02,17.02,-8.53,-8.53,17.14,17.14,17.23,17.23,17.28,17.28,16.51,16.51,-9.35,-9.35,16.63,16.63,16.72,16.72,16.77,16.77,1.47,1.47,1.46,1.48,1.49,1.50,1.50,1.47,1.45,1.46,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,107.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,268.56,remora4,remora8,17.36,17.36,-6.28,-6.28,-6.10,-6.10,-6.26,-6.26,9.15,9.15,16.86,16.86,-7.11,-7.11,-6.92,-6.92,-7.08,-7.08,8.48,8.48,1.47,1.46,1.47,1.50,1.51,1.49,1.48,1.50,1.52,1.52,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,107.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,269.56,remora4,remora8,-6.00,-6.00,17.67,17.67,17.70,17.70,17.88,17.88,17.99,17.99,-6.83,-6.83,17.17,17.17,17.20,17.20,17.39,17.39,17.50,17.50,1.53,1.53,1.54,1.55,1.57,1.59,1.60,1.59,1.58,1.57,5.05,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,116.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,270.56,remora4,remora8,17.90,17.90,18.06,18.06,10.69,10.69,18.35,18.35,-2.04,-2.04,17.41,17.41,17.57,17.57,10.05,10.05,17.87,17.87,-2.86,-2.86,1.58,1.60,1.62,1.63,1.65,1.67,1.68,1.67,1.66,1.66,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.18,5.18,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,271.56,remora4,remora8,-1.77,-1.77,-1.51,-1.51,-1.51,-1.51,-1.49,-1.49,-1.46,-1.46,-2.59,-2.59,-2.33,-2.33,-2.33,-2.33,-2.31,-2.31,-2.28,-2.28,1.66,1.67,1.67,1.67,1.67,1.69,1.71,1.71,1.71,1.71,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.18,111.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,272.56,remora4,remora8,-2.50,-2.50,-1.19,-1.19,-2.33,-2.33,-0.97,-0.97,-7.52,-7.52,-3.32,-3.32,-2.01,-2.01,-3.16,-3.16,-1.79,-1.79,-8.34,-8.34,1.71,1.70,1.70,1.70,1.69,1.67,1.64,1.64,1.65,1.67,5.18,5.19,5.19,5.19,5.19,5.18,5.17,5.17,5.17,5.18,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,273.56,remora4,remora8,19.01,19.01,19.09,19.09,19.21,19.21,0.65,0.65,0.70,0.70,18.54,18.54,18.62,18.62,18.75,18.75,-0.17,-0.17,-0.12,-0.12,1.69,1.71,1.72,1.71,1.71,1.72,1.74,1.76,1.77,1.75,5.19,5.21,5.23,5.24,5.25,5.27,5.28,5.28,5.29,5.28,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,274.56,remora4,remora8,0.97,0.97,19.54,19.54,13.16,13.16,2.86,2.86,3.36,3.36,0.15,0.15,19.08,19.08,12.57,12.57,2.08,2.08,2.59,2.59,1.72,1.71,1.69,1.66,1.64,1.61,1.61,1.63,1.64,1.64,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.31,5.31,104.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
