seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,246.56,remora2,remora3,20.41,20.41,19.89,19.89,19.34,19.34,18.89,18.89,18.44,18.44,20.83,20.83,20.33,20.33,19.79,19.79,19.35,19.35,18.91,18.91,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.30,7.11,7.12,7.14,7.15,7.17,7.19,7.20,7.21,7.22,7.23,237.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,247.56,remora2,remora3,18.14,18.14,17.84,17.84,17.35,17.35,17.12,17.12,16.83,16.83,18.61,18.61,18.32,18.32,17.84,17.84,17.62,17.62,17.33,17.33,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.40,6.41,7.24,7.24,7.25,7.26,7.28,7.29,7.30,7.31,7.33,7.34,232.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,248.56,remora2,remora3,16.45,16.13,16.13,16.13,15.82,15.82,15.50,15.50,15.18,15.18,16.96,16.65,16.65,16.65,16.34,16.34,16.03,16.03,15.72,15.72,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.48,6.47,7.35,7.36,7.37,7.39,7.40,7.42,7.43,7.44,7.44,7.44,230.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,249.56,remora2,remora3,15.00,15.00,14.63,14.63,14.36,14.36,14.07,14.07,13.91,13.91,15.54,15.54,15.18,15.18,14.91,14.91,14.63,14.63,14.48,14.48,6.47,6.48,6.48,6.47,6.46,6.45,6.44,6.42,6.42,6.42,7.45,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.53,217.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,250.56,remora2,remora3,13.60,13.60,13.29,13.29,13.12,12.84,12.84,12.84,12.81,12.81,14.17,14.17,13.87,13.87,13.70,13.42,13.42,13.42,13.39,13.39,6.42,6.41,6.41,6.42,6.42,6.41,6.40,6.40,6.39,6.38,7.54,7.54,7.55,7.56,7.56,7.56,7.57,7.57,7.57,7.57,202.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,251.56,remora2,remora3,12.69,12.69,12.53,12.53,12.39,12.39,12.26,12.26,12.23,12.23,13.28,13.28,13.12,13.12,12.98,12.98,12.85,12.85,12.83,12.83,6.37,6.37,6.37,6.37,6.36,6.35,6.34,6.34,6.34,6.34,7.58,7.58,7.59,7.60,7.60,7.61,7.61,7.61,7.62,7.63,187.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,252.56,remora2,remora3,26.07,26.07,11.86,11.86,11.59,11.59,25.64,25.64,11.37,11.37,26.34,26.34,12.46,12.46,12.20,12.20,25.92,25.92,11.99,11.99,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.35,6.36,7.64,7.65,7.66,7.67,7.68,7.68,7.70,7.71,7.73,7.74,178.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,253.56,remora2,remora3,11.37,11.15,10.89,10.89,10.59,10.59,10.37,10.37,24.48,24.48,11.99,11.77,11.51,11.51,11.21,11.21,11.00,11.00,24.80,24.80,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.31,6.30,6.30,7.75,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.80,168.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,254.56,remora2,remora3,24.23,24.23,23.72,23.72,8.81,8.81,23.44,23.44,23.17,23.17,24.56,24.56,24.06,24.06,9.47,9.47,23.79,23.79,23.52,23.52,6.31,6.32,6.33,6.34,6.34,6.34,6.35,6.36,6.36,6.36,7.81,7.83,7.84,7.86,7.87,7.88,7.89,7.90,7.91,7.93,166.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,255.56,remora2,remora3,7.77,7.77,22.33,22.33,22.33,7.53,7.16,7.16,7.09,7.09,8.44,8.44,22.71,22.71,22.71,8.21,7.85,7.85,7.78,7.78,6.36,6.35,6.35,6.36,6.37,6.37,6.37,6.37,6.36,6.35,7.94,7.94,7.95,7.96,7.98,7.98,7.98,7.99,7.99,7.99,158.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,256.56,remora2,remora3,7.19,7.19,6.80,6.80,6.76,6.76,6.52,6.52,6.35,6.35,7.88,7.88,7.49,7.49,7.46,7.46,7.22,7.22,7.05,7.05,6.34,6.34,6.34,6.34,6.33,6.33,6.32,6.31,6.31,6.31,7.99,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.02,8.02,145.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,257.56,remora2,remora3,6.26,6.26,6.09,6.09,6.01,6.01,5.99,5.99,5.78,5.78,6.97,6.97,6.80,6.80,6.72,6.72,6.70,6.70,6.49,6.49,6.31,6.30,6.29,6.30,6.30,6.30,6.30,6.29,6.28,6.27,8.02,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,134.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,258.56,remora2,remora3,5.91,5.91,5.91,5.67,5.69,5.69,5.46,5.46,5.62,5.62,6.62,6.62,6.62,6.39,6.41,6.41,6.18,6.18,6.33,6.33,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,259.56,remora2,remora3,5.64,5.64,5.41,5.41,5.58,5.58,5.62,5.62,5.40,5.40,6.35,6.35,6.13,6.13,6.29,6.29,6.33,6.33,6.12,6.12,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,115.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,260.56,remora2,remora3,5.57,5.57,5.74,5.74,5.92,5.92,5.61,5.61,5.61,5.61,6.29,6.29,6.46,6.46,6.63,6.63,6.33,6.33,6.33,6.33,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,108.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,261.56,remora2,remora3,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.64,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,262.56,remora2,remora3,5.64,5.65,5.66,5.66,5.53,5.53,5.54,5.54,5.41,5.41,6.36,6.37,6.38,6.38,6.25,6.25,6.26,6.26,6.13,6.13,6.26,6.27,6.27,6.27,6.26,6.26,6.26,6.27,6.27,6.27,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,90.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,263.56,remora2,remora3,5.29,5.29,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.22,6.02,6.02,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,6.28,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.29,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,81.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,264.56,remora2,remora3,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.32,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,66.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,265.56,remora2,remora3,5.25,5.25,5.26,5.26,5.27,5.27,5.13,5.13,5.14,5.14,5.98,5.98,5.98,5.98,5.99,5.99,5.86,5.86,5.86,5.86,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.36,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.14,60.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,266.56,remora2,remora3,5.15,5.15,5.15,5.15,5.16,5.16,5.03,5.03,5.04,5.04,5.87,5.87,5.88,5.88,5.88,5.88,5.76,5.76,5.77,5.77,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.41,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,58.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,267.56,remora2,remora3,5.05,5.05,5.05,5.05,5.08,5.08,4.91,4.91,4.69,4.69,5.77,5.77,5.78,5.78,5.80,5.80,5.64,5.64,5.43,5.43,6.41,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.45,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,57.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,333.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,128.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,334.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,113.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,335.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.37,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.34,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,137.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.09,7.09,7.08,157.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,138.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.08,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.07,128.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,139.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.99,99.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,140.56,remora2,remora5,0.00,0.00,29.03,29.03,29.13,29.13,29.23,29.23,29.23,29.36,0.00,0.00,28.89,28.89,29.00,29.00,29.11,29.11,29.11,29.25,1.50,1.50,1.50,1.52,1.55,1.58,1.61,1.64,1.67,1.70,6.98,6.98,6.98,6.99,7.00,7.02,7.03,7.04,7.06,7.07,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,141.56,remora2,remora5,29.48,29.48,29.59,29.59,29.66,29.66,29.71,29.71,29.79,29.79,29.38,29.38,29.50,29.50,29.57,29.57,29.64,29.64,29.73,29.73,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.96,1.99,2.02,7.09,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.17,7.19,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,142.56,remora2,remora5,29.84,29.84,29.89,29.89,29.93,29.93,29.95,29.95,29.97,29.97,29.78,29.78,29.85,29.85,29.88,29.88,29.92,29.92,29.94,29.94,2.06,2.09,2.13,2.17,2.20,2.24,2.27,2.31,2.35,2.38,7.20,7.22,7.23,7.24,7.25,7.27,7.28,7.30,7.31,7.32,98.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,156.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,128.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,157.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,98.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,158.56,remora2,remora5,29.53,29.53,29.85,29.85,29.87,29.87,29.88,29.88,29.89,29.89,29.62,29.62,29.90,29.90,29.91,29.91,29.92,29.92,29.93,29.93,1.45,1.48,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.71,5.41,5.43,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.61,99.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,159.56,remora2,remora5,29.89,29.89,29.91,29.91,29.91,29.91,29.92,29.92,29.93,29.93,29.93,29.93,29.95,29.95,29.95,29.95,29.95,29.95,29.96,29.96,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,5.63,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.80,5.82,100.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,160.56,remora2,remora5,29.93,29.93,29.78,29.78,29.80,29.80,29.80,29.80,29.80,29.80,29.96,29.96,29.84,29.84,29.86,29.86,29.86,29.86,29.86,29.86,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,5.85,5.87,5.89,5.91,5.93,5.95,5.98,6.01,6.04,6.06,101.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,161.56,remora2,remora5,29.83,29.83,29.83,29.83,29.85,29.85,29.87,29.87,29.87,29.87,29.88,29.88,29.88,29.88,29.90,29.90,29.91,29.91,29.91,29.91,2.32,2.35,2.38,2.40,2.43,2.46,2.49,2.52,2.55,2.58,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,119.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,175.56,remora2,remora5,-24.02,-24.02,-14.77,-14.77,-14.37,-14.37,-25.53,-25.53,-25.34,-25.34,-24.85,-24.85,-15.60,-15.60,-15.20,-15.20,-26.35,-26.35,-26.17,-26.17,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.56,6.55,234.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,176.56,remora2,remora5,-25.15,-25.15,-24.76,-24.76,-11.86,-11.86,-24.15,-24.15,-23.94,-23.94,-25.97,-25.97,-25.58,-25.58,-12.68,-12.68,-24.97,-24.97,-24.76,-24.76,2.17,2.17,2.18,2.18,2.19,2.21,2.21,2.21,2.21,2.21,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.47,6.46,6.45,229.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,177.56,remora2,remora5,-23.51,-23.51,-10.05,-10.05,-23.05,-23.05,-22.58,-22.58,-29.27,-29.27,-24.33,-24.33,-10.88,-10.88,-23.87,-23.87,-23.41,-23.41,-30.09,-30.09,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.30,2.31,2.31,6.43,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.36,6.36,223.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,178.56,remora2,remora5,-21.89,-21.89,-7.70,-7.70,-21.41,-21.41,-21.15,-21.15,-29.24,-29.24,-22.71,-22.71,-8.52,-8.52,-22.23,-22.23,-21.97,-21.97,-30.06,-30.06,2.31,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.37,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.25,220.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,179.56,remora2,remora5,-20.40,-20.40,-19.91,-19.91,-19.64,-19.64,-29.19,-29.19,-3.60,-3.60,-21.23,-21.23,-20.73,-20.73,-20.46,-20.46,-30.01,-30.01,-4.42,-4.42,2.37,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.44,6.24,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,216.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,180.56,remora2,remora5,-19.45,-19.45,-29.19,-29.19,-18.95,-18.95,-1.59,-1.59,-1.07,-1.07,-20.27,-20.27,-30.01,-30.01,-19.78,-19.78,-2.41,-2.41,-1.89,-1.89,2.47,2.48,2.49,2.49,2.50,2.50,2.51,2.53,2.56,2.59,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.08,6.07,209.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,181.56,remora2,remora5,-0.87,-0.87,-18.35,-18.35,-29.24,-29.24,-29.21,-29.21,1.03,1.03,-1.69,-1.69,-19.17,-19.17,-30.06,-30.06,-30.03,-30.03,0.22,0.22,2.61,2.64,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.74,6.07,6.07,6.07,6.08,6.08,6.08,6.07,6.06,6.06,6.06,202.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,182.56,remora2,remora5,-17.74,-17.74,-29.27,-29.27,-17.18,-17.18,2.96,2.96,-16.73,-16.73,-18.56,-18.56,-30.09,-30.09,-18.01,-18.01,2.18,2.18,-17.55,-17.55,2.76,2.77,2.78,2.78,2.78,2.80,2.82,2.85,2.87,2.89,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.04,6.04,198.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,183.56,remora2,remora5,-29.29,-29.29,-16.22,-16.22,-15.86,-15.86,-15.91,-15.91,-15.50,-15.45,-30.12,-30.12,-17.04,-17.04,-16.68,-16.68,-16.73,-16.73,-16.32,-16.27,2.90,2.90,2.91,2.90,2.89,2.90,2.91,2.92,2.94,2.94,6.04,6.03,6.03,6.02,6.02,6.02,6.03,6.03,6.04,6.04,195.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,184.56,remora2,remora5,-15.45,-15.45,-15.02,-15.02,-14.99,-14.99,25.96,25.96,-29.45,-29.45,-16.27,-16.27,-15.84,-15.84,-15.82,-15.82,25.68,25.68,-30.27,-30.27,2.95,2.97,2.98,2.99,3.00,3.02,3.05,3.07,3.06,3.07,6.04,6.04,6.04,6.03,6.03,6.04,6.04,6.03,6.04,6.04,192.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,185.56,remora2,remora5,-14.66,-14.66,-14.38,-14.38,-14.32,-14.32,-13.73,-13.73,-13.66,-13.66,-15.48,-15.48,-15.20,-15.20,-15.15,-15.15,-14.55,-14.55,-14.48,-14.48,3.08,3.10,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,6.04,6.04,6.04,6.03,6.03,6.04,6.04,6.04,6.03,6.03,185.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,186.56,remora2,remora5,29.54,29.54,29.16,29.16,29.54,29.54,-13.38,-13.38,-12.99,-12.99,29.63,29.63,29.28,29.28,29.63,29.63,-14.20,-14.20,-13.81,-13.81,3.06,3.04,3.02,3.00,2.97,2.94,2.91,2.91,2.91,2.91,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.01,5.99,186.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,187.56,remora2,remora5,-12.33,-12.33,28.42,28.42,28.52,28.52,-11.54,-11.54,-11.50,-11.50,-13.15,-13.15,28.59,28.59,28.68,28.68,-12.36,-12.36,-12.32,-12.32,2.91,2.90,2.89,2.85,2.82,2.79,2.78,2.77,2.77,2.77,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,188.56,remora2,remora5,-10.61,-10.61,-9.76,-9.76,-8.73,-8.73,-7.83,-7.83,-6.55,-6.55,-11.43,-11.43,-10.58,-10.58,-9.55,-9.55,-8.65,-8.65,-7.37,-7.37,2.76,2.76,2.76,2.75,2.75,2.76,2.75,2.75,2.75,2.74,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,171.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,189.56,remora2,remora5,-5.31,-5.31,-4.18,-4.18,-3.18,-3.18,-1.82,-1.82,-0.30,-0.30,-6.13,-6.13,-5.00,-5.00,-4.00,-4.00,-2.65,-2.65,-1.12,-1.12,2.74,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,2.50,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.76,155.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,190.56,remora2,remora5,1.21,1.21,1.88,1.88,3.13,3.13,4.00,4.00,4.62,4.62,0.40,0.40,1.09,1.09,2.35,2.35,3.24,3.24,3.87,3.87,2.48,2.45,2.42,2.40,2.37,2.35,2.32,2.31,2.29,2.26,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,143.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,191.56,remora2,remora5,6.13,6.13,7.02,7.02,7.25,7.25,8.13,8.13,8.78,8.78,5.41,5.41,6.31,6.31,6.55,6.55,7.44,7.44,8.10,8.10,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,5.70,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.66,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,192.56,remora2,remora5,9.41,9.41,9.90,9.90,10.48,10.48,10.36,10.36,11.25,11.25,8.75,8.75,9.25,9.25,9.84,9.84,9.72,9.72,10.63,10.63,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.83,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,193.56,remora2,remora5,10.82,10.82,11.37,11.37,11.30,11.30,12.07,12.07,12.03,12.03,10.18,10.18,10.75,10.75,10.68,10.68,11.46,11.46,11.42,11.42,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.63,1.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.56,5.56,120.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,194.56,remora2,remora5,12.62,12.62,12.99,12.99,0.00,0.00,0.00,0.00,0.00,0.00,12.02,12.02,12.40,12.40,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,195.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,90.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,196.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,67.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,197.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,48.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,198.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,39.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
