seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,305.57,remora1,remora6,-7.67,-7.64,6.94,6.17,6.15,-4.67,-4.65,-7.19,-7.16,-7.13,-7.88,-7.85,6.88,6.09,6.06,-4.88,-4.86,-7.40,-7.37,-7.34,1.27,1.27,1.26,1.25,1.25,1.25,1.24,1.23,1.21,1.20,3.41,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.45,64.43,1.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
62,306.57,remora1,remora6,-4.45,-4.43,-4.34,-4.32,-2.96,-2.94,-6.81,-6.78,-4.26,-4.24,-4.65,-4.63,-4.54,-4.53,-3.16,-3.14,-7.01,-6.98,-4.46,-4.44,1.19,1.20,1.22,1.24,1.26,1.27,1.25,1.24,1.23,1.22,3.46,3.47,3.48,3.49,3.49,3.50,3.49,3.49,3.49,3.48,61.81,1.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
62,307.57,remora1,remora6,-6.63,-4.07,-4.06,2.08,2.07,-2.74,-2.73,-2.71,-2.68,-2.67,-6.83,-4.27,-4.25,1.92,1.91,-2.93,-2.92,-2.90,-2.87,-2.86,1.21,1.19,1.18,1.17,1.16,1.16,1.15,1.17,1.19,1.19,3.48,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.43,3.42,58.01,1.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
62,308.57,remora1,remora6,-6.92,-6.89,-3.87,2.00,1.99,1.98,-3.76,-3.75,-3.74,-3.72,-6.73,-6.70,-4.06,1.85,1.84,1.83,-3.95,-3.93,-3.92,-3.90,1.18,1.17,1.16,1.15,1.15,1.14,1.14,1.15,1.17,1.17,3.41,3.41,3.41,3.40,3.39,3.38,3.38,3.38,3.38,3.38,52.97,1.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
62,309.57,remora1,remora6,2.01,2.00,-6.58,-6.55,-6.51,-6.48,1.83,1.82,-3.55,-3.54,1.86,1.85,-6.40,-6.37,-6.34,-6.31,1.69,1.68,-3.73,-3.71,1.17,1.16,1.16,1.15,1.14,1.14,1.14,1.15,1.17,1.18,3.38,3.37,3.36,3.36,3.36,3.35,3.34,3.34,3.34,3.33,49.20,1.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
62,310.57,remora1,remora6,-5.72,-5.69,-5.67,-5.64,-6.19,-6.16,-5.54,-5.52,-5.49,-5.46,-5.89,-5.86,-5.84,-5.81,-6.02,-5.99,-5.71,-5.68,-5.65,-5.63,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,51.44,1.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
62,311.57,remora1,remora6,-5.41,-5.39,-5.86,-5.83,-3.29,-3.30,-3.28,-3.27,-5.67,-5.64,-5.58,-5.55,-5.70,-5.67,-3.45,-3.46,-3.44,-3.42,-5.51,-5.48,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.26,3.26,3.26,51.29,1.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
62,312.57,remora1,remora6,0.86,0.85,-3.14,-3.12,4.59,4.56,4.66,1.97,1.96,1.95,1.00,0.99,-3.29,-3.27,4.53,4.50,4.61,1.86,1.85,1.84,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,3.25,3.25,3.24,3.24,3.23,3.22,3.21,3.21,3.20,3.19,48.28,1.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
62,313.57,remora1,remora6,-2.95,-2.93,-4.81,-4.79,1.18,1.17,-2.87,-2.87,-2.85,-2.84,-3.09,-3.08,-4.67,-4.64,1.30,1.29,-3.01,-3.01,-3.00,-2.98,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.15,3.15,44.88,1.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
62,314.57,remora1,remora6,-4.19,-4.17,1.20,1.20,1.23,-3.73,-3.71,-3.69,1.32,1.31,-4.06,-4.03,1.32,1.31,1.34,-3.60,-3.58,-3.55,1.43,1.42,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,3.15,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,41.24,1.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
62,315.57,remora1,remora6,1.32,1.31,1.33,1.32,1.32,1.31,-2.66,-2.64,-2.06,-2.05,1.43,1.42,1.43,1.42,1.43,1.42,-2.53,-2.51,-1.94,-1.93,1.27,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.37,1.38,3.17,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.20,36.38,1.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
62,316.57,remora1,remora6,-4.41,-4.39,-3.83,-3.80,-3.72,-3.69,-3.69,-1.72,-3.89,-3.80,-4.54,-4.51,-3.71,-3.68,-3.60,-3.57,-3.57,-1.61,-3.78,-3.68,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.48,1.49,1.51,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,35.38,1.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
62,317.57,remora1,remora6,-3.77,-3.75,-3.41,-3.38,-3.31,-3.29,-1.90,-1.89,1.02,1.01,-3.66,-3.63,-3.29,-3.27,-3.20,-3.18,-1.79,-1.78,1.11,1.10,1.52,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.67,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.29,34.72,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
62,318.57,remora1,remora6,0.99,0.96,0.95,0.94,3.25,3.20,3.17,3.14,-1.55,-1.55,1.08,1.05,1.04,1.03,3.29,3.23,3.20,3.18,-1.45,-1.46,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.86,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,32.83,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
62,319.57,remora1,remora6,-1.54,-1.53,0.82,0.81,0.81,0.80,0.78,-1.45,-1.43,-1.42,-1.44,-1.43,0.90,0.89,0.89,0.88,0.86,-1.36,-1.34,-1.33,1.85,1.84,1.83,1.84,1.86,1.86,1.86,1.85,1.84,1.84,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,29.93,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
62,320.57,remora1,remora6,0.76,0.75,-1.40,0.74,0.73,0.72,0.71,0.70,2.44,2.42,0.84,0.83,-1.32,0.81,0.80,0.80,0.78,0.77,2.48,2.45,1.83,1.84,1.85,1.86,1.87,1.87,1.86,1.86,1.86,1.86,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.34,25.34,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
62,321.57,remora1,remora6,2.43,2.40,0.72,0.71,-1.19,-1.18,0.70,0.69,-0.85,-0.84,2.46,2.43,0.78,0.77,-1.11,-1.10,0.76,0.75,-0.78,-0.77,1.86,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,21.80,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
62,322.57,remora1,remora6,-0.83,-0.82,2.13,2.11,-0.80,-0.80,-1.90,-1.88,-0.75,-0.74,-0.76,-0.75,2.16,2.14,-0.73,-0.73,-1.83,-1.81,-0.68,-0.68,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.38,3.39,3.39,3.40,3.40,3.40,3.41,3.42,3.42,3.43,20.28,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
62,323.57,remora1,remora6,1.91,-0.71,-0.70,-0.69,1.82,-0.31,-0.31,-0.31,1.72,1.70,1.94,-0.65,-0.64,-0.63,1.84,-0.25,-0.25,-0.25,1.74,1.72,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,18.32,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
62,324.57,remora1,remora6,-0.80,-0.78,-1.55,-1.53,-0.75,-1.49,-1.47,-1.45,-0.55,-0.54,-0.74,-0.73,-1.49,-1.47,-0.69,-1.44,-1.42,-1.40,-0.50,-0.49,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.50,16.81,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
62,325.57,remora1,remora6,-0.28,-0.27,-0.30,-0.28,-0.27,-0.27,1.27,1.25,-0.26,-0.25,-0.23,-0.23,-0.25,-0.23,-0.23,-0.22,1.29,1.27,-0.22,-0.21,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.53,15.52,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
62,326.57,remora1,remora6,-0.40,-0.39,-0.38,-0.37,-0.36,-0.35,-1.24,-1.21,-0.30,-0.30,-0.36,-0.35,-0.34,-0.33,-0.32,-0.32,-1.21,-1.18,-0.27,-0.26,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,3.53,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.56,12.38,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
62,327.57,remora1,remora6,-0.29,0.90,0.88,-0.16,-0.16,-0.15,-0.94,-0.91,-0.21,-0.21,-0.26,0.92,0.89,-0.13,-0.13,-0.12,-0.91,-0.89,-0.19,-0.18,1.82,1.82,1.82,1.83,1.83,1.82,1.82,1.82,1.82,1.82,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.61,3.62,10.21,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
62,328.57,remora1,remora6,0.68,0.66,0.64,0.61,0.70,0.67,-0.27,0.66,0.63,0.60,0.69,0.67,0.65,0.62,0.69,0.67,-0.29,0.66,0.63,0.60,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.82,1.82,1.83,3.62,3.63,3.63,3.63,3.64,3.63,3.63,3.63,3.64,3.64,8.84,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
62,329.57,remora1,remora6,0.58,0.55,0.48,0.45,0.43,0.33,0.30,0.28,-0.04,-0.29,0.58,0.55,0.48,0.45,0.42,0.33,0.31,0.29,-0.03,-0.28,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.67,3.67,8.08,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
62,330.57,remora1,remora6,-0.26,-0.23,-0.20,-0.18,0.12,0.10,0.07,0.05,0.01,0.00,-0.25,-0.23,-0.20,-0.17,0.12,0.10,0.07,0.05,0.01,0.00,1.83,1.83,1.83,1.83,1.82,1.83,1.83,1.84,1.83,1.83,3.67,3.66,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.60,7.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,331.57,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.82,1.82,1.83,1.84,1.84,1.83,1.83,1.82,1.83,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.54,3.54,5.87,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,332.57,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.84,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,4.62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,333.57,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,3.53,3.52,3.52,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,334.57,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.84,1.85,1.84,1.84,1.83,1.82,1.81,1.83,3.49,3.49,3.50,3.49,3.49,3.49,3.48,3.48,3.47,3.47,2.55,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,335.57,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.83,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,2.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,133.57,remora1,remora8,-17.51,-17.51,-28.99,-28.99,-29.20,-29.20,-29.56,-29.56,-30.33,-30.33,-18.33,-18.33,-29.81,-29.81,-30.03,-30.03,-30.39,-30.39,-29.51,-29.51,1.79,1.80,1.81,1.81,1.82,1.82,1.83,1.84,1.85,1.85,3.55,3.54,3.53,3.53,3.52,3.51,3.49,3.48,3.47,3.47,223.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,134.57,remora1,remora8,-27.78,-27.78,-23.24,-23.24,-3.67,-3.67,-29.47,-29.47,-22.96,-22.96,-26.96,-26.96,-24.06,-24.06,-2.84,-2.84,-30.29,-30.29,-22.14,-22.14,1.86,1.87,1.89,1.90,1.93,1.95,1.97,1.99,2.01,2.02,3.46,3.45,3.45,3.44,3.45,3.46,3.46,3.45,3.45,3.44,240.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,135.57,remora1,remora8,-22.60,-22.60,-20.91,-20.91,-29.53,-29.53,-29.48,-29.48,-29.49,-29.49,-21.78,-21.78,-21.73,-21.73,-30.35,-30.35,-30.30,-30.30,-30.31,-30.31,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.24,3.44,3.43,3.43,3.44,3.43,3.43,3.96,3.96,3.96,3.95,254.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,136.57,remora1,remora8,-29.59,-29.59,-16.06,-16.06,-15.26,-15.26,-14.20,-14.20,-29.15,-29.07,-30.41,-30.41,-16.89,-16.89,-16.08,-16.08,-15.02,-15.02,-29.98,-29.89,2.27,2.29,2.32,2.34,2.37,2.40,2.43,2.45,2.45,2.42,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,253.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,137.57,remora1,remora8,-29.07,-10.40,-10.40,-10.40,-8.91,-8.91,-21.53,-21.53,-7.28,-7.28,-29.89,-11.22,-11.22,-11.22,-9.74,-9.74,-20.71,-20.71,-8.10,-8.10,2.40,2.38,2.37,2.37,2.36,2.34,2.31,2.27,2.24,2.23,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.00,4.00,242.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,138.57,remora1,remora8,-28.40,-28.40,-10.53,-10.53,-28.32,-28.32,-1.42,-1.42,-19.85,-19.85,-29.22,-29.22,-11.35,-11.35,-29.15,-29.15,-2.25,-2.25,-20.67,-20.67,2.21,2.19,2.17,2.17,2.16,2.14,2.12,2.10,2.08,2.07,4.00,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,232.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,139.57,remora1,remora8,-29.18,-29.18,-26.43,-26.43,1.58,1.58,-30.39,-30.39,-25.11,-25.11,-28.36,-28.36,-27.25,-27.25,0.77,0.77,-29.57,-29.57,-25.94,-25.94,2.06,2.04,2.02,2.00,1.98,1.97,1.94,1.90,1.86,1.83,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.05,4.05,228.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,140.57,remora1,remora8,-27.70,-27.70,-24.09,-24.09,-30.39,-30.39,1.51,1.51,-3.18,-3.18,-28.52,-28.52,-24.91,-24.91,-29.56,-29.56,0.71,0.71,-4.00,-4.00,1.80,1.77,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.10,4.10,4.10,217.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,141.57,remora1,remora8,-3.56,-3.56,-27.77,-27.77,-25.80,-25.80,0.00,0.00,0.00,0.00,-4.39,-4.39,-28.59,-28.59,-26.62,-26.62,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.52,1.50,1.47,1.45,1.45,1.45,1.45,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.10,4.11,206.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,142.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.10,180.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,143.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,152.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,144.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.96,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,145.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.90,104.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,146.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.87,3.86,3.86,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,147.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.81,69.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,148.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,51.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,149.57,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,28.82,28.82,28.77,28.77,0.00,0.00,0.00,0.00,0.00,0.00,28.67,28.67,28.61,28.61,1.43,1.43,1.43,1.43,1.43,1.43,1.45,1.48,1.53,1.57,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,40.62,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,150.57,remora1,remora8,29.98,29.98,23.68,23.68,26.82,26.82,27.03,27.03,23.84,23.84,30.00,30.00,23.32,23.32,26.58,26.58,26.79,26.79,23.49,23.49,1.61,1.65,1.69,1.72,1.76,1.80,1.84,1.87,1.86,1.84,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,49.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,151.57,remora1,remora8,23.84,27.57,27.74,27.74,24.00,24.00,28.06,28.06,24.12,24.12,23.49,27.35,27.53,27.53,23.65,23.65,27.87,27.87,23.78,23.78,1.83,1.83,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,3.81,63.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,152.57,remora1,remora8,28.35,28.35,28.52,28.74,28.74,28.74,29.98,29.98,29.99,29.99,28.17,28.17,28.35,28.58,28.58,28.58,30.00,30.00,30.00,30.00,1.74,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.70,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.89,92.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,153.57,remora1,remora8,29.03,29.03,28.63,28.63,29.18,29.18,29.99,29.39,29.39,29.39,28.89,28.89,28.46,28.46,29.05,29.05,30.00,29.28,29.28,29.28,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.72,1.73,1.74,3.90,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.01,121.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,154.57,remora1,remora8,29.98,29.98,25.90,25.90,29.97,29.97,29.69,29.69,18.66,18.66,29.99,29.99,25.62,25.62,29.99,29.99,29.61,29.61,18.19,18.19,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,4.02,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,148.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,155.57,remora1,remora8,29.83,29.83,27.73,27.73,28.46,28.46,29.20,29.20,29.90,29.90,29.77,29.77,27.52,27.52,28.29,28.29,29.07,29.07,29.85,29.85,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.98,1.99,4.16,4.18,4.19,4.21,4.23,4.25,4.26,4.28,4.30,4.31,177.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,156.57,remora1,remora8,22.49,22.49,29.92,29.92,28.91,28.91,29.48,29.48,29.48,29.96,22.10,22.10,29.88,29.88,28.77,28.77,29.57,29.57,29.57,29.93,2.01,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.16,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.47,4.49,4.51,205.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,157.57,remora1,remora8,29.20,29.20,29.99,29.99,28.13,28.13,29.98,29.98,30.00,30.00,29.08,29.08,29.97,29.97,27.94,27.94,30.00,30.00,29.98,29.98,2.18,2.20,2.22,2.24,2.26,2.29,2.30,2.32,2.35,2.37,4.53,4.55,4.57,4.59,4.61,4.64,4.66,4.68,4.70,4.72,234.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,158.57,remora1,remora8,24.91,24.91,25.27,25.27,25.38,25.38,28.57,28.57,29.38,29.38,24.60,24.60,24.97,24.97,25.08,25.08,28.41,28.41,29.27,29.27,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,261.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,159.57,remora1,remora8,25.96,25.96,29.97,29.97,29.70,29.70,29.97,29.97,29.97,29.97,25.68,25.68,29.99,29.99,29.62,29.62,29.99,29.99,29.99,29.99,2.59,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.78,2.80,4.94,4.95,4.98,5.00,5.03,5.06,5.08,4.54,4.56,4.58,279.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,160.57,remora1,remora8,30.00,30.00,26.95,26.95,29.98,29.98,29.98,29.98,29.60,29.60,29.98,29.98,26.71,26.71,30.00,30.00,30.00,29.99,29.51,29.51,2.83,2.85,2.89,2.93,2.97,3.01,3.06,3.09,3.14,3.18,4.60,4.63,4.66,4.69,4.71,4.74,4.77,4.79,4.82,4.85,282.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,161.57,remora1,remora8,27.19,27.19,27.21,27.21,0.00,0.00,0.00,0.00,-29.59,-29.59,26.96,26.96,26.98,26.98,0.00,0.00,0.00,0.00,-30.41,-30.41,3.22,3.26,3.30,3.34,3.36,3.38,3.39,3.41,3.40,3.39,4.87,4.90,4.93,4.96,4.98,4.98,4.99,5.00,4.99,4.98,273.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
