seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,195.56,remora2,remora5,-0.53,-0.53,-0.53,-0.53,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,0.29,0.29,0.29,0.29,0.54,0.54,0.54,0.54,0.54,0.54,6.69,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.78,6.79,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.70,8.70,8.70,6.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,196.56,remora2,remora5,-0.28,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,8.70,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.73,8.73,5.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,197.56,remora2,remora5,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.03,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,3.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,198.56,remora2,remora5,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,7.04,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,3.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,199.56,remora2,remora5,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.60,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.24,8.81,8.81,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.84,2.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,200.56,remora2,remora5,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.20,-0.20,0.60,0.60,0.60,0.60,0.61,0.61,0.61,0.61,0.62,0.62,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.32,7.33,8.84,8.84,8.84,8.85,8.85,8.86,8.86,8.86,8.86,8.87,2.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,201.56,remora2,remora5,-0.20,-0.20,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,7.34,7.35,7.36,7.37,7.38,7.38,7.39,7.40,7.41,7.41,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,2.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,202.56,remora2,remora5,-0.18,-0.18,-0.17,-0.17,-0.17,0.12,0.12,0.12,0.12,0.12,0.64,0.64,0.65,0.65,0.65,0.93,0.93,0.93,0.93,0.93,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,2.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,203.56,remora2,remora5,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.43,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,2.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,204.56,remora2,remora5,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.41,7.41,7.41,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.90,2.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,205.56,remora2,remora5,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.37,7.37,7.36,8.90,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.90,3.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,206.56,remora2,remora5,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,4.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,207.56,remora2,remora5,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.26,7.26,7.25,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.52,4.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,208.56,remora2,remora5,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,7.25,7.24,7.23,7.23,7.22,7.21,7.20,7.20,7.19,7.18,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.49,5.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,209.56,remora2,remora5,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.14,7.14,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,6.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,210.56,remora2,remora5,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.52,0.52,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,7.14,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.08,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.45,7.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,211.56,remora2,remora5,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,7.06,7.06,7.06,7.05,7.05,7.04,7.03,7.02,7.02,7.01,8.44,8.44,8.44,8.45,8.45,8.44,8.44,8.43,8.43,8.43,7.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,212.56,remora2,remora5,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.37,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.94,6.93,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.40,8.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,213.56,remora2,remora5,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.40,1.40,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.86,6.85,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.36,8.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,214.56,remora2,remora5,0.60,0.60,0.61,0.61,0.61,0.61,1.13,1.13,1.12,1.12,1.40,1.40,1.41,1.41,1.42,1.42,1.93,1.93,1.92,1.92,6.84,6.83,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.33,9.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,215.56,remora2,remora5,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,3.19,3.19,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,3.95,3.95,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.70,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.30,10.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,216.56,remora2,remora5,3.19,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,3.95,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.97,6.69,6.67,6.66,6.66,6.66,6.65,6.64,6.63,6.63,6.63,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.26,11.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,217.56,remora2,remora5,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.99,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.58,6.56,6.54,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.24,8.23,8.22,12.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,218.56,remora2,remora5,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.99,1.99,2.00,2.00,2.00,2.00,2.01,2.02,2.02,2.02,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.51,6.51,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,12.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,219.56,remora2,remora5,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.26,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,6.51,6.50,6.49,6.49,6.48,6.47,6.45,6.43,6.42,6.41,8.21,8.21,8.20,8.20,8.20,8.19,8.18,8.18,8.18,8.17,13.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,220.56,remora2,remora5,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.07,6.41,6.41,6.41,6.41,6.40,6.39,6.39,6.38,6.37,6.37,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.15,14.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,221.56,remora2,remora5,1.29,1.29,15.47,15.47,15.55,15.55,15.65,15.65,1.33,1.33,2.08,2.08,16.00,16.00,16.08,16.08,16.18,16.18,2.12,2.12,6.37,6.37,6.36,6.34,6.32,6.29,6.27,6.25,6.24,6.23,8.15,8.15,8.14,8.13,8.12,8.10,8.08,8.07,8.06,8.06,23.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,222.56,remora2,remora5,1.33,1.33,0.00,0.00,0.00,1.37,1.37,1.37,1.36,1.88,2.12,2.13,0.00,0.00,0.00,2.16,2.16,2.16,2.15,2.66,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,23.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,223.56,remora2,remora5,1.88,1.88,1.86,1.88,1.88,1.88,2.38,2.38,2.37,2.38,2.66,2.66,2.65,2.66,2.66,2.66,3.16,3.16,3.15,3.15,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.15,8.05,8.05,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,25.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,224.56,remora2,remora5,2.38,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.40,2.40,3.15,0.00,0.00,0.00,0.00,0.00,3.67,3.67,3.18,3.18,6.15,6.14,6.14,6.14,6.14,6.13,6.12,6.12,6.12,6.11,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,25.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,225.56,remora2,remora5,2.42,2.43,2.43,2.92,2.92,2.92,2.91,2.91,3.41,3.41,3.19,3.20,3.20,3.68,3.68,3.68,3.67,3.67,4.17,4.17,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.06,6.05,6.05,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.97,7.97,7.97,26.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,226.56,remora2,remora5,3.39,3.39,3.40,3.40,3.88,3.88,3.88,3.87,3.87,3.87,4.15,4.15,4.15,4.15,4.63,4.63,4.63,4.62,4.62,4.62,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.00,6.00,5.99,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.93,29.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,227.56,remora2,remora5,3.89,3.89,3.93,3.93,3.92,3.92,3.92,3.92,0.00,0.00,4.64,4.64,4.68,4.68,4.67,4.67,4.66,4.66,0.00,0.00,5.99,5.98,5.98,5.97,5.97,5.95,5.93,5.92,5.90,5.89,7.93,7.93,7.93,7.92,7.92,7.91,7.90,7.89,7.89,7.88,31.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,228.56,remora2,remora5,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.39,0.00,0.00,0.00,5.12,5.12,5.12,5.12,5.12,5.12,5.12,0.00,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.85,32.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,229.56,remora2,remora5,0.00,0.00,4.85,4.85,4.85,4.85,4.85,4.85,5.34,5.34,0.00,0.00,5.58,5.58,5.58,5.58,5.58,5.58,6.06,6.06,5.84,5.84,5.84,5.84,5.83,5.83,5.82,5.80,5.78,5.78,7.85,7.86,7.86,7.85,7.85,7.85,7.84,7.83,7.82,7.82,35.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,230.56,remora2,remora5,5.32,5.32,5.31,5.31,5.31,5.31,5.31,0.00,0.00,0.00,6.04,6.04,6.04,6.04,6.04,6.04,6.04,0.00,0.00,0.00,5.77,5.75,5.74,5.74,5.73,5.71,5.70,5.69,5.68,5.68,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,37.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,231.56,remora2,remora5,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.78,0.00,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,0.00,5.68,5.67,5.66,5.65,5.63,5.61,5.60,5.58,5.56,5.55,7.78,7.78,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.72,33.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,232.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.54,5.52,5.51,5.50,5.49,5.49,5.46,5.43,5.41,5.41,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.68,7.66,7.66,37.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,233.56,remora2,remora5,4.43,4.43,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,5.17,5.17,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.33,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,7.62,40.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,234.56,remora2,remora5,4.47,4.47,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.21,5.21,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.33,5.32,5.32,5.31,5.29,5.26,5.25,5.25,5.25,5.25,7.61,7.61,7.61,7.62,7.61,7.58,7.57,7.57,7.57,7.57,45.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,235.56,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.53,22.53,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.90,22.90,5.24,5.21,5.18,5.16,5.13,5.10,5.09,5.08,5.07,5.05,7.56,7.54,7.52,7.49,7.47,7.44,7.43,7.43,7.43,7.42,64.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,236.56,remora2,remora5,1.69,1.69,1.69,1.69,2.20,2.20,2.16,2.16,2.17,2.17,2.48,2.48,2.47,2.47,2.98,2.98,2.94,2.94,2.95,2.95,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,7.41,7.41,7.41,7.40,7.40,7.41,7.41,7.41,7.41,7.40,63.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,237.56,remora2,remora5,0.00,0.00,0.00,0.00,2.65,2.65,2.63,2.63,2.65,2.65,0.00,0.00,0.00,0.00,3.42,3.42,3.40,3.40,3.42,3.42,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.96,7.40,7.40,7.40,7.40,7.41,7.41,7.42,7.43,7.44,7.44,61.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,238.56,remora2,remora5,3.12,3.07,3.07,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.88,3.83,3.83,4.30,4.30,4.30,4.29,4.29,4.29,4.30,4.96,4.96,4.95,4.95,4.95,4.94,4.93,4.92,4.92,4.91,7.45,7.46,7.47,4.95,4.95,4.94,4.93,4.92,4.92,4.91,62.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,239.56,remora2,remora5,3.54,3.54,0.00,0.00,0.00,4.00,4.00,4.00,3.98,3.98,4.30,4.30,0.00,0.00,0.00,4.75,4.75,4.75,4.73,4.73,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,60.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,240.56,remora2,remora5,0.00,0.00,0.00,0.00,4.34,4.34,24.53,24.53,4.75,4.75,0.00,0.00,0.00,0.00,5.08,5.08,24.84,24.84,5.48,5.48,4.86,4.85,4.85,4.85,4.85,4.84,4.83,4.81,4.80,4.79,4.86,4.85,4.85,4.85,4.85,4.84,4.83,4.81,7.40,7.39,63.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,241.56,remora2,remora5,4.72,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,5.45,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,7.38,7.37,7.37,7.38,4.77,7.38,7.37,7.36,7.35,7.35,63.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,242.56,remora2,remora5,5.17,5.17,5.13,5.13,5.58,5.54,5.54,5.54,5.99,5.99,5.89,5.89,5.85,5.85,6.30,6.26,6.26,6.26,6.70,6.70,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,7.34,7.33,7.33,7.34,7.34,7.33,7.33,7.32,7.31,7.31,63.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,243.56,remora2,remora5,5.95,5.95,6.18,6.18,25.32,25.32,6.33,6.33,25.38,25.38,6.66,6.66,6.89,6.89,25.61,25.61,7.04,7.04,25.67,25.67,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.62,7.30,7.29,7.29,7.30,7.29,7.28,7.27,7.26,7.25,7.23,72.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,244.56,remora2,remora5,6.28,6.28,6.03,6.03,6.22,6.20,6.20,6.20,6.64,6.64,6.98,6.98,6.74,6.74,6.93,6.90,6.90,6.90,7.34,7.34,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.58,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.17,72.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,245.56,remora2,remora5,6.61,6.61,7.06,7.03,7.03,7.03,25.65,25.65,7.23,7.23,7.31,7.31,7.75,7.72,7.72,7.72,25.93,25.93,7.92,7.92,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.53,4.53,4.53,7.17,7.16,7.16,7.16,7.15,7.15,7.14,7.12,7.11,7.11,60.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,246.56,remora2,remora5,6.96,7.18,7.18,7.18,7.38,7.38,7.61,7.61,7.59,7.59,7.65,7.87,7.87,7.87,8.06,8.06,8.29,8.29,8.27,8.27,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.52,7.11,7.11,7.11,7.12,7.12,7.11,7.11,7.11,7.11,7.11,65.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,247.56,remora2,remora5,25.59,25.59,25.52,25.52,7.27,7.27,7.25,7.25,7.47,7.47,25.87,25.87,25.81,25.81,7.96,7.96,7.94,7.94,8.16,8.16,4.51,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,7.11,7.09,7.08,7.07,7.06,7.06,7.06,7.06,7.06,7.06,78.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,248.56,remora2,remora5,25.30,25.30,7.43,7.43,7.41,7.41,7.62,7.62,24.92,24.92,25.59,25.59,8.12,8.12,8.10,8.10,8.30,8.30,25.23,25.23,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,7.06,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,249.56,remora2,remora5,7.58,7.58,7.58,7.33,24.64,24.64,7.30,7.30,7.28,7.28,8.26,8.26,8.26,8.02,24.96,24.96,7.98,7.98,7.96,7.96,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,7.02,7.02,7.02,7.40,7.40,7.39,7.38,7.38,7.38,7.37,98.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,250.56,remora2,remora5,7.48,7.48,7.71,7.71,7.69,7.69,7.90,7.90,24.30,24.30,8.17,8.17,8.39,8.39,8.37,8.37,8.57,8.57,24.62,24.62,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.41,4.41,4.40,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.72,102.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,251.56,remora2,remora5,8.10,8.10,7.85,7.85,23.82,23.82,8.06,8.06,7.57,7.57,8.78,8.78,8.52,8.52,24.16,24.16,8.73,8.73,8.26,8.26,4.40,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.38,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.65,108.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,252.56,remora2,remora5,8.02,8.02,23.27,22.93,22.93,22.14,22.14,22.14,7.02,7.02,8.70,8.70,23.62,23.30,23.30,22.52,22.52,22.52,7.71,7.71,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.39,7.64,7.65,7.65,7.64,7.64,7.63,7.62,7.61,7.61,7.62,119.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,253.56,remora2,remora5,7.00,7.00,7.46,7.46,20.17,20.17,7.43,7.43,7.41,7.41,7.69,7.69,8.14,8.14,20.60,20.60,8.11,8.11,8.09,8.09,4.40,4.42,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.44,7.62,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,7.64,115.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,254.56,remora2,remora5,7.39,7.62,7.62,7.83,7.83,7.83,7.82,7.82,18.81,18.81,8.08,8.30,8.30,8.51,8.51,8.51,8.50,8.50,19.27,19.27,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,119.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,255.56,remora2,remora5,8.03,8.03,8.02,8.02,17.53,17.53,7.99,16.04,16.04,15.25,8.71,8.71,8.69,8.69,18.02,18.02,8.66,16.56,16.56,15.79,4.46,4.47,4.47,4.47,4.48,4.49,4.51,4.53,4.55,4.56,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.71,121.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,256.56,remora2,remora5,15.25,15.25,7.71,7.69,7.69,7.69,7.92,7.92,7.91,7.91,15.79,15.79,8.39,8.37,8.37,8.37,8.60,8.60,8.59,8.59,4.58,4.60,4.62,4.64,4.65,4.65,4.65,4.66,4.66,4.66,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.77,122.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
