seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,280.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.64,6.65,6.67,6.70,6.73,6.73,6.71,6.69,6.65,7.91,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,281.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.61,6.59,6.58,6.57,6.55,6.53,6.50,6.47,6.45,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.85,7.84,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,282.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.42,6.40,6.36,6.33,6.30,6.27,6.25,6.24,6.21,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,283.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.16,6.14,6.11,6.07,6.05,6.02,6.00,5.99,5.98,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,284.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.90,5.90,5.90,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,285.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,286.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.79,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.79,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,287.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.72,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.67,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.81,7.81,7.81,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,288.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,289.55,remora3,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,7.84,7.84,7.84,7.83,7.84,7.84,7.84,7.85,7.85,7.86,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,290.55,remora3,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.56,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.88,237.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,291.55,remora3,remora6,30.00,30.00,0.00,0.00,16.98,16.98,16.98,16.98,0.00,0.00,30.00,30.00,0.00,0.00,16.47,16.47,16.47,16.47,0.00,0.00,5.57,5.59,5.60,5.62,5.63,5.65,5.66,5.67,5.68,5.70,7.89,7.90,7.91,7.91,7.92,7.92,7.93,7.94,7.94,7.95,219.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,292.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.72,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.83,7.95,7.97,7.98,7.99,8.01,8.02,8.03,8.05,8.07,8.08,219.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,293.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.95,5.97,5.98,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.57,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,294.55,remora3,remora6,30.00,30.00,0.00,0.00,12.20,12.20,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,11.59,11.59,0.00,0.00,30.00,30.00,6.00,6.01,6.02,6.04,6.06,6.07,6.09,6.11,6.12,6.14,7.59,7.60,7.62,7.63,7.64,7.66,7.67,7.68,7.70,7.71,192.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,295.55,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,6.15,6.16,6.17,6.18,6.20,6.22,6.23,6.25,6.27,6.29,7.73,7.74,7.76,7.78,7.79,7.80,7.82,7.83,7.84,7.86,174.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,296.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,7.87,7.88,7.90,7.91,7.93,7.94,7.96,7.97,7.99,8.00,174.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,297.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.57,4.57,4.57,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.82,3.83,3.83,6.42,6.44,6.46,6.47,6.48,6.50,6.52,6.53,6.55,6.56,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.12,157.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,298.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,6.57,6.58,6.59,6.61,6.63,6.65,6.66,6.67,6.69,6.70,8.13,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,136.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,299.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,0.00,4.63,4.63,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,3.88,3.88,0.00,0.00,6.71,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,8.21,8.22,8.22,8.23,8.24,8.24,8.24,8.24,8.23,8.23,128.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,300.55,remora3,remora6,0.00,0.00,5.11,5.11,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.37,4.37,0.00,0.00,30.00,30.00,30.00,30.00,6.75,6.75,6.75,6.74,6.73,6.73,6.73,6.72,6.72,6.70,8.22,8.22,8.21,8.19,8.18,8.17,8.16,8.16,8.15,8.15,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,301.55,remora3,remora6,0.00,0.00,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.24,0.00,0.00,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,6.68,6.67,6.68,6.67,6.67,6.67,6.67,6.65,6.64,6.63,8.14,8.13,8.11,8.10,8.09,8.09,8.08,8.07,8.05,8.04,116.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,302.55,remora3,remora6,4.24,4.24,0.00,0.00,0.00,0.00,4.72,4.72,0.00,0.00,3.48,3.48,0.00,0.00,0.00,0.00,3.97,3.97,0.00,0.00,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.61,6.60,6.60,8.03,8.02,8.00,7.99,7.98,7.97,7.96,7.95,7.95,7.94,88.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,303.55,remora3,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.80,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.04,6.59,6.58,6.58,6.58,6.58,6.57,6.56,6.55,6.55,6.54,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.88,7.87,7.86,89.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,304.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.52,6.51,6.49,6.47,6.45,6.44,6.43,6.43,6.42,6.41,7.86,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,92.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,305.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.39,6.38,6.37,6.36,6.36,6.36,6.36,6.35,6.33,6.32,7.83,7.82,7.81,7.81,7.80,7.80,7.80,7.81,7.81,7.80,80.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,306.55,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.31,6.29,6.27,6.27,6.27,6.26,6.25,6.25,6.24,6.24,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.82,7.82,74.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,307.55,remora3,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.11,7.82,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,79.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,308.55,remora3,remora6,2.08,2.08,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,1.29,1.29,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.99,7.80,7.80,7.80,7.79,7.79,7.80,7.80,7.80,7.80,7.80,94.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,309.55,remora3,remora6,0.00,0.00,2.13,2.13,0.00,0.00,0.00,0.00,2.61,2.61,0.00,0.00,1.34,1.34,0.00,0.00,0.00,0.00,1.82,1.82,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.89,5.88,5.88,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,85.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,310.55,remora3,remora6,2.61,2.61,0.00,0.00,0.00,0.00,3.09,3.09,0.00,0.00,1.83,1.83,0.00,0.00,0.00,0.00,2.32,2.32,0.00,0.00,5.87,5.86,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.78,7.80,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,73.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,311.55,remora3,remora6,0.00,0.00,3.55,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.70,7.79,7.79,7.78,7.78,7.78,7.77,7.76,7.76,7.75,7.75,71.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,312.55,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,-3.38,-3.38,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-13.85,-13.85,0.00,0.00,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,7.74,7.75,7.75,7.75,7.76,7.76,7.75,7.75,7.74,7.74,83.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,313.55,remora3,remora6,30.00,30.00,-2.98,-2.98,-2.74,-2.74,-2.31,-2.31,0.00,0.00,30.00,30.00,-13.45,-13.45,-13.21,-13.21,-12.78,-12.78,0.00,0.00,5.63,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.58,5.58,7.73,7.73,7.73,7.73,7.72,7.71,7.71,7.71,7.70,7.70,87.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,314.55,remora3,remora6,11.64,11.64,0.00,0.00,-1.56,-1.56,-1.23,-1.23,0.00,0.00,11.02,11.02,0.00,0.00,-12.02,-12.02,-11.70,-11.70,0.00,0.00,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.53,5.53,7.70,7.70,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,74.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,315.55,remora3,remora6,30.00,30.00,-0.48,-0.48,-0.11,-0.11,0.48,0.48,17.98,17.98,30.00,30.00,-10.95,-10.95,-10.58,-10.58,-9.99,-9.99,17.49,17.49,5.52,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.48,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,87.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,316.55,remora3,remora6,1.40,1.40,1.74,1.74,2.39,2.39,3.06,3.06,30.00,30.00,-9.06,-9.06,-8.73,-8.73,-8.08,-8.08,-7.41,-7.41,30.00,30.00,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.45,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.62,7.61,77.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,317.55,remora3,remora6,4.02,4.02,4.36,4.36,5.05,5.05,5.57,5.57,6.02,6.45,-6.45,-6.45,-6.10,-6.10,-5.42,-5.42,-4.56,-4.56,-3.66,-2.79,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,72.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,318.55,remora3,remora6,6.45,6.45,6.85,6.85,7.23,7.23,7.58,7.58,7.58,7.92,-2.79,-2.79,-1.98,-1.98,-1.20,-1.20,-0.46,-0.46,-0.46,0.25,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.57,7.57,7.57,56.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,319.55,remora3,remora6,28.81,28.81,28.91,28.91,28.91,28.91,0.00,0.00,30.00,30.00,28.66,28.66,28.77,28.77,28.76,28.76,0.00,0.00,30.00,30.00,5.39,5.36,5.33,5.31,5.28,5.25,5.24,5.23,5.22,5.20,7.55,7.53,7.50,7.48,7.45,7.42,7.41,7.41,7.40,7.37,79.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,320.55,remora3,remora6,30.00,30.00,0.00,0.00,28.86,28.86,28.85,28.85,28.78,28.78,30.00,30.00,0.00,0.00,28.71,28.71,28.70,28.70,28.62,28.62,5.17,5.14,5.12,5.12,5.11,5.09,5.06,5.03,5.00,4.98,7.34,7.32,7.30,7.30,7.29,7.26,7.24,7.21,7.19,7.16,101.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,321.55,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,28.65,28.65,28.65,28.65,0.00,0.00,30.00,30.00,0.00,0.00,28.49,28.49,28.48,28.48,4.95,4.95,4.94,4.92,4.90,4.89,4.89,4.86,4.83,4.81,7.13,7.13,7.13,7.10,7.08,7.08,7.07,7.05,7.02,7.00,118.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,322.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.51,28.51,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.34,28.34,4.78,4.78,4.78,4.76,4.73,4.70,4.68,4.68,4.68,4.65,6.97,6.97,6.97,6.95,6.92,6.89,6.88,6.88,6.87,6.85,122.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,323.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,111.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,324.55,remora3,remora6,0.00,0.00,28.00,28.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,27.80,27.80,0.00,0.00,30.00,30.00,0.00,0.00,4.66,4.67,4.66,4.64,4.62,4.63,4.63,4.61,4.59,4.59,6.84,6.84,6.83,6.81,7.59,7.59,7.59,7.56,7.54,7.54,118.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,325.55,remora3,remora6,28.56,28.56,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,28.39,28.39,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,4.59,4.57,4.56,4.57,4.56,4.54,4.52,4.53,4.53,4.54,7.54,7.52,7.51,7.51,7.50,7.48,7.46,7.46,7.46,7.46,120.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,326.55,remora3,remora6,0.00,0.00,29.95,29.95,26.75,26.75,26.57,26.57,0.00,0.00,0.00,0.00,29.92,29.92,26.50,26.50,26.32,26.32,0.00,0.00,4.55,4.56,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.47,7.46,7.46,7.46,7.44,7.42,7.40,7.38,7.36,7.35,7.35,128.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,327.55,remora3,remora6,0.00,0.00,26.03,26.03,25.84,25.84,30.00,30.00,30.00,30.00,0.00,0.00,25.75,25.75,25.56,25.56,30.00,30.00,30.00,30.00,4.48,4.49,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.37,7.35,7.36,7.35,7.34,7.32,7.30,7.28,7.26,7.23,7.21,149.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,328.55,remora3,remora6,25.21,25.21,24.99,24.99,28.30,28.30,24.55,24.55,0.00,0.00,24.90,24.90,24.68,24.68,28.12,28.12,24.22,24.22,0.00,0.00,4.36,4.34,4.33,4.31,4.29,4.27,4.26,4.25,4.24,4.26,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.06,7.05,7.05,167.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,329.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.25,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,144.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,330.55,remora3,remora6,0.00,0.00,0.00,0.00,23.74,23.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.39,23.39,0.00,0.00,0.00,0.00,4.25,4.25,4.25,4.25,4.23,4.20,4.18,4.17,4.16,4.16,7.03,7.02,7.02,7.01,7.00,6.98,6.96,6.95,6.95,6.94,125.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,331.55,remora3,remora6,28.06,28.06,23.47,23.47,0.00,0.00,0.00,0.00,23.22,23.22,27.87,27.87,23.11,23.11,0.00,0.00,0.00,0.00,22.85,22.85,4.15,4.14,4.12,4.10,4.09,4.08,4.08,4.08,4.06,4.04,6.94,6.92,6.89,6.86,6.85,6.84,6.84,6.84,6.83,6.81,122.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,332.55,remora3,remora6,22.98,22.98,0.00,0.00,30.00,30.00,0.00,0.00,22.46,22.46,22.61,22.61,0.00,0.00,30.00,30.00,0.00,0.00,22.07,22.07,4.01,3.98,3.96,3.96,3.94,3.90,3.87,3.86,3.84,3.82,6.79,6.76,6.75,6.74,6.72,6.69,6.67,6.66,6.65,6.63,120.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,333.55,remora3,remora6,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,21.67,21.67,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,21.26,21.26,3.79,3.76,3.73,3.71,3.69,3.69,3.69,3.69,3.69,3.66,6.61,6.58,6.55,6.52,6.51,6.51,6.51,6.50,6.50,6.48,136.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,334.55,remora3,remora6,0.00,0.00,0.00,0.00,21.42,21.42,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,21.01,21.01,0.00,0.00,30.00,30.00,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.56,3.54,3.51,6.46,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.40,6.38,135.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,335.55,remora3,remora6,30.00,30.00,0.00,0.00,27.24,27.24,30.00,30.00,29.99,29.99,30.00,30.00,0.00,0.00,27.00,27.00,29.99,29.99,29.98,29.98,3.48,3.44,3.42,3.41,3.39,3.36,3.32,3.28,3.24,3.21,6.35,6.32,6.30,6.30,6.29,6.27,6.24,6.21,6.18,6.15,143.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,131.55,remora3,remora8,16.02,-6.61,-6.98,-6.98,-6.98,-6.98,17.28,17.28,-7.48,-7.48,16.54,-5.79,-6.16,-6.16,-6.16,-6.16,17.77,17.77,-6.66,-6.66,1.77,1.78,1.78,1.78,1.79,1.79,1.78,1.79,1.81,1.82,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,114.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,132.55,remora3,remora8,-7.63,-7.63,18.22,18.22,-7.92,-7.92,-8.27,-8.27,-8.37,-8.37,-6.81,-6.81,18.70,18.70,-7.10,-7.10,-7.45,-7.45,-7.55,-7.55,1.82,1.81,1.81,1.82,1.84,1.84,1.84,1.83,1.82,1.81,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.97,115.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,133.55,remora3,remora8,19.27,19.27,-8.85,-8.85,-8.84,-8.84,20.55,20.55,20.55,-9.29,19.72,19.72,-8.03,-8.03,-8.02,-8.02,20.97,20.97,20.97,-8.47,1.81,1.83,1.85,1.84,1.83,1.83,1.83,1.85,1.88,1.88,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.01,117.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,134.55,remora3,remora8,-9.29,-9.53,-9.53,21.56,-10.03,-10.03,22.53,22.53,22.67,22.67,-8.47,-8.71,-8.71,21.96,-9.21,-9.21,22.90,22.90,23.03,23.03,1.87,1.86,1.85,1.86,1.88,1.88,1.88,1.90,1.92,1.94,5.01,5.01,5.01,5.00,4.99,4.99,4.99,4.98,4.97,4.97,125.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,135.55,remora3,remora8,22.65,22.65,22.49,22.49,-11.48,-11.48,-11.87,-11.87,23.99,23.99,23.02,23.02,22.86,22.86,-10.66,-10.66,-11.05,-11.05,24.32,24.32,1.96,1.98,2.00,2.03,2.06,2.05,2.04,2.03,2.02,2.03,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,136.55,remora3,remora8,-11.99,-11.99,-12.36,-12.36,25.17,25.17,-12.70,-12.70,-13.13,-13.13,-11.17,-11.17,-11.54,-11.54,25.47,25.47,-11.88,-11.88,-12.31,-12.31,2.06,2.06,2.06,2.06,2.06,2.07,2.09,2.09,2.09,2.08,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,143.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
