seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,196.57,remora1,remora5,6.71,6.71,6.77,6.77,9.11,9.11,6.92,6.92,6.84,6.67,6.00,6.00,6.06,6.06,8.44,8.44,6.21,6.21,6.13,5.96,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.72,1.73,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,197.57,remora1,remora5,6.67,6.67,6.41,6.41,6.08,6.08,5.74,5.74,5.59,5.59,5.96,5.96,5.70,5.70,5.35,5.35,5.02,5.02,4.86,4.86,1.74,1.75,1.77,1.78,1.79,1.81,1.83,1.84,1.86,1.87,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,81.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,198.57,remora1,remora5,5.26,5.26,6.68,6.68,6.23,6.23,6.04,6.04,5.47,4.29,4.53,4.53,5.97,5.97,5.51,5.51,5.32,5.32,4.74,3.53,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.74,79.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,199.57,remora1,remora5,4.29,4.29,4.25,4.25,4.12,4.12,3.99,3.99,3.87,3.87,3.53,3.53,3.49,3.49,3.36,3.36,3.23,3.23,3.11,3.11,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.81,4.82,74.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,200.57,remora1,remora5,4.51,4.51,3.80,3.80,3.69,3.69,3.64,3.64,3.53,3.53,3.76,3.76,3.04,3.04,2.93,2.93,2.88,2.88,2.77,2.77,2.30,2.33,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.52,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,68.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,201.57,remora1,remora5,3.52,3.52,4.00,4.00,3.74,3.74,3.74,3.74,3.70,3.70,2.75,2.75,3.24,3.24,2.98,2.98,2.98,2.98,2.94,2.94,2.54,2.57,2.59,2.62,2.63,2.64,2.64,2.65,2.65,2.65,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,62.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,202.57,remora1,remora5,3.63,3.63,3.91,3.91,3.81,3.81,3.84,3.84,3.91,3.91,2.86,2.86,3.15,3.15,3.05,3.05,3.08,3.08,3.15,3.15,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,56.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,203.57,remora1,remora5,3.92,3.92,4.08,4.08,20.94,20.94,4.00,4.00,3.88,3.88,3.16,3.16,3.33,3.33,20.52,20.52,3.24,3.24,3.12,3.12,2.68,2.68,2.68,2.69,2.68,2.68,2.67,2.68,2.68,2.68,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,54.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,204.57,remora1,remora5,4.03,4.03,4.47,4.47,14.04,14.04,4.05,4.05,4.53,4.53,3.27,3.27,3.72,3.72,13.47,13.47,3.30,3.30,3.78,3.78,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,52.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,205.57,remora1,remora5,13.87,13.87,4.59,4.59,3.69,3.69,13.60,20.64,20.64,20.64,13.30,13.30,3.84,3.84,2.93,2.93,13.02,20.21,20.21,20.21,2.68,2.68,2.67,2.67,2.68,2.68,2.67,2.67,2.67,2.66,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,56.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,206.57,remora1,remora5,3.67,3.67,20.62,20.62,12.90,12.90,3.30,3.30,12.73,20.30,2.90,2.90,20.19,20.19,12.30,12.30,2.52,2.52,12.13,19.86,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.63,2.63,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,60.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,207.57,remora1,remora5,20.30,20.30,12.32,12.32,2.97,2.97,5.06,5.06,12.00,12.00,19.86,19.86,11.71,11.71,2.20,2.20,4.32,4.32,11.39,11.39,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.78,65.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,208.57,remora1,remora5,19.97,19.97,11.62,11.62,2.23,2.23,11.45,11.45,19.64,19.64,19.52,19.52,11.00,11.00,1.44,1.44,10.83,10.83,19.18,19.18,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,4.77,4.75,4.73,4.73,4.72,4.71,4.71,4.71,4.71,6.03,72.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,209.57,remora1,remora5,11.17,11.17,19.30,19.30,1.53,1.53,1.41,1.41,10.93,10.93,10.55,10.55,18.84,18.84,0.73,0.73,0.61,0.61,10.30,10.30,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.03,6.02,6.02,6.01,4.71,4.72,4.72,4.73,4.73,4.73,77.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,210.57,remora1,remora5,4.27,4.27,4.20,4.20,19.30,19.30,10.69,10.69,18.97,18.97,3.52,3.52,3.44,3.44,18.84,18.84,10.05,10.05,18.50,18.50,2.57,2.57,2.58,2.58,2.57,2.57,2.57,2.56,2.56,2.56,4.73,4.73,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,85.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,211.57,remora1,remora5,1.00,3.63,3.63,18.97,18.97,18.97,18.63,18.63,10.03,10.03,0.19,2.87,2.87,18.50,18.50,18.50,18.15,18.15,9.38,9.38,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.54,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,93.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,212.57,remora1,remora5,18.28,18.28,9.61,9.61,9.49,9.49,18.11,18.11,17.92,17.92,17.79,17.79,8.96,8.96,8.83,8.83,17.62,17.62,17.43,17.43,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.52,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.00,104.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,213.57,remora1,remora5,17.75,17.75,17.56,17.21,17.21,17.21,17.20,17.20,8.13,8.13,17.26,17.26,17.06,16.70,16.70,16.70,16.69,16.69,7.44,7.44,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.51,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,112.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,214.57,remora1,remora5,16.83,16.66,16.66,16.66,1.31,1.31,16.47,16.47,16.47,16.47,16.32,16.15,16.15,16.15,0.51,0.51,15.95,15.95,15.95,15.95,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.01,120.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,215.57,remora1,remora5,16.10,16.10,1.01,1.01,16.10,15.93,15.93,15.93,15.73,15.73,15.57,15.57,0.20,0.20,15.57,15.39,15.39,15.39,15.19,15.19,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,121.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,216.57,remora1,remora5,0.50,0.50,15.55,15.55,15.55,15.55,15.55,15.35,-2.59,-2.59,-0.32,-0.32,15.01,15.01,15.01,15.01,15.01,14.80,-3.41,-3.41,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,6.00,6.00,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,217.57,remora1,remora5,15.36,15.36,15.18,15.18,14.97,14.97,14.98,14.98,-0.23,-0.23,14.81,14.81,14.63,14.63,14.42,14.42,14.42,14.42,-1.05,-1.05,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,6.00,6.00,6.00,6.00,6.01,6.00,6.00,6.00,6.01,6.01,121.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,218.57,remora1,remora5,14.59,14.59,14.59,14.60,14.60,14.60,14.24,14.24,-0.58,-0.58,14.03,14.03,14.03,14.04,14.04,14.04,13.67,13.67,-1.41,-1.41,2.53,2.53,2.53,2.54,2.55,2.58,2.60,2.61,2.61,2.62,6.01,6.00,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,120.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,219.57,remora1,remora5,18.03,18.03,14.29,14.29,13.89,13.89,13.90,13.90,13.50,13.50,17.54,17.54,13.72,13.72,13.32,13.32,13.32,13.32,12.92,12.92,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,5.31,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.36,5.37,126.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,220.57,remora1,remora5,13.50,13.51,13.51,13.51,13.15,13.15,13.15,13.16,13.16,13.16,12.91,12.93,12.93,12.93,12.56,12.56,12.56,12.57,12.57,12.57,2.63,2.65,2.67,2.68,2.68,2.69,2.69,2.69,2.69,2.69,5.37,5.38,5.39,5.40,5.41,5.41,5.41,5.41,5.41,5.41,128.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,221.57,remora1,remora5,12.76,12.76,12.75,12.75,4.48,4.48,12.78,12.78,12.81,12.81,12.16,12.16,12.16,12.16,3.73,3.73,12.18,12.18,12.21,12.21,2.69,2.70,2.70,2.70,2.71,2.72,2.74,2.74,2.74,2.75,5.41,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.44,5.44,127.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,222.57,remora1,remora5,12.40,12.40,12.41,12.41,12.45,12.45,12.47,12.47,12.52,12.52,11.80,11.80,11.80,11.80,11.85,11.85,11.87,11.87,11.92,11.92,2.75,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.87,2.88,5.44,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.48,5.48,124.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,223.57,remora1,remora5,12.13,12.13,12.13,12.13,12.14,12.14,12.19,12.19,0.00,0.00,11.52,11.52,11.52,11.52,11.53,11.53,11.58,11.58,0.00,0.00,2.88,2.88,2.88,2.89,2.91,2.94,2.97,2.99,3.02,3.01,5.49,5.49,5.49,5.50,5.52,5.52,5.54,5.55,5.55,5.55,119.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,224.57,remora1,remora5,30.00,30.00,0.00,11.42,11.42,11.46,11.46,11.46,11.50,11.50,30.00,30.00,0.00,10.80,10.80,10.84,10.84,10.84,10.88,10.88,2.99,2.98,2.98,3.00,3.02,3.03,3.05,3.06,3.06,3.06,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,119.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,225.57,remora1,remora5,11.50,11.50,11.52,11.52,11.55,11.55,0.00,0.00,0.00,0.00,10.88,10.88,10.90,10.90,10.93,10.93,0.00,0.00,0.00,0.00,3.07,3.08,3.09,3.09,3.08,3.08,3.08,3.08,3.09,3.08,5.63,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.70,5.70,113.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,226.57,remora1,remora5,11.12,11.12,11.10,11.10,11.16,11.17,11.17,11.17,11.17,11.17,10.49,10.49,10.47,10.47,10.53,10.54,10.54,10.54,10.54,10.54,3.07,3.09,3.11,3.12,3.13,3.13,3.13,3.14,3.14,3.14,5.71,5.72,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.78,114.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,227.57,remora1,remora5,11.18,11.18,11.21,11.21,0.00,0.00,30.00,30.00,0.00,0.00,10.56,10.56,10.58,10.58,0.00,0.00,30.00,30.00,0.00,0.00,3.14,3.16,3.19,3.18,3.16,3.16,3.16,3.16,3.16,3.16,5.79,5.81,5.82,5.83,5.84,5.84,5.86,5.86,5.87,5.89,113.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,228.57,remora1,remora5,0.00,10.35,10.35,10.33,10.33,10.33,10.28,10.25,10.25,10.25,0.00,9.71,9.71,9.69,9.69,9.69,9.63,9.60,9.60,9.60,3.16,3.16,3.16,3.14,3.12,3.10,3.09,3.07,3.04,3.02,5.89,5.90,5.90,5.90,5.90,5.91,5.91,5.90,5.91,5.91,110.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,229.57,remora1,remora5,9.75,9.75,9.68,9.68,9.63,9.63,9.61,9.61,9.09,9.09,9.09,9.09,9.02,9.02,8.97,8.97,8.95,8.95,8.42,8.42,3.00,2.97,2.95,2.94,2.92,2.90,2.88,2.86,2.83,2.81,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,105.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,230.57,remora1,remora5,9.02,9.02,8.98,8.98,8.49,8.49,8.42,8.42,8.15,8.15,8.36,8.36,8.31,8.31,7.81,7.81,7.74,7.74,7.46,7.46,2.78,2.77,2.76,2.74,2.71,2.69,2.66,2.63,2.60,2.58,5.92,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,231.57,remora1,remora5,7.83,15.53,15.53,15.40,15.40,15.40,15.15,15.15,14.82,5.67,7.14,14.99,14.99,14.86,14.86,14.86,14.60,14.60,14.26,4.94,2.55,2.52,2.50,2.48,2.47,2.45,2.43,2.40,2.38,2.35,5.93,5.93,5.93,5.93,5.94,5.93,5.93,5.94,5.94,5.94,103.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,232.57,remora1,remora5,5.67,5.67,5.38,5.38,20.29,20.29,4.52,4.52,3.73,3.73,4.94,4.94,4.64,4.64,19.85,19.85,3.77,3.77,2.97,2.97,2.33,2.30,2.28,2.25,2.23,2.21,2.18,2.16,2.13,2.11,5.94,5.94,5.94,5.78,5.77,5.77,5.76,5.75,5.74,5.73,98.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,233.57,remora1,remora5,3.41,3.41,3.11,3.11,2.54,2.54,2.22,2.22,1.92,1.92,2.64,2.64,2.33,2.33,1.76,1.76,1.43,1.43,1.12,1.12,2.08,2.06,2.03,2.01,1.98,1.96,1.94,1.91,1.89,1.86,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,234.57,remora1,remora5,1.35,1.35,0.78,0.78,19.27,19.27,-0.37,-0.37,-1.20,-1.20,0.54,0.54,-0.04,-0.04,18.80,18.80,-1.19,-1.19,-2.02,-2.02,1.84,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.56,5.55,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,235.57,remora1,remora5,-1.52,-1.52,-2.11,-2.11,-2.41,-2.41,18.17,18.17,0.00,0.00,-2.35,-2.35,-2.93,-2.93,-3.23,-3.23,17.68,17.68,0.00,0.00,1.63,1.61,1.59,1.57,1.56,1.54,1.53,1.53,1.53,1.53,5.54,5.54,5.53,5.54,5.82,5.82,5.81,5.80,5.79,5.79,80.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,236.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,69.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,237.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.74,59.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,238.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.74,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,50.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,239.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,40.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,240.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.75,5.75,5.75,5.76,5.76,5.76,5.76,4.70,4.70,4.69,32.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,241.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,19.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,242.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.53,1.52,1.51,1.50,1.48,1.47,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,11.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,243.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.41,4.72,4.73,4.74,4.74,4.73,4.73,4.74,4.74,4.74,4.75,9.59,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,244.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.40,1.40,1.41,1.41,1.42,1.42,1.41,1.40,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.73,5.04,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,245.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,4.72,4.71,4.70,4.70,4.70,4.70,4.70,4.70,3.76,3.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,246.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.34,3.74,3.73,3.72,3.72,3.71,3.69,3.68,3.67,3.67,3.66,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,247.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.59,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,248.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,3.58,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,249.57,remora1,remora5,-3.11,-3.11,-3.56,-3.56,-3.92,-3.92,-4.25,-4.25,-4.53,-4.53,-2.29,-2.29,-2.74,-2.74,-3.10,-3.10,-3.43,-3.43,-3.71,-3.71,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.46,3.46,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,250.57,remora1,remora5,-4.86,-4.86,-5.06,-5.06,-5.23,-5.23,-5.35,-5.35,-5.47,-5.47,-4.04,-4.04,-4.24,-4.24,-4.41,-4.41,-4.52,-4.52,-4.65,-4.65,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.30,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,8.25,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,251.57,remora1,remora5,-5.26,-5.26,-5.33,-5.02,-5.02,-5.02,-5.25,-5.25,-5.25,-5.25,-4.44,-4.44,-4.51,-4.20,-4.20,-4.20,-4.43,-4.43,-4.43,-4.43,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,13.03,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,252.57,remora1,remora5,-5.15,-5.15,-4.77,-4.77,-4.97,-4.97,-4.92,-4.92,-4.86,-4.86,-4.32,-4.32,-3.95,-3.95,-4.15,-4.15,-4.10,-4.10,-4.04,-4.04,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,17.55,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,253.57,remora1,remora5,-4.93,-4.93,-4.68,-4.68,-4.61,-4.61,-4.68,-4.68,-4.65,-4.65,-4.11,-4.11,-3.86,-3.86,-3.79,-3.79,-3.86,-3.86,-3.83,-3.83,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.38,3.38,21.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,254.57,remora1,remora5,-4.58,-4.58,-4.76,-4.76,-4.64,-4.64,-4.33,-4.33,-4.30,-4.30,-3.75,-3.75,-3.94,-3.94,-3.81,-3.81,-3.51,-3.51,-3.47,-3.47,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.40,25.96,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,255.57,remora1,remora5,-4.39,-4.39,-4.36,-4.36,-3.87,-4.02,-4.02,-4.02,-3.91,-3.91,-3.57,-3.57,-3.54,-3.54,-3.05,-3.20,-3.20,-3.20,-3.09,-3.09,1.21,1.21,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,29.67,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,256.57,remora1,remora5,-3.84,-3.84,-3.81,-3.68,-3.68,-3.68,-3.66,-3.66,-3.59,-3.59,-3.01,-3.01,-2.99,-2.86,-2.86,-2.86,-2.83,-2.83,-2.77,-2.77,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,32.96,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,257.57,remora1,remora5,-3.57,-3.57,-3.45,-3.45,-3.38,-3.36,-3.36,-3.36,-3.14,-3.14,-2.75,-2.75,-2.63,-2.63,-2.56,-2.54,-2.54,-2.54,-2.32,-2.32,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,35.93,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
