seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,303.55,remora0,remora3,-23.17,-23.17,-22.97,-22.97,-22.51,-22.51,-22.30,-22.30,-21.84,-21.84,-22.35,-22.35,-22.15,-22.15,-21.69,-21.69,-21.48,-21.48,-21.01,-21.01,2.00,1.98,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,7.67,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.65,7.65,199.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,304.55,remora0,remora3,-21.62,-21.62,-21.40,-21.40,-20.91,-20.91,-20.69,-20.69,-20.19,-20.19,-20.79,-20.79,-20.58,-20.58,-20.09,-20.09,-19.87,-19.87,-19.36,-19.36,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.73,1.71,1.70,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.63,193.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,305.55,remora0,remora3,-19.83,-19.83,-19.45,-19.45,-19.08,-18.68,-18.68,-18.68,-18.37,-17.93,-19.01,-19.01,-18.63,-18.63,-18.25,-17.86,-17.86,-17.86,-17.54,-17.11,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,7.63,7.63,7.64,7.64,7.63,7.62,7.62,6.83,6.82,7.61,186.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,306.55,remora0,remora3,-17.93,-17.93,-17.53,-17.53,-17.13,-17.13,0.00,0.00,0.00,0.00,-17.11,-17.11,-16.70,-16.70,-16.31,-16.31,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.76,6.75,7.56,180.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,307.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.47,7.46,7.45,162.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,308.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.44,7.43,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.35,143.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,309.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.34,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,118.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,310.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.28,7.27,7.27,7.26,7.26,7.25,7.24,7.23,7.23,7.22,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,311.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.21,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,312.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.08,7.07,71.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,313.55,remora0,remora3,0.00,0.00,0.00,0.00,25.76,25.76,25.76,25.95,26.13,26.13,0.00,0.00,0.00,0.00,25.47,25.47,25.47,25.67,25.86,25.86,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.54,7.06,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,64.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,314.55,remora0,remora3,26.31,26.31,26.55,26.55,26.67,26.67,26.85,26.85,27.02,27.02,26.04,26.04,26.29,26.29,26.42,26.42,26.60,26.60,26.78,26.78,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,6.97,6.95,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.90,70.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,315.55,remora0,remora3,27.24,27.24,27.37,27.53,27.53,27.53,27.70,27.87,27.87,27.87,27.01,27.01,27.14,27.32,27.32,27.32,27.49,27.66,27.66,27.66,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,6.89,6.89,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.90,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,316.55,remora0,remora3,27.99,27.99,28.10,28.10,28.25,28.32,28.32,28.32,28.43,28.43,27.79,27.79,27.91,27.91,28.07,28.14,28.14,28.14,28.25,28.25,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.94,1.96,6.90,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.94,97.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,317.55,remora0,remora3,28.53,28.60,28.60,28.60,28.70,28.70,22.52,22.52,22.81,22.81,28.37,28.44,28.44,28.44,28.54,28.54,22.14,22.14,22.44,22.44,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.15,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,123.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,318.55,remora0,remora3,28.98,28.98,23.38,23.38,23.65,23.65,23.92,23.92,24.18,24.18,28.84,28.84,23.02,23.02,23.30,23.30,23.57,23.57,23.84,23.84,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.32,2.34,6.99,7.60,7.60,7.60,7.60,6.88,6.88,6.88,6.88,6.88,148.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,319.55,remora0,remora3,29.23,29.23,24.57,24.57,24.81,24.81,25.05,25.05,29.42,29.42,29.10,29.10,24.24,24.24,24.50,24.50,24.74,24.74,29.31,29.31,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.87,174.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,320.55,remora0,remora3,29.45,29.45,25.64,25.64,25.76,25.76,25.97,25.97,26.19,26.19,29.34,29.34,25.35,25.35,25.47,25.47,25.69,25.69,25.91,25.91,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.74,2.76,2.78,7.52,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.48,201.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,321.55,remora0,remora3,26.20,26.20,26.40,26.40,26.60,26.60,26.61,26.61,26.80,26.80,25.93,25.93,26.14,26.14,26.34,26.34,26.36,26.36,26.55,26.55,2.80,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.99,3.01,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,227.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,322.55,remora0,remora3,26.99,26.99,27.00,27.00,27.18,27.18,0.00,0.00,0.00,0.00,26.75,26.75,26.76,26.76,26.95,26.95,0.00,0.00,0.00,0.00,3.03,3.06,3.08,3.10,3.13,3.15,3.17,3.17,3.17,3.17,7.45,7.44,7.44,7.43,7.43,7.43,7.43,7.44,7.44,7.45,243.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,323.55,remora0,remora3,-19.85,-19.85,-19.34,-19.34,-24.38,-24.38,-24.38,-18.89,0.00,0.00,-19.03,-19.03,-18.52,-18.52,-25.20,-25.20,-25.20,-18.07,0.00,0.00,3.17,3.15,3.14,3.13,3.11,3.09,3.07,3.06,3.05,3.05,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.53,245.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,324.55,remora0,remora3,0.00,0.00,-29.69,-29.69,-18.43,-18.43,-17.94,-17.94,-17.43,-16.92,0.00,0.00,-28.87,-28.87,-17.60,-17.60,-17.12,-17.12,-16.61,-16.09,3.06,3.06,3.05,3.02,3.01,2.99,2.98,2.97,2.96,2.94,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,235.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,325.55,remora0,remora3,-16.92,-29.56,-29.56,-29.48,-29.48,-29.40,-29.40,-14.90,-14.90,-14.90,-16.09,-28.74,-28.74,-28.66,-28.66,-28.58,-28.58,-14.08,-14.08,-14.08,2.93,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.77,7.63,7.63,7.64,7.65,7.66,7.67,7.67,7.09,7.09,7.09,231.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,326.55,remora0,remora3,-14.93,-14.93,-29.22,-29.22,-29.12,-29.12,-29.03,-29.03,-12.59,-12.59,-14.11,-14.11,-28.39,-28.39,-28.30,-28.30,-28.21,-28.21,-11.77,-11.77,2.76,2.75,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.62,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.06,225.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,327.55,remora0,remora3,-28.88,-28.88,-28.78,-28.78,-28.71,-28.71,-10.27,-10.27,-28.60,-28.60,-28.06,-28.06,-27.96,-27.96,-27.89,-27.89,-9.45,-9.45,-27.78,-27.78,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.50,2.49,2.48,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,224.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,328.55,remora0,remora3,-28.49,-28.49,-28.31,-28.31,-28.11,-28.11,-28.12,-28.12,-27.97,-27.97,-27.66,-27.66,-27.49,-27.49,-27.29,-27.29,-27.30,-27.30,-27.15,-27.15,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.33,7.05,7.05,7.06,7.06,7.06,7.06,6.07,6.07,6.06,6.06,227.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,329.55,remora0,remora3,-27.84,-27.84,-27.78,-27.78,-27.67,-27.67,-27.38,-27.38,-27.30,-27.30,-27.02,-27.02,-26.96,-26.96,-26.85,-26.85,-26.56,-26.56,-26.47,-26.47,2.32,2.31,2.29,2.28,2.27,6.64,6.63,6.61,6.59,6.58,6.05,6.05,6.04,6.04,6.03,7.91,7.91,7.91,7.91,7.91,227.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,132.55,remora0,remora8,-21.80,-21.80,-11.62,-11.62,-11.01,-11.01,-10.48,-10.48,-15.13,-15.13,-20.98,-20.98,-10.80,-10.80,-10.19,-10.19,-9.66,-9.66,-14.31,-14.31,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.11,2.11,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,222.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,133.55,remora0,remora8,-8.52,-8.52,-9.21,-9.21,-19.17,-19.17,-8.51,-8.51,-6.77,-6.77,-7.70,-7.70,-8.39,-8.39,-18.35,-18.35,-7.69,-7.69,-5.95,-5.95,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,3.88,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,204.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,134.55,remora0,remora8,-6.26,-6.26,-7.08,-7.08,-5.54,-5.54,-6.44,-6.44,-5.99,-5.99,-5.44,-5.44,-6.26,-6.26,-4.72,-4.72,-5.62,-5.62,-5.17,-5.17,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,184.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,135.55,remora0,remora8,-15.75,-15.75,-5.03,-5.03,-4.52,-4.52,-9.24,-9.24,10.25,10.25,-14.93,-14.93,-4.21,-4.21,-3.70,-3.70,-8.41,-8.41,10.88,10.88,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.90,165.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,136.55,remora0,remora8,-14.20,-14.20,-14.42,-14.42,-14.42,-3.69,-3.63,-3.63,-3.66,-3.66,-13.37,-13.37,-13.59,-13.59,-13.59,-2.86,-2.81,-2.81,-2.84,-2.84,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,150.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,137.55,remora0,remora8,-3.66,10.85,-3.97,-3.97,6.57,6.57,-15.81,-15.81,-9.56,-9.56,-2.84,11.47,-3.15,-3.15,7.27,7.27,-14.99,-14.99,-8.74,-8.74,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.13,2.13,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.97,3.97,3.96,133.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,138.55,remora0,remora8,4.92,4.92,-4.88,-4.88,-2.46,-2.46,-17.02,-17.02,-17.45,-17.45,5.65,5.65,-4.06,-4.06,-1.64,-1.64,-16.20,-16.20,-16.63,-16.63,2.14,2.14,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.19,3.96,3.97,3.97,3.97,3.96,3.96,3.95,3.93,3.92,3.89,120.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,139.55,remora0,remora8,-17.59,-17.59,-17.56,-17.56,-6.11,-6.11,-18.11,-18.11,-18.39,-18.39,-16.77,-16.77,-16.74,-16.74,-5.29,-5.29,-17.29,-17.29,-17.56,-17.56,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.23,3.87,3.86,3.84,3.82,3.80,3.79,3.78,3.76,3.75,3.73,117.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,140.55,remora0,remora8,-10.47,-10.47,-10.44,-10.44,-18.56,-18.56,-18.64,-18.64,-18.74,-18.74,-9.65,-9.65,-9.62,-9.62,-17.74,-17.74,-17.81,-17.81,-17.92,-17.92,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,3.71,3.70,3.69,3.67,3.66,3.64,3.62,3.61,3.59,3.57,113.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,141.55,remora0,remora8,-10.17,-10.17,-1.74,-1.74,-18.93,-18.93,-7.22,-7.22,-19.21,-19.21,-9.34,-9.34,-0.92,-0.92,-18.11,-18.11,-6.40,-6.40,-18.39,-18.39,2.25,2.26,2.26,2.26,2.27,2.24,2.21,2.18,2.16,2.12,3.55,3.53,3.52,3.51,3.51,3.49,3.48,3.46,3.45,3.43,105.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,142.55,remora0,remora8,-19.28,-19.28,-10.14,-10.14,-19.33,-19.33,-19.43,-19.43,-9.80,-9.80,-18.46,-18.46,-9.31,-9.31,-18.51,-18.51,-18.60,-18.60,-8.98,-8.98,2.09,2.05,2.02,1.99,1.97,1.93,1.90,1.86,1.83,1.81,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,107.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,143.55,remora0,remora8,-19.48,-19.48,-19.45,-19.45,-7.66,-7.66,-19.78,-19.78,-0.46,-0.46,-18.66,-18.66,-18.63,-18.63,-6.84,-6.84,-18.96,-18.96,0.36,0.36,1.78,1.74,1.70,1.67,1.64,1.62,1.59,1.55,1.52,1.51,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.16,3.15,3.15,109.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,144.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,104.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,145.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,146.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.20,86.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,147.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,78.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,148.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.26,3.27,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.32,69.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,149.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,54.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,150.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,39.18,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,151.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,28.14,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,152.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.47,1.49,1.51,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.61,3.62,3.64,12.96,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,153.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,3.66,3.66,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,154.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.46,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,155.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.44,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,156.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.45,3.62,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,157.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.20,28.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.01,28.01,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.41,1.41,1.43,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.61,5.62,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,158.55,remora0,remora8,23.44,23.44,28.34,28.34,28.56,28.56,28.38,28.38,23.73,23.73,23.09,23.09,28.16,28.16,28.39,28.39,28.21,28.21,23.38,23.38,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.60,1.63,1.65,3.63,3.64,3.66,3.69,3.71,3.73,3.75,3.77,3.79,3.80,31.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,159.55,remora0,remora8,23.73,28.50,28.59,28.59,28.65,28.65,29.84,29.84,24.07,24.07,23.38,28.33,28.43,28.43,28.49,28.49,29.89,29.89,23.73,23.73,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.83,1.85,1.87,3.82,3.84,3.86,3.89,3.91,3.92,3.95,3.97,3.99,4.01,59.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,160.55,remora0,remora8,28.82,28.82,28.81,28.81,28.89,28.89,29.75,29.75,27.79,27.79,28.67,28.67,28.66,28.66,28.74,28.74,29.82,29.82,27.58,27.58,1.89,1.91,1.94,1.96,1.98,2.01,2.03,2.06,2.08,2.10,4.02,4.04,4.06,4.09,4.11,4.14,4.16,4.18,4.21,4.23,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,161.55,remora0,remora8,29.01,29.01,29.73,29.73,29.12,29.12,27.30,27.30,23.94,23.94,28.87,28.87,29.79,29.79,28.99,28.99,27.07,27.07,23.59,23.59,2.12,2.15,2.17,2.19,2.22,2.25,2.28,2.30,2.33,2.34,4.25,4.28,4.30,4.33,4.35,4.37,4.40,4.42,4.44,4.46,115.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,162.55,remora0,remora8,29.73,29.73,16.03,16.03,29.21,29.21,29.21,29.68,12.57,12.57,29.80,29.80,15.50,15.50,29.08,29.08,29.08,29.75,11.97,11.97,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.53,4.48,4.50,4.52,4.53,4.55,4.57,4.60,4.63,4.65,4.66,139.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,163.55,remora0,remora8,29.34,29.34,24.03,24.03,12.67,12.67,29.42,29.42,24.14,24.14,29.23,29.23,23.69,23.69,12.07,12.07,29.31,29.31,23.80,23.80,2.55,2.57,2.59,2.61,2.63,2.63,2.64,2.66,2.69,2.71,4.68,4.70,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.85,162.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,164.55,remora0,remora8,27.15,27.15,29.46,29.46,24.07,24.07,25.95,25.95,25.20,25.20,26.92,26.92,29.36,29.36,23.73,23.73,25.67,25.67,24.90,24.90,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.89,2.91,2.93,4.87,4.89,4.91,4.93,4.95,4.96,4.98,5.00,5.03,5.05,189.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,165.55,remora0,remora8,29.50,29.50,0.00,0.00,0.00,0.00,-17.32,-17.32,1.47,1.47,29.40,29.40,0.00,0.00,0.00,0.00,-16.50,-16.50,2.25,2.25,2.95,2.98,2.99,2.99,2.98,2.98,2.97,2.94,2.93,2.92,5.07,5.09,5.10,5.10,5.09,5.09,5.08,5.07,5.05,5.05,198.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
