seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,131.56,remora2,remora5,30.00,30.00,0.00,0.00,12.01,12.01,-19.87,-19.87,24.02,24.02,30.00,30.00,0.00,0.00,12.61,12.61,-20.69,-20.69,24.35,24.35,3.28,3.31,3.32,3.32,3.33,3.34,3.33,3.32,3.32,3.34,5.56,5.54,5.54,5.54,5.55,5.55,5.55,5.57,5.57,5.57,98.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,132.56,remora2,remora5,-19.88,-19.88,15.87,15.87,0.00,0.00,30.00,30.00,0.00,0.00,-20.70,-20.70,16.40,16.40,0.00,0.00,30.00,30.00,0.00,0.00,3.34,3.32,3.32,3.33,3.34,3.34,3.35,3.38,3.39,3.39,5.57,5.59,5.59,5.59,5.59,5.60,5.60,5.59,5.58,5.59,105.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,133.56,remora2,remora5,18.16,18.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.64,18.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,94.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,134.56,remora2,remora5,0.00,0.00,0.00,0.00,-19.23,-19.25,-19.25,-19.25,0.00,0.00,0.00,0.00,0.00,0.00,-20.05,-20.08,-20.08,-20.08,0.00,0.00,3.42,3.42,3.42,3.42,3.42,3.40,3.38,3.37,3.36,3.36,5.58,5.58,5.58,5.58,5.59,5.60,5.61,5.62,5.63,5.63,97.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,135.56,remora2,remora5,0.00,0.00,-18.79,-18.79,-18.80,-18.80,-18.31,-18.31,-17.81,-17.81,0.00,0.00,-19.61,-19.61,-19.62,-19.62,-19.14,-19.14,-18.64,-18.64,3.36,3.36,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,5.63,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,136.56,remora2,remora5,-17.31,-17.31,-16.80,-16.80,-16.28,-16.28,-15.76,-15.76,-15.76,-15.23,-18.13,-18.13,-17.62,-17.62,-17.10,-17.10,-16.58,-16.58,-16.58,-16.05,3.24,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,5.74,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.87,5.88,112.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,137.56,remora2,remora5,-14.71,-14.71,-14.17,-14.17,-13.64,-13.64,-13.68,-13.68,0.00,0.00,-15.53,-15.53,-14.99,-14.99,-14.47,-14.47,-14.50,-14.50,0.00,0.00,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.04,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.01,118.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,138.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-13.17,-13.17,-13.17,-13.17,0.00,0.00,0.00,0.00,0.00,0.00,-13.99,-13.99,-13.99,-13.99,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.08,6.09,6.11,110.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,139.56,remora2,remora5,-12.64,-12.64,-11.52,-11.52,-11.55,-11.55,0.00,0.00,0.00,0.00,-13.46,-13.46,-12.35,-12.35,-12.37,-12.37,0.00,0.00,0.00,0.00,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.96,2.96,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.21,6.22,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,140.56,remora2,remora5,-11.60,-11.60,-11.06,-11.06,-11.09,-11.09,-11.12,15.07,15.07,15.07,-12.42,-12.42,-11.88,-11.88,-11.91,-11.91,-11.94,14.52,14.52,14.52,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.90,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.32,6.32,110.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,141.56,remora2,remora5,-11.14,-11.14,-10.57,-10.57,-10.61,-10.61,-10.06,-10.06,-9.51,-9.51,-11.96,-11.96,-11.39,-11.39,-11.43,-11.43,-10.88,-10.88,-10.33,-10.33,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.86,2.85,2.84,6.32,6.34,6.35,6.36,6.37,6.39,6.39,6.40,6.40,6.41,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,142.56,remora2,remora5,-9.54,-9.57,-9.57,-9.59,-9.59,-9.59,-9.06,-9.09,-9.09,-9.09,-10.36,-10.39,-10.39,-10.41,-10.41,-10.41,-9.88,-9.92,-9.92,-9.92,2.83,2.82,2.81,2.80,2.79,2.78,5.44,5.45,5.46,5.46,6.42,6.42,6.43,6.43,6.44,6.44,7.18,6.97,6.98,6.98,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,143.56,remora2,remora5,-9.12,-9.13,-9.13,-9.13,-8.60,14.06,14.06,14.06,-9.19,-9.20,-9.94,-9.96,-9.96,-9.96,-9.43,13.49,13.49,13.49,-10.01,-10.02,5.47,5.48,5.48,5.46,5.45,5.44,5.42,5.40,5.39,5.38,6.98,6.98,6.98,6.98,6.98,6.98,6.96,6.94,6.93,6.93,108.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,144.56,remora2,remora5,-9.20,-9.20,-8.66,-8.66,-8.69,-8.69,-8.71,-8.71,-8.74,-8.74,-10.02,-10.02,-9.48,-9.48,-9.51,-9.51,-9.54,-9.54,-9.56,-9.56,5.38,5.38,5.38,5.36,5.34,5.33,5.32,5.32,5.31,5.31,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,109.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,145.56,remora2,remora5,-8.76,-8.76,7.50,7.50,-8.50,-8.50,-8.81,-8.81,-8.54,-8.54,-9.58,-9.58,6.80,6.80,-9.32,-9.32,-9.63,-9.63,-9.36,-9.36,5.31,5.31,5.30,5.27,5.25,5.23,5.21,5.20,5.19,5.19,7.11,7.11,7.11,7.10,7.09,7.09,7.09,7.09,7.09,7.10,102.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,146.56,remora2,remora5,-8.30,-8.30,-8.33,-8.33,-8.34,-8.34,-8.07,-8.07,-8.09,-8.09,-9.12,-9.12,-9.15,-9.15,-9.16,-9.16,-8.89,-8.89,-8.92,-8.92,5.20,5.20,5.21,5.23,5.25,5.26,5.27,5.30,5.32,5.33,7.11,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.17,94.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,147.56,remora2,remora5,-8.12,-8.12,-8.15,-8.15,-8.18,-8.18,-7.93,-7.93,-7.96,-7.96,-8.95,-8.95,-8.97,-8.97,-9.00,-9.00,-8.75,-8.75,-8.78,-8.78,5.34,5.36,5.38,5.41,5.43,5.46,5.49,5.51,5.54,5.57,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.22,7.23,7.23,91.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,148.56,remora2,remora5,-7.98,-7.98,-8.00,-8.00,-7.73,-7.73,-7.75,-7.75,-7.51,-7.53,-8.80,-8.80,-8.82,-8.82,-8.55,-8.55,-8.57,-8.57,-8.33,-8.35,5.60,5.63,5.66,5.69,5.71,5.74,5.77,5.80,5.83,5.85,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.44,7.44,7.44,94.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,149.56,remora2,remora5,-7.53,-7.53,-7.55,-7.55,-7.84,-7.84,-7.87,-7.87,-7.62,-7.62,-8.35,-8.35,-8.37,-8.37,-8.66,-8.66,-8.69,-8.69,-8.44,-8.44,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,95.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,150.56,remora2,remora5,-7.64,-7.64,-7.37,-7.37,-7.39,-7.39,-7.41,-7.41,-7.43,-7.43,-8.46,-8.46,-8.19,-8.19,-8.21,-8.21,-8.24,-8.24,-8.26,-8.26,6.18,6.21,6.24,6.26,6.29,6.32,6.35,6.38,6.41,6.44,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,90.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,151.56,remora2,remora5,-7.75,-7.48,-7.48,-7.48,-7.50,-7.50,-7.51,-7.51,-7.27,-7.27,-8.57,-8.30,-8.30,-8.30,-8.32,-8.32,-8.33,-8.33,-8.09,-8.09,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.51,7.49,7.50,7.51,7.43,7.44,7.44,7.45,7.45,7.46,7.47,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,152.56,remora2,remora5,-7.29,-7.29,-7.58,-7.58,-7.60,-7.60,-7.63,-7.63,-7.65,-7.65,-8.11,-8.11,-8.40,-8.40,-8.42,-8.42,-8.45,-8.45,-8.47,-8.47,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,7.47,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,85.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,153.56,remora2,remora5,-7.95,-7.95,-8.24,-8.24,-8.26,-8.26,-8.29,-8.29,-8.31,-8.31,-8.77,-8.77,-9.06,-9.06,-9.09,-9.09,-9.11,-9.11,-9.13,-9.13,6.57,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.61,6.62,7.53,7.54,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.60,83.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,154.56,remora2,remora5,-8.32,-5.22,-5.22,-5.22,-7.80,-7.80,-7.82,-7.82,2.42,2.47,-9.14,-6.05,-6.05,-6.05,-8.63,-8.63,-8.64,-8.64,1.63,1.68,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,7.60,7.61,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.65,80.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,155.56,remora2,remora5,2.47,2.47,2.05,2.05,-7.85,-7.85,-7.86,-7.86,-7.88,-7.88,1.68,1.68,1.26,1.26,-8.67,-8.67,-8.68,-8.68,-8.70,-8.70,6.66,6.65,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.68,77.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,156.56,remora2,remora5,-7.89,-7.89,-7.91,-7.91,-7.93,-7.93,-7.95,-7.95,-8.24,-8.24,-8.71,-8.71,-8.74,-8.74,-8.75,-8.75,-8.77,-8.77,-9.06,-9.06,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,7.74,77.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,157.56,remora2,remora5,-7.99,-7.99,-7.71,-7.71,-8.02,-8.02,-8.04,-8.04,-7.77,-7.77,-8.81,-8.81,-8.54,-8.54,-8.84,-8.84,-8.86,-8.86,-8.59,-8.59,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,7.75,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.80,7.81,77.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,158.56,remora2,remora5,-7.52,-7.52,-7.80,-7.80,-7.82,-7.82,-8.12,-8.12,-8.14,-8.14,-8.34,-8.34,-8.62,-8.62,-8.64,-8.64,-8.94,-8.94,-8.96,-8.96,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.90,7.91,7.92,77.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,159.56,remora2,remora5,-7.87,-7.87,-7.88,-7.88,0.00,0.00,0.00,0.00,0.00,0.00,-8.69,-8.69,-8.70,-8.70,0.00,0.00,0.00,0.00,0.00,0.00,6.83,6.83,6.84,6.84,5.40,5.38,5.36,5.35,5.33,5.32,7.93,7.94,7.95,7.96,7.54,7.54,7.54,7.55,7.55,7.55,72.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,160.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.28,5.27,5.25,5.23,5.22,5.20,5.18,5.17,5.15,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,64.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,161.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.03,5.01,5.00,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,56.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,162.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,4.85,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,48.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,163.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.72,7.61,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.64,7.64,40.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,164.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.69,4.68,4.66,4.65,4.65,4.64,4.63,4.61,4.60,7.65,7.65,7.65,7.66,7.66,7.66,7.65,7.65,7.65,7.65,34.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,165.56,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,7.64,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.60,7.60,28.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,166.56,remora2,remora5,20.85,20.85,9.03,9.03,9.63,9.63,19.69,19.69,20.19,20.19,21.26,21.26,9.68,9.68,10.28,10.28,20.14,20.14,20.62,20.62,4.51,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,7.59,7.57,7.56,7.55,7.54,7.54,7.52,7.51,7.49,7.48,36.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,167.56,remora2,remora5,21.09,21.09,12.32,12.32,24.25,24.25,24.62,24.62,25.10,25.10,21.50,21.50,12.92,12.92,24.57,24.57,24.93,24.93,25.40,25.40,4.41,4.40,4.39,4.38,4.36,4.34,4.33,4.32,4.32,4.32,7.46,7.44,7.43,7.41,7.40,7.38,7.36,7.34,7.33,7.31,49.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,168.56,remora2,remora5,25.56,25.56,25.89,25.89,26.20,26.20,26.60,26.60,26.98,26.98,25.84,25.84,26.16,26.16,26.46,26.46,26.85,26.85,27.21,27.21,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.21,4.19,4.19,7.29,7.28,7.26,7.24,7.22,7.20,7.19,7.17,7.15,7.13,67.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,169.56,remora2,remora5,27.34,27.34,17.36,17.36,17.77,18.05,18.05,18.05,28.27,28.27,27.55,27.55,17.85,17.85,18.25,18.53,18.53,18.53,28.44,28.44,4.17,4.15,4.12,4.10,4.08,4.05,4.04,4.03,4.01,3.99,7.11,7.09,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.97,86.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,170.56,remora2,remora5,28.47,28.66,28.66,28.66,29.37,29.37,29.00,29.00,29.15,29.15,28.63,28.81,28.81,28.81,29.26,29.26,29.13,29.13,29.27,29.27,3.98,3.96,3.96,3.96,3.96,3.95,3.93,3.92,3.91,3.91,6.95,6.93,6.91,6.89,6.87,6.85,6.84,6.82,6.81,6.80,115.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,171.56,remora2,remora5,29.24,29.24,26.53,29.49,29.49,29.49,21.47,29.63,29.63,29.63,29.36,29.36,26.78,29.58,29.58,29.58,21.87,29.71,29.71,29.71,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.96,3.95,3.94,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,143.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,172.56,remora2,remora5,21.90,21.90,29.74,29.79,29.79,29.79,22.30,22.30,29.88,29.88,22.29,22.29,29.81,29.85,29.85,29.85,22.68,22.68,29.92,29.92,3.93,3.91,3.89,3.88,3.87,3.87,3.86,3.83,3.82,3.81,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,170.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,173.56,remora2,remora5,29.91,5.22,5.22,5.22,0.00,0.00,0.00,0.00,-29.44,-29.44,29.94,5.94,5.94,5.94,0.00,0.00,0.00,0.00,-30.26,-30.26,3.80,3.80,3.79,3.77,3.76,3.76,3.76,3.76,3.75,3.74,6.53,6.52,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.55,181.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,174.56,remora2,remora5,0.00,0.00,0.00,16.29,16.29,16.29,-29.44,-29.44,16.32,-10.70,0.00,0.00,0.00,15.77,15.77,15.77,-30.26,-30.26,15.79,-11.52,3.75,3.76,3.78,3.81,3.81,3.81,3.81,3.82,3.81,3.79,6.56,6.57,6.58,6.59,6.59,6.58,6.59,6.61,6.61,6.61,194.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,175.56,remora2,remora5,-10.70,-10.70,-29.35,-29.35,0.00,0.00,0.00,-10.11,-10.11,-10.11,-11.52,-11.52,-30.17,-30.17,0.00,0.00,0.00,-10.93,-10.93,-10.93,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,6.61,6.62,6.64,6.66,6.67,6.67,6.68,6.68,6.69,6.70,205.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,176.56,remora2,remora5,-29.10,-29.10,-28.95,-28.95,18.33,18.33,-8.73,-8.73,-8.72,-8.72,-29.92,-29.92,-29.77,-29.77,17.85,17.85,-9.55,-9.55,-9.54,-9.54,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.76,6.71,6.73,6.75,6.77,6.77,6.77,6.77,6.78,6.14,6.14,208.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,177.56,remora2,remora5,-8.24,-8.24,-28.60,-28.60,-7.97,-7.97,-7.78,-7.78,-28.17,-28.17,-9.06,-9.06,-29.42,-29.42,-8.79,-8.79,-8.60,-8.60,-28.99,-28.99,3.75,3.77,3.79,3.80,3.80,3.79,3.77,3.76,3.74,3.74,6.15,6.16,6.17,6.19,6.20,6.20,6.21,6.21,6.22,6.23,203.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,178.56,remora2,remora5,-6.49,-6.49,-27.94,-27.94,-27.69,-27.69,-5.24,-5.24,-4.82,-4.82,-7.31,-7.31,-28.76,-28.76,-28.51,-28.51,-6.06,-6.06,-5.65,-5.65,3.73,3.71,3.71,3.72,3.73,3.73,3.73,3.73,3.72,3.72,6.24,6.25,6.26,6.27,6.29,6.31,6.32,6.33,6.33,6.34,192.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,179.56,remora2,remora5,-4.52,-4.52,-26.84,-26.84,-3.61,-3.61,-3.48,-3.48,-3.34,-3.34,-5.35,-5.35,-27.66,-27.66,-4.43,-4.43,-4.31,-4.31,-4.17,-4.17,3.72,3.71,3.71,3.72,3.73,3.73,3.73,3.73,3.74,3.74,6.34,6.34,6.35,6.37,6.39,6.40,6.40,6.41,6.41,6.42,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,180.56,remora2,remora5,-26.03,-26.03,-22.50,-22.50,-22.24,-22.24,-2.42,-24.80,-24.80,-24.80,-26.85,-26.85,-23.32,-23.32,-23.06,-23.06,-3.24,-25.62,-25.62,-25.62,3.75,3.76,3.78,3.79,3.80,3.82,3.83,3.83,3.84,3.86,6.43,6.45,6.47,6.49,6.51,6.52,6.54,6.54,6.56,6.58,172.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,181.56,remora2,remora5,-24.62,-24.62,-24.24,-24.24,-1.62,-1.62,-1.23,-1.23,-1.13,-1.13,-25.44,-25.44,-25.06,-25.06,-2.44,-2.44,-2.05,-2.05,-1.95,-1.95,3.87,3.89,3.90,3.92,3.93,3.94,3.94,3.95,3.96,3.95,6.60,6.62,6.64,6.66,6.67,6.68,6.69,6.70,6.70,6.71,154.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,182.56,remora2,remora5,-1.09,-1.09,-23.02,-23.02,-22.82,-0.34,-0.34,-22.18,-22.18,-22.18,-1.91,-1.91,-23.84,-23.84,-23.64,-1.17,-1.17,-23.00,-23.00,-23.00,3.95,3.95,3.96,3.97,3.99,4.00,4.01,4.01,4.01,4.02,6.71,6.72,6.73,6.76,6.78,6.81,6.82,6.83,6.85,6.87,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,183.56,remora2,remora5,-21.74,-21.74,0.77,0.77,-21.08,-21.08,-20.85,-20.85,-20.16,-20.16,-22.56,-22.56,-0.05,-0.05,-21.90,-21.90,-21.67,-21.67,-20.98,-20.98,4.02,4.03,4.04,4.03,4.03,4.05,4.06,4.08,4.09,4.11,6.89,6.92,6.93,6.94,6.96,6.98,7.00,7.03,7.05,7.07,148.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,184.56,remora2,remora5,2.03,2.03,-19.46,-19.46,-18.97,-18.97,-18.49,-18.49,2.82,2.82,1.24,1.24,-20.28,-20.28,-19.80,-19.80,-19.31,-19.31,2.04,2.04,4.12,4.11,4.11,4.13,4.14,4.16,4.17,4.19,4.19,4.19,7.09,7.10,7.12,7.14,7.16,7.18,6.50,6.52,6.53,6.54,147.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,185.56,remora2,remora5,-18.02,-18.02,3.21,3.21,3.43,3.43,-18.03,-18.03,3.88,3.88,-18.84,-18.84,2.43,2.43,2.67,2.67,-18.85,-18.85,3.12,3.12,4.19,4.20,4.20,4.19,4.19,4.19,4.19,4.20,4.20,4.19,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.62,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,186.56,remora2,remora5,4.37,4.37,4.69,4.69,4.86,4.86,-17.52,-17.52,5.25,5.25,3.62,3.62,3.95,3.95,4.12,4.12,-18.34,-18.34,4.51,4.51,4.17,4.16,4.15,4.13,4.13,4.12,4.13,4.14,4.14,4.13,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.66,6.67,6.67,133.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,187.56,remora2,remora5,5.44,5.44,5.44,-17.01,-17.02,-17.02,6.04,6.04,-16.53,-16.53,4.70,4.70,4.70,-17.83,-17.84,-17.84,5.32,5.32,-17.35,-17.35,4.13,4.12,4.12,4.13,4.14,4.16,4.16,4.15,4.15,4.16,6.68,6.68,6.69,6.70,6.72,6.73,6.74,6.74,6.75,6.77,128.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,188.56,remora2,remora5,-16.54,-16.54,-16.03,-16.03,6.60,6.60,7.02,7.02,-16.05,-16.05,-17.36,-17.36,-16.85,-16.85,5.89,5.89,6.32,6.32,-16.88,-16.88,4.17,4.19,4.20,4.21,4.21,4.21,4.20,4.19,4.19,4.20,6.78,6.80,6.81,6.83,6.84,6.84,6.84,7.48,7.49,7.50,126.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,189.56,remora2,remora5,7.31,7.31,-15.54,-15.54,7.42,7.42,-15.27,-15.27,-15.55,-15.55,6.61,6.61,-16.36,-16.36,6.73,6.73,-16.09,-16.09,-16.37,-16.37,4.20,4.19,4.20,4.21,4.22,4.21,4.20,4.21,4.21,4.22,7.50,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.54,129.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
