seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,303.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,5.59,5.59,5.58,5.58,5.58,5.59,5.59,5.60,5.61,5.61,40.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,304.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,5.61,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,36.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,305.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.64,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.65,5.65,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,31.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,306.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,25.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,307.55,remora1,remora5,0.00,0.00,7.63,7.87,7.87,7.87,8.10,8.78,8.78,8.78,0.00,0.00,6.94,7.18,7.18,7.18,7.42,8.10,8.10,8.10,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,4.70,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,25.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,308.55,remora1,remora5,9.38,9.38,9.85,9.85,10.24,10.24,10.82,10.82,11.41,11.41,8.72,8.72,9.20,9.20,9.59,9.59,10.18,10.18,10.78,10.78,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.58,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,26.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,309.55,remora1,remora5,12.18,12.18,12.71,12.71,13.27,13.27,13.94,13.94,14.78,14.78,11.57,11.57,12.12,12.12,12.68,12.68,13.36,13.36,14.23,14.23,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,29.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,310.55,remora1,remora5,15.22,15.22,15.22,15.95,16.56,16.56,17.21,17.21,17.60,17.60,14.67,14.67,14.67,15.42,16.04,16.04,16.70,16.70,17.10,17.10,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,4.93,4.94,4.95,4.96,4.98,4.99,4.99,5.01,5.02,5.03,45.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,311.55,remora1,remora5,18.35,18.35,18.82,18.82,19.40,19.40,19.81,19.81,20.25,20.25,17.87,17.87,18.34,18.34,18.94,18.94,19.36,19.36,19.81,19.81,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,5.04,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,64.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,312.55,remora1,remora5,20.70,20.70,21.32,21.32,21.75,21.75,22.07,22.07,22.46,22.46,20.27,20.27,20.91,20.91,21.34,21.34,21.67,21.67,22.08,22.08,1.80,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.90,5.18,5.19,5.20,5.22,5.23,5.25,4.60,4.61,4.62,4.63,86.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,313.55,remora1,remora5,22.82,22.82,12.29,12.29,23.43,23.43,23.69,23.69,24.10,24.10,22.44,22.44,11.68,11.68,23.08,23.08,23.34,23.34,23.77,23.77,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,4.64,4.66,4.67,4.67,4.68,4.70,4.71,4.73,4.74,4.76,107.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,314.55,remora1,remora5,24.55,24.55,24.90,24.90,25.30,25.30,25.59,25.59,25.88,25.88,24.23,24.23,24.58,24.58,25.00,25.00,25.30,25.30,25.60,25.60,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.76,1.75,1.74,4.78,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,315.55,remora1,remora5,16.26,26.38,26.38,26.38,17.11,17.11,17.11,26.73,17.64,17.64,15.73,26.11,26.11,26.11,16.60,16.60,16.60,26.48,17.14,17.14,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.68,4.96,4.97,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.12,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,316.55,remora1,remora5,27.03,27.03,18.25,18.25,27.35,27.35,18.94,18.94,27.60,27.60,26.79,26.79,17.77,17.77,27.12,27.12,18.47,18.47,27.39,27.39,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.64,5.14,5.16,5.18,5.19,5.21,5.24,5.26,5.27,5.29,5.32,176.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,317.55,remora1,remora5,11.56,11.56,27.77,27.77,27.90,27.90,12.82,12.82,28.19,28.19,10.94,10.94,27.56,27.56,27.70,27.70,12.22,12.22,28.00,28.00,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.62,1.62,1.62,5.33,5.35,5.37,5.39,5.41,5.44,5.45,5.47,5.49,5.51,191.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,318.55,remora1,remora5,28.15,28.15,28.31,28.31,21.31,21.31,28.39,28.39,21.96,21.96,27.96,27.96,28.13,28.13,20.89,20.89,28.21,28.21,21.56,21.56,1.62,1.62,1.63,1.63,1.63,1.64,1.65,1.65,1.65,1.66,5.53,5.55,5.57,5.59,5.61,5.62,5.63,5.65,5.66,5.67,207.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,319.55,remora1,remora5,28.50,28.50,22.58,22.58,28.84,28.84,18.42,18.42,28.99,28.99,28.33,28.33,22.20,22.20,28.69,28.69,17.94,17.94,28.85,28.85,1.67,1.68,1.69,1.69,1.69,1.70,1.71,1.72,1.73,1.74,5.68,5.70,5.71,5.72,5.74,5.75,4.71,4.72,4.73,4.74,219.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,320.55,remora1,remora5,19.46,19.46,19.95,19.95,29.18,29.18,20.60,20.60,20.92,20.92,19.00,19.00,19.51,19.51,29.05,29.05,20.17,20.17,20.49,20.49,1.74,1.75,1.75,1.75,1.76,1.77,1.77,1.78,1.78,1.78,4.75,4.76,4.76,4.77,4.78,4.79,4.81,4.81,4.82,4.83,225.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,321.55,remora1,remora5,29.30,29.30,21.53,21.53,29.35,29.35,29.35,22.13,25.15,25.15,29.18,29.18,21.12,21.12,29.24,29.24,29.24,21.73,24.85,24.85,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.85,4.84,4.85,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.92,232.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,322.55,remora1,remora5,29.15,29.15,25.44,25.44,29.20,29.20,25.72,25.72,25.86,25.86,29.03,29.03,25.15,25.15,29.08,29.08,25.44,25.44,25.58,25.58,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,237.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,323.55,remora1,remora5,29.28,29.28,26.12,26.12,29.33,29.33,26.38,26.38,26.50,29.38,29.17,29.17,25.85,25.85,29.21,29.21,26.11,26.11,26.24,29.27,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.03,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,244.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,324.55,remora1,remora5,29.38,26.63,26.63,26.63,26.75,25.71,25.71,25.82,25.82,25.82,29.27,26.37,26.37,26.37,26.50,25.43,25.43,25.54,25.54,25.54,2.04,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.13,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.51,3.52,3.53,245.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,325.55,remora1,remora5,25.93,25.93,29.78,29.78,26.24,26.35,26.35,26.35,29.81,29.81,25.65,25.65,29.72,29.72,25.97,26.08,26.08,26.08,29.75,29.75,2.14,2.14,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,252.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,326.55,remora1,remora5,26.64,26.64,26.74,26.74,29.82,29.82,26.92,26.92,27.01,27.11,26.38,26.38,26.49,26.49,29.76,29.76,26.68,26.68,26.77,26.87,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.29,2.29,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,256.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,322.55,remora1,remora2,7.19,7.19,10.56,10.56,7.54,7.54,11.01,11.01,11.21,11.21,7.87,7.87,11.19,11.19,8.22,8.22,11.63,11.63,11.83,11.83,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,96.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,323.55,remora1,remora2,11.41,11.41,11.71,11.71,11.86,11.86,12.15,12.15,12.51,12.51,12.02,12.02,12.32,12.32,12.47,12.47,12.75,12.75,13.10,13.10,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.03,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.94,2.94,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,324.55,remora1,remora2,9.49,9.49,13.18,13.18,10.09,10.09,13.69,10.66,10.66,14.45,10.14,10.14,13.75,13.75,10.72,10.72,14.26,11.29,11.29,15.00,2.04,2.06,2.07,2.07,2.08,2.09,2.07,2.06,2.04,2.02,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.92,2.92,100.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,325.55,remora1,remora2,14.45,14.45,11.23,11.23,15.16,11.72,11.72,11.72,15.98,15.98,15.00,15.00,11.84,11.84,15.69,12.33,12.33,12.33,16.50,16.50,2.00,1.99,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,102.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,326.55,remora1,remora2,16.12,16.12,16.76,16.76,16.89,17.46,17.46,17.46,17.58,17.58,16.64,16.64,17.27,17.27,17.40,17.95,17.95,17.95,18.07,18.07,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,109.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,327.55,remora1,remora2,14.11,18.36,18.36,18.36,18.69,19.05,19.05,19.35,19.35,15.62,14.67,18.83,18.83,18.83,19.16,19.50,19.50,19.80,19.80,16.15,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.67,1.66,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,3.20,118.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,328.55,remora1,remora2,15.62,20.16,20.16,20.56,20.56,20.56,20.84,20.84,21.15,21.15,16.15,20.59,20.59,20.99,20.99,20.99,21.26,21.26,21.56,21.56,1.65,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,3.19,3.19,3.19,3.18,3.18,3.18,3.19,3.18,3.18,3.18,130.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,329.55,remora1,remora2,17.18,17.18,21.95,21.95,22.21,22.21,22.46,22.46,22.67,22.67,17.68,17.68,22.33,22.33,22.59,22.59,22.83,22.83,23.04,23.04,1.56,1.55,1.55,1.54,1.54,1.56,1.59,1.61,1.63,1.65,3.18,3.18,3.18,3.19,3.19,3.21,3.22,3.24,3.25,3.27,143.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,330.55,remora1,remora2,22.59,22.59,22.76,22.76,22.68,22.68,18.77,18.77,23.00,23.00,22.97,22.97,23.13,23.13,23.05,23.05,19.23,19.23,23.36,23.36,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.87,3.29,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,156.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,331.55,remora1,remora2,22.94,22.94,22.86,22.86,22.77,22.77,23.11,23.11,23.22,23.14,23.30,23.30,23.22,23.22,23.14,23.14,23.47,23.47,23.58,23.49,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.10,3.45,3.46,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.60,170.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,332.55,remora1,remora2,23.14,23.14,23.04,22.95,22.95,22.95,23.22,23.22,23.12,23.12,23.49,23.49,23.40,23.31,23.31,23.31,23.57,23.57,23.48,23.48,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,3.62,3.64,3.66,3.68,3.69,3.71,3.73,3.75,3.77,3.78,183.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,333.55,remora1,remora2,23.02,23.02,23.13,23.13,20.48,20.48,23.21,23.21,1.91,1.91,23.38,23.38,23.49,23.49,20.90,20.90,23.56,23.56,2.70,2.70,2.35,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.52,2.53,3.80,3.82,3.84,3.86,3.88,3.89,3.91,3.93,3.94,3.94,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,334.55,remora1,remora2,23.17,23.17,23.17,23.17,23.27,23.27,21.27,21.27,1.74,1.74,23.52,23.52,23.52,23.52,23.63,23.63,21.68,21.68,2.52,2.52,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.70,2.71,2.72,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.09,4.09,196.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,131.55,remora0,remora1,-16.12,-16.12,-16.60,-16.60,-16.83,-17.22,-17.22,-17.50,-17.50,-17.50,-16.94,-16.94,-17.42,-17.42,-17.66,-18.04,-18.04,-18.32,-18.32,-18.32,3.18,3.16,3.15,3.14,3.13,3.15,3.16,3.18,3.19,3.18,6.74,6.74,6.74,6.73,6.73,6.73,6.75,6.76,6.77,6.76,67.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,132.55,remora0,remora1,3.83,3.83,-18.10,-18.10,3.58,3.58,-18.60,2.85,2.85,-18.78,3.07,3.07,-18.92,-18.92,2.81,2.81,-19.42,2.07,2.07,-19.61,3.16,3.13,3.11,3.09,3.07,3.04,3.02,3.01,2.98,2.95,6.75,6.74,6.74,6.74,6.74,6.73,6.72,6.71,6.70,6.70,76.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,133.55,remora0,remora1,-18.78,-18.78,2.60,2.60,-19.38,-19.38,-19.44,-19.44,-19.75,-19.75,-19.61,-19.61,1.82,1.82,-20.20,-20.20,-20.26,-20.26,-20.57,-20.57,2.93,2.92,2.90,2.87,2.84,2.83,2.82,2.81,2.80,2.79,6.70,6.70,6.69,6.67,6.65,6.65,6.64,6.63,6.64,6.65,92.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,134.55,remora0,remora1,-19.88,-20.21,-20.21,-20.21,-20.44,-20.44,-20.88,-20.88,-21.05,-21.34,-20.70,-21.03,-21.03,-21.03,-21.26,-21.26,-21.70,-21.70,-21.87,-22.16,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,6.66,6.66,6.67,6.67,6.67,6.69,6.69,6.68,6.69,6.70,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,135.55,remora0,remora1,-21.34,-21.66,-21.66,-21.66,-21.93,-21.93,-22.03,-22.03,-22.51,-22.51,-22.16,-22.48,-22.48,-22.48,-22.75,-22.75,-22.85,-22.85,-23.33,-23.33,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.65,2.64,6.71,6.72,6.72,6.71,6.72,6.73,6.75,6.76,6.76,6.76,136.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,136.55,remora0,remora1,-22.60,-22.60,-22.84,-22.84,-22.93,-22.93,-23.17,-23.44,-23.44,-23.44,-23.42,-23.42,-23.66,-23.66,-23.75,-23.75,-23.99,-24.26,-24.26,-24.26,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.81,6.82,159.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,137.55,remora0,remora1,-23.57,-23.57,-23.73,-23.73,-23.85,-23.85,-24.00,-24.00,-24.12,-24.26,-24.39,-24.39,-24.55,-24.55,-24.68,-24.68,-24.82,-24.82,-24.94,-25.08,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.54,6.83,6.85,6.85,6.85,6.84,6.84,6.84,6.85,6.86,6.87,173.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,138.55,remora0,remora1,-24.26,-24.26,-24.46,-24.46,-24.41,-24.41,-24.61,-24.61,-24.64,-24.64,-25.08,-25.08,-25.28,-25.28,-25.23,-25.23,-25.43,-25.43,-25.46,-25.46,2.54,2.54,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.92,6.92,185.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,139.55,remora0,remora1,-24.84,-24.84,-24.77,-24.77,-24.88,-24.88,-25.06,-25.06,-25.05,-25.05,-25.66,-25.66,-25.59,-25.59,-25.70,-25.70,-25.88,-25.88,-25.87,-25.87,2.51,2.51,2.51,2.51,2.52,2.54,2.56,2.59,2.61,2.64,6.92,6.92,6.92,6.92,6.92,6.93,6.94,6.95,6.96,6.96,198.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,140.55,remora0,remora1,-25.12,-25.12,-25.04,-25.04,-25.20,-25.20,-25.19,-25.19,-27.96,-27.96,-25.94,-25.94,-25.86,-25.86,-26.02,-26.02,-26.01,-26.01,-28.78,-28.78,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.89,6.97,6.98,6.99,6.99,7.01,7.02,7.04,7.05,7.07,7.09,210.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,141.55,remora0,remora1,-25.34,-27.94,-27.94,-27.94,-27.92,-25.48,-25.48,-25.48,-27.90,9.26,-26.16,-28.76,-28.76,-28.76,-28.75,-26.30,-26.30,-26.30,-28.72,10.43,2.91,2.94,2.96,2.99,3.02,3.05,3.07,3.10,3.12,3.15,7.11,7.13,7.15,7.17,7.19,7.21,7.24,7.26,7.28,7.30,218.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,142.55,remora0,remora1,9.26,9.27,9.27,9.27,9.31,0.00,0.00,0.00,30.00,30.00,10.43,10.43,10.43,10.43,10.42,0.00,0.00,0.00,30.00,30.00,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.11,3.09,3.07,7.30,7.30,7.30,7.29,7.29,7.28,7.28,7.28,7.28,7.26,220.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,143.55,remora0,remora1,30.00,0.00,0.00,0.00,28.12,28.12,28.13,29.57,29.57,29.57,30.00,0.00,0.00,0.00,28.30,28.30,28.31,29.65,29.65,29.65,3.04,3.01,3.00,3.00,2.99,2.96,2.93,2.91,2.88,2.85,7.24,7.21,7.21,7.21,7.21,7.19,7.17,7.16,7.13,7.11,224.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,144.55,remora0,remora1,29.57,29.57,27.99,27.99,29.49,29.49,29.49,29.49,27.89,27.89,29.65,29.65,28.18,28.18,29.58,29.58,29.58,29.58,28.09,28.09,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.57,7.09,7.08,7.07,7.06,7.05,7.03,7.01,7.00,6.99,6.97,232.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,145.55,remora0,remora1,29.41,29.41,29.41,29.41,29.37,29.37,29.32,29.32,27.65,27.65,29.51,29.51,29.51,29.51,29.47,29.47,29.43,29.43,27.85,27.85,2.55,2.52,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.30,6.95,6.93,6.92,6.90,6.88,6.86,6.85,6.83,6.81,6.79,238.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,146.55,remora0,remora1,29.28,29.28,29.23,29.23,27.44,27.44,29.18,29.18,29.18,29.18,29.39,29.39,29.34,29.34,27.65,27.65,29.30,29.30,29.30,29.30,2.27,2.24,2.21,2.20,2.18,2.16,2.15,2.13,2.11,2.10,6.77,6.76,6.74,6.72,6.71,6.71,7.52,7.50,7.49,7.47,244.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,147.55,remora0,remora1,29.13,29.13,29.13,29.08,29.08,29.08,29.08,29.02,29.02,28.97,29.25,29.25,29.25,29.21,29.20,29.20,29.20,29.15,29.15,29.10,2.08,2.06,2.05,2.03,2.02,2.00,1.98,1.97,1.95,1.94,7.45,7.43,7.42,7.40,7.38,7.37,7.35,7.32,7.30,7.29,249.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,148.55,remora0,remora1,28.97,28.97,28.97,28.97,28.97,28.86,28.86,28.86,28.86,28.86,29.10,29.10,29.10,29.10,29.10,29.00,29.00,29.00,29.00,29.00,1.92,1.91,1.89,1.87,1.86,1.84,1.83,1.82,1.80,1.79,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.08,253.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,149.55,remora0,remora1,28.80,28.80,28.74,28.74,28.74,28.74,28.68,28.61,28.61,28.61,28.94,28.94,28.89,28.89,28.88,28.88,28.83,28.77,28.77,28.77,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.65,7.07,7.05,7.04,7.03,7.01,6.99,6.97,6.95,6.93,6.91,256.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,150.55,remora0,remora1,28.61,28.61,26.26,26.26,28.48,28.48,26.02,28.41,28.41,0.00,28.77,28.77,26.52,26.52,28.64,28.64,26.29,28.58,28.58,0.00,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,6.89,6.88,6.86,6.84,6.82,6.80,6.78,6.75,6.73,6.71,255.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,151.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.65,1.67,6.69,6.69,6.69,6.69,6.69,6.68,6.67,6.67,6.66,6.66,230.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,152.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.80,6.66,6.65,6.65,6.64,6.63,6.62,6.62,6.62,6.62,6.62,219.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,153.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.84,1.87,1.89,1.91,1.92,1.93,1.94,1.95,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,198.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,154.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.09,6.59,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,169.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,155.55,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.14,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,6.60,6.61,6.62,6.61,6.61,6.62,6.62,6.62,6.62,6.62,140.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
