seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,157.53,remora5,remora0,25.68,19.71,29.68,29.68,29.68,28.25,28.25,29.83,29.83,28.82,25.39,19.26,29.59,29.59,29.59,28.06,28.06,29.77,29.77,28.66,1.90,1.91,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.02,4.70,4.72,4.73,4.75,4.77,4.78,4.79,4.80,4.82,4.84,186.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,158.53,remora5,remora0,28.82,22.36,22.36,26.63,26.63,23.21,23.21,29.64,29.64,29.94,28.66,21.97,21.97,26.87,26.87,22.84,22.84,29.55,29.55,29.91,2.04,2.06,2.07,2.08,2.10,2.12,2.13,2.15,2.17,2.19,4.86,4.87,4.88,4.90,4.91,4.93,4.95,4.96,4.98,5.00,194.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,159.53,remora5,remora0,29.94,21.74,21.74,29.33,29.33,29.97,29.97,24.06,24.06,29.97,29.91,22.13,22.13,29.21,29.21,29.94,29.94,23.72,23.72,29.95,2.21,2.23,2.24,2.26,2.27,2.29,2.32,2.33,2.35,2.36,5.02,5.04,5.05,5.07,5.08,5.10,5.12,5.14,5.16,5.18,202.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,160.53,remora5,remora0,29.97,24.33,24.33,26.86,26.86,24.35,24.49,24.49,24.49,24.84,29.95,23.99,23.99,27.09,27.09,24.02,24.16,24.16,24.16,24.53,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.54,5.20,5.21,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.32,208.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,161.53,remora5,remora0,24.84,30.00,30.00,25.43,25.43,30.00,30.00,25.77,25.77,29.99,24.53,29.99,29.99,25.13,25.13,30.00,30.00,25.48,25.48,30.00,2.56,2.58,2.60,2.62,2.63,2.66,2.68,2.71,2.73,2.75,5.33,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.46,5.47,221.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,162.53,remora5,remora0,29.99,26.20,26.20,29.99,29.99,26.41,26.41,0.00,0.00,30.00,30.00,25.92,25.92,30.00,30.00,26.15,26.15,0.00,0.00,30.00,2.77,2.79,2.80,2.83,2.85,2.88,2.91,2.92,2.92,2.92,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.80,5.81,5.82,228.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,163.53,remora5,remora0,30.00,0.00,0.00,13.44,13.44,14.78,14.78,15.63,15.63,-17.43,30.00,0.00,0.00,12.86,12.86,14.22,14.22,15.09,15.09,-16.61,2.94,2.94,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.99,5.85,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,222.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,164.53,remora5,remora0,-17.43,-27.29,-27.29,6.05,6.05,-16.94,-16.94,-16.95,-16.95,-16.45,-16.61,-28.11,-28.11,5.33,5.33,-16.12,-16.12,-16.13,-16.13,-15.63,2.98,2.96,2.94,2.93,2.93,2.93,2.91,2.90,2.89,2.87,5.93,5.91,5.88,5.87,5.87,5.87,5.86,5.85,5.84,5.83,224.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,165.53,remora5,remora0,-16.45,-15.93,-15.93,-14.87,-14.87,-8.29,-8.29,-22.27,-22.27,-13.86,-15.63,-15.11,-15.11,-14.04,-14.04,-9.11,-9.11,-23.09,-23.09,-13.04,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.74,5.82,5.80,5.79,5.78,5.77,5.76,5.75,5.73,5.71,5.69,226.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,166.53,remora5,remora0,-13.86,-18.74,-18.74,-29.56,-29.56,14.00,14.00,-30.31,-30.31,14.70,-13.04,-19.56,-19.56,-30.38,-30.38,14.56,14.56,-29.48,-29.48,15.25,2.73,2.72,2.70,2.68,2.66,2.65,2.65,2.65,2.64,2.62,5.67,5.66,5.64,5.63,5.60,5.58,5.59,5.59,5.57,5.55,223.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,167.53,remora5,remora0,14.70,14.80,14.80,-30.20,-30.20,-30.16,-30.16,-9.60,-9.60,-8.51,15.25,15.34,15.34,-29.38,-29.38,-29.34,-29.34,-8.78,-8.78,-7.69,2.63,2.64,2.64,2.65,2.64,2.62,2.60,2.59,2.58,2.58,5.56,5.57,5.58,5.59,5.57,5.55,5.52,5.51,5.50,5.50,214.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,168.53,remora5,remora0,-8.51,-24.69,-24.69,15.94,15.94,-22.14,-22.14,-29.63,-29.63,-6.38,-7.69,-23.87,-23.87,16.47,16.47,-21.32,-21.32,-28.81,-28.81,-5.56,2.57,2.56,2.55,2.55,2.55,2.56,2.55,2.54,2.52,2.51,5.50,5.48,5.47,5.46,5.47,5.48,5.47,5.45,5.42,5.40,207.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,169.53,remora5,remora0,-6.38,-5.85,-5.85,16.35,16.35,-29.36,-29.36,-21.42,-21.42,-29.40,-5.56,-5.03,-5.03,16.86,16.86,-28.53,-28.53,-22.24,-22.24,-28.58,2.51,2.50,2.50,2.50,2.51,2.51,2.50,2.49,2.48,2.47,5.39,5.38,5.37,5.38,5.39,5.39,5.37,5.34,5.32,5.30,198.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,170.53,remora5,remora0,-29.40,-3.46,-3.46,-2.68,-2.68,-28.85,-28.85,-2.17,-2.17,-1.65,-28.58,-2.64,-2.64,-1.86,-1.86,-28.03,-28.03,-1.35,-1.35,-0.83,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.42,2.42,2.42,5.28,5.28,5.28,5.28,5.27,5.26,5.24,5.23,5.23,5.23,183.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,171.53,remora5,remora0,-1.65,-28.28,-28.28,-0.34,-0.34,-27.91,-27.91,-27.71,-27.71,-27.46,-0.83,-27.45,-27.45,0.48,0.48,-27.08,-27.08,-26.89,-26.89,-26.64,2.42,2.41,2.40,2.40,2.40,2.39,2.38,2.37,2.37,2.36,5.22,5.21,5.19,5.16,5.16,5.14,5.12,5.10,5.08,5.07,175.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,172.53,remora5,remora0,-27.46,-26.73,-30.40,-30.40,-30.40,-25.30,-25.30,-24.67,-24.67,-24.41,-26.64,-25.91,-29.58,-29.58,-29.58,-24.48,-24.48,-23.85,-23.85,-23.59,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,5.05,5.04,5.02,5.00,4.98,4.95,4.93,4.91,4.89,4.87,179.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,173.53,remora5,remora0,-24.41,-30.41,-30.41,-21.55,-21.55,-18.94,-18.94,-30.41,-30.41,-14.31,-23.59,-29.59,-29.59,-20.73,-20.73,-18.12,-18.12,-29.59,-29.59,-13.49,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,4.86,4.85,4.83,4.81,4.80,4.79,4.78,4.77,4.65,4.64,189.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,174.53,remora5,remora0,-14.31,2.81,2.81,-11.00,-11.00,-30.40,-30.40,-7.30,-7.30,5.51,-13.49,2.03,2.03,-10.17,-10.17,-29.58,-29.58,-6.48,-6.48,4.78,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.63,4.63,4.63,4.63,4.62,4.61,4.59,4.58,4.57,4.56,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,175.53,remora5,remora0,5.51,-3.55,-3.55,-19.68,-19.68,-30.38,-30.38,-27.84,-27.84,12.16,4.78,-2.73,-2.73,-20.50,-20.50,-29.56,-29.56,-28.66,-28.66,12.76,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.56,4.56,4.56,4.55,4.89,4.86,4.84,4.81,4.79,4.77,188.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,176.53,remora5,remora0,12.16,11.95,11.95,3.40,3.40,6.31,6.31,-18.01,-18.01,-17.97,12.76,12.55,12.55,4.15,4.15,5.59,5.59,-17.18,-17.18,-17.15,2.27,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.25,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.72,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,177.53,remora5,remora0,-17.97,-30.29,-30.29,-16.88,-16.88,-16.88,-24.71,9.50,9.50,-20.03,-17.15,-29.47,-29.47,-16.05,-16.05,-16.05,-23.89,10.15,10.15,-20.86,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.70,4.68,4.66,4.63,4.62,4.59,4.57,4.57,4.58,4.58,177.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,178.53,remora5,remora0,-20.03,-20.08,-20.08,10.36,10.36,-19.95,-19.95,-11.40,-11.40,12.36,-20.86,-20.90,-20.90,10.99,10.99,-20.77,-20.77,-10.58,-10.58,11.75,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,4.56,4.54,4.52,4.51,4.50,4.49,4.47,4.45,4.44,4.43,173.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,179.53,remora5,remora0,12.36,10.03,10.03,-16.37,-16.37,-16.37,5.94,-27.55,-27.55,4.54,11.75,10.67,10.67,-15.55,-15.55,-15.55,6.66,-26.73,-26.73,5.27,2.23,2.22,2.22,2.21,2.22,2.21,2.21,2.21,2.21,2.21,4.44,4.45,4.46,4.47,4.47,4.47,4.48,4.47,4.46,4.46,170.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,180.53,remora5,remora0,4.54,-30.12,-30.12,-30.10,-30.10,13.36,13.36,-26.86,-26.86,-11.57,5.27,-29.30,-29.30,-29.28,-29.28,13.94,13.94,-26.04,-26.04,-10.75,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.21,2.21,2.21,4.47,4.48,4.48,4.47,4.46,4.45,4.45,4.46,4.45,4.44,181.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,181.53,remora5,remora0,-11.57,-22.14,-22.14,-29.90,-29.90,-26.72,-26.72,-10.95,-10.95,14.99,-10.75,-22.96,-22.96,-29.08,-29.08,-25.90,-25.90,-10.13,-10.13,14.43,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,4.44,4.44,4.44,4.44,4.43,4.42,4.40,4.39,4.38,4.38,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,182.53,remora5,remora0,14.99,-29.99,-29.99,-20.79,-20.79,-30.05,-30.05,-18.71,-18.71,-30.24,14.43,-29.17,-29.17,-21.61,-21.61,-29.23,-29.23,-19.53,-19.53,-29.42,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.34,4.33,180.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,183.53,remora5,remora0,-30.24,-17.28,-17.28,-16.61,-16.61,-10.19,-10.19,-18.39,-18.39,-16.57,-29.42,-18.10,-18.10,-17.43,-17.43,-9.37,-9.37,-19.21,-19.21,-17.39,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.33,4.33,4.33,4.32,4.30,4.30,4.31,4.31,4.30,4.30,173.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,198.53,remora5,remora0,29.24,27.04,27.04,29.55,29.55,25.57,25.57,29.94,29.94,25.62,29.12,26.81,26.81,29.46,29.46,25.28,25.28,29.91,29.91,25.33,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,75.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,266.53,remora5,remora0,27.84,27.68,27.68,27.34,27.34,27.16,27.16,26.79,26.79,26.59,28.03,27.88,27.88,27.56,27.56,27.38,27.38,27.03,27.03,26.83,2.05,2.02,1.98,1.94,1.91,1.87,1.84,1.80,1.77,1.74,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,168.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,267.53,remora5,remora0,26.59,26.18,26.18,25.75,25.42,25.42,25.42,24.95,24.95,0.00,26.83,26.44,26.44,26.03,25.70,25.70,25.70,25.25,25.25,0.00,1.71,1.68,1.65,1.62,1.59,1.57,1.54,1.52,1.49,1.48,6.49,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,191.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,268.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,191.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,269.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,182.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,270.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,162.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,271.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,138.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,286.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,4.56,185.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,287.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,288.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,289.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,290.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,291.53,remora5,remora0,0.00,-10.13,-10.13,-10.66,-10.66,-11.18,-11.18,-12.24,-12.24,-13.03,0.00,-10.95,-10.95,-11.48,-11.48,-12.00,-12.00,-13.06,-13.06,-13.85,1.51,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.37,4.37,6.24,73.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,292.53,remora5,remora0,-13.03,-13.79,-13.79,-14.57,-14.57,-15.32,-15.32,-16.08,-16.08,-16.55,-13.85,-14.62,-14.62,-15.39,-15.39,-16.14,-16.14,-16.90,-16.90,-17.37,1.66,1.68,1.70,1.73,1.75,1.77,1.80,1.82,1.85,1.88,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,62.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,293.53,remora5,remora0,-16.55,-17.54,-17.54,-18.00,-18.00,-18.72,-18.72,-19.41,-19.41,-19.85,-17.37,-18.36,-18.36,-18.83,-18.83,-19.54,-19.54,-20.23,-20.23,-20.67,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.13,2.16,2.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,56.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,294.53,remora5,remora0,-19.85,-20.28,-20.28,-20.70,-20.70,-21.12,-21.12,-21.53,-21.53,-21.93,-20.67,-21.10,-21.10,-21.52,-21.52,-21.94,-21.94,-22.35,-22.35,-22.76,2.24,2.27,2.31,2.35,2.38,2.42,2.46,2.50,2.55,6.36,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,7.94,65.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,295.53,remora5,remora0,-21.93,-22.11,-22.11,-22.50,-22.50,-22.89,-22.89,-22.81,-22.81,-23.20,-22.76,-22.93,-22.93,-23.33,-23.33,-23.71,-23.71,-23.63,-23.63,-24.02,6.33,6.30,6.28,6.25,6.22,6.19,6.16,6.14,6.11,6.08,7.92,7.90,7.87,7.85,7.82,7.80,7.77,7.75,7.73,7.70,88.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,296.53,remora5,remora0,-23.20,-23.57,-23.57,-23.50,-23.50,-23.86,-23.86,-23.78,-23.78,0.00,-24.02,-24.39,-24.39,-24.32,-24.32,-24.68,-24.68,-24.60,-24.60,0.00,6.05,6.03,6.00,5.97,5.94,5.92,5.89,5.86,5.83,5.81,7.68,7.66,7.63,7.61,7.58,7.56,7.54,7.51,7.49,7.47,110.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,297.53,remora5,remora0,0.00,0.00,0.00,28.72,28.72,28.72,28.72,0.00,0.00,0.00,0.00,0.00,0.00,28.87,28.87,28.86,28.86,0.00,0.00,0.00,5.80,5.79,5.79,5.79,5.81,5.83,5.84,5.86,5.86,5.86,7.46,7.46,7.45,7.46,7.48,7.50,7.52,7.54,7.55,7.55,122.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,298.53,remora5,remora0,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,5.85,5.84,5.84,5.83,5.85,5.86,5.86,5.86,5.85,5.84,7.54,7.54,7.54,7.54,7.55,7.57,7.58,7.58,7.57,7.57,128.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,299.53,remora5,remora0,0.00,28.45,28.45,28.31,28.31,28.17,28.17,0.00,0.00,0.00,0.00,28.61,28.61,28.49,28.49,28.35,28.35,0.00,0.00,0.00,5.84,3.17,3.13,3.08,3.04,2.99,2.95,2.92,2.90,2.88,7.57,6.10,6.10,6.10,6.10,6.10,6.10,6.74,6.73,6.72,145.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,300.53,remora5,remora0,0.00,27.87,27.87,27.86,27.86,27.69,27.69,27.52,27.52,27.35,0.00,28.06,28.06,28.05,28.05,27.89,27.89,27.73,27.73,27.57,2.86,2.83,2.79,2.75,2.71,2.67,2.63,2.59,2.55,2.52,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,170.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,301.53,remora5,remora0,27.35,27.08,27.08,26.89,26.89,26.60,26.60,26.40,26.40,26.09,27.57,27.31,27.31,27.13,27.13,26.85,26.85,26.65,26.65,26.35,2.48,2.44,2.41,2.37,2.34,2.30,2.27,2.24,2.21,2.18,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.82,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,302.53,remora5,remora0,25.87,25.87,25.87,25.43,25.43,25.19,25.19,24.83,24.83,24.46,26.14,26.14,26.14,25.72,25.72,25.49,25.49,25.14,25.14,24.78,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.96,1.93,1.91,6.83,6.84,6.85,6.85,6.86,5.82,5.83,5.83,5.83,5.84,196.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,303.53,remora5,remora0,24.46,23.96,23.96,23.68,23.68,23.28,23.28,22.86,22.86,22.43,24.78,24.29,24.29,24.02,24.02,23.63,23.63,23.22,23.22,22.80,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,201.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,304.53,remora5,remora0,22.43,21.98,21.98,21.68,21.68,21.22,21.22,20.74,20.74,20.41,22.80,22.37,22.37,22.07,22.07,21.62,21.62,21.16,21.16,20.84,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,201.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,305.53,remora5,remora0,20.41,19.92,19.92,19.58,19.58,19.24,19.24,18.89,18.89,0.00,20.84,20.36,20.36,20.03,20.03,19.69,19.69,19.35,19.35,0.00,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.52,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,196.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,306.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,174.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,307.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,163.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,308.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,157.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,309.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,140.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,310.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,311.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
