seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,214.55,remora1,remora3,-0.91,-0.91,-27.08,-27.08,-1.03,-1.03,-26.76,-26.76,20.55,20.55,-0.09,-0.09,-26.26,-26.26,-0.21,-0.21,-25.94,-25.94,20.97,20.97,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.73,2.72,2.73,4.15,4.15,4.15,4.16,4.16,4.17,4.19,4.21,4.22,4.22,135.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,215.55,remora1,remora3,-26.26,-26.26,6.19,6.19,20.23,20.23,20.55,20.55,-1.67,-1.67,-25.44,-25.44,6.90,6.90,20.66,20.66,20.98,20.98,-0.85,-0.85,2.73,2.72,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.77,4.22,4.22,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,140.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,216.55,remora1,remora3,20.88,20.88,-25.79,-25.79,-25.81,-25.81,-1.68,-1.68,-25.29,-25.29,21.29,21.29,-24.97,-24.97,-24.99,-24.99,-0.86,-0.86,-24.47,-24.47,2.77,2.78,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.74,4.22,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.27,147.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,217.55,remora1,remora3,-1.81,-1.81,-24.88,-24.88,20.24,20.24,-24.45,-24.45,3.82,3.82,-0.99,-0.99,-24.06,-24.06,20.67,20.67,-23.63,-23.63,4.57,4.57,2.73,2.73,2.73,2.72,2.72,2.73,2.73,2.72,2.72,2.72,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.38,2.72,2.72,144.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,131.55,remora1,remora2,7.76,7.76,8.04,8.04,8.48,8.48,8.99,8.99,9.40,9.40,7.07,7.07,7.35,7.35,7.80,7.80,8.32,8.32,8.74,8.74,1.99,1.98,1.96,1.94,1.93,1.91,1.90,1.89,1.87,1.86,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,57.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,132.55,remora1,remora2,9.82,9.82,10.33,10.33,10.78,10.78,11.09,11.09,11.57,11.57,9.16,9.16,9.68,9.68,10.14,10.14,10.46,10.46,10.95,10.95,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.10,64.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,133.55,remora1,remora2,12.04,12.04,12.47,12.47,12.83,12.83,13.04,13.04,13.44,13.44,11.43,11.43,11.86,11.86,12.24,12.24,12.45,12.45,12.86,12.86,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,71.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,134.55,remora1,remora2,13.62,13.62,13.99,13.99,14.08,14.08,14.31,14.31,14.54,14.54,13.04,13.04,13.41,13.41,13.51,13.51,13.74,13.74,13.97,13.97,1.83,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.90,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.30,76.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,135.55,remora1,remora2,14.88,14.88,15.09,15.09,6.35,6.35,15.61,15.61,15.71,15.71,14.33,14.33,14.54,14.54,5.64,5.64,15.07,15.07,15.17,15.17,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.98,1.99,4.31,4.32,4.34,4.35,4.36,4.36,4.37,4.38,4.40,4.41,82.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,136.55,remora1,remora2,15.95,15.95,16.16,16.16,16.48,16.48,16.63,16.63,8.63,8.63,15.41,15.41,15.63,15.63,15.96,15.96,16.11,16.11,7.96,7.96,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,4.42,4.44,4.45,4.46,4.48,4.49,4.51,4.52,4.53,4.54,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,137.55,remora1,remora2,17.10,17.10,9.22,9.22,17.51,17.51,17.61,17.61,10.13,10.13,16.59,16.59,8.55,8.55,17.00,17.00,17.11,17.11,9.48,9.48,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.19,4.55,4.56,4.58,4.58,4.59,4.61,4.62,4.64,4.65,4.66,105.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,138.55,remora1,remora2,18.04,18.04,10.63,10.63,18.44,18.44,18.58,18.58,11.62,11.62,17.55,17.55,9.99,9.99,17.96,17.96,18.10,18.10,11.00,11.00,2.20,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.31,4.67,4.69,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.79,115.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,139.55,remora1,remora2,18.96,18.96,19.15,19.15,12.43,12.43,19.54,19.54,13.17,13.17,18.49,18.49,18.68,18.68,11.82,11.82,19.09,19.09,12.58,12.58,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.44,2.45,4.81,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.88,124.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,140.55,remora1,remora2,19.91,19.91,20.06,20.06,20.39,20.39,20.53,20.53,20.84,20.84,19.46,19.46,19.62,19.62,19.95,19.95,20.09,20.09,20.42,20.42,2.46,2.48,2.49,2.51,2.53,2.55,2.56,2.58,2.60,2.62,4.89,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.03,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,141.55,remora1,remora2,21.03,21.03,15.04,15.04,15.40,15.40,15.62,15.62,16.08,16.08,20.61,20.61,14.49,14.49,14.85,14.85,15.08,15.08,15.55,15.55,2.63,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,5.05,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.15,5.17,146.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,142.55,remora1,remora2,16.24,16.24,22.15,22.15,22.26,22.26,17.08,17.08,17.40,17.40,15.71,15.71,21.76,21.76,21.87,21.87,16.57,16.57,16.90,16.90,2.78,2.79,2.81,2.83,2.85,2.87,2.89,2.90,2.92,2.93,5.18,5.19,5.21,5.23,5.25,5.27,5.28,5.30,5.32,5.33,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,161.55,remora1,remora2,-12.69,-12.69,8.41,8.41,-25.16,-25.16,9.75,9.75,10.61,10.61,-13.51,-13.51,7.73,7.73,-25.98,-25.98,9.10,9.10,9.98,9.98,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,192.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,162.55,remora1,remora2,-10.21,-10.21,-24.29,-24.29,-9.09,-9.09,-8.28,-8.28,0.00,0.00,-11.03,-11.03,-25.11,-25.11,-9.91,-9.91,-9.10,-9.10,0.00,0.00,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,180.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,163.55,remora1,remora2,0.00,0.00,14.35,14.35,-7.41,-7.41,15.14,15.14,15.52,15.52,0.00,0.00,13.79,13.79,-8.23,-8.23,14.59,14.59,14.98,14.98,3.40,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.45,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,165.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,164.55,remora1,remora2,0.00,0.00,0.00,0.00,-4.91,-4.91,16.66,16.66,17.03,17.03,0.00,0.00,0.00,0.00,-5.73,-5.73,16.14,16.14,16.52,16.52,3.46,3.46,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.51,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,149.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,165.55,remora1,remora2,-21.86,-21.86,0.00,0.00,0.00,0.00,-2.56,-2.56,18.81,18.81,-22.68,-22.68,0.00,0.00,0.00,0.00,-3.38,-3.38,18.34,18.34,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,133.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,166.55,remora1,remora2,-1.69,-1.69,-20.26,-20.26,19.82,19.82,0.00,0.00,0.00,0.00,-2.52,-2.52,-21.08,-21.08,19.37,19.37,0.00,0.00,0.00,0.00,3.62,3.64,3.65,3.67,3.69,3.69,3.70,3.71,3.72,3.74,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,117.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,167.55,remora1,remora2,2.95,2.95,-18.58,-18.58,0.00,0.00,0.00,0.00,3.85,3.85,2.17,2.17,-19.40,-19.40,0.00,0.00,0.00,0.00,3.09,3.09,3.75,3.76,3.78,3.80,3.81,3.83,3.83,3.84,3.85,3.85,4.65,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,102.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,168.55,remora1,remora2,2.40,2.40,-16.87,-16.87,2.88,2.88,0.00,0.00,0.00,0.00,1.61,1.61,-17.70,-17.70,2.11,2.11,0.00,0.00,0.00,0.00,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.86,3.87,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,85.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,169.55,remora1,remora2,0.00,22.58,0.00,0.00,30.00,30.00,0.00,0.00,-15.53,-15.53,0.00,22.20,0.00,0.00,30.00,30.00,0.00,0.00,-16.36,-16.36,3.88,3.89,3.88,3.88,3.88,3.86,3.85,3.85,3.85,3.86,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,92.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,131.55,remora1,remora7,-22.24,-22.24,-21.82,-21.82,-21.87,-21.87,-29.05,-29.05,-21.73,-21.73,-21.42,-21.42,-21.00,-21.00,-21.05,-21.05,-28.23,-28.23,-20.91,-20.91,5.26,5.29,5.33,5.36,5.32,5.27,5.22,5.19,5.16,5.15,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.04,103.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,132.55,remora1,remora7,-21.55,-21.55,-21.36,-21.36,0.00,0.00,0.00,0.00,0.00,0.00,-20.73,-20.73,-20.54,-20.54,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.13,5.12,5.12,5.11,5.12,5.14,5.15,5.15,5.15,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.07,7.07,7.08,112.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,133.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.16,5.15,5.13,5.12,5.12,5.12,5.12,5.12,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.12,7.12,7.13,112.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,134.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.12,5.12,5.12,5.12,5.14,5.16,5.17,5.17,5.18,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.19,112.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,135.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.20,5.20,5.22,5.24,5.25,5.26,5.26,5.26,5.27,7.20,7.21,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.26,112.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,136.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.32,5.32,5.32,5.31,5.30,5.30,5.31,5.34,5.36,7.27,7.28,7.29,7.29,7.30,7.30,7.31,7.32,7.33,7.34,100.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,137.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,5.41,5.41,5.39,5.37,5.35,5.35,5.37,5.40,5.43,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.39,7.40,7.41,86.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,138.55,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.47,5.48,5.48,5.48,5.49,5.52,5.54,5.54,5.54,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.49,67.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,139.55,remora1,remora7,27.23,27.23,27.23,27.23,27.25,27.25,27.26,27.26,27.27,27.27,27.00,27.00,27.00,27.00,27.02,27.02,27.03,27.03,27.04,27.04,5.54,5.56,5.59,5.64,5.69,5.72,5.71,5.69,5.67,5.63,7.49,7.51,7.52,7.53,7.55,7.57,7.59,7.60,7.62,7.63,80.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,140.55,remora1,remora7,27.20,27.20,27.22,27.22,27.23,27.23,27.33,27.33,27.34,27.34,26.97,26.97,26.98,26.98,27.00,27.00,27.10,27.10,27.11,27.11,5.59,5.55,5.51,5.47,5.43,5.39,5.36,5.31,5.27,5.23,7.64,7.65,7.66,7.67,7.68,7.30,7.31,7.31,7.31,7.31,85.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,141.55,remora1,remora7,27.28,27.28,27.37,27.37,27.39,27.39,27.40,27.40,27.42,27.42,27.05,27.05,27.15,27.15,27.16,27.16,27.18,27.18,27.20,27.20,5.19,5.14,5.10,5.06,5.02,4.98,4.94,4.90,4.86,4.81,7.32,7.32,7.33,7.34,7.34,7.35,7.36,7.37,6.85,6.85,89.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,142.55,remora1,remora7,27.43,27.43,27.45,27.45,27.47,27.47,27.48,27.48,16.45,16.45,27.21,27.21,27.23,27.23,27.25,27.25,27.26,27.26,15.93,15.93,4.77,4.73,4.69,4.65,4.60,4.56,4.52,4.48,4.44,4.40,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.86,106.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,143.55,remora1,remora7,16.45,27.52,16.01,16.01,27.55,27.55,-2.36,-2.36,27.71,27.71,15.93,27.30,15.48,15.48,27.33,27.33,-3.19,-3.19,27.50,27.50,4.36,4.32,4.29,4.25,4.21,4.17,4.13,4.11,4.08,4.04,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.48,6.47,6.48,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,144.55,remora1,remora7,15.70,15.70,0.00,0.00,0.00,0.00,21.04,21.04,-1.41,-1.41,15.16,15.16,0.00,0.00,0.00,0.00,21.45,21.45,-0.58,-0.58,4.00,3.96,3.92,3.89,3.87,3.84,3.81,3.77,3.73,3.70,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,133.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,145.55,remora1,remora7,-1.22,-1.22,0.00,0.00,0.00,0.00,-21.05,-21.05,21.07,21.07,-0.40,-0.40,0.00,0.00,0.00,0.00,-20.23,-20.23,21.47,21.47,3.67,3.65,3.62,3.59,3.57,3.54,3.51,3.50,3.49,3.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,141.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,146.55,remora1,remora7,21.07,-20.53,21.08,21.08,-0.27,-0.27,-0.16,-0.16,21.27,21.27,21.47,-19.71,21.49,21.49,0.55,0.55,0.66,0.66,21.68,21.68,3.49,3.52,3.52,3.49,3.45,3.42,3.39,3.37,3.34,3.36,6.51,6.52,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.56,154.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,147.55,remora1,remora7,21.25,21.25,-0.01,-0.01,20.98,20.98,0.56,0.56,0.67,0.67,21.66,21.66,0.80,0.80,21.39,21.39,1.37,1.37,1.48,1.48,3.37,3.39,3.40,3.38,3.35,3.31,3.29,3.29,3.29,3.27,6.58,6.59,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.63,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,148.55,remora1,remora7,0.70,0.70,20.88,20.88,1.20,1.20,1.37,1.37,-19.68,-19.68,1.50,1.50,21.29,21.29,2.00,2.00,2.16,2.16,-18.85,-18.85,3.24,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.03,3.05,6.62,6.62,6.61,6.61,6.61,6.60,6.59,6.59,6.60,6.60,172.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,149.55,remora1,remora7,21.05,21.05,1.94,1.94,21.05,21.05,21.04,21.04,1.98,1.98,21.46,21.46,2.72,2.72,21.46,21.46,21.45,21.45,2.76,2.76,3.07,3.07,3.06,3.04,3.03,3.02,3.00,2.97,2.93,2.91,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,150.55,remora1,remora7,2.13,2.13,2.20,2.20,2.26,2.26,20.64,20.64,20.63,20.63,2.91,2.91,2.98,2.98,3.03,3.03,21.06,21.06,21.05,21.05,2.88,2.85,2.83,2.83,2.85,2.88,2.88,2.86,2.85,2.86,6.64,6.63,6.63,6.63,6.64,6.65,6.65,6.65,6.66,6.67,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,151.55,remora1,remora7,2.30,2.30,1.96,1.96,20.67,20.67,20.67,20.68,2.07,2.07,3.07,3.07,2.74,2.74,21.09,21.09,21.09,21.10,2.85,2.85,2.87,2.88,2.90,2.93,2.95,2.93,2.89,2.87,2.84,2.82,6.68,6.69,6.69,6.70,6.71,6.72,6.96,6.96,6.95,6.94,124.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,152.55,remora1,remora7,2.17,2.17,2.22,2.22,20.24,20.24,20.23,20.23,20.07,20.07,2.95,2.95,3.00,3.00,20.67,20.67,20.66,20.66,20.50,20.50,2.79,2.77,2.75,2.73,2.72,2.73,2.71,2.68,2.66,2.63,6.94,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.90,6.89,112.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,153.55,remora1,remora7,19.86,19.86,19.51,19.51,1.99,1.99,1.89,1.89,19.38,19.38,20.30,20.30,19.95,19.95,2.77,2.77,2.67,2.67,19.82,19.82,2.60,2.58,2.56,2.56,2.58,2.59,2.61,2.62,2.62,2.60,6.89,6.89,6.89,6.89,6.11,6.11,6.11,6.12,6.11,6.10,106.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,154.55,remora1,remora7,2.32,2.32,19.17,19.17,2.67,2.67,18.99,18.99,18.82,18.82,3.09,3.09,19.62,19.62,3.44,3.44,19.45,19.45,19.28,19.28,2.58,2.56,2.55,2.52,2.52,2.55,2.55,2.53,2.51,2.49,6.09,6.08,6.07,6.05,6.05,6.05,6.04,6.03,6.02,6.01,111.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,155.55,remora1,remora7,2.50,2.50,2.24,2.24,18.39,18.39,2.56,2.56,18.37,18.37,3.27,3.27,3.01,3.01,18.86,18.86,3.33,3.33,18.84,18.84,2.47,2.45,2.43,2.41,2.39,2.37,2.37,2.39,2.40,2.38,6.00,6.00,5.99,5.98,5.97,5.96,5.94,5.94,5.93,5.92,112.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,156.55,remora1,remora7,18.21,18.21,2.39,2.39,2.25,2.25,2.25,18.02,2.54,2.54,18.68,18.68,3.17,3.17,3.02,3.02,3.02,18.50,3.31,3.31,2.37,2.35,2.35,2.37,2.38,2.37,2.35,2.34,2.32,2.31,5.91,5.90,5.88,5.88,5.88,5.87,5.85,5.84,5.82,5.81,106.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,157.55,remora1,remora7,17.62,17.62,17.63,17.63,17.49,17.49,17.29,17.29,17.12,17.12,18.11,18.11,18.12,18.12,17.98,17.98,17.79,17.79,17.62,17.62,2.31,2.33,2.35,2.36,2.36,2.35,2.34,2.35,2.35,2.33,5.80,5.79,5.78,5.77,5.76,5.75,5.73,5.73,5.71,5.70,115.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,158.55,remora1,remora7,17.80,17.80,17.70,17.70,17.61,17.61,17.62,17.62,17.39,17.39,18.28,18.28,18.19,18.19,18.10,18.10,18.11,18.11,17.89,17.89,2.33,2.35,2.37,2.39,2.39,2.38,2.36,2.35,2.33,2.32,5.69,5.68,5.68,5.67,5.66,5.64,5.63,6.11,6.09,6.08,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,159.55,remora1,remora7,17.17,17.17,1.65,1.65,1.65,15.39,15.19,15.19,14.97,14.97,17.66,17.66,2.44,2.44,2.44,15.93,15.73,15.73,15.52,15.52,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.23,6.06,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,122.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,160.55,remora1,remora7,16.68,16.68,16.58,16.58,16.36,16.36,16.14,16.14,15.92,15.92,17.19,17.19,17.09,17.09,16.88,16.88,16.66,16.66,16.44,16.44,2.22,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.13,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.85,129.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,161.55,remora1,remora7,15.70,15.70,15.48,15.48,15.27,15.27,15.06,15.06,14.84,14.84,16.23,16.23,16.02,16.02,15.80,15.80,15.60,15.60,15.39,15.39,2.12,2.11,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.73,134.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,162.55,remora1,remora7,14.51,14.51,14.29,14.29,14.08,14.08,8.57,8.57,8.09,8.09,15.06,15.06,14.85,14.85,14.64,14.64,9.23,9.23,8.77,8.77,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.96,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,133.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,163.55,remora1,remora7,13.79,13.79,13.79,13.59,18.02,18.02,12.98,12.98,12.79,12.79,14.36,14.36,14.36,14.16,18.50,18.50,13.56,13.56,13.37,13.37,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,4.41,4.39,135.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,164.55,remora1,remora7,12.59,12.59,12.18,12.18,12.09,12.09,12.03,12.03,11.85,11.85,13.18,13.18,12.78,12.78,12.69,12.69,12.63,12.63,12.45,12.45,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.88,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.23,135.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,165.55,remora1,remora7,11.46,11.46,11.28,11.28,17.00,17.00,10.95,10.95,10.58,10.58,12.07,12.07,11.89,11.89,17.50,17.50,11.57,11.57,11.21,11.21,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.21,4.20,4.19,4.18,4.16,4.14,4.13,4.11,4.10,4.08,138.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,166.55,remora1,remora7,10.42,10.42,10.39,10.39,10.04,10.04,9.88,9.88,9.74,9.74,11.05,11.05,11.02,11.02,10.67,10.67,10.52,10.52,10.38,10.38,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.87,1.84,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.94,141.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
159,167.55,remora1,remora7,9.60,9.60,9.47,9.47,9.35,9.35,9.15,9.15,9.03,9.03,10.24,10.24,10.12,10.12,10.00,10.00,9.80,9.80,9.68,9.68,1.80,1.77,1.74,1.71,1.67,1.64,1.61,1.58,1.54,1.51,3.92,3.91,3.90,3.89,3.88,3.87,3.85,3.84,3.82,3.81,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
