seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,291.58,remora3,remora5,-28.02,-28.02,-28.15,-28.15,-14.25,-14.25,-14.20,-28.46,-28.46,-14.06,-27.20,-27.20,-27.33,-27.33,-13.43,-13.43,-13.38,-27.64,-27.64,-13.24,4.42,4.42,4.42,4.42,4.42,4.40,4.40,4.40,4.40,4.40,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.85,76.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,292.58,remora3,remora5,-14.06,-13.73,-13.73,-13.73,-13.66,-13.66,-28.36,-28.36,-12.95,-12.95,-13.24,-12.91,-12.91,-12.91,-12.84,-12.84,-27.54,-27.54,-12.13,-12.13,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.35,6.85,6.86,6.86,6.87,6.88,6.89,6.91,6.92,7.55,7.56,67.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,293.58,remora3,remora5,-12.87,-12.87,-12.54,-12.54,-12.18,-12.18,-12.18,-12.11,-28.20,-28.20,-12.05,-12.05,-11.72,-11.72,-11.36,-11.36,-11.36,-11.28,-27.38,-27.38,4.36,4.37,4.37,4.37,4.36,4.34,4.32,4.31,4.30,4.30,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,55.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,294.58,remora3,remora5,-28.19,-28.19,-11.59,-11.59,-11.20,-11.20,-28.16,-28.16,-10.78,-10.78,-27.37,-27.37,-10.77,-10.77,-10.38,-10.38,-27.34,-27.34,-9.96,-9.96,4.30,4.31,4.31,4.31,4.30,4.30,4.30,4.32,4.34,4.35,7.57,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,71.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,295.58,remora3,remora5,-28.11,-28.11,-10.30,-10.30,-9.94,-9.94,-27.69,-27.69,-9.19,-9.19,-27.29,-27.29,-9.48,-9.48,-9.12,-9.12,-26.87,-26.87,-8.37,-8.37,4.37,4.42,4.45,4.46,4.48,4.50,4.53,4.55,4.57,4.58,7.55,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,87.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,296.58,remora3,remora5,-9.11,-9.11,-27.27,-27.27,-8.36,-8.36,-8.27,-8.27,-8.20,-8.20,-8.29,-8.29,-26.45,-26.45,-7.53,-7.53,-7.45,-7.45,-7.38,-7.38,4.60,4.63,4.67,4.71,4.76,4.78,4.81,4.84,4.87,4.90,7.57,7.58,7.58,7.59,7.59,7.58,7.58,7.58,7.58,7.58,99.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,297.58,remora3,remora5,-26.24,-26.24,-7.45,-7.45,0.00,0.00,0.00,0.00,22.48,22.48,-25.42,-25.42,-6.63,-6.63,0.00,0.00,0.00,0.00,22.10,22.10,4.94,4.98,5.02,5.04,5.07,5.09,5.10,5.12,5.13,5.14,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.57,110.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,298.58,remora3,remora5,22.23,22.23,0.00,0.00,0.00,0.00,21.94,21.94,0.00,0.00,21.84,21.84,0.00,0.00,0.00,0.00,21.54,21.54,0.00,0.00,5.14,5.14,5.15,5.17,5.18,5.20,5.20,5.18,5.17,5.18,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,119.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,299.58,remora3,remora5,0.00,0.00,22.14,22.14,22.11,22.11,22.07,22.07,28.10,28.10,0.00,0.00,21.74,21.74,21.72,21.72,21.68,21.68,27.91,27.91,5.20,5.21,5.22,5.21,5.21,5.20,5.20,5.21,5.20,5.17,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,138.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,300.58,remora3,remora5,21.99,21.99,21.95,21.95,21.91,21.91,21.88,21.88,21.84,21.84,21.60,21.60,21.56,21.56,21.52,21.52,21.48,21.48,21.44,21.44,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.11,5.11,5.10,7.50,7.49,7.49,7.48,7.47,7.46,7.46,7.45,7.45,7.44,159.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,301.58,remora3,remora5,21.80,21.77,21.77,21.77,21.73,21.73,21.73,21.69,21.66,21.66,21.40,21.36,21.36,21.36,21.33,21.33,21.33,21.29,21.25,21.25,5.10,5.11,5.11,5.10,5.08,5.05,5.04,5.04,5.04,5.03,7.43,7.42,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.36,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,302.58,remora3,remora5,21.62,21.62,21.74,21.74,21.70,21.70,21.67,21.67,21.63,21.63,21.22,21.22,21.34,21.34,21.30,21.30,21.26,21.26,21.23,21.23,5.02,5.00,5.00,5.00,5.00,4.99,4.98,4.99,4.99,5.00,7.35,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.31,164.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,303.58,remora3,remora5,21.60,21.60,21.57,21.57,27.86,21.35,21.35,21.35,27.83,27.83,21.19,21.19,21.16,21.16,27.65,20.94,20.94,20.94,27.62,27.62,5.00,5.00,4.99,4.96,4.92,4.88,4.84,4.82,4.80,4.80,7.31,7.30,7.30,7.28,7.27,7.27,7.25,7.24,7.24,7.24,172.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,304.58,remora3,remora5,21.13,21.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.71,20.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.78,4.76,4.73,4.71,4.69,4.67,4.66,4.65,4.64,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.17,159.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,305.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.66,4.68,4.70,4.71,4.70,4.69,4.71,4.73,4.72,7.17,7.17,7.17,7.17,7.17,7.16,7.15,7.15,7.15,7.14,142.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,306.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.74,4.75,4.75,4.76,4.77,4.79,4.80,4.81,4.80,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,130.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,307.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.80,4.80,4.81,4.81,4.80,4.79,4.79,4.79,4.79,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,119.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,308.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.75,4.72,4.70,4.67,4.65,4.62,4.60,4.57,4.55,6.29,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.16,6.14,110.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,309.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.56,4.56,4.54,4.54,4.56,4.59,4.61,4.61,4.59,6.12,6.12,6.11,6.09,6.07,6.06,6.06,6.06,6.05,6.05,92.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,310.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.63,-25.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.81,-24.81,4.57,4.54,4.51,4.49,4.46,4.44,4.41,4.38,4.37,4.36,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.96,5.95,75.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,311.58,remora3,remora5,-8.80,-9.03,-9.03,-9.03,-8.69,-8.69,-25.64,-7.74,-7.74,-7.74,-7.98,-8.21,-8.21,-8.21,-7.87,-7.87,-24.82,-6.92,-6.92,-6.92,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.24,4.22,4.22,5.95,6.75,6.74,6.72,6.71,6.70,6.69,6.69,6.68,6.67,63.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,312.58,remora3,remora5,-7.66,-7.66,-7.04,-7.04,-6.43,-6.43,-24.71,-24.71,-5.75,-5.75,-6.84,-6.84,-6.22,-6.22,-5.61,-5.61,-23.89,-23.89,-4.92,-4.92,4.22,4.26,4.28,4.27,4.28,4.31,4.35,4.40,4.42,4.41,6.66,6.66,6.66,6.65,6.64,6.64,6.64,6.64,6.64,7.19,52.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,313.58,remora3,remora5,-5.68,-5.68,-5.06,-5.06,-23.70,-23.70,-4.38,-4.04,-4.04,-3.43,-4.86,-4.86,-4.24,-4.24,-22.88,-22.88,-3.56,-3.22,-3.22,-2.61,4.42,4.45,4.49,4.52,4.56,4.61,4.64,4.68,4.68,4.66,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.14,37.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,314.58,remora3,remora5,-3.43,-3.43,-3.08,-3.08,-22.80,-22.80,-2.41,-2.41,-2.09,-2.09,-2.61,-2.61,-2.26,-2.26,-21.98,-21.98,-1.59,-1.59,-1.26,-1.26,4.63,4.61,4.58,4.56,4.56,4.59,4.62,4.63,4.64,4.65,7.13,7.12,7.11,7.09,7.08,7.08,7.08,7.07,7.07,7.06,39.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,315.58,remora3,remora5,-22.33,-22.33,-17.94,-17.94,-22.05,-1.26,-1.26,-1.26,-1.18,-1.18,-21.51,-21.51,-17.12,-17.12,-21.22,-0.44,-0.44,-0.44,-0.36,-0.36,4.65,4.64,4.63,4.63,4.64,4.66,4.66,4.66,4.66,4.66,7.05,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,49.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,316.58,remora3,remora5,-26.97,-26.97,-17.26,-17.26,-17.16,-17.16,0.00,0.00,0.00,0.00,-26.15,-26.15,-16.44,-16.44,-16.34,-16.34,0.00,0.00,0.00,0.00,4.67,4.69,4.69,4.68,4.68,4.69,4.69,4.66,4.64,4.64,7.01,7.01,7.01,7.00,6.99,6.99,6.99,6.98,6.97,6.96,61.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,317.58,remora3,remora5,17.96,17.96,17.64,17.64,29.70,29.70,29.15,29.15,24.19,24.19,17.47,17.47,17.14,17.14,29.77,29.77,29.02,29.02,23.85,23.85,4.64,4.63,4.62,4.60,4.58,4.55,4.51,4.48,4.44,4.41,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.85,6.83,85.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,318.58,remora3,remora5,28.44,30.00,30.00,23.82,23.82,23.82,28.50,28.50,23.70,23.70,28.27,30.00,30.00,23.48,23.48,23.48,28.32,28.32,23.35,23.35,4.38,4.34,4.31,4.27,4.23,4.18,4.13,4.10,4.06,4.01,6.82,6.81,6.79,6.78,6.77,6.75,6.74,6.73,6.71,6.69,111.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,319.58,remora3,remora5,28.61,28.61,29.42,29.42,23.43,23.43,30.00,30.00,12.94,12.94,28.44,28.44,29.31,29.31,23.08,23.08,30.00,30.00,12.35,12.35,3.97,3.94,3.90,3.84,3.80,3.77,3.75,3.72,3.70,3.69,6.67,6.66,6.64,6.62,6.60,6.59,6.58,6.56,6.55,6.54,136.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,320.58,remora3,remora5,28.45,28.45,27.04,27.04,0.00,0.00,0.00,0.00,29.99,29.99,28.28,28.28,26.80,26.80,0.00,0.00,0.00,0.00,30.00,30.00,3.67,3.64,3.62,3.59,3.58,3.58,3.58,3.58,3.56,3.54,6.53,6.52,6.51,6.49,6.48,6.48,6.48,6.48,6.47,6.46,148.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,321.58,remora3,remora5,29.99,29.99,28.38,28.38,26.93,26.93,10.34,29.96,29.96,29.96,30.00,30.00,28.20,28.20,26.68,26.68,9.70,29.98,29.98,29.98,3.51,3.48,3.46,3.43,3.41,3.38,3.37,3.36,3.34,3.31,6.45,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.36,165.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,322.58,remora3,remora5,26.84,26.84,26.87,29.92,29.92,29.92,29.89,29.89,26.67,26.67,26.59,26.59,26.62,29.96,29.96,29.96,29.93,29.93,26.41,26.41,3.29,3.26,3.24,3.22,3.19,3.16,3.14,3.11,3.09,3.07,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.26,6.25,6.24,183.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,323.58,remora3,remora5,28.87,28.87,29.55,29.86,29.86,29.82,29.82,29.82,29.79,29.79,28.73,28.73,29.46,29.90,29.90,29.87,29.87,29.87,29.85,29.85,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.84,2.82,6.23,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.31,205.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,324.58,remora3,remora5,28.95,28.95,29.00,29.00,29.00,29.01,29.05,29.05,29.12,29.12,28.81,28.81,28.86,28.86,28.86,28.87,28.92,28.92,28.98,28.98,2.79,2.77,2.75,2.72,2.70,2.68,2.65,2.63,2.61,2.58,5.29,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.13,5.11,228.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,325.58,remora3,remora5,29.17,29.17,29.24,29.24,29.29,29.29,26.42,26.42,26.53,26.53,29.05,29.05,29.12,29.12,29.17,29.17,26.16,26.16,26.27,26.27,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,5.10,5.08,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.93,245.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,326.58,remora3,remora5,29.48,29.48,29.57,27.88,27.88,27.45,27.45,27.45,27.11,27.11,29.38,29.38,29.48,28.07,28.07,27.66,27.66,27.66,27.34,27.34,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.18,4.92,5.74,5.73,5.71,5.69,5.67,5.65,5.64,5.63,5.61,261.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,327.58,remora3,remora5,26.72,26.72,26.24,26.24,30.00,25.20,25.20,25.20,24.56,24.56,26.96,26.96,26.50,26.50,29.99,25.50,25.50,25.50,24.88,24.88,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.10,5.60,5.59,5.58,5.58,4.68,4.66,4.64,4.62,4.61,4.60,264.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,328.58,remora3,remora5,24.12,24.12,23.50,23.50,28.23,28.23,22.58,21.95,21.95,21.95,24.44,24.44,23.85,23.85,28.41,28.41,22.95,22.34,22.34,22.34,2.09,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.04,2.03,4.58,4.57,4.55,4.53,4.51,4.50,4.49,4.48,4.46,4.45,262.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,329.58,remora3,remora5,28.91,28.91,20.96,20.96,28.22,28.22,20.07,20.07,27.49,27.49,29.05,29.05,21.37,21.37,28.40,28.40,20.50,20.50,27.70,27.70,2.02,2.01,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.96,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.30,4.29,4.27,262.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,330.58,remora3,remora5,19.07,19.07,18.93,18.93,26.89,26.89,26.50,26.50,26.30,26.30,19.52,19.52,19.39,19.39,27.12,27.12,26.75,26.75,26.56,26.56,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,4.25,4.24,4.22,4.20,4.19,4.17,4.15,4.13,4.12,4.10,269.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,331.58,remora3,remora5,17.86,17.86,26.33,26.33,17.65,17.65,17.65,0.00,0.00,0.00,18.34,18.34,26.58,26.58,18.13,18.13,18.13,0.00,0.00,0.00,1.64,1.62,1.60,1.57,1.55,1.52,1.51,1.51,1.51,1.51,4.08,4.07,4.05,4.03,4.02,4.00,3.99,3.99,3.98,3.97,256.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,332.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.97,3.96,3.96,3.96,3.95,3.95,2.64,2.64,2.64,2.63,228.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,333.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.63,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.60,2.60,198.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,334.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,2.59,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.57,2.56,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,335.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.56,2.56,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.53,141.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,131.58,remora2,remora8,-9.45,-9.45,-9.45,-10.26,-10.79,-10.79,-11.32,-11.32,-12.11,-12.11,-10.27,-10.27,-10.27,-11.09,-11.62,-11.62,-12.14,-12.14,-12.93,-12.93,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,30.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,132.58,remora2,remora8,-12.91,-12.91,-13.42,-13.42,-14.46,-14.46,-14.97,-14.97,-15.46,-15.46,-13.73,-13.73,-14.24,-14.24,-15.29,-15.29,-15.79,-15.79,-16.28,-16.28,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.48,7.48,44.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,133.58,remora2,remora8,-16.48,-16.48,-16.96,-16.96,-17.43,-17.43,-18.42,-18.42,-18.88,-18.88,-17.30,-17.30,-17.79,-17.79,-18.25,-18.25,-19.24,-19.24,-19.70,-19.70,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,62.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,134.58,remora2,remora8,-19.33,-19.33,-20.03,-20.03,-20.47,-20.47,-20.90,-20.90,-21.32,-21.32,-20.15,-20.15,-20.85,-20.85,-21.29,-21.29,-21.72,-21.72,-22.14,-22.14,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.44,7.44,7.44,7.43,7.43,7.42,7.42,7.42,7.41,7.41,83.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,135.58,remora2,remora8,-21.73,-21.73,-22.14,-22.14,-22.54,-22.54,-22.93,-22.93,-23.31,-23.31,-22.55,-22.55,-22.96,-22.96,-23.36,-23.36,-23.75,-23.75,-24.14,-24.14,7.23,7.23,7.23,7.23,7.23,7.24,7.25,7.25,7.25,7.25,7.40,7.40,7.39,7.39,7.38,7.39,7.39,7.38,7.38,7.37,106.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,136.58,remora2,remora8,-23.25,-23.25,-23.63,-23.63,-24.00,-24.00,-23.93,-23.93,-24.30,-24.30,-24.07,-24.07,-24.45,-24.45,-24.82,-24.82,-24.75,-24.75,-25.12,-25.12,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,130.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,137.58,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,7.25,7.25,7.26,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.35,7.36,7.38,142.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,138.58,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,28.69,28.69,28.69,28.69,0.00,0.00,0.00,0.00,0.00,0.00,28.84,28.84,28.84,28.84,7.32,7.32,7.33,7.34,7.34,7.35,7.35,7.36,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.43,7.44,7.45,149.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,139.58,remora2,remora8,28.57,28.57,28.56,28.56,28.43,28.43,28.43,28.43,28.29,28.29,28.73,28.73,28.72,28.72,28.60,28.60,28.59,28.59,28.46,28.46,7.40,7.41,7.43,7.45,7.48,7.50,7.51,7.52,7.54,7.55,7.47,7.48,7.49,7.51,7.53,7.55,7.57,7.58,7.59,7.61,172.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,140.58,remora2,remora8,28.29,28.14,27.99,27.99,27.84,27.84,27.68,27.68,27.51,27.51,28.46,28.32,28.18,28.18,28.03,28.03,27.88,27.88,27.72,27.72,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.67,7.71,7.72,7.62,7.64,7.65,7.67,7.68,7.69,7.71,7.73,7.76,7.78,191.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,141.58,remora2,remora8,27.33,27.33,27.15,27.15,26.88,26.88,26.69,26.69,26.49,26.49,27.55,27.55,27.38,27.38,27.12,27.12,26.93,26.93,26.74,26.74,7.74,7.76,7.79,7.81,7.82,7.83,7.85,7.86,7.87,7.88,7.79,7.81,7.83,7.85,7.86,7.88,7.89,7.91,7.92,7.94,207.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,142.58,remora2,remora8,26.18,26.18,25.86,25.86,25.64,25.64,25.41,25.41,24.95,24.95,26.44,26.44,26.13,26.13,25.92,25.92,25.70,25.70,25.25,25.25,7.90,7.91,7.92,7.94,7.95,7.98,8.01,8.03,8.06,8.08,7.95,7.97,7.98,8.00,8.01,8.03,8.05,8.08,8.10,8.11,218.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,143.58,remora2,remora8,24.70,24.70,24.45,24.45,24.07,24.07,23.67,23.67,23.40,23.40,25.01,25.01,24.77,24.77,24.40,24.40,24.01,24.01,23.75,23.75,8.09,8.12,8.14,8.17,8.19,8.21,8.22,8.23,8.24,8.26,8.13,8.15,8.17,8.19,8.21,8.23,8.24,8.26,8.27,8.28,224.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,144.58,remora2,remora8,23.12,23.12,23.12,22.70,22.26,22.26,21.96,21.96,21.66,21.66,23.48,23.48,23.48,23.07,22.64,22.64,22.35,22.35,22.05,22.05,8.27,8.28,8.29,8.30,8.32,8.33,8.34,8.37,8.41,8.44,8.30,8.31,8.33,8.34,8.35,8.37,8.38,8.40,8.43,8.45,226.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,145.58,remora2,remora8,21.35,21.35,21.03,21.03,20.71,20.71,20.39,20.39,20.39,0.00,21.75,21.75,21.44,21.44,21.13,21.13,20.81,20.81,20.81,0.00,8.46,8.47,8.48,8.51,8.54,8.55,8.57,8.58,8.58,8.60,8.47,8.48,8.50,8.52,8.54,8.55,8.57,8.58,8.59,8.60,222.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,146.58,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.61,8.62,8.62,8.62,8.62,8.63,8.65,8.65,8.65,8.66,198.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
