seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,240.55,remora1,remora4,-22.62,-22.62,4.23,4.23,-22.04,-22.04,4.13,4.13,-21.20,-21.20,-21.80,-21.80,4.97,4.97,-21.22,-21.22,4.88,4.88,-20.38,-20.38,2.36,2.31,2.27,2.24,2.21,2.16,2.12,2.09,2.07,2.02,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.39,6.37,6.36,195.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,241.55,remora1,remora4,-21.02,-21.02,-20.35,-20.35,4.51,-19.49,-19.49,-19.49,4.84,4.84,-20.20,-20.20,-19.53,-19.53,5.25,-18.67,-18.67,-18.67,5.57,5.57,1.98,1.93,1.88,1.84,1.80,1.78,1.74,1.70,1.66,1.64,6.35,6.34,6.33,6.33,6.33,6.31,6.31,6.30,6.29,6.29,185.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,242.55,remora1,remora4,-18.33,-18.33,-17.87,-17.87,0.00,0.00,0.00,0.00,0.00,0.00,-17.51,-17.51,-17.05,-17.05,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.56,1.52,1.48,1.45,1.43,1.43,1.43,1.43,1.43,6.28,6.28,6.27,6.26,6.24,6.23,6.22,6.22,6.21,6.20,166.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,243.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.11,138.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,244.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,113.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,245.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.01,5.99,5.98,5.96,5.95,5.94,5.93,5.93,5.92,5.91,101.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,246.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.80,89.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,247.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.80,5.79,5.78,5.77,5.76,5.76,5.76,5.75,5.74,5.73,69.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,248.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.66,52.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,249.55,remora1,remora4,24.98,24.98,25.22,25.22,13.17,13.17,26.12,26.12,26.44,26.44,24.67,24.67,24.92,24.92,12.58,12.58,25.85,25.85,26.18,26.18,1.41,1.44,1.49,1.53,1.58,1.61,1.66,1.70,1.75,1.80,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.55,5.54,5.53,60.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,250.55,remora1,remora4,14.39,14.39,27.03,27.03,15.01,15.01,17.95,17.95,27.58,27.58,13.82,13.82,26.79,26.79,14.46,14.46,17.46,17.46,27.36,27.36,1.84,1.88,1.93,1.98,2.02,2.06,2.11,2.15,2.20,2.25,5.53,5.51,5.50,5.49,5.49,5.47,5.46,5.46,5.45,5.44,65.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,251.55,remora1,remora4,18.06,18.06,27.84,27.84,1.22,1.22,28.15,28.15,28.15,0.85,17.57,17.57,27.63,27.63,0.42,0.42,27.96,27.96,27.96,0.04,2.30,2.34,2.39,2.44,2.49,2.52,2.56,2.61,2.66,2.68,5.43,5.43,5.42,5.40,6.16,6.16,6.15,6.14,6.14,6.14,68.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,252.55,remora1,remora4,28.30,28.30,17.85,17.85,15.29,15.29,17.68,17.68,15.07,15.07,28.12,28.12,17.36,17.36,14.74,14.74,17.18,17.18,14.51,14.51,2.72,2.78,2.82,2.87,2.92,2.96,3.00,3.04,3.09,3.13,6.13,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.07,79.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,253.55,remora1,remora4,28.72,28.72,-18.05,-18.05,28.84,28.84,28.85,28.85,14.68,14.68,28.56,28.56,-18.87,-18.87,28.69,28.69,28.70,28.70,14.12,14.12,3.18,3.23,3.27,3.29,3.32,3.37,3.43,3.49,3.53,3.57,6.06,6.05,6.05,6.05,6.05,6.04,6.03,6.03,6.03,6.02,103.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,254.55,remora1,remora4,-0.41,-0.41,-17.93,-17.93,14.46,14.46,-5.20,-5.20,-17.36,-17.36,-1.23,-1.23,-18.75,-18.75,13.89,13.89,-6.02,-6.02,-18.18,-18.18,3.57,3.57,3.57,3.59,3.59,3.58,3.58,3.58,3.59,3.60,6.02,6.02,6.02,6.02,6.02,6.01,6.00,5.99,5.99,5.99,114.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,255.55,remora1,remora4,-17.33,-17.33,-17.28,-17.28,-16.61,-16.61,-16.58,-16.58,0.41,0.41,-18.15,-18.15,-18.10,-18.10,-17.43,-17.43,-17.40,-17.40,-0.41,-0.41,3.59,3.56,3.55,3.52,3.48,3.45,3.44,3.42,3.41,3.39,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,128.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,256.55,remora1,remora4,0.46,0.46,29.14,29.14,0.85,0.85,-4.84,-4.84,-5.16,-5.16,-0.36,-0.36,29.01,29.01,0.03,0.03,-5.66,-5.66,-5.98,-5.98,3.36,3.33,3.31,3.31,3.30,3.27,3.24,3.21,3.18,3.16,5.96,5.94,5.93,5.91,5.90,5.89,5.88,5.88,5.88,5.87,136.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,257.55,remora1,remora4,16.75,16.75,1.79,1.79,29.22,29.22,2.12,2.12,17.62,17.62,16.24,16.24,0.99,0.99,29.09,29.09,1.33,1.33,17.12,17.12,3.16,3.16,3.14,3.11,3.09,3.11,3.12,3.12,3.09,3.05,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.79,5.78,149.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,258.55,remora1,remora4,-0.03,-0.03,17.45,17.45,-13.62,-13.62,-13.61,-13.61,-13.59,-13.59,-0.85,-0.85,16.95,16.95,-14.44,-14.44,-14.43,-14.43,-14.41,-14.41,3.02,2.99,2.96,2.93,2.90,2.89,2.87,2.85,2.82,2.80,5.77,5.76,5.75,5.73,5.72,5.71,5.71,5.70,5.69,5.69,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,259.55,remora1,remora4,0.16,0.16,17.58,17.58,3.78,3.78,4.07,4.07,18.04,18.04,-0.66,-0.66,17.08,17.08,3.02,3.02,3.31,3.31,17.55,17.55,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.50,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.59,5.58,5.57,147.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,260.55,remora1,remora4,4.58,4.58,4.58,18.14,5.16,5.16,10.69,10.69,1.86,1.86,3.83,3.83,3.83,17.65,4.42,4.42,10.05,10.05,1.06,1.06,2.47,2.44,2.41,2.38,2.35,2.33,2.30,2.27,2.24,2.22,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.45,133.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,261.55,remora1,remora4,18.54,18.54,6.43,6.43,6.66,6.66,2.75,2.75,7.29,7.29,18.06,18.06,5.71,5.71,5.95,5.95,1.97,1.97,6.59,6.59,2.19,2.16,2.13,2.10,2.07,2.04,2.02,1.99,1.96,1.93,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.33,123.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,262.55,remora1,remora4,19.19,19.19,3.52,3.52,12.12,12.12,4.04,4.04,19.98,19.98,18.72,18.72,2.75,2.75,11.51,11.51,3.29,3.29,19.53,19.53,1.90,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.74,5.32,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.22,116.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,263.55,remora1,remora4,9.55,9.55,20.41,20.41,10.33,10.33,10.88,10.88,6.25,11.57,8.89,8.89,19.98,19.98,9.68,9.68,10.25,10.25,5.53,10.95,1.72,1.71,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,264.55,remora1,remora4,11.57,11.57,7.08,7.08,12.36,12.36,7.90,7.90,13.05,13.05,10.95,10.95,6.38,6.38,11.75,11.75,7.21,7.21,12.46,12.46,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,5.12,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,103.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,265.55,remora1,remora4,8.66,8.66,13.73,13.73,16.67,16.67,14.54,14.54,14.92,14.92,7.98,7.98,13.15,13.15,16.15,16.15,13.98,13.98,14.36,14.36,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.48,5.05,5.04,5.03,5.02,5.02,5.01,5.00,5.00,5.00,4.99,102.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,266.55,remora1,remora4,17.83,17.83,15.83,15.83,11.73,11.73,19.12,19.12,17.20,13.14,17.34,17.34,15.30,15.30,11.11,11.11,18.65,18.65,16.69,12.55,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,110.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,267.55,remora1,remora4,13.14,13.14,18.08,18.08,18.63,18.63,14.61,14.61,15.08,15.08,12.55,12.55,17.60,17.60,18.15,18.15,14.05,14.05,14.53,14.53,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.52,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,112.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,268.55,remora1,remora4,26.47,26.47,15.71,15.71,16.23,16.23,20.99,20.99,21.48,21.48,26.21,26.21,15.17,15.17,15.70,15.70,20.57,20.57,21.07,21.07,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.61,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,120.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,269.55,remora1,remora4,17.55,17.55,17.95,17.95,22.44,22.44,22.86,22.86,19.08,19.08,17.05,17.05,17.46,17.46,22.06,22.06,22.49,22.49,18.62,18.62,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.72,1.74,1.76,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,270.55,remora1,remora4,19.18,19.18,23.34,23.34,23.68,23.68,20.13,20.13,20.26,20.26,18.71,18.71,22.98,22.98,23.33,23.33,19.69,19.69,19.82,19.82,1.77,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.91,1.92,5.18,5.19,5.20,5.21,5.22,5.23,5.25,5.26,5.27,5.28,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,271.55,remora1,remora4,24.21,24.21,24.35,24.35,24.48,24.48,21.13,21.13,21.36,21.36,23.87,23.87,24.02,24.02,24.16,24.16,20.71,20.71,20.94,20.94,1.94,1.96,1.98,2.00,2.03,2.04,2.06,2.08,2.10,2.11,5.29,5.30,5.31,5.33,5.34,5.35,5.37,5.38,5.39,5.40,161.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,272.55,remora1,remora4,25.00,25.00,25.13,25.13,25.19,25.19,22.21,22.21,22.43,22.43,24.68,24.68,24.82,24.82,24.89,24.89,21.82,21.82,22.04,22.04,2.13,2.15,2.18,2.20,2.23,2.24,2.26,2.28,2.30,2.32,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.54,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,273.55,remora1,remora4,25.57,25.57,25.70,25.70,25.88,25.88,18.63,18.63,18.93,18.93,25.28,25.28,25.41,25.41,25.60,25.60,18.16,18.16,18.46,18.46,2.35,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,5.55,5.57,5.58,5.59,5.61,5.63,5.64,5.66,5.67,5.68,185.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,274.55,remora1,remora4,26.15,26.15,26.28,26.28,23.75,23.75,27.74,27.74,26.62,26.62,25.88,25.88,26.01,26.01,23.40,23.40,27.53,27.53,26.36,26.36,2.55,2.56,2.58,2.59,2.61,2.64,2.66,2.69,2.72,2.74,5.70,5.71,5.72,5.73,5.75,5.77,5.78,5.80,5.81,5.82,201.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,275.55,remora1,remora4,23.57,23.57,20.85,20.85,24.00,24.00,26.97,26.97,27.06,27.06,23.22,23.22,20.43,20.43,23.66,23.66,26.73,26.73,26.82,26.82,2.76,2.77,2.78,2.79,2.81,2.83,2.86,2.88,2.89,2.91,5.84,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.96,5.97,211.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,276.55,remora1,remora4,24.95,24.95,27.30,27.30,29.88,29.88,25.18,25.18,22.84,22.84,24.63,24.63,27.07,27.07,29.83,29.83,24.88,24.88,22.46,22.46,2.92,2.93,2.94,2.95,2.97,2.98,3.00,3.02,3.03,3.04,5.99,6.01,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,222.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,277.55,remora1,remora4,29.96,29.96,25.79,25.79,23.55,23.55,30.00,30.00,26.35,26.35,29.93,29.93,25.50,25.50,23.19,23.19,29.99,29.99,26.08,26.08,3.05,3.07,3.09,3.10,3.12,3.13,3.15,3.17,3.19,3.21,5.34,5.36,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.49,233.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,278.55,remora1,remora4,25.67,25.67,18.53,18.53,18.89,18.89,26.98,26.98,19.26,19.26,25.38,25.38,18.06,18.06,18.42,18.42,26.74,26.74,18.80,18.80,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.61,5.62,235.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,279.55,remora1,remora4,18.81,18.81,26.07,26.07,0.00,0.00,0.00,0.00,-0.98,-0.98,18.34,18.34,25.79,25.79,0.00,0.00,0.00,0.00,-0.16,-0.16,3.34,3.35,3.37,3.38,3.39,3.39,3.38,3.37,3.37,3.36,5.63,5.64,5.65,5.66,5.68,5.68,5.69,5.69,5.70,5.70,224.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,280.55,remora1,remora4,-24.61,-24.61,-22.73,-22.73,-29.38,-29.38,-22.47,-22.47,-24.59,-24.59,-23.79,-23.79,-21.91,-21.91,-30.20,-30.20,-21.65,-21.65,-23.77,-23.77,3.34,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.09,5.69,5.68,5.67,5.66,5.64,5.62,5.61,5.60,5.58,5.57,227.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,281.55,remora1,remora4,-24.62,-24.62,-28.02,-28.02,-24.69,-24.69,-24.75,-24.75,-26.10,-26.10,-23.80,-23.80,-27.20,-27.20,-23.87,-23.87,-23.92,-23.92,-26.92,-26.92,3.06,3.03,3.01,2.98,2.95,2.93,2.90,2.88,2.85,2.83,5.56,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.44,5.43,230.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,282.55,remora1,remora4,-25.38,-25.38,-25.07,-25.07,-25.32,-25.32,-25.37,-25.37,-28.71,-28.71,-26.20,-26.20,-24.25,-24.25,-24.50,-24.50,-24.55,-24.55,-29.54,-29.54,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.63,2.61,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.33,5.32,232.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,283.55,remora1,remora4,-25.50,-25.50,-25.76,-25.76,-25.99,-25.99,-21.68,-21.68,-28.11,-28.11,-24.68,-24.68,-24.94,-24.94,-25.17,-25.17,-20.86,-20.86,-28.93,-28.93,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.45,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.22,234.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,284.55,remora1,remora4,-18.81,-18.81,-28.87,-28.87,-29.00,-29.00,-27.21,-27.21,-26.93,-26.93,-19.63,-19.63,-28.05,-28.05,-28.18,-28.18,-28.03,-28.03,-27.75,-27.75,2.44,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.35,5.21,5.20,5.19,5.17,5.16,5.14,5.13,5.12,5.11,5.10,235.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,285.55,remora1,remora4,-27.90,-27.90,-28.22,-28.22,-28.63,-28.63,-10.28,-10.28,-29.46,-29.46,-27.08,-27.08,-27.40,-27.40,-27.81,-27.81,-11.10,-11.10,-28.64,-28.64,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,5.09,5.07,5.06,5.04,5.03,5.02,5.01,5.01,5.00,4.98,235.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,286.55,remora1,remora4,-29.92,-29.92,-29.98,-29.98,-24.46,-24.46,0.92,0.92,-30.20,-30.20,-29.10,-29.10,-29.16,-29.16,-25.28,-25.28,0.11,0.11,-29.38,-29.38,2.34,2.34,2.34,2.34,2.34,2.32,2.31,2.31,2.29,2.28,4.97,4.96,4.95,4.93,4.92,4.90,4.89,4.88,4.86,4.84,232.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,287.55,remora1,remora4,-4.80,-4.80,-30.29,-30.29,-30.35,-30.35,-23.39,-23.39,-29.29,-29.29,-5.62,-5.62,-29.47,-29.47,-29.53,-29.53,-24.21,-24.21,-30.11,-30.11,2.26,2.26,2.24,2.23,2.21,2.21,2.21,2.21,2.21,2.20,4.83,4.82,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.70,229.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,288.55,remora1,remora4,-29.58,-29.58,-21.84,-21.84,-21.84,-26.15,-21.23,-21.23,-26.32,-26.32,-30.40,-30.40,-22.66,-22.66,-22.66,-25.33,-22.05,-22.05,-25.49,-25.49,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,4.68,4.67,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.55,232.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,289.55,remora1,remora4,-29.00,-29.00,-28.61,-28.61,-28.15,-28.15,-27.30,-27.30,-27.16,-27.16,-29.82,-29.82,-29.43,-29.43,-28.97,-28.97,-28.12,-28.12,-26.34,-26.34,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.03,2.03,4.54,4.52,4.50,4.49,4.48,4.46,4.45,4.43,4.42,4.40,251.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,290.55,remora1,remora4,-25.65,-25.65,-24.38,-24.38,-24.38,-22.44,-15.21,-15.21,-17.51,-17.51,-26.47,-26.47,-25.20,-25.20,-25.20,-23.26,-16.04,-16.04,-18.34,-18.34,2.02,2.02,2.00,1.97,1.93,1.91,1.88,1.85,1.83,1.81,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.32,4.31,4.30,248.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,291.55,remora1,remora4,-15.88,-15.88,-13.60,-13.60,-11.26,-11.26,-28.80,-28.80,-28.87,-28.87,-16.70,-16.70,-14.42,-14.42,-12.08,-12.08,-27.98,-27.98,-28.05,-28.05,1.79,1.77,1.74,1.72,1.71,1.69,1.67,1.64,1.61,1.58,4.29,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.23,242.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,292.55,remora1,remora4,-28.52,-28.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.70,-27.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.23,4.22,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.17,222.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,293.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.13,197.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,294.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.13,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.08,171.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,295.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.05,146.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,296.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.05,4.04,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,123.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,297.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.96,3.96,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,298.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,3.96,3.95,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.93,75.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,299.55,remora1,remora4,0.00,0.00,0.00,0.00,17.06,17.06,18.13,18.13,28.02,28.02,0.00,0.00,0.00,0.00,17.56,17.56,18.61,18.61,27.82,27.82,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.56,1.58,1.60,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.90,59.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,300.55,remora1,remora4,19.70,19.70,27.52,27.52,20.74,20.74,23.01,23.01,17.95,17.95,20.15,20.15,27.30,27.30,20.31,20.31,23.37,23.37,17.46,17.46,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.77,1.78,1.80,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.88,59.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
