seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,310.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,4.82,4.82,4.82,4.81,4.81,4.82,4.82,4.83,4.83,4.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,311.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,312.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,313.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.91,4.91,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,314.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.97,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,315.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,316.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,5.00,5.00,5.00,5.00,5.00,5.01,5.01,4.61,5.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,317.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,318.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,319.55,remora1,remora6,10.67,10.67,10.31,10.31,10.13,10.13,9.85,9.85,9.50,9.50,11.30,11.30,10.94,10.94,10.77,10.77,10.49,10.49,10.14,10.14,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.19,1.19,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,10.41,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,320.55,remora1,remora6,9.23,9.23,11.23,11.23,4.52,4.52,8.66,8.66,8.49,8.49,9.88,9.88,11.84,11.84,5.25,5.25,9.33,9.33,9.16,9.16,1.18,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.12,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,19.17,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,321.55,remora1,remora6,8.16,8.16,7.83,7.83,7.82,7.82,7.36,7.36,6.89,6.89,8.83,8.83,8.51,8.51,8.50,8.50,8.04,8.04,7.59,7.59,1.11,1.10,1.09,1.09,1.08,1.08,1.07,1.06,1.06,1.05,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,27.12,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,322.55,remora1,remora6,6.53,6.53,6.21,6.21,-14.06,-14.06,-13.97,-13.97,7.55,7.55,7.23,7.23,6.91,6.91,-3.59,-3.59,-3.51,-3.51,8.23,8.23,1.05,1.04,1.04,1.03,1.03,1.04,1.05,1.06,1.06,1.06,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.97,4.97,34.90,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,323.55,remora1,remora6,8.13,8.13,7.80,7.80,-13.54,-13.54,-13.36,-13.36,9.25,9.25,8.80,8.80,8.48,8.48,-3.07,-3.07,-2.89,-2.89,9.91,9.91,1.05,1.05,1.04,1.03,1.03,1.04,1.05,1.06,1.06,1.05,4.97,4.97,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.97,43.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,324.55,remora1,remora6,9.73,9.73,-12.68,-12.68,-12.40,-12.40,11.93,11.93,12.64,12.64,10.37,10.37,-2.21,-2.21,-1.94,-1.94,12.53,12.53,13.23,13.23,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.05,1.04,1.04,4.97,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.98,4.99,53.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,325.55,remora1,remora6,-11.38,-11.38,-11.02,-11.02,14.48,14.48,-10.04,-10.04,16.07,16.07,-0.91,-0.91,-0.56,-0.56,15.03,15.03,0.43,0.43,16.59,16.59,1.03,1.04,1.04,1.04,1.05,1.04,1.04,1.05,1.05,1.04,4.99,4.99,4.98,4.98,4.98,4.99,5.00,4.99,5.00,5.02,62.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,326.55,remora1,remora6,16.68,16.68,-8.65,-8.65,-8.06,-8.06,19.02,19.02,19.70,19.70,17.18,17.18,1.82,1.82,2.40,2.40,19.48,19.48,20.14,20.14,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,5.03,5.04,5.05,5.05,5.10,5.10,5.11,5.12,5.13,5.15,75.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,327.55,remora1,remora6,20.25,20.25,20.69,20.69,21.25,21.25,21.55,21.55,14.68,14.68,20.68,20.68,21.11,21.11,21.66,21.66,21.94,21.94,15.23,15.23,1.08,1.10,1.11,1.12,1.14,1.15,1.17,1.18,1.20,1.22,5.16,5.18,5.19,5.21,5.22,5.24,5.26,5.27,5.29,5.30,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,328.55,remora1,remora6,22.48,22.48,22.71,22.71,23.09,23.09,16.52,16.52,23.61,23.61,22.85,22.85,23.08,23.08,23.45,23.45,17.03,17.03,23.95,23.95,1.24,1.26,1.29,1.31,1.34,1.35,1.37,1.39,1.42,1.45,5.32,5.34,5.35,5.37,5.39,5.40,5.42,5.44,5.45,5.47,117.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,329.55,remora1,remora6,17.50,17.50,24.13,24.13,24.35,24.35,24.56,24.56,24.78,24.78,17.99,17.99,24.45,24.45,24.67,24.67,24.88,24.88,25.09,25.09,1.47,1.50,1.53,1.56,1.59,1.62,1.66,1.69,1.72,1.76,5.49,5.50,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.65,130.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,330.55,remora1,remora6,24.99,24.99,18.42,18.42,18.65,18.65,25.65,25.65,25.96,25.96,25.30,25.30,18.89,18.89,19.12,19.12,25.93,25.93,26.23,26.23,1.79,1.83,1.86,1.90,1.93,1.96,2.00,2.03,2.06,2.10,5.66,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.84,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,331.55,remora1,remora6,26.09,26.09,19.47,19.47,26.45,26.45,26.57,26.57,26.79,26.79,26.35,26.35,19.91,19.91,26.70,26.70,26.82,26.82,27.03,27.03,2.14,2.18,2.22,2.25,2.28,2.31,2.36,2.40,2.44,2.49,5.86,5.88,5.90,5.92,5.93,5.96,5.98,6.00,6.02,6.05,161.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,332.55,remora1,remora6,26.91,26.91,27.07,27.07,20.13,20.13,27.29,27.29,27.39,27.39,27.14,27.14,27.30,27.30,20.56,20.56,27.51,27.51,27.61,27.61,2.53,2.57,2.62,2.66,2.70,2.74,2.77,2.82,2.86,2.91,6.07,6.09,6.12,6.14,6.16,6.18,6.13,6.16,6.18,6.21,179.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,333.55,remora1,remora6,27.50,27.50,27.60,27.60,8.78,8.78,20.37,20.37,27.81,27.81,27.71,27.71,27.81,27.81,9.44,9.44,20.80,20.80,28.01,28.01,2.95,2.99,3.03,3.08,3.12,3.15,3.18,3.23,3.26,3.29,6.23,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.41,6.44,193.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,334.55,remora1,remora6,9.05,9.05,20.41,20.41,17.70,17.70,9.12,9.12,9.12,26.36,9.71,9.71,20.84,20.84,18.19,18.19,9.77,9.77,9.77,26.61,3.31,3.33,3.34,3.32,3.31,3.29,3.27,3.26,3.24,3.22,6.46,6.47,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.39,198.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,335.55,remora1,remora6,17.69,17.69,20.48,20.48,-9.83,-9.83,17.78,17.78,29.84,29.84,18.18,18.18,20.90,20.90,-9.01,-9.01,18.27,18.27,29.89,29.89,3.20,3.18,3.17,3.15,3.14,3.14,3.13,3.12,3.10,3.08,6.41,6.42,5.73,5.75,5.75,5.75,5.77,5.78,5.80,5.83,208.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,245.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.51,131.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,246.55,remora1,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,6.49,6.47,6.45,6.45,6.45,6.46,6.47,6.48,6.49,6.50,129.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,247.55,remora1,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,6.50,6.48,6.46,6.47,6.47,6.48,6.48,6.48,6.47,6.46,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,248.55,remora1,remora3,0.00,0.00,16.06,16.06,16.06,16.06,0.00,0.00,0.00,0.00,0.00,0.00,15.53,15.53,15.53,15.53,0.00,0.00,0.00,0.00,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.90,6.46,6.46,6.47,6.47,6.47,6.45,6.44,6.43,6.43,6.43,111.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,249.55,remora1,remora3,0.00,0.00,30.00,30.00,0.00,0.00,16.40,16.40,16.40,16.40,0.00,0.00,30.00,30.00,0.00,0.00,15.88,15.88,15.88,15.87,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.87,6.44,6.45,6.45,6.43,6.42,6.42,6.42,6.42,6.42,6.40,114.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,250.55,remora1,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.87,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.84,6.39,6.38,6.37,6.36,6.34,6.32,6.29,6.26,6.24,6.25,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,251.55,remora1,remora3,15.63,15.63,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,15.09,15.09,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.81,6.25,6.24,6.22,7.47,7.45,7.42,7.39,7.36,7.35,7.34,114.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,252.55,remora1,remora3,15.23,15.23,15.23,0.00,30.00,30.00,0.00,0.00,30.00,30.00,14.68,14.68,14.68,0.00,30.00,30.00,0.00,0.00,30.00,30.00,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,7.33,7.31,7.30,7.29,7.27,7.24,7.21,7.20,7.18,7.14,119.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,253.55,remora1,remora3,30.00,30.00,19.87,19.87,30.00,30.00,30.00,30.00,19.68,19.68,30.00,30.00,19.42,19.42,30.00,30.00,30.00,30.00,19.23,19.23,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.74,7.11,7.08,7.05,7.02,7.00,6.98,6.95,7.70,7.68,7.66,124.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,254.55,remora1,remora3,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,7.63,7.59,7.56,7.55,7.55,7.55,7.54,7.53,7.52,7.51,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,255.55,remora1,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.72,3.72,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.67,7.50,7.50,7.49,7.47,7.44,7.40,7.37,7.34,7.30,7.27,136.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,256.55,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.61,3.61,7.24,7.21,7.19,7.16,7.13,7.11,7.08,7.05,7.02,6.98,160.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,257.55,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.55,3.55,3.54,6.94,6.90,6.86,6.82,6.78,6.75,6.73,6.70,6.68,6.64,184.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,258.55,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.47,6.61,6.57,6.53,6.50,6.47,6.44,6.41,6.37,6.33,6.30,207.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,259.55,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.41,6.26,6.23,6.20,6.17,6.14,6.11,6.07,6.05,6.01,5.98,225.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,260.55,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,5.94,5.90,5.86,5.83,5.80,5.77,5.74,5.72,5.70,5.67,237.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,261.55,remora1,remora3,0.00,0.00,13.48,13.48,13.48,13.48,0.00,0.00,0.00,0.00,0.00,0.00,12.90,12.90,12.90,12.90,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.32,3.32,5.65,5.64,5.63,5.63,5.61,5.60,5.58,5.58,5.57,5.56,227.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,262.55,remora1,remora3,13.86,13.86,0.00,0.00,0.00,0.00,29.97,29.97,14.23,14.23,13.28,13.28,0.00,0.00,0.00,0.00,29.99,29.99,13.66,13.66,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.30,3.29,3.29,5.54,5.53,5.51,5.50,5.49,5.49,5.47,5.44,5.41,5.39,222.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,263.55,remora1,remora3,0.00,0.00,0.00,0.00,14.97,14.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,14.41,0.00,0.00,0.00,0.00,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,5.38,5.37,5.36,5.36,5.36,5.34,5.33,5.32,5.31,5.30,199.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,264.55,remora1,remora3,0.00,25.83,15.70,15.70,15.69,15.69,0.00,0.00,0.00,0.00,0.00,25.54,15.16,15.16,15.15,15.15,0.00,0.00,0.00,0.00,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,5.29,5.26,5.24,5.22,5.20,5.19,5.18,5.18,5.17,5.16,202.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,265.55,remora1,remora3,16.04,16.04,16.40,16.40,0.00,0.00,0.00,0.00,17.10,17.10,15.50,15.50,15.87,15.87,0.00,0.00,0.00,0.00,16.59,16.59,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,5.15,5.13,6.10,6.08,6.07,6.07,6.06,6.05,6.04,6.03,188.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,266.55,remora1,remora3,17.44,17.44,17.44,17.78,17.77,17.77,18.10,18.10,0.00,0.00,16.94,16.94,16.94,17.29,17.28,17.28,17.61,17.61,0.00,0.00,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.17,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.86,5.85,172.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,267.55,remora1,remora3,0.00,0.00,26.30,26.30,19.49,19.49,0.00,0.00,0.00,0.00,0.00,0.00,26.03,26.03,19.03,19.03,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.16,3.15,3.15,3.15,3.15,3.15,3.16,5.84,5.83,5.81,5.78,5.75,5.73,5.71,5.70,5.70,5.69,151.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,268.55,remora1,remora3,0.00,0.00,0.00,0.00,29.85,29.85,20.65,20.65,20.64,20.64,0.00,0.00,0.00,0.00,29.90,29.90,20.22,20.22,20.21,20.21,3.16,3.16,3.17,3.17,3.17,3.16,3.15,3.15,3.14,3.14,5.69,5.67,5.67,5.67,5.65,5.63,5.60,5.57,5.55,5.54,135.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,269.55,remora1,remora3,25.82,25.82,20.93,20.93,27.35,27.35,23.45,23.45,20.27,20.27,25.53,25.53,20.50,20.50,27.12,27.12,23.09,23.09,19.84,19.84,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,5.52,5.50,5.48,5.45,5.42,5.39,5.36,5.34,5.32,5.30,128.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,270.55,remora1,remora3,28.18,28.18,29.76,29.76,27.22,27.22,28.13,28.13,17.39,17.39,27.99,27.99,29.83,29.83,26.99,26.99,27.94,27.94,16.89,16.89,3.03,3.02,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,5.28,5.26,5.23,6.01,5.98,5.96,5.94,5.91,5.89,5.88,124.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,271.55,remora1,remora3,29.62,29.62,27.02,27.02,16.19,16.19,27.09,27.09,26.98,26.98,29.53,29.53,26.78,26.78,15.66,15.66,26.85,26.85,26.74,26.74,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.86,2.85,5.85,5.82,5.79,5.76,5.73,5.72,5.70,5.68,5.66,5.63,144.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,272.55,remora1,remora3,26.89,26.89,16.75,16.75,27.99,27.99,26.78,26.78,29.72,29.72,26.64,26.64,16.23,16.23,27.79,27.79,26.53,26.53,29.64,29.64,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,5.61,5.59,5.58,5.58,5.57,5.54,5.51,5.49,5.47,5.45,158.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,273.55,remora1,remora3,15.60,15.60,29.76,29.76,22.34,27.39,27.39,27.39,16.35,16.35,15.06,15.06,29.69,29.69,21.95,27.16,27.16,27.16,15.83,15.83,2.77,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.74,2.73,5.43,5.42,5.40,5.37,5.34,5.32,5.30,5.29,5.27,5.25,178.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,274.55,remora1,remora3,29.37,29.37,26.55,26.55,29.83,29.83,21.01,21.01,27.14,27.14,29.26,29.26,26.29,26.29,29.77,29.77,20.59,20.59,26.90,26.90,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.70,2.70,5.22,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.09,5.07,196.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,275.55,remora1,remora3,18.72,18.72,22.56,22.56,20.08,20.08,26.97,26.97,19.65,19.65,18.24,18.24,22.17,22.17,19.64,19.64,26.73,26.73,19.20,19.20,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,5.00,4.99,208.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,276.55,remora1,remora3,26.91,26.91,21.36,21.36,21.22,21.22,26.80,26.80,18.32,18.32,26.67,26.67,20.95,20.95,20.80,20.80,26.55,26.55,17.83,17.83,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,4.98,4.96,4.94,4.93,4.92,4.91,4.90,4.87,4.86,4.84,216.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,277.55,remora1,remora3,18.33,18.33,29.98,29.98,21.24,21.24,3.20,3.20,27.08,27.08,17.85,17.85,29.95,29.95,20.82,20.82,2.43,2.43,26.84,26.84,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.72,4.83,4.81,4.80,4.79,4.78,5.51,5.50,5.50,5.49,5.48,227.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,278.55,remora1,remora3,25.54,25.54,25.41,25.41,30.00,30.00,15.95,15.95,29.97,29.97,25.24,25.24,25.11,25.11,30.00,30.00,15.41,15.41,29.99,29.99,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,5.46,5.44,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.32,238.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,279.55,remora1,remora3,29.61,29.61,29.92,29.92,29.92,29.62,29.61,29.61,29.80,29.80,29.52,29.52,29.96,29.96,29.96,29.53,29.52,29.52,29.86,29.86,2.76,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,5.30,5.29,5.27,5.25,5.23,5.22,5.20,5.18,5.16,5.14,244.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,280.55,remora1,remora3,29.63,29.63,29.63,29.63,26.71,26.71,29.69,29.69,29.72,29.72,29.54,29.54,29.54,29.54,26.46,26.46,29.61,29.61,29.64,29.64,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.91,5.13,5.12,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,247.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
