seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,233.56,remora2,remora0,7.68,7.68,10.32,10.32,7.41,7.41,7.41,7.41,7.41,7.41,8.36,8.36,10.95,10.95,8.10,8.10,8.10,8.10,8.10,8.10,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.11,4.10,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.06,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,234.56,remora2,remora0,9.87,9.87,7.14,7.14,7.14,7.14,7.15,7.15,6.88,6.88,10.51,10.51,7.83,7.83,7.83,7.83,7.84,7.84,7.57,7.57,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.02,110.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,235.56,remora2,remora0,6.88,6.88,6.88,6.87,6.87,6.87,6.88,6.88,6.88,9.42,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,10.07,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,105.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,236.56,remora2,remora0,8.97,8.97,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.47,9.63,9.63,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.17,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.93,98.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,237.56,remora2,remora0,0.66,0.66,0.66,6.34,8.74,8.74,6.57,6.57,6.57,6.56,1.47,1.47,1.47,7.05,9.40,9.40,7.27,7.27,7.27,7.26,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,238.56,remora2,remora0,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,8.06,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,8.73,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.82,84.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,239.56,remora2,remora0,8.06,0.84,6.52,6.52,6.52,6.52,6.75,6.75,6.75,6.75,8.73,1.64,7.22,7.22,7.22,7.22,7.44,7.44,7.44,7.44,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.78,80.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,240.56,remora2,remora0,6.75,6.75,6.75,6.75,7.82,7.82,6.71,6.71,6.71,6.71,7.44,7.44,7.44,7.44,8.50,8.50,7.41,7.41,7.41,7.41,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.76,79.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,241.56,remora2,remora0,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.58,6.45,6.45,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.28,7.16,7.16,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.71,74.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,242.56,remora2,remora0,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.69,6.30,6.30,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.38,7.01,7.01,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.98,1.99,1.99,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.70,3.70,71.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,243.56,remora2,remora0,6.30,5.74,5.74,-3.14,-3.14,5.66,5.42,5.42,-0.06,-0.06,7.01,6.45,6.45,-2.32,-2.32,6.38,6.14,6.14,0.75,0.75,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,67.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,244.56,remora2,remora0,-0.06,3.40,5.06,5.06,5.06,4.83,4.85,4.85,4.51,4.51,0.75,4.15,5.78,5.78,5.78,5.56,5.58,5.58,5.24,5.24,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.25,2.26,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.72,3.73,63.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,245.56,remora2,remora0,0.52,0.52,-0.96,-0.96,4.22,4.22,4.01,4.01,-1.44,-1.44,1.33,1.33,-0.14,-0.14,4.96,4.96,4.75,4.75,-0.62,-0.62,2.28,2.30,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.45,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,58.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,246.56,remora2,remora0,-1.44,3.85,3.78,3.78,3.69,3.69,3.49,3.49,3.30,3.30,-0.62,4.60,4.53,4.53,4.44,4.44,4.24,4.24,4.05,4.05,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.61,2.63,2.65,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,55.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,247.56,remora2,remora0,3.63,3.63,3.63,3.44,3.26,3.26,3.61,3.61,-1.99,-1.99,4.38,4.38,4.38,4.19,4.02,4.02,4.36,4.36,-1.17,-1.17,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.83,2.86,2.88,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,52.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,248.56,remora2,remora0,-1.99,-1.96,3.81,3.81,3.81,3.63,3.98,3.98,3.98,3.83,-1.17,-1.14,4.56,4.56,4.56,4.38,4.73,4.73,4.73,4.58,2.90,2.91,2.92,2.92,2.91,2.90,2.89,2.89,2.88,2.87,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.07,4.08,49.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,249.56,remora2,remora0,4.19,4.19,4.06,4.06,4.14,4.14,19.02,19.02,4.41,4.41,4.93,4.93,4.81,4.81,4.88,4.88,19.47,19.47,5.15,5.15,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.79,2.78,4.09,4.10,4.12,4.13,4.15,4.16,4.17,4.18,4.20,4.22,50.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,250.56,remora2,remora0,4.30,4.30,4.30,4.69,4.76,4.76,7.83,7.83,7.83,-1.30,5.04,5.04,5.04,5.43,5.49,5.49,8.50,8.50,8.50,-0.48,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.69,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.32,48.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,251.56,remora2,remora0,-1.30,5.07,19.89,19.89,19.89,19.88,5.48,5.48,5.19,5.19,-0.48,5.80,20.33,20.33,20.33,20.31,6.20,6.20,5.91,5.91,2.68,2.68,2.67,2.66,2.65,2.63,2.62,2.62,2.61,2.61,4.33,4.34,4.34,4.34,4.35,4.37,4.38,4.39,4.39,4.41,52.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,252.56,remora2,remora0,5.19,5.41,19.83,19.83,19.82,19.82,5.41,5.41,19.64,19.64,5.91,6.14,20.27,20.27,20.26,20.26,6.13,6.13,20.08,20.08,2.60,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.52,2.52,4.42,4.43,4.44,4.44,4.45,4.47,4.47,4.48,4.49,4.50,60.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,253.56,remora2,remora0,5.32,5.32,5.40,5.40,19.61,19.61,19.60,19.60,5.43,5.43,6.04,6.04,6.12,6.12,20.05,20.05,20.04,20.04,6.15,6.15,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,4.52,4.53,4.53,4.54,4.56,4.57,4.58,4.59,4.60,4.61,67.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,254.56,remora2,remora0,5.65,5.65,5.89,5.89,19.70,19.70,19.53,19.53,19.53,19.52,6.36,6.36,6.60,6.60,20.14,20.14,19.98,19.98,19.98,19.96,2.40,2.39,2.38,2.37,2.37,2.36,2.36,2.34,2.32,2.31,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,77.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,255.56,remora2,remora0,19.52,5.64,5.64,-0.73,-0.73,5.76,5.98,5.98,19.63,19.63,19.96,6.35,6.35,0.09,0.09,6.47,6.69,6.69,20.07,20.07,2.30,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.23,4.73,4.75,4.76,4.76,4.76,4.77,4.78,4.79,4.81,4.82,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,256.56,remora2,remora0,19.63,19.61,19.61,5.97,19.26,19.26,19.25,19.25,19.07,19.07,20.07,20.05,20.05,6.68,19.71,19.71,19.70,19.70,19.53,19.53,2.22,2.21,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.14,4.83,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.95,4.97,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,257.56,remora2,remora0,5.65,5.65,5.35,5.35,18.38,18.38,18.38,18.37,18.37,5.48,6.37,6.37,6.07,6.07,18.85,18.85,18.85,18.84,18.84,6.20,2.14,2.14,2.14,2.13,2.13,2.12,2.11,2.09,2.08,2.07,4.99,5.00,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,258.56,remora2,remora0,5.52,5.52,5.52,5.57,5.57,18.16,18.16,17.98,17.98,17.79,6.23,6.23,6.23,6.29,6.29,18.63,18.63,18.46,18.46,18.28,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.04,2.04,2.03,5.08,5.09,5.11,5.12,5.12,5.14,5.15,5.17,5.18,5.20,115.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,259.56,remora2,remora0,17.61,17.61,17.61,17.24,17.24,16.89,16.51,16.51,16.13,16.13,18.10,18.10,18.10,17.74,17.74,17.40,17.03,17.03,16.65,16.65,2.02,2.01,2.02,2.03,2.03,2.03,2.02,2.01,2.01,2.00,5.21,5.22,5.24,5.27,5.29,5.31,5.33,5.34,5.35,5.37,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,260.56,remora2,remora0,16.12,16.12,15.73,15.73,15.73,15.33,15.33,15.32,15.32,14.95,16.64,16.64,16.26,16.26,16.26,15.87,15.87,15.86,15.86,15.50,1.99,1.98,1.98,1.97,1.96,1.95,1.95,1.97,1.98,1.98,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.53,5.55,5.57,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,261.56,remora2,remora0,14.56,14.56,14.55,14.55,14.13,14.13,13.72,13.72,13.70,13.70,15.11,15.11,15.10,15.10,14.69,14.69,14.28,14.28,14.27,14.27,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.91,1.93,5.58,5.60,5.62,5.63,5.65,5.66,5.68,5.70,5.71,5.74,139.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,262.56,remora2,remora0,13.70,13.31,13.29,13.29,13.29,12.86,12.86,12.89,12.89,12.46,14.27,13.88,13.87,13.87,13.87,13.45,13.45,13.47,13.47,13.05,1.92,1.92,1.91,1.90,1.90,1.92,1.92,1.92,1.91,1.90,5.76,5.78,3.73,3.74,3.75,3.78,3.79,3.80,3.81,3.82,138.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,263.56,remora2,remora0,12.46,12.03,12.01,12.01,11.57,11.57,11.59,11.59,11.15,11.15,13.05,12.63,12.61,12.61,12.17,12.17,12.19,12.19,11.77,11.77,1.89,1.88,1.88,1.87,1.87,1.88,1.89,1.88,1.88,1.87,3.83,3.84,3.85,3.86,3.88,3.90,3.92,3.93,3.94,3.95,138.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,264.56,remora2,remora0,11.15,11.13,11.16,11.16,11.16,11.16,10.71,10.71,10.71,10.25,11.77,11.75,11.77,11.77,11.78,11.78,11.33,11.33,11.33,10.89,1.87,1.89,1.90,1.90,1.89,1.88,1.87,1.87,1.86,1.85,3.97,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,135.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,265.56,remora2,remora0,10.25,9.79,9.80,9.80,9.80,9.81,9.81,9.81,9.34,9.34,10.89,10.43,10.44,10.44,10.44,10.46,10.46,10.45,9.99,9.99,1.85,1.86,1.86,1.87,1.87,1.87,1.86,1.85,1.85,1.86,4.11,4.12,4.14,4.16,4.18,4.19,4.20,4.22,4.23,4.25,136.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,266.56,remora2,remora0,9.35,9.35,9.37,9.37,9.37,9.37,8.90,8.90,8.90,8.43,10.00,10.00,10.02,10.02,10.02,10.02,9.56,9.56,9.56,9.10,1.87,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,127.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,267.56,remora2,remora0,8.43,7.96,7.97,7.97,7.97,7.97,7.97,8.44,8.44,7.97,9.10,8.64,8.64,8.64,8.65,8.65,8.65,9.11,9.11,8.65,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.86,1.86,1.86,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,124.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,268.56,remora2,remora0,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,8.18,8.18,8.18,8.18,8.18,8.19,8.20,8.20,8.19,8.19,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.86,1.86,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.23,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,269.56,remora2,remora0,7.03,7.03,7.03,7.03,7.03,6.56,6.56,6.55,6.55,6.55,7.72,7.72,7.72,7.72,7.72,7.26,7.26,7.25,7.25,7.25,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.23,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,109.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,270.56,remora2,remora0,6.56,6.56,6.08,6.08,6.08,6.08,6.08,6.08,6.08,5.85,7.26,7.26,6.79,6.79,6.79,6.78,6.78,6.79,6.79,6.56,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,100.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,271.56,remora2,remora0,6.08,6.08,6.08,-4.75,-4.73,-4.73,-4.73,4.12,4.12,3.12,6.79,6.79,6.79,-15.21,-15.19,-15.19,-15.19,4.87,4.87,3.88,1.87,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.88,1.88,4.19,4.20,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.19,93.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,272.56,remora2,remora0,3.12,3.63,3.64,3.64,3.64,-4.60,-4.60,2.11,2.11,1.60,3.88,4.39,4.39,4.39,4.39,-15.06,-15.06,2.88,2.88,2.38,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,273.56,remora2,remora0,1.60,1.60,1.60,1.60,1.60,1.09,1.09,-4.48,1.09,1.09,2.38,2.38,2.38,2.39,2.39,1.88,1.88,-14.95,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.19,4.19,75.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,274.56,remora2,remora0,0.56,0.56,0.05,0.05,0.03,0.03,0.03,0.03,0.03,1.09,1.37,1.37,0.86,0.86,0.85,0.85,0.85,0.85,0.85,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,64.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,275.56,remora2,remora0,1.09,1.09,1.09,0.56,0.56,0.56,0.56,0.56,-4.45,-4.45,1.89,1.88,1.88,1.37,1.37,1.36,1.36,1.36,-14.91,-14.91,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,57.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,276.56,remora2,remora0,0.57,0.57,0.57,-0.49,-0.49,-0.49,-0.49,-0.49,-0.50,-0.50,1.37,1.37,1.37,0.33,0.33,0.33,0.33,0.33,0.33,0.33,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,48.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,277.56,remora2,remora0,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,39.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,278.56,remora2,remora0,-0.49,-0.49,-1.02,-1.02,-1.02,-1.02,-0.49,-0.49,-0.49,-0.74,0.33,0.33,-0.20,-0.20,-0.20,-0.20,0.33,0.33,0.33,0.08,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.27,32.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,279.56,remora2,remora0,-0.74,-1.02,-1.02,-1.02,-1.02,-1.02,-1.01,-1.01,-1.01,-1.54,0.08,-0.20,-0.20,-0.20,-0.20,-0.20,-0.19,-0.19,-0.19,-0.72,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,25.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,280.56,remora2,remora0,-1.54,-1.54,-1.54,-1.54,-1.53,-1.53,-1.53,-2.06,-2.06,-2.06,-0.72,-0.72,-0.72,-0.72,-0.71,-0.71,-0.71,-1.24,-1.24,-1.24,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,20.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,281.56,remora2,remora0,-2.58,-2.58,-2.58,-2.58,-3.11,-3.11,-3.63,-3.63,-3.63,-3.63,-1.76,-1.76,-1.76,-1.76,-2.29,-2.29,-2.81,-2.81,-2.81,-2.81,1.90,1.90,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,4.52,4.53,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.64,16.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,282.56,remora2,remora0,-4.16,-4.16,-4.16,-4.68,-4.68,-4.67,-4.67,-5.20,-5.47,-5.47,-3.34,-3.34,-3.34,-3.86,-3.86,-3.85,-3.85,-4.38,-4.65,-4.65,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.98,1.98,1.99,4.65,4.67,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.78,15.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,283.56,remora2,remora0,-5.47,-5.72,-5.72,-5.71,-6.24,-6.24,-6.51,-6.51,-6.76,-6.76,-4.65,-4.90,-4.90,-4.89,-5.42,-5.42,-5.69,-5.69,-5.94,-5.94,1.99,2.00,2.00,2.01,2.02,2.02,2.03,2.03,2.04,2.04,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.89,4.90,4.92,18.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,284.56,remora2,remora0,-6.75,-6.75,-6.75,-7.27,-7.27,-7.54,-7.54,-7.79,-7.79,-7.77,-5.92,-5.92,-5.92,-6.45,-6.45,-6.72,-6.72,-6.97,-6.97,-6.95,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.10,2.11,2.12,4.93,4.95,4.96,4.98,4.99,4.99,4.99,4.99,4.99,4.98,25.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,285.56,remora2,remora0,-8.04,-8.04,-8.04,-8.02,-8.27,-8.27,-8.27,-8.53,-8.53,-8.77,-7.22,-7.22,-7.22,-7.20,-7.45,-7.45,-7.45,-7.71,-7.71,-7.95,2.12,2.13,2.14,2.15,2.15,2.16,2.18,2.19,2.20,2.21,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.90,30.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,286.56,remora2,remora0,-8.77,-9.03,-9.03,-9.01,-9.01,-9.25,-9.25,-9.51,-9.51,-9.48,-7.95,-8.21,-8.21,-8.19,-8.19,-8.43,-8.43,-8.69,-8.69,-8.66,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,38.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,287.56,remora2,remora0,-9.72,-9.72,-9.70,-9.70,-9.96,-9.96,-10.18,-10.18,-10.18,-10.43,-8.90,-8.90,-8.87,-8.87,-9.13,-9.13,-9.36,-9.36,-9.36,-9.61,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.42,2.42,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.76,48.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,288.56,remora2,remora0,-10.41,-10.41,-10.41,-10.38,-10.38,-10.60,-10.86,-10.86,-10.86,-10.82,-9.59,-9.59,-9.59,-9.56,-9.56,-9.78,-10.03,-10.03,-10.03,-10.00,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,4.76,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,58.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,289.56,remora2,remora0,-10.77,-10.77,-10.77,-10.76,-10.72,-10.72,-10.71,-10.71,-10.68,-10.68,-9.95,-9.95,-9.95,-9.93,-9.90,-9.90,-9.89,-9.89,-9.86,-9.86,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.66,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.80,67.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,290.56,remora2,remora0,-10.63,-10.63,-10.63,-10.85,-11.10,-11.10,-11.10,-11.07,-11.07,-11.04,-9.81,-9.81,-9.81,-10.02,-10.28,-10.28,-10.28,-10.25,-10.25,-10.22,2.67,2.69,2.70,2.72,2.73,2.74,2.74,2.76,2.77,2.78,4.80,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.84,76.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,291.56,remora2,remora0,-11.04,-11.00,-11.00,-10.96,-10.96,-10.91,-10.91,-10.86,-10.86,-10.81,-10.22,-10.18,-10.18,-10.14,-10.14,-10.09,-10.09,-10.04,-10.04,-9.99,2.80,2.81,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.89,84.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,292.56,remora2,remora0,-10.81,-10.77,-10.72,-10.72,-10.70,-10.70,-10.70,-10.65,-10.60,-10.60,-9.99,-9.94,-9.90,-9.90,-9.88,-9.88,-9.88,-9.83,-9.78,-9.78,2.95,2.97,2.98,2.98,2.99,3.01,3.03,3.04,3.06,3.07,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,90.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,293.56,remora2,remora0,-10.60,-10.54,-10.51,-10.51,-10.49,-10.49,-10.44,-10.44,-10.39,-10.39,-9.78,-9.72,-9.69,-9.69,-9.67,-9.67,-9.62,-9.62,-9.57,-9.57,3.09,3.09,3.10,3.11,3.11,3.13,3.14,3.16,3.17,3.19,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,95.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
