seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
211,332.56,remora1,remora3,7.05,7.05,6.53,6.53,0.70,0.70,6.52,6.52,6.78,6.78,6.34,6.34,5.81,5.81,-0.12,-0.12,5.81,5.81,6.08,6.08,1.62,1.60,1.59,1.59,1.60,1.62,1.63,1.62,1.60,1.61,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,100.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,333.56,remora1,remora3,6.52,6.53,6.53,6.28,6.28,6.28,0.63,0.00,0.00,0.00,5.81,5.81,5.81,5.57,5.57,5.57,-0.18,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.57,1.55,1.52,1.50,1.47,1.45,6.05,6.05,6.05,6.04,6.04,6.03,6.02,6.01,6.00,5.99,89.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,334.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.47,1.49,1.48,1.46,1.43,1.41,1.39,1.38,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.94,5.94,75.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,335.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.41,1.42,1.43,1.44,1.43,1.41,1.38,1.36,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,66.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,131.56,remora1,remora7,-26.42,-26.42,10.56,10.56,10.56,10.56,10.55,10.55,10.55,10.55,-25.59,-25.59,8.43,8.43,8.44,8.44,8.53,8.53,8.61,8.61,2.12,2.15,2.16,2.15,2.14,2.12,2.10,2.09,2.08,2.07,4.76,4.78,4.79,4.79,4.78,4.77,4.76,4.75,4.75,4.75,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,132.56,remora1,remora7,-19.49,-19.49,-18.29,-18.29,10.54,10.54,10.54,10.54,10.53,10.53,-18.67,-18.67,-17.47,-17.47,8.71,8.71,8.73,8.73,8.80,8.80,2.07,2.08,2.09,2.11,2.11,2.11,2.10,2.09,2.08,2.07,4.75,4.76,4.77,4.78,4.79,4.78,4.78,4.78,4.77,4.77,113.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,133.56,remora1,remora7,-19.64,-19.64,10.52,10.52,10.51,10.51,-27.68,-27.68,-20.99,-20.99,-18.82,-18.82,8.89,8.89,8.91,8.91,-26.85,-26.85,-20.17,-20.17,2.08,2.09,2.09,2.09,2.08,2.07,2.07,2.09,2.11,2.12,4.77,4.78,4.78,4.78,4.77,4.77,4.77,4.79,4.81,4.82,124.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,134.56,remora1,remora7,10.50,10.50,10.50,10.50,10.49,10.49,10.48,10.48,-20.55,-20.55,8.98,8.98,8.99,8.99,9.04,9.04,9.10,9.10,-19.73,-19.73,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.07,2.09,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.82,4.84,126.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,135.56,remora1,remora7,10.46,10.46,10.46,10.46,-28.44,-28.44,10.44,10.44,10.44,10.44,9.16,9.17,9.17,9.17,-27.62,-27.62,9.22,9.22,9.23,9.23,2.09,2.09,2.08,2.07,2.08,2.10,2.11,2.10,2.09,2.08,4.85,4.86,4.86,4.85,4.87,4.90,4.91,4.91,4.91,4.91,131.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,136.56,remora1,remora7,10.43,10.43,-28.67,-28.67,-28.67,10.41,10.41,10.41,10.40,10.40,9.28,9.28,-27.85,-27.85,-27.85,9.32,9.32,9.32,9.36,9.36,2.07,2.07,2.07,2.10,2.11,2.10,2.09,2.08,2.08,2.07,4.91,4.91,4.92,4.95,4.96,4.97,4.97,4.98,4.98,4.98,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,137.56,remora1,remora7,-21.73,-21.73,10.38,10.38,10.38,10.38,10.37,10.37,-29.00,-29.00,-20.91,-20.91,9.40,9.40,9.40,9.40,9.43,9.43,-28.18,-28.18,2.07,2.09,2.10,2.09,2.08,2.08,2.07,2.06,2.07,2.09,5.00,5.03,5.05,5.06,5.06,5.07,5.07,5.08,5.10,5.13,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,138.56,remora1,remora7,-29.56,-29.56,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.33,-30.38,-30.38,9.45,9.45,9.47,9.47,9.50,9.50,9.53,9.53,2.11,2.14,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,5.16,5.20,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.24,139.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,139.56,remora1,remora7,10.32,10.32,10.30,10.30,-29.73,-29.73,-29.49,-29.49,10.31,10.31,9.55,9.55,9.58,9.58,-28.91,-28.91,-28.66,-28.66,9.57,9.57,2.08,2.07,2.06,2.05,2.06,2.09,2.11,2.14,2.15,2.14,5.24,5.25,5.25,5.26,5.27,5.30,5.34,5.37,5.39,5.39,144.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,140.56,remora1,remora7,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.27,9.57,9.57,9.59,9.59,9.61,9.61,9.63,9.63,9.65,9.65,2.12,2.11,2.10,2.08,2.07,2.07,2.06,2.05,2.04,2.04,5.39,5.39,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.36,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,141.56,remora1,remora7,-29.55,-29.55,10.26,10.26,10.26,10.26,10.25,10.25,-29.44,-29.44,-28.73,-28.73,9.66,9.66,9.66,9.66,9.68,9.68,-30.26,-30.26,2.05,2.07,2.07,2.06,2.05,2.03,2.02,2.01,2.01,2.04,5.37,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.44,146.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,142.56,remora1,remora7,10.23,10.23,10.22,10.22,10.21,10.21,-29.48,-29.48,10.20,10.20,9.71,9.71,9.73,9.73,9.74,9.74,-28.66,-28.66,9.75,9.75,2.05,2.04,2.03,2.01,2.00,1.98,1.99,2.00,2.01,2.00,5.45,5.44,5.42,5.40,5.39,5.37,5.38,5.40,5.40,5.40,146.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,143.56,remora1,remora7,10.21,10.21,10.20,10.20,-29.53,-29.53,10.19,10.19,10.20,10.20,9.75,9.75,9.76,9.76,-28.71,-28.71,9.77,9.77,9.76,9.76,1.99,1.98,1.97,1.97,1.98,2.00,2.00,1.98,1.97,1.95,5.39,5.39,5.38,5.38,5.38,5.40,5.40,5.39,5.37,5.35,143.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,144.56,remora1,remora7,10.19,10.19,-21.89,-21.89,-29.45,-29.45,10.20,10.20,10.20,10.20,9.77,9.77,-21.07,-21.07,-28.63,-28.63,9.76,9.76,9.76,9.76,1.94,1.93,1.93,1.94,1.96,1.97,1.97,1.96,1.95,1.94,5.34,5.33,5.33,5.34,5.36,5.37,5.37,5.36,5.34,5.32,147.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,145.56,remora1,remora7,10.19,10.19,10.18,10.18,-28.83,-28.83,10.18,10.18,10.18,10.18,9.77,9.77,9.78,9.78,-28.00,-28.00,9.79,9.79,9.78,9.78,1.93,1.92,1.91,1.90,1.90,1.92,1.92,1.91,1.91,1.90,5.30,5.28,5.25,5.23,5.22,5.24,5.23,5.21,5.19,5.16,147.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,146.56,remora1,remora7,10.17,10.17,-28.15,10.17,10.17,10.17,10.17,10.17,-27.86,-27.86,9.79,9.79,-27.32,9.80,9.80,9.80,9.80,9.80,-27.04,-27.04,1.89,1.89,1.89,1.91,1.91,1.91,1.91,1.90,1.91,1.93,5.14,5.13,5.12,5.13,5.12,5.10,5.09,5.08,5.08,5.09,147.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,147.56,remora1,remora7,10.17,10.17,10.17,10.17,10.16,10.16,-27.40,-29.63,-29.63,-29.63,9.80,9.80,9.80,9.80,9.81,9.81,-26.58,-28.81,-28.81,-28.81,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.97,1.99,2.01,5.09,5.08,5.06,5.05,5.03,5.02,5.01,5.03,5.04,5.04,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,148.56,remora1,remora7,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.81,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.08,2.09,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,149.56,remora1,remora7,-26.10,-26.10,10.16,10.16,10.16,10.16,10.16,10.16,-27.41,-27.41,-25.27,-25.27,9.82,9.82,9.81,9.81,9.81,9.82,-26.59,-26.59,2.10,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.23,4.84,4.84,4.84,4.82,4.80,4.77,4.75,4.73,4.73,4.73,144.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,150.56,remora1,remora7,10.16,10.16,10.16,10.16,10.15,10.15,-26.57,-26.57,-26.57,-24.21,9.82,9.82,9.81,9.81,9.82,9.82,-25.75,-25.75,-25.75,-23.39,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.40,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.62,4.62,4.62,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,151.56,remora1,remora7,10.16,10.16,10.17,10.17,10.16,10.16,10.15,10.15,-23.53,-23.53,9.81,9.81,9.80,9.80,9.81,9.81,9.82,9.82,-22.71,-22.71,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,4.61,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.48,4.48,145.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,152.56,remora1,remora7,10.15,10.15,10.15,10.15,-22.92,-22.92,10.15,10.15,10.16,10.15,9.82,9.82,9.82,9.82,-22.10,-22.10,9.82,9.82,9.82,9.83,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.76,2.76,4.47,4.46,4.44,4.42,4.41,4.41,4.40,4.38,4.36,4.33,144.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,153.56,remora1,remora7,10.15,10.15,-21.65,-21.65,-21.82,-21.82,10.17,10.17,10.17,10.17,9.83,9.83,-20.82,-20.82,-21.00,-21.00,9.80,9.80,9.80,9.80,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,4.30,4.28,4.27,4.26,4.26,4.25,4.23,4.21,4.19,4.17,144.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,154.56,remora1,remora7,10.16,10.16,10.16,10.16,-20.81,-20.81,10.16,10.16,10.16,10.16,9.81,9.81,9.82,9.82,-19.99,-19.99,9.82,9.82,9.81,9.81,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,4.14,4.12,4.09,4.07,4.06,4.06,4.05,4.04,4.03,4.02,140.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,155.56,remora1,remora7,-23.82,-23.82,-23.79,-23.79,10.17,10.17,10.18,10.18,10.17,10.17,-23.00,-23.00,-22.97,-22.97,9.80,9.80,9.79,9.79,9.80,9.80,2.70,2.70,2.70,2.69,2.70,2.70,2.70,2.70,2.70,2.71,4.02,4.03,4.04,4.05,4.05,4.05,4.04,4.03,4.02,4.01,142.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,156.56,remora1,remora7,10.16,10.16,10.15,10.15,-17.97,-17.97,-22.63,-22.63,10.17,10.17,9.81,9.81,9.82,9.82,-17.15,-17.15,-21.81,-21.81,9.80,9.80,2.70,2.69,2.67,2.64,2.63,2.62,2.62,2.62,2.61,2.59,4.00,4.00,3.99,3.98,3.98,3.99,4.00,4.01,4.01,4.00,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,157.56,remora1,remora7,10.18,10.17,10.17,10.17,10.16,10.16,-21.94,-21.94,-22.06,-22.06,9.79,9.80,9.80,9.80,9.81,9.81,-21.12,-21.12,-21.24,-21.24,2.58,2.56,2.54,2.52,2.52,2.52,2.53,2.53,2.52,2.52,4.00,3.99,3.99,3.98,3.97,3.97,3.97,3.99,4.00,4.01,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,158.56,remora1,remora7,10.17,10.17,10.18,10.18,10.17,10.17,10.17,10.17,10.15,10.15,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.82,9.82,2.51,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.49,2.48,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.97,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,159.56,remora1,remora7,-21.99,-21.99,-21.79,-21.79,10.17,10.17,10.17,10.17,10.17,10.17,-21.16,-21.16,-20.97,-20.97,9.80,9.80,9.79,9.79,9.80,9.80,2.47,2.48,2.48,2.48,2.47,2.46,2.44,2.43,2.41,2.40,3.97,3.98,4.00,4.01,4.01,4.00,4.00,3.99,3.99,3.98,136.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,160.56,remora1,remora7,-21.17,-21.17,10.16,10.16,10.17,10.17,-21.37,-21.37,10.17,10.17,-20.34,-20.34,9.81,9.81,9.80,9.80,-20.55,-20.55,9.80,9.80,2.40,2.41,2.42,2.41,2.41,2.41,2.40,2.40,2.39,2.38,3.98,4.00,4.00,4.00,4.00,3.99,4.00,4.01,4.01,4.01,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,161.56,remora1,remora7,10.17,10.17,10.16,10.16,-20.13,-20.13,-25.98,-25.98,10.18,10.18,9.80,9.80,9.81,9.81,-19.31,-19.31,-25.16,-25.16,9.79,9.79,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.32,2.32,2.31,4.00,4.00,3.99,3.99,3.99,4.00,4.01,4.03,4.04,4.04,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,162.56,remora1,remora7,10.18,10.18,10.18,10.18,10.17,10.17,10.16,10.16,-19.22,-19.22,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,-18.39,-18.39,2.30,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.26,2.26,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.02,4.03,136.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,163.56,remora1,remora7,-19.00,10.18,10.18,10.18,10.18,10.18,10.17,10.17,-24.24,-24.24,-18.18,9.79,9.79,9.79,9.79,9.79,9.80,9.80,-23.42,-23.42,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.07,135.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,164.56,remora1,remora7,10.17,10.17,10.17,10.17,-17.96,-17.96,10.17,10.17,10.17,10.17,9.80,9.80,9.80,9.80,-17.13,-17.13,9.80,9.80,9.80,9.80,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,4.07,4.07,4.07,4.07,4.08,4.09,4.10,4.10,4.10,4.09,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,165.56,remora1,remora7,-18.65,-18.65,-12.24,-12.24,10.18,10.18,10.19,10.19,10.18,10.18,-17.83,-17.83,-11.42,-11.42,9.78,9.78,9.77,9.77,9.78,9.78,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,4.10,4.11,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,166.56,remora1,remora7,-19.36,-19.36,10.18,10.18,10.18,10.18,-13.13,-13.13,-9.03,-9.03,-18.54,-18.54,9.78,9.78,9.78,9.78,-12.31,-12.31,-8.21,-8.21,2.24,2.25,2.25,2.25,2.24,2.24,2.25,2.26,2.27,2.26,4.15,4.17,4.17,4.17,4.17,4.17,4.18,4.19,4.20,4.21,129.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,167.56,remora1,remora7,10.19,10.19,10.20,10.20,-19.55,-19.55,10.19,10.19,10.20,10.20,9.77,9.77,9.76,9.76,-18.73,-18.73,9.76,9.76,9.76,9.76,2.26,2.25,2.25,2.25,2.25,2.27,2.28,2.27,2.27,2.27,4.21,4.21,4.21,4.21,4.22,4.24,4.25,4.25,4.25,4.25,126.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,168.56,remora1,remora7,-19.54,-19.54,10.19,10.19,10.19,10.19,-10.10,-10.10,-10.13,-10.13,-18.72,-18.72,9.77,9.77,9.76,9.76,-9.28,-9.28,-9.31,-9.31,2.26,2.26,2.27,2.29,2.30,2.29,2.29,2.29,2.28,2.28,4.25,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.35,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,169.56,remora1,remora7,10.20,10.20,10.21,10.21,-18.70,-18.70,10.21,10.21,10.21,10.21,9.75,9.75,9.74,9.74,-17.88,-17.88,9.75,9.75,9.74,9.74,2.27,2.27,2.28,2.31,2.32,2.32,2.31,2.31,2.31,2.31,4.36,4.36,4.37,4.38,4.40,4.42,4.43,4.44,4.45,4.46,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,170.56,remora1,remora7,-25.21,-25.21,10.21,10.21,10.21,10.21,10.21,10.20,-19.20,-19.20,-24.39,-24.39,9.75,9.75,9.75,9.75,9.75,9.76,-18.38,-18.38,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,4.48,4.50,4.52,4.53,4.53,4.54,4.55,4.56,4.58,4.60,125.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,171.56,remora1,remora7,-19.30,-19.30,10.21,10.21,10.21,10.21,10.20,10.20,-19.09,-19.09,-18.48,-18.48,9.74,9.74,9.74,9.74,9.75,9.75,-18.27,-18.27,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,4.63,4.65,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.77,124.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,172.56,remora1,remora7,10.20,10.20,10.20,10.20,-19.10,-19.10,10.19,10.20,10.20,10.20,9.76,9.76,9.75,9.75,-18.28,-18.28,9.76,9.75,9.75,9.75,2.33,2.34,2.34,2.33,2.33,2.33,2.34,2.34,2.35,2.35,4.79,4.81,4.81,4.82,4.84,4.87,4.88,4.89,4.90,4.92,124.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,173.56,remora1,remora7,-19.31,-19.31,10.20,10.20,10.20,10.20,-19.75,-19.75,10.20,10.20,-18.49,-18.49,9.76,9.76,9.75,9.75,-18.93,-18.93,9.76,9.76,2.36,2.38,2.40,2.40,2.41,2.42,2.42,2.41,2.41,2.40,4.93,4.95,4.97,4.97,4.98,4.98,4.99,5.00,5.00,5.01,124.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,174.56,remora1,remora7,10.20,10.20,-25.91,-25.91,10.19,10.19,10.20,10.19,10.19,10.19,9.76,9.76,-25.09,-25.09,9.76,9.76,9.76,9.77,9.77,9.77,2.39,2.38,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.35,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.05,5.04,125.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,175.56,remora1,remora7,-18.19,-18.19,-18.19,-18.19,10.20,10.20,10.20,10.20,10.20,10.20,-17.37,-17.37,-17.37,-17.37,9.75,9.75,9.75,9.75,9.76,9.76,2.35,2.36,2.36,2.36,2.37,2.38,2.38,2.37,2.36,2.35,5.05,5.07,5.08,5.10,5.11,5.11,5.11,5.11,5.11,5.10,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,176.56,remora1,remora7,-18.04,-18.04,-17.95,-17.95,10.21,10.21,10.21,10.21,10.20,10.20,-17.22,-17.22,-17.13,-17.13,9.75,9.75,9.74,9.74,9.76,9.76,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.37,2.38,5.09,5.09,5.09,5.10,5.10,5.09,5.09,5.07,5.06,5.06,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,177.56,remora1,remora7,-0.76,-0.76,-25.05,-25.05,10.21,10.21,10.21,10.21,10.20,10.20,0.07,0.07,-24.23,-24.23,9.74,9.74,9.74,9.74,9.75,9.75,2.39,2.41,2.42,2.43,2.43,2.43,2.43,2.44,2.45,2.46,5.06,5.06,5.07,5.09,5.09,5.08,5.06,5.06,5.06,5.06,127.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,178.56,remora1,remora7,-24.98,-24.98,-25.03,-25.03,10.21,10.21,10.22,10.22,10.21,10.21,-24.16,-24.16,-24.21,-24.21,9.74,9.74,9.73,9.73,9.74,9.74,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.45,5.06,5.08,5.09,5.11,5.12,5.11,5.11,5.11,5.11,5.11,131.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,179.56,remora1,remora7,10.20,10.20,10.19,10.19,-24.64,-24.64,-24.57,-24.57,10.20,10.20,9.75,9.75,9.77,9.77,-23.82,-23.82,-23.75,-23.75,9.75,9.75,2.46,2.48,2.49,2.51,2.51,2.51,2.51,2.53,2.55,2.56,5.11,5.10,5.10,5.09,5.10,5.11,5.12,5.13,5.13,5.14,135.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,180.56,remora1,remora7,10.20,10.20,10.20,10.20,10.19,10.19,-18.52,-18.52,10.19,10.19,9.75,9.76,9.76,9.76,9.77,9.77,-17.70,-17.70,9.78,9.78,2.58,2.60,2.61,2.60,2.60,2.61,2.62,2.61,2.62,2.64,5.14,5.12,5.11,5.09,5.08,5.07,5.07,5.06,5.06,5.04,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,181.56,remora1,remora7,10.19,10.19,-18.48,-18.48,10.19,10.19,10.19,10.19,-18.45,-18.45,9.77,9.77,-17.66,-17.66,9.78,9.77,9.77,9.77,-17.63,-17.63,2.65,2.64,2.65,2.68,2.70,2.72,2.73,2.73,2.72,2.71,5.02,5.00,4.99,5.00,5.00,4.99,4.97,4.95,4.95,4.95,131.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,182.56,remora1,remora7,10.19,10.19,10.19,10.19,7.78,7.78,-17.76,-17.76,-23.06,-23.06,9.77,9.77,9.77,9.77,8.46,8.46,-16.93,-16.93,-22.24,-22.24,2.70,2.70,2.71,2.73,2.74,2.72,2.73,2.75,2.76,2.76,4.94,4.93,4.91,4.90,4.88,4.85,4.85,4.85,4.85,4.84,133.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,183.56,remora1,remora7,10.21,10.21,10.21,10.21,10.21,10.21,8.03,8.03,8.21,8.21,9.74,9.74,9.73,9.73,9.75,9.75,8.71,8.71,8.88,8.88,2.75,2.73,2.72,2.72,2.73,2.72,2.71,2.69,2.68,2.70,4.83,4.80,4.78,4.76,4.73,4.71,4.69,4.67,4.66,4.65,129.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,184.56,remora1,remora7,-22.05,-22.05,-15.49,10.24,10.24,10.24,10.24,10.24,8.64,8.64,-21.22,-21.22,-14.67,9.70,9.70,9.70,9.70,9.70,9.30,9.30,2.71,2.71,2.71,2.70,2.70,2.68,2.67,2.67,2.68,2.71,4.64,4.65,4.66,4.66,4.66,4.64,4.62,4.61,4.60,4.58,129.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,185.56,remora1,remora7,-9.77,-9.77,-14.57,-14.24,-14.24,-14.24,10.27,10.27,10.27,10.27,-8.94,-8.94,-13.75,-13.42,-13.42,-13.42,9.64,9.64,9.64,9.64,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.72,2.71,2.71,4.58,4.57,4.56,4.55,4.55,4.55,4.54,4.52,4.51,4.49,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,186.56,remora1,remora7,10.26,10.26,-20.62,-20.62,-13.39,-13.39,10.27,10.27,10.27,10.27,9.66,9.66,-19.80,-19.80,-12.56,-12.56,9.65,9.65,9.65,9.65,2.70,2.70,2.70,2.72,2.73,2.73,2.73,2.71,2.72,2.75,4.47,4.45,4.45,4.45,4.45,4.44,4.43,4.41,4.40,4.38,126.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,187.56,remora1,remora7,10.26,-20.23,-20.23,-20.23,10.25,10.25,10.26,10.26,10.25,10.25,9.66,-19.41,-19.41,-19.41,9.67,9.67,9.66,9.66,9.68,9.68,2.75,2.74,2.74,2.74,2.74,2.72,2.71,2.70,2.69,2.69,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.30,4.28,4.27,128.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
