seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,300.55,remora1,remora8,6.98,6.95,6.90,6.88,6.93,6.91,7.13,7.11,7.44,7.42,7.09,7.07,7.02,6.99,7.04,7.02,7.23,7.21,7.54,7.51,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.54,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.16,56.70,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
70,301.55,remora1,remora8,7.83,7.80,7.86,7.83,7.80,7.78,7.95,7.92,8.07,8.04,7.91,7.88,7.93,7.91,7.88,7.85,8.01,7.98,8.13,8.10,2.53,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.46,6.16,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.13,6.12,59.97,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
70,302.55,remora1,remora8,8.17,8.14,8.25,8.22,8.13,8.10,8.20,8.17,8.25,8.22,8.22,8.19,8.29,8.26,8.17,8.14,8.24,8.21,8.28,8.25,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,6.12,6.11,6.11,6.11,6.11,6.10,6.09,6.08,6.08,6.07,64.59,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
70,303.55,remora1,remora8,8.27,8.24,8.28,8.25,8.25,8.22,8.19,8.16,8.10,8.07,8.30,8.27,8.29,8.26,8.26,8.23,8.18,8.15,8.08,8.05,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.32,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,68.81,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
70,304.55,remora1,remora8,7.97,7.94,7.74,7.71,7.62,7.59,7.38,7.35,7.15,7.12,7.95,7.92,7.70,7.67,7.58,7.55,7.32,7.30,7.09,7.06,2.32,2.31,2.30,2.30,2.30,2.29,2.28,2.28,2.27,2.27,6.03,6.02,6.02,6.01,6.00,6.00,5.61,5.60,5.59,5.58,71.78,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
70,305.55,remora1,remora8,7.09,7.06,6.74,6.71,6.49,6.46,6.16,6.13,6.16,6.13,7.03,7.00,6.67,6.64,6.41,6.39,6.07,6.05,6.08,6.05,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.21,5.57,5.57,5.56,5.55,5.55,5.55,5.54,5.53,5.53,5.52,73.35,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
70,306.55,remora1,remora8,5.89,5.87,5.62,5.60,5.36,5.34,5.01,4.99,4.63,4.61,5.80,5.78,5.53,5.50,5.26,5.24,4.91,4.89,4.52,4.50,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.20,2.20,2.20,5.52,5.51,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,70.45,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
70,307.55,remora1,remora8,4.35,4.34,4.23,4.22,4.08,4.06,3.93,3.92,3.86,3.84,4.24,4.22,4.12,4.10,3.96,3.94,3.81,3.80,3.74,3.72,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.13,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.40,67.76,0.00,1.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
70,308.55,remora1,remora8,3.70,3.68,3.57,3.55,3.37,3.35,3.17,3.15,3.06,3.05,3.58,3.56,3.44,3.43,3.24,3.23,3.04,3.03,2.94,2.92,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.35,65.07,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
70,309.55,remora1,remora8,2.89,2.87,2.72,2.70,2.63,2.62,2.47,2.46,2.37,2.36,2.76,2.74,2.58,2.57,2.50,2.49,2.34,2.33,2.24,2.23,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.31,5.31,60.58,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
70,310.55,remora1,remora8,2.27,2.26,2.12,2.11,2.02,2.01,1.98,1.97,1.91,1.90,2.13,2.12,1.99,1.98,1.89,1.88,1.84,1.83,1.78,1.77,2.11,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.07,2.07,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.27,5.27,55.45,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
70,311.55,remora1,remora8,1.84,1.83,1.68,1.68,1.60,1.59,1.52,1.51,1.43,1.42,1.71,1.70,1.55,1.54,1.47,1.46,1.39,1.38,1.30,1.29,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.23,5.23,5.22,49.07,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
70,312.55,remora1,remora8,1.38,1.37,1.27,1.27,1.21,1.20,1.15,1.15,1.10,1.09,1.24,1.24,1.14,1.14,1.07,1.07,1.02,1.01,0.97,0.96,2.10,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,5.22,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.19,5.19,42.01,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
70,313.55,remora1,remora8,1.03,1.02,0.97,0.97,0.91,0.91,0.82,0.81,0.76,0.76,0.90,0.89,0.84,0.84,0.79,0.78,0.69,0.68,0.63,0.63,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,5.19,5.18,5.18,5.18,5.19,5.19,5.18,5.18,5.18,5.17,34.64,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
70,314.55,remora1,remora8,0.72,0.72,0.66,0.66,0.62,0.62,0.57,0.57,0.53,0.52,0.59,0.59,0.54,0.53,0.49,0.49,0.45,0.44,0.40,0.40,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5.17,5.18,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,27.66,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
70,315.55,remora1,remora8,0.49,0.48,0.45,0.44,0.39,0.39,0.37,0.37,0.32,0.32,0.36,0.36,0.32,0.32,0.27,0.27,0.25,0.25,0.20,0.20,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.11,6.11,21.53,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
70,316.55,remora1,remora8,0.29,0.29,0.25,0.25,-0.77,-0.76,0.18,0.18,0.15,0.15,0.18,0.17,0.14,0.13,-0.89,-0.88,0.07,0.06,0.04,0.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,16.58,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
70,317.55,remora1,remora8,0.12,0.12,0.11,0.11,0.09,0.09,0.06,0.06,0.05,0.05,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.05,-0.04,-0.06,-0.06,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06,6.09,6.10,6.10,6.11,6.11,6.12,6.50,6.50,6.50,6.50,12.59,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
70,318.55,remora1,remora8,0.04,0.04,0.01,0.01,0.00,0.00,-0.02,-0.02,-0.05,-0.05,-0.06,-0.06,-0.09,-0.09,-0.10,-0.10,-0.12,-0.12,-0.15,-0.15,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,5.82,5.82,9.34,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
70,319.55,remora1,remora8,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.06,-0.06,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,6.90,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
70,320.55,remora1,remora8,-0.08,-0.08,-0.09,-0.09,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.17,-0.17,-0.18,-0.18,-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.14,2.15,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.02,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
70,321.55,remora1,remora8,-0.07,-0.07,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.09,-0.09,-0.16,-0.15,-0.17,-0.16,-0.17,-0.17,-0.16,-0.16,-0.17,-0.17,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.19,2.20,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,3.61,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
70,322.55,remora1,remora8,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.09,-0.09,-0.11,-0.10,-0.18,-0.18,-0.19,-0.18,-0.18,-0.18,-0.16,-0.16,-0.17,-0.17,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.24,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,2.59,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
70,323.55,remora1,remora8,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.13,-0.12,-0.14,-0.13,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.19,-0.18,-0.19,-0.19,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,1.91,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
70,324.55,remora1,remora8,-0.13,-0.13,-0.15,-0.15,-0.16,-0.15,-0.16,-0.15,-0.15,-0.15,-0.19,-0.19,-0.21,-0.20,-0.21,-0.21,-0.21,-0.20,-0.20,-0.20,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,1.53,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
70,325.55,remora1,remora8,-0.29,-0.28,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.34,-0.33,-0.21,-0.20,-0.21,-0.20,-0.20,-0.19,-0.19,-0.19,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.31,2.31,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,1.39,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
70,326.55,remora1,remora8,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.18,-0.18,-0.17,-0.16,-0.17,-0.16,-0.16,-0.15,-0.16,-0.15,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,1.24,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
70,327.55,remora1,remora8,-0.12,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.15,-0.15,-0.14,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.11,2.38,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.44,2.44,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,1.33,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
70,328.55,remora1,remora8,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.10,-0.10,-0.06,-0.06,-0.11,-0.11,-0.10,-0.10,-0.10,-0.09,-0.12,-0.12,-0.08,-0.07,2.45,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,1.37,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
70,329.55,remora1,remora8,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.05,-0.04,-0.03,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.07,-0.06,-0.05,-0.04,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,1.32,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
70,330.55,remora1,remora8,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.00,0.00,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,0.00,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.74,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.98,5.98,1.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
70,331.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.81,2.82,2.82,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,1.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
70,332.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.92,6.00,6.00,6.00,6.00,6.00,6.01,6.02,6.02,6.02,6.03,0.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
70,333.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,0.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
70,334.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.98,0.63,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
70,335.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,0.42,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
70,160.55,remora1,remora6,19.03,19.03,29.28,29.28,29.18,29.18,19.44,19.44,19.57,19.57,19.49,19.49,29.39,29.39,29.05,29.05,19.89,19.89,20.01,20.01,1.69,1.68,1.68,1.68,1.68,1.69,1.69,1.68,1.68,1.67,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,266.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,161.55,remora1,remora6,29.45,29.45,19.71,19.71,29.55,29.55,29.86,29.86,20.09,20.09,29.55,29.55,20.16,20.16,29.63,29.63,29.91,29.91,20.52,20.52,1.67,1.67,1.67,1.67,1.66,1.67,1.68,1.68,1.68,1.68,4.11,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,266.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,162.55,remora1,remora6,29.71,29.71,29.68,29.68,20.34,20.34,27.37,27.37,20.58,20.58,29.78,29.78,29.75,29.75,20.77,20.77,27.58,27.58,21.01,21.01,1.68,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.71,1.71,4.04,4.02,4.01,4.00,3.99,3.97,3.96,3.94,3.92,3.91,264.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,163.55,remora1,remora6,29.26,29.26,29.12,29.12,29.00,29.00,28.85,28.85,30.00,30.00,29.38,29.38,29.24,29.24,29.13,29.13,28.99,28.99,29.99,29.99,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79,265.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,164.55,remora1,remora6,28.42,28.42,21.28,21.28,28.08,28.08,27.90,27.90,27.71,27.71,28.58,28.58,21.68,21.68,28.26,28.26,28.10,28.10,27.91,27.91,1.75,1.75,1.76,1.75,1.75,1.75,1.76,1.76,1.77,1.77,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.68,3.66,3.65,267.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,165.55,remora1,remora6,27.54,27.54,27.39,27.39,21.74,21.74,26.89,26.89,26.75,26.75,27.75,27.75,27.61,27.61,22.13,22.13,27.12,27.12,26.99,26.99,1.77,1.77,1.78,1.79,1.79,1.79,1.79,1.79,1.80,1.80,3.64,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.54,3.52,264.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,166.55,remora1,remora6,26.61,26.61,26.51,26.51,26.44,26.44,22.66,22.66,26.34,26.34,26.85,26.85,26.76,26.76,26.69,26.69,23.03,23.03,26.60,26.60,1.81,1.81,1.81,1.78,1.75,1.71,1.68,1.64,1.60,1.57,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.40,3.39,260.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,167.55,remora1,remora6,26.33,26.33,23.16,23.16,23.41,23.41,26.50,26.50,26.64,26.64,26.59,26.59,23.51,23.51,23.76,23.76,26.75,26.75,26.88,26.88,1.54,1.50,1.47,1.47,1.46,1.45,1.45,1.45,1.44,1.44,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.31,259.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,168.55,remora1,remora6,26.70,26.70,26.79,26.79,24.68,27.17,27.17,27.17,27.32,27.32,26.94,26.94,27.03,27.03,24.99,27.39,27.39,27.39,27.54,27.54,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.30,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,261.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,169.55,remora1,remora6,27.47,27.47,25.72,25.72,27.73,27.73,27.73,21.93,21.93,26.46,27.68,27.68,26.00,26.00,27.93,27.93,27.93,22.32,22.32,26.72,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,3.26,3.26,3.26,3.26,3.25,3.25,3.24,3.24,3.24,3.23,261.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,170.55,remora1,remora6,28.22,28.22,28.36,28.36,27.04,27.04,28.58,28.58,23.98,23.98,28.40,28.40,28.53,28.53,27.27,27.27,28.73,28.73,24.31,24.31,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.57,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,265.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,171.55,remora1,remora6,28.84,28.84,28.87,28.87,27.90,27.90,25.09,25.09,24.97,24.97,28.98,28.98,29.01,29.01,28.09,28.09,25.39,25.39,25.27,25.27,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.68,1.70,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,266.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,172.55,remora1,remora6,29.22,29.22,29.33,29.33,25.42,25.42,29.43,29.43,25.71,25.71,29.34,29.34,29.43,29.43,25.71,25.71,29.52,29.52,25.98,25.98,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.87,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,4.12,4.13,268.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,173.55,remora1,remora6,26.48,26.48,26.61,26.61,20.23,20.23,29.65,29.65,26.16,26.16,26.73,26.73,26.86,26.86,20.65,20.65,29.72,29.72,26.42,26.42,1.89,1.90,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.19,265.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,174.55,remora1,remora6,20.83,20.83,29.74,29.74,26.38,26.38,26.43,26.43,21.37,29.83,21.24,21.24,29.80,29.80,26.63,26.63,26.69,26.69,21.77,29.88,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.20,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.26,4.27,264.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,175.55,remora1,remora6,29.83,29.83,26.54,26.54,26.58,26.58,29.87,29.87,26.48,26.48,29.88,29.88,26.79,26.79,26.83,26.83,29.92,29.92,26.73,26.73,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,4.28,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.35,4.36,266.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,176.55,remora1,remora6,27.99,27.99,26.40,26.40,26.42,26.42,22.18,22.18,26.23,26.23,28.17,28.17,26.65,26.65,26.68,26.68,22.56,22.56,26.49,26.49,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.94,1.95,1.95,4.37,4.38,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.44,266.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,177.55,remora1,remora6,26.29,26.29,26.22,26.22,26.06,26.06,26.08,26.08,22.51,22.51,26.55,26.55,26.48,26.48,26.33,26.33,26.35,26.35,22.88,22.88,1.96,1.96,1.96,1.97,1.98,1.98,1.98,1.98,1.98,1.98,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.51,266.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,178.55,remora1,remora6,22.58,22.58,24.31,24.31,25.78,25.78,23.64,23.64,25.60,25.60,22.95,22.95,24.63,24.63,26.06,26.06,23.98,23.98,25.88,25.88,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.95,1.91,1.87,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,264.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,179.55,remora1,remora6,23.30,23.30,25.43,25.43,22.84,22.84,23.12,23.12,22.57,22.57,23.65,23.65,25.72,25.72,23.21,23.21,23.48,23.48,22.94,22.94,1.83,1.79,1.75,1.71,1.66,1.63,1.59,1.55,1.51,1.49,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,262.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,180.55,remora1,remora6,25.26,25.26,25.26,25.26,25.29,25.29,23.72,23.72,21.27,21.27,25.55,25.55,25.55,25.55,25.58,25.58,24.06,24.06,21.68,21.68,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,4.68,4.69,4.71,4.72,3.41,3.43,3.44,3.45,3.46,3.46,259.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,181.55,remora1,remora6,25.41,25.41,23.12,23.12,23.33,23.33,25.63,25.63,23.64,23.64,25.70,25.70,23.48,23.48,23.68,23.68,25.91,25.91,23.98,23.98,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.35,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,256.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,182.55,remora1,remora6,25.85,25.85,25.93,25.93,24.25,24.25,24.42,24.42,24.60,24.60,26.12,26.12,26.20,26.20,24.58,24.58,24.74,24.74,24.92,24.92,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,3.57,3.58,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.68,253.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,183.55,remora1,remora6,24.83,24.83,25.13,25.13,25.24,25.24,25.48,25.48,27.10,27.10,25.14,25.14,25.42,25.42,25.54,25.54,25.77,25.77,27.33,27.33,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.81,253.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,184.55,remora1,remora6,27.34,27.34,27.44,27.44,26.28,26.28,26.40,26.40,27.79,27.79,27.56,27.56,27.65,27.65,26.54,26.54,26.66,26.66,27.99,27.99,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,3.82,3.84,3.85,3.87,3.89,3.90,3.92,3.93,3.95,3.97,254.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
