seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,325.54,remora2,remora9,26.97,26.97,25.68,25.68,26.33,26.33,25.79,25.79,27.06,27.06,26.73,26.73,25.39,25.39,26.07,26.07,25.50,25.50,26.82,26.82,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,6.01,5.99,5.98,5.96,5.94,5.92,5.91,5.89,5.87,5.85,229.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,326.54,remora2,remora9,25.94,25.94,25.44,25.44,26.49,26.49,25.50,25.50,26.51,26.51,25.66,25.66,25.15,25.15,26.23,26.23,25.21,25.21,26.25,26.25,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5.83,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.68,229.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,327.54,remora2,remora9,26.30,26.30,26.48,26.48,26.47,26.47,26.44,26.44,26.47,26.47,26.03,26.03,26.22,26.22,26.21,26.21,26.18,26.18,26.21,26.21,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.67,5.65,5.63,5.61,5.59,5.58,5.56,5.54,5.52,5.51,235.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,328.54,remora2,remora9,25.72,25.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.43,25.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.33,5.49,5.47,5.46,5.45,5.45,5.45,5.46,5.46,5.46,5.45,217.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,329.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.39,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,199.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,330.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,174.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,331.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.49,2.50,2.50,2.51,2.51,2.51,2.51,2.51,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,154.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,332.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,131.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,333.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.48,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,108.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,334.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,83.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,335.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.48,5.48,5.48,5.48,5.48,5.49,5.50,5.50,5.51,5.51,57.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,131.54,remora2,remora4,-23.07,-23.07,5.72,5.72,-27.19,-27.19,-22.66,-22.66,-22.73,-22.73,-23.89,-23.89,6.43,6.43,-26.37,-26.37,-23.49,-23.49,-23.55,-23.55,4.28,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,128.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,132.54,remora2,remora4,-22.81,-22.81,-27.57,-27.57,-22.51,-22.51,-27.74,-27.74,-27.88,-27.88,-23.63,-23.63,-26.75,-26.75,-23.34,-23.34,-26.92,-26.92,-27.06,-27.06,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.20,4.19,4.18,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,141.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,133.54,remora2,remora4,-22.74,-22.74,-28.06,-28.06,-22.88,-22.88,-22.72,-22.72,-28.42,-28.42,-23.57,-23.57,-27.24,-27.24,-23.70,-23.70,-23.54,-23.54,-27.60,-27.60,4.18,4.17,4.17,4.16,4.15,4.15,4.15,4.14,4.13,4.13,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,148.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,134.54,remora2,remora4,-22.40,-22.40,-28.75,-28.75,-28.80,-28.80,-22.37,-22.37,0.00,0.00,-23.22,-23.22,-27.93,-27.93,-27.98,-27.98,-23.19,-23.19,0.00,0.00,4.13,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.09,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.91,5.91,5.91,154.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,135.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,148.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,136.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.88,138.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,137.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.78,120.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,138.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.07,4.07,5.77,5.76,5.74,5.75,5.75,5.74,5.73,5.72,5.72,5.73,107.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,139.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,5.72,5.71,5.71,5.71,5.71,5.70,5.71,5.71,5.71,5.70,92.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,140.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.63,5.63,91.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,141.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,29.75,29.75,27.19,27.19,0.00,0.00,0.00,0.00,0.00,0.00,29.67,29.67,27.41,27.41,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.08,5.63,5.63,5.63,5.61,5.62,5.63,5.64,5.65,5.66,5.67,82.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,142.54,remora2,remora4,29.69,29.69,29.63,29.63,29.62,29.62,27.66,27.66,27.67,27.67,29.61,29.61,29.55,29.55,29.53,29.53,27.86,27.86,27.88,27.88,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.76,85.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,143.54,remora2,remora4,29.51,29.51,27.85,27.85,27.87,27.87,27.95,27.95,29.44,29.44,29.41,29.41,28.05,28.05,28.06,28.06,28.14,28.14,29.34,29.34,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,5.77,5.77,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,89.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,144.54,remora2,remora4,29.41,29.41,29.38,29.38,28.15,28.15,28.16,28.16,28.17,28.17,29.30,29.30,29.27,29.27,28.33,28.33,28.34,28.34,28.35,28.35,4.20,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,5.89,5.91,5.92,5.93,5.95,5.97,5.98,5.99,6.01,6.03,97.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,145.54,remora2,remora4,29.40,29.40,0.00,0.00,30.00,30.00,0.00,0.00,-22.85,-22.85,29.29,29.29,0.00,0.00,30.00,30.00,0.00,0.00,-23.67,-23.67,4.30,4.31,4.32,4.32,4.32,4.34,4.34,4.35,4.34,4.33,6.04,6.06,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.16,114.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,146.54,remora2,remora4,-22.90,-22.90,-28.21,-28.21,0.00,0.00,0.00,0.00,-23.11,-23.11,-23.72,-23.72,-27.39,-27.39,0.00,0.00,0.00,0.00,-23.93,-23.93,4.33,4.32,4.31,4.30,4.29,4.29,4.29,4.29,4.29,4.28,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,128.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,147.54,remora2,remora4,-23.15,-23.15,-22.71,-22.71,-22.78,-22.78,-22.85,-22.85,-22.47,-22.47,-23.97,-23.97,-23.53,-23.53,-23.60,-23.60,-23.67,-23.67,-23.29,-23.29,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.21,6.26,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.21,6.34,152.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,148.54,remora2,remora4,-22.55,-22.55,-28.94,-28.94,-22.69,-22.69,-22.76,-22.76,-22.60,-22.60,-23.37,-23.37,-28.12,-28.12,-23.51,-23.51,-23.58,-23.58,-23.42,-23.42,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,7.04,176.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,149.54,remora2,remora4,-22.44,-22.44,-22.50,-22.50,-29.45,-29.45,-22.40,-22.40,-22.46,-22.46,-23.26,-23.26,-23.33,-23.33,-28.62,-28.62,-23.22,-23.22,-23.29,-23.29,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,7.06,200.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,150.54,remora2,remora4,-22.29,-22.29,-29.80,-29.80,0.00,0.00,0.00,0.00,0.00,0.00,-23.12,-23.12,-28.98,-28.98,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.02,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.00,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,210.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,151.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,4.00,7.08,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,199.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,152.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,6.05,6.06,6.07,6.08,6.09,6.09,6.09,6.09,6.09,6.10,170.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,153.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,6.11,6.11,6.12,6.13,6.15,6.15,6.16,6.17,6.18,6.19,142.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,154.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,113.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,155.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,96.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,156.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.05,6.40,6.41,6.42,6.43,6.44,6.46,4.05,4.05,4.05,4.05,81.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,157.54,remora2,remora4,27.35,27.35,29.97,29.97,29.96,29.96,27.77,27.77,27.93,27.93,27.57,27.57,29.94,29.94,29.93,29.93,27.97,27.97,28.12,28.12,4.06,4.08,4.09,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.06,4.08,4.09,4.11,4.13,4.15,4.16,4.18,4.20,4.22,87.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,158.54,remora2,remora4,28.08,28.08,28.23,28.23,29.91,29.91,28.44,28.44,28.51,28.51,28.26,28.26,28.40,28.40,29.86,29.86,28.60,28.60,28.67,28.67,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.39,4.41,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.39,4.41,91.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,159.54,remora2,remora4,28.63,28.63,28.75,28.75,28.76,28.76,28.87,28.87,28.93,28.93,28.79,28.79,28.90,28.90,28.91,28.91,29.01,29.01,29.07,29.07,4.43,4.45,4.47,4.49,4.51,4.54,4.56,4.59,4.61,4.63,4.43,4.45,4.47,4.49,4.51,4.54,4.56,4.59,4.61,4.63,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,160.54,remora2,remora4,29.86,29.86,29.04,29.04,29.14,29.14,29.14,29.14,29.24,29.24,29.81,29.81,29.17,29.17,29.26,29.26,29.26,29.26,29.35,29.35,4.65,4.67,4.70,4.72,4.75,4.77,4.80,4.82,4.85,4.87,4.65,4.67,4.70,4.72,4.75,4.77,4.80,4.82,4.85,4.87,115.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,161.54,remora2,remora4,29.24,29.24,29.84,29.84,29.86,29.86,29.33,29.33,29.87,29.87,29.35,29.35,29.78,29.78,29.81,29.81,29.44,29.44,29.82,29.82,4.89,4.92,4.95,4.99,5.02,5.06,5.09,5.12,5.14,5.17,4.89,4.92,4.95,4.99,5.02,5.06,5.09,5.12,5.14,5.17,145.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,162.54,remora2,remora4,29.42,29.42,29.42,29.42,29.50,29.50,29.50,29.50,29.50,29.50,29.52,29.52,29.52,29.52,29.59,29.59,29.59,29.59,29.59,29.59,5.19,5.22,5.26,5.29,5.31,5.33,5.36,5.39,5.43,5.47,5.19,5.22,5.26,5.29,5.31,5.33,5.36,5.39,5.43,5.47,174.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,163.54,remora2,remora4,29.57,29.57,29.57,29.57,29.57,29.57,0.00,0.00,30.00,30.00,29.65,29.65,29.66,29.66,29.66,29.66,0.00,0.00,30.00,30.00,5.51,5.55,5.59,5.63,5.67,5.71,5.73,5.74,5.75,5.78,5.51,5.55,5.59,5.63,5.67,5.71,5.73,5.74,5.75,5.78,198.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,164.54,remora2,remora4,0.00,0.00,-27.81,-27.81,-27.51,-27.51,-27.21,-27.21,-26.90,-26.90,0.00,0.00,-28.63,-28.63,-28.34,-28.34,-28.04,-28.04,-27.72,-27.72,5.80,5.80,5.80,5.78,5.76,5.75,5.74,5.74,5.73,5.72,5.80,5.80,5.80,5.78,5.76,5.75,5.74,5.74,5.73,5.72,220.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,165.54,remora2,remora4,-26.57,-26.57,0.00,0.00,0.00,0.00,-26.25,-26.25,0.00,0.00,-27.39,-27.39,0.00,0.00,0.00,0.00,-27.07,-27.07,0.00,0.00,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.71,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.71,231.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,166.54,remora2,remora4,30.00,30.00,0.00,0.00,-26.99,-26.99,-27.01,-27.01,-27.05,-27.05,30.00,30.00,0.00,0.00,-27.81,-27.81,-27.83,-27.83,-27.87,-27.87,5.71,5.74,5.77,5.78,5.78,5.77,5.77,5.76,5.75,5.73,5.71,5.74,5.77,5.78,5.78,5.77,5.77,5.76,5.75,5.73,253.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,167.54,remora2,remora4,-27.08,-27.08,-27.10,-27.10,-26.81,-26.81,-26.84,-26.84,-27.03,-27.03,-27.90,-27.90,-27.92,-27.92,-27.63,-27.63,-27.66,-27.66,-27.85,-27.85,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.54,5.52,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.54,5.52,252.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,168.54,remora2,remora4,-27.21,-27.21,-27.24,-27.24,-27.27,-27.27,-27.29,-27.29,-27.31,-27.31,-28.03,-28.03,-28.06,-28.06,-28.09,-28.09,-28.11,-28.11,-28.14,-28.14,5.50,5.49,5.48,5.47,5.46,5.44,5.41,5.39,5.37,5.35,5.50,5.49,5.48,5.47,5.46,5.44,5.41,5.39,5.37,5.35,251.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,169.54,remora2,remora4,-27.47,-27.47,-27.50,-27.50,-29.59,-29.59,-27.79,-27.79,-27.81,-27.81,-28.30,-28.30,-28.32,-28.32,-30.41,-30.41,-28.61,-28.61,-28.63,-28.63,5.33,5.31,5.30,5.30,5.28,5.26,5.24,5.21,5.19,5.16,5.33,5.31,5.30,5.30,5.28,5.26,5.24,5.21,5.19,5.16,251.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,170.54,remora2,remora4,-27.95,-27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.77,-28.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.11,5.09,5.10,5.12,5.12,5.12,5.12,5.12,5.13,5.14,5.11,5.09,5.10,5.12,5.12,5.12,5.12,5.12,5.13,227.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,171.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.15,5.15,5.16,5.18,5.18,5.18,5.18,5.15,5.15,5.15,5.15,5.15,5.16,5.18,5.18,5.18,5.18,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,172.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.22,5.23,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.22,5.23,168.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,173.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.27,5.28,5.30,5.31,5.31,5.32,5.32,5.32,5.33,5.25,5.27,5.28,5.30,5.31,5.31,5.32,5.32,5.32,5.33,144.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,174.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.35,5.35,5.35,5.36,5.37,5.39,5.40,5.42,5.44,5.35,5.35,5.35,5.35,5.36,5.37,5.39,5.40,5.42,5.44,122.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,175.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.45,5.45,5.45,5.46,5.48,5.49,5.51,5.53,5.55,5.45,5.45,5.45,5.45,5.46,5.48,5.49,5.51,5.53,5.55,111.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,176.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.53,29.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.62,29.62,5.56,5.58,5.60,5.61,5.61,5.61,5.61,5.63,5.66,5.70,5.56,5.58,5.60,5.61,5.61,5.61,5.61,5.63,5.66,5.70,95.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,177.54,remora2,remora4,29.45,29.45,29.38,29.38,29.34,29.34,29.34,29.34,29.34,29.34,29.55,29.55,29.48,29.48,29.44,29.44,29.45,29.45,29.45,29.45,5.75,5.78,5.81,5.84,5.86,5.89,5.92,5.95,5.98,6.01,5.75,5.78,5.81,5.84,5.86,5.89,5.92,5.95,5.98,6.01,97.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,178.54,remora2,remora4,29.26,29.26,29.18,29.18,29.18,29.18,29.18,29.18,29.14,29.14,29.37,29.37,29.29,29.29,29.30,29.30,29.30,29.30,29.26,29.26,6.03,6.06,6.09,6.13,6.18,6.23,6.27,6.32,6.37,6.42,6.03,6.06,6.09,6.13,6.18,6.23,6.27,6.32,6.37,6.42,98.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,179.54,remora2,remora4,29.14,29.14,29.15,29.15,29.15,29.15,29.16,29.16,29.16,29.16,29.27,29.27,29.27,29.27,29.27,29.27,29.28,29.28,29.28,29.28,6.47,6.51,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.78,6.47,6.51,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.78,99.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,180.54,remora2,remora4,29.17,29.17,29.17,29.17,29.18,29.18,29.18,29.18,29.18,29.18,29.29,29.29,29.29,29.29,29.29,29.29,29.30,29.30,29.30,29.30,6.83,6.88,6.93,6.98,7.03,7.08,7.13,7.18,7.23,7.28,6.83,6.88,6.93,6.98,7.03,7.08,7.13,7.18,7.23,7.28,123.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
