seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
206,232.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,114.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,233.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,86.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,234.53,remora1,remora2,24.93,24.93,26.59,26.59,28.61,28.61,29.49,29.49,29.85,29.85,25.23,25.23,26.84,26.84,28.77,28.77,29.58,29.58,29.90,29.90,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,5.48,5.49,5.51,5.52,5.54,5.56,5.58,5.60,5.62,5.64,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,235.53,remora1,remora2,29.98,29.98,30.00,30.00,29.96,29.96,29.92,29.92,29.88,29.88,30.00,30.00,29.98,29.98,29.93,29.93,29.88,29.88,29.83,29.83,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.74,5.65,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.83,5.85,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,236.53,remora1,remora2,29.82,29.82,29.80,29.80,29.78,29.78,29.77,29.77,29.76,29.76,29.76,29.76,29.74,29.74,29.72,29.72,29.71,29.71,29.69,29.69,1.75,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,4.90,4.93,4.95,4.97,4.99,5.02,5.04,5.06,5.08,5.11,93.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,237.53,remora1,remora2,29.76,29.76,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.69,29.69,29.68,29.68,29.68,29.68,29.68,29.68,29.67,29.67,1.96,1.98,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.14,5.13,5.16,5.18,5.21,5.23,5.25,5.28,5.30,5.33,5.35,117.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,238.53,remora1,remora2,29.74,29.74,29.74,29.74,29.71,29.71,29.71,29.71,29.71,29.71,29.67,29.67,29.66,29.66,29.64,29.64,29.63,29.63,29.63,29.63,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.33,2.35,5.38,5.40,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.08,147.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,239.53,remora1,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.66,29.66,29.64,29.64,29.61,29.61,29.61,29.61,29.61,29.61,29.57,29.57,29.56,29.56,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.58,4.10,4.13,4.16,4.18,4.20,4.22,4.24,4.27,4.30,4.33,176.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,240.53,remora1,remora2,26.83,26.83,27.02,27.02,29.58,29.58,29.52,29.52,29.50,29.50,27.07,27.07,27.25,27.25,29.49,29.49,29.43,29.43,29.40,29.40,2.61,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.81,2.83,4.35,4.37,4.39,4.40,4.41,4.42,4.44,4.46,4.48,4.50,205.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,241.53,remora1,remora2,29.50,27.71,27.87,27.87,29.48,29.48,28.02,28.02,28.02,28.17,29.40,27.91,28.06,28.06,29.37,29.37,28.21,28.21,28.21,28.35,2.85,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.06,3.09,4.52,4.54,4.57,4.59,4.60,4.62,4.63,4.65,4.67,4.69,233.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,242.53,remora1,remora2,28.31,28.31,29.39,29.39,28.57,28.57,28.69,28.69,28.81,28.81,28.48,28.48,29.28,29.28,28.73,28.73,28.84,28.84,28.95,28.95,3.12,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,4.71,4.74,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.88,262.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,243.53,remora1,remora2,22.32,22.32,22.58,22.58,29.02,29.02,29.02,29.25,29.13,29.13,21.93,21.93,22.20,22.20,29.15,29.15,29.15,29.13,29.25,29.25,3.41,3.44,3.46,3.48,3.51,3.54,3.57,3.60,3.63,3.66,4.90,4.92,4.93,4.96,4.99,5.02,5.06,5.08,5.10,5.12,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,244.53,remora1,remora2,23.24,23.24,23.24,29.22,29.31,29.31,29.20,29.20,0.00,0.00,22.88,22.88,22.88,29.10,29.42,29.42,29.08,29.08,0.00,0.00,3.68,3.71,3.75,3.78,3.80,3.83,3.86,3.90,3.93,3.94,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.29,5.30,5.30,282.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,245.53,remora1,remora2,0.00,0.00,-6.88,-6.88,-6.89,-6.89,0.00,0.00,0.00,0.00,0.00,0.00,-6.06,-6.06,-6.07,-6.07,0.00,0.00,0.00,0.00,3.94,3.94,3.95,3.95,3.94,3.94,3.93,3.94,3.95,3.95,5.30,5.30,5.30,5.29,5.28,5.28,5.29,5.30,5.31,5.31,255.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,246.53,remora1,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.95,3.96,3.97,4.00,4.02,4.02,4.02,4.03,4.05,4.07,5.31,5.30,5.29,5.30,5.30,5.30,5.29,5.29,5.30,5.33,237.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,247.53,remora1,remora2,30.00,0.00,-27.85,-27.85,-27.86,-27.86,-27.33,-27.33,0.00,0.00,30.00,0.00,-28.67,-28.67,-28.68,-28.68,-26.51,-26.51,0.00,0.00,4.09,4.09,4.08,4.06,4.04,4.02,4.01,3.99,3.98,3.99,5.35,5.35,5.35,5.33,5.31,5.29,5.27,5.24,5.21,5.20,227.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,248.53,remora1,remora2,0.00,0.00,-26.79,-26.79,-28.64,-28.64,0.00,0.00,0.00,0.00,0.00,0.00,-25.97,-25.97,-29.46,-29.46,0.00,0.00,0.00,0.00,4.00,4.01,4.01,4.00,3.99,3.97,3.97,3.97,3.99,4.00,5.20,5.20,5.18,5.16,5.13,5.09,5.06,5.05,5.05,5.04,208.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,249.53,remora1,remora2,0.00,0.00,0.00,0.00,-25.83,-25.83,-25.83,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-25.01,-25.01,-25.01,0.00,30.00,30.00,4.01,4.02,4.03,4.05,4.05,4.04,4.04,4.04,4.06,4.11,5.04,5.05,5.06,5.06,5.05,5.02,4.99,4.99,4.99,5.01,192.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,250.53,remora1,remora2,0.00,0.00,-5.55,-5.55,-5.54,-5.54,0.00,0.00,0.00,0.00,0.00,0.00,-4.73,-4.73,-4.71,-4.71,0.00,0.00,0.00,0.00,4.12,4.13,4.12,4.12,4.12,4.11,4.10,4.09,4.09,4.12,5.02,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.01,166.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,251.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.21,4.14,4.17,4.20,4.21,4.21,4.19,4.16,4.14,4.11,4.08,5.02,5.03,5.03,5.03,5.03,5.02,5.01,5.01,5.00,4.97,140.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,252.53,remora1,remora2,-5.09,-5.09,-30.32,-30.32,-4.86,-4.86,-30.24,-30.24,-30.24,-4.45,-4.27,-4.27,-29.50,-29.50,-4.03,-4.03,-29.42,-29.42,-29.42,-3.63,4.04,4.01,3.98,3.94,3.92,3.91,3.90,3.88,3.87,3.86,4.95,4.93,4.90,4.87,4.86,4.84,4.83,4.81,4.79,4.78,128.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,253.53,remora1,remora2,-3.95,-3.95,0.00,0.00,30.00,30.00,0.00,0.00,-22.37,-22.37,-3.13,-3.13,0.00,0.00,30.00,30.00,0.00,0.00,-21.55,-21.55,3.86,3.85,3.84,3.84,3.84,3.86,3.87,3.85,3.83,3.81,4.77,4.77,4.77,4.77,4.78,4.80,4.83,4.83,4.81,4.79,113.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,254.53,remora1,remora2,-22.37,-29.80,-4.16,-4.16,0.00,0.00,0.00,0.00,0.00,-3.73,-21.55,-28.98,-3.34,-3.34,0.00,0.00,0.00,0.00,0.00,-2.90,3.79,3.76,3.73,3.72,3.72,3.72,3.72,3.71,3.70,3.68,4.76,4.73,4.70,4.70,4.70,4.70,4.70,4.69,4.68,4.67,97.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,255.53,remora1,remora2,-3.79,-3.79,-21.45,-21.45,-29.40,-29.40,-29.42,-29.42,-29.42,0.00,-2.97,-2.97,-20.63,-20.63,-28.58,-28.58,-28.60,-28.60,-28.60,0.00,3.66,3.63,3.60,3.59,3.57,3.55,3.53,3.51,3.50,3.50,4.66,4.64,4.63,4.60,4.57,4.54,4.51,4.48,4.46,4.46,114.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,256.53,remora1,remora2,0.00,0.00,-20.67,-20.67,0.00,0.00,0.00,0.00,0.00,-2.20,0.00,0.00,-19.85,-19.85,0.00,0.00,0.00,0.00,0.00,-1.38,3.50,3.49,3.48,3.45,3.42,3.41,3.41,3.39,3.36,3.34,4.46,4.46,4.45,4.43,4.41,4.41,4.41,4.40,4.38,4.37,106.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,257.53,remora1,remora2,-20.11,-20.11,-2.41,-2.41,-28.67,-28.67,-2.09,-2.09,-1.67,-1.67,-19.29,-19.29,-1.59,-1.59,-27.85,-27.85,-1.27,-1.27,-0.85,-0.85,3.31,3.28,3.24,3.22,3.19,3.15,3.12,3.09,3.07,3.04,4.35,4.32,4.30,4.29,5.70,5.67,5.65,5.64,5.62,5.60,97.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,258.53,remora1,remora2,-19.12,-19.12,-1.85,-1.85,-18.61,-18.61,-1.53,-1.53,-18.37,-18.37,-18.30,-18.30,-1.03,-1.03,-17.79,-17.79,-0.70,-0.70,-17.55,-17.55,3.01,2.98,2.95,2.92,2.89,2.86,2.82,2.80,2.77,2.74,5.58,5.56,5.55,5.54,5.52,5.49,5.46,5.44,5.41,5.39,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,259.53,remora1,remora2,-1.18,-1.18,-1.18,-0.73,-0.82,-0.82,-0.82,-17.87,-17.91,-17.91,-0.36,-0.36,-0.36,0.09,0.00,0.00,0.00,-17.05,-17.08,-17.08,2.71,2.68,2.65,2.62,2.59,2.57,2.53,2.51,2.48,2.44,5.36,5.35,5.32,5.31,5.30,5.29,5.26,5.24,5.21,5.19,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,260.53,remora1,remora2,-17.91,-0.56,-17.25,-17.25,-16.86,-16.86,-16.33,-16.33,0.71,0.71,-17.08,0.26,-16.43,-16.43,-16.04,-16.04,-15.51,-15.51,1.51,1.51,2.41,2.38,2.35,2.33,2.30,2.27,2.24,2.21,2.19,2.16,5.18,5.17,5.15,5.13,5.11,5.10,5.08,5.07,5.06,5.04,99.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,261.53,remora1,remora2,0.64,0.64,0.64,-15.94,-15.98,-15.98,1.25,1.25,-15.30,-15.30,1.45,1.45,1.45,-15.12,-15.16,-15.16,2.04,2.04,-14.48,-14.48,2.14,2.12,2.10,2.07,2.04,2.02,1.99,1.97,1.95,1.92,5.03,5.02,5.01,4.99,4.97,4.95,4.93,4.92,4.91,4.89,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,262.53,remora1,remora2,1.65,1.65,1.60,1.60,1.60,1.55,1.50,1.50,-14.87,-14.87,2.44,2.44,2.39,2.39,2.39,2.34,2.29,2.29,-14.05,-14.05,1.90,1.88,1.86,1.84,1.81,1.80,1.78,1.76,1.73,1.71,4.87,4.87,4.88,4.88,4.87,4.86,4.85,4.83,4.82,4.80,93.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,263.53,remora1,remora2,-14.61,-14.61,-14.34,-14.34,2.86,2.86,3.07,3.07,3.07,-13.93,-13.79,-13.79,-13.52,-13.52,3.62,3.62,3.83,3.83,3.83,-13.10,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,4.79,4.77,4.76,4.74,4.72,4.71,4.70,4.69,4.68,4.66,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,264.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.63,84.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,265.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.57,65.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,266.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,60.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,267.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,50.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,268.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,38.88,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,269.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,33.25,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,270.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.56,21.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.15,21.15,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.55,4.55,4.54,4.53,4.53,4.53,4.53,4.52,4.53,4.54,25.69,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,271.53,remora1,remora2,24.73,24.73,22.18,22.18,22.48,22.48,22.93,22.93,25.50,25.50,24.41,24.41,21.79,21.79,22.10,22.10,22.56,22.56,25.20,25.20,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.54,1.54,4.55,4.57,4.58,4.60,4.61,4.62,4.64,4.66,4.68,4.70,40.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,272.53,remora1,remora2,17.07,17.07,17.63,17.63,24.02,24.02,24.23,24.23,19.22,19.22,16.56,16.56,17.13,17.13,23.67,23.67,23.89,23.89,18.76,18.76,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.63,4.71,4.72,4.74,4.75,4.76,4.78,4.80,4.82,4.83,4.84,56.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,273.53,remora1,remora2,24.77,24.77,24.77,24.97,20.72,20.72,25.47,25.47,25.67,25.67,24.45,24.45,24.45,24.66,20.29,20.29,25.18,25.18,25.38,25.38,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.76,4.85,4.87,4.89,4.91,4.92,4.93,4.94,4.96,4.98,5.00,72.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,274.53,remora1,remora2,22.10,22.10,22.40,22.40,26.32,26.32,26.44,26.44,23.52,23.52,21.71,21.71,22.01,22.01,26.06,26.06,26.18,26.18,23.16,23.16,1.77,1.78,1.80,1.81,1.82,1.84,1.86,1.87,1.89,1.91,5.02,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.13,5.14,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,275.53,remora1,remora2,23.91,23.91,24.30,24.30,27.10,27.10,24.80,24.80,25.04,25.04,23.57,23.57,23.97,23.97,26.86,26.86,24.48,24.48,24.73,24.73,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.08,5.16,5.17,5.18,5.20,5.22,5.23,5.25,5.26,5.28,5.30,120.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,276.53,remora1,remora2,25.28,25.28,27.59,27.59,27.69,27.69,25.95,25.95,26.16,26.16,24.98,24.98,27.37,27.37,27.48,27.48,25.67,25.67,25.89,25.89,2.10,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,5.31,5.33,5.34,5.36,5.39,5.41,5.43,5.45,5.47,5.48,147.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,277.53,remora1,remora2,26.37,26.37,26.57,26.57,28.22,28.22,26.86,26.86,27.05,27.05,26.11,26.11,26.31,26.31,28.04,28.04,26.62,26.62,26.81,26.81,2.31,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.49,2.51,5.50,5.52,5.53,5.55,5.56,5.58,5.60,5.62,5.63,5.65,174.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,278.53,remora1,remora2,27.23,27.23,27.32,27.32,27.41,27.41,28.65,28.65,27.74,27.74,27.00,27.00,27.10,27.10,27.19,27.19,28.48,28.48,27.53,27.53,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.70,2.72,2.74,5.67,5.68,5.70,5.72,5.74,5.75,5.77,5.79,5.81,5.83,201.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,279.53,remora1,remora2,27.75,27.75,27.90,27.90,28.06,28.06,28.06,28.06,28.20,28.20,27.54,27.54,27.70,27.70,27.86,27.86,27.87,27.87,28.02,28.02,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,5.84,5.86,5.88,5.90,5.92,5.94,5.95,5.97,5.99,6.01,229.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,280.53,remora1,remora2,28.21,28.21,28.35,28.35,28.36,28.36,28.49,28.49,28.49,28.49,28.03,28.03,28.17,28.17,28.18,28.18,28.31,28.31,28.32,28.32,3.02,3.04,3.07,3.09,3.12,3.14,3.17,3.20,3.22,3.25,6.03,6.05,6.07,6.09,6.11,6.13,6.16,6.18,6.20,6.22,253.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,281.53,remora1,remora2,28.62,28.62,28.62,28.62,28.74,28.74,28.75,28.75,0.00,0.00,28.45,28.45,28.46,28.46,28.59,28.59,28.59,28.59,0.00,0.00,3.27,3.30,3.33,3.35,3.38,3.41,3.43,3.46,3.48,3.48,6.25,6.27,6.30,6.32,6.35,6.37,6.39,6.42,6.43,6.44,253.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,282.53,remora1,remora2,0.00,0.00,-24.92,-24.92,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-24.10,-24.10,0.00,0.00,30.00,30.00,30.00,30.00,3.48,3.48,3.48,3.46,3.45,3.45,3.46,3.48,3.51,3.53,6.44,6.45,6.45,6.43,6.42,6.42,6.42,6.45,6.48,6.50,249.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,283.53,remora1,remora2,30.00,0.00,-24.86,-24.86,-24.87,-24.87,-24.46,-24.46,0.00,0.00,30.00,0.00,-24.04,-24.04,-24.05,-24.05,-23.64,-23.64,0.00,0.00,3.55,3.56,3.55,3.53,3.51,3.49,3.47,3.45,3.44,3.43,6.52,6.52,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.39,243.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,284.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,0.00,-24.42,-24.42,-24.44,-24.44,30.00,30.00,30.00,30.00,30.00,0.00,-23.60,-23.60,-23.62,-23.62,3.44,3.46,3.49,3.51,3.53,3.54,3.53,3.51,3.49,3.46,6.39,6.42,6.44,6.47,6.48,6.48,6.47,6.44,6.41,6.38,243.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,285.53,remora1,remora2,-24.03,-24.03,0.00,0.00,0.00,0.00,-23.63,-23.63,-23.65,-23.65,-23.21,-23.21,0.00,0.00,0.00,0.00,-22.81,-22.81,-22.83,-22.83,3.44,3.42,3.40,3.40,3.40,3.40,3.39,3.37,3.35,3.33,6.35,6.33,6.30,6.30,6.30,6.29,6.29,6.26,6.24,6.21,233.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,286.53,remora1,remora2,-23.65,-23.21,0.00,0.00,0.00,0.00,-22.80,-22.80,-22.82,-22.82,-22.83,-22.39,0.00,0.00,0.00,0.00,-21.98,-21.98,-22.00,-22.00,3.31,3.29,3.27,3.27,3.27,3.27,3.26,3.24,3.22,3.20,6.18,6.16,6.14,6.13,6.13,6.13,6.12,6.10,6.07,6.05,220.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,287.53,remora1,remora2,-22.38,-22.38,-21.91,-21.91,-21.96,-21.96,-21.51,-21.51,-21.04,-21.04,-21.56,-21.56,-21.09,-21.09,-21.14,-21.14,-20.69,-20.69,-20.21,-20.21,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,6.02,6.00,5.97,5.95,5.93,5.91,5.89,5.86,5.84,5.82,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,288.53,remora1,remora2,-21.08,-21.08,-20.61,-20.61,-20.13,-20.13,0.00,0.00,0.00,0.00,-20.25,-20.25,-19.79,-19.79,-19.31,-19.31,0.00,0.00,0.00,0.00,2.99,2.98,2.96,2.94,2.92,2.91,2.89,2.89,2.89,2.89,5.79,5.77,5.75,5.73,5.70,5.68,5.65,5.65,5.64,5.63,199.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,289.53,remora1,remora2,-19.68,-19.68,-19.70,-19.70,-19.21,-19.21,-18.72,-18.72,-18.22,-18.22,-18.86,-18.86,-18.87,-18.87,-18.39,-18.39,-17.90,-17.90,-17.39,-17.39,2.88,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,5.62,5.59,5.57,5.55,5.52,5.50,5.47,5.45,5.42,5.40,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,290.53,remora1,remora2,-18.26,-18.26,-25.25,-25.25,-17.26,-17.26,-17.26,-16.76,-16.50,-16.50,-17.44,-17.44,-24.43,-24.43,-16.44,-16.44,-16.44,-15.94,-15.68,-15.68,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.62,2.61,2.60,5.38,5.35,5.33,5.30,5.27,5.24,5.21,5.19,5.17,5.14,180.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,291.53,remora1,remora2,-16.28,-16.28,-16.28,-24.72,-24.72,-15.26,-14.74,-14.74,-14.48,-14.48,-15.46,-15.46,-15.46,-23.90,-23.90,-14.43,-13.92,-13.92,-13.65,-13.65,2.58,2.57,2.56,2.54,2.52,2.51,2.50,2.49,2.48,2.47,5.12,5.09,5.07,5.04,5.01,4.99,4.97,4.95,4.93,4.91,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,292.53,remora1,remora2,-14.24,-14.24,-24.16,-24.16,-13.20,-13.20,-12.67,-12.67,-12.14,-12.14,-13.42,-13.42,-23.34,-23.34,-12.38,-12.38,-11.85,-11.85,-11.32,-11.32,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.37,2.37,4.90,4.87,4.85,4.82,4.80,4.79,4.76,4.74,4.72,4.71,172.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
