seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,252.58,remora1,remora8,21.15,21.15,9.26,9.26,21.78,21.78,19.75,19.75,22.34,22.34,21.56,21.56,9.91,9.91,22.17,22.17,20.19,20.19,22.72,22.72,3.30,3.31,3.32,3.32,3.32,3.34,3.35,3.36,3.37,3.39,3.46,3.47,3.47,3.47,3.48,3.49,3.50,3.51,3.53,3.54,133.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,253.58,remora1,remora8,11.18,11.18,22.89,22.89,12.36,12.36,23.43,23.43,21.27,21.27,11.80,11.80,23.25,23.25,12.95,12.95,23.78,23.78,21.68,21.68,3.40,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.49,3.50,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.63,3.64,143.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,254.58,remora1,remora8,13.72,13.72,24.22,24.22,13.13,13.13,22.51,22.51,24.99,24.99,14.29,14.29,24.55,24.55,13.71,13.71,22.88,22.88,25.29,25.29,3.51,3.52,3.53,3.53,3.54,3.54,3.54,3.56,3.58,3.60,3.65,3.66,3.67,3.68,3.68,3.69,3.69,3.71,3.73,3.75,153.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,255.58,remora1,remora8,23.04,23.04,25.30,25.30,23.68,23.68,25.96,25.96,17.46,17.46,23.40,23.40,25.59,25.59,24.02,24.02,26.23,26.23,17.95,17.95,3.62,3.63,3.63,3.64,3.65,3.68,3.70,3.71,3.72,3.73,3.76,3.77,3.78,3.79,3.81,3.82,3.84,3.86,3.87,3.88,165.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,256.58,remora1,remora8,24.38,24.38,-14.38,-14.38,-14.25,-14.25,-13.94,-13.94,-13.58,-13.58,24.70,24.70,-3.92,-3.92,-3.78,-3.78,-3.47,-3.47,-3.12,-3.12,3.75,3.77,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.89,3.91,3.92,3.92,3.91,3.90,3.89,3.89,3.88,3.87,165.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,257.58,remora1,remora8,-13.19,-13.19,28.20,28.20,-12.49,-12.49,-12.38,-12.38,-11.89,-11.89,-2.72,-2.72,28.38,28.38,-2.03,-2.03,-1.91,-1.91,-1.43,-1.43,3.72,3.71,3.71,3.74,3.75,3.75,3.74,3.72,3.71,3.70,3.87,3.86,3.86,3.89,3.91,3.90,3.89,3.88,3.87,3.87,162.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,258.58,remora1,remora8,-11.37,-11.37,-10.81,-10.81,-10.21,-10.21,30.00,30.00,28.37,28.37,-0.90,-0.90,-0.35,-0.35,0.25,0.25,30.00,30.00,28.54,28.54,3.68,3.67,3.66,3.65,3.63,3.61,3.61,3.62,3.63,3.64,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.83,3.85,3.87,162.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,259.58,remora1,remora8,-9.25,-9.25,-8.92,-8.92,-8.28,-8.28,-7.61,-7.61,-6.94,-6.25,1.22,1.22,1.54,1.54,2.19,2.19,2.85,2.85,3.53,4.21,3.63,3.62,3.61,3.60,3.59,3.59,3.59,3.59,3.58,3.57,3.87,3.87,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,152.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,260.58,remora1,remora8,-6.25,-6.25,-5.56,-5.56,-4.75,-4.75,-3.84,-3.84,-2.96,-2.96,4.21,4.21,4.91,4.91,5.48,5.48,5.93,5.93,6.37,6.37,3.56,3.55,3.53,3.52,3.52,3.51,3.51,3.49,3.48,3.48,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,136.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,261.58,remora1,remora8,-2.13,-2.13,-1.34,-1.34,-0.60,-0.60,0.11,0.11,0.77,0.77,6.78,6.78,7.16,7.16,7.52,7.52,7.85,7.85,8.15,8.15,3.47,3.47,3.46,3.45,3.45,3.44,3.43,3.41,3.40,3.39,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.77,3.77,3.77,126.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,262.58,remora1,remora8,1.38,1.38,1.96,1.96,2.50,2.50,26.77,26.77,26.49,26.49,8.43,8.43,8.69,8.69,8.92,8.92,26.52,26.52,26.23,26.23,3.38,3.36,3.35,3.35,3.35,3.34,3.32,3.30,3.27,3.25,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,121.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,263.58,remora1,remora8,14.24,14.24,14.13,14.13,14.03,14.03,16.84,16.84,26.90,26.90,13.67,13.67,13.55,13.55,13.45,13.45,16.33,16.33,26.65,26.65,3.23,3.20,3.18,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,119.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,264.58,remora1,remora8,14.44,14.44,14.59,14.59,25.95,25.95,14.84,14.84,15.29,15.29,13.88,13.88,14.02,14.02,25.67,25.67,14.28,14.28,14.74,14.74,3.04,3.02,3.00,3.00,2.99,2.98,2.96,2.94,2.93,2.91,3.74,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.76,116.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,265.58,remora1,remora8,15.45,15.45,18.37,18.37,15.42,15.42,15.52,15.52,15.45,15.45,14.91,14.91,17.89,17.89,14.88,14.88,14.98,14.98,14.91,14.91,2.89,2.87,2.86,2.85,2.84,2.84,2.83,2.81,2.79,2.77,3.75,3.75,3.76,3.76,3.77,3.78,3.78,3.78,3.78,3.78,108.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,266.58,remora1,remora8,18.74,18.74,15.52,15.52,15.30,15.30,14.95,14.95,14.85,14.85,18.27,18.27,14.98,14.98,14.75,14.75,14.39,14.39,14.29,14.29,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.58,2.55,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,112.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,267.58,remora1,remora8,15.10,15.10,15.12,15.12,15.11,15.11,15.23,15.23,15.35,15.35,14.55,14.55,14.57,14.57,14.56,14.56,14.68,14.68,14.81,14.81,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.37,2.36,2.34,3.78,3.78,3.78,3.78,3.78,3.77,3.76,3.76,3.75,3.75,116.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,268.58,remora1,remora8,15.32,15.32,15.21,15.21,15.67,15.67,15.79,15.79,15.98,15.98,14.78,14.78,14.66,14.66,15.13,15.13,15.26,15.26,15.45,15.45,2.32,2.29,2.27,2.26,2.24,2.22,2.20,2.19,2.17,2.15,3.74,3.73,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.72,116.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,269.58,remora1,remora8,15.99,15.99,15.65,15.65,15.55,15.55,15.52,15.52,15.74,15.74,15.46,15.46,15.11,15.11,15.01,15.01,14.98,14.98,15.21,15.21,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,3.72,3.73,3.73,3.74,3.74,3.74,3.73,3.73,3.72,3.72,128.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,270.58,remora1,remora8,15.86,15.86,15.94,15.94,15.62,15.62,15.51,15.51,15.61,15.61,15.32,15.32,15.41,15.41,15.08,15.08,14.96,14.96,15.07,15.07,1.93,1.90,1.88,1.85,1.83,1.82,1.79,1.77,1.75,1.73,3.71,3.71,3.70,3.69,3.69,3.69,3.68,3.67,3.67,3.67,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,271.58,remora1,remora8,15.81,15.81,15.80,15.80,15.70,15.70,15.69,15.69,15.57,15.57,15.27,15.27,15.26,15.26,15.16,15.16,15.15,15.15,15.03,15.03,1.71,1.70,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.50,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,272.58,remora1,remora8,-0.35,-0.35,-0.38,-0.38,15.48,15.48,15.58,15.58,15.94,15.94,-1.17,-1.17,-1.20,-1.20,14.93,14.93,15.04,15.04,15.41,15.41,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.66,3.66,151.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,273.58,remora1,remora8,1.67,1.67,16.09,16.09,16.28,16.28,16.44,16.44,4.17,4.17,0.88,0.88,15.56,15.56,15.76,15.76,15.92,15.92,3.42,3.42,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,3.67,3.68,3.69,3.71,3.73,3.74,3.76,3.77,3.79,3.80,144.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,274.58,remora1,remora8,17.18,17.18,17.36,17.36,17.53,17.53,17.90,17.90,18.28,18.28,16.67,16.67,16.86,16.86,17.03,17.03,17.41,17.41,17.80,17.80,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.97,145.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,275.58,remora1,remora8,18.45,18.45,18.82,18.82,18.98,18.98,10.28,10.28,11.17,11.17,17.97,17.97,18.34,18.34,18.51,18.51,9.64,9.64,10.54,10.54,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.14,4.16,144.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,276.58,remora1,remora8,11.60,11.60,12.03,12.03,20.42,20.42,12.89,12.89,13.72,13.72,10.98,10.98,11.42,11.42,19.99,19.99,12.29,12.29,13.14,13.14,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,4.17,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.24,4.24,143.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,277.58,remora1,remora8,21.27,21.27,21.53,21.53,15.33,15.33,16.11,16.11,16.49,16.49,20.86,20.86,21.12,21.12,14.78,14.78,15.57,15.57,15.97,15.97,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.28,146.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,278.58,remora1,remora8,17.05,17.05,22.80,22.80,18.14,18.14,18.68,18.68,19.19,19.19,16.54,16.54,22.43,22.43,17.66,17.66,18.20,18.20,18.73,18.73,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,149.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,279.58,remora1,remora8,19.71,19.71,23.82,23.82,20.53,20.53,24.18,24.18,21.47,21.47,19.26,19.26,23.47,23.47,20.10,20.10,23.84,23.84,21.06,21.06,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.69,1.70,4.36,4.37,4.38,4.40,4.42,4.43,4.45,4.46,4.48,4.49,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,280.58,remora1,remora8,21.93,21.93,22.37,22.37,24.90,24.90,23.09,23.09,23.49,23.49,21.53,21.53,21.98,21.98,24.59,24.59,22.72,22.72,23.14,23.14,1.71,1.72,1.74,1.75,1.76,1.78,1.80,1.81,1.83,1.84,4.50,4.52,4.53,4.55,4.56,4.58,4.60,4.62,4.63,4.65,163.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,281.58,remora1,remora8,25.49,25.49,24.03,24.03,24.29,24.29,26.04,26.04,25.02,25.02,25.19,25.19,23.69,23.69,23.96,23.96,25.77,25.77,24.71,24.71,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.81,4.83,4.85,173.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,282.58,remora1,remora8,25.26,25.26,25.49,25.49,25.71,25.71,25.93,25.93,26.14,26.14,24.95,24.95,25.19,25.19,25.42,25.42,25.65,25.65,25.87,25.87,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,189.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,283.58,remora1,remora8,26.35,26.35,27.07,27.07,26.65,26.65,26.85,26.85,27.03,27.03,26.09,26.09,26.83,26.83,26.40,26.40,26.60,26.60,26.79,26.79,2.23,2.25,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,6.29,6.31,6.32,6.34,6.36,7.28,7.29,7.29,7.30,7.31,205.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,284.58,remora1,remora8,27.21,27.21,27.31,27.40,27.40,27.40,27.56,27.56,27.73,27.73,26.98,26.98,27.08,27.17,27.17,27.17,27.35,27.35,27.52,27.52,2.45,2.48,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.66,7.33,7.34,7.35,7.36,7.38,7.39,7.40,7.42,7.43,7.45,215.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,285.58,remora1,remora8,-14.66,-14.66,-14.55,-14.55,-14.28,-14.28,-13.97,-13.97,25.22,25.22,-4.20,-4.20,-4.08,-4.08,-3.82,-3.82,-3.51,-3.51,24.92,24.92,2.67,2.67,2.66,2.64,2.63,2.61,2.61,2.62,2.65,2.69,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.45,7.46,212.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
110,286.58,remora1,remora8,-13.45,-13.45,-13.28,-13.28,-12.86,-12.86,22.36,22.36,-12.15,-12.15,-2.99,-2.99,-2.81,-2.81,-2.39,-2.39,21.97,21.97,-1.69,-1.69,2.69,2.68,2.67,2.65,2.64,2.62,2.61,2.61,2.63,2.64,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.45,208.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
110,287.58,remora1,remora8,-11.98,-11.98,-11.47,-11.47,-10.91,-10.91,17.66,17.66,17.12,17.12,-1.52,-1.52,-1.00,-1.00,-0.45,-0.45,17.16,17.16,16.61,16.61,2.66,2.68,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.61,7.45,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,201.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,288.58,remora1,remora8,-10.03,-10.03,-9.77,-9.77,-9.15,-9.15,-8.50,-8.50,-7.85,-7.85,0.44,0.44,0.70,0.70,1.32,1.32,1.96,1.96,2.62,2.62,2.60,2.58,2.58,2.60,2.61,2.59,2.58,2.57,2.57,2.59,7.44,7.44,7.45,7.46,7.46,7.47,7.47,7.47,7.47,7.47,186.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
110,289.58,remora1,remora8,-7.17,-7.17,-6.49,-6.49,-5.78,-5.78,4.99,4.99,4.02,4.02,3.30,3.30,3.97,3.97,4.68,4.68,4.25,4.25,3.27,3.27,2.61,2.63,2.63,2.62,2.60,2.59,2.59,2.61,2.63,2.65,7.48,7.48,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.46,167.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,290.58,remora1,remora8,4.08,4.08,4.08,4.08,4.54,4.54,4.50,4.50,4.94,4.94,3.32,3.32,3.33,3.33,3.79,3.79,3.75,3.75,4.20,4.20,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.53,2.51,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.40,7.40,7.39,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,291.58,remora1,remora8,5.39,5.39,5.82,5.82,6.25,6.25,6.67,6.67,7.08,7.08,4.65,4.65,5.09,5.09,5.53,5.53,5.96,5.96,6.38,6.38,2.50,2.48,2.46,2.43,2.41,2.39,2.37,2.34,2.32,2.29,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,129.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,292.58,remora1,remora8,7.74,7.74,7.74,7.95,8.40,8.40,9.04,9.04,9.66,9.66,7.05,7.05,7.05,7.27,7.72,7.72,8.37,8.37,9.00,9.00,2.29,2.31,2.30,2.28,2.25,2.23,2.21,2.18,2.17,2.19,7.28,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.20,111.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,293.58,remora1,remora8,10.09,10.09,10.35,10.35,10.55,10.55,11.20,11.20,11.22,11.22,9.44,9.44,9.71,9.71,9.91,9.91,10.57,10.57,10.59,10.59,2.20,2.22,2.21,2.20,2.18,2.19,2.21,2.22,2.24,2.25,7.20,7.19,7.18,7.17,7.16,7.16,7.15,7.15,7.14,7.14,95.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,294.58,remora1,remora8,11.25,11.25,11.67,11.67,12.48,12.48,-5.67,-5.67,-5.33,-5.33,10.63,10.63,11.05,11.05,11.88,11.88,4.79,4.79,5.14,5.14,2.24,2.23,2.21,2.19,2.19,2.20,2.20,2.18,2.16,2.15,7.13,7.12,7.10,7.09,7.09,7.09,7.08,7.07,7.07,7.06,75.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,295.58,remora1,remora8,-4.46,-4.46,-3.57,-3.57,-2.72,-2.72,-1.92,-1.92,-1.14,-1.14,5.62,5.62,6.06,6.06,6.48,6.48,6.88,6.88,7.25,7.25,2.14,2.15,2.16,2.17,2.17,2.15,2.14,2.12,2.12,2.13,7.05,7.05,7.05,7.05,7.05,7.04,7.03,7.02,7.02,7.01,64.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,296.58,remora1,remora8,-0.21,-0.21,1.89,1.89,1.37,1.37,1.37,1.39,1.16,1.16,7.70,7.70,1.09,1.09,0.56,0.56,0.56,0.58,0.35,0.35,2.12,2.11,2.10,2.11,2.12,2.13,2.13,2.14,2.14,2.12,7.01,7.00,6.99,6.99,6.98,6.98,6.98,6.98,6.97,6.96,55.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,297.58,remora1,remora8,1.66,1.66,2.13,2.13,2.37,2.37,2.63,2.63,3.12,3.12,0.86,0.86,1.34,1.34,1.59,1.59,1.85,1.85,2.35,2.35,2.11,2.09,2.09,2.10,2.10,2.08,2.08,2.08,2.09,2.09,6.95,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.91,6.90,47.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,298.58,remora1,remora8,3.14,3.14,3.15,3.15,3.38,3.38,4.10,4.10,4.33,4.33,2.36,2.36,2.38,2.38,2.61,2.61,3.35,3.35,3.58,3.58,2.10,2.11,2.10,2.09,2.07,2.06,2.06,2.06,2.07,2.07,6.90,6.90,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.85,46.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,299.58,remora1,remora8,4.34,4.34,4.36,4.36,4.83,4.83,5.54,5.54,6.01,6.01,3.59,3.59,3.60,3.60,4.09,4.09,4.81,4.81,5.29,5.29,2.08,2.08,2.08,2.06,2.05,2.04,2.03,2.03,2.04,2.04,6.84,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.79,6.79,48.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,300.58,remora1,remora8,6.02,6.02,6.26,6.26,6.72,6.72,7.41,7.41,7.87,7.87,5.30,5.30,5.54,5.54,6.01,6.01,6.72,6.72,7.18,7.18,2.04,2.05,2.04,2.03,2.02,2.01,2.00,2.01,2.01,2.01,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,51.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,301.58,remora1,remora8,8.10,8.10,8.79,8.79,9.44,9.44,10.11,10.11,10.55,10.55,7.42,7.42,8.12,8.12,8.78,8.78,9.46,9.46,9.91,9.91,2.01,2.00,1.99,1.98,1.97,1.98,1.97,1.96,1.95,1.95,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,54.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,302.58,remora1,remora8,11.61,11.61,12.66,12.66,13.07,13.07,13.49,13.49,14.29,14.29,10.99,10.99,12.06,12.06,12.48,12.48,12.90,12.90,13.73,13.73,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.54,58.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,303.58,remora1,remora8,15.09,15.09,15.47,15.47,15.47,16.23,16.98,16.98,17.35,17.35,14.53,14.53,14.93,14.93,14.93,15.71,16.47,16.47,16.84,16.84,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,64.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,304.58,remora1,remora8,18.07,18.07,18.76,18.76,19.45,19.45,19.94,19.94,20.74,20.74,17.58,17.58,18.29,18.29,18.99,18.99,19.49,19.49,20.32,20.32,1.99,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,305.58,remora1,remora8,21.66,21.66,22.25,22.25,22.82,22.82,23.37,23.37,23.90,23.90,21.26,21.26,21.86,21.86,22.45,22.45,23.01,23.01,23.56,23.56,2.10,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,6.47,6.47,6.47,6.47,6.46,6.46,6.45,6.44,6.44,6.44,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,306.58,remora1,remora8,24.28,24.28,24.77,24.77,25.24,25.24,25.58,25.58,25.91,25.91,23.95,23.95,24.45,24.45,24.94,24.94,25.29,25.29,25.63,25.63,2.29,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.49,2.52,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,120.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,307.58,remora1,remora8,26.32,26.32,26.53,26.53,26.91,26.91,27.27,27.27,27.44,27.44,26.06,26.06,26.27,26.27,26.66,26.66,27.04,27.04,27.22,27.22,2.55,2.58,2.61,2.65,2.68,2.72,2.75,2.79,2.82,2.86,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.19,145.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,308.58,remora1,remora8,0.00,0.00,0.00,0.00,-22.17,-22.17,-22.19,-21.74,-21.74,-21.74,0.00,0.00,0.00,0.00,-21.35,-21.35,-21.37,-20.92,-20.92,-20.92,2.89,2.91,2.92,2.92,2.92,2.90,2.88,2.85,2.83,2.81,6.21,6.22,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.24,155.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,309.58,remora1,remora8,-21.29,-21.29,-20.83,-20.83,-20.37,-20.37,-19.91,-19.91,-18.93,-18.93,-20.47,-20.47,-20.01,-20.01,-19.55,-19.55,-19.09,-19.09,-18.11,-18.11,2.79,2.77,2.74,2.72,2.70,2.67,2.64,2.61,2.58,2.55,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,6.28,170.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,310.58,remora1,remora8,-17.94,-17.94,-17.45,-17.45,-16.95,-16.95,-16.18,-16.18,-15.41,-15.41,-17.12,-17.12,-16.63,-16.63,-16.13,-16.13,-15.35,-15.35,-14.59,-14.59,2.53,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.40,2.39,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.32,180.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,311.58,remora1,remora8,-14.90,-14.90,-14.64,-14.64,-13.86,-13.86,-13.34,-13.34,-12.81,-12.81,-14.07,-14.07,-13.82,-13.82,-13.04,-13.04,-12.52,-12.52,-11.99,-11.99,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.28,2.27,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,184.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,312.58,remora1,remora8,-12.55,-12.55,-11.76,-11.76,-11.23,-11.23,-10.95,-10.95,-10.42,-10.42,-11.72,-11.72,-10.93,-10.93,-10.40,-10.40,-10.13,-10.13,-9.60,-9.60,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,6.37,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,183.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
