seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,314.56,remora2,remora7,-10.86,-10.86,-9.03,-9.03,-6.02,-6.02,-3.62,-3.62,-0.20,-0.20,-11.68,-11.68,-9.85,-9.85,-6.84,-6.84,-4.44,-4.44,-1.03,-1.03,2.12,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.97,1.96,2.12,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.97,1.96,190.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,315.56,remora2,remora7,4.93,4.93,9.81,9.81,11.20,11.20,16.52,16.52,17.75,17.75,4.19,4.19,9.16,9.16,10.57,10.57,15.99,15.99,17.25,17.25,1.95,1.94,1.93,1.93,1.93,1.92,1.92,1.93,1.93,1.93,1.95,1.94,1.93,1.93,1.93,1.92,1.92,1.93,1.93,1.93,174.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,316.56,remora2,remora7,18.89,18.89,18.86,18.86,19.85,19.85,20.75,20.75,20.68,20.68,18.42,18.42,18.39,18.39,19.40,19.40,20.32,20.32,20.25,20.25,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,5.28,165.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,317.56,remora2,remora7,22.25,22.25,22.90,22.90,22.04,22.04,21.95,21.95,21.86,21.86,21.86,21.86,22.53,22.53,21.65,21.65,21.55,21.55,21.46,21.46,1.98,1.99,1.99,2.00,2.01,2.02,2.02,2.03,2.03,2.04,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,318.56,remora2,remora7,22.44,22.44,23.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,22.05,22.05,22.63,22.63,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.06,2.07,2.07,2.06,2.05,2.04,2.03,2.02,5.38,5.40,5.42,5.44,5.45,5.45,5.44,5.44,5.45,5.45,167.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,319.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,5.45,5.45,5.45,5.46,5.46,5.46,1.97,1.96,1.95,1.94,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,320.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,121.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,321.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,101.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,322.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,83.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,323.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,68.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,324.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,62.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,325.56,remora2,remora7,0.00,0.00,-0.05,-0.05,-1.79,-1.79,0.24,0.24,0.35,0.35,0.00,0.00,-0.87,-0.87,-2.61,-2.61,-0.58,-0.58,-0.47,-0.47,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,51.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,326.56,remora2,remora7,0.80,0.80,4.90,4.90,4.99,4.99,7.13,7.13,11.41,11.41,-0.01,-0.01,4.16,4.16,4.25,4.25,6.43,6.43,10.79,10.79,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,37.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,327.56,remora2,remora7,17.30,17.30,23.05,23.05,26.71,26.71,29.36,29.36,29.94,29.94,16.80,16.80,22.68,22.68,26.46,26.46,29.25,29.25,29.90,29.90,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.80,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.80,40.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,328.56,remora2,remora7,29.99,29.99,29.83,29.83,29.73,29.73,29.61,29.61,29.47,29.47,30.00,30.00,29.88,29.88,29.80,29.80,29.69,29.69,29.57,29.57,1.81,1.82,1.83,1.84,1.85,1.87,1.89,1.91,1.92,1.92,1.81,1.82,1.83,1.84,1.85,1.87,1.89,1.91,1.92,1.92,60.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,329.56,remora2,remora7,29.44,29.44,29.44,29.44,29.44,29.44,29.43,29.43,29.39,29.39,29.54,29.54,29.54,29.54,29.53,29.53,29.53,29.53,29.49,29.49,1.93,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,1.93,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,330.56,remora2,remora7,29.38,29.38,29.36,29.36,29.38,29.38,29.38,29.38,29.40,29.40,29.48,29.48,29.46,29.46,29.48,29.48,29.48,29.48,29.50,29.50,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.22,2.22,2.21,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.22,2.22,2.21,119.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,331.56,remora2,remora7,29.40,29.45,29.50,29.50,29.49,29.49,29.50,29.50,-1.69,-1.69,29.50,29.55,29.59,29.59,29.59,29.59,29.59,29.59,-12.16,-12.16,2.22,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.38,2.37,2.22,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.38,2.37,144.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,332.56,remora2,remora7,-1.48,-1.48,-0.96,-0.96,-0.42,-0.42,28.33,28.33,0.55,0.55,-11.94,-11.94,-11.43,-11.43,-10.88,-10.88,28.50,28.50,-9.92,-9.92,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.36,2.37,2.36,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.36,2.37,2.36,155.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
59,333.56,remora2,remora7,0.79,0.79,1.41,1.41,2.05,2.05,2.71,2.71,3.38,3.38,-9.68,-9.68,-9.06,-9.06,-8.41,-8.41,-7.76,-7.76,-7.08,-7.08,2.36,2.35,2.33,2.31,2.28,2.25,2.23,2.20,2.18,2.15,2.36,2.35,2.33,2.31,2.28,2.25,2.23,2.20,2.18,2.15,158.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,334.56,remora2,remora7,4.15,4.15,30.00,30.00,21.61,21.61,21.39,21.39,21.11,21.11,-6.31,-6.31,30.00,30.00,22.01,22.01,21.79,21.79,21.52,21.52,2.13,2.10,2.10,2.10,2.11,2.11,2.10,2.10,2.10,2.10,2.13,2.10,2.10,2.10,2.11,2.11,2.10,2.10,2.10,2.10,177.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
59,335.56,remora2,remora7,20.85,20.85,20.67,20.67,20.40,20.40,20.27,20.27,20.21,20.21,21.27,21.27,21.09,21.09,20.83,20.83,20.70,20.70,20.64,20.64,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,197.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,294.56,remora2,remora6,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.69,1.69,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.47,2.47,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,6.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,295.56,remora2,remora6,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,2.19,2.19,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.97,2.97,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.31,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,296.56,remora2,remora6,2.19,2.19,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.96,2.96,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,9.09,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,297.56,remora2,remora6,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,11.91,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,298.56,remora2,remora6,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.16,2.16,2.16,3.20,3.20,3.20,3.20,3.19,3.19,3.19,2.93,2.93,2.93,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,14.64,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,299.56,remora2,remora6,1.90,1.90,1.39,1.39,1.39,1.39,1.39,1.39,0.87,0.87,2.68,2.68,2.18,2.18,2.18,2.18,2.18,2.18,1.67,1.67,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,16.42,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,300.56,remora2,remora6,0.87,0.87,0.88,0.88,0.35,0.35,0.36,0.36,-0.17,-0.17,1.67,1.67,1.68,1.68,1.16,1.16,1.17,1.17,0.65,0.65,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,17.28,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,301.56,remora2,remora6,-0.69,-0.69,-1.20,-2.25,-2.25,-2.25,-2.77,-2.77,-2.77,-3.29,0.13,0.13,-0.38,-1.43,-1.43,-1.43,-1.94,-1.94,-1.94,-2.47,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,18.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,302.56,remora2,remora6,-4.09,-4.09,-4.09,-4.87,-5.67,-5.67,-6.45,-6.45,-7.25,-7.25,-3.27,-3.27,-3.27,-4.05,-4.85,-4.85,-5.63,-5.63,-6.43,-6.43,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.64,1.65,1.67,23.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,303.56,remora2,remora6,-8.03,-8.03,-8.55,-8.55,-9.34,-9.34,-10.11,-10.11,-10.91,-10.91,-7.21,-7.21,-7.73,-7.73,-8.52,-8.52,-9.29,-9.29,-10.09,-10.09,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,31.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,304.56,remora2,remora6,-11.42,-11.42,-11.90,-11.90,-12.95,-12.95,-13.44,-13.44,-14.20,-14.20,-10.59,-10.59,-11.08,-11.08,-12.13,-12.13,-12.62,-12.62,-13.38,-13.38,1.88,1.90,1.93,1.95,1.98,2.01,2.04,2.07,2.10,2.13,1.88,1.90,1.93,1.95,1.98,2.01,2.04,2.07,2.10,2.13,41.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,305.56,remora2,remora6,-14.94,-14.94,-15.42,-15.89,-15.89,-15.89,-16.35,-16.35,-16.81,-16.81,-14.12,-14.12,-14.60,-15.06,-15.06,-15.06,-15.53,-15.53,-15.99,-15.99,2.16,2.19,2.22,2.26,2.29,2.32,2.36,2.39,2.43,2.46,2.16,2.19,2.22,2.26,2.29,2.32,2.36,2.39,2.43,2.46,54.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,306.56,remora2,remora6,-17.26,-17.46,-17.46,-17.46,-17.91,-17.91,-18.36,-18.36,-18.79,-18.79,-16.44,-16.64,-16.64,-16.64,-17.09,-17.09,-17.54,-17.54,-17.97,-17.97,2.50,2.53,2.57,2.61,2.65,2.68,2.72,2.76,2.80,2.84,2.50,2.53,2.57,2.61,2.65,2.68,2.72,2.76,2.80,2.84,69.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,307.56,remora2,remora6,-18.70,-18.70,-19.14,-19.14,-19.07,-19.07,-19.02,-19.02,-18.98,-18.98,-17.88,-17.88,-18.31,-18.31,-18.24,-18.24,-18.20,-18.20,-18.16,-18.16,2.88,2.92,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.06,2.88,2.92,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.06,85.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,308.56,remora2,remora6,-18.93,-18.93,-18.92,-18.94,-18.94,-18.94,-18.95,-18.95,-18.42,-18.42,-18.11,-18.11,-18.10,-18.12,-18.12,-18.12,-18.12,-18.12,-17.60,-17.60,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.04,3.03,3.02,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.04,3.03,3.02,100.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,309.56,remora2,remora6,-18.44,-18.44,-18.46,-18.46,-17.93,-17.93,-17.96,-17.97,-17.97,-17.97,-17.62,-17.62,-17.63,-17.63,-17.11,-17.11,-17.14,-17.15,-17.15,-17.15,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,116.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,310.56,remora2,remora6,-17.43,-17.43,-17.46,-17.46,-17.46,-17.48,-17.48,-17.48,-16.96,-16.96,-16.61,-16.61,-16.64,-16.64,-16.64,-16.66,-16.66,-16.66,-16.14,-16.14,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.91,2.90,2.90,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.91,2.90,2.90,132.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,311.56,remora2,remora6,-16.98,-16.98,-16.99,-16.99,0.00,0.00,0.00,0.00,21.80,21.80,-16.16,-16.16,-16.17,-16.17,0.00,0.00,0.00,0.00,21.40,21.40,2.89,2.89,2.88,2.87,2.86,2.84,2.83,2.81,2.79,2.75,2.89,2.89,2.88,2.87,2.86,2.84,2.83,2.81,2.79,2.75,142.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,312.56,remora2,remora6,25.80,25.80,25.80,25.68,25.44,25.44,21.05,21.05,20.82,20.82,25.51,25.51,25.51,25.39,25.15,25.15,20.63,20.63,20.40,20.40,2.72,2.69,2.65,2.61,2.58,2.54,2.51,2.48,2.45,2.42,2.72,2.69,2.65,2.61,2.58,2.54,2.51,2.48,2.45,2.42,160.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,313.56,remora2,remora6,24.71,24.71,24.45,24.45,24.19,24.19,23.92,23.92,23.51,23.51,24.39,24.39,24.12,24.12,23.85,23.85,23.58,23.58,23.16,23.16,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.17,2.14,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.17,2.14,175.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,314.56,remora2,remora6,23.23,23.23,19.11,19.11,22.52,22.52,22.22,22.22,21.92,21.92,22.87,22.87,18.64,18.64,22.13,22.13,21.83,21.83,21.52,21.52,2.12,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.97,1.96,2.12,2.09,2.07,2.05,2.04,2.02,2.00,1.98,1.97,1.96,184.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,315.56,remora2,remora6,21.61,21.61,18.05,18.05,17.92,17.92,20.99,20.99,20.99,20.99,21.20,21.20,17.56,17.56,17.43,17.43,20.57,20.57,20.57,20.57,1.95,1.94,1.93,1.93,1.93,1.92,1.92,1.93,1.93,1.93,1.95,1.94,1.93,1.93,1.93,1.92,1.92,1.93,1.93,1.93,189.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,316.56,remora2,remora6,20.99,20.99,17.69,17.69,17.67,17.67,20.70,20.70,20.70,20.70,20.57,20.57,17.19,17.19,17.18,17.18,20.27,20.27,20.27,20.27,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,4.39,190.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,317.56,remora2,remora6,17.80,17.80,17.79,17.79,20.87,20.87,20.88,20.88,20.88,20.88,17.30,17.30,17.29,17.29,20.45,20.45,20.45,20.45,20.46,20.46,1.98,1.99,1.99,2.00,2.01,2.02,2.02,2.03,2.03,2.04,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.44,191.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,318.56,remora2,remora6,18.01,18.01,18.00,18.00,21.06,21.06,17.99,17.99,17.88,17.88,17.52,17.52,17.51,17.51,20.64,20.64,17.50,17.50,17.38,17.38,2.05,2.05,2.06,2.07,2.07,2.06,2.05,2.04,2.03,2.02,4.46,4.47,4.49,4.51,4.53,4.53,4.54,4.55,4.56,4.57,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,319.56,remora2,remora6,20.42,20.42,17.26,17.26,17.04,17.04,19.76,19.76,16.63,16.63,19.99,19.99,16.76,16.76,16.53,16.53,19.31,19.31,16.11,16.11,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,4.58,4.59,4.61,4.62,4.63,4.64,1.97,1.96,1.95,1.94,191.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,320.56,remora2,remora6,19.08,19.08,18.89,18.89,18.72,18.72,18.37,18.37,18.01,18.01,18.61,18.61,18.42,18.42,18.25,18.25,17.88,17.88,17.52,17.52,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.88,1.87,193.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,321.56,remora2,remora6,17.65,17.65,17.28,17.28,17.10,17.10,16.90,16.52,16.52,16.52,17.15,17.15,16.77,16.77,16.59,16.59,16.39,16.00,16.00,16.00,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,199.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,322.56,remora2,remora6,13.77,13.77,13.53,15.75,15.75,15.75,13.09,13.09,12.97,12.97,13.19,13.19,12.95,15.21,15.21,15.21,12.50,12.50,12.37,12.37,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,323.56,remora2,remora6,12.84,12.84,12.60,12.60,14.56,14.56,12.14,12.02,12.02,12.02,12.24,12.24,12.00,12.00,14.00,14.00,11.53,11.41,11.41,11.41,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,177.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,324.56,remora2,remora6,11.89,11.89,11.77,11.77,13.33,13.33,11.19,11.19,11.19,11.19,11.28,11.28,11.16,11.16,12.74,12.74,10.56,10.56,10.56,10.56,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,167.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,325.56,remora2,remora6,10.94,10.94,10.93,10.93,12.28,12.28,10.48,10.48,11.63,11.63,10.30,10.30,10.30,10.30,11.67,11.67,9.84,9.84,11.01,11.01,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,159.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,326.56,remora2,remora6,10.02,10.02,11.19,11.19,9.56,9.56,11.19,11.19,9.36,9.36,9.37,9.37,10.56,10.56,8.90,8.90,10.56,10.56,8.69,8.69,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,149.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,327.56,remora2,remora6,11.19,11.19,9.29,9.29,9.43,9.43,12.30,-2.91,-2.91,-2.91,10.57,10.57,8.63,8.63,8.77,8.77,11.69,-13.37,-13.37,-13.37,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.80,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.80,139.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,328.56,remora2,remora6,-2.64,13.76,13.76,-2.02,-2.02,-1.70,-1.70,-1.70,18.02,18.02,-13.10,13.18,13.18,-12.48,-12.48,-12.16,-12.16,-12.16,17.53,17.53,1.81,1.82,1.83,1.84,1.85,1.87,1.89,1.91,1.92,1.92,1.81,1.82,1.83,1.84,1.85,1.87,1.89,1.91,1.92,1.92,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,329.56,remora2,remora6,22.46,-0.85,-0.85,-0.85,-0.51,0.06,0.06,0.66,0.66,0.66,22.07,-11.32,-11.32,-11.32,-10.98,-10.41,-10.41,-9.81,-9.81,-9.81,1.93,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,1.93,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,120.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,330.56,remora2,remora6,1.28,1.28,1.92,1.92,2.73,2.73,27.62,27.62,29.53,29.53,-9.19,-9.19,-8.54,-8.54,-7.73,-7.73,27.41,27.41,29.44,29.44,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.22,2.22,2.21,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.22,2.22,2.21,115.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,331.56,remora2,remora6,29.53,3.69,4.08,4.76,4.76,5.37,5.37,5.37,5.83,5.83,29.44,-6.77,-6.39,-5.71,-5.71,-4.95,-4.95,-4.95,-4.03,-4.03,2.22,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.38,2.37,2.22,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.38,2.37,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,332.56,remora2,remora6,6.27,6.27,6.68,6.68,7.07,7.44,7.44,7.44,7.77,7.77,-3.15,-3.15,-2.31,-2.31,-1.52,-0.76,-0.76,-0.76,-0.06,-0.06,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.36,2.37,2.36,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.36,2.37,2.36,91.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
