seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,290.57,remora2,remora6,10.28,10.28,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,10.92,10.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.60,5.55,5.56,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,68.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,291.57,remora2,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.72,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,8.40,3.60,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,5.59,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,72.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,292.57,remora2,remora6,0.00,0.00,0.00,0.00,7.30,7.30,6.87,6.87,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.99,7.56,7.56,0.00,0.00,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.68,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.73,70.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,293.57,remora2,remora6,0.00,0.00,6.90,6.90,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,7.59,7.59,0.00,0.00,30.00,30.00,0.00,0.00,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.72,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.79,5.80,5.81,63.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,294.57,remora2,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.87,73.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,295.57,remora2,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.77,3.77,5.87,5.88,5.88,5.88,5.89,5.90,5.91,5.91,5.92,5.93,86.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,296.57,remora2,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.81,5.93,5.94,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,98.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,297.57,remora2,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.83,5.98,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.01,6.02,105.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,298.57,remora2,remora6,2.82,2.82,0.00,0.00,30.00,30.00,0.00,0.00,2.83,2.83,3.58,3.58,0.00,0.00,30.00,30.00,0.00,0.00,3.59,3.59,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.07,107.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,299.57,remora2,remora6,2.82,2.82,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.59,3.59,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.85,3.85,3.86,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,124.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,300.57,remora2,remora6,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.87,3.87,3.87,3.87,3.87,3.88,3.89,3.89,3.90,3.91,6.11,6.12,6.13,6.13,6.14,6.13,6.13,6.13,6.13,6.13,124.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,301.57,remora2,remora6,0.00,0.00,9.45,9.45,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,10.10,10.10,0.00,0.00,30.00,30.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.94,3.94,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.21,125.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,302.57,remora2,remora6,1.02,1.02,1.00,1.00,0.00,0.00,30.00,30.00,30.00,30.00,1.81,1.81,1.80,1.80,0.00,0.00,30.00,30.00,30.00,30.00,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.94,3.95,3.96,6.21,6.22,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.25,134.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,303.57,remora2,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.97,3.98,3.99,3.99,3.98,3.98,3.99,4.00,4.01,4.01,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.31,6.31,139.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,304.57,remora2,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.01,4.01,4.01,4.01,4.02,4.03,4.04,4.04,4.04,4.04,6.31,6.31,6.31,6.32,6.32,6.33,6.34,6.35,6.35,6.35,139.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,305.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.11,4.11,4.11,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,139.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,306.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.11,4.13,4.14,4.15,4.17,4.18,4.19,4.19,4.19,4.19,6.39,6.40,6.41,6.41,6.41,6.41,6.42,6.43,6.43,6.44,139.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,307.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.27,4.27,4.27,6.45,6.46,6.48,7.37,7.37,7.37,7.37,7.37,7.37,7.38,145.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,308.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.28,4.30,4.31,4.33,4.34,4.36,4.37,4.37,4.37,4.37,7.39,7.39,7.40,7.93,7.93,7.93,7.93,7.93,7.93,7.92,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,309.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.38,4.39,4.41,4.43,4.44,4.46,4.47,4.47,4.47,4.47,7.92,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.93,7.93,155.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,310.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.48,4.49,4.51,4.53,4.55,4.57,4.59,4.60,4.62,4.64,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.95,164.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,311.57,remora2,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.66,4.66,4.66,4.66,4.67,4.69,4.71,4.72,4.74,4.76,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,174.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,312.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.95,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.57,remora2,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.95,4.95,4.96,4.98,5.00,5.02,5.04,5.04,5.04,5.04,8.05,8.05,8.06,7.58,7.59,7.60,7.61,7.61,7.61,7.62,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.21,5.23,5.25,7.62,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.68,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.28,5.30,5.32,5.35,5.37,5.39,5.41,5.41,5.41,5.41,7.69,7.69,7.70,7.70,7.72,7.72,7.73,7.73,7.72,7.72,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,316.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.45,5.47,5.49,5.52,5.54,5.56,5.59,5.62,5.64,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.78,7.79,7.81,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.69,5.71,5.74,5.76,5.79,5.81,5.83,5.86,5.88,7.82,7.84,7.85,7.87,7.88,7.89,7.90,7.91,7.92,7.93,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.93,5.96,5.98,6.01,6.04,6.06,6.09,6.11,6.14,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.02,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,319.57,remora2,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.16,6.19,6.21,6.24,6.26,6.26,6.26,6.27,6.28,6.30,8.04,8.05,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,320.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.35,6.38,6.40,6.43,6.46,6.48,6.51,6.53,6.56,8.14,8.15,8.17,8.19,8.21,8.23,8.25,8.28,8.30,8.32,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,321.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.62,6.64,6.67,6.70,6.72,6.75,6.77,6.80,6.83,8.34,8.37,8.39,8.41,8.43,8.45,8.47,8.50,8.52,8.54,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,322.57,remora2,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.85,6.88,6.91,6.93,6.94,6.95,6.95,6.95,6.96,6.99,8.56,8.58,8.61,8.63,8.65,8.66,8.67,8.68,8.70,8.72,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,323.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.02,7.04,7.07,7.10,7.12,7.15,7.18,7.21,7.22,7.23,8.74,8.76,8.78,8.81,8.83,8.85,8.88,8.90,8.92,9.15,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,324.57,remora2,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.23,7.25,7.28,7.30,7.33,7.36,7.38,7.41,7.44,9.15,8.95,8.96,9.18,9.19,9.20,9.21,9.22,9.23,9.24,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,325.57,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.46,7.49,7.52,7.54,7.57,7.60,7.63,7.65,7.67,7.67,9.25,9.26,9.27,9.28,9.11,9.11,9.12,9.13,9.13,9.14,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,326.57,remora2,remora6,22.45,22.45,19.77,19.77,27.91,27.91,27.89,27.89,27.87,27.87,22.06,22.06,19.32,19.32,27.71,27.71,27.69,27.69,27.67,27.67,7.68,7.70,7.72,7.73,7.76,7.78,7.80,7.83,7.85,7.88,9.14,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.20,9.21,253.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,327.57,remora2,remora6,19.09,19.09,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,18.63,18.63,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,7.90,7.92,7.93,7.94,7.95,7.98,7.99,8.00,8.00,8.00,9.22,9.22,9.23,9.23,9.24,9.25,9.26,9.26,9.27,9.27,232.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,328.57,remora2,remora6,30.00,30.00,30.00,30.00,0.00,0.00,21.63,21.63,27.63,27.63,30.00,30.00,30.00,30.00,0.00,0.00,21.22,21.22,27.42,27.42,8.01,8.04,8.07,8.09,8.11,8.12,8.13,8.14,8.17,8.19,9.28,9.29,9.30,9.31,9.32,9.32,9.32,9.33,9.34,9.34,224.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,329.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,21.49,27.60,27.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.08,27.38,27.38,0.00,0.00,8.21,8.21,8.21,8.21,8.22,8.24,8.26,8.28,8.30,8.30,9.35,9.36,9.36,9.37,9.37,9.37,9.38,9.39,9.39,9.39,214.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,330.57,remora2,remora6,0.00,0.00,17.26,17.26,27.57,27.57,27.55,27.55,0.00,0.00,0.00,0.00,16.75,16.75,27.35,27.35,27.33,27.33,0.00,0.00,8.30,8.30,8.31,8.32,8.34,8.36,8.39,8.41,8.42,8.43,9.40,9.40,9.40,9.41,9.42,9.43,9.43,9.44,9.44,9.44,198.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,331.57,remora2,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,27.49,27.49,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,27.27,8.44,8.46,8.48,8.48,8.48,8.48,8.48,8.48,8.50,8.52,9.44,9.45,9.45,9.27,9.26,9.25,9.24,9.24,9.24,9.24,180.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,332.57,remora2,remora6,20.89,20.89,27.46,27.46,20.73,20.73,27.43,27.43,27.42,27.42,20.46,20.46,27.24,27.24,20.31,20.31,27.21,27.21,27.19,27.19,8.54,8.56,8.58,8.61,8.63,8.65,8.67,8.69,8.72,8.74,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.27,9.27,186.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,333.57,remora2,remora6,14.74,14.74,0.00,0.00,0.00,0.00,27.38,27.38,27.37,27.37,14.19,14.19,0.00,0.00,0.00,0.00,27.15,27.15,27.14,27.14,8.76,8.78,8.79,8.79,8.79,8.79,8.79,8.81,8.84,8.86,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,176.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,334.57,remora2,remora6,27.35,27.35,20.32,20.32,27.32,27.32,20.02,27.13,27.13,27.13,27.12,27.12,19.88,19.88,27.10,27.10,19.57,26.89,26.89,26.89,8.89,8.91,8.93,8.95,8.97,9.00,9.02,9.04,9.04,9.05,9.28,9.29,9.30,9.31,9.32,9.32,9.32,9.32,9.33,9.34,177.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,335.57,remora2,remora6,27.11,27.11,19.83,19.83,27.08,27.08,27.07,27.07,26.97,26.97,26.88,26.88,19.38,19.38,26.84,26.84,26.83,26.83,26.72,26.72,9.05,9.03,9.03,9.04,9.04,9.03,9.01,9.00,8.98,8.97,9.35,9.36,9.36,9.37,9.38,9.39,9.39,9.39,9.40,9.40,178.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,131.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.05,4.07,4.08,4.08,4.08,4.08,4.08,4.08,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.86,5.86,5.85,166.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,132.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.08,4.08,4.10,4.10,4.10,4.10,4.10,4.10,4.10,5.84,5.84,5.83,5.83,5.83,5.82,5.81,5.81,5.80,5.79,136.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,133.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.10,4.10,4.12,4.13,4.15,4.16,4.18,4.19,4.19,5.79,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.76,6.56,107.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,134.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-27.25,-27.25,-27.23,-27.23,0.00,0.00,0.00,0.00,0.00,0.00,-28.07,-28.07,-28.05,-28.05,4.19,4.19,4.19,4.21,4.22,4.24,4.26,4.29,4.32,4.35,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.49,6.47,90.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,135.57,remora2,remora8,-10.87,-10.87,-11.39,-11.39,-11.92,-11.92,-27.67,-27.67,-27.83,-27.83,-11.70,-11.70,-12.22,-12.22,-12.75,-12.75,-28.49,-28.49,-28.65,-28.65,4.36,4.37,4.38,4.39,4.40,4.41,4.44,4.47,4.51,4.53,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.37,6.35,81.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,136.57,remora2,remora8,-28.04,-28.04,-15.04,-15.04,-15.54,-15.54,-28.36,-28.36,-16.53,-16.53,-28.86,-28.86,-15.86,-15.86,-16.36,-16.36,-29.18,-29.18,-17.35,-17.35,4.55,4.58,4.59,4.61,4.62,4.64,4.66,4.68,4.71,4.74,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.24,6.22,6.21,74.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,137.57,remora2,remora8,-17.53,-17.53,-18.02,-18.02,-18.49,-18.49,-18.96,-18.96,-19.43,-19.43,-18.36,-18.36,-18.84,-18.84,-19.31,-19.31,-19.79,-19.79,-20.25,-20.25,4.77,4.81,4.84,4.88,4.91,4.93,4.94,4.96,4.93,4.91,6.20,6.20,6.19,6.19,6.18,6.17,6.15,6.14,6.13,6.13,69.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,138.57,remora2,remora8,-19.89,-19.89,-28.78,-28.78,7.84,7.84,-21.22,-21.22,-21.44,-21.44,-20.71,-20.71,-29.60,-29.60,7.15,7.15,-22.04,-22.04,-22.26,-22.26,4.89,4.86,4.83,4.80,4.79,4.80,4.80,4.76,4.72,4.69,6.12,6.11,6.10,6.08,6.07,6.07,6.07,6.06,6.05,6.03,89.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,139.57,remora2,remora8,-22.08,-22.08,-22.29,-22.29,-22.47,-22.47,21.50,21.50,-22.86,-22.86,-22.91,-22.91,-23.11,-23.11,-23.29,-23.29,21.09,21.09,-23.68,-23.68,4.65,4.61,4.57,4.53,4.49,4.45,4.42,4.41,4.40,4.38,6.02,6.00,5.99,5.97,5.96,5.95,5.95,5.95,5.94,5.93,112.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,140.57,remora2,remora8,27.07,27.07,-23.06,-23.06,29.96,29.96,-23.47,-23.47,28.53,28.53,26.83,26.83,-23.88,-23.88,29.93,29.93,-24.29,-24.29,28.69,28.69,4.36,4.35,4.34,4.31,4.28,4.28,4.27,4.24,4.22,4.23,5.93,5.93,5.93,5.92,5.90,5.90,5.90,5.88,5.88,5.88,138.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,141.57,remora2,remora8,-23.45,-23.45,-23.87,-23.87,19.66,19.66,-24.24,-24.24,17.59,17.59,-24.27,-24.27,-24.69,-24.69,20.11,20.11,-25.06,-25.06,18.08,18.08,4.23,4.22,4.19,4.16,4.14,4.13,4.12,4.09,4.06,4.05,5.88,5.87,5.86,5.85,5.85,5.86,5.86,5.85,5.84,5.84,160.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,142.57,remora2,remora8,-24.61,-24.61,-24.60,-24.60,-24.96,-24.96,-25.30,-25.30,-25.26,-25.26,-25.43,-25.43,-25.42,-25.42,-25.78,-25.78,-26.12,-26.12,-26.09,-26.09,4.04,4.00,3.97,3.93,3.91,3.91,3.89,3.85,3.81,3.77,5.84,5.83,5.81,5.80,5.78,5.77,5.76,5.75,5.29,5.28,186.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,143.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.75,3.74,3.73,3.73,3.73,3.75,3.75,3.75,3.76,3.77,5.28,5.28,5.28,5.27,5.28,5.28,5.29,5.29,5.29,5.29,192.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,144.57,remora2,remora8,27.54,27.54,27.56,27.56,27.56,27.89,0.00,0.00,0.00,0.00,27.32,27.32,27.34,27.34,27.34,27.69,0.00,0.00,0.00,0.00,3.76,3.76,3.76,3.78,3.79,3.80,3.81,3.80,3.79,3.77,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.27,5.27,5.26,197.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,145.57,remora2,remora8,28.30,28.30,28.30,28.50,28.65,28.65,28.52,28.52,28.39,28.39,28.12,28.12,28.12,28.33,28.48,28.48,28.68,28.68,28.56,28.56,3.76,3.77,3.79,3.80,3.81,3.81,3.81,3.82,3.83,3.83,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,207.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
201,146.57,remora2,remora8,29.36,29.36,28.18,28.18,28.03,28.03,27.95,27.95,27.80,27.80,29.25,29.25,28.36,28.36,28.22,28.22,28.14,28.14,28.00,28.00,3.86,3.90,3.93,3.94,3.96,3.98,4.01,4.05,4.07,4.08,5.22,5.22,5.23,5.23,5.93,5.94,5.94,5.95,5.95,5.95,214.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
