seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,282.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.33,6.33,6.33,6.32,6.31,6.32,6.31,6.31,6.31,6.31,192.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,283.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.28,163.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,284.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.27,6.27,135.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,285.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.27,113.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,286.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.27,6.26,6.26,6.26,6.26,6.26,6.25,6.26,6.26,6.26,89.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,287.53,remora3,remora6,-29.48,-29.48,-29.48,-29.48,-29.44,-29.44,-30.30,-30.30,-29.20,-29.20,-30.30,-30.30,-30.30,-30.30,-30.27,-30.27,-29.47,-29.47,-30.02,-30.02,1.40,1.43,1.46,1.51,1.56,1.61,1.66,1.71,1.76,1.81,6.26,6.28,6.29,6.32,6.34,6.36,6.38,6.40,6.42,6.44,101.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,288.53,remora3,remora6,-29.06,-29.06,-30.38,-30.38,-28.82,-28.82,-28.63,-28.63,-28.52,-28.52,-29.88,-29.88,-29.56,-29.56,-29.64,-29.64,-29.45,-29.45,-29.34,-29.34,1.86,1.91,1.96,2.01,2.06,2.10,2.15,2.19,2.24,2.29,6.47,6.49,6.51,6.53,6.56,6.58,6.60,6.63,6.65,6.67,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,289.53,remora3,remora6,-28.41,-28.41,-28.17,-28.17,-28.04,-28.04,-28.04,-27.76,-27.74,-27.74,-29.23,-29.23,-28.99,-28.99,-28.86,-28.86,-28.86,-28.58,-28.56,-28.56,2.34,2.39,2.44,2.49,2.53,2.58,2.63,2.67,2.72,2.77,6.68,6.70,6.72,6.75,6.77,6.79,6.81,6.83,6.84,6.86,99.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,290.53,remora3,remora6,-27.44,-27.44,-27.41,-27.41,-27.08,-27.08,-27.04,-27.04,-26.68,-26.68,-28.26,-28.26,-28.23,-28.23,-27.90,-27.90,-27.86,-27.86,-27.50,-27.50,2.81,2.86,2.91,2.95,3.00,3.05,3.09,3.14,3.19,3.21,6.88,6.89,5.88,5.89,5.91,5.93,5.96,5.98,6.00,6.02,115.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,291.53,remora3,remora6,-26.65,-26.65,-26.61,-26.61,-26.21,-26.21,-26.17,-26.17,0.00,0.00,-27.47,-27.47,-27.44,-27.44,-27.03,-27.03,-26.99,-26.99,0.00,0.00,3.24,3.28,3.33,3.37,3.41,3.46,3.50,3.53,3.55,3.55,6.03,6.05,6.07,6.09,6.10,6.11,6.12,6.14,6.15,6.15,136.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,292.53,remora3,remora6,30.00,30.00,0.00,0.00,29.20,29.20,29.20,29.20,29.94,29.94,30.00,30.00,0.00,0.00,29.32,29.32,29.32,29.32,29.97,29.97,3.54,3.49,3.44,3.42,3.39,3.36,3.33,3.29,3.24,3.18,6.14,6.11,6.08,6.06,6.04,6.02,5.99,5.95,5.92,5.89,160.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,293.53,remora3,remora6,29.19,29.19,29.19,29.19,29.27,29.27,29.27,29.26,29.97,29.97,29.31,29.31,29.30,29.30,29.38,29.38,29.38,29.37,29.99,29.99,3.13,3.08,3.03,2.98,2.93,2.87,2.82,2.78,2.74,2.69,5.85,5.82,5.79,5.75,5.72,5.68,5.64,6.71,6.68,6.65,189.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,294.53,remora3,remora6,29.25,29.25,29.25,29.25,29.29,29.29,29.32,29.32,29.32,29.32,29.36,29.36,29.36,29.36,29.40,29.40,29.43,29.43,29.43,29.43,2.64,2.59,2.54,2.49,2.44,2.38,2.33,2.28,2.23,2.18,6.62,6.58,6.55,6.51,6.48,6.45,6.42,6.38,6.35,6.32,219.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,295.53,remora3,remora6,29.36,29.36,30.00,30.00,29.43,29.43,30.00,30.00,29.50,29.50,29.46,29.46,30.00,30.00,29.53,29.53,30.00,30.00,29.59,29.59,2.12,2.07,2.02,1.97,1.91,1.86,1.81,1.76,1.70,1.65,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.06,6.03,248.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,296.53,remora3,remora6,29.53,29.53,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,29.62,29.62,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.55,1.50,1.45,1.40,1.39,1.39,1.39,1.39,1.39,6.00,5.97,5.94,5.91,5.88,5.87,5.87,5.87,5.87,5.86,260.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,297.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,230.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,298.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,201.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,299.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.64,173.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,300.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.58,5.57,145.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,301.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,5.56,5.56,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.52,124.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,302.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.44,100.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,303.53,remora3,remora6,0.00,0.00,-28.42,-28.42,-28.20,-28.20,-27.96,-27.96,-27.82,-27.82,0.00,0.00,-29.24,-29.24,-29.02,-29.02,-28.78,-28.78,-28.65,-28.65,1.37,1.37,1.38,1.42,1.47,1.52,1.58,1.63,1.68,1.73,5.43,5.42,5.42,5.42,5.44,5.45,5.46,5.48,5.50,5.51,93.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,304.53,remora3,remora6,-30.31,-30.31,-27.39,-27.39,-30.35,-30.35,-27.21,-27.21,-27.18,-27.18,-29.48,-29.48,-28.21,-28.21,-29.53,-29.53,-28.03,-28.03,-28.01,-28.01,1.78,1.83,1.88,1.93,1.97,2.02,2.08,2.11,2.13,2.15,5.52,5.54,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.63,92.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,305.53,remora3,remora6,-27.17,-27.17,-30.37,-30.37,-27.29,-27.29,-27.11,-27.11,-26.93,-26.93,-27.99,-27.99,-29.55,-29.55,-28.11,-28.11,-27.93,-27.93,-27.76,-27.76,2.17,2.20,2.22,2.27,2.32,2.37,2.42,2.47,2.52,2.54,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,91.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,306.53,remora3,remora6,-30.40,-30.40,-26.89,-26.89,-30.40,-30.40,-26.81,-26.81,-30.40,-30.40,-29.58,-29.58,-27.71,-27.71,-29.58,-29.58,-27.63,-27.63,-29.58,-29.58,2.57,2.61,2.66,2.71,2.76,2.81,2.85,2.87,2.89,2.93,5.74,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,108.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,307.53,remora3,remora6,-26.77,-26.77,-26.73,-26.73,0.00,0.00,0.00,0.00,25.10,25.10,-27.59,-27.59,-27.55,-27.55,0.00,0.00,0.00,0.00,25.40,25.40,2.98,3.03,3.07,3.12,3.15,3.18,3.20,3.21,3.23,3.23,4.42,4.43,4.44,4.44,4.45,4.44,4.43,4.42,4.41,4.39,124.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,308.53,remora3,remora6,24.92,24.92,24.88,24.88,29.02,29.02,29.01,29.01,28.51,28.51,25.22,25.22,25.18,25.18,28.88,28.88,28.87,28.87,28.67,28.67,3.22,3.22,3.21,3.18,3.13,3.10,3.07,3.07,3.06,3.03,4.37,4.35,4.33,4.29,4.26,4.23,4.19,4.17,4.14,4.11,151.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,309.53,remora3,remora6,30.00,30.00,28.44,28.44,28.97,28.97,28.97,29.99,28.32,28.32,30.00,30.00,28.60,28.60,28.83,28.83,28.83,30.00,28.49,28.49,3.00,2.97,2.94,2.94,2.93,2.92,2.92,2.90,2.87,2.85,4.09,4.07,5.54,5.52,5.51,5.49,5.48,5.46,5.45,5.43,180.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,310.53,remora3,remora6,29.01,29.01,29.99,29.99,29.98,29.98,28.13,28.13,29.97,29.97,29.14,29.14,30.00,30.00,30.00,30.00,28.31,28.31,29.99,29.99,2.82,2.79,2.77,2.76,2.76,2.75,2.75,2.73,2.70,2.68,5.41,5.39,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.27,210.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,311.53,remora3,remora6,28.84,28.84,29.97,29.97,28.05,28.05,29.96,29.96,29.95,29.95,28.98,28.98,29.99,29.99,28.23,28.23,29.98,29.98,29.98,29.98,2.66,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.52,2.52,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.15,5.14,5.13,239.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,312.53,remora3,remora6,28.64,28.64,27.80,27.80,27.72,27.72,29.93,29.93,29.92,29.92,28.79,28.79,28.00,28.00,27.92,27.92,29.96,29.96,29.95,29.95,2.51,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.37,2.36,5.12,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,4.99,268.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,313.53,remora3,remora6,25.31,25.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.60,25.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.33,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,4.98,4.97,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,250.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,314.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.39,2.40,2.40,2.41,2.42,2.44,2.46,2.47,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.00,222.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,315.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,316.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.55,2.56,2.58,2.59,2.60,2.60,2.61,2.61,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,165.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,317.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.63,2.63,2.65,2.67,2.68,2.68,2.69,2.69,2.70,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,149.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,318.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.71,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.83,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.31,121.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,319.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.86,2.87,2.87,2.88,2.88,2.88,2.89,2.90,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.39,92.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,320.53,remora3,remora6,0.00,0.00,0.00,0.00,-29.30,-29.30,-29.26,-29.26,-29.26,-26.49,0.00,0.00,0.00,0.00,-30.12,-30.12,-30.08,-30.08,-30.08,-27.31,2.92,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.10,3.13,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.49,5.51,5.54,80.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,321.53,remora3,remora6,-29.19,-29.19,-24.21,-24.21,-29.07,-29.07,-29.07,-24.06,-28.09,-28.09,-30.01,-30.01,-25.04,-25.04,-29.89,-29.89,-29.89,-24.88,-27.26,-27.26,3.17,3.19,3.22,3.25,3.28,3.31,3.34,3.36,3.38,3.39,5.56,5.58,5.61,5.63,5.65,5.67,5.70,5.72,5.74,5.76,79.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,322.53,remora3,remora6,-24.04,-24.04,-28.34,-28.34,-29.01,-29.01,-28.99,-28.99,-24.27,-24.27,-24.86,-24.86,-27.52,-27.52,-29.83,-29.83,-29.81,-29.81,-25.09,-25.09,3.40,3.42,3.44,3.46,3.48,3.52,3.55,3.58,3.60,3.62,5.77,5.78,5.79,5.81,5.83,5.85,5.87,5.90,5.91,5.92,77.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,323.53,remora3,remora6,-28.92,-28.92,-28.92,-28.92,-28.89,-28.89,-28.91,-28.91,-29.22,-29.22,-29.74,-29.74,-28.09,-28.09,-29.71,-29.71,-29.73,-29.73,-28.40,-28.40,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.74,3.76,3.77,5.93,5.94,5.95,5.97,5.98,6.00,6.02,6.04,6.07,6.09,101.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,324.53,remora3,remora6,-28.92,-28.92,-24.54,-24.54,-28.93,-28.93,-29.50,-29.50,-24.56,-24.56,-29.74,-29.74,-25.37,-25.37,-29.75,-29.75,-28.67,-28.67,-25.38,-25.38,3.78,3.80,3.83,3.84,3.85,3.88,3.91,3.94,3.96,3.98,6.11,6.14,6.16,6.18,6.20,6.21,6.23,6.26,6.28,6.30,128.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,325.53,remora3,remora6,-28.92,-28.92,-24.41,-24.41,-29.65,-29.65,-24.67,-24.67,-29.64,-29.64,-29.74,-29.74,-25.24,-25.24,-28.83,-28.83,-25.49,-25.49,-28.82,-28.82,4.01,4.02,4.03,4.05,4.08,4.12,4.14,4.15,4.17,4.19,6.33,6.35,5.16,5.18,5.21,5.23,5.26,5.28,5.30,5.32,156.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,326.53,remora3,remora6,-29.81,-29.81,0.00,0.00,0.00,0.00,27.43,27.43,29.71,29.71,-28.98,-28.98,0.00,0.00,0.00,0.00,27.64,27.64,29.78,29.78,4.23,4.26,4.28,4.27,4.26,4.25,4.23,4.21,4.19,4.16,5.33,5.34,5.35,5.35,5.35,5.34,5.32,5.30,5.29,5.28,173.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,327.53,remora3,remora6,28.09,28.09,29.85,29.85,29.81,29.81,29.73,29.73,29.76,29.76,28.27,28.27,29.79,29.79,29.74,29.74,29.80,29.80,29.69,29.69,4.14,4.10,4.07,4.04,4.02,3.99,3.97,3.95,3.92,3.89,5.27,5.26,5.25,5.22,5.20,6.38,6.36,6.35,6.33,6.30,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,328.53,remora3,remora6,27.31,27.31,29.75,29.75,29.59,29.59,27.29,27.29,29.52,29.52,27.53,27.53,29.82,29.82,29.50,29.50,27.51,27.51,29.42,29.42,3.85,3.82,3.80,3.77,3.74,3.72,3.71,3.69,3.68,3.65,6.28,6.26,6.24,6.22,6.19,6.17,6.15,6.14,6.12,6.09,232.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,329.53,remora3,remora6,29.45,29.45,29.75,29.75,28.45,28.45,29.77,29.77,29.77,29.77,29.34,29.34,29.81,29.81,28.62,28.62,29.83,29.83,29.83,29.83,3.63,3.60,3.58,3.56,3.54,3.51,3.47,3.44,3.42,3.38,6.07,6.05,6.03,6.02,6.01,6.80,6.78,6.77,6.75,6.74,261.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,330.53,remora3,remora6,28.51,28.51,29.78,29.78,29.78,29.78,26.84,26.84,29.77,29.77,28.67,28.67,29.84,29.84,29.84,29.84,27.08,27.08,29.83,29.83,3.35,3.34,3.33,3.32,3.30,3.27,3.24,3.20,3.16,3.12,6.72,6.71,6.69,6.67,6.66,6.65,6.63,6.61,6.59,6.57,272.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,331.53,remora3,remora6,29.79,29.79,26.84,26.84,29.80,29.80,28.57,28.57,26.77,26.77,29.85,29.85,27.08,27.08,29.85,29.85,28.40,28.40,27.01,27.01,3.08,3.05,3.02,2.99,2.96,2.93,2.91,2.89,2.88,2.86,6.54,6.52,6.50,6.48,6.46,6.45,6.43,6.42,6.40,6.38,273.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,332.53,remora3,remora6,29.78,29.78,29.78,29.78,29.75,29.75,26.36,26.36,29.76,29.76,29.84,29.84,29.84,29.84,29.81,29.81,26.62,26.62,29.82,29.82,2.83,2.82,2.81,2.79,2.77,2.74,2.71,2.69,2.67,2.63,5.54,5.54,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,275.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,333.53,remora3,remora6,29.72,29.72,26.16,26.16,29.71,29.71,29.64,29.64,29.64,29.64,29.78,29.78,26.42,26.42,29.77,29.77,29.72,29.72,29.72,29.72,2.60,2.59,2.58,2.58,2.59,2.58,2.58,2.57,2.57,2.54,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.40,275.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,334.53,remora3,remora6,25.63,25.63,29.58,29.58,25.51,25.51,29.57,29.57,29.51,29.51,25.91,25.91,29.66,29.66,25.79,25.79,29.65,29.65,29.60,29.60,2.50,2.47,2.44,2.42,2.40,2.41,2.42,2.42,2.41,2.42,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.34,5.34,276.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,335.53,remora3,remora6,24.86,24.86,29.45,29.45,24.46,24.46,29.38,29.38,29.32,29.32,25.16,25.16,29.55,29.55,24.78,24.78,29.49,29.49,29.43,29.43,2.42,2.44,2.44,2.42,2.40,2.37,2.34,2.34,2.34,2.34,5.34,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.33,276.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,131.53,remora3,remora4,9.47,9.47,23.08,23.08,23.31,23.31,19.72,19.72,27.19,27.19,8.81,8.81,22.71,22.71,22.95,22.95,19.26,19.26,26.96,26.96,3.34,3.34,3.35,3.36,3.38,3.39,3.40,3.42,3.43,3.44,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,98.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,132.53,remora3,remora4,21.45,21.45,27.90,27.90,20.70,20.70,21.61,21.61,21.61,26.62,21.04,21.04,27.69,27.69,20.28,20.28,21.20,21.20,21.20,26.36,3.45,3.46,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.58,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,114.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,133.53,remora3,remora4,22.67,22.67,26.73,26.73,23.69,23.69,25.96,25.96,28.43,28.43,22.29,22.29,26.48,26.48,23.34,23.34,25.68,25.68,28.26,28.26,3.59,3.60,3.58,3.56,3.55,3.54,3.52,3.51,3.49,3.47,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.14,132.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,134.53,remora3,remora4,26.83,26.83,21.05,21.05,27.23,27.23,29.74,29.74,27.90,27.90,26.58,26.58,20.63,20.63,27.00,27.00,29.66,29.66,27.69,27.69,3.45,3.44,3.42,3.42,3.42,3.41,3.40,3.39,3.37,3.35,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.19,152.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,135.53,remora3,remora4,24.27,24.27,24.69,24.69,30.00,30.00,29.99,29.99,29.82,29.82,23.94,23.94,24.37,24.37,29.99,29.99,30.00,30.00,29.88,29.88,3.33,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,174.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,136.53,remora3,remora4,28.61,28.61,24.21,24.21,25.85,25.85,28.84,28.84,29.62,29.62,28.44,28.44,23.87,23.87,25.57,25.57,28.69,28.69,29.70,29.70,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,194.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,137.53,remora3,remora4,29.45,29.45,26.39,26.39,26.43,26.43,25.15,25.15,26.64,26.64,29.35,29.35,26.13,26.13,26.17,26.17,24.84,24.84,26.39,26.39,3.08,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.95,2.94,5.32,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.37,215.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
