seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,323.55,remora5,remora3,18.49,17.72,17.72,18.82,18.82,18.12,18.12,18.12,18.15,18.15,18.96,18.21,18.21,19.28,19.28,18.60,18.60,18.60,18.62,18.62,1.99,2.02,2.05,2.07,2.10,2.13,2.16,2.18,2.21,2.24,6.93,6.94,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.05,104.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,324.55,remora5,remora3,19.36,19.36,19.43,19.43,18.50,18.50,19.48,19.48,19.61,19.61,19.81,19.81,19.88,19.88,18.97,18.97,19.92,19.92,20.06,20.06,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,7.06,7.08,7.09,7.10,7.12,7.13,7.15,7.16,7.17,7.18,121.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,325.55,remora5,remora3,19.62,19.62,19.81,19.90,19.90,19.60,19.60,19.60,20.25,20.25,20.07,20.07,20.25,20.34,20.34,20.04,20.04,20.04,20.68,20.68,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.81,2.84,7.20,7.21,7.23,7.24,7.25,7.27,7.28,7.30,7.31,7.33,132.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,326.55,remora5,remora3,20.22,20.22,20.48,20.48,20.73,20.73,20.89,20.89,21.05,7.76,20.65,20.65,20.91,20.91,21.15,21.15,21.30,21.30,21.46,8.44,2.87,2.90,2.93,2.97,3.00,3.03,3.06,3.10,3.13,3.15,7.34,7.35,7.37,7.38,7.40,7.42,7.43,7.45,7.46,7.48,145.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,327.55,remora5,remora3,7.76,7.76,21.50,21.50,0.35,0.35,21.66,21.66,21.90,21.90,8.44,8.44,21.90,21.90,1.15,1.15,22.05,22.05,22.29,22.29,3.16,3.17,3.18,3.19,3.19,3.19,3.20,3.22,3.24,3.26,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.56,7.57,155.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,328.55,remora5,remora3,22.24,22.50,22.50,4.90,4.90,4.90,5.88,5.88,6.36,6.36,22.62,22.88,22.88,5.63,5.63,5.63,6.59,6.59,7.07,7.07,3.28,3.29,3.30,3.32,3.33,3.33,3.33,3.33,3.33,3.34,7.59,7.60,7.61,7.63,7.64,7.64,7.65,7.65,7.66,7.66,160.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,329.55,remora5,remora3,6.60,6.60,13.70,13.70,23.54,23.54,23.82,23.82,24.08,24.08,7.30,7.30,14.27,14.27,23.89,23.89,24.16,24.16,24.41,24.41,3.34,3.34,3.35,3.36,3.37,3.39,3.41,3.43,3.45,3.48,7.67,7.67,7.68,7.69,7.70,7.72,7.73,7.74,7.76,7.77,168.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,330.55,remora5,remora3,10.99,10.99,11.87,11.87,17.36,17.36,13.15,13.15,18.31,18.31,11.61,11.61,12.47,12.47,17.85,17.85,13.72,13.72,18.78,18.78,3.49,3.50,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.60,7.78,7.79,7.79,7.80,7.50,7.51,7.52,7.52,7.53,7.54,169.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,331.55,remora5,remora3,14.39,14.39,25.70,25.70,15.98,15.98,16.74,16.74,26.32,26.32,14.94,14.94,25.98,25.98,16.50,16.50,17.25,17.25,26.58,26.58,3.61,3.62,3.63,3.65,3.67,3.69,3.70,3.71,3.72,3.73,7.55,7.56,7.57,7.59,7.60,7.62,7.63,7.24,7.25,7.26,174.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,332.55,remora5,remora3,18.22,18.22,18.75,18.75,26.84,26.84,20.11,27.20,27.20,27.41,18.69,18.69,19.21,19.21,27.08,27.08,20.54,27.42,27.42,27.62,3.74,3.75,3.76,3.77,3.79,3.81,3.83,3.85,3.88,3.90,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.35,7.36,7.37,179.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,333.55,remora5,remora3,27.41,27.41,22.00,22.00,27.64,27.64,22.88,22.88,23.43,23.43,27.62,27.62,22.38,22.38,27.85,27.85,23.24,23.24,23.78,23.78,3.93,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.09,4.11,7.39,7.40,7.41,7.43,7.44,6.95,6.96,6.97,6.98,6.99,186.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,334.55,remora5,remora3,23.70,23.70,28.23,28.23,24.48,24.48,24.84,24.84,28.45,28.45,24.04,24.04,28.40,28.40,24.80,24.80,25.15,25.15,28.61,28.61,4.14,4.15,4.17,4.20,4.22,4.24,4.26,4.28,4.30,4.32,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.11,7.12,192.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,335.55,remora5,remora3,25.54,25.54,25.77,25.77,25.99,26.30,26.30,26.30,26.60,26.60,25.83,25.83,26.05,26.05,26.26,26.56,26.56,26.56,26.85,26.85,4.34,4.36,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.55,7.14,7.15,7.17,7.18,7.19,7.20,7.22,7.23,7.25,7.27,198.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,131.55,remora5,remora4,28.65,28.65,28.64,28.64,28.57,28.57,28.50,28.50,28.50,28.50,28.80,28.80,28.79,28.79,28.73,28.73,28.67,28.67,28.66,28.66,2.75,2.71,2.67,2.64,2.60,2.55,2.51,2.46,2.41,2.36,4.42,4.38,4.35,4.32,4.29,4.25,4.22,4.18,4.14,4.10,213.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,132.55,remora5,remora4,28.49,28.48,28.48,28.48,28.47,28.47,28.40,28.40,28.39,28.39,28.65,28.64,28.64,28.64,28.63,28.63,28.56,28.56,28.55,28.55,2.31,2.26,2.21,2.17,2.12,2.08,2.03,1.98,1.93,1.89,4.06,4.02,3.98,3.94,3.90,3.86,3.83,3.79,3.75,3.71,228.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,133.55,remora5,remora4,28.38,28.38,28.24,28.24,29.44,29.44,28.15,28.15,28.07,0.00,28.55,28.55,28.41,28.41,29.54,29.54,28.33,28.33,28.25,0.00,1.86,1.82,1.77,1.72,1.67,1.63,1.57,1.53,1.48,1.44,3.68,3.65,3.61,3.57,3.53,3.50,3.46,3.42,3.39,3.35,236.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,134.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,218.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,135.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,200.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,136.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,176.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,137.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,158.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,138.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,129.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,139.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,111.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,140.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-23.32,-23.32,-29.21,-29.21,0.00,0.00,0.00,0.00,0.00,0.00,-24.14,-24.14,-30.03,-30.03,1.42,1.42,1.42,1.42,1.42,1.43,1.47,1.51,1.56,1.61,3.33,3.33,3.33,3.33,3.33,3.34,3.36,3.39,3.43,3.47,93.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,141.55,remora5,remora4,-23.02,-23.02,-22.96,-22.96,-22.91,-22.91,-22.86,-22.86,-22.80,-22.80,-23.84,-23.84,-23.78,-23.78,-23.74,-23.74,-23.68,-23.68,-23.62,-23.62,1.66,1.71,1.75,1.80,1.85,1.89,1.94,1.99,2.04,2.09,3.50,3.54,3.57,3.60,3.64,3.67,3.71,3.74,3.78,3.82,88.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,142.55,remora5,remora4,-22.52,-22.52,-22.45,-22.45,-22.39,-22.39,-22.08,-22.08,-22.01,-22.01,-23.34,-23.34,-23.27,-23.27,-23.21,-23.21,-22.90,-22.90,-22.83,-22.83,2.13,2.18,2.23,2.27,2.32,2.37,2.41,2.46,2.51,2.56,3.85,3.89,3.93,3.96,4.00,4.03,4.07,4.11,4.14,4.18,82.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,143.55,remora5,remora4,-21.70,-21.70,-21.63,-21.63,-21.55,-21.55,-21.46,-21.46,-20.87,-20.79,-22.53,-22.53,-22.45,-22.45,-22.37,-22.37,-22.28,-22.28,-21.70,-21.61,2.60,2.65,2.69,2.74,2.78,2.83,2.87,2.92,2.97,3.01,4.21,4.25,4.28,4.31,4.35,4.38,4.41,4.45,4.48,4.51,78.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,144.55,remora5,remora4,-20.79,-20.69,-20.69,-20.69,-20.59,-20.59,-20.52,-20.52,0.00,0.00,-21.61,-21.51,-21.51,-21.51,-21.41,-21.41,-21.34,-21.34,0.00,0.00,3.06,3.10,3.15,3.18,3.21,3.25,3.29,3.33,3.37,3.40,4.55,4.58,4.61,4.64,4.66,4.69,4.72,4.75,4.78,4.79,95.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,145.55,remora5,remora4,0.00,27.51,27.51,27.51,0.00,0.00,0.00,0.00,27.37,27.37,0.00,27.72,27.72,27.72,0.00,0.00,0.00,0.00,27.59,27.59,3.43,3.45,3.47,3.47,3.46,3.48,3.50,3.53,3.55,3.55,4.81,4.82,4.82,4.81,4.80,4.80,4.82,4.83,4.83,4.82,109.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,146.55,remora5,remora4,0.00,0.00,0.00,0.00,27.23,27.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.46,27.46,0.00,0.00,0.00,0.00,3.55,3.56,3.59,3.62,3.63,3.64,3.66,3.68,3.71,3.73,4.82,4.82,4.84,4.85,4.85,4.84,4.84,4.85,4.87,4.88,114.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,147.55,remora5,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.76,3.79,3.81,3.80,3.78,3.78,3.78,3.77,3.73,3.69,4.89,4.91,4.91,4.89,4.88,4.88,4.88,4.87,4.85,4.81,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,148.55,remora5,remora4,30.00,30.00,0.00,26.73,26.73,26.73,0.00,0.00,0.00,0.00,30.00,30.00,0.00,26.97,26.97,26.97,0.00,0.00,0.00,0.00,3.67,3.64,3.63,3.63,3.61,3.60,3.62,3.62,3.62,3.62,4.79,4.76,4.74,4.74,4.73,4.71,4.71,4.71,4.71,4.71,140.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,149.55,remora5,remora4,26.55,26.53,26.53,26.51,26.51,26.51,0.00,0.00,0.00,0.00,26.80,26.78,26.78,26.76,26.76,26.76,0.00,0.00,0.00,0.00,3.58,3.54,3.50,3.46,3.44,3.42,3.41,3.41,3.41,3.43,4.68,4.65,4.62,4.59,4.56,4.54,4.53,4.53,4.53,4.54,156.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,150.55,remora5,remora4,26.31,26.31,26.32,26.32,26.12,26.12,0.00,0.00,30.00,30.00,26.56,26.56,26.58,26.58,26.38,26.38,0.00,0.00,30.00,30.00,3.44,3.44,3.43,3.41,3.40,3.39,3.36,3.34,3.30,3.25,4.54,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.39,4.36,167.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,151.55,remora5,remora4,0.00,0.00,25.85,25.85,25.83,25.83,25.80,25.80,25.56,25.56,0.00,0.00,26.13,26.13,26.10,26.10,26.08,26.08,25.85,25.85,3.22,3.19,3.16,3.11,3.06,3.01,2.97,2.92,2.88,2.84,4.33,4.32,4.29,4.26,4.22,4.19,4.15,4.12,4.08,4.05,165.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,152.55,remora5,remora4,25.54,25.54,25.30,25.27,25.27,25.27,25.01,25.01,24.98,24.98,25.82,25.82,25.59,25.56,25.56,25.56,25.32,25.32,25.29,25.29,2.79,2.75,2.70,2.66,2.61,2.56,2.52,2.47,2.43,2.39,4.02,3.98,3.95,3.91,3.88,3.84,3.81,3.77,3.74,3.71,167.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,153.55,remora5,remora4,28.86,28.86,24.58,24.58,24.31,24.31,28.73,28.73,23.88,23.88,29.00,29.00,24.90,24.90,24.63,24.63,28.87,28.87,24.21,24.21,2.34,2.29,2.24,2.20,2.16,2.12,2.07,2.02,1.98,1.94,3.67,3.63,3.60,3.56,3.53,3.50,3.46,3.43,3.39,3.36,172.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,154.55,remora5,remora4,23.46,23.46,28.46,28.46,22.86,22.86,22.54,22.54,28.16,28.16,23.81,23.81,28.62,28.62,23.22,23.22,22.92,22.92,28.33,28.33,1.90,1.85,1.80,1.76,1.71,1.67,1.63,1.60,1.55,1.51,3.33,3.30,3.26,3.22,3.19,3.16,3.13,3.10,3.07,3.03,180.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,155.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,166.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,156.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,161.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,157.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,149.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,158.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,135.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,159.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,119.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,160.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,97.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,161.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-8.00,-7.99,-7.99,-25.04,0.00,0.00,0.00,0.00,0.00,0.00,-8.82,-8.81,-8.81,-25.86,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.49,1.52,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.97,2.99,3.01,81.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,162.55,remora5,remora4,-25.04,-25.08,-25.08,-25.08,-9.40,-9.40,-9.59,-9.59,-25.43,-25.43,-25.86,-25.90,-25.90,-25.90,-10.22,-10.22,-10.42,-10.42,-26.25,-26.25,1.56,1.60,1.65,1.69,1.73,1.76,1.80,1.83,1.87,1.92,3.04,3.07,3.10,3.14,3.17,3.19,3.21,3.23,3.26,3.30,75.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,163.55,remora5,remora4,-25.44,-25.44,-25.57,-25.57,-25.69,-25.69,-25.69,-25.69,-11.47,-11.47,-26.27,-26.27,-26.40,-26.40,-26.51,-26.51,-26.51,-26.51,-12.30,-12.30,1.96,2.01,2.05,2.10,2.14,2.19,2.24,2.28,2.33,2.37,3.33,3.37,3.40,3.44,3.47,3.51,3.55,3.58,3.62,3.64,72.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,164.55,remora5,remora4,-11.36,-11.36,-11.26,-11.26,-11.16,-11.16,-11.06,-11.06,-25.39,-25.39,-12.19,-12.19,-12.09,-12.09,-11.98,-11.98,-11.88,-11.88,-26.22,-26.22,2.40,2.44,2.48,2.51,2.55,2.59,2.62,2.66,2.70,2.75,3.67,3.69,3.72,3.75,3.77,3.80,3.82,3.85,3.88,3.92,62.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,165.55,remora5,remora4,-25.28,-25.28,-11.26,-11.26,-11.13,-11.13,-11.01,-11.01,-10.89,-10.89,-26.10,-26.10,-12.08,-12.08,-11.95,-11.95,-11.83,-11.83,-11.71,-11.71,2.79,2.84,2.88,2.92,2.96,3.00,3.03,3.07,3.11,3.15,3.95,3.99,4.02,4.05,4.08,4.10,4.13,4.15,4.18,4.20,76.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,166.55,remora5,remora4,-25.01,-25.01,-10.62,-10.62,-10.58,-10.58,-10.56,-10.56,-10.63,-10.63,-25.84,-25.84,-11.44,-11.44,-11.40,-11.40,-11.39,-11.39,-11.45,-11.45,3.19,3.22,3.23,3.24,3.25,3.24,3.22,3.21,3.20,3.19,4.23,4.26,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.30,90.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,167.55,remora5,remora4,-10.66,-10.66,-10.72,-10.72,-24.37,-24.37,-11.38,-11.38,-11.35,-11.35,-11.49,-11.49,-11.54,-11.54,-25.19,-25.19,-12.20,-12.20,-12.18,-12.18,3.17,3.15,3.13,3.12,3.10,3.10,3.11,3.12,3.13,3.12,4.29,4.29,4.29,4.28,4.28,4.30,4.31,4.32,4.33,4.33,104.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,168.55,remora5,remora4,-11.35,-11.35,-11.41,-11.41,-11.46,-11.46,-12.09,-12.09,-12.16,-12.20,-12.17,-12.17,-12.23,-12.23,-12.28,-12.28,-12.91,-12.91,-12.98,-13.02,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.94,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.30,116.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,169.55,remora5,remora4,-12.20,-29.59,-29.59,-29.59,-21.50,-21.50,-13.43,-13.43,-13.45,-13.45,-13.02,-30.41,-30.41,-30.41,-22.32,-22.32,-14.25,-14.25,-14.27,-14.27,2.92,2.90,2.89,2.89,2.88,2.87,2.86,2.85,2.83,2.82,4.30,4.30,4.31,4.32,4.33,4.34,4.34,4.34,4.34,4.34,136.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,170.55,remora5,remora4,-14.06,-14.06,-14.09,-14.09,-14.68,-14.68,-14.72,-15.30,-15.30,-15.32,-14.88,-14.88,-14.91,-14.91,-15.50,-15.50,-15.54,-16.12,-16.12,-16.14,2.81,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.36,151.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,171.55,remora5,remora4,-15.32,-15.32,-15.89,-15.91,-15.91,-15.91,-16.48,-16.48,-17.04,-17.04,-16.14,-16.14,-16.72,-16.73,-16.73,-16.73,-17.30,-17.30,-17.86,-17.86,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.62,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,163.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,172.55,remora5,remora4,-17.05,-17.05,-25.00,-25.00,-25.22,-25.22,-25.29,-25.29,-19.15,-19.15,-17.87,-17.87,-25.82,-25.82,-26.04,-26.04,-26.11,-26.11,-19.97,-19.97,2.62,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,4.41,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.52,166.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,173.55,remora5,remora4,-19.15,-19.15,-19.66,-19.66,-20.15,-20.15,-20.15,-20.15,-20.63,-20.63,-19.97,-19.97,-20.48,-20.48,-20.97,-20.97,-20.97,-20.97,-21.46,-21.46,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.67,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.63,4.64,163.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,174.55,remora5,remora4,-20.62,-20.62,-21.11,-21.11,-21.59,-21.59,-22.06,-22.06,-22.26,-22.26,-21.44,-21.44,-21.93,-21.93,-22.41,-22.41,-22.88,-22.88,-23.08,-23.08,2.66,2.67,2.67,2.68,2.68,2.68,2.69,2.70,2.70,2.71,4.65,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.75,4.77,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,175.55,remora5,remora4,-22.72,-22.72,-22.94,-23.38,-23.38,-23.38,-23.81,-23.81,-23.78,-23.78,-23.54,-23.54,-23.76,-24.20,-24.20,-24.20,-24.63,-24.63,-24.60,-24.60,2.72,2.73,2.74,2.74,2.74,2.75,2.77,2.79,2.80,2.82,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.90,4.92,4.94,180.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,176.55,remora5,remora4,-24.19,-24.19,-24.16,-24.16,9.90,9.90,9.97,9.97,10.06,10.06,-25.01,-25.01,-24.98,-24.98,5.08,5.08,5.28,5.28,5.58,5.58,2.84,2.86,2.88,2.90,2.90,2.89,2.88,2.87,2.85,2.83,4.97,4.99,5.01,5.03,5.04,5.03,5.02,5.01,5.00,4.98,181.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,177.55,remora5,remora4,10.15,10.15,10.22,10.22,-21.49,-21.49,10.31,10.31,10.35,10.35,5.87,5.87,6.12,6.12,-22.31,-22.31,6.50,6.50,6.65,6.65,2.81,2.80,2.78,2.77,2.78,2.79,2.80,2.79,2.77,2.76,4.97,4.96,4.95,4.94,4.95,4.97,4.97,4.96,4.95,4.94,178.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,178.55,remora5,remora4,10.39,-20.05,-20.05,-20.05,10.45,10.47,10.47,10.47,-19.04,-19.04,6.87,-20.87,-20.87,-20.87,7.15,7.28,7.28,7.28,-19.87,-19.87,2.75,2.73,2.74,2.75,2.75,2.74,2.73,2.72,2.72,2.73,4.93,4.92,4.92,4.94,4.94,4.93,4.92,4.92,4.92,4.93,180.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
