seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,147.56,remora1,remora2,20.29,20.29,29.96,29.96,28.36,28.36,0.00,0.00,0.00,0.00,20.71,20.71,29.98,29.98,28.52,28.52,0.00,0.00,0.00,0.00,3.25,3.30,3.34,3.39,3.44,3.49,3.50,3.49,3.48,3.47,3.75,3.77,3.79,3.81,3.84,3.86,3.87,3.88,3.89,3.89,146.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,148.56,remora1,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-29.72,-29.72,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-28.90,-28.90,0.00,0.00,3.46,3.45,3.44,3.44,3.44,3.43,3.41,3.39,3.38,3.37,3.90,3.91,3.92,3.94,3.95,3.95,3.94,3.93,3.93,3.92,158.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,149.56,remora1,remora2,0.00,0.00,-7.99,-7.99,-27.92,-27.92,0.00,0.00,0.00,0.00,0.00,0.00,-7.17,-7.17,-28.75,-28.75,0.00,0.00,0.00,0.00,3.36,3.35,3.35,3.34,3.32,3.31,3.30,3.29,3.55,3.52,3.92,3.91,3.89,3.88,3.86,3.83,3.81,3.80,4.03,4.02,165.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,150.56,remora1,remora2,-9.05,3.54,3.54,-27.03,-27.03,-27.03,-7.62,-7.62,5.92,5.92,-9.87,2.77,2.77,-27.85,-27.85,-27.85,-8.44,-8.44,5.20,5.20,3.50,3.49,3.50,3.53,3.55,3.56,3.57,3.57,3.57,3.58,4.01,4.00,4.00,4.02,4.02,4.02,4.02,4.02,4.01,4.02,178.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,151.56,remora1,remora2,-24.98,-24.98,-29.77,-29.77,-23.24,-23.24,-4.82,-4.82,9.52,9.52,-25.80,-25.80,-28.95,-28.95,-24.06,-24.06,-5.64,-5.64,8.86,8.86,3.58,3.60,3.61,3.62,3.64,3.65,3.67,3.67,3.67,3.67,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,152.56,remora1,remora2,-7.72,-7.72,-17.63,-17.63,-3.07,-3.07,10.83,10.83,-18.33,-18.33,-6.90,-6.90,-18.45,-18.45,-3.89,-3.89,10.20,10.20,-19.15,-19.15,3.69,3.71,3.73,3.75,3.78,3.80,3.83,3.84,3.84,3.83,4.02,4.03,4.04,4.04,4.05,4.06,4.08,4.09,4.09,4.08,192.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,153.56,remora1,remora2,-16.27,-16.27,-18.37,-17.07,-17.07,-17.07,10.83,10.83,-7.76,-7.76,-17.09,-17.09,-19.20,-17.89,-17.89,-17.89,10.20,10.20,-6.93,-6.93,3.82,3.81,3.79,3.75,3.71,3.67,3.65,3.66,3.66,3.65,4.07,4.06,4.04,4.02,3.99,3.97,3.96,3.96,3.96,3.96,178.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,154.56,remora1,remora2,-19.18,-19.18,-2.94,-2.94,9.97,9.97,-20.93,-21.21,-21.21,-2.56,-20.00,-20.00,-3.76,-3.76,9.32,9.32,-21.75,-22.03,-22.03,-3.38,3.63,3.59,3.57,3.56,3.56,3.57,3.56,3.52,3.20,3.20,3.94,3.92,3.90,3.90,3.90,3.90,3.90,3.87,3.63,3.61,162.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,155.56,remora1,remora2,-2.56,-2.56,9.54,9.54,-30.15,-30.15,-2.97,-2.97,-24.77,-24.77,-3.38,-3.38,8.89,8.89,-29.33,-29.33,-3.79,-3.79,-25.59,-25.59,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.17,3.13,3.09,3.60,3.59,3.58,3.58,3.56,3.54,3.53,3.52,3.51,3.49,147.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,156.56,remora1,remora2,-25.26,-25.31,-25.31,-25.31,-30.01,-30.01,-24.86,-24.86,-25.36,-25.36,-26.09,-26.14,-26.14,-26.14,-29.19,-29.19,-25.69,-25.69,-26.18,-26.18,3.06,3.04,3.04,3.05,3.06,3.04,3.02,2.98,2.94,2.90,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.00,4.98,145.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,157.56,remora1,remora2,-25.53,-25.53,-6.44,-6.44,-6.01,-6.01,-27.88,-27.88,-28.58,-28.58,-26.36,-26.36,-5.62,-5.62,-5.19,-5.19,-28.70,-28.70,-29.40,-29.40,2.86,2.82,2.79,2.76,2.73,2.70,2.66,2.63,2.59,2.55,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.84,148.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,158.56,remora1,remora2,-4.67,-4.67,-28.58,-28.58,-15.86,-15.86,-15.37,-15.37,-26.89,-26.89,-3.85,-3.85,-27.76,-27.76,-16.68,-16.68,-16.19,-16.19,-26.06,-26.06,2.52,2.49,2.46,2.42,2.39,2.36,2.33,2.31,2.28,2.25,4.82,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,159.56,remora1,remora2,-1.59,-1.59,-13.54,-13.54,-7.50,-7.50,-12.95,-12.95,-12.95,0.80,-0.77,-0.77,-14.36,-14.36,-6.68,-6.68,-13.77,-13.77,-13.77,1.60,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.67,156.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,160.56,remora1,remora2,10.27,6.72,6.72,6.72,-11.45,-11.45,9.18,9.18,11.41,11.41,10.91,7.42,7.42,7.42,-12.27,-12.27,9.83,9.83,12.03,12.03,2.02,2.00,1.99,1.98,1.96,1.94,1.93,1.91,1.90,1.89,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,153.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,161.56,remora1,remora2,8.65,8.65,8.65,-14.19,-14.19,-14.19,4.05,4.05,4.52,4.52,9.31,9.31,9.31,-13.36,-13.36,-13.36,4.80,4.80,5.26,5.26,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.77,1.76,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.64,4.65,143.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,162.56,remora1,remora2,-8.11,-8.11,17.96,17.96,18.36,18.36,16.28,16.28,4.91,4.91,-8.93,-8.93,18.44,18.44,18.83,18.83,16.80,16.80,5.64,5.64,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,4.64,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,145.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,163.56,remora1,remora2,14.49,14.49,12.75,12.75,-7.04,-7.04,12.65,12.65,13.33,11.64,15.05,15.05,13.33,13.33,-6.21,-6.21,13.24,13.24,13.91,12.24,1.65,1.64,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,4.68,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,4.72,143.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,164.56,remora1,remora2,11.64,11.64,-5.12,-5.12,-12.31,-12.31,0.00,0.00,0.00,0.00,12.24,12.24,-4.29,-4.29,-13.13,-13.13,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,4.72,4.73,4.73,4.73,4.73,4.72,4.72,4.73,4.73,4.74,136.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,165.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,121.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,166.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,95.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,167.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.87,4.88,76.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,168.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.88,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.92,4.93,58.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,169.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.98,49.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,170.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.05,40.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,171.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.30,11.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.67,10.67,1.51,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.12,5.13,5.15,33.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,172.56,remora1,remora2,11.96,11.96,12.83,12.83,28.90,28.90,29.16,29.43,29.43,29.43,11.35,11.35,12.24,12.24,28.76,28.76,29.03,29.33,29.33,29.33,1.64,1.66,1.68,1.70,1.72,1.74,1.77,1.80,1.83,1.86,5.16,4.83,4.84,4.85,4.87,4.89,4.92,4.93,4.95,4.96,42.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,173.56,remora1,remora2,16.90,16.90,29.76,29.76,29.83,29.83,19.46,19.46,29.97,29.97,16.39,16.39,29.69,29.69,29.76,29.76,19.00,19.00,29.94,29.94,1.89,1.91,1.94,1.97,2.01,2.05,2.08,2.12,2.15,2.19,4.98,4.99,5.00,5.02,5.04,5.07,5.10,5.12,5.15,2.74,55.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,174.56,remora1,remora2,29.99,29.99,21.31,21.31,29.99,29.99,29.96,29.96,29.91,23.16,29.98,29.98,20.89,20.89,30.00,30.00,29.98,29.98,29.95,22.79,2.23,2.28,2.32,2.36,2.40,2.44,2.49,2.54,2.58,2.63,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.95,77.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,175.56,remora1,remora2,23.16,23.16,29.82,29.82,29.76,29.76,29.68,29.68,29.60,29.60,22.79,22.79,29.87,29.87,29.82,29.82,29.75,29.75,29.68,29.68,2.67,2.71,2.76,2.81,2.85,2.90,2.95,3.00,3.05,3.10,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.14,3.16,3.19,105.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,176.56,remora1,remora2,24.82,24.82,29.46,29.46,15.91,15.91,29.36,29.36,0.00,0.00,24.51,24.51,29.55,29.55,16.44,16.44,29.47,29.47,0.00,0.00,3.15,3.20,3.24,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.21,3.23,3.26,3.29,3.31,3.32,3.33,3.34,3.35,3.35,125.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,177.56,remora1,remora2,0.00,0.00,-26.68,-26.68,-14.01,-14.01,-26.56,-26.56,-13.58,-13.58,0.00,0.00,-27.50,-27.50,-13.19,-13.19,-27.38,-27.38,-12.76,-12.76,3.28,3.28,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.20,3.35,3.35,3.33,3.31,3.29,3.27,3.26,3.25,3.23,3.21,141.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,178.56,remora1,remora2,-26.08,-26.08,6.31,6.31,-26.12,-26.12,-12.91,-12.91,-12.47,-26.32,-26.90,-26.90,5.60,5.60,-26.94,-26.94,-12.09,-12.09,-11.65,-27.15,3.18,3.13,3.10,3.07,3.04,2.99,2.95,2.92,2.88,2.85,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,159.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,179.56,remora1,remora2,-26.32,-26.38,-26.38,-26.38,-26.35,-26.35,-26.34,-26.34,-10.84,-10.84,-27.15,-27.20,-27.20,-27.20,-27.17,-27.17,-27.16,-27.16,-10.02,-10.02,2.81,2.76,2.72,2.67,2.63,2.59,2.55,2.50,2.46,2.43,2.81,2.76,2.72,2.67,2.63,2.59,2.55,2.50,2.46,2.43,183.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,180.56,remora1,remora2,-26.64,-26.64,-26.97,-26.97,-27.27,-27.27,-8.73,-8.73,-28.93,-28.93,-27.46,-27.46,-27.80,-27.80,-28.09,-28.09,-7.91,-7.91,-29.75,-29.75,2.40,2.36,2.32,2.28,2.24,2.20,2.17,2.15,2.12,2.08,2.76,2.74,2.73,2.71,2.69,2.67,2.66,2.64,2.63,5.07,207.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,181.56,remora1,remora2,-29.59,-29.59,-20.47,-20.47,8.77,8.77,14.25,14.25,-4.75,-4.75,-30.41,-30.41,-19.65,-19.65,9.43,9.43,14.81,14.81,-3.93,-3.93,2.05,2.01,1.98,1.95,1.93,1.92,1.91,1.90,1.88,1.86,5.05,5.04,5.03,5.01,5.00,4.99,4.99,4.99,4.98,4.98,220.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,182.56,remora1,remora2,12.29,12.29,11.58,11.58,-3.75,-3.75,10.27,10.27,12.64,12.64,12.89,12.89,12.19,12.19,-2.93,-2.93,10.90,10.90,13.23,13.23,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.76,1.75,1.74,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,208.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,183.56,remora1,remora2,10.85,10.85,12.03,12.03,11.68,11.68,11.19,11.19,9.75,9.75,11.47,11.47,12.63,12.63,12.29,12.29,11.80,11.80,10.39,10.39,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.65,4.95,4.95,4.95,2.43,2.42,2.42,2.41,2.41,2.40,2.39,194.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,184.56,remora1,remora2,9.44,7.54,7.54,7.54,8.98,8.98,-1.88,-1.88,8.58,8.58,10.09,8.22,8.22,8.22,9.64,9.64,-1.05,-1.05,9.25,9.25,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,174.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,185.56,remora1,remora2,10.98,10.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.60,11.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,148.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,186.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.32,2.32,2.32,4.88,4.87,4.86,4.85,4.85,4.84,4.83,128.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,187.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,112.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,188.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.68,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,189.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,70.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,190.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,46.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,191.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,31.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,192.56,remora1,remora2,27.64,27.64,28.15,28.15,28.94,28.94,29.54,29.54,29.80,29.80,27.42,27.42,27.96,27.96,28.80,28.80,29.45,29.45,29.73,29.73,1.54,1.56,1.59,1.62,1.65,1.68,1.71,1.75,1.78,1.82,4.62,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.75,4.77,49.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,193.56,remora1,remora2,29.98,29.98,30.00,30.00,29.96,29.96,29.84,29.84,23.36,23.36,29.95,29.95,30.00,30.00,29.98,29.98,29.89,29.89,23.00,23.00,1.86,1.90,1.94,1.98,2.02,2.07,2.11,2.16,2.20,2.24,4.79,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.98,66.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,194.56,remora1,remora2,29.54,29.54,29.39,29.39,29.23,29.23,29.02,29.02,25.32,25.32,29.63,29.63,29.49,29.49,29.34,29.34,29.15,29.15,25.02,25.02,2.29,2.33,2.38,2.43,2.48,2.52,2.57,2.62,2.67,2.72,5.00,5.03,5.05,5.07,5.09,5.12,5.14,5.16,5.19,2.81,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,195.56,remora1,remora2,28.63,28.44,28.44,28.44,28.24,28.24,28.06,28.06,7.49,7.49,28.78,28.60,28.60,28.60,28.42,28.42,28.25,28.25,8.17,8.17,2.77,2.82,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.83,2.85,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.03,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,196.56,remora1,remora2,27.84,27.84,8.41,8.41,27.58,27.58,27.52,27.52,8.82,8.82,28.03,28.03,9.08,9.08,27.78,27.78,27.73,27.73,9.48,9.48,2.85,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.81,2.81,3.05,3.07,3.09,3.11,3.13,3.15,3.15,3.16,3.17,3.17,130.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,197.56,remora1,remora2,9.27,9.27,9.04,9.04,8.79,8.79,27.38,9.20,9.20,9.20,9.92,9.92,9.70,9.70,9.45,9.45,27.60,9.85,9.85,9.85,2.80,2.80,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,3.17,3.17,3.17,3.15,3.14,3.13,3.12,3.13,3.13,3.13,141.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,198.56,remora1,remora2,9.18,9.17,9.17,9.17,27.42,27.42,27.44,27.44,9.37,9.37,9.84,9.82,9.82,9.82,27.63,27.63,27.65,27.65,10.02,10.02,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.70,2.70,2.69,3.13,3.12,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,158.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,199.56,remora1,remora2,27.45,27.45,27.47,27.47,27.53,27.53,9.96,9.96,27.47,27.47,27.66,27.66,27.68,27.68,27.74,27.74,10.60,10.60,27.68,27.68,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.64,2.63,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,182.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,200.56,remora1,remora2,27.57,27.57,27.56,27.56,10.79,10.79,-3.55,-3.55,-3.37,-3.37,27.78,27.78,27.77,27.77,11.41,11.41,-14.01,-14.01,-13.84,-13.84,2.62,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.95,2.95,2.94,2.94,2.93,2.91,2.90,2.87,2.85,2.83,199.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,201.56,remora1,remora2,26.61,26.61,-2.80,-2.80,-2.55,-2.55,-2.09,-2.09,24.00,24.00,26.86,26.86,-13.26,-13.26,-13.01,-13.01,-12.56,-12.56,24.33,24.33,2.56,2.55,2.54,2.53,2.53,2.52,2.52,2.52,2.51,2.50,2.82,2.81,2.79,2.77,2.76,2.75,2.74,2.74,2.74,2.73,214.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,202.56,remora1,remora2,23.49,23.49,-1.41,-1.41,-1.13,-1.13,-0.59,-0.02,-0.02,0.58,23.83,23.83,-11.88,-11.88,-11.60,-11.60,-11.06,-10.48,-10.48,-9.89,2.49,2.48,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.72,2.71,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.57,194.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,203.56,remora1,remora2,0.58,0.58,1.20,1.20,1.83,2.51,2.51,15.52,15.52,15.16,-9.89,-9.89,-9.27,-9.27,-8.63,-7.96,-7.96,16.05,16.05,15.70,2.44,2.44,2.44,2.44,2.44,2.50,2.47,2.44,2.42,2.41,2.55,2.53,2.52,2.50,2.48,2.50,2.47,2.44,2.42,2.41,173.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,204.56,remora1,remora2,15.16,15.16,3.37,3.37,3.73,3.73,4.41,4.41,5.11,5.11,15.70,15.70,-7.10,-7.10,-6.73,-6.73,-6.06,-6.06,-5.36,-5.36,2.40,2.39,2.37,2.34,2.31,2.29,2.26,2.23,2.21,2.18,2.40,2.39,2.37,2.34,2.31,2.29,2.26,2.23,2.21,2.18,148.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,205.56,remora1,remora2,5.60,5.60,6.06,6.06,6.48,6.48,6.89,6.89,7.27,7.27,-4.49,-4.49,-3.58,-3.58,-2.73,-2.73,-1.90,-1.90,-1.10,-1.10,2.16,2.13,2.11,2.08,2.06,2.04,2.01,1.99,1.97,1.95,2.16,2.13,2.11,2.08,2.06,2.04,2.01,1.99,1.97,1.95,126.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,206.56,remora1,remora2,6.40,6.40,6.59,6.59,7.42,7.42,8.41,8.41,9.57,9.57,7.10,7.10,7.29,7.29,8.10,8.10,9.08,9.08,10.21,10.21,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.80,1.79,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.80,1.79,114.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,207.56,remora1,remora2,10.85,10.85,12.81,12.81,13.67,13.67,15.72,15.72,17.13,17.13,11.47,11.47,13.39,13.39,14.24,14.24,16.24,16.24,17.63,17.63,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.77,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,117.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
