seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,326.55,remora2,remora0,0.34,0.33,0.32,0.32,0.31,0.31,0.30,0.29,-1.24,-1.21,0.51,0.50,0.49,0.48,0.47,0.46,0.45,0.44,-1.21,-1.18,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.44,16.71,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
55,327.55,remora2,remora0,-1.18,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,-0.90,-1.15,0.40,0.39,0.38,0.37,0.36,0.35,0.34,0.33,-0.87,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.34,15.75,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
55,328.55,remora2,remora0,-0.87,-0.84,-0.81,0.18,0.18,0.17,0.16,0.15,0.15,0.14,-0.84,-0.81,-0.78,0.27,0.26,0.25,0.24,0.23,0.22,0.21,2.31,2.31,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.18,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,14.16,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
55,329.55,remora2,remora0,0.13,0.13,0.12,0.11,0.11,0.10,0.09,0.09,0.08,-0.30,0.20,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,-0.29,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,10.88,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
55,330.55,remora2,remora0,-0.27,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.00,-0.26,0.09,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.00,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,7.79,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
55,331.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
55,332.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
55,333.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,3.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
55,334.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.56,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
55,335.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,1.60,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
55,131.55,remora2,remora3,25.95,25.95,25.84,25.84,25.62,25.39,25.39,25.39,25.15,25.15,26.22,26.22,26.11,26.11,25.90,25.68,25.68,25.68,25.45,25.45,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,6.67,6.68,244.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,132.55,remora2,remora3,24.92,24.92,24.90,24.90,24.66,24.66,24.40,24.40,24.15,24.15,25.22,25.22,25.21,25.21,24.97,24.97,24.72,24.72,24.47,24.47,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,6.68,6.69,6.70,6.71,6.73,6.73,6.74,6.75,6.76,6.77,242.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,133.55,remora2,remora3,23.88,23.88,23.04,23.04,23.47,23.47,23.19,23.19,0.00,0.00,24.22,24.22,23.40,23.40,23.82,23.82,23.55,23.55,0.00,0.00,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.39,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.82,6.82,234.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,134.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.77,209.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,135.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,188.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,136.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.22,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.81,173.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,137.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,151.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,138.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.28,5.29,5.29,5.27,5.26,5.26,5.26,5.27,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,123.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,139.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,95.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,140.55,remora2,remora3,0.00,0.00,0.00,0.00,-11.50,-11.50,-11.20,-11.20,-10.62,-10.62,0.00,0.00,0.00,0.00,-12.32,-12.32,-12.02,-12.02,-11.44,-11.44,5.30,5.30,5.30,5.30,5.30,5.29,5.28,5.27,5.26,5.25,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.88,76.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,141.55,remora2,remora3,-10.03,-10.03,11.04,11.04,-8.60,-8.60,-7.73,-7.73,-7.14,-7.14,-10.85,-10.85,10.41,10.41,-9.42,-9.42,-8.55,-8.55,-7.96,-7.96,5.25,5.24,5.24,5.25,5.24,5.22,5.20,5.19,5.18,5.18,6.87,6.87,6.87,6.88,6.88,6.87,6.87,6.86,6.86,6.86,59.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,142.55,remora2,remora3,-6.55,-6.55,-5.95,-5.95,-5.36,-5.36,-4.51,-4.51,-3.92,-3.92,-7.37,-7.37,-6.78,-6.78,-6.18,-6.18,-5.33,-5.33,-4.74,-4.74,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,40.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,143.55,remora2,remora3,-3.92,17.08,-2.76,-1.66,-1.66,-1.08,-1.08,-1.08,-0.49,-0.49,-4.74,16.57,-3.58,-2.48,-2.48,-1.90,-1.90,-1.90,-1.31,-1.31,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,25.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,144.55,remora2,remora3,0.33,0.90,0.90,0.90,1.73,1.73,21.01,3.08,3.08,3.08,-0.49,0.08,0.08,0.08,0.93,0.93,20.59,2.30,2.30,2.30,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.13,5.14,5.14,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.69,7.70,7.70,28.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,145.55,remora2,remora3,3.88,3.88,4.66,4.66,5.20,5.20,5.74,5.74,6.53,6.53,3.12,3.12,3.92,3.92,4.47,4.47,5.02,5.02,5.82,5.82,5.14,5.14,5.13,5.12,5.11,5.11,5.11,5.11,5.11,5.12,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,33.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,146.55,remora2,remora3,7.06,7.06,24.02,24.02,24.24,24.24,9.28,9.28,9.78,9.78,6.35,6.35,23.68,23.68,23.91,23.91,8.61,8.61,9.12,9.12,5.12,5.13,5.13,5.15,5.16,5.18,5.19,5.20,5.20,5.21,7.72,7.72,7.72,7.73,7.74,7.76,7.76,7.77,7.77,7.78,47.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,147.55,remora2,remora3,10.28,10.28,10.78,26.80,26.80,26.80,12.17,12.17,12.65,12.65,9.64,9.64,10.15,27.04,27.04,27.04,11.56,11.56,12.05,12.05,5.21,5.22,5.23,5.23,5.25,5.26,5.28,5.28,5.29,5.30,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.84,7.84,7.85,63.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,148.55,remora2,remora3,13.12,13.12,13.59,13.59,14.02,14.02,14.43,14.43,14.40,14.40,12.53,12.53,13.01,13.01,13.45,13.45,13.86,13.86,13.83,13.83,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.92,77.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,149.55,remora2,remora3,14.74,14.74,14.69,14.69,15.04,14.98,14.98,14.98,0.00,0.00,14.19,14.19,14.13,14.13,14.49,14.43,14.43,14.43,0.00,0.00,5.39,5.40,5.41,5.41,5.41,5.42,5.43,5.44,5.44,5.44,7.92,7.93,7.94,7.94,7.95,7.95,7.96,7.97,7.97,7.97,89.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,150.55,remora2,remora3,0.00,0.00,4.04,-15.66,-15.66,-15.66,4.38,4.81,4.81,4.81,0.00,0.00,4.78,-14.84,-14.84,-14.84,5.12,5.54,5.54,5.54,5.44,5.43,5.43,5.43,5.43,5.41,5.40,5.41,5.41,5.41,7.97,7.97,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.98,89.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,151.55,remora2,remora3,4.75,5.18,5.18,5.18,5.12,5.12,-13.18,-13.18,5.74,5.74,5.48,5.90,5.90,5.90,5.84,5.84,-12.36,-12.36,6.45,6.45,5.41,5.41,5.42,5.42,5.42,5.42,5.41,5.39,5.38,5.38,7.98,7.98,7.99,7.99,8.00,8.00,8.00,7.99,7.99,7.99,87.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,152.55,remora2,remora3,6.17,6.17,6.34,6.34,6.29,6.29,6.49,6.49,6.67,6.67,6.87,6.87,7.05,7.05,7.00,7.00,7.19,7.19,7.37,7.37,5.39,5.39,5.39,5.38,5.37,5.38,5.38,5.39,5.39,5.39,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.03,8.03,88.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,153.55,remora2,remora3,6.87,6.87,7.05,7.05,7.25,7.21,7.21,7.21,-9.13,-9.13,7.56,7.56,7.74,7.74,7.94,7.90,7.90,7.90,-8.31,-8.31,5.40,5.40,5.41,5.41,5.42,5.41,5.40,5.41,5.41,5.40,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.06,92.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,154.55,remora2,remora3,8.07,8.25,8.25,8.25,8.45,8.41,8.41,8.41,8.83,8.83,8.74,8.92,8.92,8.92,9.11,9.08,9.08,9.08,9.49,9.49,5.40,5.40,5.40,5.40,5.39,5.40,5.41,5.41,5.42,5.43,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.11,97.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,155.55,remora2,remora3,8.80,8.80,9.00,9.00,9.19,9.19,9.15,9.15,9.35,9.35,9.46,9.46,9.66,9.66,9.84,9.84,9.81,9.81,10.00,10.00,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.50,8.12,8.13,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,102.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,156.55,remora2,remora3,9.54,9.54,9.75,9.75,0.00,0.00,0.00,0.00,0.00,0.00,10.19,10.19,10.39,10.39,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,8.18,8.19,8.20,8.21,8.21,8.21,8.21,8.22,8.22,8.22,91.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,157.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,8.22,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,158.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,62.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,159.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.49,5.49,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,50.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,160.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,43.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,161.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,8.29,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,8.31,36.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,162.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.47,5.47,5.46,5.45,5.44,5.44,5.44,5.44,5.44,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.33,29.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,163.55,remora2,remora3,7.14,7.14,7.63,7.63,8.60,8.60,9.55,10.26,10.26,10.26,6.43,6.43,6.93,6.93,7.92,7.92,8.89,9.61,9.61,9.61,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.48,5.48,5.49,8.33,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.37,8.38,30.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,164.55,remora2,remora3,11.18,11.18,12.08,12.08,12.55,12.55,23.90,23.90,24.29,24.29,10.55,10.55,11.47,11.47,11.95,11.95,23.56,23.56,23.96,23.96,5.50,5.51,5.51,5.51,5.52,5.53,5.54,5.56,5.58,5.59,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.45,8.47,38.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,165.55,remora2,remora3,15.12,15.12,15.94,15.94,16.36,16.36,16.96,16.96,17.55,17.55,14.57,14.57,15.40,15.40,15.84,15.84,16.44,16.44,17.05,17.05,5.60,5.62,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.73,8.48,8.49,8.49,8.50,8.52,8.53,8.54,8.55,8.56,8.57,45.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,166.55,remora2,remora3,18.12,18.12,18.51,18.90,18.90,18.90,19.45,19.45,19.98,19.98,17.63,17.63,18.03,18.43,18.43,18.43,18.99,18.99,19.53,19.53,5.75,5.76,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.90,8.58,8.59,8.60,8.61,8.62,8.63,8.19,8.21,8.22,8.24,59.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,167.55,remora2,remora3,20.34,20.34,20.69,20.69,21.05,21.39,21.39,21.39,21.73,21.73,19.90,19.90,20.27,20.27,20.63,20.98,20.98,20.98,21.33,21.33,5.92,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,8.25,8.26,8.28,8.29,8.31,8.32,8.34,8.35,8.36,8.38,80.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,168.55,remora2,remora3,0.00,0.00,0.00,0.00,-6.35,-6.35,-6.24,-6.24,0.00,0.00,0.00,0.00,0.00,0.00,-5.53,-5.53,-5.42,-5.42,0.00,0.00,6.10,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.08,8.39,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,83.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,169.55,remora2,remora3,0.00,0.00,-5.36,-5.36,-5.25,-5.25,0.00,0.00,30.00,30.00,0.00,0.00,-4.54,-4.54,-4.43,-4.43,0.00,0.00,30.00,30.00,6.08,6.08,6.08,6.07,6.05,6.04,6.04,6.03,6.04,6.06,8.41,8.42,8.42,8.42,8.41,8.41,8.41,8.42,8.43,8.45,91.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,170.55,remora2,remora3,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,-5.44,-5.44,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,-4.62,-4.62,6.08,6.08,6.08,6.08,6.09,6.11,6.11,6.11,6.11,6.11,8.46,8.47,8.47,8.47,8.48,8.50,8.51,8.52,8.52,8.52,95.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,171.55,remora2,remora3,-5.55,-5.55,0.00,0.00,0.00,0.00,-5.15,-5.15,-5.25,-5.25,-4.73,-4.73,0.00,0.00,0.00,0.00,-4.33,-4.33,-4.43,-4.43,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,97.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,172.55,remora2,remora3,-4.78,-4.78,-4.80,-4.80,0.00,0.00,0.00,0.00,-4.57,-4.57,-3.95,-3.95,-3.98,-3.98,0.00,0.00,0.00,0.00,-3.74,-3.74,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.04,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,7.81,7.80,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,173.55,remora2,remora3,-4.67,-4.67,-4.17,-4.17,-4.19,-4.19,0.00,0.00,0.00,0.00,-3.85,-3.85,-3.35,-3.35,-3.37,-3.37,0.00,0.00,0.00,0.00,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.99,5.99,5.99,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,94.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,174.55,remora2,remora3,-3.92,-4.01,-4.01,-4.01,-3.57,-3.57,-3.65,-3.23,-3.23,-3.23,-3.09,-3.18,-3.18,-3.18,-2.75,-2.75,-2.83,-2.41,-2.41,-2.41,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.95,5.95,5.95,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.75,81.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,175.55,remora2,remora3,-2.77,-2.87,-2.87,-2.42,-2.42,-2.42,-2.22,-2.22,-2.06,-2.06,-1.95,-2.05,-2.05,-1.60,-1.60,-1.60,-1.40,-1.40,-1.24,-1.24,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.91,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.72,67.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,176.55,remora2,remora3,-1.60,-1.60,-1.68,-1.68,-1.23,-1.23,-1.03,-1.03,-0.58,-0.58,-0.78,-0.78,-0.86,-0.86,-0.41,-0.41,-0.21,-0.21,0.25,0.25,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,7.72,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.74,49.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,177.55,remora2,remora3,-0.40,-0.40,-0.19,-0.19,0.27,0.27,0.73,0.73,0.67,0.67,0.42,0.42,0.63,0.63,1.08,1.08,1.54,1.54,1.47,1.47,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,7.74,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.77,28.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,178.55,remora2,remora3,1.12,1.12,1.58,1.58,1.80,1.80,1.99,1.99,2.44,2.44,1.92,1.92,2.37,2.37,2.58,2.58,2.77,2.77,3.22,3.22,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,7.77,7.78,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.83,28.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,179.55,remora2,remora3,2.90,2.90,3.12,3.12,3.58,3.58,3.77,3.77,0.00,0.00,3.67,3.67,3.88,3.88,4.33,4.33,4.52,4.52,0.00,0.00,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,7.83,7.83,7.84,7.85,7.85,7.86,7.86,7.86,7.87,7.87,23.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,180.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,19.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,181.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,16.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
