seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,290.54,remora0,remora1,-1.85,-1.85,-1.64,-1.64,-1.00,-1.00,-0.39,-0.39,7.87,7.87,-1.03,-1.03,-0.82,-0.82,-0.18,-0.18,0.43,0.43,8.54,8.54,2.30,2.28,2.26,2.24,2.22,2.20,2.19,2.16,2.14,2.12,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.41,6.41,6.42,99.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,291.54,remora0,remora1,0.38,0.38,0.66,0.66,0.84,0.84,1.40,1.40,1.55,1.55,1.19,1.19,1.47,1.47,1.64,1.64,2.19,2.19,2.34,2.34,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.94,1.94,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,80.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,292.54,remora0,remora1,2.38,2.38,2.86,2.86,3.88,3.88,4.38,4.38,4.86,4.86,3.15,3.15,3.63,3.63,4.62,4.62,5.12,5.12,5.59,5.59,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2.00,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,69.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,293.54,remora0,remora1,5.92,5.92,6.40,6.40,6.95,6.95,8.00,8.00,8.60,8.60,6.63,6.63,7.10,7.10,7.65,7.65,8.67,8.67,9.27,9.27,2.00,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,6.49,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.53,60.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,294.54,remora0,remora1,9.22,9.22,9.66,9.66,10.77,10.77,11.42,11.42,12.08,12.08,9.87,9.87,10.31,10.31,11.39,11.39,12.03,12.03,12.68,12.68,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.10,2.11,2.12,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,59.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,295.54,remora0,remora1,12.77,12.77,13.27,13.27,18.51,18.51,18.81,18.81,14.87,14.87,13.36,13.36,13.85,13.85,18.98,18.98,19.27,19.27,15.42,15.42,2.13,2.13,2.14,2.15,2.16,2.16,2.15,2.15,2.14,2.13,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.58,63.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,296.54,remora0,remora1,15.16,15.16,15.31,15.31,16.25,16.25,16.44,16.44,16.62,16.62,15.70,15.70,15.85,15.85,16.77,16.77,16.95,16.95,17.13,17.13,2.13,2.12,2.11,2.10,2.09,2.09,2.08,2.07,2.06,2.06,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,68.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,297.54,remora0,remora1,16.82,16.82,17.07,17.07,17.33,17.33,17.71,17.71,17.98,17.98,17.33,17.33,17.57,17.57,17.82,17.82,18.20,18.20,18.46,18.46,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,81.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,298.54,remora0,remora1,18.02,18.02,18.36,18.72,18.72,18.72,18.93,18.93,19.16,19.16,18.50,18.50,18.84,19.18,19.18,19.18,19.39,19.39,19.62,19.62,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.66,6.66,97.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,299.54,remora0,remora1,19.59,19.59,19.75,19.75,20.00,20.00,20.47,20.47,20.66,20.66,20.03,20.03,20.19,20.19,20.43,20.43,20.90,20.90,21.08,21.08,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,6.67,6.67,6.67,6.20,6.20,6.21,6.21,6.21,6.21,6.21,115.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,300.54,remora0,remora1,20.90,20.90,21.30,21.30,21.48,21.48,21.90,21.90,22.04,22.04,21.32,21.32,21.70,21.70,21.88,21.88,22.28,22.28,22.42,22.42,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,301.54,remora0,remora1,22.89,22.89,23.02,23.02,23.27,23.27,21.87,21.87,22.02,22.05,23.25,23.25,23.38,23.38,23.62,23.62,22.26,22.26,22.41,22.44,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.30,156.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,302.54,remora0,remora1,22.05,22.05,24.28,24.28,24.56,22.10,22.10,22.10,22.15,22.15,22.44,22.44,24.60,24.60,24.88,22.48,22.48,22.48,22.53,22.53,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.34,6.35,174.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,303.54,remora0,remora1,25.37,25.37,25.54,25.54,21.87,21.87,21.93,21.93,21.68,21.68,25.66,25.66,25.82,25.82,22.26,22.26,22.32,22.32,22.08,22.08,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.40,190.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,304.54,remora0,remora1,21.72,21.72,26.50,26.50,26.72,26.72,21.30,21.30,27.37,27.37,22.11,22.11,26.75,26.75,26.96,26.96,21.70,21.70,27.59,27.59,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,6.40,6.41,6.41,6.42,6.43,6.43,6.43,6.44,6.45,6.46,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,305.54,remora0,remora1,21.03,21.03,27.62,27.62,20.74,20.74,27.92,27.92,20.37,20.37,21.44,21.44,27.83,27.83,21.16,21.16,28.12,28.12,20.80,20.80,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.13,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.52,212.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,306.54,remora0,remora1,20.03,20.03,19.91,19.91,28.27,28.27,19.42,19.42,-16.29,-16.29,20.46,20.46,20.35,20.35,28.44,28.44,19.87,19.87,-15.47,-15.47,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.12,2.10,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.57,217.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,307.54,remora0,remora1,27.60,27.60,27.00,27.00,0.33,0.33,18.31,18.31,0.79,0.79,27.80,27.80,27.23,27.23,1.14,1.14,18.78,18.78,1.60,1.60,2.09,2.09,2.09,2.09,2.08,2.07,2.05,2.05,2.04,2.03,6.57,6.57,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.55,214.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,308.54,remora0,remora1,18.34,18.34,-12.87,-12.87,26.56,26.56,26.54,26.54,18.56,1.51,18.81,18.81,-12.04,-12.04,26.81,26.81,26.79,26.79,19.03,2.30,2.02,2.01,2.00,1.98,1.96,1.96,1.97,1.97,1.97,1.96,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.50,6.50,6.50,214.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,309.54,remora0,remora1,1.51,1.51,18.44,18.44,27.36,27.36,18.61,18.61,18.42,18.42,2.30,2.30,18.91,18.91,27.58,27.58,19.07,19.07,18.89,18.89,1.95,1.94,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.91,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,211.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,310.54,remora0,remora1,28.58,28.58,18.45,18.45,18.26,18.26,29.46,29.46,17.91,17.91,28.73,28.73,18.92,18.92,18.74,18.74,29.56,29.56,18.40,18.40,1.90,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.89,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,212.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,311.54,remora0,remora1,17.74,17.74,17.93,17.93,17.72,17.72,17.42,17.42,17.58,17.58,18.23,18.23,18.41,18.41,18.20,18.20,17.91,17.91,18.07,18.07,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.83,1.79,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,207.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,312.54,remora0,remora1,29.94,29.94,17.23,17.23,16.92,16.92,16.90,16.90,0.00,0.00,29.90,29.90,17.73,17.73,17.42,17.42,17.40,17.40,0.00,0.00,1.75,1.71,1.67,1.63,1.59,1.56,1.52,1.48,1.46,1.46,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.82,6.81,200.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,313.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,177.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,314.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.73,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,315.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,128.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,316.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.65,108.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,317.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,93.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,318.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,74.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,319.54,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,56.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,320.54,remora0,remora1,-19.35,-19.35,-19.72,-19.72,-29.54,-29.54,-21.32,-21.32,-29.47,-29.47,-20.18,-20.18,-20.54,-20.54,-30.36,-30.36,-22.14,-22.14,-30.29,-30.29,1.43,1.44,1.45,1.45,1.46,1.48,1.49,1.50,1.51,1.52,6.62,6.62,6.63,6.63,6.64,6.64,7.07,7.07,7.07,7.08,58.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,321.54,remora0,remora1,-22.52,-22.52,-29.42,-29.42,-23.41,-23.41,-29.35,-29.35,-24.19,-24.19,-23.34,-23.34,-30.24,-30.24,-24.23,-24.23,-30.18,-30.18,-25.01,-25.01,1.53,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,66.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,322.54,remora0,remora1,-29.30,-29.30,-24.61,-24.61,-29.21,-29.21,-25.12,-25.12,-29.19,-29.19,-30.12,-30.12,-25.43,-25.43,-30.03,-30.03,-25.94,-25.94,-30.01,-30.01,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.85,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.16,7.16,78.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,323.54,remora0,remora1,-25.39,-25.39,-29.12,-29.12,-25.62,-25.62,-29.09,-29.09,-29.06,-29.06,-26.22,-26.22,-29.95,-29.95,-26.44,-26.44,-29.92,-29.92,-29.88,-29.88,1.87,1.89,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.07,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,106.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,324.54,remora0,remora1,-29.06,-29.06,-29.03,-29.03,-29.03,-29.03,-28.99,-28.99,-28.99,-28.99,-29.88,-29.88,-29.85,-29.85,-29.85,-29.85,-29.81,-29.81,-29.81,-29.81,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,2.28,2.30,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,135.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,325.54,remora0,remora1,-28.99,-28.99,-29.00,-29.00,-29.03,-29.03,-26.68,-26.68,-29.04,-29.04,-29.82,-29.82,-29.82,-29.82,-29.85,-29.85,-27.50,-27.50,-29.86,-29.86,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.57,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.29,164.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,326.54,remora0,remora1,-26.82,-26.82,-29.01,-29.01,-26.92,-26.92,-29.10,-29.10,-18.34,-18.34,-27.64,-27.64,-29.83,-29.83,-27.74,-27.74,-29.92,-29.92,-19.16,-19.16,2.61,2.64,2.67,2.70,2.74,2.77,2.80,2.84,2.87,2.90,7.29,7.30,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.39,191.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,327.54,remora0,remora1,-29.08,-29.08,-29.12,-29.12,-29.17,-29.17,-24.14,-24.14,-24.05,-24.05,-29.90,-29.90,-29.95,-29.95,-29.99,-29.99,-23.32,-23.32,-23.23,-23.23,2.93,2.96,3.00,3.04,3.08,3.12,3.15,3.19,3.23,3.26,7.40,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.52,218.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,328.54,remora0,remora1,0.00,0.00,0.00,0.00,26.82,26.82,29.92,29.92,28.91,0.00,0.00,0.00,0.00,0.00,27.06,27.06,29.95,29.95,29.04,0.00,3.29,3.30,3.31,3.30,3.27,3.23,3.19,3.18,3.17,3.16,7.53,7.53,7.54,7.55,7.55,7.55,7.55,7.55,7.56,7.56,232.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,329.54,remora0,remora1,0.00,0.00,0.00,0.00,26.62,26.62,29.90,29.88,29.88,29.88,0.00,0.00,0.00,0.00,26.86,26.86,29.94,29.93,29.93,29.93,3.17,3.18,3.20,3.21,3.21,3.17,3.13,3.08,3.04,3.02,7.22,7.22,7.23,7.24,7.24,7.24,7.23,7.08,7.08,7.07,250.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,330.54,remora0,remora1,26.19,26.19,29.86,29.86,25.99,25.99,29.86,29.86,25.54,25.54,26.46,26.46,29.90,29.90,26.25,26.25,29.91,29.91,25.83,25.83,3.01,3.00,2.99,2.98,2.98,2.94,2.90,2.87,2.86,2.84,7.06,7.06,7.05,7.05,7.04,7.03,7.02,7.00,6.99,6.98,253.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,331.54,remora0,remora1,29.87,29.87,29.85,29.85,25.31,25.31,29.86,29.86,29.87,29.87,29.91,29.91,29.90,29.90,25.60,25.60,29.91,29.91,29.92,29.92,2.83,2.81,2.80,2.80,2.80,2.79,2.77,2.74,2.71,2.70,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.31,6.30,256.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,332.54,remora0,remora1,28.82,28.82,28.85,28.85,29.86,29.86,29.84,29.84,29.85,29.85,28.96,28.96,28.99,28.99,29.90,29.90,29.89,29.89,29.90,29.90,2.68,2.67,2.65,2.62,2.60,2.58,2.57,2.55,2.53,2.50,6.28,5.45,5.43,5.40,5.38,5.35,5.33,5.30,5.28,5.26,257.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,333.54,remora0,remora1,29.84,29.84,29.85,29.85,28.78,28.78,28.78,28.78,28.74,28.74,29.89,29.89,29.90,29.90,28.92,28.92,28.93,28.93,28.89,28.89,2.48,2.46,2.44,2.42,2.40,2.38,2.33,2.28,2.23,2.18,5.24,5.22,5.20,5.17,5.15,5.13,5.10,5.07,5.04,5.02,258.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,334.54,remora0,remora1,29.80,29.80,29.80,29.80,29.82,29.82,28.74,28.74,28.75,28.75,29.85,29.85,29.86,29.86,29.87,29.87,28.88,28.88,28.90,28.90,2.13,2.08,2.03,1.98,1.93,1.88,1.83,1.79,1.74,1.69,4.99,4.97,4.95,4.94,4.93,4.92,4.90,4.87,4.85,4.84,258.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,335.54,remora0,remora1,29.85,29.85,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,29.90,29.90,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.59,1.54,1.49,1.47,1.46,1.46,1.46,1.46,1.46,4.81,5.82,5.80,5.78,5.77,5.77,5.77,5.76,5.76,5.76,241.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,205.54,remora0,remora9,19.50,19.50,2.22,2.22,20.18,20.18,2.66,2.66,21.12,21.12,19.95,19.95,3.00,3.00,20.61,20.61,3.43,3.43,21.53,21.53,3.82,3.81,3.81,3.82,3.82,3.81,3.81,3.82,3.83,3.82,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.03,140.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,206.54,remora0,remora9,4.44,4.44,4.19,4.19,4.83,4.83,22.03,22.03,5.85,5.85,5.18,5.18,4.93,4.93,5.56,5.56,22.42,22.42,6.56,6.56,3.80,3.78,3.77,3.78,3.77,3.76,3.73,3.70,3.67,3.65,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.00,5.99,5.99,132.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,207.54,remora0,remora9,6.11,6.11,6.07,6.07,12.89,12.89,23.17,23.17,7.65,7.65,6.82,6.82,6.78,6.78,13.48,13.48,23.53,23.53,8.33,8.33,3.64,3.64,3.63,3.61,3.61,3.61,3.61,3.61,3.60,3.61,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.96,5.97,133.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,208.54,remora0,remora9,7.35,7.35,7.89,7.89,23.72,23.72,8.22,8.22,9.01,9.01,8.04,8.04,8.56,8.56,24.06,24.06,8.89,8.89,9.67,9.67,3.60,3.58,3.58,3.58,3.58,3.58,3.56,3.54,3.53,3.53,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.94,5.93,5.93,126.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,209.54,remora0,remora9,24.48,24.48,9.62,9.62,24.97,24.97,9.81,9.81,10.15,10.15,24.80,24.80,10.27,10.27,25.27,25.27,10.45,10.45,10.79,10.79,3.54,3.53,3.52,3.53,3.52,3.49,3.46,3.46,3.46,3.47,5.93,5.92,5.92,5.91,5.91,5.90,5.88,5.88,5.87,5.87,128.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,210.54,remora0,remora9,25.44,25.44,11.15,11.15,25.88,25.88,11.60,11.60,11.90,11.90,25.72,25.72,11.77,11.77,26.15,26.15,12.20,12.20,12.51,12.51,3.47,3.46,3.45,3.45,3.45,3.42,3.39,3.37,3.36,3.36,5.87,5.86,5.85,5.85,5.85,5.83,5.82,5.81,5.81,5.80,128.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,211.54,remora0,remora9,12.09,12.09,12.40,12.40,12.58,12.58,13.04,13.04,13.30,13.30,12.69,12.69,13.00,13.00,13.17,13.17,13.62,13.62,13.87,13.87,3.37,3.37,3.37,3.37,3.37,3.35,3.34,3.34,3.35,3.35,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.74,124.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,212.54,remora0,remora9,26.37,26.37,13.66,13.66,13.96,13.96,14.20,14.20,27.57,27.57,26.10,26.10,14.23,14.23,14.52,14.52,14.76,14.76,27.78,27.78,3.34,3.31,3.28,3.27,3.26,3.26,3.27,3.27,3.27,3.24,5.73,5.71,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.60,130.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,213.54,remora0,remora9,-20.67,-20.67,14.72,14.72,15.01,15.01,15.37,15.37,-22.13,-22.13,-19.84,-19.84,15.26,15.26,15.55,15.55,15.91,15.91,-21.31,-21.31,3.21,3.22,3.22,3.21,3.18,3.16,3.14,3.14,3.15,3.19,5.58,5.58,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.52,139.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,214.54,remora0,remora9,16.02,16.02,16.40,16.40,16.40,16.75,25.98,25.98,28.37,28.37,16.54,16.54,16.91,16.91,16.91,17.25,26.25,26.25,28.19,28.19,3.21,3.19,3.17,3.15,3.12,3.10,3.08,3.05,3.02,2.99,5.52,5.50,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.37,149.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,215.54,remora0,remora9,-22.68,-22.68,28.03,28.03,17.68,17.68,-20.36,-20.36,18.13,18.13,-23.51,-23.51,27.84,27.84,18.16,18.16,-21.18,-21.18,18.61,18.61,2.96,2.96,2.97,2.97,2.96,2.95,2.95,2.97,2.98,2.96,5.35,5.35,5.35,5.34,5.32,5.31,5.30,5.30,5.30,5.29,157.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,216.54,remora0,remora9,14.63,14.63,14.63,14.63,14.57,14.57,14.62,14.62,14.66,14.66,14.07,14.07,14.07,14.07,14.01,14.01,14.06,14.06,14.10,14.10,2.94,2.93,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,5.28,5.27,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.17,163.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,217.54,remora0,remora9,14.37,14.37,19.84,19.84,20.24,20.24,-13.98,-13.98,14.46,14.46,13.81,13.81,20.27,20.27,20.67,20.67,-14.80,-14.80,13.90,13.90,2.79,2.78,2.77,2.75,2.73,2.71,2.71,2.72,2.73,2.73,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.10,5.09,168.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,218.54,remora0,remora9,19.95,19.95,19.59,19.59,20.01,20.01,14.64,14.64,19.98,19.98,20.39,20.39,20.04,20.04,20.44,20.44,14.08,14.08,20.42,20.42,2.71,2.70,2.68,2.66,2.64,2.62,2.60,2.59,2.58,2.56,5.08,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,175.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,219.54,remora0,remora9,14.88,14.88,-29.29,-29.29,-10.22,-10.22,15.12,15.12,-30.35,-30.35,14.33,14.33,-30.11,-30.11,-11.04,-11.04,14.57,14.57,-29.52,-29.52,2.54,2.53,2.53,2.55,2.58,2.60,2.60,2.59,2.59,2.62,4.99,4.98,4.98,4.99,5.00,5.00,5.00,4.70,4.70,4.71,179.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
