seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,137.56,remora3,remora5,-15.71,-15.71,-15.80,-15.80,-15.58,-15.58,-15.51,-15.51,-15.72,-15.72,-16.54,-16.54,-16.62,-16.62,-16.40,-16.40,-16.33,-16.33,-16.54,-16.54,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.62,4.63,4.64,69.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,138.56,remora3,remora5,-15.58,-15.55,-15.55,-15.55,-15.72,-15.72,-15.64,-15.64,-15.46,-15.46,-16.40,-16.37,-16.37,-16.37,-16.54,-16.54,-16.46,-16.46,-16.29,-16.29,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.81,1.83,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.71,4.72,4.72,59.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,139.56,remora3,remora5,-15.57,-15.57,-15.47,-15.47,-15.47,-28.98,-28.98,-28.98,-15.62,-15.62,-16.39,-16.39,-16.30,-16.30,-16.29,-29.81,-29.81,-29.81,-16.44,-16.44,1.85,1.86,1.88,1.89,1.91,1.92,1.95,1.98,2.00,2.02,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,58.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,140.56,remora3,remora5,-14.36,-14.24,-14.24,-14.24,-14.20,-14.20,-15.45,-15.45,-28.81,-28.81,-15.19,-15.06,-15.06,-15.06,-15.02,-15.02,-16.27,-16.27,-29.63,-29.63,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.19,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,76.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,141.56,remora3,remora5,-15.42,-15.42,-28.71,-15.50,-15.50,-15.50,-28.70,-28.70,0.16,0.16,-16.24,-16.24,-29.53,-16.32,-16.32,-16.32,-29.52,-29.52,-0.66,-0.66,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.36,2.37,2.38,4.89,4.89,4.89,4.90,4.91,4.92,4.93,4.95,4.95,4.95,93.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,142.56,remora3,remora5,-15.41,-15.41,-15.27,-15.27,-28.49,-15.47,-15.47,-15.47,-15.42,-15.42,-16.23,-16.23,-16.09,-16.09,-29.31,-16.29,-16.29,-16.29,-16.24,-16.24,2.38,2.40,2.41,2.43,2.45,2.48,2.50,2.51,2.53,2.54,4.95,4.96,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.03,110.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,143.56,remora3,remora5,-15.25,-15.25,-28.25,-28.25,-15.32,-15.32,2.02,2.02,-15.29,-15.29,-16.07,-16.07,-29.07,-29.07,-16.14,-16.14,1.23,1.23,-16.11,-16.11,2.56,2.57,2.60,2.62,2.64,2.66,2.67,2.68,2.71,2.75,5.04,5.04,5.05,5.07,5.08,5.09,5.09,5.10,5.11,5.11,125.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,144.56,remora3,remora5,-15.30,-15.30,-15.33,-15.33,-28.43,-28.43,-15.45,-15.45,-28.61,3.66,-16.12,-16.12,-16.15,-16.15,-29.25,-29.25,-16.27,-16.27,-29.43,2.90,2.77,2.80,2.83,2.87,2.91,2.96,3.01,3.04,3.08,3.12,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.21,144.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,145.56,remora3,remora5,3.66,3.66,-15.53,-15.53,-28.78,8.87,8.87,8.87,23.80,23.80,2.90,2.90,-16.35,-16.35,-29.60,8.20,8.20,8.20,23.45,23.45,3.15,3.17,3.20,3.24,3.28,3.32,3.34,3.34,3.34,3.34,5.22,5.22,5.23,5.25,5.26,5.27,5.27,5.27,5.27,5.26,158.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,146.56,remora3,remora5,-13.86,-13.86,-14.91,-14.91,24.07,24.07,9.26,9.26,-14.46,-14.47,-14.69,-14.69,-15.74,-15.74,23.73,23.73,8.59,8.59,-15.28,-15.29,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.34,3.34,3.33,5.27,5.28,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.31,167.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,147.56,remora3,remora5,-14.47,-14.47,6.50,0.00,0.00,0.00,0.00,0.00,29.70,19.90,-15.29,-15.29,5.79,0.00,0.00,0.00,0.00,0.00,29.77,20.34,3.33,3.35,3.37,3.37,3.37,3.35,3.33,3.31,3.27,3.24,5.31,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,159.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,148.56,remora3,remora5,19.90,19.90,22.64,22.64,29.69,29.69,22.45,22.45,22.38,22.38,20.34,20.34,23.01,23.01,29.76,29.76,22.82,22.82,22.75,22.75,3.22,3.20,3.18,3.14,3.10,3.06,3.04,3.01,2.99,2.95,5.26,5.26,5.26,5.24,5.23,5.22,5.22,5.22,5.21,5.21,167.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,149.56,remora3,remora5,29.50,29.50,22.17,22.17,21.94,21.94,28.67,28.67,21.62,21.62,29.59,29.59,22.55,22.55,22.33,22.33,28.82,28.82,22.02,22.02,2.90,2.85,2.81,2.76,2.72,2.68,2.63,2.59,2.54,2.50,5.20,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,172.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,150.56,remora3,remora5,21.38,21.38,29.15,29.15,21.00,21.00,20.63,20.63,10.01,10.01,21.78,21.78,29.27,29.27,21.41,21.41,21.05,21.05,10.65,10.65,2.46,2.42,2.37,2.33,2.29,2.25,2.21,2.17,2.14,2.11,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,174.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,151.56,remora3,remora5,20.25,20.25,24.72,24.72,19.66,19.66,19.16,19.16,27.73,27.73,20.68,20.68,25.03,25.03,20.10,20.10,19.62,19.62,27.93,27.93,2.08,2.04,2.01,1.97,1.94,1.90,1.87,1.83,1.80,1.76,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,180.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,152.56,remora3,remora5,18.24,18.24,26.95,26.95,18.78,5.80,5.80,5.80,13.74,0.00,18.72,18.72,27.18,27.18,19.24,6.52,6.52,6.52,14.30,0.00,1.73,1.70,1.67,1.64,1.60,1.58,1.56,1.54,1.52,1.51,5.10,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.11,177.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,153.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,162.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,154.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.19,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.24,143.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,155.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.29,5.30,5.31,129.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,156.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.31,5.32,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.61,114.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,157.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,105.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,158.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.58,5.58,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,82.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,159.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.83,5.82,57.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,160.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.62,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,36.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,161.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.71,1.72,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,14.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,162.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.86,1.87,1.89,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,163.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.99,2.00,5.84,5.84,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,164.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.10,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,165.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,2.27,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.87,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,166.56,remora3,remora5,0.00,0.00,5.75,13.24,13.24,13.24,12.92,12.92,12.76,12.65,0.00,0.00,5.03,12.65,12.65,12.65,12.33,12.33,12.16,12.05,2.29,2.30,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.34,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,9.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,167.56,remora3,remora5,12.65,12.65,12.74,12.74,11.90,11.90,12.18,12.18,11.94,11.94,12.05,12.05,12.14,12.14,11.29,11.29,11.57,11.57,11.32,11.32,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.40,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,21.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,168.56,remora3,remora5,12.08,12.08,11.98,11.38,11.38,11.38,11.24,11.24,10.99,10.99,11.47,11.47,11.37,10.76,10.76,10.76,10.61,10.61,10.36,10.36,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.45,2.46,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.21,6.21,32.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,169.56,remora3,remora5,10.72,10.72,10.22,10.22,10.29,10.29,9.77,9.77,10.07,10.07,10.09,10.09,9.57,9.57,9.65,9.65,9.12,9.12,9.42,9.42,2.46,2.46,2.47,2.47,2.47,2.48,2.49,2.50,2.50,2.50,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.24,6.24,42.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,170.56,remora3,remora5,9.55,9.55,9.03,9.03,9.36,9.36,8.86,8.86,8.37,8.37,8.90,8.90,8.36,8.36,8.70,8.70,8.19,8.19,7.69,7.69,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.57,2.58,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.28,6.28,51.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,171.56,remora3,remora5,8.08,11.31,11.31,11.31,7.14,7.14,6.80,6.80,6.40,6.40,7.40,10.69,10.69,10.69,6.44,6.44,6.09,6.09,5.68,5.68,2.60,2.61,2.62,2.62,2.63,2.65,2.67,2.68,2.70,2.71,6.28,6.29,6.29,6.28,6.28,6.28,6.29,6.29,6.29,6.30,59.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,172.56,remora3,remora5,6.00,6.00,5.35,5.35,4.60,4.60,4.23,4.23,3.84,3.84,5.28,5.28,4.62,4.62,3.85,3.85,3.48,3.48,3.08,3.08,2.72,2.73,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.85,6.30,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.35,63.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,173.56,remora3,remora5,3.53,3.53,3.08,3.08,2.65,2.65,2.28,2.28,1.90,1.90,2.76,2.76,2.30,2.30,1.87,1.87,1.49,1.49,1.10,1.10,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.97,2.99,3.00,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,65.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,174.56,remora3,remora5,22.24,22.24,1.53,1.53,0.99,-0.24,-0.24,-0.24,20.90,-1.06,21.85,21.85,0.73,0.73,0.18,-1.06,-1.06,-1.06,20.47,-1.88,3.01,3.00,3.02,3.01,2.98,2.99,3.01,3.03,3.04,3.04,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.48,6.48,6.48,72.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,175.56,remora3,remora5,-1.06,-1.06,-1.01,-1.01,-1.76,-1.76,-2.56,-2.56,-3.16,-3.16,-1.88,-1.88,-1.83,-1.83,-2.59,-2.59,-3.38,-3.38,-3.98,-3.98,3.05,3.06,3.07,3.07,3.07,3.05,3.03,3.01,2.99,2.98,6.49,6.50,6.50,6.51,6.52,6.52,6.52,6.51,6.51,6.51,75.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,176.56,remora3,remora5,-3.68,-4.64,-4.64,-5.33,-5.33,-5.33,-6.26,-6.26,-6.68,-6.68,-4.50,-5.46,-5.46,-6.15,-6.15,-6.15,-7.08,-7.08,-7.51,-7.51,2.96,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.83,2.81,6.51,6.51,6.51,6.50,6.49,6.49,6.49,6.48,6.48,6.48,71.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,177.56,remora3,remora5,-7.08,-7.08,-7.86,-8.41,-8.41,-8.89,-8.89,-8.89,-9.17,-9.17,-7.90,-7.90,-8.68,-9.23,-9.23,-9.71,-9.71,-9.71,-9.99,-9.99,2.80,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,68.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,178.56,remora3,remora5,-9.80,-9.80,-10.05,-10.05,-10.47,-10.47,-10.84,-10.84,-11.04,-11.04,-10.62,-10.62,-10.88,-10.88,-11.29,-11.29,-11.66,-11.66,-11.86,-11.86,2.68,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.60,2.59,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,68.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,179.56,remora3,remora5,-11.55,-11.94,-11.94,-11.94,-12.09,-12.09,-12.24,-12.24,-12.61,-12.61,-12.37,-12.76,-12.76,-12.76,-12.91,-12.91,-13.06,-13.06,-13.44,-13.44,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.51,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,70.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,180.56,remora3,remora5,-12.76,-12.76,-13.18,-13.18,-13.29,-13.39,-13.39,-13.39,-13.49,-13.49,-13.58,-13.58,-14.00,-14.00,-14.11,-14.21,-14.21,-14.21,-14.31,-14.31,2.50,2.50,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,75.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,181.56,remora3,remora5,-13.58,-13.58,-13.68,-13.68,-13.63,-13.63,-13.59,-13.59,-13.66,-13.58,-14.40,-14.40,-14.50,-14.50,-14.45,-14.45,-14.41,-14.41,-14.49,-14.41,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.40,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,81.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,182.56,remora3,remora5,-13.58,-13.58,-11.54,-11.54,-13.70,-13.70,-13.64,-13.64,-13.55,-13.55,-14.41,-14.41,-12.36,-12.36,-14.53,-14.53,-14.46,-14.46,-14.37,-14.37,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.38,2.39,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,91.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,183.56,remora3,remora5,-13.66,-13.78,-13.78,-13.76,-13.76,-13.87,-13.87,-13.87,-14.12,-14.12,-14.48,-14.60,-14.60,-14.58,-14.58,-14.69,-14.69,-14.69,-14.94,-14.94,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,103.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,184.56,remora3,remora5,-14.23,-14.23,-14.21,-14.21,-14.33,-14.33,-14.44,-14.42,-14.42,-14.42,-15.05,-15.05,-15.03,-15.03,-15.15,-15.15,-15.26,-15.24,-15.24,-15.24,2.52,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,110.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,185.56,remora3,remora5,-14.54,-14.54,-14.65,-14.65,-14.63,-14.63,-14.75,-14.75,-14.86,-14.86,-15.36,-15.36,-15.47,-15.47,-15.45,-15.45,-15.57,-15.57,-15.68,-15.68,2.64,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.76,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,186.56,remora3,remora5,-14.84,-14.84,-14.95,-15.06,-15.06,-15.06,-15.04,-15.02,-15.02,-15.02,-15.66,-15.66,-15.77,-15.88,-15.88,-15.88,-15.86,-15.84,-15.84,-15.84,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.88,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,132.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,187.56,remora3,remora5,-15.27,-15.25,-15.25,-15.25,-15.23,-15.23,-15.47,-15.47,-15.45,-15.45,-16.09,-16.07,-16.07,-16.07,-16.05,-16.05,-16.29,-16.29,-16.27,-16.27,2.90,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.00,3.02,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,139.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,188.56,remora3,remora5,-3.19,-3.19,-15.42,-15.42,-15.41,-15.41,-15.66,-15.66,-15.66,-15.62,-4.01,-4.01,-16.24,-16.24,-16.23,-16.23,-16.48,-16.48,-16.48,-16.44,3.02,3.03,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.13,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,142.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,189.56,remora3,remora5,-15.62,-15.62,-15.86,-15.86,-15.84,-15.81,-15.81,-16.00,-16.00,-16.00,-16.44,-16.44,-16.68,-16.68,-16.66,-16.63,-16.63,-16.82,-16.82,-16.82,3.14,3.15,3.17,3.18,3.19,3.22,3.25,3.28,3.32,3.35,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,146.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,190.56,remora3,remora5,-16.43,-4.60,-4.60,-4.60,-16.55,-16.55,-5.00,-5.00,-13.57,-13.57,-17.25,-5.42,-5.42,-5.42,-17.37,-17.37,-5.83,-5.83,-14.39,-14.39,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.65,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.52,143.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,191.56,remora3,remora5,-16.61,-16.61,9.10,-16.72,-16.72,-16.72,-4.60,-4.60,-4.62,-4.62,-17.43,-17.43,8.44,-17.54,-17.54,-17.54,-5.42,-5.42,-5.44,-5.44,3.68,3.71,3.74,3.76,3.79,3.82,3.86,3.88,3.91,3.94,6.52,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.53,140.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,192.56,remora3,remora5,-16.76,-16.76,-4.61,-4.61,-4.62,-4.62,-4.57,-4.57,-16.75,-16.75,-17.58,-17.58,-5.43,-5.43,-5.44,-5.44,-5.39,-5.39,-17.57,-17.57,3.98,4.01,4.03,4.06,4.08,4.11,4.14,4.16,4.20,4.23,6.53,6.54,6.54,6.53,6.53,6.54,6.54,6.54,6.54,6.54,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,193.56,remora3,remora5,-13.23,-4.37,-4.37,-4.37,-4.29,-4.29,-4.60,-4.60,-13.05,-13.05,-14.06,-5.19,-5.19,-5.19,-5.11,-5.11,-5.42,-5.42,-13.87,-13.87,4.26,4.30,4.33,4.36,4.39,4.42,4.45,4.47,4.50,4.53,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,129.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,194.56,remora3,remora5,-12.96,-12.96,0.00,0.00,0.00,0.00,21.22,23.81,23.81,23.81,-13.78,-13.78,0.00,0.00,0.00,0.00,21.63,24.15,24.15,24.15,4.57,4.60,4.62,4.64,4.65,4.64,4.64,4.63,4.61,4.59,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,127.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,195.56,remora3,remora5,20.95,20.95,0.00,0.00,0.00,23.48,23.48,23.48,20.51,20.51,21.36,21.36,0.00,0.00,0.00,23.83,23.83,23.83,20.93,20.93,4.58,4.58,4.56,4.54,4.51,4.48,4.45,4.43,4.43,4.45,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,127.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,196.56,remora3,remora5,14.54,14.54,20.25,20.25,23.48,23.48,14.10,14.10,19.92,0.00,15.10,15.10,20.68,20.68,23.82,23.82,14.66,14.66,20.36,0.00,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.39,4.38,4.36,6.53,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,128.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
