seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
218,204.55,remora3,remora0,24.10,5.17,5.17,5.63,5.63,6.16,6.16,6.23,6.23,24.64,23.77,4.44,4.44,4.90,4.90,5.44,5.44,5.51,5.51,24.31,2.72,2.71,2.70,2.72,2.75,2.78,2.79,2.78,2.77,2.76,3.64,3.65,3.65,3.66,3.68,3.69,3.70,3.70,3.69,3.70,134.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,205.55,remora3,remora0,24.64,24.69,24.69,7.56,7.56,7.54,7.98,7.98,7.98,7.97,24.31,24.37,24.37,6.87,6.87,6.85,7.29,7.29,7.29,7.28,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.70,2.70,2.72,3.70,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.74,132.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,206.55,remora3,remora0,7.97,8.92,8.91,8.91,8.91,9.35,9.35,9.33,9.33,9.77,7.28,8.25,8.24,8.24,8.24,8.69,8.69,8.67,8.67,9.12,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.71,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.79,126.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,207.55,remora3,remora0,9.77,10.24,10.24,10.68,10.68,10.67,10.67,11.10,11.33,11.33,9.12,9.59,9.59,10.04,10.04,10.04,10.04,10.47,10.70,10.70,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,3.80,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,123.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,208.55,remora3,remora0,11.33,11.52,11.52,25.37,25.37,12.38,13.21,13.21,13.21,13.64,10.70,10.90,10.90,25.07,25.07,11.77,12.62,12.62,12.62,13.05,2.71,2.71,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.77,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,125.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,209.55,remora3,remora0,13.64,14.44,14.44,14.85,14.85,15.63,15.63,16.03,16.03,16.78,13.05,13.88,13.88,14.29,14.29,15.09,15.09,15.50,15.50,16.27,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.90,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.04,4.05,4.06,122.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,210.55,remora3,remora0,16.78,17.17,17.17,17.90,17.90,18.27,18.27,18.96,18.96,19.32,16.27,16.66,16.66,17.40,17.40,17.78,17.78,18.50,18.50,18.86,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.24,120.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,211.55,remora3,remora0,19.32,19.99,19.99,20.33,20.33,0.00,0.00,0.00,0.00,-4.19,18.86,19.54,19.54,19.89,19.89,0.00,0.00,0.00,0.00,-3.37,3.11,3.13,3.15,3.18,3.19,3.20,3.20,3.20,3.20,3.20,4.26,4.28,4.30,4.32,4.34,4.34,4.35,4.35,4.35,4.35,118.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,212.55,remora3,remora0,-4.19,-4.19,-4.19,-4.13,-4.13,-4.12,-4.12,0.00,0.00,0.00,-3.37,-3.37,-3.37,-3.31,-3.31,-3.30,-3.30,0.00,0.00,0.00,3.21,3.22,3.24,3.24,3.24,3.23,3.22,3.22,3.21,3.20,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,115.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,213.55,remora3,remora0,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-3.62,-3.62,-3.65,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-2.80,-2.80,-2.83,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.20,3.19,3.19,4.39,4.39,4.40,4.40,4.42,4.43,4.43,4.43,4.42,4.42,108.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,214.55,remora3,remora0,-3.13,-3.13,-3.13,-3.13,-3.13,-2.60,-2.60,-2.62,-2.62,-2.12,-2.31,-2.31,-2.31,-2.31,-2.31,-1.78,-1.78,-1.80,-1.80,-1.30,3.18,3.18,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.14,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.40,4.40,101.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,215.55,remora3,remora0,-2.12,0.00,0.00,0.00,0.00,-1.64,-1.64,-1.12,-1.12,-1.14,-1.30,0.00,0.00,0.00,0.00,-0.82,-0.82,-0.30,-0.30,-0.32,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,89.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,216.55,remora3,remora0,-1.14,-0.60,-0.60,-0.63,-0.63,0.00,0.00,30.00,30.00,0.00,-0.32,0.22,0.22,0.19,0.19,0.00,0.00,30.00,30.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.11,4.38,4.38,4.38,4.39,4.40,4.40,4.40,4.40,4.42,4.45,86.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,217.55,remora3,remora0,0.00,-1.09,-1.09,0.00,0.00,0.00,0.00,-0.58,-0.59,-0.59,0.00,-0.27,-0.27,0.00,0.00,0.00,0.00,0.24,0.23,0.23,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.45,4.45,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.50,76.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,218.55,remora3,remora0,-0.59,-0.59,-0.59,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.06,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.76,0.76,0.76,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,62.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,219.55,remora3,remora0,-0.06,-0.06,-0.06,-0.05,0.00,0.00,0.00,30.00,0.00,0.00,0.76,0.76,0.76,0.77,0.00,0.00,0.00,30.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.14,3.15,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.55,4.58,4.60,50.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,220.55,remora3,remora0,0.00,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.48,-0.48,0.03,0.00,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.34,0.85,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.67,4.67,32.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,221.55,remora3,remora0,0.03,0.02,0.02,0.03,0.03,0.00,0.00,30.00,30.00,0.00,0.85,0.84,0.84,0.84,0.84,0.00,0.00,30.00,30.00,0.00,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.19,4.67,4.68,4.69,4.70,4.70,4.69,4.69,4.70,4.72,4.73,28.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,222.55,remora3,remora0,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-0.92,-0.92,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-0.10,-0.10,0.00,3.19,3.19,3.19,3.20,3.21,3.22,3.22,3.22,3.22,3.22,4.73,4.73,4.73,4.74,4.76,4.77,4.78,4.77,4.77,4.77,32.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,223.55,remora3,remora0,0.00,30.00,30.00,0.00,0.00,-0.88,-0.88,-0.88,-0.88,-0.89,0.00,30.00,30.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.07,3.22,3.22,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.25,4.77,4.78,4.80,4.82,4.84,4.85,4.86,4.87,4.87,4.87,31.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,224.55,remora3,remora0,-0.89,-0.88,-0.88,-0.34,-0.34,-0.36,-0.36,-0.36,0.00,0.00,-0.07,-0.05,-0.05,0.48,0.48,0.46,0.46,0.46,0.00,0.00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,29.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,225.55,remora3,remora0,0.00,30.00,30.00,0.00,0.00,-0.31,-0.31,-0.32,-0.32,-0.32,0.00,30.00,30.00,0.00,0.00,0.51,0.51,0.50,0.50,0.50,3.25,3.25,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,4.94,4.94,4.96,4.99,5.00,5.00,5.00,5.00,5.00,5.01,34.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,226.55,remora3,remora0,-0.32,0.00,0.00,30.00,30.00,0.00,0.00,-0.78,-0.78,-1.27,0.50,0.00,0.00,30.00,30.00,0.00,0.00,0.05,0.05,-0.44,3.27,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.35,5.02,5.02,5.02,5.03,5.05,5.07,5.08,5.09,5.09,5.10,34.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,227.55,remora3,remora0,0.00,0.00,0.00,0.00,-2.20,-2.20,-2.20,-2.19,-2.19,-2.19,0.00,0.00,0.00,0.00,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,3.36,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.40,3.40,5.11,5.12,5.13,5.15,5.17,5.18,5.19,5.20,5.21,5.22,35.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,228.55,remora3,remora0,-2.19,0.00,0.00,0.00,0.00,-1.66,-1.66,-1.66,-1.66,0.00,-1.37,0.00,0.00,0.00,0.00,-0.84,-0.84,-0.84,-0.84,0.00,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.42,3.42,3.42,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.24,5.26,5.27,35.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,229.55,remora3,remora0,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,3.42,3.43,3.45,3.47,3.48,3.48,3.48,3.48,3.50,3.50,5.28,5.30,5.34,5.37,5.39,5.40,5.41,5.42,5.43,5.44,41.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,230.55,remora3,remora0,0.00,-3.09,-3.09,-3.08,-3.08,0.00,0.00,0.00,-2.55,-2.55,0.00,-2.27,-2.27,-2.26,-2.26,0.00,0.00,0.00,-1.73,-1.73,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.50,5.50,43.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,231.55,remora3,remora0,-2.55,-2.55,-2.56,-2.52,-2.52,0.00,0.00,30.00,30.00,0.00,-1.73,-1.73,-1.73,-1.70,-1.70,0.00,0.00,30.00,30.00,0.00,3.49,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,5.50,5.52,5.53,5.55,5.57,5.58,5.60,5.62,5.65,5.68,44.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,232.55,remora3,remora0,0.00,-3.43,-3.94,-3.94,-3.94,0.00,0.00,0.00,0.00,-3.40,0.00,-2.61,-3.12,-3.12,-3.12,0.00,0.00,0.00,0.00,-2.58,3.59,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,5.69,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,39.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,233.55,remora3,remora0,-3.40,-3.41,-3.36,-3.36,-3.36,0.00,0.00,0.00,0.00,0.00,-2.58,-2.59,-2.54,-2.54,-2.54,0.00,0.00,0.00,0.00,0.00,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.68,3.68,3.68,5.81,5.83,5.85,5.86,5.88,5.90,5.92,5.93,5.94,5.95,34.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,234.55,remora3,remora0,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,3.68,3.71,3.73,3.75,3.76,3.77,3.77,3.77,3.78,3.80,5.97,5.98,6.00,6.02,6.04,6.05,6.05,6.05,6.05,6.06,49.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,235.55,remora3,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,3.83,3.84,3.86,3.88,3.89,3.91,3.91,3.91,3.91,3.91,6.09,6.12,6.15,6.17,6.19,6.20,6.20,6.20,6.20,6.21,61.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,236.55,remora3,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-7.46,-7.46,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-6.64,-6.64,0.00,3.93,3.94,3.96,3.98,4.00,4.03,4.05,4.06,4.08,4.09,6.23,6.26,6.28,6.31,6.33,6.36,6.37,6.37,6.37,6.38,71.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,237.55,remora3,remora0,0.00,0.00,0.00,-7.86,-7.86,-7.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.04,-7.04,-7.04,0.00,0.00,0.00,0.00,4.10,4.11,4.11,4.11,4.11,4.12,4.14,4.16,4.17,4.18,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.40,6.41,6.41,73.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,238.55,remora3,remora0,0.00,0.00,0.00,-8.24,-8.20,-8.20,-8.20,0.00,0.00,0.00,0.00,0.00,0.00,-7.42,-7.38,-7.38,-7.38,0.00,0.00,0.00,4.18,4.18,4.18,4.19,4.20,4.22,4.22,4.22,4.22,4.22,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,75.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,239.55,remora3,remora0,0.00,-8.14,-8.14,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,-7.32,-7.32,0.00,0.00,30.00,0.00,0.00,0.00,0.00,4.23,4.24,4.25,4.27,4.28,4.30,4.32,4.32,4.33,4.35,6.42,6.43,6.43,6.43,6.44,6.45,6.48,6.48,6.49,6.50,71.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,240.55,remora3,remora0,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.36,4.37,4.38,4.39,4.40,4.42,4.44,4.48,4.51,4.55,6.50,6.51,6.53,6.54,6.55,6.55,6.56,6.59,6.62,6.65,87.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,241.55,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.59,4.63,4.67,4.71,4.76,4.80,4.84,4.88,4.92,4.97,6.68,6.72,6.75,6.77,6.79,6.81,6.84,6.87,6.91,6.95,110.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,242.55,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.01,5.05,5.10,5.14,5.18,5.23,5.27,5.32,5.36,5.41,6.98,7.01,7.03,7.05,7.08,7.12,7.15,7.18,7.20,7.23,138.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,175.55,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.81,7.24,7.22,7.20,7.18,7.16,7.15,7.14,7.12,7.11,7.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,176.55,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.79,5.78,5.77,5.75,5.73,5.70,5.67,5.65,5.62,7.06,7.04,7.02,7.00,6.98,6.95,6.92,6.90,6.89,6.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,177.55,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.57,5.55,5.52,5.49,5.47,5.45,5.42,5.40,5.37,6.84,6.81,6.78,6.75,6.73,6.70,6.68,6.66,6.64,6.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,178.55,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.32,5.30,5.28,5.25,5.23,5.20,5.18,5.16,5.14,6.58,6.55,6.53,6.49,6.46,6.44,6.41,6.39,6.37,6.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,179.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.10,5.07,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.28,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,180.55,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.82,4.80,6.25,6.23,6.21,6.19,6.17,6.14,6.11,6.08,6.05,6.02,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,181.55,remora3,remora4,0.00,0.00,25.90,25.90,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,26.18,26.18,0.00,0.00,30.00,30.00,30.00,30.00,4.79,4.80,4.79,4.78,4.77,4.78,4.77,4.76,4.74,4.73,6.01,6.01,6.00,5.98,5.96,5.95,5.94,5.93,5.91,5.89,263.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,182.55,remora3,remora4,30.00,30.00,0.00,0.00,29.66,29.66,27.89,27.89,29.82,29.82,30.00,30.00,0.00,0.00,29.57,29.57,28.09,28.09,29.87,29.87,4.71,4.70,4.69,4.68,4.67,4.65,4.63,4.60,4.58,4.56,5.87,5.85,5.84,5.83,5.82,5.80,5.78,5.76,5.73,5.71,256.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,183.55,remora3,remora4,29.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.54,4.53,4.52,4.52,4.52,4.51,4.52,4.52,4.51,4.49,5.69,5.67,5.67,5.66,5.66,5.66,5.66,5.67,5.66,5.63,235.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,184.55,remora3,remora4,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.48,4.47,4.48,4.48,4.47,4.45,4.43,4.40,4.38,4.37,5.61,5.60,5.59,5.60,5.59,5.57,5.55,5.52,5.50,5.48,223.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,185.55,remora3,remora4,0.00,0.00,24.88,24.88,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,25.19,25.19,0.00,0.00,30.00,30.00,0.00,0.00,4.36,4.35,4.33,4.30,4.27,4.29,4.30,4.29,4.28,4.28,5.46,5.46,5.45,5.43,5.40,5.40,5.40,5.39,5.38,5.38,204.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,186.55,remora3,remora4,29.77,29.77,29.42,29.42,27.29,27.29,29.77,29.77,29.35,29.35,29.83,29.83,29.32,29.32,27.51,27.51,29.83,29.83,29.23,29.23,4.26,4.22,4.19,4.15,4.11,4.07,4.04,4.00,3.97,3.96,5.37,5.34,5.32,5.30,5.27,5.25,5.23,5.21,5.19,5.17,203.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,187.55,remora3,remora4,23.85,23.85,26.09,23.57,23.57,23.57,25.67,25.67,26.83,25.43,24.18,24.18,25.82,23.91,23.91,23.91,25.38,25.38,27.07,25.13,3.94,3.90,3.87,3.85,3.83,3.80,3.78,3.77,3.77,3.77,5.15,5.13,5.10,5.09,5.07,5.04,5.02,5.01,4.99,4.98,198.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,188.55,remora3,remora4,25.43,25.43,0.00,0.00,0.00,0.00,29.93,29.93,25.19,25.19,25.13,25.13,0.00,0.00,0.00,0.00,29.96,29.96,24.88,24.88,3.75,3.72,3.69,3.68,3.67,3.66,3.64,3.60,3.56,3.52,4.97,4.95,4.94,4.94,4.93,4.93,4.92,4.90,4.88,4.86,184.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,189.55,remora3,remora4,22.44,22.44,29.91,29.91,29.10,29.10,29.06,29.06,26.32,26.32,22.81,22.81,29.95,29.95,28.97,28.97,28.93,28.93,26.58,26.58,3.48,3.43,3.38,3.32,3.27,3.23,3.18,3.13,3.09,3.05,4.84,4.83,4.81,4.78,4.75,4.72,4.69,4.66,4.64,4.61,206.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,190.55,remora3,remora4,26.23,26.23,28.94,28.94,29.69,29.69,28.85,28.85,29.74,29.74,26.49,26.49,28.80,28.80,29.76,29.76,28.70,28.70,29.80,29.80,3.00,2.95,2.90,2.84,2.79,2.74,2.69,2.64,2.59,2.54,4.59,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.37,4.34,204.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,191.55,remora3,remora4,29.74,29.74,28.79,28.79,28.75,28.75,25.74,25.74,25.72,25.72,29.80,29.80,28.64,28.64,28.60,28.60,26.02,26.02,26.00,26.00,2.49,2.43,2.38,2.32,2.27,2.23,2.18,2.14,2.09,2.04,4.32,4.29,4.26,4.23,4.20,4.17,4.15,4.12,4.09,4.07,215.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,192.55,remora3,remora4,25.65,25.65,25.65,25.65,29.82,29.82,25.58,25.58,28.37,28.37,25.93,25.93,25.93,25.93,29.87,29.87,25.86,25.86,28.20,28.20,1.99,1.94,1.90,1.86,1.81,1.76,1.70,1.65,1.60,1.55,4.05,4.02,4.00,3.98,3.96,3.93,3.90,3.88,3.85,3.82,218.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,193.55,remora3,remora4,28.29,28.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.11,28.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.44,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,3.80,3.77,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,215.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,194.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,197.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,195.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,186.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,196.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,3.71,3.71,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,157.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,197.55,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,132.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
