seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,228.56,remora0,remora6,6.75,6.75,0.04,0.04,-0.14,-0.14,-0.25,-0.25,7.14,7.14,7.44,7.44,0.86,0.86,0.67,0.67,0.57,0.57,7.83,7.83,2.40,2.40,2.39,2.37,2.36,2.36,2.35,2.34,2.33,2.33,4.76,4.75,4.73,4.72,4.70,4.69,4.68,4.67,4.65,4.64,46.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,229.56,remora0,remora6,0.25,0.57,0.57,0.57,7.66,7.66,0.92,0.92,1.29,1.29,1.06,1.37,1.37,1.37,8.34,8.34,1.72,1.72,2.08,2.08,2.32,2.32,2.31,2.31,2.31,2.32,2.32,2.31,2.30,2.29,4.63,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.51,44.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,230.56,remora0,remora6,1.53,1.53,1.73,1.73,2.06,2.06,9.08,9.08,2.57,2.57,2.31,2.31,2.52,2.52,2.84,2.84,9.73,9.73,3.34,3.34,2.29,2.28,2.27,2.27,2.26,2.26,2.26,2.27,2.27,2.26,4.49,4.48,4.46,4.44,4.43,4.42,4.41,4.40,4.40,4.38,36.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,231.56,remora0,remora6,2.71,2.71,3.07,3.07,3.42,3.42,3.86,3.86,3.80,3.80,3.47,3.47,3.84,3.84,4.18,4.18,4.61,4.61,4.55,4.55,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.19,4.37,4.37,4.36,4.34,4.32,4.31,4.30,4.29,4.29,4.28,37.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,232.56,remora0,remora6,4.03,4.03,4.32,4.32,2.50,2.50,2.57,2.57,5.28,5.28,4.77,4.77,5.06,5.06,3.27,3.27,3.34,3.34,6.00,6.00,2.18,2.18,2.18,2.17,2.16,2.15,2.15,2.14,2.14,2.14,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.18,38.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,233.56,remora0,remora6,5.76,5.76,3.33,3.33,3.44,3.44,3.79,3.79,3.96,3.96,6.48,6.48,4.09,4.09,4.19,4.19,4.54,4.54,4.70,4.70,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.12,39.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,234.56,remora0,remora6,4.05,4.05,14.18,14.18,14.58,14.58,10.22,10.22,15.35,15.35,4.80,4.80,14.74,14.74,15.13,15.13,10.85,10.85,15.89,15.89,2.08,2.08,2.08,2.08,2.08,2.09,2.10,2.10,2.10,2.11,4.11,4.10,4.10,4.08,4.07,4.07,4.06,4.05,4.03,4.02,48.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,235.56,remora0,remora6,10.11,10.11,10.77,10.77,16.54,16.54,0.00,0.00,0.00,0.00,10.75,10.75,11.40,11.40,17.05,17.05,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.13,2.14,2.14,2.14,2.13,2.13,4.01,4.00,3.99,3.97,3.96,3.95,3.95,3.94,3.94,3.94,44.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,236.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,3.94,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.88,42.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,237.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.80,41.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,238.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.01,2.01,2.00,2.00,2.00,2.00,2.00,3.79,3.79,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.73,38.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,239.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.96,3.72,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.67,3.66,35.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,240.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,3.65,3.65,3.64,3.63,3.63,3.62,3.61,3.60,3.60,3.59,31.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,241.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.53,28.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,242.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,24.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,243.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.98,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,19.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,244.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.40,3.39,7.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,245.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,246.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,247.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,248.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.46,3.47,3.47,3.47,3.47,3.48,3.47,3.47,3.46,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,249.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,250.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.38,3.38,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,251.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,3.37,3.36,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,252.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,253.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.98,1.98,1.97,3.30,3.30,3.30,3.29,3.29,3.28,3.28,3.28,3.28,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,254.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,255.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,3.25,3.25,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,256.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,257.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,258.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,259.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,260.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.83,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,261.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,262.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,263.56,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,264.56,remora0,remora6,0.00,0.00,22.66,22.66,10.29,10.29,10.57,10.57,2.92,2.92,0.00,0.00,22.29,22.29,9.64,9.64,9.93,9.93,2.14,2.14,1.84,1.84,1.84,1.86,1.88,1.89,1.90,1.91,1.91,1.92,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,9.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,265.56,remora0,remora6,2.88,2.88,3.35,3.35,3.43,3.43,11.07,11.07,4.14,4.14,2.11,2.11,2.58,2.58,2.66,2.66,10.44,10.44,3.39,3.39,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.95,1.96,1.96,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,13.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,266.56,remora0,remora6,8.08,8.08,11.27,11.27,11.64,11.64,21.84,21.84,12.03,12.03,7.39,7.39,10.64,10.64,11.02,11.02,21.44,21.44,11.42,11.42,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.05,2.06,2.08,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.15,26.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,267.56,remora0,remora6,12.38,12.38,6.14,6.14,12.82,12.82,13.24,13.24,13.69,13.69,11.77,11.77,5.42,5.42,12.23,12.23,12.65,12.65,13.11,13.11,2.09,2.10,2.11,2.12,2.12,2.14,2.15,2.16,2.17,2.18,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.17,37.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,268.56,remora0,remora6,10.63,10.63,10.99,10.99,8.35,8.35,8.35,10.75,14.84,14.84,9.99,9.99,10.36,10.36,7.67,7.67,7.67,10.11,14.29,14.29,2.20,2.21,2.22,2.23,2.23,2.24,2.26,2.27,2.28,2.30,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,48.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,269.56,remora0,remora6,15.20,15.20,25.97,25.97,12.63,12.63,10.31,10.31,10.67,11.14,14.65,14.65,26.24,26.24,12.03,12.03,9.67,9.67,10.03,10.51,2.31,2.32,2.34,2.37,2.39,2.41,2.42,2.42,2.43,2.44,3.21,3.21,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.26,63.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,270.56,remora0,remora6,11.14,11.14,23.84,-4.71,-4.71,-4.71,-4.65,-4.52,-4.52,-4.52,10.51,10.51,23.49,-15.18,-15.18,-15.18,-15.11,-14.98,-14.98,-14.98,2.44,2.45,2.46,2.49,2.49,2.48,2.47,2.46,2.45,2.44,3.26,3.27,3.27,3.28,3.28,3.28,3.27,3.27,3.27,3.26,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,271.56,remora0,remora6,20.95,20.95,-4.21,-4.21,-4.05,-4.05,19.35,19.35,24.38,24.38,20.53,20.53,-14.68,-14.68,-14.52,-14.52,18.89,18.89,24.04,24.04,2.44,2.46,2.46,2.45,2.44,2.43,2.43,2.44,2.46,2.48,3.26,3.27,3.28,3.27,3.27,3.26,3.26,3.27,3.29,3.30,91.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,272.56,remora0,remora6,-3.48,-3.24,-3.24,-3.24,-2.90,-2.90,-2.53,-2.53,24.22,24.22,-13.94,-13.70,-13.70,-13.70,-13.36,-13.36,-13.00,-13.00,23.89,23.89,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.45,2.46,2.47,3.31,3.30,3.29,3.29,3.28,3.28,3.28,3.27,3.28,3.29,102.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,273.56,remora0,remora6,28.24,28.24,-1.56,-1.56,-1.20,-1.20,-0.78,-0.78,-0.34,-0.34,28.06,28.06,-12.02,-12.02,-11.66,-11.66,-11.24,-11.24,-10.80,-10.80,2.48,2.49,2.50,2.49,2.48,2.47,2.47,2.48,2.48,2.47,3.31,3.33,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,112.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,274.56,remora0,remora6,0.13,0.13,0.59,0.59,29.24,29.24,1.50,1.50,2.05,2.05,-10.33,-10.33,-9.87,-9.87,29.35,29.35,-8.96,-8.96,-8.42,-8.42,2.46,2.45,2.44,2.43,2.44,2.46,2.48,2.49,2.50,2.49,3.32,3.31,3.31,3.30,3.31,3.34,3.35,3.36,4.54,4.53,113.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,275.56,remora0,remora6,29.72,29.72,29.61,29.61,3.55,3.55,4.07,4.07,29.17,29.17,29.78,29.78,29.69,29.69,-6.91,-6.91,-6.40,-6.40,29.29,29.29,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.50,2.51,2.50,4.54,4.55,4.56,4.58,4.59,4.58,4.58,4.58,4.59,4.60,126.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,276.56,remora0,remora6,29.00,29.00,29.91,29.91,29.86,29.86,29.92,29.92,28.71,28.71,29.13,29.13,29.87,29.87,29.81,29.81,29.88,29.88,28.55,28.55,2.50,2.50,2.49,2.49,2.50,2.53,2.55,2.56,2.55,2.55,4.61,4.63,4.64,4.66,4.67,4.69,4.71,4.73,4.75,4.76,143.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,277.56,remora0,remora6,28.84,28.84,29.92,29.92,29.95,29.95,29.95,29.95,29.16,29.16,28.68,28.68,29.88,29.88,29.91,29.91,29.91,29.91,29.03,29.03,2.55,2.55,2.55,2.55,2.56,2.58,2.61,2.61,2.61,2.62,4.78,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.91,4.93,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,278.56,remora0,remora6,29.19,29.19,29.96,29.96,29.96,29.96,29.30,29.30,29.33,29.33,29.07,29.07,29.93,29.93,29.92,29.92,29.18,29.18,29.21,29.21,2.62,2.62,2.63,2.66,2.68,2.68,2.69,2.69,2.70,2.70,4.94,4.96,4.98,5.01,5.03,5.06,5.08,5.09,5.11,5.13,180.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,279.56,remora0,remora6,29.35,29.35,29.96,29.96,29.96,29.34,29.37,29.37,29.38,29.38,29.24,29.24,29.92,29.92,29.92,29.45,29.25,29.25,29.26,29.26,2.72,2.75,2.77,2.78,2.79,2.79,2.80,2.81,2.83,2.85,5.15,5.17,5.19,5.22,5.24,5.26,5.29,5.31,5.33,5.35,195.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,280.56,remora0,remora6,29.39,29.39,29.51,29.51,29.57,29.57,29.60,29.60,29.63,29.63,29.28,29.28,29.60,29.60,29.65,29.65,29.68,29.68,29.70,29.70,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.99,5.38,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,213.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,281.56,remora0,remora6,29.37,29.37,29.39,29.39,29.70,29.70,29.38,29.38,29.40,29.40,29.25,29.25,29.28,29.28,29.77,29.77,29.27,29.27,29.29,29.29,3.02,3.05,3.07,3.08,3.09,3.11,3.12,3.13,3.15,3.16,5.57,5.59,5.61,5.63,5.65,5.67,5.70,5.72,5.74,5.76,226.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,282.56,remora0,remora6,29.37,29.37,29.38,29.38,25.37,25.37,29.81,29.81,29.36,29.36,29.25,29.25,29.27,29.27,25.07,25.07,29.86,29.86,29.24,29.24,3.18,3.21,3.23,3.24,3.26,3.27,3.29,3.31,3.33,3.34,5.78,5.81,5.83,5.85,5.87,5.89,5.91,5.94,5.96,5.98,243.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,283.56,remora0,remora6,29.34,29.34,29.31,29.31,29.31,29.31,18.91,18.91,29.31,29.31,29.23,29.23,29.19,29.19,29.20,29.20,18.44,18.44,29.19,29.19,3.36,3.38,3.40,3.42,3.44,3.46,3.47,3.49,3.51,3.53,6.00,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.16,6.19,260.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,284.56,remora0,remora6,19.29,19.29,29.29,29.29,29.25,29.25,19.69,19.69,19.72,19.72,18.83,18.83,29.17,29.17,29.13,29.13,19.24,19.24,19.27,19.27,3.55,3.56,3.57,3.59,3.61,3.63,3.66,3.67,3.68,3.70,6.21,6.22,6.23,6.25,6.27,6.29,6.31,6.32,6.34,6.36,274.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,285.56,remora0,remora6,29.26,29.26,19.77,-11.84,-11.84,-11.84,-11.51,-11.51,-10.97,-10.97,29.14,29.14,19.32,-1.37,-1.37,-1.37,-1.05,-1.05,-0.50,-0.50,3.72,3.74,3.76,3.77,3.78,3.77,3.77,3.76,3.76,3.76,6.39,6.42,6.44,6.45,6.45,6.44,6.43,6.43,6.42,6.41,268.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,286.56,remora0,remora6,-10.40,-9.80,-9.80,-9.80,-9.18,-9.18,-8.55,-8.55,-7.85,-7.85,0.07,0.66,0.66,0.66,1.28,1.28,1.92,1.92,2.62,2.62,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.72,3.72,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.36,6.36,242.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,287.56,remora0,remora6,23.78,23.78,23.27,23.27,-6.90,-6.90,-6.50,-6.50,-5.82,-5.82,23.44,23.44,22.91,22.91,3.56,3.56,3.97,3.97,4.65,4.65,3.73,3.75,3.77,3.80,3.81,3.80,3.80,3.79,3.79,3.79,6.37,6.38,6.40,6.42,6.42,6.42,6.41,6.41,6.40,6.40,223.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,288.56,remora0,remora6,-5.09,-5.09,-4.18,-4.18,-3.29,-3.29,-2.45,-1.65,-1.65,-0.90,5.30,5.30,5.76,5.76,6.20,6.20,6.62,7.01,7.01,7.37,3.79,3.79,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,195.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,289.56,remora0,remora6,-0.90,-0.90,-0.19,-0.19,0.49,1.20,1.20,1.20,26.17,26.17,7.37,7.37,7.71,7.71,8.02,8.35,8.35,8.35,26.43,26.43,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.81,3.82,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.40,174.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
