seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,226.56,remora4,remora7,-20.78,-20.78,-22.65,-22.65,-12.79,-12.79,-13.88,-13.88,-25.78,-25.78,-21.61,-21.61,-23.47,-23.47,-13.61,-13.61,-14.70,-14.70,-26.60,-26.60,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,110.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,227.56,remora4,remora7,-15.00,-15.00,-26.88,-26.88,-16.19,-16.19,-27.70,-27.70,-17.61,-17.61,-15.82,-15.82,-27.70,-27.70,-17.01,-17.01,-28.52,-28.52,-18.43,-18.43,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,118.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,228.56,remora4,remora7,-28.08,-28.08,-19.04,-19.04,-7.14,-7.14,-19.86,-19.86,-19.90,-19.90,-28.90,-28.90,-19.86,-19.86,-7.96,-7.96,-20.68,-20.68,-20.72,-20.72,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,3.65,3.66,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,128.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,229.56,remora4,remora7,-14.30,-14.30,-20.80,-20.80,-21.02,-21.02,-28.52,-28.52,-21.86,-21.86,-15.12,-15.12,-21.62,-21.62,-21.84,-21.84,-29.34,-29.34,-22.68,-22.68,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,3.72,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,146.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,230.56,remora4,remora7,-22.28,-22.28,-11.09,-11.09,-22.76,-22.76,-22.82,-22.82,-23.22,-23.22,-23.10,-23.10,-11.91,-11.91,-23.58,-23.58,-23.64,-23.64,-24.04,-24.04,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.87,3.88,3.89,156.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,231.56,remora4,remora7,-28.65,-28.65,-23.65,-23.65,-23.94,-23.94,-23.86,-23.86,-13.37,-13.37,-29.47,-29.47,-24.48,-24.48,-24.76,-24.76,-24.69,-24.69,-14.19,-14.19,1.39,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.50,3.90,3.92,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.04,164.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,232.56,remora4,remora7,-13.05,-13.05,-12.60,-12.60,-12.16,-12.16,-11.85,-11.85,-11.40,-11.40,-13.87,-13.87,-13.42,-13.42,-12.98,-12.98,-12.68,-12.68,-12.22,-12.22,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.13,4.15,4.16,162.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,233.56,remora4,remora7,-10.95,-10.95,-10.49,-10.49,-10.49,-10.18,-21.09,-21.09,-9.40,-9.40,-11.77,-11.77,-11.31,-11.31,-11.31,-11.00,-21.92,-21.92,-10.22,-10.22,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.73,1.75,1.76,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.24,4.25,4.26,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,234.56,remora4,remora7,-9.40,-9.29,-20.58,-20.58,-8.51,-8.51,-20.16,-20.16,-7.85,-7.85,-10.22,-10.11,-21.40,-21.40,-9.33,-9.33,-20.98,-20.98,-8.67,-8.67,1.78,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,174.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,235.56,remora4,remora7,-7.74,-7.74,-7.74,-7.44,-7.12,-7.12,-6.81,-6.81,-6.18,-6.18,-8.57,-8.57,-8.57,-8.26,-7.94,-7.94,-7.63,-7.63,-7.00,-7.00,1.92,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,236.56,remora4,remora7,-5.86,-5.86,-18.62,-18.62,-5.23,-5.23,-2.11,-2.11,-4.79,-4.79,-6.68,-6.68,-19.44,-19.44,-6.05,-6.05,-2.93,-2.93,-5.61,-5.61,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.22,4.43,4.44,4.44,4.46,4.47,4.47,4.48,4.48,4.49,4.49,160.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,237.56,remora4,remora7,-4.33,-4.33,-4.03,-4.03,-3.57,-3.57,-17.46,-17.46,-2.93,-2.93,-5.15,-5.15,-4.86,-4.86,-4.39,-4.39,-18.28,-18.28,-3.76,-3.76,2.24,2.26,2.28,2.30,2.31,2.33,2.35,2.36,2.37,2.39,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.57,146.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,238.56,remora4,remora7,-17.13,-17.13,16.77,16.77,-2.32,-2.32,-16.68,-16.68,-1.55,-1.55,-17.96,-17.96,16.25,16.25,-3.14,-3.14,-17.50,-17.50,-2.37,-2.37,2.41,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.56,2.58,4.58,4.59,4.59,4.59,4.59,4.59,4.60,4.62,4.63,4.63,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,239.56,remora4,remora7,18.30,18.30,8.93,8.93,-16.15,-16.15,-0.16,-0.16,0.15,0.15,17.81,17.81,8.26,8.26,-16.97,-16.97,-0.98,-0.98,-0.67,-0.67,2.60,2.63,2.66,2.68,2.70,2.72,2.73,2.76,2.78,2.80,4.63,4.63,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.66,125.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,240.56,remora4,remora7,-15.84,-15.84,0.60,0.60,-15.39,-15.39,1.22,1.22,1.21,1.21,-16.66,-16.66,-0.22,-0.22,-16.21,-16.21,0.42,0.42,0.40,0.40,2.82,2.84,2.86,2.88,2.90,2.91,2.93,2.95,2.97,2.99,4.67,4.68,4.70,4.70,4.71,4.72,4.73,4.73,4.73,4.73,111.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,241.56,remora4,remora7,1.48,1.48,1.73,1.73,1.98,1.98,2.26,22.34,22.34,22.34,0.68,0.68,0.93,0.93,1.18,1.18,1.47,21.95,21.95,21.95,3.01,3.04,3.06,3.08,3.10,3.10,3.10,3.10,3.11,3.10,4.73,4.73,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.69,95.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,242.56,remora4,remora7,2.70,2.70,12.93,12.93,2.48,2.48,2.48,2.48,2.50,2.50,1.92,1.92,12.34,12.34,1.69,1.69,1.69,1.69,1.72,1.72,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,2.99,2.97,4.68,4.67,4.67,4.65,4.64,4.64,4.63,4.62,4.61,4.60,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,243.56,remora4,remora7,22.54,22.54,2.53,2.53,-15.91,-15.91,2.61,2.61,2.21,2.21,22.16,22.16,1.75,1.75,-16.73,-16.73,1.83,1.83,1.42,1.42,2.96,2.95,2.95,2.94,2.92,2.89,2.86,2.84,2.83,2.82,4.59,4.58,4.56,4.55,4.55,4.55,4.55,4.54,4.53,4.53,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,244.56,remora4,remora7,2.26,2.26,2.27,2.27,2.14,2.14,2.13,2.13,2.19,2.19,1.47,1.47,1.48,1.48,1.35,1.35,1.34,1.34,1.40,1.40,2.81,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,4.52,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.90,4.89,71.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,245.56,remora4,remora7,21.83,21.83,1.69,1.69,-16.22,-16.22,-16.31,-16.31,1.23,1.23,21.43,21.43,0.89,0.89,-17.04,-17.04,-17.14,-17.14,0.43,0.43,3.04,3.03,3.02,3.02,3.02,3.03,3.05,3.07,3.08,3.08,4.88,4.86,4.85,4.84,4.84,4.85,4.86,4.87,4.88,4.88,75.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,246.56,remora4,remora7,1.00,1.00,21.15,21.15,0.84,0.84,21.14,21.14,-14.03,-14.03,0.18,0.18,20.73,20.73,0.03,0.03,20.72,20.72,-14.85,-14.85,3.08,3.09,3.08,3.07,3.06,3.06,3.05,3.03,3.03,3.04,4.88,4.87,4.87,4.85,4.83,4.83,4.82,4.80,4.80,4.81,79.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,247.56,remora4,remora7,-16.54,-16.54,-14.51,-14.51,20.63,20.63,-0.05,-0.05,-16.61,-16.61,-17.36,-17.36,-15.33,-15.33,20.20,20.20,-0.87,-0.87,-17.43,-17.43,3.06,3.08,3.09,3.11,3.11,3.10,3.08,3.08,3.09,3.10,4.82,4.84,4.85,4.86,4.86,4.84,4.83,4.83,4.83,4.84,86.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,248.56,remora4,remora7,-0.07,-0.07,-15.19,-15.19,-25.45,-25.45,19.77,19.77,-16.52,-16.52,-0.89,-0.89,-16.01,-16.01,-26.27,-26.27,19.32,19.32,-17.34,-17.34,3.12,3.12,3.13,3.14,3.17,3.20,3.21,3.20,3.20,3.22,4.85,4.85,4.85,4.86,4.88,4.90,4.90,4.89,4.88,4.89,90.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,249.56,remora4,remora7,-25.46,-25.46,-16.66,-16.66,-1.57,-1.57,-1.84,-1.84,18.37,18.37,-26.28,-26.28,-17.48,-17.48,-2.39,-2.39,-2.66,-2.66,17.89,17.89,3.24,3.27,3.29,3.31,3.32,3.32,3.33,3.33,3.32,3.31,4.91,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.96,4.94,95.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,250.56,remora4,remora7,-1.72,-1.72,-25.26,-25.26,-21.71,-21.71,18.00,18.00,-1.91,-1.91,-2.54,-2.54,-26.08,-26.08,-22.53,-22.53,17.51,17.51,-2.73,-2.73,3.29,3.29,3.30,3.32,3.34,3.36,3.36,3.35,3.34,3.34,4.93,4.93,4.93,4.95,4.97,4.98,4.98,4.97,4.95,4.95,102.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,251.56,remora4,remora7,-1.81,-1.81,-16.14,-16.14,17.99,17.99,-1.94,-1.94,-15.92,-15.92,-2.63,-2.63,-16.96,-16.96,17.50,17.50,-2.76,-2.76,-16.74,-16.74,3.34,3.35,3.35,3.36,3.36,3.35,3.34,3.34,3.35,3.36,4.94,4.94,4.94,4.95,4.96,4.94,4.93,4.92,4.93,4.94,105.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,252.56,remora4,remora7,-2.09,-2.09,17.44,17.44,-15.67,-15.67,-15.62,-15.62,-2.36,-2.36,-2.91,-2.91,16.94,16.94,-16.50,-16.50,-16.44,-16.44,-3.18,-3.18,3.37,3.37,3.37,3.36,3.36,3.37,3.39,3.40,3.41,3.42,4.94,4.95,4.95,4.93,4.93,4.94,4.96,4.96,4.97,4.97,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,253.56,remora4,remora7,-2.46,-2.46,-2.79,-2.79,-17.12,-17.12,-17.09,-17.09,-15.42,-15.42,-3.28,-3.28,-3.61,-3.61,-17.94,-17.94,-17.91,-17.91,-16.24,-16.24,3.42,3.42,3.43,3.43,3.44,3.45,3.47,3.48,3.50,3.51,4.97,4.97,4.98,4.98,4.99,5.00,5.02,5.04,5.05,5.06,114.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,254.56,remora4,remora7,-3.33,15.54,15.54,15.54,15.54,15.54,-15.19,-15.19,16.11,16.11,-4.15,15.00,15.00,15.00,15.00,15.00,-16.01,-16.01,15.58,15.58,3.52,3.52,3.52,3.50,3.49,3.48,3.47,3.47,3.47,3.46,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.05,5.05,5.04,127.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,255.56,remora4,remora7,-2.34,-2.34,-14.82,-14.82,-2.52,-2.52,16.11,16.11,-2.15,-2.15,-3.16,-3.16,-15.64,-15.64,-3.34,-3.34,15.58,15.58,-2.97,-2.97,3.45,3.46,3.46,3.47,3.48,3.48,3.48,3.47,3.46,3.46,5.03,5.04,5.04,5.06,5.07,5.09,5.09,5.08,5.07,5.07,123.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,256.56,remora4,remora7,-14.40,-14.40,16.30,16.30,16.30,16.30,-14.01,-14.01,-14.01,16.68,-15.22,-15.22,15.78,15.78,15.78,15.78,-14.83,-14.83,-14.83,16.16,3.47,3.48,3.48,3.47,3.46,3.44,3.44,3.45,3.45,3.44,5.08,5.09,5.09,5.08,5.07,5.05,5.05,5.07,5.09,5.08,127.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,257.56,remora4,remora7,17.04,17.04,-0.90,-0.90,-1.28,-1.28,-0.40,-0.40,-0.41,-0.41,16.53,16.53,-1.72,-1.72,-2.11,-2.11,-1.22,-1.22,-1.23,-1.23,3.43,3.41,3.40,3.40,3.40,3.40,2.07,2.07,2.07,2.07,5.06,5.05,5.04,5.04,5.04,5.04,4.45,4.46,4.47,4.48,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,258.56,remora4,remora7,-12.87,-12.87,17.77,17.77,0.14,0.14,-12.14,-12.14,0.43,0.43,-13.69,-13.69,17.28,17.28,-0.68,-0.68,-12.96,-12.96,-0.39,-0.39,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.06,4.48,4.49,4.50,4.49,4.48,4.48,4.48,4.49,4.49,4.50,110.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,259.56,remora4,remora7,0.86,0.86,1.00,1.00,-11.48,-11.48,19.14,19.14,1.54,1.54,0.05,0.05,0.19,0.19,-12.30,-12.30,18.68,18.68,0.74,0.74,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.07,2.07,4.50,4.51,4.51,4.51,4.52,4.53,4.53,4.53,4.53,4.53,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,260.56,remora4,remora7,-11.03,-11.03,19.63,19.63,2.38,2.38,-10.37,-10.37,20.13,20.13,-11.85,-11.85,19.18,19.18,1.59,1.59,-11.20,-11.20,19.69,19.69,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,4.54,4.55,4.56,4.55,4.54,4.55,4.55,4.56,4.57,4.56,103.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,261.56,remora4,remora7,3.18,3.18,3.64,3.64,3.57,3.57,3.91,3.91,4.26,4.26,2.41,2.41,2.87,2.87,2.80,2.80,3.15,3.15,3.50,3.50,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.10,2.10,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,262.56,remora4,remora7,-8.77,-8.77,4.73,4.73,4.75,4.75,4.69,4.69,-8.15,-8.15,-9.59,-9.59,3.98,3.98,4.00,4.00,3.94,3.94,-8.97,-8.97,2.10,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.60,90.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,263.56,remora4,remora7,22.25,22.25,-7.43,-7.43,-7.10,-7.10,-7.00,-7.00,7.02,7.02,21.86,21.86,-8.25,-8.25,-7.92,-7.92,-7.82,-7.82,6.31,6.31,2.10,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,4.60,4.59,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.63,89.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,264.56,remora4,remora7,-6.58,-6.58,7.63,7.63,7.65,7.65,7.74,7.74,-5.76,-5.76,-7.40,-7.40,6.94,6.94,6.96,6.96,7.05,7.05,-6.58,-6.58,2.09,2.09,2.09,2.09,2.10,2.10,2.11,2.11,2.11,2.11,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.64,82.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,265.56,remora4,remora7,8.28,8.28,-4.90,-4.90,-4.95,-4.95,-4.71,-4.71,24.11,24.11,7.60,7.60,-5.72,-5.72,-5.77,-5.77,-5.53,-5.53,23.77,23.77,2.11,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.12,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.67,4.67,4.66,84.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,266.56,remora4,remora7,-4.10,-4.10,-3.81,-3.81,9.89,9.89,10.01,10.01,10.12,10.12,-4.93,-4.93,-4.63,-4.63,9.24,9.24,9.36,9.36,9.47,9.47,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.14,2.14,2.15,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,76.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,267.56,remora4,remora7,10.39,10.39,10.39,10.64,-2.32,-2.32,11.04,11.04,25.09,25.09,9.75,9.75,9.75,10.00,-3.14,-3.14,10.41,10.41,24.78,24.78,2.16,2.17,2.17,2.18,2.19,2.18,2.19,2.19,2.21,2.22,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.62,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,268.56,remora4,remora7,-1.26,-1.26,11.83,11.83,-0.80,-0.80,12.23,12.23,-0.51,-0.51,-2.08,-2.08,11.21,11.21,-1.63,-1.63,11.62,11.62,-1.33,-1.33,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.27,2.27,4.62,4.62,4.63,4.62,4.62,4.63,4.63,4.63,4.63,4.63,80.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,269.56,remora4,remora7,12.63,12.63,12.77,12.77,12.88,12.88,10.82,10.82,0.47,0.47,12.03,12.03,12.17,12.17,12.28,12.28,10.19,10.19,-0.35,-0.35,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.34,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.62,4.62,83.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,270.56,remora4,remora7,13.51,13.51,0.94,0.94,1.15,1.15,1.12,1.12,14.03,14.03,12.93,12.93,0.13,0.13,0.34,0.34,0.31,0.31,13.46,13.46,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.38,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,76.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,271.56,remora4,remora7,4.52,4.52,-7.09,-7.09,4.81,4.81,-6.57,-6.57,26.86,26.86,3.77,3.77,-7.91,-7.91,4.06,4.06,-7.39,-7.39,26.61,26.61,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.39,2.41,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.62,83.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,272.56,remora4,remora7,14.95,14.95,2.69,2.69,2.77,2.77,15.78,15.78,3.25,3.25,14.40,14.40,1.91,1.91,1.99,1.99,15.24,15.24,2.47,2.47,2.43,2.44,2.45,2.45,2.45,2.45,2.46,2.47,2.48,2.48,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,273.56,remora4,remora7,3.59,3.59,3.98,3.98,16.64,16.64,16.74,16.74,4.53,4.53,2.82,2.82,3.22,3.22,16.12,16.12,16.23,16.23,3.78,3.78,2.48,2.48,2.49,2.49,2.49,2.50,2.52,2.53,2.54,2.55,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,82.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,274.56,remora4,remora7,4.90,4.90,5.12,5.12,14.40,17.80,17.80,17.80,18.14,18.14,4.16,4.16,4.38,4.38,13.83,17.31,17.31,17.31,17.65,17.65,2.55,2.56,2.56,2.57,2.57,2.58,2.60,2.61,2.63,2.64,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.55,4.54,4.52,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,275.56,remora4,remora7,6.18,6.18,8.94,8.94,6.70,6.70,19.33,19.33,7.47,7.47,5.46,5.46,8.28,8.28,5.99,5.99,18.87,18.87,6.77,6.77,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.70,2.72,2.73,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.44,4.43,4.42,87.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,276.56,remora4,remora7,16.05,16.05,12.20,12.20,7.87,7.87,7.79,7.79,8.25,8.25,15.52,15.52,11.60,11.60,7.18,7.18,7.10,7.10,7.57,7.57,2.74,2.75,2.76,2.78,2.79,2.79,2.80,2.81,2.81,2.82,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.35,90.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,277.56,remora4,remora7,-1.21,-1.21,10.97,10.97,16.93,16.93,4.24,4.24,17.42,17.42,-2.03,-2.03,10.34,10.34,16.41,16.41,3.49,3.49,16.92,16.92,2.83,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,88.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,278.56,remora4,remora7,9.36,9.36,-10.57,-10.57,9.96,9.96,10.35,10.35,0.72,0.72,8.70,8.70,-11.39,-11.39,9.31,9.31,9.70,9.70,-0.09,-0.09,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.23,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,279.56,remora4,remora7,0.88,0.88,10.98,10.98,22.54,22.54,11.51,11.51,-13.66,-13.66,0.07,0.07,10.35,10.35,22.16,22.16,10.89,10.89,-14.49,-14.49,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.18,4.18,93.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,280.56,remora4,remora7,11.89,11.89,12.27,12.27,12.59,12.59,12.92,12.92,3.08,3.08,11.27,11.27,11.66,11.66,11.99,11.99,12.33,12.33,2.31,2.31,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,4.18,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.13,4.13,97.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,281.56,remora4,remora7,3.38,3.38,13.50,13.50,19.06,19.06,-7.21,-7.21,13.94,13.94,2.61,2.61,12.91,12.91,18.59,18.59,-8.03,-8.03,13.36,13.36,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.92,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.09,4.09,4.09,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,282.56,remora4,remora7,1.21,1.21,1.71,1.71,-10.55,-10.55,1.96,14.51,14.51,14.51,0.40,0.40,0.92,0.92,-11.38,-11.38,1.16,13.95,13.95,13.95,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.92,2.92,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,98.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,283.56,remora4,remora7,-15.59,-15.59,14.82,14.82,2.45,2.45,15.20,15.20,29.72,29.72,-16.41,-16.41,14.26,14.26,1.67,1.67,14.65,14.65,29.64,29.64,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.02,4.01,105.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,284.56,remora4,remora7,5.81,5.81,3.90,3.90,6.00,6.00,4.42,4.42,6.82,6.82,5.08,5.08,3.14,3.14,5.28,5.28,3.67,3.67,6.12,6.12,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,98.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,285.56,remora4,remora7,-25.37,-25.37,25.85,25.85,20.46,20.46,-3.70,-3.70,5.59,5.59,-26.19,-26.19,25.56,25.56,20.02,20.02,-4.52,-4.52,4.87,4.87,2.96,2.95,2.95,2.96,2.97,2.97,2.98,2.98,2.97,2.98,3.97,3.98,3.98,3.97,3.96,3.96,3.95,3.95,3.95,3.96,105.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
