seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,181.57,remora4,remora1,-0.37,-0.37,0.36,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.62,7.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.50,8.51,8.53,8.53,8.52,8.50,8.49,8.48,8.47,8.49,8.50,8.51,8.53,8.53,8.52,8.50,8.49,8.48,8.47,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,182.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.43,8.40,8.37,8.34,8.31,8.28,8.26,8.23,8.20,8.45,8.43,8.40,8.37,8.34,8.31,8.28,8.26,8.23,8.20,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,183.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.93,7.90,8.17,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.93,7.90,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,184.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.84,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.87,7.84,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,185.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,186.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.25,7.22,7.19,7.16,7.14,7.10,7.08,7.05,7.02,7.28,7.25,7.22,7.19,7.16,7.14,7.10,7.08,7.05,7.02,188.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,187.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,212.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,188.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.41,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.41,235.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,189.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.31,6.26,6.22,6.17,6.12,6.07,6.02,5.97,5.92,6.36,6.31,6.26,6.22,6.17,6.12,6.07,6.02,5.97,5.92,264.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,190.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.82,5.77,5.72,5.68,5.63,5.58,5.53,5.48,5.43,5.87,5.82,5.77,5.72,5.68,5.63,5.58,5.53,5.48,7.71,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,191.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.33,5.28,5.23,5.18,5.13,5.08,5.03,4.98,4.93,7.67,7.63,7.60,7.57,7.54,7.51,7.47,7.44,7.40,7.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,192.57,remora4,remora1,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,4.88,4.83,4.80,4.77,4.75,4.70,4.67,4.65,4.61,4.57,7.32,7.28,7.25,7.24,7.22,7.19,7.17,7.16,7.14,7.11,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,193.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.52,4.47,4.42,4.37,4.33,4.28,4.23,4.21,4.19,4.18,7.08,7.04,7.01,6.98,6.94,6.91,6.88,6.87,6.86,6.84,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,194.57,remora4,remora1,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.15,4.10,4.07,4.06,4.04,4.02,3.99,3.95,3.93,3.93,6.82,6.78,6.76,6.75,6.75,6.74,6.71,6.68,6.65,6.65,261.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,195.57,remora4,remora1,29.89,29.89,29.89,29.89,0.00,0.00,30.00,30.00,0.00,0.00,29.85,29.85,29.85,29.85,0.00,0.00,30.00,30.00,0.00,0.00,3.91,3.90,3.88,3.87,3.86,3.87,3.87,3.85,3.84,3.85,6.63,6.61,6.59,6.56,6.54,6.54,6.54,6.52,6.51,6.52,248.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,196.57,remora4,remora1,29.95,29.95,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.91,29.91,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.85,3.83,3.84,3.85,3.85,3.84,3.83,3.84,3.85,3.86,6.51,6.50,6.49,6.50,6.50,6.48,6.47,6.48,6.48,6.48,230.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,197.57,remora4,remora1,0.00,0.00,29.99,29.99,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.98,29.98,0.00,0.00,30.00,30.00,0.00,0.00,3.87,3.88,3.88,3.87,3.88,3.89,3.90,3.89,3.89,3.90,6.48,6.49,6.48,6.46,6.45,6.45,6.44,6.43,7.61,7.61,212.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,198.57,remora4,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.89,3.87,3.85,3.85,3.87,3.89,3.90,3.91,3.92,7.61,7.59,8.17,8.15,8.14,8.14,8.15,8.15,8.16,8.16,194.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,199.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.95,3.96,3.97,3.99,4.01,4.03,4.04,4.05,4.07,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,164.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,200.57,remora4,remora1,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.10,4.09,4.08,4.08,4.09,4.11,4.13,4.14,4.16,8.21,8.22,8.21,8.19,8.18,8.18,8.19,8.19,8.19,8.20,143.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,201.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.19,4.21,4.23,4.24,4.26,4.28,4.30,4.31,4.33,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.20,8.20,113.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,202.57,remora4,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.33,4.32,4.31,4.29,4.30,4.31,4.33,4.34,4.34,4.33,8.19,8.16,8.13,8.10,8.09,8.09,8.09,8.10,8.09,8.06,113.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,203.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.70,29.70,0.00,0.00,4.33,4.34,4.36,4.37,4.38,4.39,4.38,4.35,4.34,4.34,8.04,8.04,8.04,8.04,8.04,8.03,8.02,7.99,7.97,7.97,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,204.57,remora4,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.32,4.29,4.27,4.24,4.21,4.18,4.15,4.12,4.11,4.11,7.95,7.93,7.90,7.86,7.83,7.80,7.77,7.74,7.73,7.73,110.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,205.57,remora4,remora1,29.54,29.54,29.54,29.54,0.00,0.00,30.00,30.00,30.00,30.00,29.63,29.63,29.63,29.63,0.00,0.00,30.00,30.00,30.00,30.00,4.09,4.07,4.04,4.01,4.00,4.00,3.98,3.95,3.92,3.89,7.71,7.68,7.65,7.62,7.60,7.59,7.57,7.54,7.50,7.47,116.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,206.57,remora4,remora1,30.00,30.00,0.00,0.00,29.46,29.46,29.46,29.46,0.00,30.00,30.00,30.00,0.00,0.00,29.56,29.56,29.56,29.56,0.00,30.00,3.87,3.84,3.82,3.82,3.81,3.78,3.75,3.72,3.71,3.71,7.44,7.42,7.40,7.39,7.37,7.35,7.32,7.28,7.26,7.26,125.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,207.57,remora4,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,29.38,29.38,29.38,30.00,30.00,30.00,30.00,0.00,0.00,0.00,29.48,29.48,29.48,3.69,3.66,3.63,3.60,3.59,3.59,3.58,3.56,3.53,3.50,7.24,7.21,7.18,7.14,7.13,7.12,7.11,7.09,7.06,7.03,134.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,208.57,remora4,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.29,29.29,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.40,29.40,3.48,3.48,3.47,3.45,3.41,3.39,3.37,3.37,3.36,3.33,7.02,7.02,7.01,6.98,6.94,6.92,6.90,6.90,6.88,6.86,140.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,209.57,remora4,remora1,29.29,29.29,0.00,0.00,0.00,0.00,29.20,29.20,29.19,29.19,29.40,29.40,0.00,0.00,0.00,0.00,29.31,29.31,29.31,29.31,3.31,3.28,3.26,3.26,3.26,3.26,3.24,3.22,3.19,3.16,6.83,6.80,6.79,6.79,6.79,6.80,6.78,6.75,6.72,6.69,157.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,210.57,remora4,remora1,29.19,29.19,29.19,29.19,29.09,29.09,29.09,29.09,29.08,29.08,29.31,29.31,29.30,29.30,29.22,29.22,29.21,29.21,29.21,29.21,3.13,3.11,3.08,3.05,3.02,3.00,2.97,2.93,2.88,2.83,6.66,6.63,6.60,6.57,6.54,6.52,6.49,6.46,7.14,7.12,178.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,211.57,remora4,remora1,29.08,29.08,29.07,29.07,29.16,29.15,29.15,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.28,29.27,29.27,29.31,29.31,29.31,2.78,2.73,2.68,2.63,2.58,2.53,2.48,2.43,2.38,2.33,7.09,7.06,7.03,7.00,6.97,6.94,6.90,6.87,6.84,6.80,207.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,212.57,remora4,remora1,28.91,28.91,28.94,28.94,29.31,29.31,29.35,29.35,29.43,29.02,29.05,29.05,29.08,29.08,29.42,29.42,29.46,29.46,29.53,29.15,2.28,2.23,2.18,2.13,2.08,2.03,1.98,1.93,1.88,1.83,6.77,6.74,6.71,6.68,6.64,6.61,6.58,6.55,6.52,6.49,218.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,213.57,remora4,remora1,29.02,29.02,29.09,29.09,29.57,29.57,29.60,0.00,0.00,0.00,29.15,29.15,29.21,29.21,29.65,29.65,29.68,0.00,0.00,0.00,1.78,1.73,1.69,1.64,1.59,1.54,1.49,1.44,1.42,1.40,6.45,6.42,6.39,6.36,6.32,6.29,6.25,6.22,6.20,6.19,233.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,214.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.14,209.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,215.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.22,1.21,1.20,1.19,1.18,1.16,1.15,1.14,1.13,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.10,185.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,216.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.11,1.10,1.09,1.08,1.08,1.08,1.07,1.07,1.06,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,164.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,217.57,remora4,remora1,0.00,0.00,0.00,-14.68,-14.68,-14.68,-14.38,-14.38,0.00,0.00,0.00,0.00,0.00,-4.22,-4.22,-4.22,-3.91,-3.91,0.00,0.00,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.06,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,148.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,218.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,6.10,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,130.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,219.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,112.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,220.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-23.94,-23.94,-7.73,-7.73,0.00,0.00,0.00,0.00,0.00,0.00,-23.12,-23.12,-6.91,-6.91,1.10,1.11,1.12,1.13,1.13,1.14,1.16,1.18,1.20,1.21,6.10,6.10,6.10,6.10,6.10,6.11,6.12,6.14,6.15,6.16,89.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,221.57,remora4,remora1,-6.88,-6.88,-22.76,-22.76,-5.18,-5.18,-4.60,-4.60,-21.21,-21.21,-6.06,-6.06,-21.94,-21.94,-4.36,-4.36,-3.78,-3.78,-20.39,-20.39,1.23,1.24,1.26,1.28,1.30,1.32,1.33,1.35,1.36,1.38,6.17,6.17,6.18,6.20,6.21,5.27,5.27,5.28,5.29,5.30,72.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,222.57,remora4,remora1,-2.92,-2.92,-20.42,-20.42,-10.74,-10.74,-1.21,-1.21,-19.11,-19.11,-2.10,-2.10,-19.60,-19.60,-9.92,-9.92,-0.39,-0.39,-18.29,-18.29,1.40,1.41,1.43,1.45,1.47,1.49,1.50,1.52,1.53,1.55,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.36,5.36,5.38,53.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,223.57,remora4,remora1,0.17,0.17,0.73,-17.69,-17.69,-17.69,2.10,2.10,2.89,2.89,0.98,0.98,1.53,-16.87,-16.87,-16.87,2.88,2.88,3.66,3.66,1.57,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.69,1.71,5.39,5.39,5.39,5.38,5.39,5.40,5.41,5.41,5.40,5.40,39.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,224.57,remora4,remora1,-16.37,4.48,4.48,4.48,5.01,5.01,-14.45,-14.45,6.54,6.54,-15.55,5.21,5.21,5.21,5.73,5.73,-13.62,-13.62,7.24,7.24,1.73,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,1.89,5.40,5.41,5.42,5.42,5.41,5.41,5.41,5.42,5.43,5.43,47.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,225.57,remora4,remora1,7.05,7.05,7.79,7.79,-12.66,-12.66,9.27,9.27,9.99,9.99,7.75,7.75,8.47,8.47,-11.84,-11.84,9.92,9.92,10.63,10.63,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.06,2.08,2.10,5.43,5.42,5.41,5.41,5.41,5.42,5.43,5.42,5.41,5.41,57.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,226.57,remora4,remora1,-11.08,-11.08,11.17,11.17,11.64,11.64,12.53,12.53,-8.97,-8.97,-10.26,-10.26,11.78,11.78,12.25,12.25,13.12,13.12,-8.15,-8.15,2.12,2.15,2.17,2.19,2.21,2.24,2.26,2.29,2.31,2.34,5.40,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.37,68.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,227.57,remora4,remora1,13.66,13.66,14.10,14.10,14.73,14.73,15.37,15.37,-6.82,-6.82,14.23,14.23,14.66,14.66,15.28,15.28,15.91,15.91,-6.00,-6.00,2.36,2.39,2.41,2.44,2.47,2.50,2.53,2.56,2.58,2.61,5.37,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.33,5.33,76.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,228.57,remora4,remora1,16.40,16.40,-6.34,-6.34,-6.24,-6.24,-6.09,-6.09,-5.68,-5.68,16.91,16.91,-5.52,-5.52,-5.42,-5.42,-5.27,-5.27,-4.86,-4.86,2.63,2.66,2.69,2.72,2.74,2.77,2.79,2.81,2.84,2.87,5.33,5.33,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,84.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,229.57,remora4,remora1,-5.08,-5.08,-4.85,-4.85,-15.73,-15.73,18.49,18.49,18.87,18.87,-4.26,-4.26,-4.02,-4.02,-14.91,-14.91,18.96,18.96,19.33,19.33,2.89,2.92,2.94,2.97,2.99,3.01,3.04,3.07,3.11,3.14,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.41,5.40,5.39,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,230.57,remora4,remora1,-3.88,-3.88,-3.53,0.00,0.00,0.00,0.00,0.00,20.06,20.06,-3.06,-3.06,-2.71,0.00,0.00,0.00,0.00,0.00,19.62,19.62,3.17,3.20,3.23,3.24,3.24,3.26,3.28,3.29,3.29,3.28,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.37,96.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,231.57,remora4,remora1,22.44,22.44,20.21,30.00,30.00,30.00,20.20,20.20,20.26,20.26,22.05,22.05,19.77,29.99,29.99,29.99,19.76,19.76,19.82,19.82,3.27,3.25,3.24,3.22,3.21,3.22,3.23,3.24,3.25,3.24,5.35,5.33,5.31,5.29,5.27,5.24,5.22,5.21,5.19,5.17,107.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,232.57,remora4,remora1,-3.29,-3.29,-3.37,-3.37,20.30,20.40,20.40,20.40,20.37,20.37,-4.11,-4.11,-4.19,-4.19,19.87,19.97,19.97,19.97,19.93,19.93,3.21,3.19,3.16,3.15,3.15,3.16,3.17,3.18,3.19,3.20,5.15,5.14,5.14,5.14,5.13,5.12,5.11,5.09,5.08,5.06,110.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,233.57,remora4,remora1,20.47,20.47,22.21,22.21,20.55,20.55,-4.01,-4.01,-4.10,-4.10,20.04,20.04,21.82,21.82,20.12,20.12,-4.83,-4.83,-4.92,-4.92,3.21,3.21,3.19,3.17,3.16,3.14,3.12,3.09,3.06,3.05,5.05,5.03,5.01,4.99,4.96,4.94,4.93,4.92,4.91,4.91,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,234.57,remora4,remora1,20.63,22.00,22.00,22.00,-4.13,-4.13,-4.13,20.81,-4.12,-4.12,20.20,21.60,21.60,21.60,-4.95,-4.95,-4.95,20.39,-4.94,-4.94,3.05,3.06,3.07,3.08,3.08,3.08,3.08,3.08,3.06,3.05,4.91,4.89,4.88,4.87,4.86,4.86,4.86,4.84,4.82,4.82,123.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,235.57,remora4,remora1,-4.16,-4.16,20.92,11.14,11.14,11.14,20.89,20.89,21.68,21.68,-4.99,-4.99,20.50,10.52,10.52,10.52,20.47,20.47,21.27,21.27,3.04,3.04,3.04,3.03,3.01,2.99,2.97,2.95,2.94,2.92,4.82,4.81,4.80,4.79,4.77,4.75,4.74,4.71,4.69,4.68,128.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,236.57,remora4,remora1,10.41,10.41,20.75,20.75,10.07,10.07,10.03,10.03,-4.65,-4.65,9.77,9.77,20.32,20.32,9.43,9.43,9.38,9.38,-5.47,-5.47,2.90,2.88,2.86,2.84,2.82,2.80,2.77,2.75,2.72,2.70,4.66,4.65,4.63,4.61,4.60,4.58,4.57,4.56,4.55,4.55,128.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,237.57,remora4,remora1,24.16,24.16,24.10,24.10,-4.85,-4.85,28.61,9.77,9.77,21.17,23.82,23.82,23.76,23.76,-5.67,-5.67,28.44,9.12,9.12,20.75,2.67,2.65,2.64,2.62,2.60,2.56,2.54,2.53,2.51,2.48,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.41,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,238.57,remora4,remora1,21.17,21.17,21.03,21.03,21.00,21.00,20.41,20.41,20.72,8.50,20.75,20.75,20.61,20.61,20.58,20.58,19.98,19.98,20.29,7.82,2.46,2.44,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.30,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.26,4.24,144.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,239.57,remora4,remora1,8.50,8.50,8.12,8.12,20.57,20.57,8.02,8.02,-6.89,20.33,7.82,7.82,7.44,7.44,20.14,20.14,7.33,7.33,-7.71,19.89,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.09,4.22,4.21,4.20,4.19,5.34,5.32,5.31,5.30,5.29,5.28,143.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,240.57,remora4,remora1,20.33,20.33,20.37,20.37,7.33,7.33,19.98,20.38,20.38,26.57,19.89,19.89,19.93,19.93,6.64,6.64,19.54,19.94,19.94,26.31,2.06,2.05,2.03,2.02,2.00,1.98,1.96,1.95,1.93,1.91,5.27,5.25,5.23,5.21,5.20,5.19,5.17,5.16,5.14,5.12,156.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,241.57,remora4,remora1,26.57,26.57,19.75,19.75,19.95,19.95,19.95,19.95,5.48,5.48,26.31,26.31,19.30,19.30,19.50,19.50,19.51,19.51,4.75,4.75,1.90,1.89,1.88,1.87,1.85,1.83,1.82,1.80,1.79,1.77,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.98,4.97,4.96,151.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,242.57,remora4,remora1,19.74,19.74,19.73,19.73,19.49,19.49,4.47,19.37,19.37,19.37,19.29,19.29,19.28,19.28,19.03,19.03,3.72,18.91,18.91,18.91,1.76,1.75,1.74,1.73,1.73,1.71,1.70,1.68,1.67,1.66,4.95,4.93,4.92,4.90,4.89,4.87,4.86,4.85,4.84,4.82,155.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
