seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,222.56,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.98,29.98,29.99,29.99,29.99,29.98,29.98,29.98,29.98,1.99,2.02,2.05,2.08,2.10,2.13,2.16,2.19,2.22,2.25,5.10,5.13,5.15,5.18,5.20,5.22,5.24,5.26,5.29,5.31,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,223.56,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.53,5.34,5.37,5.39,5.42,5.44,5.47,5.50,5.53,5.56,5.60,119.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,224.56,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.89,2.56,2.59,2.62,2.65,2.68,2.70,2.73,2.76,2.79,2.82,5.63,5.66,5.69,5.73,5.76,5.79,5.82,5.85,5.88,5.91,149.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,225.56,remora4,remora0,29.93,30.00,30.00,30.00,29.57,29.57,29.54,29.54,30.00,30.00,29.89,29.99,29.99,29.99,29.65,29.65,29.44,29.44,29.99,29.99,2.85,2.88,2.91,2.94,2.97,2.99,3.02,3.05,3.08,3.11,5.95,5.98,6.02,6.05,6.09,6.12,6.15,6.19,6.22,6.25,179.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,237.56,remora4,remora0,-23.03,-25.05,-25.05,-27.96,-27.96,-22.73,-22.73,-22.53,-24.25,-24.25,-23.85,-24.22,-24.22,-27.14,-27.14,-23.55,-23.55,-23.35,-23.43,-23.43,2.42,2.42,2.41,2.41,2.40,2.39,2.38,2.35,2.33,2.32,5.12,5.11,5.10,5.09,5.07,5.05,5.04,5.01,5.00,4.98,269.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,238.56,remora4,remora0,-22.28,-22.28,-28.38,-28.38,-28.38,-21.92,-21.92,-21.72,-21.28,-21.28,-23.10,-23.10,-29.20,-29.20,-29.20,-22.74,-22.74,-22.54,-22.10,-22.10,2.32,2.30,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.85,4.84,264.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,239.56,remora4,remora0,-20.83,-20.83,-20.83,-27.60,-27.60,-20.12,-19.70,-19.70,-19.70,-27.85,-21.65,-21.65,-21.65,-28.42,-28.42,-20.94,-20.52,-20.52,-20.52,-28.68,2.25,2.22,2.21,2.21,2.20,2.19,2.18,2.16,2.14,2.12,4.82,4.80,4.78,4.76,4.74,4.72,4.71,4.69,4.66,4.64,260.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,240.56,remora4,remora0,-27.85,-19.00,-19.00,-18.55,-18.55,-17.97,-17.97,-22.32,-22.32,-21.97,-28.68,-19.82,-19.82,-19.37,-19.37,-18.79,-18.79,-23.14,-23.14,-22.79,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.03,2.03,2.03,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.49,4.47,251.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,241.56,remora4,remora0,-21.97,-21.60,-21.60,-27.51,-13.93,-13.93,-13.93,-12.94,-12.94,-19.89,-22.79,-22.43,-22.43,-28.34,-14.75,-14.75,-14.75,-13.77,-13.77,-20.71,2.02,2.00,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,4.45,4.43,4.41,4.40,5.31,5.30,5.28,5.27,5.26,5.24,241.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,242.56,remora4,remora0,-19.89,-19.38,-19.38,-18.93,-7.60,-7.60,-6.10,-6.10,-17.32,-17.32,-20.71,-20.20,-20.20,-19.75,-8.42,-8.42,-6.92,-6.92,-18.14,-18.14,1.99,1.98,1.97,1.96,1.95,1.96,1.97,1.97,1.98,1.98,5.23,5.21,5.19,5.17,5.15,5.14,5.13,5.12,5.11,5.10,228.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,243.56,remora4,remora0,-3.56,-3.56,-3.56,-1.88,-1.88,-24.33,-15.15,-15.15,-15.15,-24.00,-4.38,-4.38,-4.38,-2.70,-2.70,-25.15,-15.97,-15.97,-15.97,-24.82,1.97,1.98,1.98,1.97,1.95,1.93,1.92,1.90,1.88,1.86,5.08,5.07,5.06,5.05,5.05,5.03,5.01,5.00,4.98,4.97,212.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,244.56,remora4,remora0,-24.00,-27.00,-27.00,-23.72,-23.72,14.10,-11.42,-11.42,-11.42,15.68,-24.82,-27.82,-27.82,-24.54,-24.54,13.53,-12.24,-12.24,-12.24,15.14,1.85,1.84,1.82,1.81,1.80,1.77,1.73,1.71,1.68,1.65,4.95,4.92,4.90,4.88,4.86,4.85,4.85,4.84,4.83,4.83,206.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,245.56,remora4,remora0,15.68,-26.99,-26.99,-26.98,-26.98,-22.72,-22.54,-22.54,-28.01,-28.01,15.14,-27.81,-27.81,-27.80,-27.80,-23.54,-23.36,-23.36,-28.83,-28.83,1.62,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.54,4.82,4.81,4.79,4.77,4.75,4.74,4.72,4.70,4.69,4.67,206.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,246.56,remora4,remora0,-22.22,-22.22,-28.93,-28.93,-28.93,-22.16,-22.31,-22.31,-22.38,-22.38,-23.04,-23.04,-29.75,-29.75,-29.75,-22.98,-23.13,-23.13,-23.20,-23.20,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,4.65,4.64,4.63,4.62,4.60,4.59,4.57,4.56,4.54,4.53,205.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,247.56,remora4,remora0,29.42,29.42,-22.24,-22.24,-22.24,-22.15,-22.15,-22.09,-22.09,-30.09,29.52,29.52,-23.06,-23.06,-23.06,-22.98,-22.98,-22.91,-22.91,-29.27,1.73,1.74,1.71,1.72,1.74,1.76,1.74,1.72,1.71,1.69,4.52,4.52,4.52,4.51,4.50,4.48,4.46,4.44,4.42,4.41,205.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,248.56,remora4,remora0,-22.41,-22.41,-22.41,-29.80,-28.42,-28.42,-28.42,-23.75,-28.49,-28.49,-23.23,-23.23,-23.23,-28.97,-27.59,-27.59,-27.59,-24.57,-29.32,-29.32,1.67,1.66,1.65,1.64,1.63,1.61,1.59,1.57,1.56,1.56,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.26,4.25,207.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,249.56,remora4,remora0,-28.71,-28.71,-28.71,-24.41,0.00,0.00,0.00,0.00,0.00,0.00,-27.88,-27.88,-27.88,-25.23,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.51,1.50,1.50,1.50,1.51,1.52,1.53,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.16,4.15,4.15,196.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,250.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,4.15,4.15,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.11,175.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,251.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.63,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,252.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.69,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.01,142.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,253.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.75,1.76,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.96,131.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,254.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.83,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,111.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,255.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.89,1.90,1.90,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.90,86.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,256.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.98,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.87,3.86,62.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,257.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,37.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,258.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,3.84,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,10.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,259.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.23,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,260.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.24,2.24,2.25,2.26,2.27,2.27,2.27,2.27,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,261.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.30,2.30,2.30,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.71,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,262.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.69,3.69,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,263.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.34,2.33,2.33,2.33,2.33,2.34,2.34,2.34,3.68,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,264.56,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,265.56,remora4,remora0,0.00,0.00,25.60,25.60,25.60,29.72,29.72,25.48,25.48,25.39,0.00,0.00,25.88,25.88,25.88,29.78,29.78,25.77,25.77,25.68,2.31,2.31,2.31,2.29,2.26,2.23,2.20,2.17,2.14,2.11,3.66,3.66,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,21.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,266.56,remora4,remora0,25.39,29.65,29.65,29.62,29.62,24.94,24.94,29.53,29.53,29.45,25.68,29.72,29.72,29.70,29.70,25.25,25.25,29.62,29.62,29.55,2.09,2.07,2.04,2.01,1.97,1.94,1.91,1.88,1.85,1.82,3.76,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.86,3.88,49.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,267.56,remora4,remora0,21.51,21.51,29.35,29.35,14.71,14.71,21.49,21.49,21.49,0.59,21.91,21.91,29.45,29.45,15.26,15.26,21.89,21.89,21.89,1.39,1.79,1.77,1.75,1.72,1.69,1.66,1.64,1.62,1.61,1.61,3.89,3.90,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,69.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,268.56,remora4,remora0,0.59,-1.83,-1.83,29.81,13.91,13.91,23.09,23.09,13.49,13.49,1.39,-1.01,-1.01,29.86,14.47,14.47,23.44,23.44,14.06,14.06,1.62,1.62,1.62,1.60,1.58,1.56,1.54,1.51,1.50,1.50,3.99,3.99,3.99,4.00,4.02,4.03,4.03,4.04,4.05,4.07,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,269.56,remora4,remora0,13.49,-15.71,-15.71,27.52,27.52,29.06,1.06,1.06,1.06,12.71,14.06,-14.89,-14.89,27.73,27.73,29.19,1.86,1.86,1.86,13.30,1.49,1.49,1.49,1.48,1.46,1.43,1.40,1.38,1.38,1.39,4.07,4.07,4.07,4.07,4.08,4.09,4.11,4.11,4.11,4.12,97.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,270.56,remora4,remora0,12.71,29.08,29.08,10.30,10.30,-17.03,28.71,28.71,13.12,13.12,13.30,29.21,29.21,10.93,10.93,-16.21,28.86,28.86,13.70,13.70,1.40,1.39,1.38,1.36,1.35,1.35,1.36,1.34,1.31,1.29,4.13,4.15,4.17,4.18,4.18,4.19,4.18,4.19,4.20,4.21,117.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,271.56,remora4,remora0,13.12,28.57,28.34,28.34,22.07,22.07,7.59,7.59,0.30,0.30,13.70,28.73,28.51,28.51,22.45,22.45,8.27,8.27,1.11,1.11,1.28,1.27,1.25,1.25,1.24,1.21,1.20,1.21,1.22,1.24,4.22,4.23,4.25,4.28,4.30,4.31,4.33,4.35,4.36,4.37,133.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,272.56,remora4,remora0,18.01,18.01,18.01,5.35,21.69,21.69,2.99,2.99,14.60,14.60,18.49,18.49,18.49,6.07,22.09,22.09,3.75,3.75,15.15,15.15,1.25,1.24,1.22,1.21,1.20,1.21,1.21,1.19,1.18,1.17,4.38,4.39,4.40,4.41,4.42,4.45,4.46,4.47,4.48,4.50,147.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,273.56,remora4,remora0,14.60,-8.29,-8.31,-8.31,-7.72,-7.72,7.05,7.05,14.38,14.38,15.15,-7.47,-7.49,-7.49,-6.89,-6.89,7.74,7.74,14.94,14.94,1.16,1.14,1.16,1.18,1.20,1.21,1.21,1.20,1.20,1.19,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.55,4.57,156.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,274.56,remora4,remora0,14.38,8.84,8.84,4.29,-6.12,-6.12,17.88,17.88,17.88,-5.61,14.94,9.50,9.50,5.03,-5.30,-5.30,18.36,18.36,18.36,-4.79,1.19,1.18,1.17,1.16,1.15,1.14,1.14,1.12,1.11,1.10,4.58,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,167.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,275.56,remora4,remora0,14.68,14.68,-4.79,-4.79,-3.80,-3.80,8.66,8.66,8.66,-4.55,15.22,15.22,-3.96,-3.96,-2.98,-2.98,9.32,9.32,9.32,-3.73,1.10,1.12,1.12,1.11,1.11,1.10,1.10,1.10,1.10,1.12,4.67,4.68,4.70,4.70,4.70,4.71,4.71,4.72,4.74,4.75,154.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,276.56,remora4,remora0,-4.55,-3.98,17.42,17.42,-2.31,-2.31,-2.31,-3.21,-3.21,-2.92,-3.73,-3.16,17.91,17.91,-1.49,-1.49,-1.49,-2.39,-2.39,-2.09,1.13,1.12,1.12,1.10,1.09,1.08,1.09,1.11,1.12,1.13,4.75,4.76,4.76,4.77,4.79,4.79,4.80,4.81,4.82,4.82,131.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,277.56,remora4,remora0,-2.92,9.95,9.95,-2.39,-1.25,-1.25,15.62,15.62,16.15,16.15,-2.09,10.59,10.59,-1.56,-0.43,-0.43,16.15,16.15,16.67,16.67,1.12,1.12,1.11,1.10,1.11,1.13,1.15,1.17,1.18,1.17,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.90,4.92,4.93,120.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,278.56,remora4,remora0,0.31,0.31,16.42,16.42,16.38,16.38,16.38,2.37,2.37,2.87,1.11,1.11,16.93,16.93,16.90,16.90,16.90,3.15,3.15,3.63,1.16,1.15,1.14,1.13,1.13,1.15,1.16,1.15,1.14,1.13,4.95,4.96,4.96,4.98,5.00,5.02,5.03,5.05,5.05,5.06,116.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,279.56,remora4,remora0,2.87,2.85,2.85,3.34,12.96,12.96,4.12,4.12,4.62,4.62,3.63,3.62,3.62,4.10,13.54,13.54,4.87,4.87,5.35,5.35,1.12,1.11,1.10,1.09,1.08,1.07,1.07,1.06,1.05,1.04,5.07,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,107.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,280.56,remora4,remora0,4.62,-6.34,-6.34,5.77,5.77,-5.61,-5.25,-5.25,-4.29,-4.29,5.35,4.13,4.13,6.49,6.49,4.86,5.22,5.22,5.70,5.70,1.04,1.05,1.05,1.04,1.03,1.02,1.03,1.03,1.04,1.05,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.23,90.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,281.56,remora4,remora0,-4.29,11.34,11.34,-2.77,-2.77,-2.34,-2.34,-1.44,-1.44,17.22,5.70,11.96,11.96,6.46,6.46,6.67,6.67,7.11,7.11,17.72,1.05,1.05,1.04,1.03,1.03,1.03,1.04,1.05,1.05,1.04,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,80.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,282.56,remora4,remora0,-0.15,-0.15,-0.15,0.33,1.11,1.11,26.00,26.00,20.96,20.96,7.73,7.73,7.73,7.95,8.31,8.31,26.27,26.27,21.37,21.37,1.04,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.05,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.44,5.46,77.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,283.56,remora4,remora0,27.55,27.55,22.44,22.44,22.44,22.02,23.01,23.01,27.09,27.09,27.76,27.76,22.81,22.81,22.81,22.41,23.37,23.37,27.32,27.32,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,5.47,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,92.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,284.56,remora4,remora0,23.16,23.16,23.16,23.84,23.70,23.70,23.70,23.97,23.97,24.35,23.52,23.52,23.52,24.18,24.04,24.04,24.04,24.30,24.30,24.67,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.12,1.15,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.68,5.69,5.71,105.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,285.56,remora4,remora0,25.13,25.13,25.13,25.66,25.66,25.88,26.06,26.06,26.51,26.51,25.43,25.43,25.43,25.94,25.94,26.16,26.32,26.32,26.76,26.76,1.19,1.23,1.25,1.26,1.26,1.27,1.29,1.33,1.35,1.36,5.72,5.74,5.76,5.77,5.78,5.79,5.81,5.83,5.85,5.87,124.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,286.56,remora4,remora0,26.51,26.61,26.61,26.80,26.99,26.99,27.17,27.17,27.43,27.43,26.76,26.86,26.86,27.04,27.22,27.22,27.39,27.39,27.65,27.65,1.36,1.37,1.38,1.38,1.39,1.40,1.42,1.45,1.49,1.53,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.99,6.01,6.04,145.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,287.56,remora4,remora0,27.69,27.69,28.01,28.01,28.08,28.08,28.22,28.22,28.22,28.22,27.89,27.89,28.19,28.19,28.26,28.26,28.40,28.40,28.40,28.40,1.58,1.63,1.67,1.68,1.68,1.69,1.69,1.69,1.69,1.70,6.06,6.09,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.21,164.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,288.56,remora4,remora0,28.22,28.29,28.36,28.36,28.36,28.36,28.50,28.50,28.50,28.75,28.40,28.47,28.53,28.53,28.53,28.53,28.66,28.66,28.66,28.89,1.70,1.70,1.70,1.70,1.72,1.76,1.81,1.87,1.92,1.97,6.23,6.24,6.26,6.27,6.29,6.31,6.33,6.36,6.38,6.41,183.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,289.56,remora4,remora0,28.75,28.87,28.87,28.98,28.98,28.98,28.98,29.09,29.14,29.14,28.89,29.01,29.01,29.11,29.11,29.11,29.11,29.21,29.26,29.26,2.02,2.08,2.12,2.13,2.15,2.20,2.25,2.31,2.34,2.35,6.43,6.45,6.47,6.49,6.51,6.54,6.57,6.60,6.62,6.64,206.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,290.56,remora4,remora0,29.14,29.19,29.23,29.23,29.24,29.24,29.28,29.28,29.33,29.33,29.26,29.31,29.35,29.35,29.35,29.35,29.39,29.39,29.44,29.44,2.35,2.35,2.35,2.36,2.38,2.43,2.48,2.54,2.57,2.58,6.80,6.80,6.81,6.83,6.84,6.86,6.88,6.90,6.91,6.92,233.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,291.56,remora4,remora0,29.33,29.37,29.41,29.41,29.41,29.49,29.49,29.49,29.49,29.49,29.44,29.48,29.51,29.51,29.51,29.59,29.59,29.59,29.59,29.59,2.59,2.64,2.69,2.75,2.79,2.79,2.80,2.80,2.81,2.85,6.94,6.96,6.97,6.99,7.01,7.03,7.04,7.05,7.07,7.08,257.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,292.56,remora4,remora0,29.50,29.50,0.00,0.00,0.00,0.00,0.00,-27.70,-27.70,-27.70,29.59,29.59,0.00,0.00,0.00,0.00,0.00,-28.52,-28.52,-28.52,2.87,2.88,2.88,2.87,2.84,2.82,2.82,2.83,2.81,2.75,7.10,6.62,6.63,6.63,6.62,6.62,6.61,6.61,6.59,7.06,260.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,293.56,remora4,remora0,-27.70,-27.58,-27.47,-27.47,-27.19,-27.19,-27.19,-27.19,-27.03,-27.03,-28.52,-28.40,-28.29,-28.29,-28.01,-28.01,-28.01,-28.01,-27.85,-27.85,2.70,2.65,2.61,2.60,2.61,2.61,2.61,2.61,2.59,2.55,7.04,7.02,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.86,263.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
