seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,268.54,remora1,remora6,-18.48,-18.48,-18.54,-18.54,-18.10,-18.10,-17.63,-17.63,0.00,0.00,-19.30,-19.30,-19.37,-19.37,-18.93,-18.93,-18.45,-18.45,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,269.54,remora1,remora6,0.00,0.00,-17.25,-17.25,-17.30,-17.30,-16.85,-16.85,-16.39,-16.39,0.00,0.00,-18.08,-18.08,-18.12,-18.12,-17.67,-17.67,-17.21,-17.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,270.54,remora1,remora6,-15.95,-15.95,-15.52,-15.52,-15.08,-15.08,-14.64,-14.64,-14.19,-14.19,-16.77,-16.77,-16.34,-16.34,-15.90,-15.90,-15.46,-15.46,-15.01,-15.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,271.54,remora1,remora6,-13.74,-13.74,-13.29,-13.29,-12.83,-12.83,-12.08,-12.08,-11.36,-11.36,-14.57,-14.57,-14.11,-14.11,-13.65,-13.65,-12.91,-12.91,-12.18,-12.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,272.54,remora1,remora6,-10.89,-10.89,-10.13,-10.13,-9.67,-9.67,-8.93,-8.93,-8.17,-8.17,-11.72,-11.72,-10.96,-10.96,-10.49,-10.49,-9.75,-9.75,-8.99,-8.99,10.00,10.00,10.00,10.00,10.00,8.62,8.61,8.59,8.57,8.56,10.00,10.00,10.00,10.00,10.00,8.62,8.61,8.59,8.57,8.56,153.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,273.54,remora1,remora6,-7.68,-7.68,-6.66,-6.66,-6.18,-6.18,-5.15,-5.15,-4.39,-4.39,-8.51,-8.51,-7.48,-7.48,-7.00,-7.00,-5.97,-5.97,-5.21,-5.21,8.55,8.53,8.52,8.50,8.49,8.47,8.45,8.44,8.42,8.41,8.55,8.53,8.52,8.50,8.49,8.47,8.45,8.44,8.42,8.41,135.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,274.54,remora1,remora6,-3.64,-3.64,-2.62,-2.62,-1.87,-1.87,0.00,0.00,0.00,0.00,-4.47,-4.47,-3.44,-3.44,-2.69,-2.69,0.00,0.00,0.00,0.00,8.39,8.38,8.37,8.35,8.34,8.33,8.32,8.30,8.29,8.27,8.39,8.38,8.37,8.35,8.34,8.33,8.32,8.30,8.29,8.27,111.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,275.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.25,8.23,8.22,8.21,8.20,8.18,8.17,8.15,8.14,8.26,8.25,8.23,8.22,8.21,8.20,8.18,8.17,8.15,8.14,95.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,276.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.12,8.11,8.09,8.08,8.06,8.05,8.04,8.03,8.01,8.00,8.12,8.11,8.09,8.08,8.06,8.05,8.04,8.03,8.01,8.00,87.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,277.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.98,7.96,7.95,7.94,7.92,7.91,7.89,7.88,7.86,7.99,7.98,7.96,7.95,7.94,7.92,7.91,7.89,7.88,7.86,75.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,278.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.76,7.75,7.74,60.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,279.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.71,7.69,7.68,7.67,7.67,7.67,7.67,7.67,7.68,7.72,7.71,7.69,7.68,7.67,7.67,7.67,7.67,7.67,7.68,46.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,280.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.71,7.72,7.73,7.75,7.76,7.77,7.79,7.80,7.80,7.69,7.71,7.72,7.73,7.75,7.76,7.77,7.79,7.80,7.80,31.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,281.54,remora1,remora6,0.00,0.00,15.57,15.57,15.57,15.57,16.35,16.35,17.30,17.30,0.00,0.00,16.10,16.10,16.10,16.10,16.87,16.87,17.80,17.80,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.84,7.85,7.86,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.84,7.85,7.86,31.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,282.54,remora1,remora6,18.05,18.05,18.78,18.78,19.48,19.48,20.17,20.17,20.83,20.83,18.53,18.53,19.24,19.24,19.93,19.93,20.60,20.60,21.24,21.24,7.86,7.87,7.88,7.89,7.91,7.93,7.95,7.97,7.98,7.99,7.86,7.87,7.88,7.89,7.91,7.93,7.95,7.97,7.98,7.99,41.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,283.54,remora1,remora6,21.47,21.47,22.09,22.09,22.40,22.40,22.98,22.98,23.41,23.41,21.87,21.87,22.47,22.47,22.78,22.78,23.34,23.34,23.76,23.76,7.99,7.99,7.99,8.00,8.01,8.03,8.05,8.07,8.09,8.11,7.99,7.99,7.99,8.00,8.01,8.03,8.05,8.07,8.09,8.11,57.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,284.54,remora1,remora6,23.83,23.83,24.23,24.23,24.50,24.50,24.88,24.88,25.24,25.24,24.17,24.17,24.55,24.55,24.81,24.81,25.19,25.19,25.53,25.53,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.30,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.30,80.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,285.54,remora1,remora6,25.48,25.48,25.72,25.72,25.95,25.95,26.18,26.18,26.40,26.40,25.77,25.77,26.00,26.00,26.22,26.22,26.44,26.44,26.65,26.65,8.32,8.35,8.36,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.32,8.35,8.36,8.38,8.40,8.42,8.44,8.46,8.48,8.50,106.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,286.54,remora1,remora6,26.61,26.61,26.81,26.81,0.00,0.00,0.00,0.00,-18.18,-18.18,26.85,26.85,27.05,27.05,0.00,0.00,0.00,0.00,-19.00,-19.00,8.53,8.55,8.57,8.58,8.60,8.61,8.62,8.63,8.64,8.64,8.53,8.55,8.57,8.58,8.60,8.61,8.62,8.63,8.64,8.64,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,287.54,remora1,remora6,-18.23,-18.23,-17.82,-17.82,-17.40,-17.40,-16.97,-16.97,-16.54,-16.54,-19.06,-19.06,-18.64,-18.64,-18.22,-18.22,-17.79,-17.79,-17.36,-17.36,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.67,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.67,138.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,288.54,remora1,remora6,-16.07,-16.07,-16.11,-16.11,-15.60,-15.60,-15.08,-15.08,-14.59,-14.59,-16.89,-16.89,-16.93,-16.93,-16.42,-16.42,-15.90,-15.90,-15.41,-15.41,8.67,8.67,8.67,8.68,8.68,8.69,8.69,8.69,8.70,8.70,8.67,8.67,8.67,8.68,8.68,8.69,8.69,8.69,8.70,8.70,154.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,289.54,remora1,remora6,-14.15,-14.15,-13.70,-13.70,-13.25,-13.25,-12.79,-12.79,-12.33,-12.33,-14.97,-14.97,-14.52,-14.52,-14.07,-14.07,-13.61,-13.61,-13.15,-13.15,8.71,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.71,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.74,8.74,168.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,290.54,remora1,remora6,-11.58,-11.58,-10.85,-10.85,-10.38,-10.38,-9.63,-9.63,-9.15,-9.15,-12.40,-12.40,-11.67,-11.67,-11.21,-11.21,-10.45,-10.45,-9.97,-9.97,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.78,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.78,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,291.54,remora1,remora6,-8.12,-8.12,-7.65,-7.65,-6.61,-6.61,-6.14,-6.14,-5.11,-5.11,-8.94,-8.94,-8.47,-8.47,-7.44,-7.44,-6.96,-6.96,-5.93,-5.93,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.81,8.82,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.81,8.82,172.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,292.54,remora1,remora6,-4.63,-4.63,-3.60,-3.60,-2.84,-2.84,-2.84,-2.10,-1.34,-1.34,-5.45,-5.45,-4.42,-4.42,-3.66,-3.66,-3.66,-2.92,-2.16,-2.16,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.85,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.85,156.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,293.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.89,8.89,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.89,8.89,133.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,294.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.95,8.96,8.97,109.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,295.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.97,8.98,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,8.97,8.98,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,83.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,296.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,9.05,9.05,9.06,10.00,10.00,10.00,10.00,10.00,10.00,9.04,9.05,9.05,9.06,10.00,10.00,10.00,10.00,10.00,10.00,68.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,297.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,298.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,299.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,15.59,15.59,15.99,15.99,0.00,0.00,0.00,0.00,0.00,0.00,16.12,16.12,16.51,16.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,300.54,remora1,remora6,16.77,16.77,17.53,17.53,18.27,18.27,18.99,18.99,19.69,19.69,17.28,17.28,18.02,18.02,18.75,18.75,19.45,19.45,20.13,20.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,35.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,301.54,remora1,remora6,20.37,20.37,20.87,20.87,21.50,21.50,22.12,22.12,22.57,22.57,20.80,20.80,21.28,21.28,21.90,21.90,22.50,22.50,22.94,22.94,9.79,9.79,9.80,9.81,9.83,9.85,9.87,9.90,9.94,9.97,9.79,9.79,9.80,9.81,9.83,9.85,9.87,9.90,9.94,9.97,49.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,302.54,remora1,remora6,23.01,23.01,23.44,23.44,23.86,23.86,24.25,24.25,24.52,24.52,23.37,23.37,23.79,23.79,24.19,24.19,24.58,24.58,24.84,24.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,70.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,303.54,remora1,remora6,25.01,25.01,25.26,25.26,25.51,25.51,25.74,25.74,25.97,25.97,25.31,25.31,25.56,25.56,25.79,25.79,26.02,26.02,26.24,26.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,304.54,remora1,remora6,26.19,26.19,26.39,26.39,26.40,26.40,26.58,26.58,26.58,26.58,26.45,26.45,26.65,26.65,26.65,26.65,26.83,26.83,26.83,26.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,305.54,remora1,remora6,26.75,26.75,0.00,0.00,0.00,0.00,-18.67,-18.67,-18.23,-18.23,27.00,27.00,0.00,0.00,0.00,0.00,-19.49,-19.49,-19.06,-19.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,306.54,remora1,remora6,-17.81,-17.81,-17.38,-17.38,-16.95,-16.95,-16.52,-16.52,-16.08,-16.08,-18.63,-18.63,-18.20,-18.20,-17.77,-17.77,-17.34,-17.34,-16.90,-16.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,307.54,remora1,remora6,-15.63,-15.63,-15.19,-15.19,-14.45,-14.45,-13.99,-13.99,-13.28,-13.28,-16.46,-16.46,-16.01,-16.01,-15.27,-15.27,-14.82,-14.82,-14.10,-14.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,308.54,remora1,remora6,-12.53,-12.53,-12.06,-12.06,-11.04,-11.04,-10.57,-10.57,-9.54,-9.54,-13.35,-13.35,-12.88,-12.88,-11.86,-11.86,-11.39,-11.39,-10.37,-10.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,309.54,remora1,remora6,-8.51,-8.51,-7.75,-7.75,-7.00,-7.00,-5.97,-5.97,0.00,0.00,-9.33,-9.33,-8.57,-8.57,-7.82,-7.82,-6.79,-6.79,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,310.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,311.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,312.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,313.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,314.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,315.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,316.54,remora1,remora6,0.00,0.00,0.00,0.00,18.51,18.51,18.87,18.87,19.58,19.58,0.00,0.00,0.00,0.00,18.98,18.98,19.33,19.33,20.02,20.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,317.54,remora1,remora6,20.41,20.41,21.07,21.07,21.70,21.70,22.31,22.31,22.90,22.90,20.84,20.84,21.48,21.48,22.09,22.09,22.69,22.69,23.26,23.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,318.54,remora1,remora6,23.33,23.33,23.75,23.75,24.15,24.15,24.55,24.55,24.92,24.92,23.68,23.68,24.09,24.09,24.48,24.48,24.86,24.86,25.22,25.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,319.54,remora1,remora6,25.29,25.29,25.53,25.53,25.87,25.87,26.09,26.09,26.31,26.31,25.58,25.58,25.82,25.82,26.14,26.14,26.36,26.36,26.57,26.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,320.54,remora1,remora6,26.53,26.53,26.73,26.73,26.93,26.93,27.13,27.13,0.00,0.00,26.78,26.78,26.98,26.98,27.17,27.17,27.35,27.35,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,321.54,remora1,remora6,0.00,0.00,-19.29,-19.29,-19.24,-19.24,0.00,0.00,0.00,0.00,0.00,0.00,-20.11,-20.11,-20.07,-20.07,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,322.54,remora1,remora6,-18.65,-18.65,-18.71,-18.71,-18.71,-18.30,-17.84,-17.84,0.00,0.00,-19.47,-19.47,-19.53,-19.53,-19.53,-19.12,-18.66,-18.66,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,323.54,remora1,remora6,0.00,0.00,-17.36,-17.36,-17.36,-17.41,-16.99,-16.99,-16.56,-16.56,0.00,0.00,-18.18,-18.18,-18.18,-18.23,-17.81,-17.81,-17.38,-17.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,324.54,remora1,remora6,-16.13,-16.13,-15.69,-15.69,-15.24,-15.24,-14.24,-14.24,-13.80,-13.80,-16.95,-16.95,-16.51,-16.51,-16.06,-16.06,-15.06,-15.06,-14.62,-14.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,325.54,remora1,remora6,-13.35,-13.35,-12.89,-12.89,-12.14,-12.14,-11.41,-11.41,-10.94,-10.94,-14.17,-14.17,-13.71,-13.71,-12.96,-12.96,-12.23,-12.23,-11.76,-11.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,326.54,remora1,remora6,-10.19,-10.19,-9.44,-9.44,-8.68,-8.68,-8.20,-8.20,-7.17,-7.17,-11.01,-11.01,-10.27,-10.27,-9.50,-9.50,-9.02,-9.02,-8.00,-8.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,327.54,remora1,remora6,-6.69,-6.69,-5.66,-5.66,-4.63,-4.63,-4.15,-4.15,-3.12,-3.12,-7.51,-7.51,-6.48,-6.48,-5.45,-5.45,-4.97,-4.97,-3.94,-3.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,151.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
