seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,253.54,remora2,remora6,-16.61,-16.61,-15.94,-15.94,10.47,10.47,10.97,10.97,19.88,19.88,-15.79,-15.79,-15.12,-15.12,11.10,11.10,11.59,11.59,20.31,20.31,4.40,4.43,4.47,4.50,4.53,4.52,4.51,4.52,4.51,4.49,6.02,6.03,6.04,6.05,6.06,6.06,6.06,6.07,6.07,6.07,92.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,254.54,remora2,remora6,19.91,19.91,20.09,20.09,20.14,20.14,-12.56,-12.56,6.96,6.96,20.35,20.35,20.52,20.52,20.57,20.57,-11.74,-11.74,7.65,7.65,4.48,4.48,4.49,4.50,4.50,4.48,4.47,4.50,4.51,4.50,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,6.12,6.12,98.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,255.54,remora2,remora6,14.52,14.52,21.02,21.02,14.74,14.74,14.89,14.89,14.77,14.77,15.07,15.07,21.43,21.43,15.29,15.29,15.44,15.44,15.32,15.32,4.50,4.51,4.51,4.49,4.47,4.45,4.45,4.45,4.45,4.43,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,104.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,256.54,remora2,remora6,14.55,14.55,21.81,21.81,14.54,14.54,14.66,14.66,14.65,14.65,15.10,15.10,22.20,22.20,15.09,15.09,15.21,15.21,15.20,15.20,4.43,4.43,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,108.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,257.54,remora2,remora6,14.77,14.77,8.31,8.31,21.69,21.69,8.07,8.07,14.87,14.87,15.32,15.32,8.98,8.98,22.09,22.09,8.74,8.74,15.41,15.41,4.31,4.30,4.28,4.27,4.26,4.23,4.20,4.17,4.14,4.12,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,258.54,remora2,remora6,14.90,14.90,8.07,8.07,8.31,8.31,22.17,22.17,15.19,15.19,15.45,15.45,8.74,8.74,8.98,8.98,22.55,22.55,15.73,15.73,4.09,4.05,4.02,3.99,3.96,3.93,3.89,3.85,3.81,3.79,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,120.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,259.54,remora2,remora6,8.97,8.97,27.37,27.37,15.31,15.31,9.42,9.42,22.29,22.29,9.63,9.63,27.59,27.59,15.84,15.84,10.07,10.07,22.67,22.67,3.77,3.73,3.70,3.66,3.62,3.58,3.54,3.51,3.48,3.44,6.23,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.23,133.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,260.54,remora2,remora6,23.26,23.26,15.16,15.16,22.50,22.50,15.03,15.03,15.05,15.05,23.61,23.61,15.70,15.70,22.87,22.87,15.57,15.57,15.59,15.59,3.40,3.36,3.32,3.29,3.25,3.22,3.18,3.15,3.11,3.08,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.19,145.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,261.54,remora2,remora6,26.26,26.26,14.79,14.79,14.61,14.61,14.53,14.53,26.07,26.07,26.52,26.52,15.34,15.34,15.16,15.16,15.08,15.08,26.34,26.34,3.04,3.00,2.96,2.93,2.89,2.86,2.83,2.79,2.76,2.72,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.15,155.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,262.54,remora2,remora6,21.97,21.97,21.72,21.72,21.64,21.64,13.18,13.18,21.36,21.36,22.35,22.35,22.12,22.12,22.04,22.04,13.76,13.76,21.76,21.76,2.69,2.68,2.67,2.65,2.64,2.63,2.62,2.61,2.60,2.59,6.15,6.15,6.15,5.59,5.59,5.60,5.60,5.59,5.59,5.58,166.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,263.54,remora2,remora6,12.65,12.65,21.26,21.26,21.16,21.16,11.77,11.77,11.56,11.56,13.24,13.24,21.67,21.67,21.56,21.56,12.37,12.37,12.17,12.17,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.50,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,264.54,remora2,remora6,25.76,25.76,20.86,20.86,20.86,25.76,20.37,20.37,25.63,25.63,26.04,26.04,21.28,21.28,21.28,26.03,20.80,20.80,25.91,25.91,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.39,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,174.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,265.54,remora2,remora6,9.42,9.42,25.58,25.58,25.66,25.66,19.56,19.56,25.52,25.52,10.07,10.07,25.86,25.86,25.94,25.94,20.00,20.00,25.80,25.80,2.38,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,266.54,remora2,remora6,19.26,19.26,25.54,25.54,18.87,18.87,25.63,25.63,25.53,25.53,19.71,19.71,25.83,25.83,19.33,19.33,25.91,25.91,25.82,25.82,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.24,2.23,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,186.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,267.54,remora2,remora6,25.47,25.47,23.80,23.80,25.61,25.61,17.68,17.68,25.62,25.62,25.75,25.75,24.14,24.14,25.89,25.89,18.17,18.17,25.90,25.90,2.22,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,2.16,5.50,5.50,5.50,5.49,5.50,5.50,5.50,5.50,5.50,5.49,196.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,268.54,remora2,remora6,17.23,17.23,25.56,25.56,25.58,25.58,25.58,25.58,16.41,16.41,17.73,17.73,25.84,25.84,25.86,25.86,25.86,25.86,16.93,16.93,2.16,2.16,2.15,2.15,2.14,2.12,2.09,2.06,2.04,2.02,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,204.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,269.54,remora2,remora6,16.12,16.12,25.50,25.50,25.53,25.53,15.48,15.48,25.52,25.52,16.64,16.64,25.79,25.79,25.82,25.82,16.02,16.02,25.80,25.80,2.00,1.98,1.95,1.93,1.90,1.87,1.85,1.83,1.81,1.78,5.50,5.49,5.49,4.74,4.73,4.73,4.72,4.71,4.71,4.71,209.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,270.54,remora2,remora6,15.08,15.08,25.45,25.45,25.59,25.59,25.61,25.61,14.26,14.26,15.62,15.62,25.73,25.73,25.87,25.87,25.89,25.89,14.81,14.81,1.76,1.75,1.73,1.70,1.67,1.65,1.62,1.60,1.58,1.57,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.66,4.66,212.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,271.54,remora2,remora6,25.82,25.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.10,26.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,198.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,272.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.52,1.52,1.52,1.53,1.53,1.53,1.53,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.59,4.59,178.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,273.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.56,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,162.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,274.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.60,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,275.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,4.61,4.61,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,117.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,276.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.79,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.72,94.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,277.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.93,1.94,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.79,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,278.54,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.96,1.98,2.00,2.02,2.04,2.04,2.03,2.03,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.85,4.85,48.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,279.54,remora2,remora6,0.00,0.00,-28.46,-28.46,-28.44,-28.44,-28.28,-28.28,-28.10,-28.10,0.00,0.00,-29.28,-29.28,-29.27,-29.27,-29.10,-29.10,-28.92,-28.92,2.02,2.01,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.15,4.85,4.86,4.86,4.87,4.88,4.88,4.88,4.89,4.89,4.90,49.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,280.54,remora2,remora6,-27.73,-27.73,-27.46,-27.46,-27.06,-27.06,-27.19,-27.19,-30.25,-30.25,-28.55,-28.55,-28.28,-28.28,-27.88,-27.88,-28.01,-28.01,-29.42,-29.42,2.17,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.31,2.34,4.90,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,56.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,281.54,remora2,remora6,-8.54,-8.54,-26.40,-26.40,-9.60,-9.60,-10.06,-10.06,-25.45,-25.45,-9.36,-9.36,-27.22,-27.22,-10.42,-10.42,-10.88,-10.88,-26.27,-26.27,2.36,2.37,2.38,2.39,2.41,2.41,2.42,2.42,2.44,2.46,4.96,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.00,5.01,67.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,282.54,remora2,remora6,-10.49,-10.49,-25.04,-25.04,-11.12,-11.12,-11.08,-11.08,-24.83,-24.83,-11.31,-11.31,-25.86,-25.86,-11.94,-11.94,-11.90,-11.90,-25.65,-25.65,2.48,2.49,2.51,2.53,2.55,2.56,2.57,2.59,2.61,2.63,5.01,5.02,5.02,5.03,5.74,5.75,5.75,5.75,5.76,5.76,84.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,283.54,remora2,remora6,-11.34,-11.34,-24.51,-24.51,-12.12,-12.12,-5.68,-5.68,-24.08,-24.08,-12.16,-12.16,-25.33,-25.33,-12.94,-12.94,-6.50,-6.50,-24.90,-24.90,2.64,2.65,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,100.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,284.54,remora2,remora6,-12.78,-12.78,-24.15,-24.15,-13.47,-13.47,-0.01,-0.01,-14.06,-14.06,-13.60,-13.60,-24.98,-24.98,-14.29,-14.29,-0.83,-0.83,-14.88,-14.88,2.79,2.80,2.82,2.84,2.86,2.88,2.89,2.89,2.90,2.91,5.80,5.81,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.84,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,285.54,remora2,remora6,-24.19,-24.19,-14.59,-14.59,-27.50,-27.50,-15.16,-15.16,-27.08,-27.08,-25.01,-25.01,-15.41,-15.41,-28.32,-28.32,-15.98,-15.98,-27.90,-27.90,2.93,2.96,2.98,3.00,3.01,3.04,3.06,3.07,3.09,3.11,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.88,5.89,135.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,286.54,remora2,remora6,-15.70,-15.70,-24.33,-24.33,-24.37,-24.37,-16.83,-16.83,-14.05,-14.05,-16.52,-16.52,-25.15,-25.15,-25.19,-25.19,-17.65,-17.65,-14.87,-14.87,3.13,3.15,3.17,3.20,3.22,3.25,3.27,3.30,3.32,3.33,5.90,5.91,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.98,155.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,287.54,remora2,remora6,-17.50,-17.50,-3.36,-3.36,-15.29,-15.29,-15.28,-15.28,-24.80,-24.80,-18.32,-18.32,-4.18,-4.18,-16.11,-16.11,-16.10,-16.10,-25.62,-25.62,3.35,3.37,3.37,3.37,3.38,3.39,3.41,3.43,3.45,3.48,5.99,6.00,6.01,5.46,5.46,5.47,5.48,5.49,5.50,5.51,171.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,288.54,remora2,remora6,-16.02,-16.02,-26.51,-26.51,-18.76,-18.76,-26.30,-26.30,5.48,5.48,-16.84,-16.84,-27.34,-27.34,-19.58,-19.58,-27.12,-27.12,4.74,4.74,3.50,3.52,3.53,3.56,3.58,3.60,3.62,3.65,3.67,3.67,5.52,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.63,189.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,289.54,remora2,remora6,-25.00,-25.00,5.00,5.00,4.53,4.53,5.01,5.01,-25.83,-25.83,-25.82,-25.82,4.26,4.26,3.78,3.78,4.27,4.27,-26.65,-26.65,3.68,3.70,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.72,5.64,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.68,5.69,179.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,290.54,remora2,remora6,5.26,5.26,-15.15,-15.15,5.25,5.25,-16.60,-16.60,-25.32,-25.32,4.52,4.52,-15.98,-15.98,4.52,4.52,-17.42,-17.42,-26.14,-26.14,3.74,3.74,3.74,3.76,3.77,3.76,3.77,3.79,3.81,3.83,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.74,5.75,165.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,291.54,remora2,remora6,5.00,5.00,-16.45,-16.45,-15.39,-15.39,-16.68,-16.68,4.06,4.06,4.26,4.26,-17.27,-17.27,-16.21,-16.21,-17.51,-17.51,3.30,3.30,3.85,3.84,3.85,3.86,3.88,3.90,3.91,3.93,3.93,3.93,5.76,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.81,160.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,292.54,remora2,remora6,-16.44,-16.44,-16.17,-16.17,4.29,4.29,4.29,4.29,-16.04,-16.04,-17.26,-17.26,-16.99,-16.99,3.53,3.53,3.53,3.53,-16.86,-16.86,3.94,3.96,3.97,3.99,4.01,4.01,4.00,4.00,4.01,4.02,5.82,5.83,5.84,5.85,5.86,5.86,5.86,5.85,5.85,5.86,155.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,293.54,remora2,remora6,-16.00,-16.00,-18.08,-18.08,-6.16,-6.16,4.73,4.73,5.21,5.21,-16.82,-16.82,-18.90,-18.90,-6.98,-6.98,3.98,3.98,4.47,4.47,4.04,4.06,4.08,4.10,4.12,4.13,4.13,4.13,4.12,4.12,5.86,5.87,5.87,5.88,5.89,5.89,5.88,5.88,5.87,5.87,149.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,294.54,remora2,remora6,5.43,5.43,-14.77,-14.77,6.34,6.34,6.78,6.78,-3.45,-3.45,4.70,4.70,-15.60,-15.60,5.62,5.62,6.07,6.07,-4.27,-4.27,4.12,4.11,4.11,4.13,4.14,4.14,4.14,4.13,4.13,4.14,5.86,5.86,5.87,5.87,5.87,5.86,5.85,5.84,5.84,5.83,143.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,295.54,remora2,remora6,7.91,7.91,-2.29,-2.29,9.22,9.22,-14.61,-14.61,-7.59,-7.59,7.22,7.22,-3.11,-3.11,8.56,8.56,-15.43,-15.43,-8.41,-8.41,4.15,4.14,4.13,4.14,4.13,4.13,4.12,4.13,4.14,4.15,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.78,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,296.54,remora2,remora6,-9.92,-9.92,-9.42,-9.42,-20.64,-20.64,-8.67,-8.67,11.31,11.31,-10.74,-10.74,-10.24,-10.24,-21.46,-21.46,-9.49,-9.49,10.68,10.68,4.16,4.17,4.18,4.19,4.20,4.22,4.24,4.24,4.24,4.23,5.77,5.77,5.77,5.77,5.78,5.79,5.79,5.79,5.79,5.79,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,297.54,remora2,remora6,11.72,11.72,12.55,12.55,2.28,2.28,-5.72,-5.72,2.91,2.91,11.10,11.10,11.95,11.95,1.49,1.49,-6.54,-6.54,2.13,2.13,4.22,4.21,4.20,4.18,4.18,4.17,4.17,4.18,4.18,4.18,5.78,5.78,5.78,5.77,5.77,5.78,5.78,5.78,5.78,5.78,113.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,298.54,remora2,remora6,-1.43,-1.43,15.14,15.14,-3.48,-3.48,0.47,0.47,16.46,16.46,-2.25,-2.25,14.59,14.59,-4.30,-4.30,-0.35,-0.35,15.93,15.93,4.18,4.18,4.18,4.16,4.15,4.15,4.14,4.12,4.10,4.07,5.79,5.79,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.78,102.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,299.54,remora2,remora6,-2.57,-2.57,17.02,17.02,17.56,17.56,-1.35,-1.35,-0.61,-0.61,-3.39,-3.39,16.51,16.51,17.06,17.06,-2.17,-2.17,-1.43,-1.43,4.05,4.04,4.03,4.00,3.97,3.94,3.90,3.89,3.87,3.85,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.72,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,300.54,remora2,remora6,-0.49,-0.49,-16.26,-16.26,-15.97,-15.97,-15.84,-15.84,-15.32,-15.32,-1.31,-1.31,-17.08,-17.08,-16.79,-16.79,-16.66,-16.66,-16.14,-16.14,3.84,3.82,3.82,3.83,3.84,3.84,3.84,3.84,3.85,3.85,5.73,5.73,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,96.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,301.54,remora2,remora6,0.91,0.91,1.36,1.36,20.21,20.21,9.84,9.84,3.02,3.02,0.10,0.10,0.56,0.56,19.77,19.77,9.19,9.19,2.25,2.25,3.84,3.82,3.80,3.77,3.75,3.71,3.68,3.65,3.62,3.59,5.79,6.35,6.35,6.35,6.35,6.34,6.33,6.33,6.32,6.32,91.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,302.54,remora2,remora6,3.59,3.59,4.32,4.32,12.05,12.05,23.17,23.17,6.93,6.93,2.83,2.83,3.57,3.57,11.44,11.44,22.80,22.80,6.22,6.22,3.58,3.59,3.60,3.58,3.55,3.53,3.50,3.47,3.45,3.43,6.32,6.33,6.34,6.34,6.34,6.33,6.33,5.71,5.70,5.70,89.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,303.54,remora2,remora6,7.82,7.82,8.47,8.47,8.47,8.49,24.83,24.83,-13.80,-13.80,7.13,7.13,7.79,7.79,7.79,7.81,24.51,24.51,-14.62,-14.62,3.41,3.39,3.36,3.33,3.30,3.28,3.25,3.20,3.19,3.19,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.66,5.66,5.66,92.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,304.54,remora2,remora6,9.67,9.67,10.20,10.20,0.30,0.30,0.74,0.74,-14.34,-14.34,9.02,9.02,9.56,9.56,-0.52,-0.52,-0.08,-0.08,-15.16,-15.16,3.19,3.16,3.13,3.10,3.07,3.05,3.03,3.01,3.00,2.99,5.66,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.64,91.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,305.54,remora2,remora6,12.29,12.29,17.30,17.30,1.98,1.98,13.90,13.90,2.45,2.45,11.69,11.69,16.80,16.80,1.19,1.19,13.32,13.32,1.66,1.66,2.98,2.96,2.93,2.90,2.86,2.84,2.82,2.80,2.78,2.76,5.64,5.64,5.63,5.62,5.61,5.60,5.60,5.60,5.59,5.58,92.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,306.54,remora2,remora6,2.59,2.59,-15.96,-15.96,14.62,14.62,15.33,15.33,16.19,16.19,1.81,1.81,-16.78,-16.78,14.06,14.06,14.78,14.78,15.66,15.66,2.74,2.72,2.71,2.72,2.72,2.69,2.66,2.64,2.62,2.59,5.58,5.58,5.59,5.59,5.59,5.58,5.57,5.56,5.54,5.54,93.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,307.54,remora2,remora6,-16.90,-16.90,3.49,3.49,4.16,4.16,-10.12,-10.12,17.89,17.89,-17.72,-17.72,2.72,2.72,3.40,3.40,-10.95,-10.95,17.39,17.39,2.57,2.57,2.57,2.55,2.54,2.52,2.51,2.51,2.51,2.48,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,96.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,308.54,remora2,remora6,4.63,4.63,5.01,5.01,-18.73,-18.73,19.54,19.54,19.64,19.64,3.89,3.89,4.27,4.27,-19.55,-19.55,19.09,19.09,19.19,19.19,2.45,2.43,2.42,2.41,2.40,2.41,2.40,2.37,2.34,2.31,5.49,5.49,5.48,5.48,5.48,5.49,5.49,5.48,5.46,5.45,102.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,309.54,remora2,remora6,-9.16,-9.16,6.87,6.87,20.95,20.95,7.42,7.42,-8.89,-8.89,-9.98,-9.98,6.17,6.17,20.53,20.53,6.72,6.72,-9.71,-9.71,2.29,2.28,2.28,2.26,2.24,2.22,2.19,2.18,2.17,2.17,5.43,5.43,5.43,5.42,5.41,5.40,5.39,5.39,5.39,5.40,105.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,310.54,remora2,remora6,8.99,8.99,9.40,9.40,-7.69,-7.69,10.41,10.41,11.14,11.14,8.33,8.33,8.74,8.74,-8.51,-8.51,9.77,9.77,10.51,10.51,2.17,2.16,2.14,2.13,2.12,2.12,2.11,2.10,2.08,2.06,5.40,5.39,5.38,5.37,5.36,5.36,5.36,5.35,5.34,5.33,101.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,311.54,remora2,remora6,29.06,29.06,-6.30,-6.30,14.04,14.04,29.98,29.98,16.09,16.09,28.92,28.92,-7.12,-7.12,13.46,13.46,29.96,29.96,15.56,15.56,2.05,2.02,2.00,2.00,2.00,1.98,1.96,1.93,1.91,1.89,5.32,5.30,5.29,5.29,5.28,5.28,5.26,5.24,5.23,5.21,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,312.54,remora2,remora6,17.69,17.69,-3.96,-3.96,28.09,28.09,21.19,21.19,25.91,25.91,17.19,17.19,-4.78,-4.78,28.27,28.27,20.77,20.77,26.18,26.18,1.88,1.86,1.86,1.86,1.85,1.83,1.81,1.80,1.78,1.77,5.20,5.19,5.18,5.18,5.17,5.15,5.14,5.13,5.11,5.10,123.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,313.54,remora2,remora6,24.08,24.08,1.44,1.44,2.92,2.92,27.10,27.10,23.64,23.64,23.74,23.74,0.63,0.63,2.15,2.15,26.86,26.86,23.98,23.98,1.75,1.74,1.73,1.74,1.74,1.75,1.75,1.74,1.73,1.72,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,126.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
