seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,172.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,177.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,173.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,162.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,174.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,4.01,4.01,4.02,4.02,4.03,4.03,4.02,4.02,4.02,4.01,133.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,175.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.01,4.01,4.00,3.99,3.99,3.98,3.97,3.97,3.97,3.97,106.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,176.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.97,3.96,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,82.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,177.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.96,23.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.30,24.30,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.55,3.94,3.94,3.94,3.93,3.92,4.94,4.94,4.94,4.94,4.93,65.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,178.54,remora4,remora5,24.35,24.35,29.99,29.99,29.96,29.96,29.92,29.92,29.88,29.88,24.67,24.67,29.97,29.97,29.93,29.93,29.88,29.88,29.83,29.83,1.58,1.60,1.62,1.65,1.68,1.70,1.73,1.76,1.79,1.82,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,179.54,remora4,remora5,26.78,26.78,29.74,29.74,29.64,29.64,29.56,29.56,29.53,29.53,27.02,27.02,29.67,29.67,29.56,29.56,29.46,29.46,29.43,29.43,1.86,1.89,1.92,1.96,1.99,2.03,2.07,2.10,2.14,2.17,4.91,4.90,4.90,4.90,4.90,4.90,5.92,5.92,5.92,5.91,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,180.54,remora4,remora5,28.20,28.20,29.37,29.37,29.31,29.31,28.79,28.79,29.12,29.12,28.38,28.38,29.26,29.26,29.19,29.19,28.93,28.93,28.99,28.99,2.21,2.25,2.29,2.33,2.38,2.42,2.46,2.50,2.55,2.59,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.89,5.88,5.89,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,181.54,remora4,remora5,29.08,29.08,29.16,29.16,28.96,28.96,28.91,28.91,29.43,29.43,28.95,28.95,29.28,29.28,28.82,28.82,28.76,28.76,29.52,29.52,2.64,2.68,2.73,2.77,2.82,2.87,2.91,2.95,2.99,3.04,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,120.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,182.54,remora4,remora5,28.76,28.76,29.57,29.57,22.34,22.34,28.66,28.66,29.70,29.70,28.60,28.60,29.66,29.66,21.95,21.95,28.50,28.50,29.77,29.77,3.09,3.14,3.19,3.23,3.27,3.32,3.36,3.39,3.43,3.47,5.82,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,148.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,183.54,remora4,remora5,29.85,29.85,23.17,23.17,29.76,29.76,0.00,0.00,0.00,0.00,29.90,29.90,22.80,22.80,29.82,29.82,0.00,0.00,0.00,0.00,3.51,3.55,3.59,3.64,3.64,3.66,3.67,3.68,3.67,3.66,5.77,5.77,5.76,5.76,6.45,6.44,6.43,6.43,6.43,6.42,165.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,184.54,remora4,remora5,-28.69,-28.69,-28.69,-28.69,-12.14,-12.14,-28.50,-28.50,-26.64,-26.64,-29.51,-29.51,-29.51,-29.51,-11.32,-11.32,-29.33,-29.33,-25.82,-25.82,3.65,3.63,3.61,3.60,3.58,3.55,3.52,3.48,3.46,3.44,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.43,6.43,6.44,190.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,185.54,remora4,remora5,14.64,14.64,-26.30,-26.30,-26.30,-26.30,-11.93,-11.93,29.44,29.44,15.19,15.19,-25.48,-25.48,-25.48,-25.48,-11.10,-11.10,29.54,29.54,3.42,3.40,3.38,3.37,3.35,3.32,3.28,3.25,3.24,3.23,6.45,6.44,6.44,6.44,6.45,6.44,6.44,6.43,6.42,6.40,211.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,186.54,remora4,remora5,-5.77,-5.77,29.44,29.44,28.64,28.64,-25.83,-25.83,-11.29,-11.29,-4.95,-4.95,29.54,29.54,28.79,28.79,-25.00,-25.00,-10.47,-10.47,3.22,3.19,3.17,3.17,3.16,3.16,3.14,3.11,3.07,3.04,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.34,6.35,6.35,231.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,187.54,remora4,remora5,-28.55,-28.55,0.00,0.00,0.00,0.00,-24.90,-24.90,-24.71,-24.71,-29.37,-29.37,0.00,0.00,0.00,0.00,-24.08,-24.08,-23.89,-23.89,3.00,2.96,2.93,2.92,2.92,2.92,2.91,2.87,2.83,2.79,6.35,6.36,6.36,6.37,6.38,6.37,6.37,6.37,6.38,6.38,242.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,188.54,remora4,remora5,-24.32,-24.32,-2.80,-2.80,-24.08,-24.08,-23.80,-23.80,-23.48,-23.48,-23.50,-23.50,-1.98,-1.98,-23.26,-23.26,-22.97,-22.97,-22.66,-22.66,2.76,2.73,2.69,2.67,2.65,2.62,2.59,2.56,2.53,2.51,6.39,6.40,6.41,6.40,6.40,6.40,6.41,6.41,5.70,5.70,232.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,189.54,remora4,remora5,-23.03,-23.03,-22.57,-22.57,-22.23,-22.23,-21.94,-21.94,-21.60,-21.60,-22.21,-22.21,-21.75,-21.75,-21.41,-21.41,-21.12,-21.12,-20.78,-20.78,2.48,2.45,2.42,2.39,2.37,2.34,2.32,2.30,2.27,2.25,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.69,225.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,190.54,remora4,remora5,-21.10,-21.10,-19.99,-19.99,-19.57,-19.57,-19.54,-19.54,-19.00,-19.00,-20.28,-20.28,-19.17,-19.17,-18.75,-18.75,-18.72,-18.72,-18.18,-18.18,2.23,2.21,2.19,2.17,2.14,2.13,2.11,2.09,2.08,2.06,5.70,5.70,5.71,5.71,5.72,5.73,5.74,5.76,5.77,5.77,216.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,191.54,remora4,remora5,-18.50,-18.50,-17.91,-17.91,-17.41,-17.41,-0.29,-0.29,-16.29,-16.29,-17.67,-17.67,-17.08,-17.08,-16.59,-16.59,0.53,0.53,-15.47,-15.47,2.05,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.93,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.78,200.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,192.54,remora4,remora5,-15.78,-15.78,-15.22,-15.22,-14.52,-14.52,-13.81,-13.81,-13.05,-13.05,-14.96,-14.96,-14.39,-14.39,-13.70,-13.70,-12.99,-12.99,-12.23,-12.23,1.92,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,193.54,remora4,remora5,-12.25,-12.25,-11.39,-11.39,-10.59,-10.59,-9.65,-9.65,-9.24,-9.24,-11.43,-11.43,-10.57,-10.57,-9.77,-9.77,-8.83,-8.83,-8.42,-8.42,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,4.87,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,194.54,remora4,remora5,-8.22,-8.22,-7.16,-7.16,-6.61,-6.61,-5.32,-5.32,-4.42,-4.42,-7.40,-7.40,-6.34,-6.34,-5.79,-5.79,-4.50,-4.50,-3.60,-3.60,1.81,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.78,4.91,4.92,4.92,4.93,4.93,4.93,4.94,5.95,5.95,5.95,161.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,195.54,remora4,remora5,-3.37,-3.37,-2.67,-2.67,-2.00,-2.00,-1.25,-1.25,-0.65,-0.65,-2.55,-2.55,-1.85,-1.85,-1.17,-1.17,-0.42,-0.42,0.17,0.17,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.74,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,141.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,196.54,remora4,remora5,0.53,0.53,1.40,1.40,1.93,1.93,2.91,2.91,3.76,3.76,1.33,1.33,2.19,2.19,2.71,2.71,3.67,3.67,4.51,4.51,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.70,1.70,1.69,5.95,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,124.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,197.54,remora4,remora5,4.92,4.92,5.99,5.99,6.66,6.66,7.07,7.07,7.85,7.85,5.65,5.65,6.70,6.70,7.36,7.36,7.76,7.76,8.52,8.52,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.61,5.92,5.92,4.89,4.88,4.87,4.86,4.86,4.86,4.85,4.84,115.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,198.54,remora4,remora5,8.54,8.54,9.22,9.22,9.34,9.34,9.99,9.99,0.00,0.00,9.21,9.21,9.87,9.87,9.99,9.99,10.63,10.63,0.00,0.00,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,103.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,199.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,81.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,200.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,62.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,201.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,48.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,202.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,34.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,203.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,24.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,204.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,18.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,205.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,20.67,20.67,20.45,20.45,0.00,0.00,0.00,0.00,0.00,0.00,20.24,20.24,20.02,20.02,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.48,1.47,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.44,4.43,4.42,25.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,206.54,remora4,remora5,20.15,20.15,19.87,19.87,19.51,19.51,19.31,19.31,18.95,18.95,19.71,19.71,19.42,19.42,19.05,19.05,18.85,18.85,18.48,18.48,1.45,1.44,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.31,4.30,4.28,41.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,207.54,remora4,remora5,18.80,18.80,18.71,18.71,18.61,18.61,18.43,18.43,18.42,18.42,18.32,18.32,18.24,18.24,18.14,18.14,17.95,17.95,17.94,17.94,1.31,1.30,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,53.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,208.54,remora4,remora5,18.48,18.48,18.44,18.44,18.54,18.54,18.67,18.67,18.67,18.67,18.00,18.00,17.96,17.96,18.06,18.06,18.20,18.20,18.19,18.19,1.20,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.11,4.13,4.11,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.00,64.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,209.54,remora4,remora5,18.71,18.71,18.90,18.90,19.03,19.03,19.26,19.26,1.50,1.50,18.24,18.24,18.43,18.43,18.57,18.57,18.79,18.79,-8.96,-8.96,1.10,1.09,1.08,1.07,1.06,1.06,1.05,1.04,1.04,1.05,3.99,3.98,3.97,3.96,3.95,5.15,5.14,5.13,5.13,5.13,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,210.54,remora4,remora5,2.06,2.06,10.27,10.27,22.29,22.29,22.54,22.54,22.93,22.93,-8.41,-8.41,9.63,9.63,21.91,21.91,22.16,22.16,22.56,22.56,1.05,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,3.92,3.92,3.91,3.91,5.12,5.11,5.09,5.08,5.07,5.07,95.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
86,211.54,remora4,remora5,23.25,23.25,4.90,4.90,24.34,24.34,24.86,24.86,25.22,25.22,22.88,22.88,-5.57,-5.57,24.01,24.01,24.54,24.54,24.92,24.92,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,115.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
86,212.54,remora4,remora5,25.57,25.57,25.77,25.77,26.20,26.20,19.85,19.85,20.36,20.36,25.28,25.28,25.49,25.49,25.93,25.93,19.40,19.40,19.92,19.92,1.08,1.09,1.11,1.13,1.16,1.18,1.20,1.22,1.24,1.25,4.98,4.97,4.97,4.95,4.94,4.93,4.92,4.92,4.91,4.91,138.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,213.54,remora4,remora5,20.84,20.84,19.55,19.55,21.43,21.43,21.90,21.90,22.33,22.33,20.42,20.42,19.10,19.10,21.01,21.01,21.50,21.50,21.95,21.95,1.27,1.29,1.31,1.34,1.37,1.39,1.41,1.45,1.48,1.53,4.90,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,159.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,214.54,remora4,remora5,22.52,22.52,28.24,28.24,23.44,23.44,28.52,28.52,28.60,28.60,22.14,22.14,28.06,28.06,23.08,23.08,28.35,28.35,28.44,28.44,1.56,1.59,1.62,1.66,1.70,1.73,1.76,1.81,1.85,1.90,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.88,185.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,215.54,remora4,remora5,23.42,23.42,9.53,9.53,23.40,23.40,23.45,23.45,25.73,25.73,23.06,23.06,8.87,8.87,23.04,23.04,23.10,23.10,25.44,25.44,1.94,1.97,2.00,2.02,2.04,2.07,2.11,2.15,2.19,2.22,4.88,4.87,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,198.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,216.54,remora4,remora5,10.50,10.50,-5.08,-5.08,29.11,29.11,11.14,11.14,11.23,11.23,9.86,9.86,-5.90,-5.90,28.98,28.98,10.51,10.51,10.61,10.61,2.25,2.27,2.28,2.29,2.31,2.34,2.37,2.39,2.41,2.43,5.69,5.69,5.69,5.70,5.71,5.71,5.71,5.71,5.70,5.71,192.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,217.54,remora4,remora5,26.68,26.68,11.72,11.72,26.89,26.89,12.24,12.24,27.25,27.25,26.43,26.43,11.11,11.11,26.64,26.64,11.63,11.63,27.02,27.02,2.46,2.49,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.72,5.71,5.71,5.70,5.70,5.70,5.70,5.71,5.71,5.70,5.70,195.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,218.54,remora4,remora5,-14.23,-14.23,12.95,12.95,13.05,13.05,-1.90,-1.90,13.46,13.46,-15.05,-15.05,12.36,12.36,12.45,12.45,-2.73,-2.73,12.88,12.88,2.74,2.74,2.76,2.78,2.80,2.82,2.83,2.84,2.87,2.90,5.70,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.69,187.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,219.54,remora4,remora5,27.62,27.62,13.91,13.91,29.57,29.57,14.39,14.39,14.82,14.82,27.41,27.41,13.34,13.34,29.47,29.47,13.83,13.83,14.27,14.27,2.94,2.97,3.00,3.02,3.05,3.08,3.11,3.13,3.15,3.17,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,220.54,remora4,remora5,14.90,14.90,23.82,23.82,0.73,0.73,15.73,15.73,15.84,15.84,14.35,14.35,23.48,23.48,-0.08,-0.08,15.19,15.19,15.31,15.31,3.20,3.22,3.24,3.29,3.31,3.32,3.32,3.32,3.32,3.32,5.66,5.66,5.66,5.65,5.64,5.64,5.64,5.64,5.64,5.64,189.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,221.54,remora4,remora5,25.25,25.25,16.43,16.43,-20.36,-20.36,-10.31,-10.31,24.11,24.11,24.94,24.94,15.91,15.91,-21.18,-21.18,-11.13,-11.13,23.77,23.77,3.32,3.33,3.33,3.33,3.34,3.36,3.37,3.39,3.40,3.40,5.64,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,189.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,222.54,remora4,remora5,17.54,17.54,-12.47,-12.47,18.02,18.02,4.26,4.26,-17.63,-17.63,17.04,17.04,-13.29,-13.29,17.53,17.53,3.50,3.50,-18.46,-18.46,3.41,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.51,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.20,6.19,6.20,180.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,223.54,remora4,remora5,-29.59,-29.59,-17.13,-17.13,-26.93,-26.93,5.58,5.58,6.20,6.20,-30.41,-30.41,-17.95,-17.95,-27.76,-27.76,4.85,4.85,5.48,5.48,3.51,3.49,3.46,3.45,3.42,3.38,3.36,3.36,3.36,3.35,6.20,6.21,6.21,5.59,5.59,5.59,5.58,5.58,5.58,5.57,176.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,224.54,remora4,remora5,7.28,7.28,28.85,28.85,8.11,8.11,22.41,22.41,0.00,0.00,6.58,6.58,28.70,28.70,7.42,7.42,22.03,22.03,0.00,0.00,3.35,3.35,3.36,3.39,3.41,3.42,3.44,3.48,3.50,3.50,5.56,5.55,5.54,6.17,6.16,6.15,6.14,6.15,6.15,6.15,163.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,225.54,remora4,remora5,0.00,0.00,-11.13,-11.13,25.75,25.75,-11.39,-11.39,2.98,2.98,0.00,0.00,-10.30,-10.30,26.02,26.02,-10.57,-10.57,3.75,3.75,3.50,3.50,3.48,3.45,3.44,3.43,3.39,3.37,3.37,3.37,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.15,6.16,152.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,226.54,remora4,remora5,13.36,13.36,25.49,25.49,25.25,25.25,16.57,-21.69,-21.69,-21.69,13.93,13.93,25.77,25.77,25.54,25.54,17.08,-20.87,-20.87,-20.87,3.36,3.33,3.30,3.26,3.23,3.20,3.17,3.14,3.12,3.11,6.16,6.16,6.15,6.14,6.13,6.13,6.12,6.12,6.12,6.13,160.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,227.54,remora4,remora5,16.29,16.29,2.30,2.30,6.06,6.06,27.47,27.47,15.88,15.88,16.81,16.81,3.08,3.08,6.77,6.77,27.68,27.68,16.40,16.40,3.10,3.07,3.04,3.02,3.00,2.97,2.95,2.91,2.87,2.84,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.62,6.62,6.62,153.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,228.54,remora4,remora5,15.54,15.54,4.45,4.45,15.01,15.01,21.76,21.76,22.81,22.81,16.07,16.07,5.19,5.19,15.55,15.55,22.15,22.15,23.17,23.17,2.81,2.79,2.76,2.74,2.71,2.69,2.65,2.62,2.59,2.56,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.58,6.57,158.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,229.54,remora4,remora5,18.41,18.41,11.74,11.74,17.66,17.66,26.49,26.49,26.28,26.28,18.88,18.88,12.35,12.35,18.15,18.15,26.74,26.74,26.54,26.54,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.35,2.33,2.30,6.57,6.56,6.55,6.54,6.52,6.51,6.49,6.48,6.47,6.46,159.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,230.54,remora4,remora5,19.66,19.66,18.97,18.97,15.29,15.29,-2.11,-2.11,9.80,9.80,20.10,20.10,19.43,19.43,15.83,15.83,-1.29,-1.29,10.45,10.45,2.28,2.26,2.24,2.22,2.20,2.18,2.17,2.16,2.15,2.13,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.39,158.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,231.54,remora4,remora5,-2.44,-2.44,13.78,13.78,-2.82,-2.82,-2.76,-2.76,12.79,12.79,-1.62,-1.62,14.35,14.35,-2.00,-2.00,-1.94,-1.94,13.38,13.38,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,145.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,232.54,remora4,remora5,-3.07,-3.07,8.11,8.11,12.97,12.97,7.63,7.63,-6.73,-6.73,-2.25,-2.25,8.78,8.78,13.55,13.55,8.31,8.31,-5.91,-5.91,2.03,2.02,2.02,2.02,2.01,2.00,1.99,1.99,1.99,1.99,6.38,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
