seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,297.57,remora0,remora2,8.42,8.42,15.38,15.38,8.73,8.73,8.99,8.99,16.53,16.53,9.09,9.09,15.91,15.91,9.39,9.39,9.64,9.64,17.04,17.04,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.42,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.33,6.32,93.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,298.57,remora0,remora2,9.29,9.29,9.55,9.55,17.65,17.65,9.59,9.59,18.01,18.01,9.94,9.94,10.19,10.19,18.13,18.13,10.24,10.24,18.49,18.49,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.32,6.32,6.32,6.32,6.31,6.30,6.29,6.29,6.28,6.27,97.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,299.57,remora0,remora2,9.90,9.90,18.71,9.95,9.95,9.95,10.21,10.21,19.40,19.40,10.54,10.54,19.18,10.59,10.59,10.59,10.84,10.84,19.85,19.85,3.56,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.20,6.19,101.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,300.57,remora0,remora2,10.51,10.51,19.75,19.75,10.57,20.39,20.39,20.39,10.63,10.63,11.14,11.14,20.19,20.19,11.19,20.81,20.81,20.81,11.25,11.25,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.62,6.17,6.16,6.15,6.14,6.13,6.13,6.13,6.12,6.11,6.10,107.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,301.57,remora0,remora2,20.71,20.71,10.95,10.95,10.76,10.76,10.77,10.77,21.33,21.33,21.13,21.13,11.57,11.57,11.38,11.38,11.39,11.39,21.73,21.73,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.66,6.09,6.07,6.06,6.05,6.04,6.03,7.00,6.99,6.98,6.97,113.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,302.57,remora0,remora2,11.09,11.09,0.00,0.00,0.00,0.00,11.40,11.40,22.51,22.51,11.71,11.71,0.00,0.00,0.00,0.00,12.01,12.01,22.89,22.89,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.70,6.96,6.96,6.95,6.93,6.92,6.91,6.90,6.90,6.89,6.89,113.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,303.57,remora0,remora2,11.72,11.72,22.80,22.80,11.81,11.81,23.07,23.07,11.91,23.34,12.33,12.33,23.16,23.16,12.41,12.41,23.43,23.43,12.51,23.69,3.71,3.71,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.77,6.89,6.88,6.88,6.85,6.84,6.83,6.82,6.80,6.79,6.77,122.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,304.57,remora0,remora2,23.34,23.34,23.60,23.60,11.85,11.85,23.60,23.60,11.98,11.98,23.69,23.69,23.94,23.94,12.45,12.45,23.94,23.94,12.58,12.58,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.85,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.61,6.60,133.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,305.57,remora0,remora2,23.85,23.85,11.85,11.85,23.84,23.84,-11.63,-11.63,-11.33,-10.78,24.18,24.18,12.46,12.46,24.17,24.17,-1.16,-1.16,-0.86,-0.31,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.92,3.92,3.92,6.59,6.57,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.47,140.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,306.57,remora0,remora2,-10.78,-10.78,-10.20,-10.20,-9.60,-9.60,-9.60,-8.96,21.06,21.06,-0.31,-0.31,0.27,0.27,0.87,0.87,0.87,1.50,21.47,21.47,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.38,137.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,307.57,remora0,remora2,-8.00,-7.63,-7.63,-7.63,-6.96,-6.27,-6.27,-5.59,-5.59,-4.77,2.46,2.84,2.84,2.84,3.51,4.19,4.19,4.88,4.88,5.46,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.29,126.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,308.57,remora0,remora2,-4.77,-3.87,-3.87,-3.00,-3.00,-3.00,-2.14,-2.14,0.00,0.00,5.46,5.91,5.91,6.35,6.35,6.35,6.77,6.77,0.00,0.00,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,6.28,6.27,6.25,6.24,6.22,6.21,6.20,6.19,6.19,6.19,114.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,309.57,remora0,remora2,0.00,0.00,29.25,29.25,29.25,29.25,29.25,29.25,29.16,29.16,0.00,0.00,29.13,29.13,29.13,29.13,29.12,29.12,29.03,29.03,3.99,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.90,6.18,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,125.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,310.57,remora0,remora2,29.15,29.15,28.98,28.98,26.05,26.05,29.05,0.00,0.00,0.00,29.02,29.02,29.11,29.11,26.32,26.32,28.91,0.00,0.00,0.00,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.82,5.90,5.87,5.82,5.79,5.75,5.72,5.69,5.66,5.65,5.64,129.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,311.57,remora0,remora2,0.00,0.00,28.98,28.98,28.94,28.94,29.87,29.87,29.11,29.11,0.00,0.00,29.11,29.11,28.80,28.80,29.82,29.82,29.23,29.23,3.82,3.82,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,5.63,5.62,5.60,5.58,5.55,5.51,5.48,5.45,5.42,5.39,137.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,312.57,remora0,remora2,28.94,0.00,0.00,0.00,0.00,0.00,28.97,28.97,28.97,28.97,29.08,0.00,0.00,0.00,0.00,0.00,29.10,29.10,29.10,29.10,3.73,3.71,3.71,3.71,3.71,3.71,3.70,3.69,3.67,3.66,5.36,5.33,5.32,5.31,5.30,5.28,5.26,5.23,5.20,5.16,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,313.57,remora0,remora2,29.93,29.93,29.93,29.93,28.96,28.96,28.91,28.91,28.94,28.94,29.89,29.89,29.89,29.89,29.09,29.09,29.05,29.05,29.08,29.08,3.64,3.63,3.62,3.61,3.59,3.58,3.55,3.52,3.48,3.44,5.13,5.10,5.06,5.03,4.99,4.95,4.92,4.88,4.85,4.82,154.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,314.57,remora0,remora2,28.44,28.44,29.99,29.99,28.39,28.39,28.88,28.88,30.00,30.00,28.26,28.26,29.97,29.97,28.55,28.55,29.02,29.02,29.99,29.99,3.41,3.37,3.34,3.30,3.27,3.23,3.20,3.16,3.13,3.10,4.79,4.76,4.72,4.69,4.65,4.62,4.59,4.55,4.52,4.50,164.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,315.57,remora0,remora2,30.00,30.00,30.00,30.00,28.49,28.49,28.37,28.37,28.26,28.26,30.00,30.00,30.00,30.00,28.65,28.65,28.54,28.54,28.43,28.43,3.07,3.03,3.00,2.97,2.94,2.91,2.88,2.86,2.83,2.81,4.47,4.44,4.40,4.37,4.34,4.31,4.28,4.25,4.23,4.20,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,316.57,remora0,remora2,26.59,26.59,29.02,29.02,28.42,24.64,24.64,24.64,24.31,24.31,26.84,26.84,29.15,29.15,28.58,24.95,24.95,24.95,24.63,24.63,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.63,2.61,2.59,4.17,4.15,4.12,4.09,4.06,4.04,4.02,3.99,3.97,3.95,197.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,317.57,remora0,remora2,27.96,27.96,27.78,27.78,23.34,23.34,25.70,25.70,22.67,22.67,28.15,28.15,27.98,27.98,23.69,23.69,25.98,25.98,23.03,23.03,2.58,2.56,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.79,3.77,3.76,221.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,318.57,remora0,remora2,29.66,29.66,22.00,22.00,24.70,24.70,21.19,29.42,29.42,23.77,29.73,29.73,22.38,22.38,25.01,25.01,21.60,29.52,29.52,24.11,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.42,3.74,3.72,3.70,3.69,3.67,3.65,3.64,3.63,3.62,3.61,246.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,319.57,remora0,remora2,23.77,23.77,20.16,20.16,26.47,26.47,25.51,25.51,22.96,22.96,24.11,24.11,20.59,20.59,26.73,26.73,25.79,25.79,23.32,23.32,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.35,3.60,3.59,3.57,3.56,3.54,3.52,3.50,3.49,3.47,3.46,246.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,320.57,remora0,remora2,23.37,23.37,22.57,22.57,18.66,18.66,26.50,26.50,29.25,29.25,23.72,23.72,22.94,22.94,19.13,19.13,26.75,26.75,29.37,29.37,2.34,2.33,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.29,3.44,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.31,251.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,321.57,remora0,remora2,29.83,29.83,29.84,29.26,29.26,26.60,26.60,26.60,26.59,26.59,29.88,29.88,29.89,29.38,29.38,26.85,26.85,26.85,26.84,26.84,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.24,2.24,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.15,256.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,322.57,remora0,remora2,26.70,26.70,26.70,26.70,27.77,27.77,29.98,29.98,26.98,27.10,26.94,26.94,26.94,26.94,27.97,27.97,29.99,29.99,27.21,27.33,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,3.04,3.02,269.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,323.57,remora0,remora2,27.10,27.10,22.35,22.35,29.99,29.99,27.48,27.48,22.19,22.19,27.33,27.33,22.73,22.73,29.98,29.98,27.69,27.69,22.57,22.57,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.21,2.19,2.16,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,265.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,324.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,236.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,325.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.95,2.95,2.95,2.95,4.36,4.36,4.36,4.36,4.36,4.36,207.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,326.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,181.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,327.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,155.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,328.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,4.38,4.38,4.38,5.32,5.32,5.33,5.33,5.32,5.32,5.32,130.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,329.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.32,5.32,5.32,106.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,330.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,331.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.16,2.19,2.21,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,53.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,332.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.26,2.28,2.31,2.33,2.35,2.38,2.41,2.44,2.46,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,25.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,333.57,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-17.05,-17.05,-20.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.87,-17.87,-20.82,-20.82,2.49,2.51,2.53,2.56,2.58,2.60,2.64,2.67,2.66,2.65,5.32,5.33,5.33,5.33,5.33,5.33,5.34,5.35,5.36,5.37,7.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,334.57,remora0,remora2,-16.85,-16.85,-29.10,-29.10,-18.95,-18.95,-28.78,-28.78,-18.41,-18.41,-17.67,-17.67,-29.92,-29.92,-19.77,-19.77,-29.60,-29.60,-19.23,-19.23,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.48,5.49,30.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,335.57,remora0,remora2,-5.25,-5.25,-17.65,-17.65,-14.23,-14.23,-12.05,-12.05,-24.04,-24.04,-6.07,-6.07,-18.47,-18.47,-15.05,-15.05,-12.87,-12.87,-24.86,-24.86,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,45.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,131.57,remora0,remora8,22.72,22.72,21.25,21.25,21.56,21.56,23.73,23.73,23.94,23.94,22.34,22.34,20.84,20.84,21.15,21.15,23.38,23.38,23.60,23.60,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.23,2.24,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.23,2.24,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,132.57,remora0,remora8,24.28,24.28,22.74,22.74,23.02,23.02,23.29,23.29,25.42,25.42,23.95,23.95,22.36,22.36,22.65,22.65,22.93,22.93,25.12,25.12,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.35,2.36,2.38,169.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,133.57,remora0,remora8,25.66,25.66,25.89,25.89,26.12,26.12,26.34,26.34,26.55,26.55,25.37,25.37,25.61,25.61,25.84,25.84,26.07,26.07,26.29,26.29,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.58,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,134.57,remora0,remora8,25.09,25.09,25.32,25.32,25.55,25.55,25.78,25.78,25.99,25.99,24.78,24.78,25.02,25.02,25.26,25.26,25.49,25.49,25.72,25.72,2.60,2.62,2.65,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.60,2.62,2.65,2.67,2.69,2.72,2.74,2.77,2.79,2.82,201.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,135.57,remora0,remora8,26.21,26.21,26.41,26.41,27.95,27.95,28.01,28.01,26.81,26.81,25.94,25.94,26.15,26.15,27.75,27.75,27.82,27.82,26.56,26.56,2.84,2.87,2.90,2.92,2.94,2.94,2.96,2.99,3.02,3.05,2.84,2.87,2.90,2.92,2.94,2.94,2.96,2.99,3.02,3.05,215.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,136.57,remora0,remora8,27.00,27.00,0.00,0.00,0.00,0.00,-19.34,-19.34,-19.34,-19.34,26.76,26.76,0.00,0.00,0.00,0.00,-18.52,-18.52,-18.51,-18.51,3.08,3.11,3.13,3.14,3.15,3.16,3.17,3.16,3.16,3.15,3.08,3.11,3.13,3.14,3.15,3.16,3.17,3.16,3.16,3.15,213.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,137.57,remora0,remora8,-18.80,-18.80,-26.59,-26.59,-18.37,-18.37,-17.84,-17.84,-17.85,-17.85,-17.98,-17.98,-25.77,-25.77,-17.54,-17.54,-17.01,-17.01,-17.03,-17.03,3.14,3.11,3.09,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.14,3.11,3.09,3.08,3.07,3.07,3.07,3.06,3.06,3.06,216.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,138.57,remora0,remora8,-17.31,-17.31,-26.13,-26.13,-16.78,-16.78,-16.79,-16.79,-16.22,-16.22,-16.48,-16.48,-25.31,-25.31,-15.96,-15.96,-15.96,-15.96,-15.40,-15.40,3.06,3.05,3.05,3.04,3.04,3.03,3.04,3.05,3.07,3.08,3.06,3.05,3.05,3.04,3.04,3.03,3.04,3.05,3.07,3.08,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,139.57,remora0,remora8,-16.19,-16.19,-16.15,-16.15,-25.65,-25.65,0.00,0.00,0.00,0.00,-15.37,-15.37,-15.33,-15.33,-24.83,-24.83,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.08,3.07,3.05,3.05,3.05,3.05,3.09,3.09,3.09,3.09,3.08,3.07,3.05,3.05,3.05,5.53,207.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,140.57,remora0,remora8,-15.10,-15.10,-15.11,-15.11,-14.58,-14.58,0.00,0.00,0.00,0.00,-14.28,-14.28,-14.29,-14.29,-13.76,-13.76,0.00,0.00,0.00,0.00,3.05,3.04,3.03,3.03,3.02,3.01,3.00,3.01,3.02,3.04,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.44,5.44,195.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,141.57,remora0,remora8,0.00,0.00,0.00,0.00,-14.53,-14.53,-13.96,-13.96,-24.88,-24.88,0.00,0.00,0.00,0.00,-13.71,-13.71,-13.14,-13.14,-24.06,-24.06,3.05,3.05,3.05,3.06,3.06,3.05,3.03,3.00,2.99,2.97,5.44,5.43,5.42,5.41,5.40,5.39,5.37,5.35,5.33,5.31,183.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,142.57,remora0,remora8,-13.53,-13.53,-13.03,-13.03,-12.52,-12.52,-11.97,-11.97,-23.58,-23.58,-12.70,-12.70,-12.20,-12.20,-11.70,-11.70,-11.15,-11.15,-22.76,-22.76,2.95,2.93,2.91,2.90,2.89,2.89,2.88,2.88,2.87,2.86,5.30,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.16,174.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,143.57,remora0,remora8,-23.23,-23.23,-22.89,-22.89,-22.55,-22.55,-22.19,-22.19,-9.87,-9.87,-22.41,-22.41,-22.07,-22.07,-21.73,-21.73,-21.37,-21.37,-9.04,-9.04,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.79,2.78,2.78,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.03,167.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,144.57,remora0,remora8,-9.34,-9.34,-8.77,-8.77,-8.78,-8.78,-8.76,-8.76,-8.22,-8.22,-8.52,-8.52,-7.95,-7.95,-7.96,-7.96,-7.94,-7.94,-7.40,-7.40,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,150.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,145.57,remora0,remora8,-8.21,-8.21,-7.64,-7.64,-7.65,-7.65,-7.63,-7.63,-7.07,-7.07,-7.39,-7.39,-6.82,-6.82,-6.83,-6.83,-6.81,-6.81,-6.25,-6.25,2.78,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.81,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,130.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,146.57,remora0,remora8,-7.07,-7.07,-7.05,-7.05,-6.48,-6.48,-6.48,-6.48,-6.46,-6.46,-6.24,-6.24,-6.23,-6.23,-5.66,-5.66,-5.66,-5.66,-5.64,-5.64,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.84,2.84,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.23,5.24,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,147.57,remora0,remora8,-6.43,-6.43,-5.88,-5.88,-5.87,-5.87,-16.99,-16.99,-16.73,-16.73,-5.61,-5.61,-5.06,-5.06,-5.05,-5.05,-16.17,-16.17,-15.91,-15.91,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.85,2.84,2.84,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.30,5.30,114.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,148.57,remora0,remora8,-16.27,-16.27,-4.28,-4.28,-15.81,-15.81,-3.77,-3.77,-15.06,-15.06,-15.45,-15.45,-3.45,-3.45,-14.99,-14.99,-2.94,-2.94,-14.24,-14.24,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.79,2.79,5.30,5.30,2.82,2.81,2.81,2.80,2.80,2.80,2.79,2.79,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,149.57,remora0,remora8,-3.24,-3.24,-14.58,-14.58,-2.18,-2.18,-14.10,-14.10,-1.69,-1.69,-2.42,-2.42,-13.76,-13.76,-1.36,-1.36,-13.28,-13.28,-0.86,-0.86,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.75,2.75,102.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,150.57,remora0,remora8,-13.47,-13.47,-1.17,-1.17,-12.84,-12.84,-0.66,-0.66,-12.34,-12.34,-12.65,-12.65,-0.35,-0.35,-12.01,-12.01,0.16,0.16,-11.51,-11.51,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,151.57,remora0,remora8,-12.34,-12.34,-11.84,-11.84,0.87,0.87,-11.06,-11.06,-11.06,-11.06,-11.52,-11.52,-11.02,-11.02,1.67,1.67,-10.24,-10.24,-10.23,-10.23,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.70,2.70,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,152.57,remora0,remora8,-10.55,-10.55,2.16,2.16,-10.05,-10.05,-10.05,-10.05,-9.53,-9.53,-9.73,-9.73,2.94,2.94,-9.22,-9.22,-9.22,-9.22,-8.71,-8.71,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,94.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
