seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,321.57,remora2,remora0,-0.18,-0.18,1.00,0.99,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.26,-0.26,0.63,0.63,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.81,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.04,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
65,322.57,remora2,remora0,-0.14,-0.14,0.90,0.89,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.21,-0.21,0.58,0.57,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,6.23,6.25,6.27,6.30,6.32,6.35,6.37,6.39,6.41,6.42,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,5.27,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
65,323.57,remora2,remora0,-0.08,-0.08,-0.06,-0.06,-0.05,-0.05,-0.03,-0.03,0.01,0.01,-0.15,-0.14,-0.12,-0.12,-0.12,-0.11,-0.09,-0.09,-0.05,-0.05,6.43,6.44,6.45,6.47,6.48,6.49,6.49,6.49,6.49,6.49,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,4.45,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
65,324.57,remora2,remora0,0.01,0.01,0.04,0.04,0.04,0.04,0.07,0.07,0.07,0.07,-0.05,-0.05,-0.01,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.02,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,3.74,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
65,325.57,remora2,remora0,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,3.14,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
65,326.57,remora2,remora0,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,2.53,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
65,327.57,remora2,remora0,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,2.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
65,328.57,remora2,remora0,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,1.61,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
65,329.57,remora2,remora0,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,1.24,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
65,330.57,remora2,remora0,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,331.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,332.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,333.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.78,7.77,7.76,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,334.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,335.57,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.67,7.66,7.66,7.65,7.64,7.63,7.63,7.62,7.61,7.60,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,181.57,remora2,remora8,-11.75,-11.75,-11.72,-11.72,-11.70,-11.70,-12.25,-12.25,-12.26,-12.26,-10.92,-10.92,-10.89,-10.89,-10.87,-10.87,-11.43,-11.43,-11.44,-11.44,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.64,7.62,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.64,7.62,138.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,182.57,remora2,remora8,-12.24,-12.24,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-11.42,-11.42,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,7.60,7.58,7.56,7.54,7.52,7.51,7.49,7.47,7.45,7.44,7.60,7.58,7.56,7.54,7.52,7.51,7.49,7.47,7.45,7.44,152.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,247.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,7.11,80.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,248.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.16,62.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,249.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-1.69,-1.69,-11.73,-11.73,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-0.87,-10.91,-10.91,6.89,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.95,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.22,48.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,250.57,remora2,remora6,-11.73,-11.73,-8.46,-8.46,-12.00,-12.00,-11.99,-11.99,-12.13,-12.13,-10.91,-10.91,-7.64,-7.64,-11.18,-11.18,-11.17,-11.17,-11.31,-11.31,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.31,39.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,251.57,remora2,remora6,-8.63,-8.63,-8.74,-8.74,-12.53,-12.53,-12.71,-12.71,-3.48,-3.48,-7.81,-7.81,-7.92,-7.92,-11.71,-11.71,-11.89,-11.89,-2.66,-2.66,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,35.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,252.57,remora2,remora6,-13.16,-13.16,1.58,1.58,-13.30,-13.30,-3.71,-3.71,-13.58,-13.58,-12.33,-12.33,2.37,2.37,-12.48,-12.48,-2.89,-2.89,-12.76,-12.76,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.50,31.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,253.57,remora2,remora6,-3.98,-3.98,-9.32,-9.32,1.75,1.75,-13.84,-13.84,-3.95,-3.95,-3.16,-3.16,-8.50,-8.50,2.54,2.54,-13.02,-13.02,-3.13,-3.13,7.25,7.26,7.27,7.28,7.30,7.30,7.31,7.33,7.34,7.35,7.51,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,37.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,254.57,remora2,remora6,-4.20,-4.20,-13.92,-13.92,-4.19,-4.19,1.95,1.95,-14.13,-14.13,-3.38,-3.38,-13.10,-13.10,-3.37,-3.37,2.73,2.73,-13.31,-13.31,7.36,7.37,7.38,7.39,7.41,7.42,7.42,7.42,7.42,7.43,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.67,44.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,255.57,remora2,remora6,-4.18,-4.18,-4.45,-4.45,-1.33,-1.33,-7.13,-7.13,-4.15,-4.15,-3.35,-3.35,-3.62,-3.62,-0.51,-0.51,-6.30,-6.30,-3.33,-3.33,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,48.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,256.57,remora2,remora6,-4.15,-4.15,-4.14,-4.14,2.82,2.82,-0.79,-0.79,-3.88,-3.60,-3.33,-3.33,-3.32,-3.32,3.58,3.58,0.04,0.04,-3.06,-2.78,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,51.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,257.57,remora2,remora6,-3.60,-3.33,-3.33,-0.25,-0.25,-8.06,-8.06,-8.06,-0.24,-0.24,-2.78,-2.51,-2.51,0.57,0.57,-7.24,-7.24,-7.24,0.58,0.58,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.84,7.84,54.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,258.57,remora2,remora6,-0.23,-0.23,-12.78,-12.78,-3.31,-3.31,3.67,3.67,-7.60,-7.60,0.59,0.59,-11.96,-11.96,-2.49,-2.49,4.42,4.42,-6.78,-6.78,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.85,7.85,7.86,7.87,7.88,7.88,7.89,7.89,7.90,7.91,60.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,288.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.79,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,118.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,289.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,93.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,290.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,71.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,291.57,remora2,remora6,0.00,0.00,-4.72,-4.72,-17.39,-17.39,-6.35,-18.06,-18.06,-18.06,0.00,0.00,-3.90,-3.90,-16.57,-16.57,-5.53,-17.24,-17.24,-17.24,1.45,1.45,1.45,1.46,1.47,1.48,1.50,1.51,1.54,1.57,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.36,60.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,292.57,remora2,remora6,-7.13,-7.13,-19.44,-19.44,-27.21,-27.21,-20.64,-20.64,-14.60,-14.60,-6.31,-6.31,-18.62,-18.62,-26.39,-26.39,-19.82,-19.82,-13.78,-13.78,1.60,1.62,1.64,1.68,1.72,1.76,1.80,1.84,1.87,1.90,5.37,5.38,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.52,56.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,293.57,remora2,remora6,-21.66,-21.66,-22.05,-22.05,-4.81,-4.81,-4.58,-4.58,-22.89,-22.89,-20.83,-20.83,-21.23,-21.23,-3.99,-3.99,-3.76,-3.76,-22.07,-22.07,1.93,1.97,2.01,2.05,2.09,2.11,2.14,2.16,2.19,2.24,5.54,5.56,5.58,5.60,5.62,5.63,5.64,5.66,5.67,5.69,49.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,294.57,remora2,remora6,-29.53,-29.53,-29.70,-29.70,-29.77,-9.77,-9.77,-9.77,-29.98,-29.98,-28.71,-28.71,-28.88,-28.88,-28.95,-8.95,-8.95,-8.95,-29.16,-29.16,2.28,2.33,2.38,2.43,2.48,2.53,2.57,2.60,2.64,2.70,5.72,5.75,5.77,5.80,5.82,5.85,5.87,5.89,5.91,5.94,65.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,295.57,remora2,remora6,-18.19,-18.19,-9.59,-9.59,1.80,1.80,-9.48,-9.48,2.26,2.26,-17.37,-17.37,-8.77,-8.77,2.58,2.58,-8.66,-8.66,3.04,3.04,2.74,2.78,2.82,2.85,2.88,2.90,2.92,2.95,2.98,3.00,5.96,5.99,6.00,6.02,6.04,6.05,6.06,6.08,6.09,6.10,73.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,296.57,remora2,remora6,-30.19,-30.19,-25.34,-25.34,3.45,3.45,-17.55,8.15,8.15,8.15,-29.37,-29.37,-24.52,-24.52,4.20,4.20,-16.73,8.82,8.82,8.82,3.04,3.09,3.14,3.19,3.23,3.25,3.27,3.28,3.28,3.28,6.12,6.15,6.18,6.21,6.23,6.24,6.25,6.27,6.79,6.79,89.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,297.57,remora2,remora6,-17.07,-17.07,10.96,10.96,-30.18,-30.18,8.30,8.30,8.30,0.00,-16.25,-16.25,11.58,11.58,-29.36,-29.36,8.97,8.97,8.97,0.00,3.27,3.26,3.24,3.22,3.21,3.22,3.22,3.22,3.21,3.21,6.79,6.80,6.80,6.79,6.80,6.82,6.83,6.83,6.84,6.84,103.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,298.57,remora2,remora6,0.00,0.00,24.82,24.82,-22.33,-22.33,24.59,24.70,24.70,24.70,0.00,0.00,24.50,24.50,-23.15,-23.15,24.26,24.38,24.38,24.38,3.20,3.18,3.15,3.11,3.10,3.11,3.11,3.09,3.08,3.08,6.85,6.85,6.84,6.83,6.83,6.85,6.86,6.85,6.85,6.85,123.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,299.57,remora2,remora6,24.61,24.61,24.75,24.75,29.92,29.92,29.92,29.92,29.88,29.88,24.29,24.29,24.43,24.43,29.87,29.87,29.87,29.87,29.83,29.83,3.06,3.04,3.01,2.97,2.94,2.90,2.86,2.81,2.76,2.72,6.85,6.84,6.83,6.82,6.81,6.80,6.78,6.77,6.75,6.74,150.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,300.57,remora2,remora6,29.88,29.88,29.84,29.84,27.67,27.67,26.12,26.12,23.57,23.57,29.83,29.83,29.79,29.79,27.46,27.46,25.84,25.84,23.21,23.21,2.67,2.63,2.58,2.53,2.48,2.43,2.39,2.35,2.31,2.28,6.73,6.71,6.70,6.68,6.67,6.66,6.64,6.63,6.62,6.61,178.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,301.57,remora2,remora6,27.31,27.31,29.63,27.00,27.00,27.00,29.46,29.46,29.29,29.29,27.08,27.08,29.55,26.76,26.76,26.76,29.35,29.35,29.17,29.17,2.23,2.19,2.14,2.09,2.04,2.00,1.95,1.90,1.85,1.80,6.60,6.58,6.57,6.55,6.53,6.51,6.48,6.46,6.44,6.41,196.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,302.57,remora2,remora6,29.19,29.19,28.99,28.99,28.88,28.88,28.64,28.64,0.00,0.00,29.07,29.07,28.85,28.85,28.73,28.73,28.48,28.48,0.00,0.00,1.76,1.72,1.69,1.65,1.61,1.57,1.53,1.50,1.48,1.48,6.39,6.38,6.36,6.35,6.32,6.30,6.28,6.27,6.26,6.26,202.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,303.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,187.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,304.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,163.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,305.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,155.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,306.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,139.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,307.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.20,6.20,125.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,308.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,106.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,309.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-19.88,-19.88,-7.92,-7.92,0.00,0.00,0.00,0.00,0.00,0.00,-19.06,-19.06,-7.10,-7.10,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.50,1.53,1.56,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.09,6.09,6.10,83.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,310.57,remora2,remora6,-4.01,-4.01,-26.56,-26.56,-27.05,-27.05,-27.50,-27.50,-28.07,-3.52,-3.19,-3.19,-25.74,-25.74,-26.23,-26.23,-26.68,-26.68,-27.25,-2.70,1.58,1.60,1.63,1.67,1.71,1.76,1.81,1.85,1.90,1.94,6.10,6.10,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,311.57,remora2,remora6,-3.52,-3.52,-28.58,-28.58,-8.60,-28.92,-28.92,-28.92,-29.13,-29.13,-2.70,-2.70,-27.76,-27.76,-7.77,-28.10,-28.10,-28.10,-28.31,-28.31,1.97,2.00,2.03,2.08,2.12,2.16,2.20,2.25,2.30,2.35,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.27,69.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,312.57,remora2,remora6,-23.56,-23.56,0.02,0.02,-29.50,-29.50,-7.62,-7.62,-29.67,-29.67,-22.73,-22.73,0.84,0.84,-28.68,-28.68,-6.79,-6.79,-28.84,-28.84,2.39,2.44,2.47,2.50,2.54,2.59,2.63,2.66,2.70,2.75,6.28,6.29,6.30,6.30,6.30,6.32,6.33,6.33,6.34,6.36,64.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,313.57,remora2,remora6,-29.66,-29.66,-29.81,-29.81,5.54,5.54,6.43,6.43,6.81,6.81,-28.84,-28.84,-28.99,-28.99,6.25,6.25,7.13,7.13,7.50,7.50,2.81,2.86,2.91,2.97,2.99,2.99,2.98,2.97,2.95,2.92,6.37,6.39,6.41,6.42,6.42,6.41,6.40,6.39,6.37,6.35,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,314.57,remora2,remora6,-6.07,-6.07,28.14,28.14,7.32,7.32,7.22,7.22,7.02,7.02,-5.25,-5.25,28.32,28.32,8.00,8.00,7.91,7.91,7.71,7.71,2.91,2.91,2.90,2.88,2.85,2.82,2.79,2.75,2.72,2.69,6.34,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,315.57,remora2,remora6,-5.71,-5.71,6.81,6.81,6.80,6.80,6.68,6.68,6.53,6.53,-4.89,-4.89,7.51,7.51,7.49,7.49,7.38,7.38,7.24,7.24,2.67,2.65,2.62,2.59,2.57,2.54,2.51,2.48,2.45,2.42,6.17,6.15,6.14,6.12,6.10,6.08,6.07,6.05,6.03,6.01,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,316.57,remora2,remora6,-27.76,-27.45,-27.45,-27.45,-21.79,-21.79,7.71,7.71,-26.78,-26.78,-26.94,-26.63,-26.63,-26.63,-20.97,-20.97,8.39,8.39,-25.96,-25.96,2.41,2.41,2.42,2.42,2.42,2.43,2.42,2.39,2.38,2.38,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.98,5.97,5.97,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,317.57,remora2,remora6,-26.43,-26.43,8.51,8.51,8.53,8.53,-25.32,-25.32,-24.94,-24.94,-25.61,-25.61,9.17,9.17,9.19,9.19,-24.50,-24.50,-24.12,-24.12,2.38,2.38,2.37,2.35,2.32,2.29,2.27,2.26,2.26,2.26,5.97,5.96,5.95,5.94,5.92,5.90,5.88,5.88,5.88,5.88,138.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,318.57,remora2,remora6,8.69,8.69,8.78,8.78,4.65,4.65,-23.06,-23.06,8.84,8.84,9.35,9.35,9.44,9.44,5.38,5.38,-22.24,-22.24,9.50,9.50,2.25,2.23,2.21,2.18,2.15,2.12,2.11,2.11,2.09,2.06,5.87,5.86,5.85,5.84,5.83,5.83,5.83,5.85,5.84,5.83,149.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
