timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
152.69,remora2,remora7,23.70,23.70,23.69,23.69,23.69,23.56,23.56,23.55,23.55,23.54,23.35,23.35,23.34,23.34,23.34,23.20,23.20,23.19,23.19,23.19,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.72,1.68,4.26,4.25,4.24,4.24,5.19,5.18,5.18,5.17,5.15,5.13,237.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.67,1.70,1.73,1.75,1.73,1.71,1.69,1.67,5.10,5.10,5.10,5.11,5.12,5.13,5.13,5.13,5.14,5.14,213.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.66,1.69,1.72,1.74,1.73,1.71,1.69,1.68,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.13,5.13,189.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.69,1.72,1.75,1.76,1.74,1.73,1.71,1.69,5.13,5.13,5.13,5.14,5.14,5.13,5.13,5.13,5.13,5.13,165.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora2,remora1,6.89,6.89,6.89,6.89,6.90,6.90,6.90,7.37,7.37,6.91,7.59,7.58,7.58,7.58,7.59,7.59,7.59,8.06,8.06,7.60,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.71,64.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora2,remora1,6.91,6.90,6.91,6.91,6.91,6.43,6.44,6.44,6.44,27.04,7.60,7.59,7.60,7.60,7.60,7.14,7.14,7.14,7.14,27.27,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.75,2.73,2.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,67.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora2,remora1,27.03,27.03,26.86,26.86,26.86,26.67,26.49,26.49,26.49,26.29,27.26,27.26,27.09,27.09,27.09,26.92,26.74,26.74,26.74,26.55,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,88.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora2,remora1,26.29,26.10,25.89,25.89,25.89,25.69,25.69,25.48,25.48,25.26,26.55,26.36,26.17,26.17,26.17,25.97,25.97,25.76,25.76,25.56,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,108.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora2,remora1,25.05,25.05,24.82,24.82,24.82,24.82,24.36,24.36,24.36,24.36,25.35,25.35,25.13,25.13,25.13,25.13,24.69,24.69,24.69,24.69,2.70,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.77,4.83,4.83,4.84,4.85,4.87,4.88,4.89,4.89,4.89,4.90,128.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora2,remora1,24.13,23.89,23.89,23.65,23.65,23.40,23.40,23.16,23.16,22.91,24.46,24.23,24.23,23.99,23.99,23.75,23.75,23.51,23.51,23.27,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,145.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora2,remora1,22.91,22.92,22.92,22.65,22.65,22.34,22.34,22.31,22.31,22.04,23.27,23.28,23.28,23.02,23.02,22.72,22.72,22.69,22.69,22.43,2.89,2.89,2.85,2.81,2.77,2.75,2.77,2.78,2.79,2.78,4.91,4.91,4.90,4.89,4.89,4.88,4.89,4.89,4.90,4.90,161.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora2,remora1,21.76,21.76,21.72,21.72,21.72,21.72,21.54,21.41,21.41,21.11,22.15,22.15,22.11,22.11,22.11,22.11,21.94,21.81,21.81,21.52,2.75,2.71,2.67,2.64,2.65,2.67,2.69,2.67,2.63,2.60,4.89,4.88,4.87,4.86,4.86,4.87,4.88,4.87,4.87,4.86,176.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora2,remora1,20.92,20.92,20.92,20.92,20.75,20.75,20.16,20.16,20.16,20.12,21.34,21.34,21.34,21.34,21.17,21.17,20.59,20.59,20.59,20.55,2.56,2.57,2.59,2.61,2.63,2.62,2.59,2.55,2.52,2.48,4.85,4.85,4.85,4.86,4.87,4.87,4.86,4.85,4.84,4.84,190.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora2,remora1,20.12,19.75,19.75,19.57,19.57,19.43,19.43,19.12,18.79,18.79,20.55,20.19,20.19,20.01,20.01,19.87,19.87,19.58,19.26,19.26,2.45,2.44,2.45,2.47,2.50,2.52,2.54,2.53,2.50,2.46,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.85,4.84,4.84,202.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora2,remora1,18.79,18.75,18.36,18.36,18.36,18.16,18.16,18.01,18.01,17.65,19.26,19.21,18.83,18.83,18.83,18.64,18.64,18.49,18.49,18.14,2.43,2.39,2.36,2.34,2.35,2.38,2.40,2.38,2.35,2.32,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,213.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora2,remora1,17.44,17.44,17.44,17.24,17.24,16.91,16.91,16.76,16.76,16.52,17.93,17.93,17.93,17.73,17.73,17.41,17.41,17.26,17.26,17.03,2.28,2.29,2.32,2.34,2.36,2.37,2.35,2.32,2.29,2.26,4.80,4.81,4.81,4.82,4.83,4.83,4.82,4.81,4.80,4.80,222.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora2,remora1,16.52,16.10,16.10,15.87,15.87,15.45,15.29,15.29,15.29,15.11,17.03,16.62,16.62,16.40,16.40,15.99,15.83,15.83,15.83,15.65,2.22,2.19,2.16,2.15,2.17,2.19,2.21,2.20,2.18,2.15,4.80,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.79,4.79,211.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora2,remora1,15.11,14.67,14.67,14.44,14.44,14.28,14.28,14.31,14.31,13.86,15.65,15.22,15.22,14.99,14.99,14.84,14.84,14.87,14.87,14.43,2.12,2.10,2.13,2.15,2.17,2.19,2.16,2.13,2.10,2.07,4.79,4.79,4.80,4.80,4.81,4.81,4.80,4.80,4.79,4.78,199.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora2,remora1,13.86,13.41,13.41,12.94,12.94,12.49,12.49,12.53,12.53,12.56,14.43,13.98,13.98,13.52,13.52,13.09,13.09,13.12,13.12,13.15,2.04,2.01,1.98,1.98,2.00,2.02,2.04,2.05,2.02,1.99,4.77,4.77,4.77,4.77,4.78,4.79,4.79,4.80,4.79,4.79,188.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora2,remora1,12.56,12.56,11.87,11.18,10.69,10.69,10.69,10.21,10.21,10.25,13.15,13.15,12.47,11.79,11.31,11.31,11.31,10.84,10.84,10.88,1.96,1.94,1.91,1.88,1.86,1.84,1.86,1.88,1.91,1.91,4.78,4.77,4.76,5.09,5.08,5.09,5.09,5.10,5.10,5.10,176.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora2,remora1,10.27,10.27,10.27,9.78,9.78,9.28,9.28,8.55,8.05,8.05,10.91,10.91,10.91,10.42,10.42,9.93,9.93,9.21,8.72,8.72,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.72,1.74,1.76,5.10,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.09,5.09,163.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora2,remora1,8.31,8.31,8.31,8.09,7.33,7.33,6.82,6.82,6.82,6.85,8.98,8.98,8.98,8.76,8.01,8.01,7.51,7.51,7.51,7.54,1.77,1.76,1.74,1.72,1.69,1.68,1.69,1.71,1.73,1.74,5.09,5.08,5.08,5.08,5.08,5.08,5.09,5.10,5.11,5.12,149.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora2,remora1,7.36,7.36,7.38,7.38,6.87,6.87,6.87,6.12,6.38,6.38,8.04,8.04,8.07,8.07,7.56,7.56,7.56,6.82,7.08,7.08,1.76,1.77,1.75,1.73,1.71,1.69,1.70,1.72,1.73,1.75,5.12,5.12,5.12,5.12,5.11,5.10,5.10,5.11,5.11,5.12,135.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora2,remora1,6.38,6.65,6.65,6.66,6.66,5.89,5.89,5.38,5.38,5.89,7.08,7.35,7.35,7.36,7.36,6.60,6.60,6.10,6.10,6.60,1.76,1.76,1.74,1.72,1.70,1.69,1.70,1.72,1.73,1.74,5.12,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.12,5.12,122.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora2,remora5,5.50,5.96,5.96,5.96,5.94,5.96,5.96,5.53,5.53,5.53,6.21,6.67,6.67,6.67,6.65,6.67,6.67,6.25,6.25,6.25,2.77,2.76,2.76,2.77,2.79,2.81,2.81,2.81,2.80,2.80,4.71,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,62.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora2,remora5,5.53,5.99,5.97,5.97,5.97,5.95,5.95,5.93,5.93,5.95,6.25,6.70,6.68,6.68,6.68,6.66,6.66,6.64,6.64,6.67,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.77,2.79,2.81,4.77,4.78,4.78,4.78,4.79,4.79,4.80,4.81,4.82,4.83,62.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora2,remora5,5.95,5.95,6.01,6.01,6.01,5.99,5.96,5.96,5.96,6.00,6.67,6.67,6.72,6.72,6.72,6.70,6.68,6.68,6.68,6.71,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.80,2.82,2.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.92,62.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora2,remora5,6.00,6.07,6.07,6.07,6.00,6.00,6.00,5.98,5.98,6.00,6.71,6.77,6.77,6.77,6.71,6.71,6.71,6.69,6.69,6.71,2.85,2.85,2.83,2.81,2.79,2.78,2.78,2.80,2.82,2.84,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.97,4.99,5.00,62.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora2,remora5,6.00,6.06,-28.94,-28.94,-28.94,-28.94,6.07,6.93,6.93,6.93,6.71,6.77,-28.12,-28.12,-28.12,-28.12,6.78,7.62,7.62,7.62,2.87,2.88,2.87,2.84,2.82,2.79,2.79,2.81,2.83,2.85,5.01,5.03,5.03,5.03,5.02,5.02,5.02,5.03,5.04,5.06,71.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora2,remora5,6.96,6.55,6.55,6.59,6.59,6.57,6.57,6.98,6.98,6.56,7.65,7.25,7.25,7.29,7.29,7.27,7.27,7.67,7.67,7.26,2.87,2.89,2.90,2.88,2.85,2.83,2.83,2.85,2.87,2.89,5.06,5.07,5.07,5.07,5.07,5.06,5.07,5.07,5.08,5.09,72.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora2,remora5,6.56,6.60,6.60,6.66,6.66,6.65,6.65,6.58,6.58,6.98,7.26,7.30,7.30,7.36,7.36,7.34,7.34,7.28,7.28,7.67,2.91,2.93,2.95,2.93,2.91,2.88,2.86,2.83,2.82,2.84,5.09,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,72.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora2,remora5,7.00,7.00,6.59,6.59,6.59,6.64,6.64,6.62,6.62,7.04,7.69,7.69,7.29,7.29,7.29,7.34,7.34,7.32,7.32,7.73,2.86,2.88,2.90,2.92,2.93,2.91,2.89,2.86,2.87,2.89,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,73.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora2,remora5,6.60,6.60,6.60,6.60,6.65,6.65,6.64,7.07,7.07,6.61,7.30,7.30,7.30,7.30,7.35,7.35,7.34,7.76,7.76,7.31,2.91,2.93,2.95,2.93,2.90,2.88,2.88,2.90,2.92,2.94,5.12,5.12,5.13,5.13,5.12,5.12,5.12,5.13,5.13,5.14,74.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora2,remora5,6.61,6.67,6.67,6.64,6.64,7.07,7.07,6.63,6.69,6.69,7.31,7.37,7.37,7.34,7.34,7.76,7.76,7.33,7.39,7.39,2.95,2.93,2.91,2.88,2.89,2.91,2.94,2.96,2.96,2.93,5.14,5.14,5.13,5.13,5.13,5.14,5.15,5.15,5.15,5.15,75.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora2,remora5,6.69,6.65,6.65,7.06,7.06,7.07,6.65,6.65,6.65,6.70,7.39,7.35,7.35,7.75,7.75,7.76,7.35,7.35,7.35,7.40,2.91,2.88,2.87,2.88,2.90,2.93,2.95,2.97,2.96,2.93,5.15,5.14,5.14,5.14,5.15,5.16,5.16,5.17,5.17,5.16,76.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora2,remora5,6.65,6.65,6.65,7.06,6.99,6.99,6.99,7.01,7.01,7.08,7.35,7.35,7.35,7.75,7.68,7.68,7.68,7.70,7.70,7.77,2.91,2.89,2.86,2.84,2.83,2.85,2.87,2.89,2.90,2.88,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,77.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora2,remora5,7.05,7.05,7.05,6.98,6.98,7.39,7.41,7.41,6.98,6.98,7.74,7.74,7.74,7.67,7.67,8.07,8.09,8.09,7.67,7.67,2.85,2.83,2.80,2.78,2.77,2.78,2.80,2.83,2.82,2.80,5.15,5.15,5.14,5.14,5.14,5.14,5.15,5.15,5.14,5.13,79.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora2,remora5,6.98,6.94,7.34,7.34,7.34,7.28,7.28,7.29,7.29,7.36,7.67,7.64,8.03,8.03,8.03,7.97,7.97,7.98,7.98,8.04,2.78,2.75,2.73,2.70,2.69,2.71,2.73,2.75,2.78,2.80,5.12,5.11,5.11,5.10,5.10,5.10,5.11,5.11,5.11,5.11,80.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora2,remora5,6.94,6.94,6.94,6.92,7.32,7.32,7.32,7.32,7.26,7.66,7.63,7.63,7.63,7.61,8.01,8.01,8.01,8.01,7.95,8.34,2.80,2.78,2.76,2.73,2.71,2.68,2.66,2.63,2.63,2.65,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.05,72.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora2,remora5,7.66,7.66,7.23,7.28,7.28,7.24,7.24,7.65,7.65,7.58,8.34,8.34,7.92,7.97,7.97,7.93,7.93,8.33,8.33,8.26,2.68,2.70,2.69,2.67,2.64,2.62,2.59,2.57,2.58,2.60,5.05,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.01,5.01,73.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora2,remora5,7.58,7.63,7.21,7.21,7.21,7.17,7.57,7.57,7.57,7.51,8.26,8.31,7.90,7.90,7.90,7.86,8.25,8.25,8.25,8.19,2.62,2.64,2.63,2.61,2.58,2.56,2.53,2.51,2.51,2.53,5.01,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.96,73.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora2,remora5,7.54,7.54,7.54,7.14,7.37,7.37,7.52,7.52,7.52,7.46,8.22,8.22,8.22,7.83,8.06,8.06,8.21,8.21,8.21,8.15,2.55,2.58,2.59,2.57,2.55,2.52,2.50,2.47,2.44,2.42,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,5.76,74.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora2,remora5,7.46,7.46,7.66,7.66,7.46,7.46,7.46,7.30,7.30,7.48,8.15,8.15,8.34,8.34,8.15,8.15,8.15,7.99,7.99,8.17,2.40,2.42,2.44,2.47,2.49,2.52,2.51,2.49,2.46,2.43,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.77,5.76,5.76,75.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora2,remora5,7.48,7.42,7.42,7.60,7.60,7.38,7.44,7.44,7.40,7.40,8.17,8.10,8.10,8.28,8.28,8.07,8.12,8.12,8.09,8.09,2.41,2.38,2.38,2.40,2.42,2.44,2.44,2.42,2.39,2.37,5.75,5.75,5.74,5.75,5.75,5.75,5.75,5.74,5.73,5.73,75.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora2,remora8,26.23,26.34,26.34,26.34,26.43,26.63,26.63,26.83,26.83,27.02,26.49,26.59,26.59,26.59,26.68,26.87,26.87,27.07,27.07,27.25,2.92,2.92,2.92,2.90,2.88,2.85,2.84,2.85,2.85,2.86,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,88.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora2,remora8,27.02,27.19,27.19,27.19,27.19,27.37,27.37,27.55,27.55,-21.87,27.25,27.42,27.42,27.42,27.42,27.58,27.58,27.75,27.75,-21.04,2.86,2.87,2.88,2.87,2.84,2.81,2.78,2.75,2.73,2.71,4.14,4.14,4.16,4.16,4.17,4.18,4.19,4.19,4.19,4.19,115.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora2,remora8,-21.87,-21.87,-21.92,-21.92,-21.92,-22.41,-22.89,-22.89,-22.89,-23.36,-21.04,-21.04,-21.10,-21.10,-21.10,-21.59,-22.07,-22.07,-22.07,-22.53,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,137.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora2,remora8,-23.36,-23.58,-23.81,-23.81,-24.26,-24.26,-24.26,-24.69,-24.69,-25.10,-22.53,-22.75,-22.99,-22.99,-23.43,-23.43,-23.43,-23.86,-23.86,-24.28,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,4.17,4.17,4.17,4.17,4.18,4.19,4.19,4.19,4.18,4.18,161.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora2,remora8,-25.10,-25.50,-25.69,-25.69,-25.69,-25.69,-25.89,-26.27,-26.27,-26.27,-24.28,-24.68,-24.87,-24.87,-24.87,-24.87,-25.07,-25.45,-25.45,-25.45,2.70,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.77,4.17,4.17,4.17,4.17,4.18,4.19,4.19,4.18,4.17,4.17,186.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora2,remora8,-26.63,-26.98,-26.98,-26.97,-26.97,-27.31,-27.31,-27.63,-27.63,-27.93,-25.81,-26.16,-26.16,-26.15,-26.15,-26.49,-26.49,-26.81,-26.81,-27.11,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.10,213.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora2,remora8,-27.93,28.14,28.14,28.14,28.14,-28.25,-28.25,-28.54,-28.54,28.06,-27.11,28.32,28.32,28.32,28.32,-27.43,-27.43,-27.72,-27.72,28.25,2.88,2.86,2.84,2.81,2.77,2.75,2.77,2.78,2.79,2.78,4.09,4.07,4.07,4.07,4.07,4.07,4.06,4.07,4.06,4.06,241.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora2,remora8,28.06,27.98,27.98,-29.05,-29.05,-29.06,-29.06,27.98,27.98,27.97,28.25,28.17,28.17,-28.23,-28.23,-28.24,-28.24,28.17,28.17,28.16,2.75,2.71,2.67,2.64,2.65,2.67,2.69,2.67,2.63,2.60,4.05,4.04,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.00,258.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora2,remora8,-29.49,-29.49,-29.49,-29.49,-29.68,-29.68,27.81,27.80,27.80,27.81,-28.67,-28.67,-28.67,-28.67,-28.85,-28.85,28.01,28.00,28.00,28.01,2.56,2.57,2.59,2.61,2.63,2.62,2.59,2.55,2.52,2.48,4.00,3.99,3.98,3.98,3.98,3.98,3.97,3.96,3.96,3.95,262.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora2,remora8,27.81,-29.98,-29.98,-30.11,-30.11,-30.16,-30.16,27.80,27.72,27.72,28.01,-29.16,-29.16,-29.28,-29.28,-29.34,-29.34,28.00,27.92,27.92,2.45,2.44,2.45,2.47,2.50,2.52,2.54,2.53,2.50,2.46,3.94,3.94,3.94,3.94,3.94,3.93,3.92,3.91,3.90,3.90,265.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora2,remora8,27.72,27.72,27.72,-30.35,-30.35,-30.39,27.64,27.64,27.64,27.63,27.92,27.92,27.92,-29.53,-29.53,-29.57,27.84,27.84,27.84,27.83,2.43,2.39,2.36,2.34,2.35,2.38,2.40,2.38,2.35,2.32,3.90,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.85,267.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora2,remora8,-29.59,-29.59,-29.59,-29.57,-29.57,27.29,27.29,27.03,27.03,27.12,-30.41,-30.41,-30.41,-30.39,-30.39,27.51,27.51,27.26,27.26,27.34,2.28,2.29,2.32,2.34,2.36,2.35,2.34,2.32,2.29,2.26,3.85,3.85,3.85,3.85,3.84,3.83,3.82,3.81,3.81,3.81,268.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora2,remora8,27.12,27.12,27.12,-29.24,-29.24,-29.11,26.94,26.94,26.94,26.75,27.35,27.35,27.35,-30.06,-30.06,-29.94,27.17,27.17,27.17,26.99,2.22,2.19,2.16,2.15,2.17,2.19,2.20,2.18,2.18,2.15,3.81,3.81,3.82,3.82,3.81,3.80,3.79,3.78,3.78,3.79,274.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora2,remora8,26.75,-28.63,-28.63,-28.43,-28.43,29.21,29.21,29.20,29.20,29.29,26.99,-29.45,-29.45,-29.25,-29.25,29.08,29.08,29.08,29.08,29.17,2.12,2.10,2.13,2.08,2.03,1.99,1.99,2.00,2.00,2.01,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.76,3.75,279.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora2,remora8,29.29,29.38,29.38,29.38,-27.21,-26.93,-26.93,-26.93,29.53,29.52,29.17,29.26,29.26,29.26,-28.04,-27.75,-27.75,-27.75,29.43,29.43,2.01,2.01,1.98,1.98,1.96,1.91,1.87,1.84,1.84,1.85,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.75,283.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora2,remora8,29.52,29.52,29.59,29.66,29.66,-24.91,-24.91,-24.54,-24.54,29.77,29.43,29.43,29.50,29.57,29.57,-25.73,-25.73,-25.36,-25.36,29.70,1.85,1.86,1.87,1.87,1.86,1.84,1.83,1.78,1.74,1.71,3.74,3.73,3.73,4.52,4.52,4.52,4.52,4.53,4.53,4.52,284.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora2,remora8,29.77,29.81,29.81,29.86,29.89,29.89,29.89,-22.06,-22.06,-21.63,29.70,29.75,29.75,29.80,29.84,29.84,29.84,-22.88,-22.88,-22.45,1.71,1.72,1.73,1.74,1.74,1.75,1.74,1.72,1.72,1.68,4.51,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,283.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora2,remora8,29.96,29.96,29.96,29.98,29.98,-20.22,-19.76,-19.76,-19.76,-19.49,29.93,29.93,29.93,29.95,29.95,-21.04,-20.58,-20.58,-20.58,-20.31,1.64,1.64,1.67,1.70,1.69,1.68,1.69,1.71,1.69,1.67,4.47,4.47,4.46,4.46,4.46,4.47,4.47,4.48,4.49,4.49,280.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora2,remora8,-19.49,-19.49,29.99,29.99,29.99,29.99,-18.74,-17.75,-17.75,-17.73,-20.31,-20.31,29.97,29.97,29.97,29.97,-19.56,-18.57,-18.57,-18.55,1.65,1.64,1.66,1.69,1.71,1.69,1.70,1.71,1.69,1.68,4.50,4.49,4.49,4.48,4.47,4.46,4.46,4.47,4.47,4.47,275.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora2,remora8,-17.73,30.00,30.00,30.00,30.00,-16.70,-16.70,-15.93,-15.90,-15.90,-18.55,29.98,29.98,29.98,29.98,-17.52,-17.52,-16.75,-16.72,-16.72,1.66,1.66,1.69,1.72,1.70,1.69,1.70,1.72,1.71,1.69,4.48,4.48,4.48,4.47,4.46,4.45,4.45,4.46,4.46,4.47,268.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
