timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
147.24,remora4,remora3,3.10,3.10,3.35,3.35,2.80,2.80,2.80,2.78,3.07,3.07,3.86,3.86,4.11,4.11,3.57,3.57,3.57,3.54,3.83,3.83,3.12,3.14,3.15,3.13,3.10,3.08,3.05,3.03,3.00,2.97,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,17.12,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora4,remora3,3.35,3.35,3.35,3.35,3.08,3.08,3.61,3.61,3.88,3.88,4.10,4.10,4.10,4.10,3.84,3.84,4.36,4.36,4.62,4.62,2.95,2.92,2.90,2.91,2.94,2.96,2.94,2.92,2.89,2.86,5.13,5.12,5.11,5.11,5.11,5.11,5.10,5.09,5.09,5.07,19.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora4,remora3,3.89,3.89,3.89,3.60,3.32,3.32,3.61,3.61,3.88,3.88,4.64,4.64,4.64,4.35,4.07,4.07,4.36,4.36,4.62,4.62,2.84,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.58,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,22.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora4,remora3,4.14,4.14,3.85,3.85,3.32,3.32,3.05,3.05,2.77,2.77,4.89,4.89,4.60,4.60,4.08,4.08,3.81,3.81,3.54,3.54,2.58,2.59,2.59,2.56,2.53,2.51,2.48,2.45,2.42,2.39,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,25.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora4,remora3,3.04,3.04,2.51,2.51,2.21,2.21,1.94,1.65,1.65,1.38,3.80,3.80,3.28,3.28,2.99,2.99,2.72,2.43,2.43,2.17,2.36,2.33,2.30,2.27,2.26,2.27,2.26,2.23,2.20,2.17,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.83,27.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora4,remora3,1.38,24.39,24.39,24.39,24.25,24.25,23.98,23.98,23.74,23.74,2.17,24.71,24.71,24.71,24.57,24.57,24.32,24.32,24.08,24.08,2.14,2.11,2.07,2.03,2.00,2.01,2.02,2.04,2.03,1.99,4.82,4.81,4.79,4.77,4.75,4.73,4.72,4.70,4.69,4.67,48.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora4,remora3,23.47,23.47,23.18,22.74,22.74,22.29,22.29,22.16,22.16,22.16,23.82,23.82,23.53,23.11,23.11,22.67,22.67,22.54,22.54,22.54,1.94,1.90,1.86,1.82,1.78,1.79,1.80,1.81,1.82,1.79,4.65,4.63,4.61,4.59,4.57,4.56,4.55,4.54,4.54,4.52,70.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora4,remora5,-8.32,-8.32,-8.32,-8.62,-8.63,-8.63,-8.90,-8.90,-8.91,-8.91,-9.15,-9.15,-9.15,-9.45,-9.45,-9.45,-9.72,-9.72,-9.73,-9.73,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,125.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora4,remora5,-8.91,-9.20,-9.21,-9.21,-9.47,-9.47,-9.48,-9.48,-9.77,-9.77,-9.73,-10.02,-10.03,-10.03,-10.29,-10.29,-10.30,-10.30,-10.59,-10.59,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,119.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora4,remora5,-9.77,-9.77,-9.77,-9.77,-9.77,-10.32,-10.32,-10.32,-10.32,-10.32,-10.59,-10.59,-10.59,-10.59,-10.59,-11.14,-11.14,-11.14,-11.14,-11.14,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,113.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora4,remora5,-10.32,-10.31,-10.31,-10.57,-10.57,-10.57,-10.86,-10.86,-10.85,-11.10,-11.14,-11.14,-11.14,-11.39,-11.39,-11.39,-11.68,-11.68,-11.67,-11.93,2.30,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.82,105.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora4,remora5,-11.10,-11.10,-11.09,-11.09,-11.09,-11.37,-11.37,-11.37,-11.37,-11.35,-11.93,-11.93,-11.92,-11.92,-11.92,-12.19,-12.19,-12.19,-12.19,-12.17,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.84,3.84,3.84,97.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora4,remora5,-11.61,-11.61,-11.59,-11.59,-11.87,-11.86,-11.86,-11.86,-11.84,-12.09,-12.43,-12.43,-12.41,-12.41,-12.69,-12.68,-12.68,-12.68,-12.66,-12.91,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,98.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora4,remora5,-12.09,-12.09,-12.07,-12.07,-12.34,-12.34,-12.33,-12.33,-12.31,-12.31,-12.91,-12.91,-12.89,-12.89,-13.17,-13.17,-13.15,-13.15,-13.13,-13.13,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.49,2.50,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.91,3.91,100.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora4,remora5,-12.28,-12.28,-12.26,-12.26,-12.50,-12.50,-12.48,-12.48,-12.75,-12.75,-13.11,-13.11,-13.08,-13.08,-13.33,-13.33,-13.30,-13.30,-13.57,-13.57,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,3.92,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,106.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora4,remora5,-12.75,-12.70,-12.70,-12.70,-12.68,-12.68,-12.68,26.35,26.15,26.15,-13.57,-13.53,-13.53,-13.53,-13.50,-13.50,-13.50,26.09,25.88,25.88,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.63,2.61,2.59,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.98,115.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora4,remora5,-12.13,-12.13,-11.58,-11.58,-11.82,-11.82,26.54,26.54,26.54,26.35,-12.96,-12.96,-12.40,-12.40,-12.64,-12.64,26.29,26.29,26.29,26.09,2.60,2.60,2.61,2.62,2.63,2.64,2.64,2.63,2.61,2.60,3.98,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,124.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora4,remora5,-11.01,-11.01,-10.48,-10.48,-10.46,-10.46,-10.43,-10.43,-10.41,-10.41,-11.83,-11.83,-11.31,-11.31,-11.28,-11.28,-11.26,-11.26,-11.23,-11.23,2.59,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,126.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora4,remora5,26.73,26.91,26.91,26.91,-25.14,-25.14,-25.15,-25.13,-25.13,-25.13,26.48,26.67,26.67,26.67,-24.31,-24.31,-24.33,-24.30,-24.30,-24.30,2.67,2.66,2.65,2.61,2.61,2.63,2.64,2.66,2.68,2.69,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.06,142.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora4,remora5,26.53,26.53,26.34,26.34,-25.13,-25.13,-25.15,-25.15,26.54,26.54,26.28,26.28,26.07,26.07,-24.31,-24.31,-24.33,-24.33,26.28,26.28,2.71,2.68,2.66,2.63,2.61,2.62,2.63,2.65,2.66,2.65,4.06,4.07,4.07,4.07,4.06,4.07,4.07,4.07,4.08,4.08,157.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora4,remora5,26.24,26.24,-25.16,-25.16,-25.18,-25.18,-25.18,-25.40,-25.40,-25.40,25.97,25.97,-24.34,-24.34,-24.36,-24.36,-24.36,-24.58,-24.58,-24.58,2.62,2.59,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,171.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora4,remora5,-25.61,-25.61,-25.61,25.60,25.71,-25.88,-25.88,-25.88,-25.90,-25.90,-24.79,-24.79,-24.79,25.31,25.42,-25.06,-25.06,-25.06,-25.08,-25.08,2.51,2.51,2.49,2.45,2.40,2.35,2.33,2.32,2.32,2.31,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,185.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora4,remora5,-26.10,-26.10,-26.10,-26.29,-26.48,-26.66,-26.66,-26.66,-26.84,-26.84,-25.28,-25.28,-25.28,-25.47,-25.66,-25.84,-25.84,-25.84,-26.02,-26.02,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.28,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,199.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora4,remora5,23.91,23.91,-27.20,-27.38,-27.38,-27.38,-27.54,-27.54,-27.70,-27.70,23.57,23.57,-26.38,-26.56,-26.56,-26.56,-26.72,-26.72,-26.87,-26.87,2.25,2.21,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,212.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora4,remora5,-27.99,-27.99,-27.99,-27.99,23.23,-28.42,-28.42,-28.42,-28.56,-28.56,-27.17,-27.17,-27.17,-27.17,22.86,-27.60,-27.60,-27.60,-27.74,-27.74,2.16,2.16,2.16,2.16,2.15,2.11,2.10,2.10,2.10,2.10,4.04,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,227.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora4,remora5,-28.81,-28.81,-28.93,-28.93,29.78,29.78,29.73,29.73,-29.27,-29.27,-27.99,-27.99,-28.11,-28.11,29.84,29.84,29.79,29.79,-28.45,-28.45,2.10,2.10,2.07,2.03,2.00,2.01,1.99,1.94,1.91,1.91,4.04,4.04,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.99,239.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora4,remora5,-29.47,-29.47,-29.47,-29.47,29.46,29.46,29.34,29.34,-29.89,-29.89,-28.65,-28.65,-28.65,-28.65,29.56,29.56,29.45,29.45,-29.06,-29.06,1.91,1.90,1.86,1.82,1.78,1.79,1.80,1.78,1.73,1.73,3.99,3.99,3.99,3.99,4.00,3.99,3.98,3.98,3.97,3.97,250.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora4,remora8,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,24.99,24.99,24.99,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,208.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora4,remora8,25.30,25.30,25.30,25.30,25.30,25.30,25.42,25.42,25.42,25.42,25.00,25.00,25.00,25.00,25.00,25.00,25.12,25.12,25.12,25.12,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,230.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora4,remora8,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.53,25.53,25.53,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.58,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,246.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora4,remora8,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.23,25.23,25.23,25.23,25.24,25.24,25.24,25.24,25.24,25.24,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,249.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora4,remora8,25.64,25.64,25.64,25.64,25.64,25.75,25.75,25.75,25.75,25.75,25.35,25.35,25.35,25.35,25.35,25.46,25.46,25.46,25.46,25.46,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,250.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora4,remora8,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,251.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora4,remora8,25.75,25.75,25.75,25.75,25.86,25.86,25.86,25.86,25.96,25.96,25.47,25.47,25.47,25.47,25.58,25.58,25.58,25.58,25.68,25.68,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.70,252.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora4,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.77,253.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora4,remora8,25.96,25.96,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.68,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.86,5.87,254.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora4,remora8,26.07,26.07,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,25.80,25.80,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.97,255.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora4,remora8,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.18,26.18,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,5.98,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,256.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora4,remora8,26.18,26.18,-2.68,-2.68,-2.58,-2.58,-2.15,-2.15,-1.67,-1.67,25.90,25.90,-13.15,-13.15,-13.05,-13.05,-12.62,-12.62,-12.14,-12.14,2.70,2.70,2.70,2.67,2.65,2.63,2.60,2.58,2.56,2.53,6.09,6.10,6.11,6.11,6.11,6.10,6.09,6.08,6.08,6.07,242.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora4,remora8,-1.17,-1.17,-0.63,-0.63,-0.06,-0.06,0.54,0.54,29.22,29.22,-11.63,-11.63,-11.09,-11.09,-10.53,-10.53,-9.93,-9.93,29.10,29.10,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.35,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.04,227.43,0.00,1.00,1.00,1.00,1.00,0.00,0,None,aggregation
147.24,remora4,remora8,29.43,29.43,1.71,1.71,1.95,1.95,1.95,2.61,3.28,3.28,29.32,29.32,-8.75,-8.75,-8.51,-8.51,-8.51,-7.86,-7.19,-7.19,2.36,2.37,2.37,2.36,2.34,2.32,2.30,2.29,2.27,2.25,6.04,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,210.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora4,remora8,3.95,4.64,4.64,4.64,5.30,5.30,5.76,5.76,6.21,6.21,-6.51,-5.82,-5.82,-5.82,-5.10,-5.10,-4.18,-4.18,-3.28,-3.28,2.24,2.23,2.23,2.23,2.23,2.24,2.24,2.23,2.21,2.19,6.01,6.01,6.00,6.01,6.01,6.01,6.01,6.00,6.00,5.99,185.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora4,remora8,6.63,6.63,6.63,7.03,7.40,7.40,7.74,7.74,8.05,8.05,-2.42,-2.42,-2.42,-1.61,-0.85,-0.85,-0.13,-0.13,0.55,0.55,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.26,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,163.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora4,remora8,8.05,8.34,8.61,8.61,26.87,26.87,26.49,26.49,26.68,26.68,0.55,1.18,1.79,1.79,27.10,27.10,26.74,26.74,26.93,26.93,2.27,2.27,2.28,2.29,2.27,2.26,2.26,2.28,2.30,2.33,5.96,5.96,5.96,5.95,5.95,5.93,5.91,5.89,5.88,5.86,155.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora4,remora8,26.87,26.87,26.97,26.97,27.15,27.15,27.25,27.25,27.34,27.34,27.11,27.11,27.20,27.20,27.38,27.38,27.47,27.47,27.56,27.56,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.56,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.71,156.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora4,remora8,27.51,27.51,27.60,27.60,27.68,27.68,27.84,27.84,27.84,27.84,27.72,27.72,27.80,27.80,27.88,27.88,28.03,28.03,28.04,28.04,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,5.69,5.68,5.66,5.64,5.62,5.61,5.60,5.58,5.57,5.55,158.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora4,remora8,27.99,27.99,28.00,28.00,-30.28,-30.28,-30.20,-30.20,-30.09,-30.09,28.18,28.18,28.19,28.19,-29.46,-29.46,-29.38,-29.38,-29.27,-29.27,2.79,2.75,2.72,2.68,2.65,2.67,2.69,2.71,2.67,2.62,5.54,5.52,5.50,5.49,5.47,5.48,5.50,5.51,5.53,5.54,161.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora4,remora2,24.38,24.38,24.38,24.38,24.38,24.38,24.51,24.51,24.51,24.51,24.05,24.05,24.05,24.05,24.05,24.05,24.18,24.18,24.18,24.18,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,238.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora4,remora2,24.51,24.62,24.62,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.18,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,6.72,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.68,238.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora4,remora2,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.75,24.75,24.87,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.43,24.44,24.55,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.58,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,239.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora4,remora2,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,240.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora4,remora2,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.88,24.88,24.99,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.68,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,242.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora4,remora2,24.99,25.10,25.10,25.10,25.10,25.10,25.10,25.11,25.11,25.11,24.68,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,243.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora4,remora2,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,244.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora4,remora2,25.23,25.23,25.23,25.23,25.33,25.33,25.33,25.33,25.34,25.34,24.92,24.92,24.92,24.92,25.03,25.03,25.03,25.03,25.03,25.03,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,245.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora4,remora2,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.03,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,247.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora4,remora2,25.34,25.34,25.34,25.34,25.46,25.46,25.56,25.56,25.56,25.56,25.04,25.04,25.04,25.04,25.16,25.16,25.27,25.27,25.27,25.27,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.65,6.65,248.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora4,remora2,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,249.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora4,remora2,25.56,25.56,25.57,25.57,25.56,25.33,25.33,25.33,25.21,25.08,25.27,25.27,25.27,25.27,25.27,25.03,25.03,25.03,24.91,24.77,2.70,2.70,2.70,2.67,2.65,2.63,2.60,2.58,2.56,2.53,6.70,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,250.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora4,remora2,25.08,25.08,24.84,24.84,24.59,24.34,24.34,24.34,24.08,24.08,24.77,24.77,24.52,24.52,24.27,24.01,24.01,24.01,23.74,23.74,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.35,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,250.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora4,remora2,23.95,23.95,23.83,23.83,23.71,23.56,23.56,23.56,23.29,23.01,23.61,23.61,23.48,23.48,23.36,23.21,23.21,23.21,22.93,22.64,2.36,2.37,2.37,2.36,2.34,2.32,2.30,2.29,2.27,2.25,6.77,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.81,248.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora4,remora2,23.01,-2.81,-2.81,-2.50,-2.50,-2.50,24.64,25.21,25.21,-1.66,22.64,-13.28,-13.28,-12.96,-12.96,-12.96,24.32,24.90,24.90,-12.13,2.24,2.23,2.23,2.23,2.23,2.24,2.24,2.23,2.21,2.19,6.81,6.82,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,238.41,0.00,1.00,1.00,1.00,1.00,0.00,0,None,aggregation
149.24,remora4,remora2,-1.66,-1.66,-1.66,-1.36,-0.83,-0.83,-0.27,-0.27,0.31,0.31,-12.13,-12.13,-12.13,-11.82,-11.29,-11.29,-10.74,-10.74,-10.15,-10.15,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.26,6.82,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,219.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
