seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
6,127.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.18,6.19,6.2,6.21,6.21,6.22,6.23,6.24,6.25,6.25,7.49,7.49,7.49,7.48,7.48,7.49,7.49,7.5,7.5,7.5,300,0,0,1,0,0,0,-1,0,None,aggregation
6,128.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.26,6.27,6.28,6.28,6.29,6.3,6.3,6.31,6.32,6.32,7.51,7.51,7.51,7.51,7.51,7.5,7.5,7.5,7.5,7.5,300,0,0,1,0,0,0,-1,0,None,aggregation
6,129.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.33,6.31,6.3,6.29,6.28,6.26,6.25,6.24,6.22,6.21,7.5,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.46,8.09,300,0,0,1,0,0,0,-1,0,None,aggregation
6,130.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.2,6.19,6.17,6.16,6.15,6.14,6.13,6.11,6.1,6.09,8.08,8.08,8.08,8.07,8.06,8.06,8.06,8.06,8.05,8.04,300,0,0,1,0,0,0,-1,0,None,aggregation
6,131.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.08,6.07,6.06,6.05,6.04,6.02,6.01,6,5.99,5.98,8.03,8.02,8.01,8,7.98,7.98,7.96,7.95,7.94,7.93,300,0,0,1,0,0,0,-1,0,None,aggregation
6,132.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.9,5.9,5.89,7.93,7.92,7.91,7.91,7.9,7.9,7.89,7.88,7.88,7.89,300,0,0,1,0,0,0,-1,0,None,aggregation
6,133.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.8,7.89,7.88,7.87,7.87,7.86,7.86,7.85,7.84,7.83,7.82,300,0,0,1,0,0,0,-1,0,None,aggregation
6,134.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.8,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.74,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.8,7.8,300,0,0,1,0,0,0,-1,0,None,aggregation
6,135.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.73,5.72,5.72,5.71,5.71,5.7,5.7,5.69,5.69,5.68,7.8,7.81,7.81,7.8,7.8,7.8,7.8,7.8,7.8,7.8,300,0,0,1,0,0,0,-1,0,None,aggregation
6,136.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,7.8,7.8,7.8,7.81,7.8,7.8,7.8,7.8,7.8,7.8,300,0,0,1,0,0,0,-1,0,None,aggregation
6,137.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.63,5.62,5.6,5.58,5.57,5.55,5.54,5.52,5.5,5.49,7.81,7.8,7.8,7.8,7.8,7.79,7.79,7.8,7.8,7.8,300,0,0,1,0,0,0,-1,0,None,aggregation
6,138.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.4,5.4,5.39,7.8,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.81,7.81,300,0,0,1,0,0,0,-1,0,None,aggregation
6,139.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.34,5.33,7.8,7.81,7.81,7.81,7.8,7.8,7.8,7.81,7.81,7.82,300,0,0,1,0,0,0,-1,0,None,aggregation
6,140.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.33,5.33,5.33,5.33,5.32,5.33,5.33,5.33,5.33,5.33,7.82,7.82,7.82,7.81,7.81,7.8,7.8,7.8,7.79,7.79,300,0,0,1,0,0,0,-1,0,None,aggregation
6,141.25,remora6,remora4,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.36,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,291,0,0,1,0,0,0,-1,0,None,aggregation
6,142.25,remora6,remora4,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,5.36,5.36,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.42,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,279,0,0,1,0,0,0,-1,0,None,aggregation
6,143.25,remora6,remora4,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,5.42,5.42,5.43,5.44,5.45,5.47,5.48,5.48,5.48,5.48,7.76,7.76,7.77,7.77,7.77,7.77,7.76,7.76,7.75,7.74,267,0,0,1,0,0,0,-1,0,None,aggregation
6,144.25,remora6,remora4,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.64,5.64,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.75,261,0,0,1,0,0,0,-1,0,None,aggregation
6,145.25,remora6,remora4,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,5.64,5.65,5.66,5.68,5.69,5.69,5.69,5.69,5.7,5.71,7.74,7.74,7.74,7.74,7.74,7.73,7.72,6.97,6.97,6.97,237,0,0,1,0,0,0,-1,0,None,aggregation
6,146.25,remora6,remora4,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,5.71,5.71,5.7,5.7,5.7,5.71,5.73,5.74,5.76,5.77,6.96,6.95,6.95,6.96,6.96,6.96,6.95,6.95,6.94,6.94,225,0,0,1,0,0,0,-1,0,None,aggregation
6,147.25,remora6,remora4,0,0,0,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,5.78,5.78,5.78,5.78,5.79,5.8,5.82,5.83,5.85,5.86,6.93,6.92,6.91,6.9,6.9,6.91,6.91,6.92,6.92,6.91,216,0,0,1,0,0,0,-1,0,None,aggregation
6,148.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.88,5.89,5.91,5.93,5.94,5.96,5.97,5.99,6.01,6.02,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,216,0,0,1,0,0,0,-1,0,None,aggregation
6,149.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.04,6.05,6.07,6.09,6.1,6.12,6.14,6.15,6.17,6.19,6.93,6.93,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.99,216,0,0,1,0,0,0,-1,0,None,aggregation
6,150.25,remora6,remora4,0,3.44,3.44,3.44,0,30,30,30,0,0,0,2.67,2.67,2.67,0,30,30,30,0,0,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.22,6.23,6.23,6.99,6.98,6.97,6.98,6.98,6.99,7,7.01,7.02,7.02,195.92,0,0,1,0,0,0,-1,0,None,aggregation
6,151.25,remora6,remora4,0,0,30,30,0,0,3.18,3.18,0,30,0,0,30,30,0,0,2.41,2.41,0,30,6.23,6.23,6.24,6.26,6.27,6.27,6.27,6.28,6.28,6.28,7.02,7.02,7.02,7.03,7.05,7.05,7.05,7.05,7.05,7.06,184.48,0,0,1,0,0,0,-1,0,None,aggregation
6,152.25,remora6,remora4,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,6.3,6.32,6.33,6.35,6.37,6.39,6.4,6.41,6.41,6.41,7.07,7.07,7.09,7.1,7.11,7.11,7.12,7.12,7.13,7.13,187.48,0,0,1,0,0,0,-1,0,None,aggregation
6,153.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.42,6.44,6.46,6.47,6.49,6.51,6.53,6.55,6.55,6.54,7.14,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,199.48,0,0,1,0,0,0,-1,0,None,aggregation
6,154.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.52,6.52,6.51,7.16,7.17,7.18,7.2,7.21,7.22,7.23,7.25,7.25,7.25,205.48,0,0,1,0,0,0,-1,0,None,aggregation
6,155.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.51,6.5,6.5,6.49,6.49,6.49,6.48,6.48,6.47,6.46,7.26,7.27,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.37,229.48,0,0,1,0,0,0,-1,0,None,aggregation
6,156.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.45,6.45,6.44,6.45,6.44,6.44,6.43,6.43,6.43,6.42,7.38,7.4,7.41,7.42,7.42,7.44,7.45,7.46,7.46,7.47,241.48,0,0,1,0,0,0,-1,0,None,aggregation
6,157.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.42,6.42,6.42,6.41,6.41,6.41,6.4,6.4,6.4,6.4,7.47,7.47,7.48,7.5,7.51,7.53,7.54,7.54,7.55,7.57,250.48,0,0,1,0,0,0,-1,0,None,aggregation
6,158.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.37,7.58,7.58,7.59,7.61,7.62,7.62,7.63,7.65,7.66,7.68,250.48,0,0,1,0,0,0,-1,0,None,aggregation
6,159.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,7.7,7.72,7.72,7.72,7.74,7.75,7.76,7.76,7.77,7.79,250.48,0,0,1,0,0,0,-1,0,None,aggregation
6,160.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,7.8,7.82,7.83,7.84,7.85,7.87,7.88,7.88,7.89,7.9,270.56,0,0,1,0,0,0,-1,0,None,aggregation
6,161.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.38,7.91,7.93,7.94,7.96,7.98,7.99,8.01,8.03,8.04,8.05,291,0,0,1,0,0,0,-1,0,None,aggregation
6,162.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.4,8.06,8.07,8.08,8.09,8.1,8.12,8.14,8.15,8.17,8.18,300,0,0,1,0,0,0,-1,0,None,aggregation
6,163.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.4,6.4,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.46,8.2,8.21,8.22,8.23,8.24,8.26,7.42,7.43,7.44,7.46,300,0,0,1,0,0,0,-1,0,None,aggregation
6,164.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.5,7.47,7.48,7.49,7.5,7.51,7.53,7.54,7.55,7.57,7.58,300,0,0,1,0,0,0,-1,0,None,aggregation
6,165.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,7.6,7.61,7.63,7.64,7.65,7.66,7.68,7.69,7.7,7.72,300,0,0,1,0,0,0,-1,0,None,aggregation
6,166.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.56,6.57,6.57,6.58,6.59,6.59,6.6,6.61,6.62,6.63,7.73,7.75,7.76,7.77,7.79,8.53,8.54,8.55,8.55,8.56,300,0,0,1,0,0,0,-1,0,None,aggregation
6,167.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.63,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.7,8.57,8.57,8.58,8.59,8.59,8.6,8.6,8.61,8.62,8.63,300,0,0,1,0,0,0,-1,0,None,aggregation
6,168.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.81,8.63,8.64,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.7,300,0,0,1,0,0,0,-1,0,None,aggregation
6,169.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.83,6.85,6.87,6.89,6.91,6.93,6.94,6.95,6.97,6.99,8.7,8.71,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.81,300,0,0,1,0,0,0,-1,0,None,aggregation
6,170.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.01,7.03,7.04,7.06,7.08,7.1,7.13,7.16,7.19,7.21,8.82,8.84,8.86,8.88,8.89,8.91,8.93,8.96,8.48,8.5,300,0,0,1,0,0,0,-1,0,None,aggregation
6,171.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.23,7.24,7.26,7.29,7.31,7.33,7.35,7.37,7.39,7.41,8.51,8.53,8.54,8.56,8.57,8.59,8.61,8.62,8.64,8.65,300,0,0,1,0,0,0,-1,0,None,aggregation
6,172.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.43,7.45,7.47,7.5,7.53,7.56,7.59,7.62,7.65,7.68,8.67,8.68,8.7,8.72,8.73,8.75,8.77,8.79,8.81,8.83,300,0,0,1,0,0,0,-1,0,None,aggregation
6,173.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.71,7.72,7.74,7.76,7.78,7.8,7.83,7.86,7.89,7.92,8.85,7.72,7.74,7.76,7.78,7.8,7.83,7.86,7.89,7.92,300,0,0,1,0,0,0,-1,0,None,aggregation
6,174.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.95,7.98,8.01,8.03,8.06,8.09,8.12,8.14,8.17,8.2,7.95,7.98,8.01,8.03,8.06,8.09,8.12,8.14,8.17,8.2,300,0,0,1,0,0,0,-1,0,None,aggregation
6,175.25,remora6,remora4,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.23,8.26,8.29,8.32,8.35,8.37,8.4,8.42,8.45,8.48,8.23,8.26,8.29,8.32,8.35,8.37,8.4,8.42,8.45,8.48,300,0,0,1,0,0,0,-1,0,None,aggregation
6,119.25,remora6,remora1,11.45,12.14,12.14,26.03,26.03,-8.39,-8.39,-8.45,-8.45,-5.06,10.83,11.53,11.53,25.75,25.75,-7.57,-7.57,-7.63,-7.63,-5.88,3.05,3.05,3.05,3.06,3.06,3.05,3.03,3.01,3,2.98,4.24,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.94,219.93,0,0,1,0,0,0,-1,0,None,aggregation
6,120.25,remora6,remora1,-5.06,26.03,26.03,26.03,14.65,14.65,13.19,13.19,3.59,3.59,-5.88,25.75,25.75,25.75,14.09,14.09,12.6,12.6,4.35,4.35,2.96,2.93,2.92,2.92,2.91,2.91,2.89,2.87,2.85,2.83,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,208.86,0,1,1,0,0,0,-1,0,None,aggregation
6,121.25,remora6,remora1,22.4,16.02,16.02,16.02,-4.31,-4.31,17.75,17.75,17.61,17.61,22.78,15.49,15.49,15.49,-5.13,-5.13,17.25,17.25,18.1,18.1,2.81,2.8,2.78,2.76,2.74,2.73,2.72,2.71,2.69,2.68,4.92,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.89,4.89,200.07,0,1,1,0,0,0,-1,0,None,aggregation
6,122.25,remora6,remora1,-12.78,-4.14,-4.14,-4.14,-11.57,-11.57,-28.71,-28.71,-28.71,19.22,-11.95,-4.96,-4.96,-4.96,-10.75,-10.75,-29.53,-29.53,-29.53,18.76,2.66,2.63,2.61,2.58,2.57,2.56,2.53,2.5,2.48,2.47,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.79,4.78,4.78,190.72,0,1,1,0,0,0,-1,0,None,aggregation
6,123.25,remora6,remora1,19.22,16.63,16.63,22.87,22.87,22.87,13.5,-4.87,-4.87,14.04,18.76,16.12,16.12,22.49,22.49,22.49,12.91,-5.69,-5.69,13.47,2.45,2.44,2.42,2.41,2.4,2.39,2.37,2.36,2.35,2.36,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,180.37,0,1,1,0,0,0,-1,0,None,aggregation
6,124.25,remora6,remora1,14.04,14.04,-4.97,-4.97,-28.16,-28.54,-28.54,-28.54,15.58,-8.27,13.47,13.47,-5.79,-5.79,-28.98,-29.37,-29.37,-29.37,15.04,-9.09,2.37,2.38,2.39,2.38,2.36,2.33,2.31,2.28,2.28,2.28,4.72,4.72,4.72,4.71,4.7,4.68,4.67,4.65,4.64,4.63,170.49,0,1,1,0,0,0,-1,0,None,aggregation
6,125.25,remora6,remora1,-8.27,-8.49,-8.49,-8.49,30,30,14.87,-13.17,-13.17,-9.04,-9.09,-9.31,-9.31,-9.31,29.99,29.99,14.32,-14,-14,-9.86,2.27,2.26,2.25,2.24,2.24,2.24,2.23,2.22,2.2,2.18,4.63,4.62,4.6,4.59,4.59,4.59,4.59,4.58,4.57,4.56,160.88,0,1,1,0,0,0,-1,0,None,aggregation
6,126.25,remora6,remora1,-9.04,-9.04,14.51,-29.13,-29.13,-11.26,-11.26,-12.6,-12.6,-18.94,-9.86,-9.86,13.95,-29.95,-29.95,-12.08,-12.08,-13.42,-13.42,-19.76,2.16,2.14,2.13,2.12,2.11,2.11,2.11,2.12,2.12,2.1,4.55,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,148.29,0,1,1,0,0,0,-1,0,None,aggregation
6,127.25,remora6,remora1,-18.94,25.47,25.47,25.47,-14.85,-14.85,-15.28,-16.28,-16.28,-16.28,-19.76,25.17,25.17,25.17,-15.67,-15.67,-16.1,-17.1,-17.1,-17.1,2.09,2.08,2.08,2.09,2.08,2.07,2.06,2.06,2.07,2.07,4.45,4.44,4.44,4.44,4.44,4.42,4.41,4.41,4.4,4.39,153.4,0,1,1,0,0,0,-1,0,None,aggregation
6,128.25,remora6,remora1,4.87,-17.71,-17.71,2.85,2.85,-18.53,-18.53,-18.53,-1.76,-4.87,4.13,-18.53,-18.53,2.07,2.07,-19.35,-19.35,-19.35,-2.58,-5.7,2.07,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.95,1.93,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.34,151.85,0,1,1,0,0,0,-1,0,None,aggregation
6,129.25,remora6,remora1,-4.87,-4.87,-20.03,-20.63,-20.63,-20.77,-20.77,-20.77,-21.39,-21.39,-5.7,-5.7,-20.85,-21.46,-21.46,-21.59,-21.59,-21.59,-22.21,-22.21,1.92,1.92,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.3,4.3,4.29,157.46,0,1,1,0,0,0,-1,0,None,aggregation
6,130.25,remora6,remora1,-22.07,-22.07,16.38,-22.27,-22.27,-29.59,-29.59,8.44,8.44,29.88,-22.89,-22.89,16.89,-23.09,-23.09,-30.41,-30.41,9.11,9.11,29.92,2.01,2.02,2.03,2.02,2.02,2.04,2.05,2.07,2.07,2.07,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,164.34,0,1,1,0,0,0,-1,0,None,aggregation
6,131.25,remora6,remora1,29.88,29.88,-0.21,0.94,0.94,0.94,10.62,19.27,19.27,-19.44,29.92,29.92,-1.03,0.13,0.13,0.13,11.24,19.72,19.72,-20.26,2.05,2.04,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,162.52,0,1,1,0,0,0,-1,0,None,aggregation
6,132.25,remora6,remora1,-19.44,-21.24,-21.24,-21.55,-21.55,-22.32,-22.32,-22.32,-29.59,-29.59,-20.26,-22.06,-22.06,-22.37,-22.37,-23.14,-23.14,-23.14,-30.41,-30.41,2,2.01,2.03,2.04,2.05,2.06,2.08,2.09,2.1,2.12,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,170.57,0,1,1,0,0,0,-1,0,None,aggregation
6,133.25,remora6,remora1,-9.95,-9.95,-23.45,-23.45,-13.67,23.79,23.79,24.29,24.29,24.29,-10.77,-10.77,-24.27,-24.27,-14.49,24.13,24.13,24.61,24.61,24.61,2.13,2.14,2.15,2.16,2.17,2.17,2.16,2.15,2.14,2.13,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.27,4.27,4.27,175.22,0,1,1,0,0,0,-1,0,None,aggregation
6,134.25,remora6,remora1,-29.59,-23.51,-23.51,-23.51,-15.99,-15.99,-28.32,-18.56,-18.56,-20.13,-30.41,-24.33,-24.33,-24.33,-16.81,-16.81,-29.14,-19.38,-19.38,-20.95,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.18,2.19,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,179.63,0,1,1,0,0,0,-1,0,None,aggregation
6,135.25,remora6,remora1,-20.13,-24.34,-24.34,-21.73,-21.73,-21.73,8.55,-22.92,-22.92,-29.51,-20.95,-25.16,-25.16,-22.55,-22.55,-22.55,9.21,-23.74,-23.74,-30.33,2.2,2.21,2.22,2.23,2.24,2.25,2.25,2.25,2.26,2.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.3,4.3,4.3,187.16,0,1,1,0,0,0,-1,0,None,aggregation
6,136.25,remora6,remora1,-29.51,-29.23,-29.23,-24.26,-24.26,-24.26,-3.97,-24.49,-24.49,-24.49,-30.33,-30.05,-30.05,-25.08,-25.08,-25.08,-3.15,-25.31,-25.31,-25.31,2.29,2.3,2.32,2.34,2.33,2.31,2.3,2.3,2.29,2.27,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,195.21,0,1,1,0,0,0,-1,0,None,aggregation
6,137.25,remora6,remora1,-25.16,-25.16,-25.14,-25.14,-24.85,-24.85,-24.15,-24.15,-28.7,-28.7,-25.99,-25.99,-25.96,-25.96,-25.67,-25.67,-24.97,-24.97,-29.52,-29.52,2.25,2.23,2.21,2.2,2.18,2.16,2.14,2.12,2.11,2.09,4.36,4.36,4.37,4.38,4.38,4.39,4.4,4.41,4.42,4.43,202.06,0,1,1,0,0,0,-1,0,None,aggregation
6,138.25,remora6,remora1,-22.53,-22.53,-22.05,-22.05,-21.47,-20.91,-20.91,-20.91,29.16,29.16,-23.35,-23.35,-22.87,-22.87,-22.3,-21.73,-21.73,-21.73,29.03,29.03,2.07,2.06,2.04,2.03,2.01,2,1.99,1.97,1.98,2,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,214.55,0,1,1,0,0,0,-1,0,None,aggregation
6,139.25,remora6,remora1,-19.16,-9.48,-9.48,18.58,18.58,18.58,-16.2,-16.2,-15.29,-15.29,-19.98,-8.66,-8.66,19.05,19.05,19.05,-17.02,-17.02,-16.11,-16.11,2,1.99,1.98,1.98,1.99,2.01,2.01,2,1.99,1.98,4.49,4.5,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.54,212.4,0,1,1,0,0,0,-1,0,None,aggregation
6,140.25,remora6,remora1,-14.1,-14.1,29.48,20.77,20.77,20.77,4.18,4.18,21.85,21.85,-14.92,-14.92,29.38,21.19,21.19,21.19,4.92,4.92,22.24,22.24,1.97,1.96,1.97,2,2.02,2.04,2.05,2.06,2.07,2.09,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,208.42,0,1,1,0,0,0,-1,0,None,aggregation
6,141.25,remora6,remora1,21,23.2,23.2,26.22,26.22,-0.43,-0.43,0.71,0.71,26.19,21.41,23.55,23.55,26.48,26.48,-1.25,-1.25,-0.11,-0.11,26.46,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.23,2.23,2.24,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,210.17,0,1,1,0,0,0,-1,0,None,aggregation
6,142.25,remora6,remora1,26.19,25.32,25.32,29.63,29.63,29.63,25.94,27.38,27.38,-14.57,26.46,25.61,25.61,29.54,29.54,29.54,26.21,27.59,27.59,-15.39,2.27,2.3,2.33,2.36,2.39,2.42,2.45,2.48,2.49,2.47,4.58,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.61,4.61,212.85,0,1,1,0,0,0,-1,0,None,aggregation
6,143.25,remora6,remora1,-14.57,-14.57,29.89,29.89,17.22,17.22,17.22,25.19,29.94,24.8,-15.39,-15.39,29.84,29.84,17.72,17.72,17.72,25.49,29.91,25.11,2.48,2.49,2.5,2.49,2.48,2.47,2.46,2.45,2.43,2.42,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.64,214.71,0,1,1,0,0,0,-1,0,None,aggregation
6,144.25,remora6,remora1,24.8,18.09,18.09,29.96,29.96,29.96,-12.98,-12.98,11.62,11.62,25.11,18.57,18.57,29.92,29.92,29.92,-13.8,-13.8,11,11,2.4,2.39,2.38,2.37,2.36,2.34,2.33,2.35,2.35,2.35,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,212.61,0,1,1,0,0,0,-1,0,None,aggregation
6,145.25,remora6,remora1,18.49,24.45,24.45,24.45,29.98,29.98,-12.45,-12.45,-12.45,17.24,18.96,24.76,24.76,24.76,29.95,29.95,-13.27,-13.27,-13.27,17.74,2.34,2.33,2.32,2.31,2.3,2.28,2.27,2.28,2.28,2.27,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,211.27,0,1,1,0,0,0,-1,0,None,aggregation
