timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
155.73,remora4,remora7,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,58.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.73,remora4,remora7,0.00,0.00,30.00,30.00,0.00,6.80,6.80,15.43,15.43,15.43,0.00,0.00,30.00,30.00,0.00,6.10,6.10,14.88,14.88,14.88,3.42,3.42,3.42,3.40,3.38,3.37,3.36,3.36,3.35,3.35,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,63.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.73,remora4,remora7,15.42,15.42,7.02,7.02,7.70,7.70,7.27,7.27,15.71,15.71,14.88,14.88,6.31,6.31,7.01,7.01,6.57,6.57,15.17,15.17,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.23,3.22,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,72.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.73,remora4,remora7,7.33,7.33,7.33,16.01,16.00,16.00,16.00,15.98,15.98,15.98,6.63,6.63,6.63,15.48,15.47,15.47,15.47,15.45,15.45,15.45,3.21,3.21,3.20,3.19,3.18,3.18,3.18,3.17,3.17,3.16,5.17,5.18,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,84.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.73,remora4,remora7,5.62,5.62,0.00,0.00,0.00,6.55,6.55,15.92,15.92,15.92,4.89,4.89,0.00,0.00,0.00,5.84,5.84,15.38,15.38,15.38,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.11,3.10,3.10,5.22,5.22,5.22,5.22,5.21,5.20,5.20,5.20,5.21,5.21,83.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.73,remora4,remora7,15.91,15.91,6.56,6.56,15.87,15.87,15.87,15.86,15.86,15.86,15.37,15.37,5.85,5.85,15.34,15.34,15.33,15.32,15.32,15.32,3.09,3.07,3.07,3.07,3.07,3.06,3.06,3.05,3.04,3.04,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,89.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.73,remora4,remora7,4.41,4.42,4.42,4.42,6.04,6.04,15.82,15.82,15.82,0.00,3.65,3.67,3.67,3.67,5.31,5.31,15.29,15.28,15.28,0.00,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.00,3.00,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.27,87.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.73,remora4,remora7,0.00,0.00,0.00,0.00,15.43,15.43,5.95,15.41,15.41,15.41,0.00,0.00,0.00,0.00,14.89,14.89,5.22,14.87,14.87,14.87,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.97,2.97,5.27,5.27,5.28,5.27,5.28,5.29,5.30,5.30,5.31,5.31,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.73,remora4,remora7,15.40,5.78,5.78,5.78,0.00,0.00,0.00,0.00,15.40,15.40,14.86,5.05,5.05,5.05,0.00,0.00,0.00,0.00,14.85,14.85,2.97,2.97,2.97,2.97,2.96,2.97,2.96,2.96,2.96,2.96,5.32,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.38,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.73,remora4,remora7,5.96,5.96,0.00,0.00,0.00,15.36,15.36,15.36,5.88,5.88,5.24,5.24,0.00,0.00,0.00,14.82,14.82,14.82,5.15,5.15,2.95,2.93,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,5.39,5.38,5.38,5.39,5.39,5.39,5.40,5.41,5.42,5.42,84.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.73,remora4,remora7,14.99,5.88,5.88,5.88,14.98,14.98,14.99,14.99,14.61,14.61,14.44,5.16,5.16,5.16,14.42,14.42,14.43,14.43,14.04,14.04,2.94,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.93,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.73,remora4,remora7,14.60,14.60,14.58,14.58,5.45,5.45,14.55,14.55,14.53,14.53,14.04,14.04,14.02,14.02,4.72,4.72,13.99,13.99,13.96,13.96,2.92,2.91,2.90,2.89,2.87,2.87,2.86,2.85,2.85,2.84,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.57,5.58,5.58,96.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.73,remora4,remora7,4.99,4.99,4.99,4.99,14.13,14.13,14.15,14.15,4.54,4.54,4.25,4.25,4.25,4.25,13.56,13.56,13.58,13.58,3.80,3.80,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.89,2.89,5.59,5.59,5.60,5.61,5.62,5.64,5.65,5.67,5.68,5.69,94.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.73,remora4,remora7,13.77,13.77,13.77,13.77,13.78,13.78,13.39,13.39,13.38,13.38,13.19,13.19,13.20,13.20,13.20,13.20,12.80,12.80,12.79,12.79,2.89,2.90,2.90,2.90,2.90,2.91,2.90,2.89,2.89,2.90,5.70,5.71,5.71,6.44,6.45,6.46,6.46,6.47,6.48,6.49,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.73,remora4,remora7,13.37,13.37,13.37,3.51,13.01,13.01,13.01,13.01,13.01,13.00,12.78,12.78,12.78,2.74,12.42,12.42,12.42,12.42,12.42,12.40,2.91,2.92,2.93,2.94,2.94,2.92,2.92,2.92,2.93,2.94,6.49,6.50,6.50,6.51,6.51,6.51,6.52,6.53,6.53,6.54,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.73,remora4,remora7,0.00,0.00,0.00,12.62,12.62,12.62,2.78,12.63,12.63,12.63,0.00,0.00,0.00,12.02,12.02,12.02,2.00,12.03,12.03,12.03,2.94,2.94,2.94,2.95,2.96,2.95,2.95,2.96,2.97,2.97,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.57,93.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.73,remora4,remora7,2.65,12.65,12.65,12.65,12.70,12.70,12.70,12.28,12.28,12.26,1.87,12.05,12.05,12.05,12.10,12.10,12.10,11.68,11.68,11.66,2.97,2.99,3.00,3.02,3.01,2.99,2.99,3.01,3.02,3.04,6.57,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,97.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.73,remora4,remora7,12.30,0.00,0.00,0.00,0.00,0.00,11.92,11.92,1.99,1.99,11.70,0.00,0.00,0.00,0.00,0.00,11.30,11.30,1.19,1.19,3.06,3.07,3.06,3.05,3.05,3.05,3.07,3.08,3.09,3.10,6.61,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.60,93.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.73,remora4,remora7,11.97,11.97,11.97,11.97,12.00,12.00,12.02,12.02,0.00,0.00,11.35,11.36,11.36,11.36,11.38,11.38,11.41,11.41,0.00,0.00,3.10,3.10,3.11,3.13,3.14,3.13,3.12,3.12,3.11,3.11,6.60,6.60,6.60,6.61,6.61,6.60,6.60,6.60,6.59,6.58,96.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.73,remora4,remora7,30.00,30.00,0.00,0.00,11.15,11.15,11.18,11.18,1.21,1.21,30.00,30.00,0.00,0.00,10.53,10.53,10.55,10.55,0.41,0.41,3.10,3.10,3.11,3.12,3.13,3.13,3.13,3.12,3.13,3.15,6.58,6.58,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.55,100.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.73,remora4,remora7,1.22,1.22,11.23,11.23,11.23,0.00,0.00,0.00,30.00,30.00,0.41,0.41,10.60,10.60,10.60,0.00,0.00,0.00,30.00,30.00,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.15,3.14,6.54,6.53,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.49,97.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.73,remora4,remora7,30.00,0.00,10.74,10.74,10.76,10.76,0.80,10.78,10.78,10.78,30.00,0.00,10.11,10.11,10.13,10.13,-0.02,10.15,10.15,10.15,3.13,3.13,3.14,3.15,3.16,3.16,3.16,3.16,3.18,3.21,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.45,95.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.73,remora4,remora7,0.85,0.85,10.88,10.88,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,10.25,10.25,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.22,3.21,3.22,3.24,3.25,3.26,3.25,3.23,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.37,6.36,89.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.73,remora4,remora7,30.00,30.00,30.00,10.47,10.47,10.47,10.48,10.48,10.50,10.50,30.00,30.00,30.00,9.83,9.83,9.83,9.84,9.84,9.86,9.86,3.22,3.22,3.24,3.26,3.26,3.25,3.26,3.29,3.28,3.26,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.36,6.36,6.36,92.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.73,remora4,remora7,10.50,10.50,10.51,10.51,10.53,10.53,0.67,0.67,10.53,10.53,9.86,9.86,9.87,9.87,9.89,9.89,-0.15,-0.15,9.90,9.90,3.27,3.29,3.30,3.29,3.28,3.29,3.29,3.30,3.30,3.31,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.34,88.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.73,remora4,remora7,10.55,10.55,10.55,10.55,10.54,10.54,10.57,10.57,10.57,10.61,9.91,9.91,9.91,9.91,9.90,9.90,9.93,9.93,9.93,9.97,3.31,3.29,3.29,3.30,3.31,3.33,3.34,3.35,3.35,3.35,6.34,6.34,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.73,remora4,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,10.23,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,9.59,0.00,0.00,3.35,3.34,3.36,3.38,3.39,3.37,3.37,3.36,3.35,3.35,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.33,6.33,6.32,87.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.73,remora4,remora7,0.00,30.00,0.00,0.00,9.28,9.28,9.29,9.29,9.29,9.29,0.00,30.00,0.00,0.00,8.61,8.61,8.63,8.63,8.63,8.63,3.34,3.33,3.33,3.33,3.34,3.34,3.34,3.33,3.33,3.34,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,91.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.73,remora4,remora7,9.28,9.28,9.30,9.30,9.34,9.34,9.36,9.36,9.35,9.35,8.62,8.62,8.63,8.63,8.68,8.68,8.70,8.70,8.69,8.69,3.34,3.35,3.36,3.39,3.39,3.38,3.38,3.38,3.40,3.43,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.73,remora4,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.45,3.47,3.48,3.48,3.48,3.49,3.49,3.48,3.48,3.49,6.31,6.31,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,104.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.50,3.49,3.50,3.51,3.52,3.53,3.53,3.53,3.54,3.56,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.41,6.41,119.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.73,remora4,remora7,6.43,6.43,6.46,6.46,6.42,6.42,6.42,6.42,0.00,0.00,5.71,5.71,5.74,5.74,5.71,5.71,5.71,5.71,0.00,0.00,3.56,3.55,3.55,3.54,3.54,3.55,3.56,3.58,3.59,3.58,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,113.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.73,remora4,remora7,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.57,3.57,3.57,3.59,3.61,3.62,3.62,3.62,3.63,3.64,6.38,6.38,6.38,6.38,6.39,6.41,6.42,6.43,6.44,6.45,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.73,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.65,3.65,3.65,3.64,3.65,3.66,3.68,3.68,3.69,3.70,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.49,122.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.71,3.71,3.71,3.71,3.72,3.73,3.75,3.78,3.79,3.78,6.50,6.51,6.52,6.54,6.55,6.56,6.58,6.60,6.61,6.61,138.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.73,remora4,remora7,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.78,3.78,3.78,3.80,3.82,3.82,3.82,3.82,3.83,3.83,6.61,6.60,6.61,6.63,6.64,6.66,6.68,6.69,6.70,6.72,155.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.73,remora4,remora7,30.00,30.00,30.00,30.00,0.00,0.00,2.25,2.25,2.24,2.24,30.00,30.00,30.00,30.00,0.00,0.00,1.46,1.46,1.46,1.46,3.84,3.86,3.89,3.90,3.90,3.91,3.91,3.90,3.90,3.90,6.73,6.75,6.76,6.78,6.79,6.79,6.79,6.79,6.79,6.79,160.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.73,remora4,remora7,2.23,2.23,2.23,2.22,0.00,0.00,30.00,30.00,30.00,30.00,1.44,1.44,1.44,1.43,0.00,0.00,30.00,30.00,30.00,30.00,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.93,3.94,3.96,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.82,6.83,6.85,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.73,remora4,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.97,3.96,3.96,3.97,3.98,4.00,4.01,4.01,4.02,4.03,6.86,6.86,6.86,6.86,6.87,6.88,6.90,6.91,6.93,6.94,174.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.73,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.76,0.76,0.76,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.97,150.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.73,remora4,remora7,1.55,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.75,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.05,4.05,4.05,4.05,4.06,4.08,4.09,4.09,4.10,4.11,6.97,6.98,6.99,6.99,7.00,7.02,7.04,7.06,7.08,7.10,144.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.12,4.14,4.15,4.17,4.18,4.18,4.20,4.21,4.23,4.25,7.12,7.14,7.16,7.17,7.19,7.21,7.23,7.25,7.28,7.30,170.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.73,remora4,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,4.25,4.25,4.25,4.25,4.26,4.28,4.29,4.30,4.32,4.33,7.32,7.32,7.32,7.33,7.34,7.35,7.37,7.39,7.41,7.43,164.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.73,remora4,remora7,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.33,4.33,4.34,4.34,4.35,4.36,4.38,4.39,4.41,4.42,7.43,7.44,7.44,7.45,7.46,7.48,7.51,7.53,7.55,7.57,179.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.73,remora4,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.43,4.43,4.43,4.43,4.44,4.46,4.47,4.49,4.51,4.52,7.58,7.59,7.60,7.60,7.61,7.63,7.66,7.68,7.70,7.73,173.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.70,7.75,7.32,7.34,7.35,7.37,7.39,7.41,7.43,7.45,7.47,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.73,remora4,remora7,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.71,4.73,4.74,4.74,4.74,4.74,4.75,4.77,4.79,4.81,7.49,7.51,7.52,7.52,7.52,7.53,7.54,7.57,7.59,7.61,184.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.95,4.97,4.99,7.63,7.66,7.68,7.71,7.73,7.76,7.78,7.81,7.83,7.86,201.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,7.36,7.39,7.42,7.96,7.97,7.99,8.01,8.03,8.05,8.07,213.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.40,8.09,8.11,8.13,8.15,7.71,7.72,7.74,7.75,7.76,7.78,243.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.57,5.59,5.61,7.79,7.80,7.82,7.83,7.85,7.86,7.87,7.89,7.90,7.92,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.65,5.67,5.69,5.72,5.74,5.76,5.79,5.81,5.83,7.93,7.95,7.96,7.98,7.99,8.00,8.02,8.03,8.05,8.06,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.87,5.89,5.91,5.93,5.96,5.98,6.00,6.03,6.05,8.08,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.21,8.22,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.09,6.11,6.13,6.15,6.18,6.20,6.22,6.24,6.27,8.24,8.25,8.27,8.29,8.30,8.32,8.33,8.68,8.69,8.70,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.31,6.33,6.35,6.38,6.40,6.43,6.46,6.48,6.51,8.71,8.73,8.74,8.76,8.77,8.79,8.81,8.82,8.84,8.86,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.68,6.70,6.73,8.87,8.89,8.91,8.66,8.67,8.68,8.69,8.70,8.72,8.73,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.77,6.80,6.83,6.85,6.87,6.89,6.92,6.94,6.97,8.74,8.76,8.36,8.37,8.39,8.40,8.41,8.42,8.44,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.02,7.05,7.07,7.10,7.12,7.15,7.18,7.21,7.24,8.46,8.48,8.49,8.50,8.52,8.53,8.54,8.56,8.57,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.31,7.33,7.36,7.38,7.40,7.42,7.44,7.47,7.49,8.61,8.62,8.64,8.65,8.66,8.67,8.69,8.70,8.72,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.53,7.55,7.58,7.61,7.63,7.66,7.69,7.72,7.74,8.74,8.76,8.77,8.79,8.80,8.82,8.83,8.85,8.87,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.80,7.83,7.86,7.88,7.91,7.93,7.95,7.97,7.99,8.90,8.92,8.93,8.95,8.96,8.98,9.00,9.01,9.03,9.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.03,8.06,8.09,8.12,8.15,8.17,8.20,8.23,8.25,9.06,9.07,9.09,9.10,9.12,9.13,9.15,9.17,9.18,9.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.73,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.45,8.48,9.21,9.22,9.24,9.25,9.26,9.28,9.29,9.30,9.32,9.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.73,remora4,remora7,30.00,30.00,2.19,2.45,2.45,2.45,3.10,3.10,3.77,4.45,30.00,30.00,-8.28,-8.02,-8.02,-8.02,-7.37,-7.37,-6.69,-6.02,8.51,8.53,8.54,8.54,8.53,8.53,8.52,8.51,8.51,8.50,9.02,9.03,9.03,9.03,9.03,9.02,9.02,9.01,9.00,9.00,277.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
