timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
171.56,remora4,remora3,2.25,2.25,2.51,3.17,3.17,3.17,3.85,3.85,4.54,5.23,-8.21,-8.21,-7.96,-7.30,-7.30,-7.30,-6.61,-6.61,-5.93,-5.23,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,8.62,8.62,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.65,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.56,remora4,remora3,5.23,5.23,5.70,5.70,6.15,6.15,6.57,6.57,6.98,6.98,-5.23,-5.23,-4.31,-4.31,-3.40,-3.40,-2.54,-2.54,-1.72,-1.72,7.48,7.49,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.54,8.66,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,73.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.56,remora4,remora3,7.37,7.37,29.86,29.86,29.77,29.77,29.77,29.77,0.00,0.00,-0.91,-0.91,29.91,29.91,29.83,29.83,29.83,29.83,0.00,0.00,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.72,86.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.61,7.61,8.73,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.77,8.78,80.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.66,8.79,8.79,8.80,8.80,8.81,7.64,7.64,7.65,7.65,7.66,74.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.71,7.71,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.71,7.71,64.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.74,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.74,54.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.78,7.74,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.78,43.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,31.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.56,remora4,remora3,0.00,0.00,0.00,0.00,-28.78,-28.78,-28.77,-28.77,-28.93,-29.07,0.00,0.00,0.00,0.00,-29.60,-29.60,-29.60,-29.60,-29.75,-29.89,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,39.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.56,remora4,remora3,-29.07,-29.07,8.11,8.11,8.20,8.20,8.46,8.70,8.70,8.70,-29.89,-29.89,0.66,0.66,0.87,0.87,1.44,2.00,2.00,2.00,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.82,7.82,47.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.56,remora4,remora3,8.93,9.13,9.13,9.13,-27.55,-27.55,9.44,9.52,9.52,9.52,2.52,3.02,3.02,3.02,-28.37,-28.37,3.80,4.00,4.00,4.00,7.82,7.82,7.82,7.82,7.82,7.83,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.83,7.84,7.84,7.83,7.83,56.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.56,remora4,remora3,9.66,9.79,9.79,9.79,-26.66,-26.66,9.99,10.02,10.02,10.02,4.38,4.76,4.76,4.76,-27.48,-27.48,5.33,5.44,5.44,5.44,7.83,7.83,7.83,7.82,7.83,7.85,7.86,7.86,7.85,7.85,7.83,7.83,7.83,7.82,7.83,7.85,7.86,7.86,7.85,7.85,49.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.56,remora4,remora3,10.11,10.19,10.19,10.19,10.26,10.26,-25.97,-25.79,-25.79,-25.79,5.73,6.01,6.01,6.01,6.28,6.28,-26.79,-26.61,-26.61,-26.61,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.84,7.85,7.87,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.84,7.85,7.87,64.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.56,remora4,remora3,10.37,10.37,10.39,10.39,10.43,10.46,10.46,10.49,10.49,10.49,6.75,6.75,6.86,6.86,7.06,7.25,7.25,7.42,7.42,7.42,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,73.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.56,remora4,remora3,-25.54,-25.54,10.53,10.53,10.53,10.54,10.54,10.54,10.55,10.55,-26.36,-26.36,7.69,7.69,7.77,7.90,7.90,7.90,8.04,8.04,7.84,7.86,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.84,7.86,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,86.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.56,remora4,remora3,10.55,-25.47,-25.45,10.56,10.56,10.56,10.56,10.56,10.56,10.56,8.04,-26.29,-26.27,8.28,8.28,8.35,8.35,8.35,8.45,8.45,7.84,7.85,7.87,7.89,7.89,7.89,7.88,7.87,7.87,7.86,7.84,7.85,7.87,7.89,7.89,7.89,7.88,7.87,7.87,7.86,98.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.56,remora4,remora3,10.55,-25.54,-25.54,-25.54,10.54,10.54,10.54,10.53,10.53,10.53,8.54,-26.36,-26.36,-26.36,8.68,8.73,8.73,8.80,8.80,8.80,7.85,7.85,7.87,7.89,7.90,7.89,7.89,7.88,7.87,7.86,7.85,7.85,7.87,7.89,7.90,7.89,7.89,7.88,7.87,7.86,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.56,remora4,remora3,10.52,-25.80,-25.80,-25.80,10.50,10.49,10.49,10.48,10.48,10.48,8.87,-26.62,-26.62,-26.62,8.98,9.02,9.02,9.08,9.08,9.08,7.86,7.85,7.87,7.89,7.89,7.89,7.88,7.87,7.86,7.86,7.86,7.85,7.87,7.89,7.89,7.89,7.88,7.87,7.86,7.86,128.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.56,remora4,remora3,10.48,10.47,-25.69,-25.69,-25.66,-25.66,10.43,10.42,10.42,10.42,9.08,9.13,-26.51,-26.51,-26.48,-26.48,9.25,9.28,9.28,9.28,7.85,7.84,7.84,7.86,7.88,7.90,7.91,7.91,7.90,7.89,7.85,7.84,7.84,7.86,7.88,7.90,7.91,7.91,7.90,7.89,126.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.56,remora4,remora3,10.41,10.41,10.40,10.40,10.38,10.38,0.00,0.00,28.66,28.66,9.32,9.32,9.36,9.36,9.39,9.39,0.00,0.00,28.81,28.81,7.88,7.87,7.87,7.86,7.85,7.84,7.84,7.84,7.83,7.80,7.88,7.87,7.87,7.86,7.85,7.84,7.84,7.84,7.83,7.80,128.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.56,remora4,remora3,28.54,28.54,28.53,28.53,28.40,28.40,28.39,28.39,28.25,28.25,28.70,28.70,28.69,28.69,28.57,28.57,28.56,28.56,28.43,28.43,7.78,7.75,7.73,7.70,7.68,7.65,7.63,7.60,7.58,7.55,7.78,7.75,7.73,7.70,7.68,7.65,7.63,7.60,7.58,7.55,146.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.56,remora4,remora3,28.25,28.11,27.96,27.96,27.80,27.80,27.56,27.56,27.38,27.38,28.43,28.29,28.15,28.15,27.99,27.99,27.76,27.76,27.60,27.60,7.53,7.50,7.48,7.46,7.43,7.41,7.38,7.36,7.34,7.31,7.53,7.50,7.48,7.46,7.43,7.41,7.38,7.36,7.34,7.31,163.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.56,remora4,remora3,27.11,27.11,27.11,26.84,26.64,26.64,26.64,26.24,26.02,25.59,27.34,27.34,27.34,27.07,26.88,26.88,26.88,26.50,26.29,25.87,7.29,7.26,7.24,7.22,7.20,7.17,7.15,7.13,7.10,7.08,7.29,7.26,7.24,7.22,7.20,7.17,7.15,7.13,7.10,7.08,174.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.56,remora4,remora3,25.59,25.59,25.36,25.36,24.89,24.89,24.52,24.52,24.14,24.14,25.87,25.87,25.65,25.65,25.19,25.19,24.84,24.84,24.46,24.46,7.06,7.04,7.02,6.99,6.97,6.95,6.93,6.91,6.89,6.87,7.06,7.04,7.02,6.99,6.97,6.95,6.93,6.91,6.89,6.87,190.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.56,remora4,remora3,23.61,23.61,23.20,23.20,22.78,22.78,0.00,0.00,0.00,0.00,23.95,23.95,23.56,23.56,23.14,23.14,0.00,0.00,0.00,0.00,6.85,6.83,6.81,6.78,6.77,6.75,6.74,6.73,6.73,6.73,6.85,6.83,6.81,6.78,6.77,6.75,6.74,6.73,6.73,6.73,192.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,179.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,164.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,150.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,133.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,122.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,93.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.56,remora4,remora3,0.00,0.00,-9.57,-9.57,-10.11,-10.64,-10.64,-10.64,-11.44,-11.44,0.00,0.00,-10.39,-10.39,-10.93,-11.46,-11.46,-11.46,-12.26,-12.26,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,74.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.56,remora4,remora3,-12.22,-12.22,-13.01,-13.01,-13.78,-13.78,-14.56,-14.56,-15.31,-15.31,-13.04,-13.04,-13.83,-13.83,-14.60,-14.60,-15.38,-15.38,-16.13,-16.13,6.90,6.91,6.93,6.95,6.96,6.97,6.99,7.01,7.03,7.05,6.90,6.91,6.93,6.95,6.96,6.97,6.99,7.01,7.03,7.05,62.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.56,remora4,remora3,-16.07,-16.07,-16.55,-17.54,-17.54,-17.54,-18.01,-18.01,-18.01,-18.72,-16.89,-16.89,-17.37,-18.36,-18.36,-18.36,-18.83,-18.83,-18.83,-19.55,7.07,7.09,7.11,7.13,7.15,7.16,7.18,7.20,7.22,7.24,7.07,7.09,7.11,7.13,7.15,7.16,7.18,7.20,7.22,7.24,54.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.56,remora4,remora3,-18.72,-19.86,-19.86,-19.86,-20.29,-20.29,-20.96,-20.96,-21.38,-21.38,-19.55,-20.68,-20.68,-20.68,-21.11,-21.11,-21.79,-21.79,-22.20,-22.20,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.43,7.45,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.43,7.45,61.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.56,remora4,remora3,-21.79,-21.79,-22.19,-22.19,-22.19,-22.59,-22.52,-22.91,-22.91,-22.91,-22.61,-22.61,-23.01,-23.01,-23.01,-23.41,-23.34,-23.73,-23.73,-23.73,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.75,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.75,84.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.56,remora4,remora3,-23.29,-23.29,-23.66,-23.66,-23.60,-23.60,-23.96,-23.96,-23.89,-23.89,-24.11,-24.11,-24.48,-24.48,-24.42,-24.42,-24.78,-24.78,-24.71,-24.71,7.78,7.81,7.85,7.88,7.91,7.94,7.96,8.00,8.03,8.05,7.78,7.81,7.85,7.88,7.91,7.94,7.96,8.00,8.03,8.05,108.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.56,remora4,remora3,0.00,0.00,0.00,0.00,28.70,28.70,28.70,28.70,28.70,28.70,0.00,0.00,0.00,0.00,28.85,28.85,28.85,28.85,28.85,28.85,8.07,8.08,8.08,8.08,8.08,8.05,8.02,7.99,7.97,7.95,8.07,8.08,8.08,8.08,8.08,8.05,8.02,7.99,7.97,7.95,125.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.56,remora4,remora3,28.70,28.70,0.00,0.00,0.00,0.00,28.57,28.57,28.57,28.57,28.85,28.85,0.00,0.00,0.00,0.00,28.73,28.73,28.72,28.72,7.93,7.90,7.89,7.90,7.90,7.91,7.90,7.87,7.85,7.83,7.93,7.90,7.89,7.90,7.90,7.91,7.90,7.87,7.85,7.83,142.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.56,remora4,remora3,28.43,28.30,28.30,28.30,28.15,28.15,28.14,28.14,28.14,28.00,28.60,28.47,28.47,28.47,28.33,28.33,28.32,28.32,28.32,28.19,7.81,7.79,7.77,7.74,7.72,7.69,7.66,7.65,7.62,7.60,7.81,7.79,7.77,7.74,7.72,7.69,7.66,7.65,7.62,7.60,171.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.56,remora4,remora3,28.00,27.99,27.99,27.99,27.83,27.83,27.59,27.59,27.42,27.42,28.18,28.18,28.18,28.18,28.03,28.03,27.80,27.80,27.63,27.63,7.57,7.54,7.51,7.48,7.46,7.44,7.41,7.38,7.36,7.35,7.57,8.76,8.73,8.70,8.68,8.65,8.62,8.59,8.56,8.54,199.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.56,remora4,remora3,27.15,27.15,27.15,26.97,26.77,26.77,26.48,26.48,26.17,26.17,27.38,27.38,27.38,27.20,27.01,27.01,26.73,26.73,26.43,26.43,7.33,7.31,7.30,7.28,7.27,7.24,7.22,7.20,7.18,7.15,8.51,8.49,8.47,8.45,8.42,8.40,8.37,8.35,8.32,8.29,217.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.56,remora4,remora3,26.17,25.62,25.62,25.62,25.17,25.17,24.93,24.93,24.44,24.44,26.43,25.91,25.91,25.91,25.47,25.47,25.23,25.23,24.76,24.76,7.12,7.09,7.07,7.04,7.02,7.01,6.99,6.97,6.94,6.92,8.27,8.24,8.22,8.20,8.17,8.16,8.14,8.11,8.09,8.07,228.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.56,remora4,remora3,24.18,24.18,23.66,23.66,23.66,23.38,22.83,22.83,22.40,21.95,24.51,24.51,24.00,24.00,24.00,23.73,23.19,23.19,22.77,22.34,6.89,6.87,6.85,6.84,6.82,6.81,6.80,6.78,6.76,6.73,8.05,8.02,8.00,7.99,7.97,7.95,7.94,7.92,7.90,7.88,233.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.56,remora4,remora3,21.95,21.95,21.50,21.50,21.18,21.18,20.70,20.70,20.22,20.22,22.34,22.34,21.90,21.90,21.59,21.59,21.12,21.12,20.65,20.65,6.71,6.69,6.67,6.66,6.65,6.63,6.61,6.60,6.57,6.55,7.86,7.84,7.82,7.81,7.79,7.77,8.50,8.47,8.45,8.42,234.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.55,6.54,8.41,8.42,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.39,211.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.62,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.40,187.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,8.40,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.41,170.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,6.66,6.66,6.68,6.69,6.70,6.71,6.72,6.74,6.75,8.41,8.41,8.40,8.41,8.41,8.42,8.42,8.42,8.42,8.42,153.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,6.78,6.79,6.81,6.83,6.84,6.86,6.87,6.89,6.90,8.42,8.43,8.43,8.43,8.44,8.43,8.43,8.43,8.43,8.44,124.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.94,6.95,6.96,6.97,6.99,7.01,7.02,7.04,7.06,8.44,8.44,8.44,8.44,8.44,8.45,8.44,8.44,8.44,8.44,96.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-5.73,-5.73,-6.27,-6.27,0.00,0.00,0.00,0.00,0.00,0.00,-6.56,-6.56,-7.10,-7.10,7.07,7.09,7.11,7.13,7.14,7.16,7.18,7.20,7.23,7.25,8.44,8.44,8.43,8.44,8.45,8.45,8.45,8.45,8.46,8.46,72.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.56,remora4,remora3,-6.27,-6.81,-7.34,-7.34,-8.15,-8.68,-8.68,-9.48,-9.48,-10.28,-7.10,-7.63,-8.16,-8.16,-8.97,-9.50,-9.50,-10.30,-10.30,-11.10,7.28,7.30,7.32,7.35,7.38,7.40,7.43,7.46,7.49,7.51,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.51,8.51,8.52,55.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.56,remora4,remora3,-10.28,-10.28,-10.80,-10.80,-10.80,-11.59,-12.38,-12.38,-13.15,-13.15,-11.10,-11.10,-11.62,-11.62,-11.62,-12.41,-13.20,-13.20,-13.97,-13.97,7.54,7.57,7.60,7.63,7.67,7.70,7.73,7.76,7.79,7.82,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.62,44.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.56,remora4,remora3,-13.93,-13.93,-14.43,-14.43,-15.45,-15.45,-15.94,-15.94,-15.94,-16.41,-14.75,-14.75,-15.25,-15.25,-16.27,-16.27,-16.76,-16.76,-16.76,-17.23,7.85,7.88,7.92,7.95,7.99,8.02,8.06,8.09,8.12,8.14,8.63,8.65,8.66,8.68,8.69,8.71,8.73,8.75,8.77,8.78,38.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.56,remora4,remora3,-17.41,-17.41,-17.87,-17.87,-18.33,-18.33,-18.33,-19.04,-19.48,-19.48,-18.23,-18.23,-18.69,-18.69,-19.15,-19.15,-19.15,-19.86,-20.30,-20.30,8.16,8.17,8.19,8.21,8.23,8.25,8.27,8.28,8.30,8.32,8.79,8.81,8.82,8.84,8.85,8.87,8.89,8.90,8.92,8.94,57.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.56,remora4,remora3,-19.48,-19.92,-20.35,-20.35,-20.35,-20.77,-21.18,-21.18,-21.59,-21.59,-20.30,-20.74,-21.17,-21.17,-21.17,-21.59,-22.00,-22.00,-22.41,-22.41,8.34,8.36,8.38,8.40,8.43,8.44,8.47,8.49,8.51,8.53,8.95,8.97,8.99,9.00,9.02,9.04,9.06,9.08,9.10,9.13,78.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.56,remora4,remora3,-21.51,-21.51,-21.92,-21.92,-22.32,-22.32,-22.32,0.00,0.00,0.00,-22.34,-22.34,-22.74,-22.74,-23.14,-23.14,-23.14,0.00,0.00,0.00,8.55,8.57,8.59,8.62,8.64,8.66,8.67,8.67,8.68,8.68,9.15,9.17,9.19,9.22,9.24,9.26,9.28,9.28,9.28,9.28,94.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.46,28.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.63,28.63,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.66,8.64,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.27,9.25,100.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.56,remora4,remora3,28.46,28.46,28.45,28.45,28.45,28.17,28.17,28.17,28.02,28.01,28.62,28.62,28.62,28.62,28.62,28.35,28.35,28.35,28.21,28.20,8.61,8.58,8.56,8.53,8.50,8.48,8.45,8.42,8.40,8.37,9.22,9.19,9.17,9.14,9.11,9.09,9.06,9.04,9.01,8.99,128.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.56,remora4,remora3,28.01,28.01,27.86,27.69,27.69,27.52,27.52,27.52,27.27,27.27,28.20,28.20,28.05,27.89,27.89,27.73,27.73,27.73,27.49,27.49,8.34,8.32,8.29,8.26,8.23,8.21,8.18,8.16,8.13,8.10,8.96,8.94,8.91,8.89,8.86,8.84,8.81,8.79,8.76,8.73,156.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
