timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
175.88,remora3,remora7,26.30,26.30,26.30,26.30,26.08,25.98,25.87,25.87,25.64,25.64,26.56,26.56,26.56,26.56,26.35,26.25,26.14,26.14,25.92,25.92,2.76,2.74,2.73,2.71,2.69,2.67,2.62,2.58,2.54,2.51,5.45,5.43,5.40,5.38,5.35,5.33,5.30,5.28,5.26,5.24,185.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.88,remora3,remora7,25.52,25.52,25.34,25.34,25.16,25.16,25.03,25.03,24.91,24.91,25.81,25.81,25.63,25.63,25.46,25.46,25.33,25.33,25.22,25.22,2.48,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.30,2.27,5.22,5.19,5.17,5.15,5.13,5.11,5.08,5.06,5.04,5.02,200.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.88,remora3,remora7,24.78,24.78,24.59,24.59,24.39,24.39,24.39,24.19,24.06,24.06,25.09,25.09,24.90,24.90,24.71,24.71,24.71,24.52,24.39,24.39,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.09,2.07,2.05,5.00,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,216.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.88,remora3,remora7,24.06,23.78,21.41,21.41,23.44,23.44,21.01,21.01,23.01,23.01,24.39,24.12,21.81,21.81,23.78,23.78,21.42,21.42,23.37,23.37,2.03,2.01,1.99,1.97,1.95,1.92,1.90,1.89,1.87,1.85,4.81,4.79,4.77,4.76,4.74,4.73,4.71,4.69,4.67,4.65,219.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.88,remora3,remora7,20.55,20.55,22.64,22.64,20.13,20.13,22.19,22.19,19.59,19.59,20.97,20.97,23.01,23.01,20.56,20.56,22.57,22.57,20.04,20.04,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.66,4.63,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.52,4.51,214.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.88,remora3,remora7,19.59,19.22,21.12,21.12,18.42,18.42,20.25,20.25,20.25,0.00,20.04,19.67,21.53,21.53,18.89,18.89,20.68,20.68,20.68,0.00,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,1.51,4.50,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.42,222.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.46,208.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,163.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.56,4.57,138.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.53,1.55,1.57,1.59,1.61,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.60,4.61,4.62,111.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.83,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.68,86.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.93,1.95,1.97,1.98,2.00,2.02,2.05,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,62.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.88,remora3,remora7,0.00,-4.56,-4.18,-4.18,-6.81,-6.81,-6.81,-3.75,-27.00,-27.00,0.00,-5.38,-5.00,-5.00,-7.63,-7.63,-7.63,-4.57,-27.82,-27.82,2.07,2.10,2.12,2.15,2.18,2.20,2.23,2.25,2.27,2.31,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.80,4.81,4.83,48.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.88,remora3,remora7,-27.00,-3.30,-3.13,-3.13,-3.17,-3.17,-3.04,-3.04,-2.72,-2.72,-27.82,-4.12,-3.95,-3.95,-4.00,-4.00,-3.86,-3.86,-3.54,-3.54,2.36,2.40,2.43,2.46,2.48,2.51,2.53,2.55,2.57,2.60,4.84,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.89,33.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.88,remora3,remora7,-5.82,-5.82,-2.39,-2.39,-2.02,-2.02,-1.55,-1.55,-4.99,-4.99,-6.64,-6.64,-3.22,-3.22,-2.85,-2.85,-2.37,-2.37,-5.81,-5.81,2.63,2.63,2.62,2.64,2.67,2.69,2.71,2.72,2.73,2.75,4.89,4.90,4.90,4.92,4.93,4.93,4.94,4.94,4.95,4.95,19.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.88,remora3,remora7,-1.59,-1.59,-1.59,-1.32,-1.13,-1.13,-4.38,-4.38,-4.38,-0.56,-2.42,-2.42,-2.42,-2.14,-1.95,-1.95,-5.20,-5.20,-5.20,-1.38,2.77,2.80,2.83,2.85,2.87,2.86,2.86,2.87,2.88,2.87,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,4.99,4.99,21.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.88,remora3,remora7,-27.39,-27.39,-0.24,-0.24,0.01,0.01,0.50,0.50,-3.66,-3.66,-28.21,-28.21,-1.06,-1.06,-0.81,-0.81,-0.32,-0.32,-4.48,-4.48,2.86,2.83,2.82,2.83,2.84,2.84,2.84,2.83,2.81,2.79,4.99,5.00,5.01,5.03,5.04,5.05,5.05,5.05,5.06,5.06,28.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.88,remora3,remora7,0.52,0.52,0.52,0.65,1.08,1.08,1.08,-2.75,23.26,23.26,-0.30,-0.30,-0.30,-0.17,0.27,0.27,0.27,-3.57,22.90,22.90,2.78,2.79,2.80,2.81,2.82,2.84,2.84,2.83,2.81,2.81,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.07,33.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.88,remora3,remora7,1.86,1.86,1.74,1.74,2.11,2.11,-1.95,-1.95,-1.95,2.45,1.06,1.06,0.94,0.94,1.32,1.32,-2.77,-2.77,-2.77,1.66,2.81,2.82,2.83,2.81,2.81,2.82,2.84,2.85,2.87,2.88,5.06,5.07,5.08,5.08,5.07,5.08,5.08,5.08,5.09,5.10,35.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.88,remora3,remora7,2.94,2.94,-1.14,-1.14,3.70,3.70,3.38,3.38,-0.63,-0.63,2.17,2.17,-1.96,-1.96,2.93,2.93,2.61,2.61,-1.45,-1.45,2.90,2.92,2.93,2.92,2.90,2.89,2.88,2.89,2.91,2.89,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,37.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.88,remora3,remora7,3.81,3.81,3.93,3.93,3.93,-11.34,16.84,16.84,-9.17,-9.17,3.05,3.05,3.17,3.17,3.17,-12.16,16.33,16.33,-9.99,-9.99,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.97,2.99,2.99,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.09,5.09,5.09,45.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.88,remora3,remora7,-9.17,17.45,17.45,-11.37,-11.57,-11.57,5.76,5.76,0.94,0.94,-9.99,16.95,16.95,-12.20,-12.39,-12.39,5.03,5.03,0.13,0.13,2.99,3.01,3.04,3.05,3.06,3.07,3.08,3.10,3.11,3.12,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.12,5.13,54.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.88,remora3,remora7,0.94,26.30,1.54,1.54,1.54,0.00,0.00,0.00,22.99,22.99,0.13,26.03,0.74,0.74,0.74,0.00,0.00,0.00,23.35,23.35,3.14,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.07,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,53.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.88,remora3,remora7,13.67,13.67,13.64,13.64,28.54,28.54,28.54,28.54,23.31,23.31,14.24,14.24,14.21,14.21,28.70,28.70,28.70,28.70,23.66,23.66,3.05,3.02,3.00,2.97,2.94,2.91,2.87,2.86,2.87,2.84,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.12,68.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.88,remora3,remora7,23.40,23.40,23.52,23.52,29.28,29.28,23.45,23.45,14.20,14.20,23.75,23.75,23.86,23.86,29.39,29.39,23.80,23.80,14.75,14.75,2.81,2.79,2.78,2.76,2.74,2.72,2.70,2.67,2.64,2.64,5.11,5.10,5.10,5.09,5.07,5.06,5.05,5.04,5.02,5.02,88.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.88,remora3,remora7,22.10,22.10,14.24,14.24,14.24,29.31,29.31,14.33,14.24,14.24,22.49,22.49,14.80,14.80,14.80,29.42,29.42,14.88,14.80,14.80,2.65,2.64,2.63,2.62,2.61,2.59,2.57,2.55,2.53,2.54,5.02,5.02,5.01,5.01,5.01,5.00,4.99,4.98,4.98,4.97,104.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.88,remora3,remora7,18.54,18.54,18.54,9.49,14.57,14.57,29.45,29.45,14.57,14.57,19.01,19.01,19.01,10.13,15.12,15.12,29.54,29.54,15.12,15.12,2.55,2.55,2.55,2.55,2.55,2.52,2.50,2.48,2.47,2.46,4.96,4.96,4.95,4.95,4.95,4.94,4.93,4.92,4.92,4.92,116.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.88,remora3,remora7,14.58,14.58,29.47,29.47,29.47,9.41,28.16,28.16,24.74,24.74,15.13,15.13,29.56,29.56,29.56,10.06,28.34,28.34,25.05,25.05,2.45,2.44,2.42,2.39,2.38,2.36,2.35,2.35,2.34,2.32,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.89,4.89,4.89,134.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.88,remora3,remora7,28.15,28.15,28.40,28.40,25.06,25.06,28.07,28.07,28.07,24.02,28.33,28.33,28.57,28.57,25.36,25.36,28.25,28.25,28.25,24.36,2.30,2.27,2.25,2.24,2.24,2.23,2.23,2.22,2.19,2.18,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,160.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.88,remora3,remora7,24.02,19.97,19.97,25.53,29.59,29.59,24.17,24.17,20.46,20.46,24.36,20.40,20.40,25.82,29.67,29.67,24.49,24.49,20.88,20.88,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.02,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,181.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.88,remora3,remora7,20.46,25.92,28.49,28.49,26.27,26.27,26.27,26.23,26.35,26.35,20.88,26.19,28.65,28.65,26.53,26.53,26.53,26.49,26.61,26.61,2.02,2.02,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.92,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,199.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.88,remora3,remora7,26.52,26.52,24.68,24.68,24.68,26.66,27.80,27.80,26.78,26.78,26.77,26.77,24.99,24.99,24.99,26.90,28.00,28.00,27.02,27.02,1.91,1.90,1.89,1.87,1.86,1.86,1.85,1.84,1.83,1.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,217.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.88,remora3,remora7,26.81,26.81,26.94,26.94,28.65,28.65,28.65,29.87,28.69,28.69,27.04,27.04,27.18,27.18,28.80,28.80,28.80,29.92,28.84,28.84,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.72,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,237.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.88,remora3,remora7,29.90,29.90,28.72,28.72,29.93,29.93,29.93,29.94,0.00,0.00,29.94,29.94,28.87,28.87,29.96,29.96,29.96,29.97,0.00,0.00,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.66,1.65,1.66,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,239.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.85,1.87,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,216.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.93,1.95,1.98,2.00,2.03,2.05,2.07,2.10,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,197.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.14,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,179.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.43,2.45,2.47,2.50,2.53,2.55,2.58,2.61,4.86,4.86,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.91,155.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,2.87,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,104.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.09,5.10,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.88,remora3,remora7,0.00,-18.02,-18.02,-24.13,-27.14,-27.14,-27.03,-27.03,-24.03,-24.03,0.00,-18.84,-18.84,-24.95,-27.96,-27.96,-27.85,-27.85,-24.85,-24.85,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.23,5.24,73.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.88,remora3,remora7,-26.96,-26.96,-26.89,-26.89,-26.89,-26.83,-26.83,-26.83,-26.83,-23.14,-27.78,-27.78,-27.71,-27.71,-27.71,-27.65,-27.65,-27.65,-27.65,-23.96,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.75,5.26,5.28,5.30,5.31,5.33,5.35,5.36,5.38,5.40,5.42,72.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.88,remora3,remora7,-23.39,-23.39,-20.80,-20.80,-24.07,-24.07,-24.13,-24.13,-24.37,-24.37,-24.21,-24.21,-21.62,-21.62,-24.89,-24.89,-24.96,-24.96,-25.20,-25.20,2.76,2.77,2.78,2.80,2.81,2.82,2.83,2.85,2.87,2.88,5.44,5.45,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.60,72.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.88,remora3,remora7,-24.52,-24.52,-24.64,-24.64,-24.82,-24.82,-24.82,-24.84,-25.17,-25.17,-25.34,-25.34,-25.46,-25.46,-25.65,-25.65,-25.65,-25.66,-25.99,-25.99,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.07,3.09,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.72,5.73,97.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.88,remora3,remora7,-25.27,-25.27,-27.96,-27.96,-27.96,-25.66,-25.73,-25.73,-25.80,-25.80,-26.09,-26.09,-28.78,-28.78,-28.78,-26.48,-26.55,-26.55,-26.62,-26.62,3.11,3.13,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.32,5.74,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.83,5.84,124.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.88,remora3,remora7,-25.80,-23.29,-25.93,-25.93,-26.02,-26.02,-25.96,-25.96,-25.96,-29.84,-26.62,-24.11,-26.75,-26.75,-26.84,-26.84,-26.78,-26.78,-26.78,-29.02,3.35,3.38,3.41,3.44,3.47,3.48,3.50,3.51,3.53,3.54,5.85,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.92,5.93,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.88,remora3,remora7,-23.64,-23.64,-26.22,-26.22,-26.22,-29.84,-26.35,-26.35,-27.49,-27.49,-24.46,-24.46,-27.04,-27.04,-27.04,-29.01,-27.18,-27.18,-28.31,-28.31,3.56,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.68,3.69,5.94,5.94,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,177.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.88,remora3,remora7,-27.79,-27.79,-29.82,-29.82,-29.82,-29.82,-29.82,-29.82,-29.65,-29.65,-28.61,-28.61,-29.00,-29.00,-29.00,-29.00,-29.00,-29.00,-28.83,-28.83,3.71,3.72,3.74,3.76,3.78,3.79,3.81,3.83,3.85,3.86,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,206.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.88,remora3,remora7,0.00,0.00,0.00,0.00,28.99,28.99,29.06,29.06,27.66,27.66,0.00,0.00,0.00,0.00,29.12,29.12,29.19,29.19,27.86,27.86,3.88,3.88,3.88,3.88,3.88,3.87,3.85,3.83,3.81,3.79,6.06,6.06,6.05,6.04,6.03,6.01,5.99,5.97,5.95,5.93,224.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.88,remora3,remora7,30.00,30.00,29.11,29.11,30.00,30.00,29.54,29.54,29.54,29.03,30.00,30.00,29.23,29.23,29.99,29.99,29.44,29.44,29.44,29.16,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.65,3.64,3.62,5.91,5.88,5.86,5.84,5.82,5.80,5.78,5.75,5.73,5.71,253.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.88,remora3,remora7,29.03,29.22,29.30,29.30,29.99,29.99,29.99,29.33,27.65,27.65,29.16,29.33,29.18,29.18,29.97,29.97,29.97,29.44,27.86,27.86,3.60,3.59,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.46,5.69,5.67,5.65,5.62,5.61,5.59,5.57,5.55,5.54,5.52,260.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.88,remora3,remora7,27.65,29.05,29.90,29.90,29.54,29.54,27.81,27.81,27.81,29.11,27.86,29.18,29.94,29.94,29.63,29.63,28.01,28.01,28.01,29.23,3.45,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.34,3.32,5.50,5.49,5.47,5.46,5.44,5.43,5.41,5.39,5.37,5.36,262.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.29,3.27,3.25,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.29,5.28,238.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.20,3.17,3.15,3.13,3.11,3.09,3.07,3.04,3.02,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.21,5.21,213.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.85,2.84,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.16,5.16,5.15,187.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.82,2.79,2.77,2.75,2.74,2.72,2.70,2.68,2.67,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,160.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,5.10,5.10,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.06,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,104.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.88,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,87.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.88,remora3,remora7,0.00,0.00,-23.66,-23.66,-23.66,-23.38,-23.38,-23.24,-23.24,-23.56,0.00,0.00,-24.49,-24.49,-24.49,-24.20,-24.20,-24.07,-24.07,-24.38,2.42,2.42,2.42,2.43,2.45,2.46,2.48,2.50,2.52,2.53,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,77.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
