timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
244.65,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.36,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.15,182.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.65,remora2,remora8,30.00,30.00,30.00,30.00,0.00,0.00,5.47,5.47,5.47,5.47,30.00,30.00,30.00,30.00,0.00,0.00,6.19,6.19,6.19,6.19,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.37,6.15,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,179.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.65,remora2,remora8,5.47,0.00,30.00,30.00,0.00,0.00,4.53,4.53,4.53,0.00,6.19,0.00,30.00,30.00,0.00,0.00,5.27,5.27,5.27,0.00,4.37,4.37,4.38,4.38,4.39,4.38,4.38,4.38,4.38,4.38,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,157.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.65,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,6.21,6.22,6.22,6.23,6.23,6.22,6.22,6.22,6.22,6.22,159.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.65,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.43,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.26,6.26,153.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249.65,remora2,remora8,2.18,2.18,-12.48,-12.48,30.00,30.00,-12.01,-12.01,-11.80,-11.80,2.96,2.96,-2.02,-2.02,30.00,30.00,-1.55,-1.55,-1.34,-1.34,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,134.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250.65,remora2,remora8,-11.28,-11.28,-10.72,-10.72,-10.14,-10.14,-9.52,-9.52,30.00,30.00,-0.82,-0.82,-0.26,-0.26,0.33,0.33,0.95,0.95,30.00,30.00,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,129.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251.65,remora2,remora8,-8.61,-8.61,-8.43,-8.43,-7.78,-7.11,-7.11,-7.11,-6.43,-6.43,1.86,1.86,2.03,2.03,2.68,3.35,3.35,3.35,4.03,4.03,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.28,6.28,6.28,120.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252.65,remora2,remora8,-5.75,-5.75,-5.00,-5.00,-4.08,-4.08,-3.20,-3.20,-2.35,-2.35,4.72,4.72,5.35,5.35,5.81,5.81,6.25,6.25,6.66,6.66,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,6.28,6.27,6.27,6.28,6.28,6.28,6.27,6.27,6.27,6.27,100.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253.65,remora2,remora8,-1.55,-1.55,-1.55,-0.80,-0.09,-0.09,0.58,0.58,1.24,1.24,7.05,7.05,7.05,7.42,7.76,7.76,8.07,8.07,8.37,8.37,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,6.28,6.29,6.29,6.28,6.28,6.29,6.29,6.30,6.30,6.31,80.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.41,4.39,4.36,4.34,4.32,4.30,4.29,4.29,4.29,4.29,6.30,6.28,6.25,6.22,6.20,6.18,6.17,6.17,6.16,6.16,86.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255.65,remora2,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.29,4.28,4.27,4.26,4.27,4.27,4.27,4.25,4.23,4.23,6.15,6.14,6.13,6.14,6.14,6.13,6.12,6.10,6.08,6.08,84.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256.65,remora2,remora8,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.23,4.23,4.22,4.21,4.20,4.19,4.20,4.20,4.20,4.19,6.09,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.03,6.00,84.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257.65,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,24.93,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,25.24,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.04,4.04,4.02,5.98,5.97,5.95,5.93,5.92,5.91,5.89,5.89,5.90,5.89,99.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258.65,remora2,remora8,24.93,24.93,0.00,0.00,30.00,30.00,0.00,0.00,24.67,24.67,25.23,25.23,0.00,0.00,30.00,30.00,0.00,0.00,24.98,24.98,4.01,3.99,3.98,3.98,3.98,3.96,3.95,3.94,3.94,3.92,5.87,5.85,5.83,5.81,5.81,5.79,5.78,5.77,5.76,5.73,103.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259.65,remora2,remora8,0.00,0.00,0.00,0.00,24.86,24.86,24.85,24.85,24.62,24.62,0.00,0.00,0.00,0.00,25.16,25.16,25.16,25.16,24.93,24.93,3.90,3.89,3.88,3.88,3.88,3.86,3.85,3.84,3.83,3.82,5.71,5.69,5.69,5.70,5.69,5.67,5.65,5.64,5.63,5.60,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260.65,remora2,remora8,0.00,0.00,0.00,0.00,24.37,24.37,24.37,24.37,24.34,24.34,0.00,0.00,0.00,0.00,24.69,24.69,24.69,24.69,24.67,24.67,3.81,3.81,3.81,3.81,3.80,3.78,3.76,3.74,3.72,3.70,5.58,5.57,5.58,5.59,5.58,5.55,5.52,5.50,5.48,5.46,112.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261.65,remora2,remora8,24.34,24.32,24.30,24.30,0.00,0.00,30.00,30.00,30.00,30.00,24.67,24.65,24.63,24.63,0.00,0.00,30.00,30.00,30.00,30.00,3.68,3.66,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.55,5.44,5.42,6.93,6.91,6.91,6.91,6.90,6.87,6.84,6.81,131.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262.65,remora2,remora8,30.00,30.00,0.00,0.00,23.49,23.49,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,23.84,23.84,0.00,0.00,0.00,0.00,3.53,3.51,3.49,3.49,3.48,3.46,3.44,3.43,3.43,3.42,6.78,6.75,6.73,6.74,6.73,6.72,6.71,6.71,6.71,6.71,141.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263.65,remora2,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.40,3.39,3.40,3.39,3.38,3.38,3.38,6.70,6.70,6.68,6.66,6.64,6.63,6.63,6.63,6.63,6.63,143.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264.65,remora2,remora8,23.68,23.68,23.68,23.68,23.67,23.67,23.64,23.64,23.37,23.37,24.02,24.02,24.02,24.02,24.01,24.01,23.98,23.98,23.72,23.72,3.37,3.36,3.35,3.32,3.30,3.28,3.27,3.26,3.24,3.23,6.62,6.61,6.59,6.57,6.55,6.54,6.52,6.50,6.48,6.46,149.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265.65,remora2,remora8,0.00,0.00,0.00,0.00,23.58,23.58,23.57,23.57,23.57,23.31,0.00,0.00,0.00,0.00,23.93,23.93,23.92,23.92,23.92,23.66,3.21,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.09,6.45,6.45,6.45,6.46,6.46,6.44,6.43,6.42,6.41,6.39,151.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
266.65,remora2,remora8,23.30,23.30,23.28,23.28,0.00,0.00,0.00,0.00,22.99,22.99,23.65,23.65,23.63,23.63,0.00,0.00,0.00,0.00,23.35,23.35,3.07,3.05,3.03,3.01,3.01,3.00,3.00,3.00,3.00,2.98,6.38,6.36,6.34,6.32,6.31,6.32,6.32,6.33,6.33,6.31,156.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
267.65,remora2,remora8,22.98,22.98,22.97,22.97,22.95,22.95,22.66,22.66,22.64,22.64,23.34,23.34,23.33,23.33,23.31,23.31,23.03,23.03,23.01,23.01,2.97,2.95,2.93,2.91,2.89,2.88,2.86,2.85,2.83,2.81,6.30,6.29,6.27,6.26,6.24,6.23,6.22,6.21,6.19,6.18,159.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
268.65,remora2,remora8,22.63,22.63,22.61,22.61,22.32,22.32,22.17,22.17,22.00,22.00,23.00,23.00,22.98,22.98,22.69,22.69,22.55,22.55,22.39,22.39,2.79,2.77,2.76,2.74,2.73,2.72,2.70,2.68,2.66,2.65,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.07,6.06,6.05,165.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
269.65,remora2,remora8,21.99,21.99,21.84,21.84,21.84,21.67,21.65,21.65,21.63,21.63,22.37,22.37,22.23,22.23,22.23,22.06,22.05,22.05,22.03,22.03,2.63,2.62,2.61,2.59,2.57,2.55,2.53,2.52,2.51,2.49,6.04,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.93,5.92,172.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
270.65,remora2,remora8,21.32,21.32,21.31,21.31,21.15,21.15,21.13,21.13,20.96,20.96,21.73,21.73,21.71,21.71,21.55,21.55,21.53,21.53,21.37,21.37,2.48,2.47,2.45,2.43,2.41,2.39,2.38,2.37,2.36,2.34,5.91,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.80,179.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
271.65,remora2,remora8,20.80,20.80,20.62,20.62,20.29,20.29,20.13,20.13,19.95,19.95,21.21,21.21,21.04,21.04,20.72,20.72,20.56,20.56,20.38,20.38,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,5.79,5.78,5.77,5.76,6.81,6.80,6.78,6.77,6.76,6.74,178.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
272.65,remora2,remora8,19.78,19.78,19.60,19.60,19.58,19.58,22.63,22.63,22.58,22.58,20.22,20.22,20.04,20.04,20.02,20.02,23.00,23.00,22.95,22.95,2.21,2.20,2.18,2.16,2.14,2.13,2.12,2.10,2.09,2.08,6.73,6.72,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.60,188.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
273.65,remora2,remora8,22.39,22.39,22.30,22.30,22.21,22.21,21.96,21.96,18.10,18.10,22.76,22.76,22.67,22.67,22.59,22.59,22.35,22.35,18.58,18.58,2.06,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.95,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.48,6.47,6.46,204.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
274.65,remora2,remora8,17.92,17.92,17.92,17.72,17.53,17.53,17.52,17.52,17.14,17.14,18.40,18.40,18.40,18.21,18.02,18.02,18.01,18.01,17.64,17.64,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,198.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
275.65,remora2,remora8,17.13,17.13,16.94,16.94,16.73,16.73,16.71,16.71,16.52,16.52,17.62,17.62,17.44,17.44,17.24,17.24,17.22,17.22,17.03,17.03,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,201.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
276.65,remora2,remora8,16.31,16.31,16.30,16.30,16.10,16.10,15.88,15.88,15.68,15.68,16.83,16.83,16.81,16.81,16.62,16.62,16.41,16.41,16.21,16.21,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,6.25,6.25,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,203.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
277.65,remora2,remora8,15.67,15.67,15.45,15.45,15.25,15.25,15.23,15.23,0.00,0.00,16.20,16.20,15.99,15.99,15.79,15.79,15.77,15.77,0.00,0.00,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,6.12,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.02,192.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
278.65,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,170.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
279.65,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,148.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
280.65,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.01,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
281.65,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.01,6.01,6.01,6.02,6.02,6.02,6.01,6.01,6.01,6.01,106.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.65,remora2,remora9,-18.56,-18.56,-18.56,-18.36,-18.14,-18.14,-18.19,-18.19,-17.98,-17.98,-17.74,-17.74,-17.74,-17.54,-17.32,-17.32,-17.37,-17.37,-17.16,-17.16,2.19,2.17,2.14,2.11,2.09,2.06,2.04,2.03,2.02,1.99,4.61,4.59,4.56,4.54,4.52,4.50,4.49,4.47,4.46,4.44,207.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.65,remora2,remora9,-17.73,-17.73,-17.25,-17.25,-16.74,-16.74,-16.24,-16.24,-16.83,-16.83,-16.91,-16.91,-16.43,-16.43,-15.91,-15.91,-15.42,-15.42,-16.01,-16.01,1.97,1.97,1.96,1.94,1.92,1.89,1.86,1.84,1.82,1.79,4.42,4.41,4.40,4.38,4.37,4.35,4.32,4.31,4.29,4.27,218.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.65,remora2,remora9,-16.61,-16.61,-16.94,-16.94,-16.71,-16.71,-16.49,-16.49,-16.25,-16.25,-15.79,-15.79,-16.12,-16.12,-15.89,-15.89,-15.67,-15.67,-15.43,-15.43,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.60,1.58,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,222.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.65,remora2,remora9,-16.03,-16.03,-15.79,-15.79,-15.79,0.00,0.00,0.00,0.00,0.00,-15.21,-15.21,-14.97,-14.97,-14.97,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.53,1.51,1.49,1.49,1.49,1.49,1.49,1.49,4.08,4.07,4.05,4.04,4.02,4.02,4.02,4.02,4.02,4.02,200.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.65,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,182.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.65,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,153.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.65,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,125.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.65,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,99.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.65,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,77.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.65,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,58.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.65,remora2,remora9,24.53,24.53,24.77,24.77,24.90,24.90,24.81,24.81,24.82,24.82,24.20,24.20,24.45,24.45,24.59,24.59,24.49,24.49,24.51,24.51,1.49,1.50,1.52,1.56,1.59,1.63,1.66,1.70,1.73,1.76,4.09,4.11,4.13,4.16,4.18,4.21,4.24,4.27,4.29,4.32,65.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.65,remora2,remora9,24.84,24.84,24.74,24.74,24.76,24.76,24.90,24.90,24.92,24.92,24.53,24.53,24.43,24.43,24.45,24.45,24.58,24.58,24.60,24.60,1.80,1.83,1.86,1.89,1.93,1.96,1.99,2.02,2.06,2.09,4.35,4.38,4.40,4.43,4.45,4.48,4.50,4.53,4.55,4.58,73.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.65,remora2,remora9,24.94,24.94,24.96,24.96,24.98,24.98,25.00,25.00,25.02,25.02,24.62,24.62,24.64,24.64,24.66,24.66,24.69,24.69,24.71,24.71,2.13,2.16,2.19,2.23,2.26,2.29,2.33,2.36,2.39,2.43,4.60,4.63,4.65,4.67,4.70,4.72,4.75,4.77,4.80,4.82,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.65,remora2,remora9,25.04,25.04,25.06,25.06,25.08,25.08,25.11,25.11,25.13,25.13,24.73,24.73,24.75,24.75,24.78,24.78,24.80,24.80,24.83,24.83,2.46,2.50,2.54,2.57,2.61,2.65,2.68,2.72,2.76,2.80,4.85,4.88,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.10,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.65,remora2,remora9,25.16,25.16,25.19,25.19,25.19,25.21,25.24,25.24,25.26,25.26,24.85,24.85,24.88,24.88,24.88,24.91,24.93,24.93,24.96,24.96,2.84,2.87,2.91,2.94,2.98,3.02,3.05,3.09,3.12,3.16,5.13,5.16,5.19,5.22,5.25,5.28,5.30,5.33,5.36,5.39,124.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.65,remora2,remora9,25.29,25.29,25.31,25.31,25.34,25.34,25.36,25.36,25.39,25.39,24.99,24.99,25.01,25.01,25.04,25.04,25.06,25.06,25.09,25.09,3.20,3.23,3.26,3.30,3.33,3.37,3.40,3.44,3.48,3.50,5.42,5.45,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.67,149.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.65,remora2,remora9,25.42,25.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.12,25.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.57,3.60,3.63,3.65,3.66,3.68,3.69,3.71,3.71,5.70,5.73,5.75,5.77,5.78,5.79,5.80,5.80,5.81,5.82,154.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.65,remora2,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.72,3.72,3.73,3.75,3.77,3.78,3.78,3.77,3.76,3.77,5.82,5.82,5.83,5.85,5.87,5.88,5.88,5.88,5.88,5.89,166.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.65,remora2,remora9,0.00,0.00,-13.25,-13.25,-13.24,-13.24,0.00,0.00,0.00,0.00,0.00,0.00,-12.43,-12.43,-12.42,-12.42,0.00,0.00,0.00,0.00,3.77,3.77,3.77,3.77,3.76,3.74,3.73,3.72,3.71,3.71,5.91,5.91,5.91,5.90,5.89,5.88,5.87,5.87,5.87,5.86,171.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.65,remora2,remora9,0.00,0.00,0.00,0.00,-13.42,-13.42,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-12.60,-12.60,0.00,0.00,30.00,30.00,3.70,3.69,3.69,3.69,3.69,3.70,3.71,3.71,3.72,3.74,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.88,180.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.65,remora2,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.76,3.78,3.80,3.82,3.84,3.84,3.84,3.84,3.85,3.88,5.90,5.93,5.95,5.98,6.00,6.00,6.00,6.00,6.00,6.03,173.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.65,remora2,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.91,3.94,3.96,3.99,4.01,4.01,4.01,4.00,3.99,4.00,6.06,6.09,6.11,6.14,6.16,6.17,6.17,6.16,6.16,6.17,166.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.65,remora2,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.02,4.03,4.02,4.01,4.01,4.03,4.05,4.07,4.10,4.10,6.20,6.20,6.20,6.20,6.20,6.22,6.24,6.27,6.29,6.30,153.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.65,remora2,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.10,4.10,4.10,4.12,4.14,4.15,4.17,4.18,4.18,4.18,6.30,6.30,6.30,6.32,6.34,6.37,6.39,6.39,6.40,6.40,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.65,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.18,4.20,4.20,4.20,4.20,4.20,4.21,4.23,4.25,4.27,6.40,6.42,6.43,6.43,6.43,6.43,6.44,6.46,6.48,6.51,130.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
